time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
128255329,0,1,2028,1000,247,992,0,4,366,60,14,1,4,17124,-26,22,1,15,-14,0,-14,0,288,347
128265317,0,1,2029,1000,247,992,0,4,366,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,287,346
128275338,0,1,2029,1000,247,992,0,4,366,61,13,1,4,17124,-26,21,1,15,-14,0,-14,0,287,347
128285319,0,1,2029,1000,247,992,0,4,366,61,14,1,4,17124,-26,21,1,15,-14,0,-14,0,289,349
128295338,0,1,2029,1000,247,992,0,4,366,60,17,1,4,17124,-26,22,1,15,-14,0,-14,0,289,350
128305318,0,1,2030,1000,247,992,0,4,366,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,291,354
128315342,0,1,2028,1000,247,992,0,4,366,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,293,357
128325317,0,1,2029,1000,247,992,0,4,366,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,294,359
128335424,0,1,2029,1000,247,992,0,4,366,61,14,1,4,17124,-26,21,1,15,-14,0,-14,0,298,364
128345333,0,1,2028,1000,247,992,0,4,366,61,14,1,4,17124,-26,21,1,15,-14,0,-14,0,302,370
128355322,0,1,2027,1000,247,992,0,4,366,60,13,1,4,17124,-26,22,1,15,-14,0,-14,0,304,374
128365347,0,1,2028,1000,247,992,0,4,366,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,308,381
128375332,0,1,2027,1000,247,992,0,4,366,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,313,384
128385313,0,1,2028,1000,247,992,0,4,366,60,12,1,4,17124,-26,22,1,15,-14,0,-14,0,313,388
128395332,0,1,2028,1000,247,992,0,4,365,60,12,1,4,17124,-26,21,1,15,-14,0,-14,0,317,392
128405313,0,1,2029,1000,247,992,0,4,365,61,14,1,4,17124,-26,22,1,15,-14,0,-14,0,321,398
128415337,0,1,2030,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,324,403
128425325,0,1,2028,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,331,413
128435349,0,1,2028,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,336,419
128445334,0,1,2028,1000,247,992,0,4,365,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,341,427
128455322,0,1,2029,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,348,435
128465350,0,1,2031,1000,247,992,0,4,365,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,355,444
128475331,0,1,2032,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,360,452
128485311,0,1,2034,1000,247,992,0,4,365,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,366,462
128495333,0,1,2034,1000,247,992,0,4,365,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,371,467
128505313,0,1,2037,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,375,472
128515334,0,1,2036,1000,247,992,0,4,365,61,14,1,4,17124,-26,21,1,15,-14,0,-14,0,380,478
128525315,0,1,2036,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,384,483
128535336,0,1,2036,1000,247,992,0,4,365,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,386,487
128545396,0,1,2035,1000,247,992,0,4,365,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,390,492
128555342,0,1,2037,1000,247,992,0,4,365,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,390,492
128565330,0,1,2035,1000,247,992,0,4,365,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,390,492
128575313,0,1,2035,1000,247,992,0,4,365,61,14,1,4,17124,-26,21,1,15,-14,0,-14,0,390,492
128585339,0,1,2033,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,390,491
128595320,0,1,2031,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,388,491
128605349,0,1,2030,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,389,491
128615323,0,1,2028,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,388,491
128625341,0,1,2028,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,387,490
128635317,0,1,2029,1000,247,992,0,4,365,61,14,1,4,17124,-26,21,1,15,-14,0,-14,0,388,491
128645337,0,1,2029,1000,247,992,0,4,365,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,388,490
128655325,0,1,2031,1000,247,992,0,4,365,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,387,490
128665313,0,1,2031,1000,247,992,0,4,365,60,13,1,4,17124,-26,21,1,15,-14,0,-14,0,388,491
128675335,0,1,2033,1000,247,992,0,4,365,60,13,1,4,17124,-26,22,1,15,-14,0,-14,0,388,490
128685316,0,1,2033,1000,247,992,0,4,365,60,14,1,4,17124,-26,20,1,15,-14,0,-14,0,387,490
128695338,0,1,2033,1000,247,992,0,4,364,61,14,1,4,17124,-26,21,1,15,-14,0,-14,0,387,491
128705325,0,1,2032,1000,247,992,0,4,364,61,14,1,4,17124,-26,21,1,15,-14,0,-14,0,388,488
128715345,0,1,2031,1000,247,992,0,4,364,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,387,490
128725317,0,1,2030,1000,247,992,0,4,364,60,14,1,4,17124,-26,21,1,15,-14,0,-14,0,388,491
128735341,0,1,2031,1000,247,992,0,4,364,60,15,1,4,17124,-26,22,1,15,-14,0,-14,0,387,490
128745325,0,1,2030,1000,247,992,0,4,364,61,14,1,4,17124,-26,22,2,15,-13,0,-14,0,387,491
128755346,0,1,2028,1000,247,992,0,4,364,60,14,1,4,17124,-26,21,2,15,-13,0,-14,0,389,494
128765328,0,1,2028,1000,247,992,0,4,364,60,14,1,4,17125,-26,22,2,15,-13,0,-14,0,390,495
128775311,0,1,2027,1000,247,992,0,4,364,60,14,1,4,17125,-26,22,2,15,-13,0,-14,0,392,497
128785330,0,1,2027,1000,247,992,0,4,364,60,13,1,4,17125,-26,21,2,15,-13,0,-14,0,394,500
128795311,0,1,2026,1000,247,992,0,4,364,60,13,1,4,17125,-26,22,2,15,-13,0,-14,0,392,500
128805340,0,1,2027,1000,247,992,0,4,364,61,14,1,4,17125,-26,22,2,15,-13,0,-14,0,394,501
128815326,0,1,2029,1000,247,992,0,4,364,61,13,1,4,17125,-26,22,2,15,-13,0,-14,0,394,501
128825342,0,1,2029,1000,247,992,0,4,364,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,395,500
128835318,0,1,2031,1000,247,992,0,4,364,60,13,1,4,17126,-26,23,2,15,-13,0,-14,0,393,501
128845338,0,1,2033,1000,247,992,0,4,364,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,394,501
128855319,0,1,2033,1000,247,992,0,4,364,60,12,1,4,17126,-26,21,2,15,-13,0,-14,0,392,499
128865346,0,1,2035,1000,247,992,0,4,364,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,392,500
128875331,0,1,2035,1000,247,992,0,4,364,61,14,1,4,17126,-26,22,2,15,-13,0,-14,0,392,500
128885347,0,1,2035,1000,247,992,0,4,364,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,392,499
128895326,0,1,2035,1000,247,992,0,4,364,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,391,500
128905349,0,1,2034,1000,247,992,0,4,364,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,392,500
128915330,0,1,2034,1000,247,992,0,4,364,60,13,1,4,17126,-26,26,2,15,-13,0,-14,0,390,498
128925345,0,1,2035,1000,247,992,0,4,364,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,390,499
128935317,0,1,2035,1000,247,992,0,4,364,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,390,499
128945341,0,1,2035,1000,247,992,0,4,364,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,389,498
128955327,0,1,2036,1000,247,992,0,4,364,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,390,498
128965345,0,1,2037,1000,247,992,0,4,364,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,389,496
128975332,0,1,2037,1000,247,992,0,4,364,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,387,494
128985313,0,1,2039,1000,247,992,0,4,364,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,387,494
128995336,0,1,2037,1000,247,992,0,4,364,60,13,1,4,17126,-26,26,2,15,-13,0,-14,0,386,494
129005319,0,1,2037,1000,247,992,0,4,363,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,385,493
129015338,0,1,2036,1000,247,992,0,4,363,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,385,493
129025325,0,1,2034,1000,247,992,0,4,363,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,385,492
129035339,0,1,2034,1000,247,992,0,4,363,60,14,1,4,17126,-26,23,2,15,-13,0,-14,0,383,490
129045319,0,1,2031,1000,247,992,0,4,363,61,15,1,4,17126,-26,21,2,15,-13,0,-14,0,384,490
129055342,0,1,2031,1000,247,992,0,4,363,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,384,490
129065316,0,1,2029,1000,247,992,0,4,363,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,383,489
129075338,0,1,2029,1000,247,992,0,4,363,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,381,489
129085328,0,1,2029,1000,247,992,0,4,363,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,383,488
129095347,0,1,2027,1000,247,992,0,4,363,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,382,487
129105328,0,1,2025,1000,247,992,0,4,363,61,15,1,4,17126,-26,21,2,15,-13,0,-14,0,382,487
129115347,0,1,2023,1000,247,992,0,4,363,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,381,486
129125326,0,1,2021,1000,247,992,0,4,363,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,381,486
129135341,0,1,2021,1000,247,992,0,4,363,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,381,486
129145321,0,1,2017,1000,247,992,0,4,363,60,13,1,4,17126,-26,23,2,15,-13,0,-14,0,381,486
129155342,0,1,2016,1000,247,992,0,4,363,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,381,483
129165325,0,1,2016,1000,247,992,0,4,363,61,13,1,4,17126,-26,21,2,15,-13,0,-14,0,380,485
129175347,0,1,2017,1000,247,992,0,4,363,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,381,485
129185332,0,1,2017,1000,247,992,0,4,363,60,15,1,4,17126,-26,21,2,15,-13,0,-14,0,380,484
129195314,0,1,2018,1000,247,992,0,4,363,60,13,1,4,17126,-26,20,2,15,-13,0,-14,0,380,485
129205333,0,1,2019,1000,247,992,0,4,363,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,381,484
129215313,0,1,2019,1000,247,992,0,4,363,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,380,485
129225338,0,1,2020,1000,247,992,0,4,363,61,14,1,4,17126,-26,22,2,15,-13,0,-14,0,381,485
129235317,0,1,2023,1000,247,992,0,4,363,61,15,1,4,17126,-26,22,2,15,-13,0,-14,0,381,484
129245331,0,1,2025,1000,247,992,0,4,363,60,13,1,4,17126,-26,24,2,15,-13,0,-14,0,380,484
129255311,0,1,2026,1000,247,992,0,4,363,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,382,485
129265333,0,1,2027,1000,247,992,0,4,363,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,382,484
129275350,0,1,2029,1000,247,992,0,4,363,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,381,485
129285327,0,1,2031,1000,247,992,0,4,363,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,384,485
129295346,0,1,2031,1000,247,992,0,4,363,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,382,484
129305326,0,1,2032,1000,247,992,0,4,363,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,381,484
129315342,0,1,2032,1000,247,992,0,4,363,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,383,485
129325324,0,1,2032,1000,247,992,0,4,363,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,383,486
129335426,0,1,2033,1000,247,992,0,4,363,61,14,1,4,17126,-26,20,2,15,-13,0,-14,0,382,486
129345320,0,1,2033,1000,247,992,0,4,362,61,14,1,4,17126,-26,21,2,15,-13,0,-14,0,383,486
129355347,0,1,2033,1000,247,992,0,4,362,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,384,485
129365329,0,1,2030,1000,247,992,0,4,362,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,383,486
129375327,0,1,2031,1000,247,992,0,4,362,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,385,486
129385324,0,1,2031,1000,247,992,0,4,362,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,384,486
129395326,0,1,2029,1000,247,992,0,4,362,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,384,486
129405325,0,1,2029,1000,247,992,0,4,362,61,14,1,4,17126,-26,21,2,15,-13,0,-14,0,384,487
129415323,0,1,2029,1000,247,992,0,4,362,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,385,486
129425320,0,1,2030,1000,247,992,0,4,362,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,385,487
129435319,0,1,2029,1000,247,992,0,4,362,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,385,487
129445323,0,1,2029,1000,247,992,0,4,362,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,385,486
129455326,0,1,2030,1000,247,992,0,4,362,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,385,487
129465323,0,1,2030,1000,247,992,0,4,362,61,14,1,4,17126,-26,22,2,15,-13,0,-14,0,385,487
129475323,0,1,2029,1000,247,992,0,4,362,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,386,486
129485325,0,1,2030,1000,247,992,0,4,362,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,385,487
129495326,0,1,2030,1000,247,992,0,4,362,60,15,1,4,17126,-26,21,2,15,-13,0,-14,0,386,487
129505330,0,1,2029,1000,247,992,0,4,362,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,385,486
129515333,0,1,2028,1000,247,992,0,4,362,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,385,487
129525330,0,1,2031,1000,247,992,0,4,362,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,385,488
129535334,0,1,2032,1000,247,992,0,4,362,60,17,1,4,17126,-26,22,2,15,-13,0,-14,0,386,486
129545412,0,1,2032,1000,247,992,0,4,362,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,385,488
129555339,0,1,2034,1000,247,992,0,4,362,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,386,488
129565339,0,1,2036,1000,247,992,0,4,362,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,385,487
129575340,0,1,2038,1000,247,992,0,4,362,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,385,488
129585338,0,1,2037,1000,247,992,0,4,362,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,386,488
129595339,0,1,2037,1000,247,992,0,4,362,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,386,487
129605347,0,1,2038,1000,247,992,0,4,362,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,385,488
129615312,0,1,2040,1000,247,992,0,4,362,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,387,488
129625315,0,1,2038,1000,247,992,0,4,362,60,13,1,4,17126,-26,22,2,15,-13,0,-14,0,386,487
129635317,0,1,2038,1000,247,992,0,4,362,61,13,1,4,17126,-26,21,2,15,-13,0,-14,0,386,488
129645320,0,1,2038,1000,247,992,0,4,362,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,386,488
129655328,0,1,2039,1000,247,992,0,4,362,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,385,487
129665323,0,1,2039,1000,247,992,0,4,361,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,385,488
129675322,0,1,2040,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,386,488
129685320,0,1,2041,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-14,0,385,487
129695317,0,1,2041,1000,247,992,0,4,361,61,13,1,4,17126,-26,21,2,15,-13,0,-14,0,385,488
129705320,0,1,2040,1000,247,992,0,4,361,61,13,1,4,17126,-26,23,2,15,-13,0,-14,0,385,488
129715313,0,1,2039,1000,247,992,0,4,361,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,385,487
129725318,0,1,2040,1000,247,992,0,4,361,60,14,1,4,17126,-26,21,2,15,-13,0,-14,0,385,488
129735320,0,1,2040,1000,247,992,0,4,361,60,14,1,4,17126,-26,22,2,15,-13,0,-14,0,385,488
129745319,0,1,2039,1000,247,992,0,4,361,60,22,1,4,17126,-26,21,2,15,-13,0,-13,0,384,487
129755357,0,1,2038,1000,247,992,0,4,361,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,384,488
129765320,0,1,2039,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,384,487
129775326,0,1,2039,1000,247,992,0,4,361,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,384,487
129785328,0,1,2040,1000,247,992,0,4,361,60,13,1,4,17126,-26,22,2,15,-13,0,-13,0,384,488
129795329,0,1,2040,1000,247,992,0,4,361,60,14,1,4,17126,-26,22,2,15,-13,0,-13,0,384,487
129805329,0,1,2041,1000,247,992,0,4,361,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,383,487
129815334,0,1,2042,1000,247,992,0,4,361,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,383,487
129825333,0,1,2041,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,383,487
129835330,0,1,2042,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,382,486
129845370,0,1,2042,1000,247,992,0,4,361,60,14,1,4,17126,-26,24,2,15,-13,0,-13,0,382,487
129855334,0,1,2042,1000,247,992,0,4,361,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,383,486
129865339,0,1,2042,1000,247,992,0,4,361,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,382,486
129875343,0,1,2043,1000,247,992,0,4,361,60,14,1,4,17126,-26,22,2,15,-13,0,-13,0,382,487
129885342,0,1,2043,1000,247,992,0,4,361,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,383,486
129895337,0,1,2043,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,381,486
129905336,0,1,2045,1000,247,992,0,4,361,60,15,1,4,17126,-26,22,2,15,-13,0,-13,0,382,486
129915376,0,1,2044,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,381,485
129925335,0,1,2045,1000,247,992,0,4,361,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,380,485
129935335,0,1,2045,1000,247,992,0,4,361,60,13,1,4,17126,-26,22,2,15,-13,0,-13,0,381,485
129945340,0,1,2047,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,381,483
129955337,0,1,2046,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,379,483
129965334,0,1,2045,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,380,483
129975337,0,1,2046,1000,247,992,0,4,361,60,14,1,4,17126,-26,22,2,15,-13,0,-13,0,379,481
129985416,0,1,2045,1000,247,992,0,4,361,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,378,481
129995343,0,1,2045,1000,247,992,0,4,361,60,13,1,4,17126,-26,22,2,15,-13,0,-13,0,379,482
130005341,0,1,2045,1000,247,992,0,4,361,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,379,480
130015339,0,1,2044,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,378,481
130025339,0,1,2045,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,381,481
130035343,0,1,2044,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,378,480
130045338,0,1,2045,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,378,481
130055420,0,1,2045,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,378,481
130065346,0,1,2044,1000,247,992,0,4,360,60,14,1,4,17126,-26,23,2,15,-13,0,-13,0,377,480
130075350,0,1,2043,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,377,481
130085314,0,1,2043,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,379,481
130095320,0,1,2041,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,377,479
130105323,0,1,2042,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,378,480
130115319,0,1,2039,1000,247,992,0,4,360,60,14,1,4,17126,-26,29,2,15,-13,0,-13,0,378,480
130125400,0,1,2039,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,377,478
130135325,0,1,2038,1000,247,992,0,4,360,60,13,1,4,17126,-26,22,2,15,-13,0,-13,0,377,480
130145328,0,1,2036,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,378,479
130155327,0,1,2035,1000,247,992,0,4,360,60,15,1,4,17126,-26,24,2,15,-13,0,-13,0,376,478
130165331,0,1,2036,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,377,478
130175331,0,1,2035,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,377,479
130185333,0,1,2035,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,376,477
130195416,0,1,2034,1000,247,992,0,4,360,60,14,1,4,17126,-26,22,2,15,-13,0,-13,0,376,478
130205339,0,1,2034,1000,247,992,0,4,360,60,13,1,4,17126,-26,22,2,15,-13,0,-13,0,377,477
130215340,0,1,2035,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,375,476
130225337,0,1,2033,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,375,476
130235338,0,1,2032,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,375,476
130245334,0,1,2030,1000,247,992,0,4,360,60,13,1,4,17126,-26,22,2,15,-13,0,-13,0,374,474
130255332,0,1,2030,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,374,475
130265409,0,1,2029,1000,247,992,0,4,360,60,14,1,4,17126,-26,22,2,15,-13,0,-13,0,374,473
130275338,0,1,2027,1000,247,992,0,4,360,60,13,1,4,17126,-26,23,2,15,-13,0,-13,0,373,473
130285341,0,1,2027,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,374,473
130295347,0,1,2028,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,374,473
130305347,0,1,2029,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,373,472
130315314,0,1,2029,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,373,473
130325312,0,1,2030,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,374,472
130335321,0,1,2029,1000,247,992,0,4,360,60,14,1,4,17126,-26,21,2,15,-13,0,-13,0,373,472
130345329,0,1,2029,1000,247,992,0,4,360,60,13,1,4,17126,-26,22,2,15,-13,0,-13,0,373,473
130355330,0,1,2029,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,374,474
130365332,0,1,2028,1000,247,992,0,4,360,60,14,1,4,17126,-26,20,2,15,-13,0,-13,0,373,472
130375331,0,1,2029,1000,247,992,0,4,360,60,14,1,4,17126,-26,22,2,15,-13,0,-13,0,373,473
130385331,0,1,2029,1000,247,992,0,4,360,60,13,1,4,17126,-26,21,2,15,-13,0,-13,0,373,472
130395331,0,1,2029,1000,247,992,0,4,360,60,13,1,4,17126,-26,22,2,15,-13,0,-13,0,373,471
130405333,0,1,2030,1000,247,992,0,4,360,60,12,1,4,17126,-26,21,2,15,-13,0,-13,0,373,472
130415337,0,1,2030,1000,247,992,0,4,359,60,14,1,4,17126,-26,21,3,15,-12,0,-13,0,374,471
130425334,0,1,2029,1000,247,992,0,4,359,60,14,1,4,17126,-26,21,3,15,-12,0,-13,0,372,471
130435333,0,1,2030,1000,247,992,0,4,359,60,14,1,4,17127,-26,21,3,15,-12,0,-13,0,373,472
130445335,0,1,2030,1000,247,992,0,4,359,60,14,1,4,17127,-26,21,3,15,-12,0,-13,0,372,471
130455337,0,1,2030,1000,247,992,0,4,359,60,13,1,4,17127,-26,22,3,15,-12,0,-13,0,372,470
130465339,0,1,2028,1000,247,992,0,4,359,60,13,1,4,17127,-26,21,3,15,-12,0,-13,0,372,471
130475344,0,1,2026,1000,247,992,0,4,359,60,13,1,4,17127,-26,22,3,15,-12,0,-13,0,373,468
130485333,0,1,2026,1000,247,992,0,4,359,60,13,1,4,17127,-26,21,3,15,-12,0,-13,0,371,470
130495334,0,1,2025,1000,247,992,0,4,359,60,14,1,4,17127,-26,21,3,15,-12,0,-13,0,372,470
130505335,0,1,2024,1000,247,992,0,4,359,60,14,1,4,17127,-26,21,3,15,-12,0,-13,0,372,469
130515338,0,1,2024,1000,247,992,0,4,359,60,14,1,4,17127,-26,21,3,15,-12,0,-13,0,371,469
130525338,0,1,2025,1000,247,992,0,4,359,60,13,1,4,17127,-26,22,3,15,-12,0,-13,0,371,469
130535340,0,1,2025,1000,247,992,0,4,359,60,14,1,4,17127,-26,22,3,15,-12,0,-13,0,371,468
130545424,0,1,2026,1000,247,992,0,4,359,60,13,1,4,17127,-26,21,3,15,-12,0,-13,0,370,468
130555314,0,1,2026,1000,247,992,0,4,359,60,13,1,4,17127,-26,21,3,15,-12,0,-13,0,371,468
130565347,0,1,2025,1000,247,992,0,4,359,60,13,1,4,17127,-26,22,3,15,-12,0,-13,0,370,466
130575329,0,1,2026,1000,247,992,0,4,359,60,13,1,4,17127,-26,22,3,15,-12,0,-13,0,369,466
130585346,0,1,2025,1000,247,992,0,4,359,60,14,1,4,17127,-26,21,3,15,-12,0,-13,0,369,467
130595333,0,1,2024,1000,247,992,0,4,359,60,12,1,4,17127,-26,22,3,15,-12,0,-13,0,370,465
130605319,0,1,2024,1000,247,992,0,4,359,60,13,1,4,17127,-26,21,3,15,-12,0,-13,0,368,466
130615345,0,1,2023,1000,247,992,0,4,359,60,14,1,4,17127,-26,21,3,15,-12,0,-13,0,370,466
130625320,0,1,2023,1000,247,992,0,4,359,60,14,1,4,17127,-26,21,3,15,-12,0,-13,0,369,464
