time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
149415340,362,2,3565,660,-32,692,0,4,16569,134,12,29,4,8594,-87,20,-11,-41,30,2,27,0,99,99
149425319,355,2,3568,658,-34,692,0,4,16595,133,12,30,4,8576,-89,20,-12,-41,29,1,27,0,99,99
149435335,375,2,3556,663,-28,691,0,4,16618,133,12,24,4,8560,-90,29,-9,-37,28,0,27,0,98,98
149445346,368,2,3557,662,-28,691,0,4,16637,132,12,24,4,8546,-92,20,-10,-37,27,0,27,0,100,99
149455315,386,2,3548,666,-24,690,0,4,16653,133,12,20,4,8533,-91,20,-5,-33,28,0,27,0,101,99
149465322,371,2,3539,670,-19,690,0,4,16664,133,12,15,4,8522,-93,20,-2,-29,27,0,27,0,101,99
149475328,366,2,3527,676,-13,689,0,4,16671,136,12,9,4,8516,-92,20,4,-24,28,0,27,0,101,100
149485327,386,2,3521,679,-10,689,0,4,16671,134,12,6,4,8515,-92,20,7,-21,28,0,27,0,100,99
149495330,367,2,3514,682,-7,689,0,4,16671,131,12,3,4,8519,-93,20,8,-19,27,0,27,0,99,99
149505330,364,2,3513,682,-6,689,0,4,16670,129,12,3,4,8524,-91,20,10,-19,29,1,27,0,99,99
149515324,365,2,3517,680,-8,689,0,4,16670,129,12,5,4,8525,-96,20,5,-21,26,-1,27,0,99,97
149525315,373,2,3522,678,-11,689,0,4,16670,123,22,7,4,8525,-96,19,4,-22,26,-1,27,0,100,100
149535312,374,2,3520,678,-10,688,0,4,16670,125,13,7,4,8525,-97,20,3,-22,25,-2,27,0,100,99
149545312,356,2,3517,680,-8,688,0,4,16670,127,12,5,4,8525,-95,20,5,-21,26,-1,27,0,100,99
149555314,385,2,3503,687,-1,688,0,4,16670,126,12,0,4,8525,-95,20,12,-15,27,0,27,0,100,99
149565316,360,2,3488,694,6,688,0,4,16669,126,13,-7,4,8527,-98,41,16,-9,25,-2,27,0,100,98
149575318,388,2,3473,702,13,689,0,4,16665,125,12,-15,4,8531,-97,22,24,-2,26,0,27,0,100,100
149585325,380,2,3461,708,19,689,0,4,16654,126,12,-21,4,8541,-98,21,28,2,26,-1,27,0,100,99
149595341,354,2,3452,713,24,689,0,4,16634,125,12,-25,4,8560,-99,22,31,5,26,-1,27,0,102,100
149605330,367,2,3451,714,24,690,0,4,16607,123,28,-25,4,8584,-100,48,30,5,25,-2,27,0,99,99
149615325,359,2,3447,717,26,690,0,4,16577,121,25,-27,4,8609,-101,45,32,7,25,-2,27,0,99,99
149625407,370,2,3445,719,27,691,0,4,16544,121,30,-27,4,8637,-104,53,32,7,25,-2,27,0,100,98
149635333,358,2,3441,721,29,692,0,4,16510,118,12,-28,4,8666,-104,20,30,7,23,-3,27,0,99,99
149645332,367,2,3438,723,31,692,0,4,16474,115,19,-28,4,8694,-106,45,30,8,22,-5,27,0,100,99
149655330,363,2,3432,727,34,693,0,4,16438,114,47,-31,4,8721,-109,17,31,10,21,-6,27,0,100,99
149665326,362,2,3424,732,38,694,0,4,16399,121,11,-34,4,8748,-106,21,36,14,22,-4,27,0,100,99
149675329,350,2,3417,736,41,694,0,4,16357,121,12,-37,4,8779,-106,21,39,16,23,-4,27,0,101,99
149685332,346,2,3404,743,48,695,0,4,16310,121,11,-42,4,8815,-107,40,44,21,23,-4,27,0,100,99
149695341,359,2,3400,746,50,696,0,4,16258,115,41,-43,4,8856,-108,65,44,22,22,-4,27,0,98,99
149705352,361,2,3393,751,53,698,0,4,16201,115,12,-46,4,8901,-108,21,46,24,22,-4,27,0,100,99
149715333,351,2,3385,756,57,699,0,4,16141,115,13,-49,4,8949,-107,20,50,27,23,-3,27,0,99,99
149725320,360,2,3382,758,58,700,0,4,16076,115,13,-48,4,9000,-111,20,48,27,21,-5,27,0,98,99
149735349,343,2,3379,762,60,701,0,4,16010,109,37,-50,4,9054,-113,57,48,28,20,-6,27,0,99,99
149745335,354,2,3380,762,60,702,0,4,15941,111,10,-47,4,9108,-111,22,46,25,21,-5,27,0,100,99
149755325,336,2,3371,768,64,704,0,4,15873,110,12,-51,4,9160,-111,21,50,29,21,-5,27,0,100,100
149765321,346,2,3371,769,64,705,0,4,15803,104,12,-48,4,9214,-114,20,47,27,20,-6,26,0,100,98
149775319,338,2,3367,773,66,706,0,4,15733,99,18,-50,4,9268,-114,46,49,29,20,-6,26,0,100,99
149785313,337,2,3368,773,66,707,0,4,15663,99,33,-46,4,9322,-117,57,45,26,19,-7,26,0,100,99
149795313,335,2,3372,773,64,709,0,4,15595,99,12,-43,4,9374,-115,22,43,23,20,-6,26,0,100,100
149805342,330,2,3380,770,60,710,0,4,15529,98,10,-36,4,9424,-115,32,37,18,19,-6,26,0,100,99
149815333,332,2,3386,768,57,711,0,4,15471,96,26,-30,4,9468,-115,50,32,13,19,-7,26,0,99,99
149825336,332,2,3394,765,53,712,0,4,15420,96,12,-24,4,9505,-116,21,26,8,18,-7,26,0,99,99
149835332,343,2,3398,764,51,713,0,4,15379,96,13,-21,4,9535,-111,21,27,6,21,-5,26,0,100,99
149845324,337,2,3406,761,47,714,0,4,15345,102,13,-16,4,9561,-111,19,22,1,21,-5,26,0,100,101
149855314,332,2,3413,758,43,715,0,4,15318,103,10,-11,4,9582,-109,38,19,-2,21,-4,26,0,99,100
149865344,337,2,3421,755,39,716,0,4,15298,102,12,-6,4,9600,-107,21,16,-6,22,-3,26,0,100,99
149875351,343,2,3438,747,31,716,0,4,15285,105,12,3,4,9612,-106,20,8,-14,22,-3,26,0,100,100
149885319,340,2,3449,742,25,717,0,4,15281,105,13,9,4,9617,-103,20,5,-19,24,-2,26,0,100,99
149895313,333,2,3466,734,17,717,0,4,15286,110,12,18,4,9617,-102,29,5,-19,24,-1,26,0,101,99
149905317,348,2,3478,728,11,717,0,4,15301,111,40,24,4,9617,-102,21,-10,-33,23,-2,26,0,100,99
149915336,344,2,3496,720,2,718,0,4,15322,110,12,32,4,9611,-102,19,-17,-40,23,-3,26,0,99,99
149925345,363,2,3508,713,-4,717,0,4,15343,117,12,38,4,9597,-97,20,-20,-45,25,0,26,0,100,99
149935327,321,2,3523,706,-11,717,0,4,15373,115,28,44,4,9575,-95,37,-25,-51,26,0,26,0,99,99
149945325,345,2,3538,698,-19,717,0,4,15409,115,56,51,4,9548,-95,33,-31,-56,25,0,26,0,98,99
149955342,349,2,3550,691,-25,716,0,4,15454,117,13,55,4,9513,-97,20,-37,-61,24,-1,26,0,100,100
149965317,345,2,3557,687,-28,716,0,4,15507,120,12,57,4,9470,-93,20,-36,-62,26,0,26,0,100,100
149975335,365,2,3552,689,-26,715,0,4,15565,126,30,52,4,9421,-90,30,-30,-58,28,2,26,0,100,100
149985313,328,2,3546,692,-23,715,0,4,15623,133,38,46,4,9374,-90,36,-25,-53,28,2,26,0,100,99
149995328,332,2,3539,695,-19,714,0,4,15676,133,12,40,4,9333,-87,20,-18,-48,30,3,26,0,100,100
150005341,346,2,3527,700,-14,714,0,4,15721,139,12,33,4,9299,-85,20,-11,-42,31,5,26,0,100,99
150015342,350,2,3518,705,-9,714,0,4,15756,142,35,26,4,9274,-81,19,-2,-36,34,8,26,0,99,99
150025319,347,2,3505,711,-2,714,0,4,15781,148,49,19,4,9260,-81,20,4,-30,34,8,26,0,100,99
150035326,324,2,3491,718,4,714,0,4,15795,150,12,10,4,9257,-84,20,9,-24,33,6,26,0,100,99
150045327,349,2,3479,725,10,714,0,4,15799,150,12,3,4,9261,-86,20,14,-18,32,6,26,0,100,99
150055328,350,2,3458,736,21,715,0,4,15797,146,13,-9,4,9268,-86,23,25,-8,33,6,26,0,100,98
150065338,335,2,3439,746,30,715,0,4,15791,144,13,-20,4,9282,-91,60,32,1,31,4,26,0,99,100
150075321,355,2,3420,756,40,716,0,4,15774,142,11,-31,4,9304,-94,23,39,9,30,3,26,0,100,99
150085315,338,2,3407,763,46,717,0,4,15745,137,11,-29,4,9335,-99,21,35,8,27,0,26,0,100,99
150095327,333,2,3393,771,53,718,0,4,15710,132,12,-46,4,9370,-101,20,48,21,27,0,26,0,100,99
150105346,336,2,3380,779,60,719,0,4,15663,132,45,-54,4,9410,-107,60,52,28,24,-2,26,0,99,99
150115333,338,2,3369,786,65,721,0,4,15602,126,44,-60,4,9461,-110,68,56,33,23,-3,26,0,100,99
150125400,329,2,3365,789,67,722,0,4,15527,121,27,-61,4,9518,-117,49,53,33,20,-6,26,0,100,99
150135335,318,2,3363,792,68,723,0,4,15446,115,14,-61,4,9578,-117,19,54,34,20,-6,26,0,101,99
150145323,340,2,3363,793,68,725,0,4,15361,111,15,-58,4,9638,-121,42,50,32,18,-8,26,0,102,99
150155330,337,2,3361,795,69,726,0,4,15275,111,31,-56,4,9697,-123,59,47,31,16,-9,26,0,98,99
150165325,326,2,3363,796,68,727,0,4,15192,104,8,-53,4,9751,-127,21,43,29,14,-11,26,0,100,100
150175319,314,2,3366,796,67,729,0,4,15113,97,12,-49,4,9801,-128,19,41,27,14,-12,26,0,100,100
150185343,336,2,3369,796,65,730,0,4,15037,98,24,-46,4,9848,-127,54,39,25,14,-11,26,0,100,99
150195325,324,2,3372,795,64,731,0,4,14966,98,32,-41,4,9891,-121,49,38,21,17,-8,26,0,98,100
150205351,308,2,3376,795,62,733,0,4,14901,98,13,-37,4,9931,-121,20,36,19,17,-8,25,0,100,100
150215331,317,2,3376,796,62,734,0,4,14843,93,13,-36,4,9969,-123,20,34,18,16,-9,25,0,99,98
150225351,322,2,3370,800,65,735,0,4,14789,92,33,-39,4,10005,-120,57,39,21,18,-7,25,0,99,101
150235324,321,2,3360,805,68,736,0,4,14736,98,36,-43,4,10042,-120,68,43,25,18,-7,25,0,100,98
150245340,308,2,3356,810,72,738,0,4,14680,96,12,-48,4,10083,-116,21,50,29,21,-4,25,0,100,100
150255329,335,2,3356,811,72,739,0,4,14618,94,12,-46,4,10131,-116,18,49,28,21,-4,25,0,100,100
150265321,306,2,3356,813,72,741,0,4,14554,94,14,-46,4,10184,-116,30,48,27,21,-3,25,0,100,100
150275318,312,2,3361,812,69,742,0,4,14489,91,30,-41,4,10238,-116,50,44,23,21,-4,25,0,99,99
150285349,309,2,3365,811,67,743,0,4,14426,94,12,-36,4,10290,-115,20,41,20,21,-3,25,0,100,99
150295332,307,2,3371,809,64,745,0,4,14370,94,12,-31,4,10337,-115,20,36,15,21,-3,25,0,99,99
150305347,313,2,3378,807,61,746,0,4,14320,92,28,-25,4,10380,-114,47,32,11,21,-3,25,0,98,99
150315320,296,2,3386,804,57,747,0,4,14278,92,26,-19,4,10416,-114,55,26,5,21,-3,25,0,100,100
150325318,322,2,3395,801,52,748,0,4,14244,91,12,-13,4,10446,-110,20,23,0,23,-1,25,0,100,99
150335343,317,2,3404,797,48,749,0,4,14220,100,12,-6,4,10469,-105,20,21,-4,25,0,25,0,99,100
150345324,310,2,3408,796,46,750,0,4,14204,105,13,-4,4,10488,-105,21,18,-7,25,0,25,0,100,100
150355331,307,2,3406,798,47,751,0,4,14197,103,12,-6,4,10502,-108,21,19,-5,24,-1,25,0,100,99
150365338,309,2,3404,800,48,752,0,4,14191,103,12,-9,4,10514,-106,20,22,-3,25,0,25,0,100,99
150375350,303,2,3397,805,51,753,0,4,14183,105,13,-16,4,10527,-109,20,25,1,24,0,25,0,100,100
150385324,299,2,3388,810,56,754,0,4,14171,110,12,-22,4,10544,-106,19,32,6,26,1,25,0,99,99
150395348,289,2,3376,817,62,755,0,4,14151,112,15,-31,4,10569,-106,73,40,13,27,1,25,0,100,99
150405341,298,2,3368,823,66,757,0,4,14121,112,12,-39,4,10601,-107,22,45,18,27,1,25,0,100,99
150415315,294,2,3358,829,71,758,0,4,14079,110,12,-46,4,10643,-107,21,43,16,27,1,25,0,100,99
150425332,303,2,3354,833,73,760,0,4,14025,110,12,-50,4,10688,-107,20,54,26,28,2,25,0,100,99
150435349,303,2,3349,837,75,761,0,4,13963,108,36,-53,4,10739,-112,60,55,29,26,0,25,0,100,99
150445340,303,2,3341,842,79,763,0,4,13894,105,41,-58,4,10796,-113,65,59,33,26,0,25,0,100,100
150455336,287,2,3339,845,80,764,0,4,13818,100,12,-59,4,10859,-117,21,57,33,24,-1,25,0,99,99
150465340,317,2,3331,850,84,766,0,4,13738,99,13,-63,4,10924,-122,22,59,37,22,-3,25,0,100,99
150475342,282,2,3326,855,87,768,0,4,13652,99,23,-68,4,10991,-123,50,62,40,22,-3,25,0,99,99
150485345,287,2,3324,857,88,769,0,4,13561,99,34,-67,4,11060,-123,61,61,39,22,-3,25,0,100,99
150495313,278,2,3323,860,88,771,0,4,13467,91,28,-67,4,11130,-128,60,59,40,19,-5,25,0,100,99
150505334,288,2,3330,858,85,773,0,4,13370,88,12,-59,4,11202,-129,19,52,34,18,-6,25,0,103,99
150515316,296,2,3337,856,81,775,0,4,13278,93,8,-51,4,11269,-129,28,46,28,18,-6,25,0,100,99
150525313,278,2,3346,853,77,776,0,4,13195,93,21,-41,4,11327,-122,47,43,21,22,-3,25,0,100,100
150535341,288,2,3361,847,69,777,0,4,13123,93,12,-28,4,11380,-118,20,33,10,23,-1,25,0,99,99
150545323,287,2,3374,842,63,779,0,4,13067,92,12,-16,4,11424,-123,19,21,1,20,-4,25,0,100,99
150555403,283,2,3385,837,57,780,0,4,13029,89,13,-6,4,11453,-119,19,13,-6,19,-5,25,0,99,99
150565338,271,2,3395,833,52,781,0,4,13008,94,12,0,4,11469,-119,21,9,-12,21,-3,24,0,100,99
150575344,288,2,3402,831,49,782,0,4,13000,101,12,4,4,11475,-116,21,8,-14,22,-2,24,0,100,99
150585339,285,2,3403,831,48,783,0,4,13000,101,12,4,4,11475,-111,20,11,-14,25,0,24,0,100,99
150595340,276,2,3406,831,47,784,0,4,13003,104,12,4,4,11476,-105,21,13,-15,28,3,24,0,100,99
150605342,280,2,3407,831,46,785,0,4,13008,105,12,3,4,11480,-106,21,13,-15,28,3,25,0,100,99
150615338,282,2,3410,831,45,786,0,4,13012,108,12,3,4,11484,-103,21,15,-15,30,5,25,0,100,99
150625340,284,2,3410,832,45,787,0,4,13016,114,12,1,4,11490,-99,22,18,-14,32,7,25,0,100,101
150635340,279,2,3411,832,44,787,0,4,13017,114,12,1,4,11499,-99,58,18,-14,32,7,25,0,99,100
150645312,286,2,3410,833,45,788,0,4,13018,114,12,0,4,11510,-103,27,16,-14,30,5,25,0,100,99
150655312,283,2,3413,833,43,789,0,4,13018,114,12,0,4,11519,-102,21,16,-14,30,5,25,0,99,100
150665317,282,2,3413,834,43,790,0,4,13017,114,13,-1,4,11527,-102,20,18,-13,31,5,25,0,100,100
150675315,282,2,3408,837,46,791,0,4,13017,114,13,-6,4,11536,-105,20,19,-10,29,4,25,0,100,98
150685316,282,2,3400,842,50,792,0,4,13014,114,42,-14,4,11545,-103,64,27,-4,31,6,25,0,100,99
150695334,274,2,3395,846,52,793,0,4,13004,117,12,-20,4,11560,-108,21,29,0,29,3,25,0,100,99
150705322,271,2,3384,852,58,794,0,4,12984,120,12,-29,4,11582,-108,21,35,6,29,4,25,0,99,100
150715313,280,2,3380,855,60,795,0,4,12956,118,12,-33,4,11610,-108,20,34,5,29,4,25,0,99,99
150725318,276,2,3372,861,64,797,0,4,12920,122,30,-42,4,11641,-108,49,47,16,31,5,25,0,99,99
150735325,279,2,3367,865,66,798,0,4,12873,121,47,-47,4,11679,-114,69,47,19,28,3,25,0,99,100
150745346,265,2,3361,869,69,799,0,4,12817,121,12,-51,4,11725,-117,20,50,23,27,1,25,0,100,100
150755321,283,2,3355,873,72,801,0,4,12752,116,12,-55,4,11776,-121,20,52,26,26,0,25,0,100,99
150765350,273,2,3353,876,73,802,0,4,12681,110,32,-58,4,11831,-125,60,52,28,24,-1,25,0,100,99
150775350,261,2,3356,876,72,804,0,4,12603,105,42,-54,4,11887,-125,21,49,25,24,-1,25,0,100,100
150785345,282,2,3361,875,69,805,0,4,12525,102,12,-48,4,11943,-122,20,46,21,25,0,25,0,99,99
150795337,268,2,3365,874,67,807,0,4,12450,102,13,-42,4,11997,-125,19,39,16,23,-1,25,0,100,99
150805335,266,2,3376,870,62,808,0,4,12383,98,23,-31,4,12043,-128,51,29,8,21,-3,25,0,99,97
150815343,262,2,3388,865,56,809,0,4,12326,98,12,-19,4,12080,-126,20,22,0,22,-3,25,0,99,99
150825350,269,2,3396,862,52,810,0,4,12285,106,12,-12,4,12106,-125,20,16,-5,21,-3,25,0,100,99
150835334,273,2,3406,858,47,811,0,4,12258,109,13,-3,4,12121,-118,20,14,-11,25,0,25,0,100,100
150845346,262,2,3426,849,37,812,0,4,12244,109,12,12,4,12129,-118,20,0,-24,24,-1,25,0,100,99
150855349,267,2,3428,848,36,812,0,4,12246,108,12,14,4,12130,-117,19,-1,-25,24,0,25,0,100,99
150865349,280,2,3437,844,31,813,0,4,12258,106,12,20,4,12127,-114,20,-5,-30,25,0,25,0,99,99
150875328,273,2,3448,839,26,813,0,4,12276,114,12,27,4,12123,-106,19,-8,-37,29,3,25,0,99,99
150885340,275,2,3464,832,18,814,0,4,12293,117,49,38,4,12116,-102,18,-14,-45,31,5,25,0,99,99
150895322,281,2,3476,826,12,814,0,4,12317,113,57,46,4,12104,-102,18,-22,-52,30,4,25,0,99,99
150905350,270,2,3488,820,6,814,0,4,12353,113,12,53,4,12084,-100,20,-27,-58,31,5,25,0,100,99
150915315,268,2,3499,815,0,814,0,4,12400,117,12,58,4,12054,-100,20,-26,-57,31,5,25,0,100,100
150925328,283,2,3506,811,-3,814,0,4,12456,121,31,61,4,12021,-101,29,-37,-66,29,3,25,0,100,100
150935313,276,2,3507,811,-3,814,0,4,12517,130,39,58,4,11980,-98,40,-33,-64,31,5,25,0,101,95
150945343,277,2,3506,811,-3,814,0,4,12580,140,6,55,4,11934,-93,21,-28,-62,34,8,25,0,99,100
150955325,271,2,3508,810,-4,814,0,4,12641,140,12,53,4,11890,-95,21,-28,-61,33,7,26,0,99,100
150965343,281,2,3504,812,-2,814,0,4,12699,144,34,48,4,11849,-89,36,-20,-56,36,10,26,0,99,99
150975323,276,2,3496,816,2,814,0,4,12752,147,43,39,4,11813,-86,19,-11,-50,39,12,26,0,99,99
150985324,256,2,3491,819,4,814,0,4,12796,152,12,32,4,11787,-86,20,-6,-45,39,12,26,0,99,99
150995316,291,2,3481,824,9,814,0,4,12828,154,12,23,4,11771,-88,20,1,-38,39,12,26,0,100,99
151005333,264,2,3467,831,16,815,0,4,12849,154,12,11,4,11764,-86,39,12,-29,41,14,26,0,99,100
151015338,276,2,3451,840,24,815,0,4,12855,159,12,-3,4,11767,-90,22,21,-18,39,12,26,0,100,100
151025349,266,2,3437,847,31,816,0,4,12852,158,12,-14,4,11781,-95,20,29,-9,38,11,26,0,100,100
151035323,278,2,3429,852,35,816,0,4,12841,154,12,-22,4,11800,-96,21,33,-4,37,10,27,0,100,100
151045347,279,2,3422,856,39,817,0,4,12822,150,31,-28,4,11825,-104,50,34,0,34,7,27,0,100,99
151055426,268,2,3418,859,41,818,0,4,12792,142,12,-32,4,11855,-109,20,34,2,32,5,27,0,101,100
151065346,273,2,3418,860,41,819,0,4,12756,142,12,-32,4,11884,-109,21,34,2,32,5,27,0,100,99
151075350,279,2,3414,863,43,820,0,4,12716,132,12,-35,4,11915,-113,20,35,5,30,3,27,0,99,99
151085349,272,2,3412,865,44,821,0,4,12672,127,18,-37,4,11944,-121,48,32,6,26,0,27,0,99,99
151095315,274,2,3403,870,48,822,0,4,12625,121,14,-34,4,11973,-121,46,31,5,26,0,27,0,100,99
151105313,273,2,3396,875,52,823,0,4,12577,118,37,-50,4,12001,-127,44,42,18,24,-2,27,0,100,100
151115317,276,2,3389,879,55,824,0,4,12521,118,7,-55,4,12033,-130,22,45,22,23,-3,27,0,100,99
151125322,263,2,3387,881,56,825,0,4,12453,113,12,-56,4,12073,-127,20,48,23,25,-1,27,0,100,99
151135321,275,2,3395,878,52,826,0,4,12378,115,10,-46,4,12121,-127,44,41,16,25,-2,27,0,99,99
151145349,268,2,3401,876,49,827,0,4,12305,110,12,-39,4,12166,-126,21,36,11,25,-2,27,0,100,99
151155328,271,2,3415,870,42,828,0,4,12241,102,12,-24,4,12206,-125,20,24,0,24,-2,27,0,100,99
151165336,261,2,3427,865,36,828,0,4,12191,102,12,-12,4,12236,-127,19,16,-7,23,-3,27,0,102,98
151175327,272,2,3440,859,30,829,0,4,12158,101,12,0,4,12254,-127,20,5,-17,22,-4,26,0,101,99
151185334,267,2,3443,858,28,830,0,4,12144,110,13,2,4,12258,-120,20,7,-18,25,-1,26,0,100,99
151195337,274,2,3444,858,28,830,0,4,12142,115,12,2,4,12258,-118,21,8,-18,26,0,26,0,100,99
151205330,255,2,3444,859,28,831,0,4,12143,114,12,0,4,12259,-118,20,9,-17,26,0,26,0,100,99
151215324,269,2,3441,861,29,831,0,4,12144,117,19,-3,4,12260,-118,45,13,-14,27,0,26,0,100,100
151225320,263,2,3438,863,31,832,0,4,12143,117,11,-6,4,12262,-111,22,19,-12,31,4,27,0,100,99
151235324,265,2,3431,867,34,833,0,4,12139,120,12,-14,4,12270,-112,21,25,-6,31,4,27,0,100,100
151245335,265,2,3429,869,35,833,0,4,12129,123,12,-17,4,12283,-111,20,28,-4,32,5,27,0,100,100
151255316,263,2,3423,873,38,834,0,4,12114,127,12,-24,4,12302,-108,20,34,0,34,7,27,0,102,100
151265344,257,2,3422,874,39,835,0,4,12091,125,11,-24,4,12327,-112,23,32,0,32,5,27,0,100,100
151275343,269,2,3422,875,39,836,0,4,12062,125,12,-25,4,12355,-112,21,32,0,32,5,27,0,100,99
151285346,260,2,3423,875,38,836,0,4,12032,119,13,-23,4,12384,-115,20,30,-1,31,4,27,0,99,100
151295337,262,2,3424,875,38,837,0,4,12001,119,21,-22,4,12411,-114,44,29,-2,31,4,27,0,99,99
151305332,261,2,3421,877,39,838,0,4,11971,115,24,-24,4,12435,-121,18,28,0,28,0,27,0,100,100
151315324,266,2,3424,877,38,839,0,4,11941,114,12,-23,4,12458,-123,21,26,-1,27,0,27,0,100,100
151325350,265,2,3429,875,35,839,0,4,11911,114,13,-17,4,12480,-122,20,22,-5,27,0,27,0,100,101
151335337,265,2,3433,874,33,840,0,4,11884,113,11,-14,4,12499,-124,39,18,-8,26,-1,27,0,100,100
151345312,257,2,3439,871,30,841,0,4,11863,114,17,-7,4,12511,-124,35,12,-13,25,-1,27,0,99,99
151355327,272,2,3448,867,26,841,0,4,11848,114,13,0,4,12518,-118,20,9,-19,28,0,27,0,100,99
151365322,266,2,3453,865,23,842,0,4,11843,115,13,4,4,12519,-117,20,6,-22,28,1,27,0,100,99
151375318,244,2,3457,864,21,842,0,4,11843,112,12,6,4,12519,-119,20,4,-23,27,0,27,0,100,100
151385315,263,2,3455,865,22,843,0,4,11848,112,10,4,4,12519,-114,22,8,-22,30,3,27,0,100,100
151395316,253,2,3449,869,25,843,0,4,11854,119,12,-3,4,12520,-112,21,15,-16,31,4,27,0,100,99
151405318,256,2,3438,875,31,844,0,4,11856,125,12,-14,4,12524,-114,21,24,-8,32,4,27,0,100,100
151415327,254,2,3426,881,37,844,0,4,11849,128,12,-26,4,12535,-114,19,32,0,32,5,27,0,100,98
151425314,260,2,3412,889,44,845,0,4,11827,132,20,-41,4,12555,-112,46,46,11,35,7,27,0,100,99
151435323,258,2,3401,896,49,846,0,4,11789,132,48,-54,4,12589,-113,68,56,20,36,8,27,0,100,99
151445315,261,2,3397,899,51,847,0,4,11733,132,48,-51,4,12639,-117,33,52,18,34,6,27,0,100,99
151455347,251,2,3400,898,50,848,0,4,11667,127,10,-52,4,12695,-116,34,53,18,35,7,27,0,100,99
151465343,254,2,3405,897,47,849,0,4,11597,119,27,-46,4,12752,-124,51,44,14,30,2,27,0,100,99
151475331,243,2,3409,896,45,850,0,4,11528,108,33,-40,4,12804,-131,20,36,10,26,-1,27,0,101,100
151485423,250,2,3410,896,45,851,0,4,11464,108,32,-37,4,12847,-133,48,34,8,26,-1,27,0,98,100
151495321,260,2,3415,894,42,852,0,4,11407,106,12,-30,4,12883,-133,19,28,3,25,-2,27,0,100,99
151505331,244,2,3417,894,41,853,0,4,11357,110,20,-28,4,12911,-137,51,23,1,22,-5,27,0,100,98
151515320,255,2,3412,898,44,854,0,4,11315,105,39,-34,4,12932,-136,28,29,6,23,-3,27,0,98,99
151525349,247,2,3415,897,42,855,0,4,11272,104,12,-30,4,12952,-133,21,29,4,25,-2,27,0,100,99
151535348,252,2,3415,898,42,855,0,4,11229,105,13,-30,4,12974,-133,20,29,4,25,-2,27,0,100,99
151545346,247,2,3423,895,38,856,0,4,11188,105,35,-21,4,12999,-128,61,26,-1,27,0,27,0,99,99
151555338,260,2,3439,887,30,857,0,4,11152,108,12,-3,4,13022,-120,20,16,-14,30,3,27,0,100,99
151565319,252,2,3445,885,27,857,0,4,11131,110,12,1,4,13038,-120,20,12,-18,30,2,27,0,100,100
151575325,253,2,3464,876,18,858,0,4,11124,107,11,19,4,13046,-118,20,-2,-32,30,2,27,0,100,99
151585335,248,2,3490,866,8,858,0,4,11133,105,31,38,4,13045,-117,44,-17,-46,29,1,27,0,99,99
151595319,251,2,3499,858,0,858,0,4,11163,105,48,51,4,13033,-112,56,-27,-57,30,3,27,0,99,99
151605315,250,2,3515,850,-7,858,0,4,11205,114,62,49,4,13008,-111,18,-25,-56,31,3,27,0,98,100
151615319,250,2,3521,847,-10,857,0,4,11253,122,12,65,4,12978,-105,20,-36,-69,33,5,27,0,100,99
151625337,253,2,3525,845,-12,857,0,4,11310,124,35,66,4,12939,-102,33,-36,-70,34,6,27,0,100,99
151635323,254,2,3523,845,-11,857,0,4,11377,134,45,62,4,12893,-102,40,-34,-68,34,6,28,0,100,99
151645348,4816,2,3516,849,-8,857,0,4,11446,134,59,52,4,12845,-102,21,-25,-60,35,7,28,0,100,100
151655328,256,2,3519,847,-9,857,0,4,11508,141,12,52,4,12802,-95,21,-21,-60,39,11,28,0,99,99
151665348,264,2,3523,845,-11,856,0,4,11564,147,35,53,4,12766,-89,34,-19,-61,42,14,28,0,98,99
151675324,261,2,3528,842,-14,856,0,4,11618,154,43,55,4,12736,-90,44,-23,-64,41,13,28,0,99,99
151685343,243,2,3533,839,-16,856,0,4,11674,157,59,57,4,12705,-89,20,-25,-66,41,13,28,0,100,99
151695320,265,2,3536,837,-18,855,0,4,11731,155,8,58,4,12673,-88,21,-25,-67,42,13,28,0,100,100
151705339,257,2,3537,837,-18,855,0,4,11792,155,12,55,4,12640,-88,20,-23,-65,42,13,28,0,100,99
151715315,259,2,3532,839,-16,855,0,4,11852,154,27,48,4,12606,-93,35,-21,-61,40,11,29,0,100,98
151725315,257,2,3522,844,-11,855,0,4,11906,156,52,37,4,12575,-91,20,-11,-53,42,13,29,0,100,100
151735313,263,2,3506,851,-3,854,0,4,11947,165,12,24,4,12550,-90,20,1,-42,43,14,29,0,100,100
151745335,255,2,3492,859,4,855,0,4,11973,173,12,8,4,12537,-93,20,12,-31,43,13,29,0,100,99
151755345,245,2,3480,865,10,855,0,4,11979,173,12,-2,4,12539,-91,22,22,-23,45,15,29,0,100,100
151765318,269,2,3464,873,18,855,0,4,11974,173,12,-17,4,12554,-94,29,32,-12,44,15,29,0,100,99
151775334,269,2,3458,876,20,856,0,4,11961,170,12,-22,4,12575,-94,20,36,-9,45,15,29,0,103,99
151785318,259,2,3453,879,23,856,0,4,11939,161,12,-26,4,12603,-102,20,35,-6,41,11,30,0,100,100
