time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
209915319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
209925304,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
209935324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
209945307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
209955332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
209965317,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
209975298,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
209985319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
209995307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210005327,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210015307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210025326,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210035308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210045327,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210055316,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
210065335,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210075317,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,101,100
210085300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210095323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210105301,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210115331,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210125316,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210135301,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
210145322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210155300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210165323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210175309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210185332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210195315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210205301,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
210215328,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210225314,0,1,0,0,0,0,0,3,-2994,-41,15,0,3,-800,62,24,0,0,0,0,0,0,101,100
210235297,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,100
210245322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210255308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210265447,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210275317,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210285303,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
210295324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210305305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210315324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210325308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210335334,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210345317,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210355301,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210365324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210375307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210385331,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210395317,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
210405297,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,22,0,0,0,0,0,0,101,100
210415322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210425307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210435330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210445311,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210455332,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,100
210465317,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210475299,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210485323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
210495312,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210505333,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
210515315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210525334,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210535321,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,23,0,0,0,0,0,0,101,100
210545307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,100,100
210555329,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210565309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210575331,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,100,100
210585309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210595332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210605321,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210615302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210625324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210635305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210645328,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210655315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
210665296,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210675318,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,100
210685299,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,101,101
210695321,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210705309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210715334,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210725316,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210735300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210745323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210755302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210765325,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210775308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210785332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210795314,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210805335,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210815320,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210825299,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210835319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210845305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210855336,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
210865324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210875309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210885330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210895315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210905299,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210915400,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210925308,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,100
210935334,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210945318,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
210955300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
210965322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210975307,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
210985325,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
210995308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211005332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211015312,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211025332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211035319,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,20,0,0,0,0,0,0,101,101
211045300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
211055322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211065306,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211075330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211085316,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
211095335,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
211105319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211115302,0,1,0,0,0,0,0,3,-2994,-41,15,0,3,-800,62,21,0,0,0,0,0,0,101,101
211125323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211135314,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
211145299,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211155322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211165303,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211175323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211185301,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
211195326,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211205309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211215334,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
211225318,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211235300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211245323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211255304,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,100
211265327,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
211275309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211285330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211295317,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211305298,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211315321,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211325303,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211335324,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
211345302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
211355329,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211365313,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211375298,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211385322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
211395305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211405331,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211415311,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211425331,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211435312,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211445330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211455314,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211465297,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211475318,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211485298,0,1,0,0,0,0,0,3,-2994,-41,11,0,3,-800,62,20,0,0,0,0,0,0,101,100
211495322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211505316,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211515302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211525324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211535308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,23,0,0,0,0,0,0,101,101
211545330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211555317,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211565380,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211575325,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
211585314,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211595332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211605317,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211615300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,19,0,0,0,0,0,0,101,100
211625322,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
211635304,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,19,0,0,0,0,0,0,101,100
211645326,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
211655310,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211665331,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
211675316,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211685297,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
211695321,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211705305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211715366,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211725314,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,100,100
211735298,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
211745318,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
211755299,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211765322,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,100,100
211775307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211785335,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211795323,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
211805304,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211815325,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211825305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
211835330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211845309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211855333,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211865323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
211875309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211885332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211895316,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211905297,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
211915320,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211925304,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
211935327,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211945312,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
211955332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211965316,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
211975297,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
211985319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
211995310,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
212005297,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
212015322,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
212025302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
212035323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
212045307,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,20,0,0,0,0,0,0,101,101
212055296,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
212065318,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212075300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212085323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
212095305,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
212105329,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212115308,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,100
212125326,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
212135308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,22,0,0,0,0,0,0,101,101
212145405,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212155322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
212165307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,19,0,0,0,0,0,0,101,100
212175326,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
212185308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212195330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
212205315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
212215376,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212225326,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212235312,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212245333,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212255319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
212265303,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
212275324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212285306,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,100,100
212295326,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
212305310,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
212315331,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,100,100
212325317,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
212335296,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
212345321,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,20,0,0,0,0,0,0,101,100
212355304,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,100,100
212365328,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
212375314,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
