time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
727625237,433,2,3544,268,-22,290,0,4,22105,89,13,0,4,7730,-80,22,-8,-138,92,-1,94,0,101,101
727635245,419,2,3548,266,-24,290,0,4,22104,87,13,1,4,7718,-77,21,-7,-138,93,0,94,0,101,102
727645245,439,2,3550,264,-25,289,0,4,22104,89,13,1,4,7707,-77,20,-7,-138,93,0,94,0,101,102
727655242,418,2,3554,262,-27,289,0,4,22104,89,13,2,4,7696,-74,21,-6,-138,94,0,94,0,99,102
727665240,420,2,3562,257,-31,288,0,4,22104,88,13,3,4,7687,-75,21,-6,-139,94,0,94,0,99,103
727675236,432,2,3567,254,-33,288,0,4,22104,85,13,4,4,7677,-76,20,-7,-140,93,0,94,0,99,102
727685243,406,2,3572,251,-36,287,0,4,22105,85,13,5,4,7668,-75,21,-6,-140,94,0,94,0,98,102
727695255,466,2,3587,243,-42,286,0,4,22106,84,13,7,4,7658,-75,21,-6,-142,94,0,94,0,99,101
727705247,401,2,3598,236,-49,285,0,4,22109,84,13,9,4,7648,-74,19,-6,-144,94,0,94,0,99,101
727715246,455,2,3612,228,-56,284,0,4,22114,82,14,10,4,7639,-74,21,-6,-145,94,0,94,0,100,100
727725245,433,2,3624,221,-62,283,0,4,22121,82,13,12,4,7630,-72,21,-6,-147,94,0,94,0,99,100
727735242,401,2,3631,216,-65,281,0,4,22130,81,13,13,4,7621,-73,21,-6,-148,94,0,94,0,99,100
727745255,439,2,3640,210,-70,280,0,4,22142,81,13,14,4,7612,-70,21,-5,-149,95,1,94,0,100,101
727755229,430,2,3650,203,-75,278,0,4,22155,81,20,15,4,7604,-69,29,-4,-150,96,1,94,0,98,101
727765248,436,2,3658,199,-78,277,0,4,22169,83,13,16,4,7597,-71,21,-5,-151,95,1,94,0,100,102
727775309,438,2,3665,193,-82,275,0,4,22185,83,13,17,4,7590,-71,21,-5,-153,95,0,94,0,99,101
727785231,431,2,3666,191,-83,274,0,4,22202,85,13,17,4,7582,-71,21,-5,-153,95,0,94,0,98,101
727795226,459,2,3669,187,-84,272,0,4,22219,87,13,17,4,7575,-72,21,-6,-154,94,0,94,0,99,101
727805249,436,2,3660,190,-80,270,0,4,22236,91,13,16,4,7567,-71,21,-5,-153,95,0,94,0,99,101
727815249,425,2,3653,192,-76,269,0,4,22252,91,13,15,4,7559,-70,21,-5,-152,95,1,94,0,99,100
727825225,436,2,3644,195,-72,267,0,4,22268,93,13,14,4,7551,-69,21,-4,-151,96,1,94,0,100,99
727835230,435,2,3635,198,-67,266,0,4,22282,95,13,13,4,7544,-68,26,-4,-150,96,2,94,0,99,98
727845227,462,2,3631,199,-65,265,0,4,22294,93,13,12,4,7538,-68,21,-4,-150,96,2,94,0,100,98
727855229,431,2,3623,202,-61,263,0,4,22305,91,13,11,4,7532,-70,21,-5,-149,95,1,94,0,100,98
727865226,486,2,3623,201,-61,262,0,4,22315,91,12,11,4,7525,-72,21,-5,-149,95,0,94,0,99,99
727875227,437,2,3619,202,-59,261,0,4,22324,91,13,11,4,7517,-72,21,-5,-148,95,0,94,0,99,99
727885245,421,2,3613,203,-56,260,0,4,22333,90,13,10,4,7510,-75,20,-6,-148,94,0,94,0,99,99
727895245,436,2,3601,208,-50,259,0,4,22340,90,13,9,4,7502,-77,21,-7,-146,93,-1,94,0,99,99
727905242,429,2,3591,212,-45,258,0,4,22346,95,13,7,4,7492,-74,21,-6,-145,94,0,94,0,99,99
727915247,418,2,3580,217,-40,257,0,4,22349,95,32,6,4,7482,-74,37,-6,-143,94,0,94,0,98,99
727925247,443,2,3577,218,-38,256,0,4,22351,97,13,6,4,7474,-75,21,-6,-143,94,0,94,0,99,99
727935242,442,2,3576,218,-38,256,0,4,22354,94,13,6,4,7464,-75,20,-6,-143,94,0,94,0,99,99
727945234,461,2,3575,217,-37,255,0,4,22356,93,13,6,4,7455,-71,21,-5,-143,95,1,94,0,100,100
727955234,428,2,3576,216,-38,254,0,4,22358,91,13,6,4,7447,-73,21,-6,-143,94,0,94,0,99,99
727965230,408,2,3579,214,-39,253,0,4,22360,91,49,7,4,7439,-75,20,-6,-143,94,0,94,0,99,99
727975230,446,2,3583,211,-41,252,0,4,22364,86,13,7,4,7430,-74,21,-6,-143,94,0,94,0,99,100
727985224,417,2,3585,209,-42,252,0,4,22367,85,13,8,4,7421,-74,21,-6,-144,94,0,94,0,99,100
727995223,470,2,3591,205,-45,251,0,4,22371,85,13,8,4,7412,-74,22,-6,-144,94,0,94,0,100,99
728005254,440,2,3596,202,-48,250,0,4,22376,85,13,9,4,7402,-74,21,-6,-145,94,0,94,0,99,100
728015246,464,2,3600,199,-50,249,0,4,22382,85,15,10,4,7393,-72,21,-5,-145,95,0,94,0,99,99
728025225,449,2,3599,198,-49,248,0,4,22389,85,13,10,4,7385,-71,21,-5,-145,95,0,94,0,99,99
728035232,432,2,3595,199,-47,247,0,4,22396,86,13,9,4,7377,-70,20,-5,-145,95,1,94,0,99,99
728045230,436,2,3595,198,-47,246,0,4,22403,86,37,9,4,7370,-70,28,-5,-145,95,1,94,0,98,100
728055225,424,2,3590,200,-45,245,0,4,22408,87,13,9,4,7362,-70,21,-5,-144,95,1,94,0,99,100
728065225,446,2,3593,198,-46,244,0,4,22414,86,13,9,4,7355,-71,21,-5,-144,95,0,94,0,99,100
728075256,441,2,3591,198,-45,243,0,4,22420,86,13,9,4,7348,-71,24,-5,-144,95,0,94,0,100,99
728085226,425,2,3593,196,-46,242,0,4,22426,86,13,9,4,7340,-72,21,-5,-144,95,0,94,0,99,100
728095235,442,2,3596,193,-48,241,0,4,22431,87,13,10,4,7333,-72,20,-5,-145,95,0,94,0,99,99
728105233,437,2,3593,194,-46,240,0,4,22438,88,12,9,4,7325,-70,21,-5,-144,95,1,94,0,100,100
728115232,426,2,3592,193,-46,239,0,4,22444,90,13,9,4,7318,-70,21,-5,-144,95,1,94,0,100,100
728125224,451,2,3587,195,-43,239,0,4,22449,90,13,9,4,7311,-70,19,-5,-144,95,1,94,0,101,100
728135226,437,2,3581,197,-40,238,0,4,22455,92,13,8,4,7303,-69,21,-4,-143,96,1,94,0,99,100
728145224,438,2,3576,199,-38,237,0,4,22460,92,13,7,4,7296,-66,20,-3,-142,97,2,94,0,99,100
728155227,419,2,3571,201,-35,236,0,4,22464,93,13,7,4,7291,-69,22,-4,-142,96,1,94,0,99,100
728165224,438,2,3568,202,-34,236,0,4,22467,90,12,6,4,7285,-69,21,-4,-141,96,1,94,0,99,100
728175220,430,2,3568,201,-34,235,0,4,22470,90,27,6,4,7279,-69,21,-4,-141,96,1,94,0,99,99
728185227,414,2,3570,199,-35,234,0,4,22473,86,13,7,4,7273,-72,21,-5,-142,95,0,94,0,99,100
728195225,461,2,3575,196,-37,233,0,4,22476,84,14,7,4,7266,-72,21,-5,-142,95,0,94,0,99,99
728205255,443,2,3577,194,-38,233,0,4,22479,84,50,8,4,7259,-71,18,-5,-142,95,0,94,0,99,99
728215249,451,2,3578,193,-39,232,0,4,22484,85,13,8,4,7252,-69,21,-4,-142,96,1,94,0,99,99
728225249,435,2,3573,195,-36,231,0,4,22488,85,14,7,4,7245,-72,22,-5,-142,95,0,94,0,100,101
728235251,436,2,3564,199,-32,231,0,4,22492,84,13,6,4,7238,-70,21,-4,-141,96,1,94,0,99,99
728245247,441,2,3550,205,-25,230,0,4,22495,86,13,5,4,7231,-67,21,-3,-139,97,2,94,0,100,99
728255283,410,2,3539,210,-19,230,0,4,22496,90,13,3,4,7226,-68,20,-3,-137,97,2,94,0,99,100
728265236,432,2,3521,219,-10,229,0,4,22496,90,13,1,4,7221,-68,21,-3,-135,97,2,94,0,100,99
728275226,430,2,3499,230,0,229,0,4,22496,90,13,-1,4,7217,-69,21,-4,-132,96,1,94,0,99,99
728285226,426,2,3484,238,8,230,0,4,22495,87,13,-3,4,7211,-68,21,-3,-130,97,2,94,0,99,101
728295233,431,2,3460,250,20,230,0,4,22492,87,13,-6,4,7206,-70,21,-4,-127,96,1,94,0,100,100
728305226,431,2,3445,258,27,231,0,4,22486,84,13,-8,4,7200,-70,20,-4,-124,96,1,94,0,99,100
728315228,411,2,3427,268,36,231,0,4,22476,80,13,-10,4,7194,-69,21,-3,-121,97,2,94,0,100,99
728325224,402,2,3419,273,40,232,0,4,22464,78,14,-11,4,7189,-69,21,-3,-120,97,2,94,0,99,99
728335222,424,2,3402,282,49,233,0,4,22449,78,13,-13,4,7184,-69,21,-3,-117,97,2,95,0,99,99
728345237,432,2,3390,289,55,234,0,4,22432,75,13,-14,4,7179,-69,21,-3,-115,97,2,95,0,100,99
728355253,419,2,3380,295,60,235,0,4,22413,72,13,-15,4,7174,-68,21,-3,-114,97,2,95,0,99,100
728365222,416,2,3377,299,62,237,0,4,22392,70,13,-16,4,7169,-70,21,-3,-112,97,2,95,0,99,100
728375237,398,2,3376,300,62,238,0,4,22370,65,14,-15,4,7165,-70,21,-3,-112,97,2,95,0,99,100
728385252,417,2,3374,302,63,239,0,4,22347,65,12,-15,4,7160,-67,21,-2,-111,98,3,95,0,99,99
728395249,412,2,3367,307,66,240,0,4,22326,65,14,-16,4,7156,-67,20,-2,-110,98,3,95,0,99,100
728405226,415,2,3363,310,68,242,0,4,22304,67,13,-16,4,7153,-63,21,0,-109,100,4,95,0,99,100
728415247,407,2,3352,317,74,243,0,4,22281,66,33,-18,4,7151,-61,20,0,-107,101,5,95,0,99,99
728425250,386,2,3340,325,80,245,0,4,22256,67,13,-19,4,7150,-58,20,0,-104,102,6,95,0,100,100
728435224,405,2,3325,334,87,247,0,4,22230,67,6,-21,4,7149,-55,21,0,-102,103,8,95,0,99,99
728445245,396,2,3314,341,93,248,0,4,22201,67,14,-22,4,7148,-53,20,0,-100,104,8,95,0,99,100
728455225,413,2,3309,346,95,250,0,4,22170,67,13,-23,4,7147,-53,21,2,-98,104,8,95,0,99,99
728465243,380,2,3302,351,99,252,0,4,22137,61,48,-23,4,7147,-53,19,3,-97,104,8,95,0,98,99
728475223,425,2,3302,353,99,254,0,4,22104,55,14,-23,4,7148,-55,21,4,-96,103,8,95,0,100,99
728485245,385,2,3312,350,94,256,0,4,22070,55,13,-21,4,7151,-53,21,3,-97,104,8,95,0,100,100
728495224,410,2,3313,352,93,258,0,4,22039,52,14,-21,4,7153,-51,21,3,-97,104,9,95,0,100,99
728505245,407,2,3320,350,90,260,0,4,22008,52,13,-19,4,7154,-49,21,3,-97,105,10,95,0,99,100
728515252,396,2,3326,349,87,262,0,4,21979,49,13,-18,4,7155,-48,20,2,-98,105,10,95,0,99,101
728525235,401,2,3328,349,86,263,0,4,21952,48,13,-17,4,7155,-46,21,2,-98,106,11,95,0,99,99
728535315,403,2,3331,350,84,265,0,4,21926,50,13,-17,4,7156,-46,21,3,-97,106,11,95,0,99,99
728545221,402,2,3334,350,83,267,0,4,21902,50,25,-16,4,7156,-45,20,3,-97,107,11,95,0,99,99
728555234,419,2,3337,350,81,268,0,4,21878,48,13,-15,4,7158,-43,21,3,-97,107,12,95,0,100,100
728565249,406,2,3339,350,80,270,0,4,21855,47,13,-15,4,7159,-42,21,3,-97,108,12,95,0,99,99
728575227,390,2,3344,350,78,272,0,4,21833,48,13,-14,4,7160,-42,21,3,-97,108,12,95,0,99,100
728585241,418,2,3347,350,76,273,0,4,21812,45,13,-13,4,7162,-42,21,3,-97,108,12,95,0,99,99
728595249,404,2,3351,349,74,275,0,4,21793,45,13,-12,4,7163,-39,21,2,-98,109,14,95,0,99,99
728605249,382,2,3350,351,75,276,0,4,21775,45,13,-12,4,7164,-39,21,3,-97,109,14,95,0,99,100
728615249,401,2,3351,352,74,278,0,4,21757,47,13,-12,4,7165,-36,21,3,-97,110,15,95,0,99,100
728625248,399,2,3356,351,72,279,0,4,21740,46,25,-11,4,7166,-37,22,3,-97,110,14,95,0,99,100
728635224,412,2,3359,351,70,280,0,4,21723,43,13,-11,4,7168,-36,21,3,-97,110,15,95,0,99,99
728645229,395,2,3362,351,69,282,0,4,21707,43,13,-10,4,7170,-34,21,3,-97,111,15,95,0,99,100
728655222,405,2,3379,343,60,283,0,4,21691,42,13,-8,4,7171,-34,21,0,-100,111,15,95,0,99,99
728665257,415,2,3399,334,50,284,0,4,21678,41,13,-4,4,7171,-35,21,0,-102,110,15,95,0,99,100
728675250,416,2,3417,326,41,285,0,4,21669,40,13,-2,4,7170,-35,21,0,-105,110,15,95,0,99,100
728685243,421,2,3431,320,34,286,0,4,21665,40,13,0,4,7170,-38,20,0,-106,109,14,95,0,99,99
728695243,394,2,3451,310,24,286,0,4,21663,40,13,2,4,7169,-39,21,0,-109,108,13,95,0,99,100
728705239,420,2,3466,303,17,286,0,4,21663,41,16,4,4,7169,-38,20,0,-111,109,14,95,0,99,99
728715226,389,2,3476,299,12,287,0,4,21665,46,13,5,4,7168,-40,21,0,-112,108,13,95,0,99,100
728725256,432,2,3488,293,6,287,0,4,21668,47,13,7,4,7168,-39,21,0,-114,108,13,95,0,99,99
728735248,414,2,3494,290,3,287,0,4,21674,45,13,7,4,7167,-39,20,0,-115,108,13,95,0,100,100
728745239,400,2,3500,287,0,287,0,4,21680,45,13,8,4,7167,-39,21,0,-116,108,13,95,0,99,99
728755243,410,2,3504,285,-2,287,0,4,21687,47,14,8,4,7166,-42,21,0,-116,107,12,95,0,100,99
728765234,407,2,3504,285,-2,287,0,4,21695,46,14,8,4,7165,-40,21,0,-116,108,13,95,0,99,100
728775230,423,2,3511,281,-5,287,0,4,21702,47,13,9,4,7164,-41,20,0,-117,107,12,95,0,99,99
728785230,409,2,3513,280,-6,286,0,4,21710,49,13,9,4,7163,-46,21,0,-117,105,10,95,0,99,100
728795301,441,2,3517,278,-8,286,0,4,21719,48,12,9,4,7163,-43,21,0,-118,107,11,95,0,100,99
728805309,426,2,3519,277,-9,286,0,4,21728,48,13,9,4,7162,-41,20,0,-118,107,11,95,0,99,100
728815231,405,2,3523,274,-11,286,0,4,21736,49,13,10,4,7162,-41,19,0,-119,107,12,95,0,99,99
728825223,425,2,3529,271,-14,286,0,4,21745,53,14,10,4,7161,-42,20,0,-120,107,12,95,0,99,99
728835221,417,2,3528,271,-14,285,0,4,21756,51,44,10,4,7160,-39,20,0,-120,108,13,95,0,97,100
728845223,415,2,3526,272,-13,285,0,4,21766,51,13,9,4,7160,-40,21,0,-119,108,12,95,0,99,99
728855254,403,2,3523,273,-11,285,0,4,21775,51,13,9,4,7159,-46,21,0,-119,105,10,95,0,100,100
728865248,422,2,3518,276,-9,285,0,4,21783,54,30,8,4,7158,-47,20,0,-118,105,10,95,0,97,100
728875247,419,2,3508,281,-4,285,0,4,21790,56,13,6,4,7158,-47,20,0,-117,105,10,95,0,99,99
728885245,403,2,3501,284,0,285,0,4,21795,60,13,5,4,7157,-50,21,0,-116,104,9,95,0,99,99
728895235,420,2,3496,287,2,285,0,4,21798,63,13,4,4,7156,-54,20,0,-115,103,7,95,0,99,99
728905223,417,2,3495,287,2,285,0,4,21801,63,15,4,4,7155,-51,20,0,-115,104,9,95,0,99,100
728915249,406,2,3495,287,2,285,0,4,21803,61,13,4,4,7155,-49,21,0,-115,105,9,95,0,100,100
728925240,405,2,3495,287,2,285,0,4,21805,59,13,4,4,7154,-49,21,0,-115,105,9,95,0,99,99
728935230,422,2,3496,287,2,285,0,4,21807,57,13,4,4,7154,-46,21,0,-115,106,10,95,0,99,100
728945225,418,2,3497,286,1,285,0,4,21809,55,13,4,4,7153,-46,21,0,-115,106,10,95,0,99,99
728955222,394,2,3497,286,1,285,0,4,21810,55,13,4,4,7152,-47,21,0,-115,105,10,95,0,99,100
728965224,420,2,3493,288,3,285,0,4,21812,55,13,4,4,7152,-50,21,0,-115,104,9,95,0,100,99
728975251,421,2,3489,290,5,285,0,4,21814,53,13,3,4,7151,-49,20,0,-114,105,9,95,0,99,100
728985247,424,2,3489,291,5,285,0,4,21815,56,13,3,4,7150,-50,21,0,-114,104,9,95,0,99,100
728995237,415,2,3497,287,1,285,0,4,21816,57,9,4,4,7150,-49,21,0,-115,105,9,95,0,99,100
729005234,408,2,3501,285,0,285,0,4,21818,57,13,4,4,7149,-44,21,0,-116,106,11,95,0,99,100
729015232,413,2,3512,279,-6,285,0,4,21820,52,13,6,4,7148,-44,21,0,-117,106,11,95,0,100,100
729025255,403,2,3521,274,-10,285,0,4,21824,51,13,7,4,7148,-42,21,0,-119,107,12,95,0,99,99
729035248,432,2,3528,271,-14,285,0,4,21830,49,13,8,4,7147,-40,21,0,-119,108,12,95,0,100,100
729045240,426,2,3534,267,-17,284,0,4,21836,49,13,9,4,7147,-39,21,0,-120,108,13,95,0,100,100
729055238,407,2,3536,266,-18,284,0,4,21844,52,13,9,4,7146,-43,21,0,-121,107,11,95,0,99,100
729065233,440,2,3533,267,-16,283,0,4,21852,52,13,8,4,7145,-47,21,0,-120,105,10,95,0,99,99
729075226,404,2,3535,266,-17,283,0,4,21860,52,13,8,4,7145,-47,21,0,-121,105,10,95,0,99,100
729085221,451,2,3528,269,-14,283,0,4,21866,56,13,8,4,7144,-47,21,0,-121,105,10,95,0,99,99
729095247,416,2,3526,270,-13,283,0,4,21872,61,13,7,4,7143,-51,21,0,-119,104,8,95,0,99,101
729105246,411,2,3521,272,-10,282,0,4,21878,62,13,6,4,7142,-52,21,0,-119,103,8,95,0,99,100
729115242,421,2,3513,276,-6,282,0,4,21883,62,13,5,4,7141,-51,21,0,-118,104,8,95,0,99,99
729125245,402,2,3507,279,-3,282,0,4,21886,62,13,4,4,7141,-54,20,0,-117,102,7,95,0,99,100
729135242,414,2,3503,281,-1,282,0,4,21888,63,13,3,4,7140,-53,21,0,-116,103,8,95,0,99,99
729145238,421,2,3496,284,2,282,0,4,21889,60,13,2,4,7139,-50,21,0,-116,104,9,95,0,99,100
729155226,438,2,3491,287,4,282,0,4,21889,59,13,2,4,7138,-50,21,0,-115,104,9,95,0,101,100
729165254,410,2,3485,290,7,282,0,4,21889,59,13,1,4,7137,-53,21,0,-114,103,8,95,0,99,100
729175248,410,2,3477,294,11,283,0,4,21889,60,13,0,4,7136,-53,20,0,-113,103,8,95,0,99,100
729185239,408,2,3475,295,12,283,0,4,21888,60,13,0,4,7135,-52,21,0,-112,103,8,95,0,100,99
729195242,401,2,3473,297,13,283,0,4,21887,61,13,0,4,7135,-54,21,0,-112,103,8,95,0,99,100
729205239,416,2,3474,296,13,283,0,4,21886,60,13,0,4,7134,-51,21,0,-112,104,9,95,0,100,99
729215225,424,2,3471,298,14,284,0,4,21885,60,13,0,4,7133,-50,21,0,-111,104,9,95,0,99,100
729225252,416,2,3474,297,13,284,0,4,21884,58,14,0,4,7132,-50,21,0,-112,104,9,95,0,100,100
729235239,424,2,3472,298,14,284,0,4,21883,58,13,0,4,7131,-52,21,0,-111,104,8,95,0,99,100
729245246,400,2,3473,298,13,285,0,4,21881,55,13,0,4,7130,-50,21,0,-111,104,9,95,0,99,100
729255244,418,2,3473,299,14,285,0,4,21880,55,13,0,4,7129,-51,22,0,-111,104,9,95,0,100,99
729265238,412,2,3476,297,12,285,0,4,21879,55,12,0,4,7128,-53,21,0,-112,103,8,95,0,99,100
729275233,428,2,3479,296,10,285,0,4,21878,56,14,0,4,7127,-50,21,0,-112,104,9,95,0,100,99
729285334,414,2,3483,294,8,285,0,4,21877,54,13,0,4,7126,-48,21,0,-112,105,10,95,0,99,100
729295254,395,2,3487,292,6,286,0,4,21875,55,13,1,4,7126,-48,21,0,-113,105,10,95,0,99,100
729305247,410,2,3489,291,5,286,0,4,21875,54,13,1,4,7125,-50,21,0,-113,104,9,95,0,99,99
729315247,433,2,3492,290,4,286,0,4,21874,51,13,1,4,7124,-47,21,0,-113,105,10,95,0,99,100
729325232,397,2,3492,290,4,286,0,4,21873,51,14,1,4,7123,-47,21,0,-113,105,10,95,0,99,99
729335222,406,2,3493,289,3,286,0,4,21873,53,13,2,4,7123,-50,21,0,-114,104,9,95,0,99,100
729345224,408,2,3489,292,5,286,0,4,21873,53,13,1,4,7122,-48,21,0,-113,105,10,95,0,99,100
729355247,419,2,3485,294,7,286,0,4,21873,52,13,0,4,7121,-48,21,0,-112,105,10,95,0,100,99
729365246,399,2,3477,298,11,286,0,4,21872,55,13,0,4,7120,-51,22,0,-111,104,9,95,0,99,100
729375233,446,2,3471,301,14,287,0,4,21871,55,13,-1,4,7119,-56,21,0,-110,102,7,95,0,99,99
729385223,388,2,3464,305,18,287,0,4,21870,58,13,-2,4,7118,-55,20,0,-109,103,7,95,0,99,100
729395250,422,2,3462,306,19,287,0,4,21867,58,13,-2,4,7117,-55,20,0,-109,103,7,95,0,100,99
729405250,406,2,3458,309,21,288,0,4,21865,60,13,-3,4,7116,-54,21,0,-108,103,8,95,0,100,100
729415244,415,2,3461,308,19,288,0,4,21861,56,13,-2,4,7115,-47,22,0,-108,105,10,95,0,100,100
729425233,408,2,3462,308,19,289,0,4,21858,56,13,-2,4,7115,-47,21,0,-108,105,10,95,0,99,99
729435240,403,2,3462,308,19,289,0,4,21855,51,13,-2,4,7114,-45,20,0,-108,106,11,95,0,99,100
729445245,428,2,3466,306,17,289,0,4,21852,50,10,-2,4,7113,-47,21,0,-109,105,10,95,0,99,99
729455251,438,2,3473,303,13,290,0,4,21849,48,13,-1,4,7112,-46,20,0,-109,106,11,95,0,99,100
729465252,392,2,3472,304,14,290,0,4,21846,48,12,-1,4,7111,-48,21,0,-109,105,10,95,0,99,99
729475245,402,2,3475,303,12,290,0,4,21845,48,13,-1,4,7110,-49,20,0,-109,105,10,95,0,99,100
729485247,405,2,3478,301,11,290,0,4,21843,50,13,0,4,7109,-47,21,0,-110,105,10,95,0,99,100
729495244,419,2,3482,300,9,291,0,4,21842,49,13,0,4,7109,-47,21,0,-110,105,10,95,0,99,99
729505240,412,2,3486,298,7,291,0,4,21841,50,14,0,4,7108,-46,21,0,-111,106,11,95,0,99,100
729515231,433,2,3494,294,3,291,0,4,21840,48,13,1,4,7107,-44,21,0,-112,106,11,95,0,99,99
729525255,411,2,3498,292,1,291,0,4,21840,48,12,2,4,7107,-41,21,0,-112,107,12,95,0,99,100
729535254,413,2,3501,290,0,291,0,4,21840,46,13,2,4,7106,-43,21,0,-113,107,12,95,0,99,100
729545242,417,2,3502,290,-1,291,0,4,21841,48,13,2,4,7105,-46,20,0,-113,106,10,95,0,99,99
729555238,422,2,3501,290,0,291,0,4,21841,47,13,2,4,7104,-45,21,0,-113,106,11,95,0,99,100
729565228,420,2,3497,292,1,291,0,4,21841,50,13,2,4,7103,-45,21,0,-112,106,11,95,0,99,99
729575256,404,2,3491,295,4,291,0,4,21842,54,12,1,4,7103,-52,21,0,-111,103,8,95,0,99,100
729585246,437,2,3477,303,11,291,0,4,21841,54,13,0,4,7102,-53,22,0,-109,103,8,95,0,100,99
729595242,415,2,3472,305,14,291,0,4,21841,55,13,-1,4,7101,-51,20,0,-109,104,9,95,0,99,100
729605236,387,2,3458,313,21,292,0,4,21839,57,13,-3,4,7100,-53,21,0,-106,103,8,95,0,99,99
729615235,409,2,3456,314,22,292,0,4,21837,57,13,-3,4,7100,-50,20,0,-106,105,9,95,0,99,99
729625230,421,2,3456,315,22,293,0,4,21833,52,13,-4,4,7099,-46,21,0,-106,106,11,95,0,99,100
729635254,413,2,3454,316,23,293,0,4,21828,52,13,-4,4,7098,-46,21,0,-105,106,11,95,0,99,99
729645252,388,2,3456,316,22,294,0,4,21822,51,13,-4,4,7098,-48,21,0,-105,105,10,95,0,99,100
729655245,410,2,3459,314,20,294,0,4,21816,50,12,-3,4,7097,-49,21,0,-106,105,10,95,0,99,100
729665245,420,2,3461,314,19,294,0,4,21811,48,13,-3,4,7097,-45,21,0,-106,106,11,95,0,99,100
729675243,456,2,3464,313,18,295,0,4,21806,49,13,-2,4,7096,-48,20,0,-106,105,10,95,0,99,100
729685235,438,2,3469,311,15,295,0,4,21802,49,13,-2,4,7095,-48,21,0,-107,105,10,95,0,99,99
729695242,427,2,3472,309,14,295,0,4,21798,49,15,-1,4,7095,-43,21,0,-107,107,12,95,0,99,100
729705231,411,2,3483,304,8,295,0,4,21795,47,13,0,4,7094,-43,20,0,-109,107,12,95,0,99,100
729715227,405,2,3488,302,6,296,0,4,21794,47,13,0,4,7093,-42,21,0,-109,107,12,95,0,99,100
729725251,410,2,3491,300,4,296,0,4,21793,43,13,1,4,7093,-39,20,0,-110,108,13,95,0,99,100
729735238,419,2,3496,298,2,296,0,4,21793,43,10,1,4,7092,-39,21,0,-110,108,13,95,0,99,100
729745231,385,2,3497,297,1,296,0,4,21793,42,13,2,4,7092,-43,21,0,-111,107,12,95,0,99,100
729755254,427,2,3497,297,1,296,0,4,21793,44,13,2,4,7091,-45,21,0,-111,106,11,95,0,99,99
729765252,412,2,3497,297,1,296,0,4,21794,44,13,2,4,7090,-46,20,0,-111,106,11,95,0,99,99
729775244,418,2,3492,300,4,296,0,4,21794,48,12,1,4,7089,-46,21,0,-110,106,11,95,0,99,99
729785310,386,2,3492,300,4,296,0,4,21794,51,13,1,4,7089,-50,21,0,-110,104,9,95,0,99,99
729795230,425,2,3488,302,6,296,0,4,21794,51,13,0,4,7088,-49,21,0,-109,105,10,95,0,99,100
729805256,404,2,3486,303,7,296,0,4,21793,50,13,0,4,7087,-48,21,0,-109,105,10,95,0,99,100
729815245,413,2,3488,302,6,296,0,4,21792,52,13,0,4,7087,-51,21,0,-109,104,9,95,0,99,100
729825244,416,2,3485,304,7,296,0,4,21791,50,13,0,4,7086,-47,21,0,-108,105,10,95,0,99,99
729835233,412,2,3485,304,7,297,0,4,21790,47,13,0,4,7085,-47,21,0,-108,105,10,95,0,99,99
729845230,419,2,3485,304,7,297,0,4,21789,47,13,0,4,7084,-47,21,0,-108,105,10,95,0,100,100
729855227,418,2,3484,305,8,297,0,4,21788,48,13,0,4,7083,-50,20,0,-108,104,9,95,0,99,100
729865256,420,2,3488,303,6,297,0,4,21787,47,13,0,4,7083,-47,21,0,-109,105,10,95,0,100,101
729875253,421,2,3488,303,6,297,0,4,21786,47,13,0,4,7082,-45,21,0,-109,106,11,95,0,100,100
729885245,376,2,3489,303,5,297,0,4,21785,50,13,0,4,7081,-49,21,0,-109,105,10,95,0,98,100
729895239,411,2,3497,299,1,297,0,4,21784,50,13,1,4,7081,-46,21,0,-110,106,11,95,0,99,99
729905224,428,2,3490,302,5,297,0,4,21783,48,12,1,4,7080,-46,20,0,-109,106,11,95,0,99,99
729915227,394,2,3491,302,4,298,0,4,21783,47,13,1,4,7079,-46,21,0,-109,106,11,95,0,99,99
729925255,415,2,3497,299,1,298,0,4,21783,48,13,1,4,7078,-49,20,0,-110,105,10,95,0,100,99
729935247,419,2,3502,297,-1,298,0,4,21782,46,13,2,4,7078,-45,20,0,-110,106,11,95,0,99,100
729945240,421,2,3507,294,-3,297,0,4,21782,46,12,3,4,7077,-43,21,0,-111,107,12,95,0,99,99
729955235,417,2,3512,291,-6,297,0,4,21783,47,13,4,4,7076,-47,22,0,-112,105,10,95,0,99,100
729965226,424,2,3513,291,-6,297,0,4,21785,48,12,4,4,7075,-46,21,0,-112,106,10,95,0,99,99
729975224,417,2,3511,292,-5,297,0,4,21787,48,13,3,4,7074,-46,21,0,-111,106,10,95,0,99,100
729985221,410,2,3505,295,-2,297,0,4,21789,51,13,2,4,7073,-45,21,0,-111,106,11,95,0,100,100
729995249,419,2,3504,295,-2,297,0,4,21789,51,13,2,4,7073,-50,20,0,-111,104,9,95,0,100,100
