time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
924365248,427,2,3611,249,-55,305,0,4,21945,81,14,10,4,7900,-80,22,-10,-148,90,-2,92,0,99,100
924375249,428,2,3618,244,-59,303,0,4,21952,81,38,11,4,7885,-80,38,-10,-149,90,-2,92,0,99,99
924385252,461,2,3623,241,-61,302,0,4,21960,81,14,12,4,7870,-79,22,-10,-149,90,-1,92,0,99,99
924395246,393,2,3624,239,-62,301,0,4,21970,86,14,12,4,7856,-79,21,-10,-149,90,-1,92,0,99,100
924405248,416,2,3624,237,-63,300,0,4,21980,84,14,12,4,7841,-78,22,-10,-149,90,-1,92,0,98,100
924415251,441,2,3626,235,-63,298,0,4,21990,83,14,12,4,7826,-79,22,-10,-149,90,-1,92,0,100,99
924425328,417,2,3629,233,-64,297,0,4,22000,86,14,13,4,7811,-76,21,-9,-149,91,0,92,0,99,100
924435229,446,2,3629,231,-64,296,0,4,22011,86,14,13,4,7798,-73,22,-8,-149,92,0,92,0,99,100
924445254,441,2,3629,230,-64,295,0,4,22023,87,14,13,4,7785,-72,22,-8,-149,92,0,92,0,99,100
924455236,393,2,3626,230,-63,293,0,4,22035,86,13,12,4,7773,-72,22,-8,-149,92,0,92,0,101,101
924465241,449,2,3625,230,-62,292,0,4,22047,85,14,12,4,7761,-71,22,-7,-148,93,1,92,0,99,100
924475251,404,2,3627,227,-63,291,0,4,22058,83,14,12,4,7750,-73,21,-8,-149,92,0,92,0,99,100
924485227,433,2,3631,224,-65,290,0,4,22069,83,13,13,4,7739,-77,22,-9,-149,91,-1,92,0,99,100
924495240,441,2,3635,221,-67,288,0,4,22080,81,13,13,4,7726,-75,21,-9,-150,91,0,92,0,99,100
924505245,467,2,3641,216,-70,287,0,4,22093,80,52,14,4,7713,-77,20,-9,-151,91,-1,92,0,99,100
924515227,455,2,3643,214,-71,285,0,4,22105,77,14,14,4,7700,-80,22,-10,-151,90,-2,92,0,99,99
924525234,440,2,3643,212,-71,284,0,4,22119,82,14,14,4,7686,-80,21,-10,-151,90,-2,92,0,98,100
924535232,412,2,3641,212,-70,282,0,4,22132,82,13,14,4,7671,-74,22,-8,-150,92,0,92,0,99,99
924545248,423,2,3637,213,-68,281,0,4,22146,86,14,13,4,7658,-71,22,-7,-150,93,1,92,0,99,100
924555256,430,2,3632,214,-66,280,0,4,22159,82,14,13,4,7647,-72,21,-8,-149,92,0,92,0,99,100
924565237,450,2,3623,217,-61,279,0,4,22172,81,13,11,4,7636,-71,21,-7,-148,93,1,92,0,100,100
924575237,429,2,3613,221,-56,277,0,4,22183,80,14,10,4,7625,-72,21,-8,-147,92,0,92,0,99,99
924585250,432,2,3601,226,-50,276,0,4,22192,80,50,9,4,7614,-75,16,-9,-145,91,0,92,0,99,99
924595226,427,2,3591,230,-45,276,0,4,22200,76,13,7,4,7601,-75,22,-9,-144,91,0,92,0,99,100
924605223,410,2,3581,234,-40,275,0,4,22205,74,14,6,4,7588,-76,21,-9,-142,91,0,92,0,99,100
924615256,436,2,3565,242,-32,274,0,4,22208,75,15,4,4,7575,-75,22,-8,-140,92,0,92,0,99,100
924625256,398,2,3559,244,-29,273,0,4,22209,75,15,3,4,7563,-75,22,-8,-139,92,0,92,0,98,100
924635223,478,2,3555,245,-27,273,0,4,22209,75,14,3,4,7550,-73,20,-8,-138,92,0,92,0,99,99
924645257,434,2,3546,249,-23,272,0,4,22210,76,13,2,4,7538,-71,22,-7,-137,93,1,92,0,99,100
924655256,506,2,3538,253,-19,272,0,4,22210,78,15,1,4,7527,-71,21,-7,-135,93,1,92,0,99,100
924665254,446,2,3533,255,-16,272,0,4,22209,78,14,1,4,7517,-70,21,-6,-135,94,1,92,0,100,100
924675224,434,2,3529,257,-14,271,0,4,22209,76,13,0,4,7507,-71,21,-7,-134,93,1,92,0,99,100
924685222,468,2,3531,256,-15,271,0,4,22208,76,13,0,4,7497,-72,21,-7,-134,93,1,92,0,99,100
924695226,431,2,3534,255,-16,271,0,4,22208,74,14,1,4,7487,-70,22,-6,-134,94,1,92,0,99,99
924705221,421,2,3536,252,-18,270,0,4,22207,73,14,1,4,7477,-70,22,-6,-133,94,1,92,0,99,99
924715225,458,2,3538,251,-19,270,0,4,22207,71,14,2,4,7468,-71,20,-7,-134,93,1,92,0,99,99
924725222,423,2,3535,252,-17,270,0,4,22208,70,13,1,4,7457,-71,22,-7,-134,93,1,92,0,99,100
924735254,461,2,3537,252,-17,269,0,4,22207,70,13,1,4,7447,-69,21,-6,-133,94,2,92,0,99,99
924745255,434,2,3537,251,-18,269,0,4,22207,71,16,2,4,7437,-67,25,-5,-133,95,3,92,0,97,100
924755247,458,2,3543,247,-21,269,0,4,22207,69,12,3,4,7429,-68,22,-6,-134,94,2,92,0,99,99
924765247,433,2,3544,246,-22,268,0,4,22208,68,13,3,4,7420,-66,21,-5,-134,95,3,92,0,98,99
924775221,412,2,3546,245,-23,268,0,4,22209,69,14,3,4,7412,-65,22,-5,-134,95,3,92,0,99,100
924785249,491,2,3549,243,-24,267,0,4,22209,69,14,4,4,7404,-68,21,-6,-134,94,2,92,0,99,99
924795246,390,2,3544,245,-22,267,0,4,22210,66,14,3,4,7396,-68,21,-6,-134,94,2,92,0,99,100
924805250,467,2,3548,243,-23,266,0,4,22211,66,13,4,4,7387,-67,22,-5,-134,95,2,92,0,99,100
924815249,451,2,3547,242,-23,266,0,4,22212,67,14,4,4,7379,-65,21,-4,-134,96,3,92,0,99,99
924825249,409,2,3551,240,-25,265,0,4,22213,64,14,4,4,7371,-66,22,-5,-134,95,3,92,0,99,100
924835296,414,2,3555,237,-27,265,0,4,22215,64,14,5,4,7364,-66,21,-5,-135,95,3,92,0,99,99
924845222,395,2,3562,233,-31,264,0,4,22217,64,13,6,4,7357,-64,21,-4,-136,96,3,92,0,99,100
924855246,456,2,3565,231,-32,263,0,4,22220,64,13,6,4,7350,-64,22,-4,-136,96,3,92,0,99,100
924865247,425,2,3570,228,-35,263,0,4,22224,63,13,7,4,7343,-63,21,-4,-136,96,4,92,0,99,100
924875247,459,2,3572,226,-36,262,0,4,22228,65,40,8,4,7337,-62,21,-3,-137,97,4,92,0,99,100
924885222,4816,2,3574,224,-37,261,0,4,22234,64,14,8,4,7331,-62,21,-3,-137,97,4,92,0,99,99
924895252,418,2,3573,224,-36,261,0,4,22240,64,14,8,4,7326,-63,21,-4,-137,96,4,92,0,99,99
924905241,443,2,3577,221,-38,260,0,4,22246,63,12,8,4,7321,-62,21,-3,-138,97,4,92,0,99,100
924915241,417,2,3575,222,-37,259,0,4,22252,64,14,8,4,7315,-63,21,-3,-137,97,4,93,0,99,100
924925241,444,2,3571,223,-35,258,0,4,22259,63,14,7,4,7311,-63,21,-3,-137,97,4,93,0,99,100
924935237,459,2,3568,224,-34,258,0,4,22264,64,14,7,4,7306,-64,21,-4,-136,96,3,93,0,99,100
924945232,394,2,3565,225,-32,257,0,4,22269,64,16,7,4,7300,-62,21,-3,-136,97,4,93,0,99,100
924955241,471,2,3565,224,-32,256,0,4,22274,65,34,7,4,7295,-64,21,-4,-136,96,3,93,0,99,100
924965240,436,2,3563,224,-31,256,0,4,22278,65,13,6,4,7289,-63,22,-3,-136,97,4,93,0,99,100
924975240,416,2,3564,223,-32,255,0,4,22282,66,14,7,4,7284,-61,22,-2,-136,98,4,93,0,99,100
924985240,420,2,3564,222,-32,254,0,4,22286,65,13,7,4,7280,-62,21,-3,-136,97,4,93,0,100,100
924995232,436,2,3565,221,-32,254,0,4,22291,65,13,7,4,7275,-62,20,-3,-136,97,4,93,0,99,100
925005232,446,2,3567,220,-33,253,0,4,22295,64,13,7,4,7271,-61,21,-2,-136,98,4,93,0,98,99
925015230,432,2,3570,217,-35,252,0,4,22300,65,14,8,4,7267,-61,21,-2,-137,98,4,93,0,99,99
925025235,472,2,3575,214,-37,252,0,4,22306,63,14,8,4,7263,-62,21,-3,-138,97,4,93,0,99,100
925035229,435,2,3577,212,-38,251,0,4,22312,63,13,8,4,7259,-62,21,-3,-138,97,4,93,0,100,99
925045225,402,2,3583,209,-41,250,0,4,22319,63,14,9,4,7254,-63,21,-3,-139,97,4,93,0,99,100
925055225,487,2,3586,206,-43,249,0,4,22325,63,15,10,4,7250,-63,21,-3,-139,97,4,93,0,99,100
925065221,407,2,3587,205,-43,248,0,4,22333,63,14,9,4,7245,-63,21,-3,-139,97,4,93,0,99,100
925075221,561,2,3594,200,-47,247,0,4,22342,66,14,11,4,7240,-62,21,-2,-139,98,4,93,0,98,100
925085228,450,2,3595,199,-47,246,0,4,22351,65,43,11,4,7235,-62,20,-2,-140,98,4,93,0,98,100
925095230,421,2,3595,198,-47,246,0,4,22361,65,13,10,4,7232,-62,21,-3,-141,97,4,93,0,99,100
925105241,441,2,3595,197,-47,245,0,4,22371,66,16,10,4,7227,-61,21,-2,-141,98,4,93,0,99,100
925115247,425,2,3594,197,-47,244,0,4,22380,70,13,10,4,7223,-61,27,-2,-141,98,4,93,0,99,100
925125254,448,2,3597,194,-48,243,0,4,22389,69,14,11,4,7220,-61,21,-2,-141,98,4,93,0,99,100
925135252,460,2,3597,193,-48,242,0,4,22398,68,13,11,4,7216,-62,21,-2,-141,98,4,93,0,99,100
925145223,428,2,3597,192,-48,241,0,4,22409,68,14,10,4,7213,-61,21,-2,-141,98,4,94,0,99,100
925155224,455,2,3597,191,-48,240,0,4,22418,70,13,10,4,7209,-62,21,-2,-142,98,4,94,0,99,99
925165230,444,2,3599,189,-49,239,0,4,22427,69,34,11,4,7205,-62,20,-2,-142,98,4,94,0,98,99
925175230,429,2,3601,187,-50,238,0,4,22437,69,14,11,4,7201,-62,21,-2,-142,98,4,94,0,99,100
925185227,461,2,3604,185,-52,237,0,4,22448,69,14,11,4,7198,-64,21,-3,-143,97,3,94,0,99,99
925195332,458,2,3610,181,-55,236,0,4,22458,69,14,12,4,7193,-64,21,-3,-144,97,3,94,0,99,100
925205256,463,2,3618,175,-59,234,0,4,22469,69,14,13,4,7189,-63,22,-3,-145,97,3,94,0,99,100
925215249,430,2,3622,172,-61,233,0,4,22482,71,14,13,4,7184,-63,22,-3,-145,97,3,94,0,99,100
925225227,425,2,3628,168,-64,232,0,4,22495,69,14,14,4,7179,-65,23,-3,-146,97,2,94,0,99,100
925235227,471,2,3632,165,-66,231,0,4,22509,69,13,14,4,7174,-65,21,-3,-147,97,2,94,0,99,100
925245225,471,2,3638,160,-69,229,0,4,22524,71,13,15,4,7170,-66,23,-4,-148,96,2,94,0,99,98
925255311,477,2,3639,158,-69,228,0,4,22539,71,14,15,4,7164,-67,21,-4,-148,96,2,94,0,99,99
925265248,447,2,3633,160,-66,227,0,4,22555,71,14,14,4,7158,-67,21,-4,-148,96,2,94,0,99,99
925275247,434,2,3626,162,-63,225,0,4,22570,72,13,13,4,7152,-66,21,-4,-147,96,2,94,0,99,99
925285223,469,2,3626,161,-63,224,0,4,22583,74,14,13,4,7145,-67,21,-4,-147,96,2,94,0,99,99
925295228,419,2,3623,161,-61,223,0,4,22596,75,54,12,4,7139,-65,20,-3,-147,97,2,94,0,99,99
925305230,460,2,3618,163,-59,222,0,4,22608,75,13,11,4,7133,-65,22,-3,-146,97,2,94,0,98,99
925315227,439,2,3612,164,-56,220,0,4,22618,78,14,11,4,7129,-65,22,-3,-146,97,2,94,0,99,99
925325227,451,2,3605,167,-52,219,0,4,22628,80,14,10,4,7124,-65,21,-3,-145,97,2,94,0,99,99
925335223,457,2,3604,166,-52,218,0,4,22637,80,14,10,4,7119,-64,21,-3,-145,97,3,94,0,99,100
925345255,439,2,3600,167,-50,217,0,4,22645,78,14,9,4,7114,-65,21,-3,-145,97,2,94,0,99,100
925355225,479,2,3602,165,-51,216,0,4,22653,78,13,10,4,7109,-69,22,-4,-145,96,1,94,0,99,100
925365256,446,2,3605,163,-52,215,0,4,22661,76,14,10,4,7104,-70,21,-5,-145,95,1,94,0,99,100
925375257,415,2,3606,161,-53,214,0,4,22669,74,14,10,4,7097,-72,21,-6,-145,94,0,94,0,99,100
925385256,460,2,3611,158,-55,213,0,4,22677,73,13,10,4,7089,-72,22,-6,-146,94,0,94,0,99,100
925395229,461,2,3619,152,-59,212,0,4,22685,77,14,12,4,7080,-72,21,-6,-147,94,0,94,0,99,100
925405224,470,2,3615,153,-57,211,0,4,22694,77,15,11,4,7070,-69,21,-4,-147,96,1,94,0,99,100
925415220,467,2,3615,152,-57,210,0,4,22704,78,14,11,4,7063,-70,22,-5,-146,95,1,94,0,99,99
925425226,401,2,3617,150,-58,208,0,4,22714,76,14,11,4,7055,-70,21,-5,-147,95,1,94,0,99,99
925435231,483,2,3616,149,-58,207,0,4,22724,79,14,11,4,7048,-66,22,-3,-147,97,2,94,0,99,99
925445240,402,2,3614,149,-57,206,0,4,22734,80,14,11,4,7042,-66,21,-3,-147,97,2,94,0,99,100
925455313,475,2,3618,146,-59,205,0,4,22743,80,13,11,4,7037,-68,22,-4,-147,96,1,94,0,99,100
925465248,445,2,3622,143,-61,204,0,4,22754,78,13,12,4,7031,-68,21,-4,-148,96,1,94,0,99,100
925475247,427,2,3624,141,-62,203,0,4,22764,78,14,12,4,7025,-67,22,-4,-148,96,2,94,0,98,100
925485246,485,2,3621,141,-60,201,0,4,22775,76,13,11,4,7019,-68,22,-4,-148,96,1,94,0,99,100
925495249,426,2,3612,144,-56,200,0,4,22786,75,15,10,4,7013,-71,21,-5,-147,95,0,94,0,99,99
925505250,479,2,3610,144,-55,199,0,4,22795,75,14,10,4,7006,-70,21,-5,-147,95,1,94,0,99,100
925515246,445,2,3607,145,-53,198,0,4,22803,78,13,10,4,6998,-70,22,-5,-146,95,1,94,0,99,100
925525249,452,2,3614,140,-57,197,0,4,22811,77,14,11,4,6991,-70,22,-5,-147,95,0,94,0,99,100
925535249,470,2,3624,134,-62,196,0,4,22820,78,52,12,4,6983,-71,20,-5,-148,95,0,94,0,97,100
925545247,443,2,3626,131,-63,194,0,4,22830,77,14,12,4,6975,-70,22,-5,-149,95,0,94,0,98,100
925555244,497,2,3630,128,-65,193,0,4,22840,77,14,12,4,6968,-71,21,-5,-149,95,0,94,0,99,100
925565220,466,2,3628,128,-64,192,0,4,22851,78,13,12,4,6960,-69,21,-4,-149,96,1,94,0,99,100
925575249,414,2,3627,127,-63,191,0,4,22861,81,14,12,4,6953,-69,21,-4,-149,96,1,94,0,99,100
925585251,465,2,3620,129,-60,189,0,4,22872,81,13,11,4,6947,-68,21,-4,-148,96,1,94,0,99,100
925595221,446,2,3620,128,-60,188,0,4,22882,82,14,11,4,6940,-68,22,-4,-148,96,1,94,0,99,99
925605300,471,2,3623,125,-61,187,0,4,22892,78,14,11,4,6934,-69,22,-4,-149,96,1,94,0,99,100
925615233,455,2,3625,123,-62,186,0,4,22902,78,13,12,4,6928,-73,26,-6,-149,94,0,94,0,99,99
925625230,441,2,3624,122,-62,184,0,4,22912,77,13,12,4,6919,-73,21,-6,-149,94,0,94,0,99,100
925635234,477,2,3630,118,-65,183,0,4,22923,78,14,12,4,6910,-72,21,-6,-150,94,0,94,0,99,100
925645250,222,2,3633,115,-66,182,0,4,22934,75,14,12,4,6902,-76,22,-7,-150,93,-1,94,0,99,100
925655298,470,2,3635,113,-67,180,0,4,22945,77,13,12,4,6892,-74,22,-6,-150,94,0,94,0,99,100
925665224,456,2,3636,111,-68,179,0,4,22956,77,44,13,4,6882,-74,20,-6,-151,94,0,94,0,98,99
925675241,451,2,3634,111,-67,178,0,4,22967,80,13,12,4,6873,-72,22,-6,-150,94,0,94,0,99,100
925685239,498,2,3637,108,-68,176,0,4,22979,77,13,13,4,6864,-74,22,-6,-151,94,0,94,0,99,99
925695242,465,2,3636,107,-68,175,0,4,22990,79,13,12,4,6854,-72,26,-6,-151,94,0,94,0,99,99
925705237,423,2,3631,108,-65,174,0,4,23002,81,14,12,4,6845,-72,22,-6,-150,94,0,94,0,98,99
925715238,476,2,3632,106,-66,172,0,4,23013,81,14,12,4,6836,-74,21,-6,-150,94,0,94,0,99,100
925725233,473,2,3632,105,-66,171,0,4,23024,78,13,12,4,6827,-74,22,-6,-150,94,0,94,0,99,100
925735242,485,2,3633,103,-66,170,0,4,23035,75,13,12,4,6817,-75,22,-7,-150,93,-1,94,0,99,100
925745250,429,2,3634,101,-67,168,0,4,23047,73,31,12,4,6808,-77,21,-8,-151,92,-2,94,0,99,100
925755252,449,2,3633,101,-66,167,0,4,23058,72,13,12,4,6797,-79,22,-8,-150,92,-2,94,0,99,100
925765255,471,2,3630,101,-65,166,0,4,23070,72,15,11,4,6785,-78,21,-8,-150,92,-2,94,0,99,100
925775233,436,2,3627,101,-63,164,0,4,23080,73,14,11,4,6773,-79,21,-8,-150,92,-2,94,0,99,100
925785236,478,2,3623,102,-61,163,0,4,23090,73,14,11,4,6761,-79,21,-8,-149,92,-2,94,0,99,100
925795245,475,2,3617,104,-58,162,0,4,23100,73,14,10,4,6749,-79,21,-8,-148,92,-2,94,0,99,100
925805252,483,2,3610,106,-55,161,0,4,23110,74,13,9,4,6737,-76,21,-7,-147,93,-1,94,0,100,100
925815248,491,2,3611,104,-55,160,0,4,23117,74,14,9,4,6726,-75,21,-7,-147,93,-1,94,0,99,99
925825255,473,2,3607,105,-53,159,0,4,23124,72,11,9,4,6716,-76,20,-7,-147,93,-1,94,0,98,100
925835235,449,2,3605,105,-52,158,0,4,23131,73,13,9,4,6706,-74,21,-7,-147,93,0,94,0,99,99
925845230,479,2,3600,107,-50,157,0,4,23138,73,14,8,4,6695,-73,21,-6,-146,94,0,94,0,99,99
925855233,467,2,3594,109,-47,156,0,4,23144,71,13,7,4,6685,-75,21,-7,-145,93,-1,94,0,99,100
925865224,475,2,3589,110,-44,155,0,4,23149,71,14,7,4,6676,-75,22,-7,-145,93,-1,94,0,99,99
925875228,413,2,3584,112,-42,154,0,4,23154,70,13,6,4,6665,-74,21,-7,-144,93,0,94,0,99,100
925885224,472,2,3583,112,-41,153,0,4,23157,69,15,6,4,6655,-76,22,-8,-144,92,-1,94,0,99,100
925895237,434,2,3583,111,-41,152,0,4,23161,67,14,6,4,6644,-77,21,-8,-143,92,-2,94,0,99,100
925905243,460,2,3583,110,-41,152,0,4,23164,66,41,7,4,6632,-78,42,-8,-143,92,-2,94,0,98,101
925915253,441,2,3587,107,-43,151,0,4,23169,66,12,7,4,6620,-78,20,-8,-144,92,-2,94,0,99,100
925925220,472,2,3589,105,-44,150,0,4,23173,66,14,7,4,6608,-78,21,-8,-143,92,-2,94,0,98,100
925935224,473,2,3590,104,-45,149,0,4,23178,65,14,7,4,6596,-76,22,-8,-144,92,-1,94,0,98,100
925945237,435,2,3592,102,-46,148,0,4,23182,67,14,8,4,6584,-76,22,-8,-144,92,-1,94,0,99,100
925955249,439,2,3597,99,-48,147,0,4,23188,68,15,8,4,6573,-75,21,-7,-144,93,-1,94,0,98,101
925965327,465,2,3602,95,-51,146,0,4,23193,68,51,9,4,6562,-72,19,-6,-145,94,0,94,0,100,100
925975256,477,2,3607,91,-53,145,0,4,23199,68,14,10,4,6552,-70,22,-6,-145,94,0,94,0,99,100
925985252,435,2,3616,86,-58,144,0,4,23207,72,39,10,4,6542,-67,22,-4,-146,96,1,94,0,98,100
925995254,464,2,3618,84,-59,143,0,4,23216,73,14,11,4,6535,-67,22,-4,-146,96,1,94,0,99,99
926005221,446,2,3621,81,-60,141,0,4,23225,72,14,11,4,6528,-66,22,-4,-147,96,1,94,0,99,100
926015222,488,2,3615,83,-57,140,0,4,23235,72,13,11,4,6521,-67,22,-4,-146,96,1,94,0,99,100
926025234,467,2,3612,83,-56,139,0,4,23245,72,14,10,4,6515,-68,22,-5,-146,95,1,94,0,99,99
926035231,463,2,3606,85,-53,138,0,4,23255,72,47,9,4,6508,-70,18,-6,-145,94,0,94,0,99,100
926045230,472,2,3597,89,-48,137,0,4,23263,70,13,8,4,6500,-73,21,-7,-144,93,0,94,0,98,99
926055235,478,2,3596,88,-48,136,0,4,23270,69,14,8,4,6490,-72,21,-6,-144,94,0,94,0,99,100
926065247,528,2,3592,89,-46,135,0,4,23276,68,12,8,4,6480,-72,24,-6,-143,94,0,94,0,99,99
926075247,409,2,3590,89,-45,134,0,4,23282,68,13,8,4,6471,-74,22,-7,-143,93,-1,94,0,99,100
926085221,492,2,3590,88,-45,133,0,4,23288,65,14,8,4,6461,-76,21,-8,-143,92,-1,94,0,99,100
926095233,465,2,3589,88,-44,133,0,4,23294,65,13,7,4,6450,-72,22,-6,-143,94,0,94,0,99,100
926105233,452,2,3591,87,-45,132,0,4,23299,66,14,7,4,6440,-73,22,-7,-143,93,0,94,0,98,100
926115233,494,2,3591,85,-45,131,0,4,23303,65,40,8,4,6430,-75,36,-7,-143,93,-1,94,0,98,100
926125226,441,2,3596,82,-48,130,0,4,23309,65,13,8,4,6420,-75,22,-7,-143,93,-1,94,0,99,100
926135234,457,2,3603,77,-51,129,0,4,23315,67,13,9,4,6410,-71,22,-6,-144,94,0,94,0,98,100
926145235,437,2,3604,76,-52,128,0,4,23321,68,14,9,4,6400,-71,22,-6,-144,94,0,94,0,99,100
926155237,459,2,3607,73,-53,127,0,4,23328,66,14,10,4,6391,-72,22,-6,-144,94,0,94,0,99,100
926165234,484,2,3608,72,-54,126,0,4,23336,69,14,9,4,6381,-67,21,-4,-144,96,1,94,0,100,100
926175231,453,2,3612,68,-56,124,0,4,23344,69,13,10,4,6373,-67,22,-4,-145,96,1,94,0,100,100
926185230,493,2,3614,66,-57,123,0,4,23352,69,13,10,4,6366,-69,21,-5,-145,95,0,94,0,99,100
926195237,479,2,3618,63,-59,122,0,4,23361,67,32,11,4,6359,-69,26,-5,-145,95,0,94,0,97,99
926205238,424,2,3618,62,-59,121,0,4,23370,67,13,11,4,6352,-68,21,-5,-145,95,1,94,0,99,100
926215251,508,2,3618,60,-60,120,0,4,23381,67,14,11,4,6344,-70,21,-6,-146,94,0,94,0,99,100
926225250,442,2,3618,60,-59,119,0,4,23393,67,14,10,4,6336,-72,22,-6,-145,94,0,94,0,98,100
926235223,498,2,3616,59,-58,117,0,4,23403,65,13,10,4,6327,-73,21,-7,-145,93,0,94,0,99,99
926245233,448,2,3614,59,-57,116,0,4,23412,64,8,10,4,6317,-74,21,-7,-145,93,-1,94,0,99,99
926255244,454,2,3608,61,-54,115,0,4,23422,63,13,9,4,6306,-73,23,-7,-144,93,0,94,0,99,100
926265257,487,2,3602,63,-51,114,0,4,23431,61,14,9,4,6296,-73,21,-7,-144,93,0,94,0,99,100
926275220,452,2,3597,65,-48,113,0,4,23438,61,14,8,4,6286,-73,22,-7,-143,93,0,94,0,99,101
926285228,477,2,3592,66,-46,112,0,4,23445,62,13,7,4,6275,-74,21,-7,-142,93,-1,94,0,99,100
926295232,481,2,3589,67,-44,111,0,4,23451,63,14,7,4,6265,-73,21,-7,-142,93,0,94,0,99,100
926305228,482,2,3590,65,-45,110,0,4,23455,63,13,7,4,6255,-71,23,-6,-142,94,0,94,0,98,100
926315240,506,2,3587,66,-43,110,0,4,23460,64,14,7,4,6245,-70,22,-6,-141,94,0,94,0,99,99
926325239,447,2,3584,67,-42,109,0,4,23465,64,12,7,4,6236,-70,21,-6,-141,94,0,94,0,99,100
926335249,-18635,2,3574,71,-37,108,0,4,23470,62,13,6,4,6227,-70,22,-6,-140,94,0,94,0,99,99
926345247,467,2,3561,77,-30,107,0,4,23474,62,14,4,4,6217,-68,21,-5,-138,95,1,94,0,99,99
926355246,450,2,3546,84,-23,107,0,4,23476,63,14,3,4,6209,-67,30,-4,-136,96,1,94,0,98,100
926365245,489,2,3537,88,-18,107,0,4,23477,64,13,2,4,6202,-68,21,-5,-135,95,1,94,0,99,100
926375318,423,2,3524,94,-12,106,0,4,23477,65,15,1,4,6195,-68,21,-5,-134,95,1,94,0,99,100
926385240,450,2,3525,94,-12,106,0,4,23477,65,13,1,4,6187,-67,22,-4,-133,96,1,94,0,99,100
926395234,453,2,3523,94,-11,106,0,4,23477,63,14,1,4,6180,-67,21,-4,-133,96,1,94,0,99,100
926405240,498,2,3530,91,-15,106,0,4,23476,60,14,1,4,6173,-67,21,-4,-134,96,1,94,0,98,100
926415247,481,2,3532,89,-16,105,0,4,23476,60,14,2,4,6166,-68,23,-5,-134,95,1,94,0,99,100
926425245,472,2,3536,87,-18,105,0,4,23476,61,13,2,4,6159,-67,21,-4,-134,96,1,94,0,99,100
926435234,489,2,3535,87,-17,105,0,4,23477,61,13,2,4,6152,-67,22,-4,-134,96,1,94,0,99,101
926445237,453,2,3534,87,-17,104,0,4,23477,58,14,2,4,6146,-70,22,-5,-134,95,0,94,0,99,100
926455233,439,2,3530,89,-15,104,0,4,23477,57,14,2,4,6139,-67,21,-4,-133,96,1,94,0,99,100
926465232,447,2,3519,94,-9,104,0,4,23478,57,14,1,4,6132,-67,22,-4,-132,96,1,94,0,99,100
926475234,442,2,3509,99,-4,104,0,4,23478,57,13,0,4,6125,-68,22,-5,-131,95,1,94,0,99,100
926485227,477,2,3499,104,0,104,0,4,23477,57,14,-1,4,6118,-70,34,-5,-129,95,0,94,0,99,99
926495255,461,2,3490,109,5,104,0,4,23476,56,13,-2,4,6110,-68,22,-4,-128,96,1,94,0,99,99
926505221,479,2,3482,113,9,104,0,4,23475,55,13,-2,4,6104,-67,21,-4,-128,96,1,94,0,99,99
926515221,463,2,3477,116,11,104,0,4,23472,55,13,-2,4,6097,-66,22,-4,-127,96,2,94,0,99,100
926525256,471,2,3470,119,15,104,0,4,23470,56,14,-4,4,6091,-66,22,-4,-125,96,2,94,0,99,100
926535255,442,2,3462,124,19,105,0,4,23466,56,13,-5,4,6084,-63,21,-2,-124,98,3,94,0,99,100
926545226,421,2,3458,126,21,105,0,4,23460,56,13,-5,4,6079,-61,22,-1,-123,99,4,94,0,99,100
926555220,464,2,3443,134,28,106,0,4,23453,55,13,-6,4,6076,-61,22,-1,-123,99,4,94,0,98,100
926565225,451,2,3432,140,34,106,0,4,23445,54,14,-8,4,6074,-61,22,-1,-120,99,4,94,0,100,100
926575234,434,2,3418,148,41,107,0,4,23436,52,14,-9,4,6071,-62,21,-2,-118,98,4,94,0,100,101
926585227,451,2,3407,155,46,108,0,4,23424,52,13,-10,4,6069,-63,21,-2,-116,98,3,94,0,100,101
926595224,418,2,3394,162,53,109,0,4,23410,51,14,-11,4,6065,-63,22,-2,-114,98,3,95,0,100,102
926605222,440,2,3380,170,60,110,0,4,23395,50,14,-13,4,6061,-63,21,-2,-112,98,3,95,0,99,102
926615257,443,2,3369,177,65,112,0,4,23377,47,13,-14,4,6058,-62,21,-1,-110,99,4,95,0,99,102
926625257,475,2,3364,181,68,113,0,4,23358,45,16,-14,4,6055,-62,21,-1,-109,99,4,95,0,100,102
926635233,421,2,3361,184,69,115,0,4,23338,45,13,-15,4,6052,-59,22,0,-109,100,5,95,0,98,101
926645250,468,2,3357,187,71,116,0,4,23317,47,15,-15,4,6051,-57,22,0,-108,101,6,95,0,98,101
926655252,438,2,3347,194,76,118,0,4,23296,46,14,-16,4,6050,-58,22,0,-106,100,5,95,0,98,100
926665227,425,2,3335,202,82,119,0,4,23273,40,17,-17,4,6049,-58,22,0,-104,100,5,95,0,98,101
926675230,441,2,3326,208,87,121,0,4,23249,40,14,-18,4,6047,-57,21,0,-103,101,6,95,0,98,101
926685245,408,2,3305,220,97,123,0,4,23224,40,14,-20,4,6046,-57,22,0,-100,101,6,95,0,98,101
926695257,447,2,3292,229,104,125,0,4,23196,38,47,-21,4,6045,-58,21,3,-97,100,5,95,0,98,101
