time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
33534193,269,2,3593,28,-1,30,0,4,25503,101,323,38,4,20574,-50,98,-17,38,-55,10,-65,0
33544196,281,2,3596,28,-1,30,0,4,25544,100,263,37,4,20549,-50,127,-15,39,-54,10,-65,0
33554180,290,2,3598,28,-1,30,0,4,25590,98,227,35,4,20521,-51,70,-15,40,-55,10,-65,0
33564192,225,2,3590,28,-1,30,0,4,25637,99,255,34,4,20492,-53,94,-14,41,-55,9,-65,0
33574184,270,2,3585,28,-1,30,0,4,25684,101,168,32,4,20462,-54,68,-14,42,-56,9,-65,0
33584185,267,2,3581,28,-1,30,0,4,25730,104,208,31,4,20431,-54,67,-13,43,-56,9,-65,0
33594183,271,2,3579,28,-1,29,0,4,25773,104,225,30,4,20400,-55,78,-12,44,-56,8,-65,0
33604186,260,2,3581,28,-1,29,0,4,25815,106,170,28,4,20369,-54,41,-11,44,-55,9,-64,0
33614190,298,2,3586,28,-1,29,0,4,25854,105,216,27,4,20338,-53,54,-10,45,-55,9,-64,0
33624197,248,2,3589,27,-1,29,0,4,25890,104,179,42,4,20308,-52,60,-21,34,-55,9,-64,0
33634182,259,2,3588,27,-1,29,0,4,25930,104,335,40,4,20276,-52,106,-20,35,-55,9,-64,0
33644183,270,2,3584,27,-1,29,0,4,25976,104,308,39,4,20239,-53,123,-19,36,-55,9,-64,0
33654198,259,2,3575,27,-1,29,0,4,26025,105,217,38,4,20199,-53,84,-18,37,-55,9,-64,0
33664182,266,2,3574,27,-1,29,0,4,26075,105,266,36,4,20158,-53,85,-17,38,-55,9,-64,0
33674183,270,2,3565,28,-1,29,0,4,26125,108,230,19,4,20114,-53,95,-2,52,-54,9,-64,0
33684196,267,2,3557,28,-1,29,0,4,26169,109,89,18,4,20072,-53,7,-1,53,-54,9,-64,0
33694186,260,2,3557,28,-1,29,0,4,26201,112,133,17,4,20035,-53,3,0,54,-54,9,-64,0
33704194,272,2,3559,28,-1,29,0,4,26224,113,135,16,4,20002,-52,0,1,55,-54,9,-64,0
33714183,270,2,3562,27,-1,29,0,4,26240,111,124,31,4,19980,-51,82,-10,44,-54,9,-63,0
33724196,269,2,3561,27,-1,29,0,4,26258,111,326,31,4,19966,-52,71,-10,44,-54,9,-63,0
33734197,265,2,3564,27,-1,28,0,4,26283,108,222,30,4,19951,-52,57,-9,45,-54,9,-63,0
33744185,270,2,3567,27,-1,28,0,4,26312,104,280,29,4,19936,-52,50,-9,45,-54,9,-63,0
33754197,270,2,3571,27,-1,28,0,4,26344,101,242,28,4,19922,-53,59,-9,45,-54,9,-63,0
33764184,272,2,3563,27,-1,28,0,4,26375,101,189,27,4,19909,-56,40,-9,46,-55,8,-63,0
33774201,285,2,3566,27,-1,28,0,4,26407,101,249,26,4,19897,-58,53,-10,46,-56,7,-63,0
33784199,250,2,3557,27,-1,28,0,4,26437,102,187,25,4,19884,-59,81,-9,47,-56,6,-63,0
33794184,269,2,3554,27,-1,28,0,4,26465,102,191,24,4,19873,-61,55,-10,47,-57,6,-63,0
33804199,274,2,3546,27,0,28,0,4,26492,103,222,24,4,19861,-61,71,-10,47,-57,6,-63,0
33814194,274,2,3546,27,0,28,0,4,26516,103,155,23,4,19849,-61,49,-8,48,-56,6,-63,0
33824179,276,2,3547,27,0,28,0,4,26539,102,210,22,4,19838,-62,53,-9,48,-57,5,-63,0
33834179,270,2,3556,27,-1,28,0,4,26561,101,168,21,4,19827,-61,73,-8,48,-56,6,-63,0
33844190,281,2,3561,27,-1,28,0,4,26582,98,149,21,4,19816,-58,38,-6,49,-55,7,-62,0
33854190,268,2,3567,26,-1,28,0,4,26602,96,209,36,4,19807,-57,37,-19,36,-55,7,-62,0
33864193,277,2,3574,26,-1,28,0,4,26627,96,260,35,4,19794,-57,136,-19,36,-55,7,-62,0
33874185,270,2,3574,26,-1,28,0,4,26661,95,270,34,4,19775,-56,129,-18,37,-55,7,-62,0
33884180,270,2,3566,26,-1,28,0,4,26700,94,257,33,4,19751,-56,137,-17,38,-55,7,-62,0
33894183,263,2,3562,26,-1,28,0,4,26742,96,181,32,4,19724,-58,79,-16,39,-55,6,-62,0
33904190,275,2,3548,27,0,27,0,4,26784,99,232,15,4,19694,-60,90,-4,52,-56,6,-62,0
33914192,277,2,3537,27,0,27,0,4,26819,102,110,14,4,19667,-61,19,-3,53,-56,6,-62,0
33924232,278,2,3532,27,0,27,0,4,26844,106,69,13,4,19643,-61,8,-2,54,-56,6,-62,0
33934196,267,2,3531,27,0,27,0,4,26859,106,123,13,4,19624,-60,8,-1,54,-55,6,-62,0
33944197,275,2,3536,27,0,27,0,4,26868,106,102,12,4,19609,-58,4,0,55,-55,7,-62,0
33954187,275,2,3540,27,0,27,0,4,26871,105,128,12,4,19600,-58,0,0,55,-55,7,-62,0
33964192,275,2,3546,26,0,27,0,4,26873,102,145,28,4,19595,-58,0,-13,42,-55,6,-62,0
33974186,276,2,3549,26,0,27,0,4,26884,99,240,28,4,19590,-56,89,-11,43,-54,7,-62,0
33984192,282,2,3552,26,-1,27,0,4,26904,95,280,27,4,19583,-57,91,-11,43,-54,7,-62,0
33994199,277,2,3544,26,0,27,0,4,26928,95,202,26,4,19574,-61,97,-13,43,-56,5,-61,0
34004185,256,2,3544,26,0,27,0,4,26953,95,202,26,4,19564,-64,81,-14,43,-57,4,-61,0
34014179,277,2,3538,26,0,27,0,4,26980,96,228,25,4,19551,-65,120,-13,44,-57,4,-61,0
34024195,276,2,3531,26,0,27,0,4,27007,97,154,24,4,19536,-67,79,-14,44,-58,3,-61,0
34034199,271,2,3531,26,0,27,0,4,27032,99,189,23,4,19519,-67,88,-13,45,-58,3,-61,0
34044186,301,2,3525,26,0,27,0,4,27057,99,196,22,4,19500,-67,99,-13,45,-58,3,-61,0
34054194,288,2,3536,26,0,27,0,4,27080,98,150,22,4,19481,-65,58,-11,46,-57,4,-61,0
34064181,269,2,3547,26,0,27,0,4,27102,98,193,21,4,19460,-62,67,-9,47,-56,5,-61,0
34074181,273,2,3552,26,-1,27,0,4,27124,97,133,20,4,19440,-59,57,-8,47,-55,6,-61,0
34084193,283,2,3567,25,-1,27,0,4,27144,95,170,36,4,19421,-57,35,-20,34,-54,6,-61,0
34094195,274,2,3571,25,-1,27,0,4,27169,94,332,35,4,19400,-56,160,-19,35,-54,7,-61,0
34104195,273,2,3574,25,-1,27,0,4,27204,95,208,34,4,19373,-57,92,-18,36,-54,6,-61,0
34114190,281,2,3570,25,-1,27,0,4,27244,94,268,33,4,19344,-57,100,-17,37,-54,6,-61,0
34124180,281,2,3568,25,-1,26,0,4,27286,96,207,32,4,19311,-59,117,-17,38,-55,6,-61,0
34134181,273,2,3557,25,-1,26,0,4,27329,96,186,31,4,19277,-60,72,-16,39,-55,5,-61,0
34144193,281,2,3554,25,-1,26,0,4,27371,99,248,29,4,19241,-60,82,-15,40,-55,5,-61,0
34154185,283,2,3555,25,-1,26,0,4,27412,100,154,28,4,19205,-60,72,-14,41,-55,5,-61,0
34164194,275,2,3559,25,-1,26,0,4,27451,103,191,27,4,19168,-59,56,-13,42,-55,6,-61,0
34174189,283,2,3561,25,-1,26,0,4,27487,104,202,26,4,19132,-57,70,-11,43,-54,6,-60,0
34184197,293,2,3565,25,-1,26,0,4,27521,103,144,25,4,19095,-57,35,-10,44,-54,6,-60,0
34194259,283,2,3568,25,-1,26,0,4,27552,104,157,24,4,19060,-53,33,-7,45,-52,8,-60,0
34204199,281,2,3568,25,-1,26,0,4,27581,104,193,23,4,19028,-54,30,-6,46,-52,7,-60,0
34214193,286,2,3566,25,-1,26,0,4,27606,105,163,22,4,18998,-54,19,-5,47,-52,7,-60,0
34224190,281,2,3561,25,-1,26,0,4,27629,104,214,22,4,18972,-54,22,-4,48,-52,7,-60,0
34234184,283,2,3557,25,-1,26,0,4,27650,105,140,21,4,18950,-56,24,-4,49,-53,7,-60,0
34244190,285,2,3556,25,-1,26,0,4,27669,104,178,20,4,18932,-58,18,-5,49,-54,6,-60,0
34254191,287,2,3549,25,0,26,0,4,27687,103,205,20,4,18917,-59,28,-4,50,-54,6,-60,0
34264199,283,2,3551,25,-1,26,0,4,27702,103,145,19,4,18905,-59,17,-4,50,-54,6,-60,0
34274182,290,2,3556,24,-1,26,0,4,27717,102,197,36,4,18897,-58,24,-17,37,-54,6,-60,0
34284189,284,2,3553,24,-1,26,0,4,27740,100,284,35,4,18887,-57,148,-16,37,-53,6,-60,0
34294178,276,2,3554,24,-1,25,0,4,27772,97,285,34,4,18872,-58,92,-17,37,-54,6,-60,0
34304178,277,2,3555,24,-1,25,0,4,27810,97,273,33,4,18852,-60,139,-16,38,-54,5,-60,0
34314183,288,2,3554,24,-1,25,0,4,27851,97,188,32,4,18829,-60,82,-15,39,-54,5,-60,0
34324188,278,2,3534,25,0,25,0,4,27892,100,217,14,4,18805,-62,86,-1,53,-54,5,-59,0
34334276,280,2,3525,25,0,25,0,4,27928,100,80,13,4,18782,-64,3,0,54,-54,5,-59,0
34344180,278,2,3517,25,0,25,0,4,27952,104,71,12,4,18765,-64,0,-1,54,-55,4,-59,0
34354185,282,2,3504,25,0,25,0,4,27966,107,113,12,4,18755,-64,4,-1,54,-55,4,-59,0
34364184,281,2,3500,25,0,25,0,4,27971,108,139,11,4,18749,-65,4,-1,55,-56,3,-59,0
34374193,273,2,3491,25,0,25,0,4,27973,108,104,11,4,18748,-66,5,-1,55,-56,3,-59,0
34384180,282,2,3484,26,0,25,0,4,27976,105,140,-4,4,18748,-66,6,13,68,-55,3,-59,0
34394195,293,2,3484,26,0,25,0,4,27974,101,23,-4,4,18753,-68,79,12,68,-56,3,-59,0
34404189,262,2,3471,26,0,25,0,4,27968,101,23,-4,4,18766,-70,89,10,67,-57,2,-59,0
34414184,280,2,3460,26,0,25,0,4,27961,100,30,-4,4,18784,-70,77,10,67,-57,2,-59,0
34424181,283,2,3451,26,0,25,0,4,27953,98,18,-3,4,18803,-71,53,9,66,-57,2,-59,0
34434182,263,2,3439,27,1,25,0,4,27943,97,12,-19,4,18815,-74,77,21,79,-58,1,-59,0
34444179,267,2,3432,27,1,26,0,4,27928,97,116,-19,4,18825,-76,173,19,78,-59,0,-59,0
34454189,272,2,3413,27,1,26,0,4,27906,96,121,-18,4,18836,-77,153,19,78,-59,0,-59,0
34464184,275,2,3400,28,2,26,0,4,27882,96,152,-33,4,18849,-79,209,31,90,-59,0,-59,0
34474183,272,2,3392,28,2,26,0,4,27850,94,198,-32,4,18868,-80,222,29,89,-60,0,-59,0
34484190,268,2,3382,28,2,26,0,4,27808,92,198,-30,4,18894,-80,254,29,89,-60,0,-59,0
34494189,278,2,3373,29,2,26,0,4,27758,88,160,-44,4,18925,-80,217,41,100,-59,0,-59,0
34504180,259,2,3366,29,2,26,0,4,27698,84,217,-42,4,18963,-80,262,40,99,-59,0,-59,0
34514184,276,2,3355,29,2,26,0,4,27627,79,214,-40,4,19011,-82,290,37,97,-60,0,-59,0
34524200,264,2,3351,30,2,27,0,4,27547,73,124,-52,4,19064,-83,176,40,107,-60,0,-59,0
34534199,265,2,3340,30,3,27,0,4,27458,73,198,-50,4,19120,-85,238,39,106,-61,-1,-59,0
34544197,266,2,3338,30,3,27,0,4,27359,67,147,-47,4,19180,-88,235,38,104,-62,-2,-59,0
34554189,283,2,3335,30,3,27,0,4,27253,60,103,-44,4,19242,-89,162,38,102,-62,-3,-59,0
34564192,262,2,3333,31,3,27,0,4,27142,53,125,-55,4,19305,-89,218,38,111,-62,-2,-59,0
34574195,268,2,3332,31,3,27,0,4,27026,46,109,-51,4,19369,-92,187,37,109,-63,-3,-59,0
34584201,253,2,3330,31,3,28,0,4,26904,40,102,-47,4,19433,-93,165,37,107,-63,-4,-59,0
34594179,273,2,3337,31,3,28,0,4,26779,34,79,-44,4,19498,-91,227,37,106,-63,-3,-59,0
34604187,268,2,3337,31,3,28,0,4,26652,34,55,-40,4,19563,-91,154,37,104,-63,-3,-59,0
34614182,265,2,3340,31,3,28,0,4,26523,30,59,-36,4,19629,-91,197,37,102,-63,-3,-59,0
34624197,350,2,3350,31,3,28,0,4,26393,25,66,-32,4,19696,-90,216,38,100,-62,-3,-59,0
34634191,229,2,3356,31,2,28,0,4,26264,20,37,-28,4,19763,-89,166,36,98,-62,-2,-59,0
34644200,255,2,3365,31,2,28,0,4,26134,18,37,-24,4,19831,-89,183,34,96,-62,-2,-59,0
34654200,257,2,3377,31,2,29,0,4,26007,16,32,-21,4,19898,-88,149,32,94,-62,-2,-60,0
34664181,270,2,3388,31,2,29,0,4,25882,22,23,-17,4,19964,-87,137,31,92,-61,-1,-60,0
34674190,270,2,3407,31,1,29,0,4,25760,22,24,-13,4,20029,-86,186,29,90,-61,-1,-60,0
34684198,263,2,3413,31,1,29,0,4,25639,29,12,-9,4,20093,-82,109,28,88,-60,0,-60,0
34694192,293,2,3437,30,1,29,0,4,25523,25,10,7,4,20156,-79,131,15,74,-59,0,-60,0
34704198,249,2,3455,30,0,29,0,4,25452,27,540,9,4,20215,-74,69,16,73,-57,2,-60,0
34714178,290,2,3476,29,0,29,0,4,25431,30,180,25,4,20268,-74,56,3,60,-57,2,-59,0
34724200,241,2,3500,29,0,29,0,4,25438,31,244,25,4,20314,-68,10,3,58,-55,4,-59,0
34734185,276,2,3527,28,0,29,0,4,25464,31,128,39,4,20352,-66,9,-10,45,-55,4,-59,0
34744190,274,2,3549,28,0,29,0,4,25505,38,261,38,4,20369,-61,136,-9,44,-53,6,-59,0
34754186,273,2,3581,27,-1,29,0,4,25558,42,244,52,4,20368,-57,75,-20,32,-52,7,-59,0
34764178,275,2,3605,27,-2,29,0,4,25622,48,266,50,4,20355,-56,124,-19,32,-51,8,-59,0
34774196,314,2,3638,26,-2,29,0,4,25699,56,255,63,4,20331,-53,114,-30,20,-50,8,-59,0
34784186,260,2,3660,25,-3,28,0,4,25786,59,245,77,4,20297,-52,181,-42,8,-50,8,-59,0
34794191,273,2,3683,25,-3,28,0,4,25887,64,286,74,4,20248,-52,204,-40,10,-50,8,-59,0
34804194,292,2,3695,24,-3,28,0,4,25999,64,240,87,4,20185,-53,216,-52,-1,-51,7,-59,0
34814183,283,2,3716,24,-4,28,0,4,26118,67,255,84,4,20108,-51,197,-50,0,-50,8,-59,0
34824186,273,2,3721,23,-4,28,0,4,26244,74,228,97,4,20019,-49,188,-60,-10,-50,9,-59,0
34834194,286,2,3720,23,-4,27,0,4,26374,83,273,93,4,19918,-47,189,-56,-7,-49,9,-59,0
34844181,294,2,3718,23,-4,27,0,4,26508,92,248,89,4,19807,-43,131,-51,-4,-47,11,-58,0
34854184,268,2,3710,23,-4,27,0,4,26642,100,211,85,4,19689,-39,128,-46,0,-46,12,-58,0
34864195,301,2,3699,23,-3,27,0,4,26773,107,208,81,4,19566,-39,81,-44,2,-46,12,-58,0
34874199,271,2,3685,23,-3,27,0,4,26900,107,228,77,4,19441,-35,68,-38,6,-44,14,-58,0
34884188,284,2,3667,23,-3,26,0,4,27023,114,225,74,4,19314,-31,69,-32,10,-42,15,-58,0
34894185,281,2,3653,23,-3,26,0,4,27142,120,211,70,4,19186,-29,36,-28,14,-42,16,-58,0
34904200,281,2,3623,24,-2,26,0,4,27257,123,259,50,4,19057,-25,34,-7,32,-39,18,-58,0
34914183,281,2,3608,24,-2,26,0,4,27364,126,154,46,4,18931,-25,8,-4,35,-39,18,-57,0
34924186,298,2,3595,24,-1,26,0,4,27462,128,151,43,4,18807,-25,2,0,39,-39,18,-57,0
34934252,273,2,3594,24,-1,26,0,4,27551,128,162,41,4,18685,-22,40,5,43,-38,19,-57,0
34944183,284,2,3587,24,-1,26,0,4,27633,128,153,38,4,18611,-22,548,7,45,-38,19,-57,0
34954196,279,2,3588,24,-1,26,0,4,27708,128,163,36,4,18585,-21,160,9,46,-37,19,-57,0
34964197,289,2,3590,24,-1,26,0,4,27776,123,222,34,4,18578,-22,99,9,46,-37,19,-56,0
34974187,295,2,3593,24,-1,25,0,4,27838,120,144,32,4,18580,-24,60,8,46,-38,18,-56,0
34984186,279,2,3594,24,-1,25,0,4,27895,119,193,30,4,18588,-30,54,6,46,-40,16,-56,0
34994187,309,2,3599,23,-1,25,0,4,27946,117,193,46,4,18598,-37,47,-12,31,-43,13,-56,0
35004188,281,2,3600,23,-2,25,0,4,27998,117,274,44,4,18602,-43,99,-14,31,-45,11,-56,0
35014182,287,2,3598,23,-1,25,0,4,28055,115,317,43,4,18595,-43,128,-14,31,-45,11,-56,0
35024189,289,2,3599,23,-1,25,0,4,28114,114,203,41,4,18580,-49,98,-15,32,-47,9,-56,0
35034197,295,2,3598,23,-1,25,0,4,28174,112,225,39,4,18560,-51,86,-14,33,-47,8,-56,0
35044198,308,2,3596,23,-1,25,0,4,28234,113,267,37,4,18539,-54,93,-15,33,-48,7,-55,0
35054189,281,2,3589,23,-1,25,0,4,28291,114,168,36,4,18515,-57,67,-15,34,-49,6,-55,0
35064191,288,2,3589,23,-1,25,0,4,28347,115,231,34,4,18490,-57,84,-14,35,-49,6,-55,0
35074181,324,2,3592,23,-1,25,0,4,28400,115,186,32,4,18464,-58,104,-15,35,-50,5,-55,0
35084197,267,2,3590,23,-1,24,0,4,28450,113,158,31,4,18436,-60,67,-14,36,-50,4,-55,0
35094199,308,2,3591,23,-1,24,0,4,28496,113,215,30,4,18409,-60,79,-13,37,-50,4,-55,0
35104189,291,2,3584,23,-1,24,0,4,28540,113,158,28,4,18381,-59,73,-12,38,-50,5,-55,0
35114180,291,2,3585,22,-1,24,0,4,28579,113,182,27,4,18354,-60,59,-11,39,-50,4,-55,0
35124189,297,2,3584,22,-1,24,0,4,28615,113,218,44,4,18328,-60,65,-26,25,-51,4,-55,0
35134179,316,2,3590,22,-1,24,0,4,28656,112,285,42,4,18299,-59,135,-24,26,-50,4,-55,0
35144198,282,2,3583,22,-1,24,0,4,28704,112,293,41,4,18262,-59,130,-23,27,-50,4,-55,0
35154197,292,2,3587,22,-1,24,0,4,28756,110,219,39,4,18221,-59,152,-22,28,-50,4,-55,0
35164270,302,2,3587,22,-1,24,0,4,28811,109,207,38,4,18176,-58,107,-21,29,-50,4,-55,0
35174200,299,2,3584,22,-1,24,0,4,28866,109,247,36,4,18128,-58,107,-19,31,-50,5,-55,0
35184184,291,2,3581,22,-1,24,0,4,28920,110,158,34,4,18079,-56,71,-17,32,-49,6,-55,0
35194193,309,2,3582,22,-1,23,0,4,28972,110,213,33,4,18030,-56,69,-15,34,-49,6,-55,0
35204191,299,2,3591,22,-1,23,0,4,29022,110,220,31,4,17981,-54,74,-13,35,-48,6,-55,0
35214183,295,2,3582,22,-1,23,0,4,29069,111,168,30,4,17933,-53,40,-11,37,-48,7,-55,0
35224196,302,2,3589,21,-1,23,0,4,29113,112,208,47,4,17887,-53,40,-25,23,-48,6,-55,0
35234182,305,2,3586,21,-1,23,0,4,29161,111,288,45,4,17839,-51,129,-23,24,-47,7,-54,0
35244180,299,2,3587,21,-1,23,0,4,29216,111,264,44,4,17788,-51,93,-21,26,-47,7,-54,0
35254198,295,2,3591,21,-1,23,0,4,29275,111,294,42,4,17735,-51,97,-19,28,-47,7,-54,0
35264199,310,2,3587,21,-1,23,0,4,29337,112,201,40,4,17680,-52,67,-18,29,-47,7,-54,0
35274181,319,2,3591,21,-1,23,0,4,29398,112,253,38,4,17625,-51,65,-16,31,-47,7,-54,0
35284190,286,2,3590,21,-1,23,0,4,29457,112,216,36,4,17570,-52,77,-15,32,-47,7,-54,0
35294181,312,2,3594,21,-1,23,0,4,29515,114,185,35,4,17516,-50,43,-12,34,-46,7,-54,0
35304182,309,2,3590,21,-1,23,0,4,29569,114,247,33,4,17464,-50,41,-10,36,-46,7,-54,0
35314206,314,2,3592,21,-1,22,0,4,29621,115,182,32,4,17413,-51,44,-9,37,-46,7,-54,0
35324179,486,2,3592,20,-1,22,0,4,29669,115,190,49,4,17366,-51,26,-7,39,-46,7,-54,0
35334189,486,2,3587,21,-1,22,0,4,29721,114,345,29,4,17322,-50,28,-6,40,-46,7,-54,0
35344186,307,2,3593,20,-1,22,0,4,29775,114,121,45,4,17281,-50,21,-21,25,-46,7,-54,0
35354185,299,2,3590,20,-1,22,0,4,29829,113,332,44,4,17240,-50,103,-19,27,-46,7,-54,0
35364181,315,2,3593,20,-1,22,0,4,29887,113,249,42,4,17196,-51,115,-18,28,-46,7,-53,0
35374193,326,2,3590,20,-1,22,0,4,29947,112,230,40,4,17151,-51,65,-17,29,-46,7,-53,0
35384197,306,2,3589,20,-1,22,0,4,30008,113,273,39,4,17104,-52,78,-16,31,-47,6,-53,0
35394193,380,2,3589,20,-1,22,0,4,30067,113,184,37,4,17057,-52,77,-15,32,-47,6,-53,0
35404184,262,2,3582,20,-1,22,0,4,30125,114,219,35,4,17010,-51,57,-12,34,-46,7,-53,0
35414187,319,2,3581,20,-1,22,0,4,30181,114,229,33,4,16964,-51,48,-11,35,-46,7,-53,0
35424190,311,2,3583,20,-1,21,0,4,30232,114,162,32,4,16919,-51,31,-10,36,-46,7,-53,0
35434178,318,2,3586,20,-1,21,0,4,30281,115,239,30,4,16877,-50,36,-8,38,-46,7,-53,0
35444181,313,2,3576,20,-1,21,0,4,30326,116,174,29,4,16837,-51,37,-7,39,-46,7,-53,0
35454185,337,2,3584,20,-1,21,0,4,30367,115,163,28,4,16799,-52,23,-6,40,-46,6,-53,0
35464194,309,2,3570,20,-1,21,0,4,30404,114,234,27,4,16765,-52,25,-5,41,-46,6,-53,0
35474185,318,2,3577,20,-1,21,0,4,30439,114,162,26,4,16735,-52,25,-4,42,-46,6,-53,0
35484190,310,2,3573,20,-1,21,0,4,30471,113,205,25,4,16709,-53,14,-3,43,-46,6,-53,0
35494190,311,2,3575,19,-1,21,0,4,30501,112,225,43,4,16686,-54,12,-20,27,-47,5,-53,0
35504193,339,2,3573,19,-1,21,0,4,30536,110,324,42,4,16663,-54,94,-19,28,-47,5,-53,0
35514184,307,2,3574,19,-1,21,0,4,30582,107,327,40,4,16634,-55,110,-18,29,-47,5,-52,0
35524196,464,2,3576,19,-1,21,0,4,30633,106,232,39,4,16603,-57,116,-18,30,-48,4,-52,0
35534192,256,2,3576,19,-1,21,0,4,30687,105,211,37,4,16568,-56,75,-17,31,-48,4,-52,0
35544179,315,2,3576,19,-1,21,0,4,30742,105,253,36,4,16531,-56,92,-16,32,-48,4,-52,0
35554191,309,2,3577,19,-1,20,0,4,30797,105,171,34,4,16492,-56,67,-15,33,-48,4,-52,0
35564185,332,2,3578,19,-1,20,0,4,30850,105,198,32,4,16453,-54,62,-13,34,-47,5,-52,0
35574181,324,2,3577,19,-1,20,0,4,30901,107,192,31,4,16414,-52,72,-11,35,-46,6,-52,0
35584197,326,2,3578,19,-1,20,0,4,30949,108,164,29,4,16375,-54,32,-11,36,-47,5,-52,0
35594196,316,2,3577,19,-1,20,0,4,30994,108,187,28,4,16338,-54,46,-9,38,-47,5,-52,0
35604186,322,2,3574,19,-1,20,0,4,31036,108,160,27,4,16304,-54,50,-8,39,-47,5,-52,0
35614188,319,2,3580,18,-1,20,0,4,31074,108,162,45,4,16271,-55,28,-24,23,-47,4,-52,0
35624190,317,2,3572,18,-1,20,0,4,31116,108,368,44,4,16236,-55,165,-23,24,-47,4,-52,0
35634185,338,2,3574,18,-1,20,0,4,31167,108,255,43,4,16196,-56,93,-22,25,-47,4,-52,0
35644189,325,2,3576,18,-1,20,0,4,31224,107,282,41,4,16152,-55,99,-21,26,-47,4,-52,0
35654185,304,2,3568,18,-1,20,0,4,31282,108,230,39,4,16104,-55,119,-19,28,-47,4,-52,0
35664188,327,2,3569,18,-1,20,0,4,31341,109,204,37,4,16054,-55,60,-18,29,-47,4,-52,0
35674268,323,2,3562,18,-1,20,0,4,31400,110,199,36,4,16002,-53,65,-15,31,-46,5,-52,0
35684196,325,2,3563,18,-1,20,0,4,31455,110,164,34,4,15950,-52,77,-14,32,-46,5,-52,0
35694184,329,2,3557,18,-1,19,0,4,31509,112,201,32,4,15898,-52,42,-12,34,-46,5,-52,0
35704199,296,2,3555,18,-1,19,0,4,31559,113,228,31,4,15847,-50,46,-10,35,-45,6,-52,0
35714196,413,2,3561,18,-1,19,0,4,31607,114,149,29,4,15798,-49,28,-7,37,-44,7,-51,0
35724191,276,2,3562,18,-1,19,0,4,31651,114,192,28,4,15752,-51,22,-7,38,-45,6,-51,0
35734194,317,2,3564,18,-1,19,0,4,31691,112,202,27,4,15709,-51,26,-5,40,-45,6,-51,0
35744186,333,2,3565,18,-1,19,0,4,31729,112,167,26,4,15668,-50,13,-4,41,-45,6,-51,0
35754191,324,2,3565,18,-1,19,0,4,31763,111,213,25,4,15632,-51,14,-3,42,-45,6,-51,0
35764198,334,2,3570,18,-1,19,0,4,31795,111,156,24,4,15599,-52,11,-2,43,-45,5,-51,0
35774183,342,2,3564,18,-1,19,0,4,31824,108,179,23,4,15571,-52,6,-1,44,-45,5,-51,0
35784193,329,2,3567,18,-1,19,0,4,31851,106,216,22,4,15547,-51,4,-1,44,-45,6,-51,0
35794196,342,2,3570,17,-1,19,0,4,31876,105,132,41,4,15527,-53,6,-18,28,-46,5,-51,0
35804196,331,2,3574,17,-1,19,0,4,31908,102,380,41,4,15506,-52,112,-17,28,-45,5,-51,0
35814184,331,2,3567,17,-1,19,0,4,31951,102,239,39,4,15481,-54,116,-17,29,-46,4,-51,0
35824179,330,2,3576,17,-1,19,0,4,32001,101,236,38,4,15453,-54,85,-16,30,-46,4,-51,0
35834190,329,2,3568,17,-1,19,0,4,32054,99,261,36,4,15422,-54,93,-15,31,-46,4,-51,0
35844182,343,2,3569,17,-1,18,0,4,32108,100,183,35,4,15390,-54,65,-14,32,-46,4,-51,0
35854196,326,2,3566,17,-1,18,0,4,32162,102,201,33,4,15357,-56,61,-13,33,-46,4,-51,0
35864183,344,2,3570,17,-1,18,0,4,32214,105,207,31,4,15323,-58,76,-13,34,-47,3,-51,0
35874180,356,2,3572,17,-1,18,0,4,32264,105,170,30,4,15290,-56,47,-11,35,-46,4,-51,0
35884192,328,2,3572,17,-1,18,0,4,32312,105,205,28,4,15257,-56,46,-10,36,-46,4,-51,0
35894183,383,2,3567,17,-1,18,0,4,32355,107,152,27,4,15225,-58,56,-10,37,-47,3,-51,0
35904193,305,2,3571,17,-1,18,0,4,32396,107,164,26,4,15195,-56,37,-8,38,-46,4,-50,0
35914181,343,2,3572,17,-1,18,0,4,32433,107,213,25,4,15167,-56,38,-8,38,-46,4,-50,0
35924179,340,2,3572,16,-1,18,0,4,32466,106,132,45,4,15140,-56,31,-7,39,-46,4,-50,0
35934191,344,2,3576,16,-1,18,0,4,32507,105,378,43,4,15116,-56,30,-25,22,-47,3,-50,0
35944195,365,2,3575,16,-1,18,0,4,32557,105,277,42,4,15089,-56,216,-24,23,-47,3,-50,0
35954189,325,2,3578,16,-1,18,0,4,32612,104,224,40,4,15054,-58,119,-23,24,-47,3,-50,0
35964198,331,2,3578,16,-1,18,0,4,32670,104,256,38,4,15014,-58,131,-22,25,-47,3,-50,0
35974191,343,2,3572,16,-1,18,0,4,32728,105,186,37,4,14970,-58,108,-21,26,-47,3,-50,0
35984182,350,2,3566,16,-1,17,0,4,32784,106,211,35,4,14923,-58,82,-19,28,-47,3,-50,0
35994181,411,2,3564,16,-1,17,0,4,32839,110,244,33,4,14873,-58,93,-18,29,-47,3,-50,0
36004190,301,2,3561,16,-1,17,0,4,32891,111,159,32,4,14823,-58,59,-16,31,-47,3,-50,0
