time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
36204196,132,2,3491,20,0,20,0,4,31518,62,30,-6,4,14169,-96,0,0,119,-104,-9,-95,0
36214196,132,2,3495,20,0,20,0,4,31491,62,23,-5,4,14168,-90,0,0,119,-102,-7,-95,0
36224198,116,2,3503,19,0,20,0,4,31466,54,16,14,4,14165,-87,0,0,103,-101,-6,-95,0
36234182,116,2,3507,19,0,20,0,4,31455,54,188,14,4,14162,-87,0,0,103,-101,-6,-95,0
36244185,125,2,3502,19,0,20,0,4,31461,63,91,14,4,14159,-91,0,0,103,-103,-8,-95,0
36254186,125,2,3508,19,0,20,0,4,31476,71,99,14,4,14157,-99,0,0,103,-106,-11,-95,0
36264184,131,2,3508,19,0,19,0,4,31497,70,89,13,4,14155,-106,0,0,103,-108,-13,-95,0
36274184,131,2,3525,19,0,19,0,4,31520,55,68,12,4,14153,-98,0,0,103,-105,-10,-95,0
36284180,124,2,3534,19,0,19,0,4,31542,55,84,12,4,14153,-85,0,0,103,-101,-5,-95,0
36294183,124,2,3538,19,0,19,0,4,31562,46,55,11,4,14152,-79,0,2,103,-98,-3,-95,0
36304273,138,2,3544,18,0,19,0,4,31580,56,53,30,4,14153,-79,10,-13,86,-99,-4,-95,0
36314182,138,2,3538,19,0,19,0,4,31604,72,220,10,4,14149,-79,101,1,103,-99,-3,-95,0
36324192,143,2,3535,19,0,19,0,4,31632,75,39,9,4,14142,-94,7,0,103,-104,-9,-95,0
36334181,143,2,3529,19,0,19,0,4,31655,66,49,8,4,14135,-103,0,0,104,-107,-12,-95,0
36344185,129,2,3540,18,0,19,0,4,31675,66,52,27,4,14130,-96,0,-13,87,-105,-10,-95,0
36354181,129,2,3532,19,0,19,0,4,31698,66,188,7,4,14124,-92,85,0,104,-103,-8,-95,0
36364190,123,2,3530,19,0,19,0,4,31723,65,33,6,4,14118,-91,0,0,104,-103,-8,-95,0
36374196,136,2,3532,18,0,19,0,4,31743,68,22,25,4,14117,-95,0,-13,87,-105,-10,-95,0
36384188,136,2,3530,18,0,19,0,4,31766,69,188,25,4,14115,-95,109,-13,87,-105,-10,-95,0
36394182,133,2,3527,19,0,19,0,4,31798,63,159,4,4,14108,-99,71,0,104,-106,-11,-95,0
36404187,133,2,3527,18,0,19,0,4,31830,54,9,23,4,14103,-94,0,-12,88,-105,-9,-95,0
36414181,133,2,3525,19,0,19,0,4,31859,56,188,2,4,14099,-85,99,0,105,-101,-5,-95,0
36424181,133,2,3530,18,0,19,0,4,31886,56,4,1,4,14095,-84,0,0,105,-101,-5,-95,0
36434179,158,2,3524,18,0,19,0,4,31904,72,1,20,4,14096,-96,0,-12,88,-105,-10,-95,0
36444197,148,2,3526,18,0,19,0,4,31922,80,182,20,4,14094,-102,113,-12,88,-108,-12,-95,0
36454179,148,2,3515,19,0,19,0,4,31944,72,111,0,4,14087,-99,62,0,105,-106,-11,-95,0
36464191,131,2,3503,19,0,19,0,4,31963,70,0,0,4,14083,-99,0,0,105,-106,-11,-95,0
36474183,131,2,3503,19,0,19,0,4,31973,72,0,0,4,14083,-98,0,0,105,-106,-10,-95,0
36484198,134,2,3484,19,0,19,0,4,31978,87,0,0,4,14085,-99,0,0,105,-106,-11,-95,0
36494181,134,2,3469,20,0,19,0,4,31978,87,0,-20,4,14087,-102,0,0,121,-107,-11,-95,0
36504191,132,2,3461,20,0,19,0,4,31969,87,146,-19,4,14088,-103,0,0,121,-107,-12,-95,0
36514191,132,2,3459,20,0,19,0,4,31946,79,116,-19,4,14089,-95,0,0,121,-104,-9,-95,0
36524179,139,2,3457,20,0,19,0,4,31914,68,130,-18,4,14090,-89,0,0,121,-102,-7,-95,0
36534187,218,2,3453,20,0,19,0,4,31877,68,72,-17,4,14090,-90,0,0,121,-102,-7,-95,0
36544180,218,2,3455,20,0,19,0,4,31837,75,91,-15,4,14091,-90,0,0,121,-102,-7,-95,0
36554251,117,2,3451,20,0,19,0,4,31793,73,79,-14,4,14091,-97,0,0,121,-105,-9,-95,0
36564187,117,2,3449,20,1,19,0,4,31749,73,47,-13,4,14091,-102,0,0,121,-107,-11,-95,0
36574195,144,2,3449,20,1,19,0,4,31706,61,61,-11,4,14091,-95,0,0,121,-104,-9,-95,0
36584198,144,2,3449,20,1,19,0,4,31663,63,35,-10,4,14091,-88,0,0,121,-102,-6,-95,0
36594185,148,2,3446,21,1,19,0,4,31621,76,33,-28,4,14091,-89,0,0,137,-102,-6,-95,0
36604198,141,2,3447,21,1,19,0,4,31574,78,165,-26,4,14091,-93,0,0,137,-103,-8,-95,0
36614192,141,2,3453,20,0,20,0,4,31519,58,99,-6,4,14091,-89,0,0,121,-102,-7,-95,0
36624184,134,2,3449,21,1,20,0,4,31462,58,15,-23,4,14091,-89,0,0,137,-102,-6,-95,0
36634195,134,2,3456,21,0,20,0,4,31404,50,84,-21,4,14091,-85,0,0,137,-100,-5,-95,0
36644190,145,2,3463,20,0,20,0,4,31343,58,74,-1,4,14091,-81,0,1,121,-99,-4,-95,0
36654189,156,2,3468,20,0,20,0,4,31283,60,0,0,4,14091,-82,6,1,121,-99,-4,-95,0
36664193,156,2,3479,20,0,20,0,4,31226,56,0,2,4,14091,-81,7,1,121,-99,-4,-95,0
36674179,154,2,3485,20,0,20,0,4,31189,50,180,3,4,14092,-72,6,4,121,-96,0,-95,0
36684198,154,2,3498,20,0,20,0,4,31173,45,73,4,4,14093,-62,34,8,121,-92,3,-95,0
36694179,162,2,3500,20,0,20,0,4,31166,45,35,4,4,14097,-62,46,8,121,-92,3,-95,0
36704192,153,2,3509,20,0,20,0,4,31164,50,31,4,4,14104,-62,58,8,121,-92,3,-95,0
36714187,153,2,3507,20,0,20,0,4,31164,54,30,4,4,14112,-64,58,7,121,-93,2,-95,0
36724185,135,2,3512,19,0,20,0,4,31167,53,23,23,4,14116,-67,53,6,104,-94,0,-95,0
36734184,135,2,3530,19,0,20,0,4,31180,44,226,22,4,14116,-69,62,5,104,-95,0,-95,0
36744184,145,2,3533,19,0,20,0,4,31204,42,126,22,4,14116,-67,28,6,104,-94,0,-95,0
36754181,154,2,3542,19,0,20,0,4,31234,52,147,21,4,14116,-66,50,6,104,-94,1,-95,0
36764186,154,2,3550,19,-1,20,0,4,31269,52,129,20,4,14117,-66,55,6,104,-94,1,-95,0
36774184,159,2,3553,18,-1,19,0,4,31306,55,98,38,4,14117,-66,46,-7,87,-94,0,-95,0
36784198,159,2,3569,18,-1,19,0,4,31351,52,276,37,4,14114,-65,44,-7,87,-94,1,-95,0
36794180,163,2,3579,18,-1,19,0,4,31407,52,157,35,4,14107,-59,35,-4,88,-92,3,-95,0
36804188,243,2,3578,18,-1,19,0,4,31470,56,184,33,4,14098,-60,20,-4,88,-92,2,-95,0
36814183,243,2,3579,18,-1,19,0,4,31537,55,163,31,4,14089,-63,25,-5,88,-93,1,-95,0
36824192,126,2,3583,17,-1,19,0,4,31607,61,99,50,4,14078,-66,18,-23,71,-94,0,-95,0
36834192,168,2,3585,17,-1,19,0,4,31684,61,267,47,4,14063,-71,170,-24,72,-96,-1,-95,0
36844198,168,2,3593,17,-1,19,0,4,31768,63,162,45,4,14040,-74,199,-25,72,-97,-2,-95,0
36854181,129,2,3594,17,-1,19,0,4,31857,59,153,42,4,14010,-74,126,-24,73,-97,-2,-95,0
36864182,129,2,3594,17,-1,19,0,4,31947,66,174,39,4,13975,-76,173,-24,74,-98,-3,-95,0
36874181,154,2,3591,17,-1,19,0,4,32036,74,113,37,4,13937,-80,94,-25,75,-100,-4,-95,0
36884194,169,2,3587,17,-1,19,0,4,32124,83,128,34,4,13896,-84,128,-23,77,-101,-6,-95,0
36894191,169,2,3583,17,-1,18,0,4,32213,79,115,31,4,13852,-88,140,-22,78,-103,-7,-95,0
36904188,157,2,3579,17,-1,18,0,4,32300,79,85,29,4,13808,-90,77,-21,79,-103,-8,-95,0
36914194,160,2,3582,17,-1,18,0,4,32382,64,114,26,4,13762,-87,95,-19,81,-102,-7,-95,0
36924191,160,2,3566,17,-1,18,0,4,32459,70,89,24,4,13717,-84,97,-18,82,-101,-6,-95,0
36934179,173,2,3557,17,-1,18,0,4,32532,84,76,22,4,13674,-84,73,-17,83,-101,-6,-95,0
36944185,160,2,3549,17,0,18,0,4,32603,84,89,20,4,13632,-94,90,-16,84,-105,-9,-95,0
36954187,160,2,3544,17,0,18,0,4,32670,69,56,18,4,13592,-99,58,-14,86,-107,-11,-95,0
36964253,162,2,3541,17,0,18,0,4,32730,65,57,16,4,13554,-94,47,-13,87,-105,-9,-95,0
36974182,180,2,3523,18,0,18,0,4,32781,65,51,-5,4,13520,-91,48,0,105,-103,-8,-95,0
36984183,180,2,3517,18,0,18,0,4,32809,85,142,-6,4,13490,-96,0,0,106,-105,-10,-95,0
36994193,171,2,3501,18,0,18,0,4,32816,100,48,-6,4,13468,-99,0,0,107,-106,-11,-95,0
37004255,161,2,3491,18,0,18,0,4,32814,83,42,-6,4,13453,-91,0,0,107,-106,-11,-95,0
37014181,161,2,3488,18,0,18,0,4,32807,78,31,-6,4,13444,-91,0,0,108,-103,-8,-95,0
37024196,163,2,3477,19,0,18,0,4,32798,86,38,-25,4,13439,-84,0,0,125,-101,-5,-95,0
37034184,177,2,3465,19,0,18,0,4,32778,86,139,-24,4,13437,-86,0,0,125,-101,-6,-95,0
37044189,177,2,3459,19,0,18,0,4,32744,94,151,-23,4,13438,-92,0,0,125,-103,-8,-95,0
37054180,167,2,3447,19,1,18,0,4,32702,91,125,-22,4,13438,-97,0,0,125,-105,-10,-95,0
37064192,164,2,3451,19,0,18,0,4,32655,77,96,-21,4,13439,-95,0,0,125,-105,-9,-95,0
37074182,164,2,3441,19,1,18,0,4,32605,73,111,-19,4,13440,-92,0,0,124,-103,-8,-95,0
37084197,173,2,3440,20,1,18,0,4,32552,77,72,-37,4,13441,-92,0,0,141,-103,-8,-95,0
37094198,199,2,3436,20,1,18,0,4,32492,75,180,-35,4,13441,-94,0,0,141,-104,-8,-95,0
37104179,149,2,3428,20,1,18,0,4,32423,75,161,-33,4,13441,-99,0,0,141,-106,-10,-95,0
37114192,149,2,3431,20,1,19,0,4,32347,64,93,-31,4,13441,-96,0,0,141,-105,-9,-95,0
37124190,170,2,3423,20,1,19,0,4,32266,66,111,-28,4,13441,-92,0,0,141,-103,-8,-95,0
37134191,169,2,3427,20,1,19,0,4,32183,73,88,-26,4,13441,-91,0,0,141,-103,-7,-95,0
37144191,169,2,3427,20,1,19,0,4,32097,67,68,-23,4,13441,-87,0,0,141,-101,-6,-95,0
37154185,171,2,3425,20,1,19,0,4,32010,61,86,-21,4,13441,-79,0,2,141,-98,-3,-95,0
37164188,179,2,3424,20,1,19,0,4,31924,60,40,-18,4,13441,-79,15,2,141,-98,-3,-95,0
37174186,299,2,3421,21,1,19,0,4,31839,60,41,-34,4,13442,-76,11,3,156,-97,-1,-95,0
37184198,299,2,3423,21,1,19,0,4,31752,68,135,-31,4,13444,-76,18,3,156,-97,-1,-95,0
37194179,128,2,3429,21,1,19,0,4,31661,67,77,-29,4,13446,-74,15,4,156,-96,-1,-95,0
37204181,128,2,3445,20,1,19,0,4,31567,58,93,-26,4,13450,-71,26,5,156,-95,0,-95,0
37214182,163,2,3453,20,0,19,0,4,31471,49,47,-4,4,13455,-65,46,7,140,-93,1,-95,0
37224191,167,2,3455,20,0,19,0,4,31377,46,2,-2,4,13462,-57,38,10,140,-90,4,-95,0
37234192,186,2,3463,20,0,19,0,4,31289,55,0,0,4,13473,-55,80,11,140,-89,5,-95,0
37244193,186,2,3475,20,0,19,0,4,31206,55,2,3,4,13481,-55,71,11,139,-89,5,-95,0
37254191,189,2,3478,20,0,19,0,4,31154,65,275,4,4,13487,-59,87,9,139,-91,4,-95,0
37264196,171,2,3491,20,0,19,0,4,31133,59,127,5,4,13491,-61,85,9,139,-91,3,-95,0
37274185,171,2,3509,19,0,19,0,4,31125,42,43,24,4,13493,-59,63,9,123,-91,3,-95,0
37284183,181,2,3521,19,0,19,0,4,31132,36,268,24,4,13495,-54,81,11,123,-89,5,-95,0
37294191,159,2,3535,19,0,19,0,4,31157,40,142,23,4,13497,-53,97,11,123,-89,5,-95,0
37304180,159,2,3546,18,0,19,0,4,31190,37,122,22,4,13501,-52,84,12,123,-88,6,-95,0
37314189,173,2,3554,18,-1,19,0,4,31228,37,161,41,4,13505,-51,118,12,106,-88,6,-95,0
37324190,190,2,3565,18,-1,19,0,4,31275,35,203,39,4,13510,-51,83,12,106,-88,6,-94,0
37334186,193,2,3566,18,-1,19,0,4,31335,43,227,38,4,13515,-52,98,11,105,-89,5,-94,0
37344185,187,2,3583,17,-1,19,0,4,31404,51,157,56,4,13521,-52,90,-1,88,-89,5,-94,0
37354193,187,2,3602,17,-2,19,0,4,31484,48,242,53,4,13522,-51,5,0,88,-88,6,-94,0
37364190,177,2,3612,17,-2,19,0,4,31576,44,213,50,4,13521,-47,0,1,88,-87,7,-94,0
37374187,180,2,3625,16,-2,19,0,4,31676,44,136,68,4,13519,-46,5,-17,70,-87,7,-94,0
37384192,180,2,3635,16,-2,19,0,4,31783,52,262,65,4,13511,-50,123,-18,70,-88,6,-94,0
37394191,184,2,3632,16,-2,18,0,4,31898,54,154,62,4,13493,-50,152,-17,71,-88,6,-94,0
37404195,206,2,3634,16,-2,18,0,4,32017,55,132,58,4,13467,-54,72,-19,71,-90,4,-94,0
37414198,178,2,3641,15,-2,18,0,4,32137,60,166,76,4,13437,-56,95,-37,54,-91,3,-94,0
37424194,178,2,3643,15,-2,18,0,4,32260,64,165,72,4,13398,-58,225,-36,55,-91,2,-94,0
37434197,183,2,3636,15,-2,18,0,4,32388,69,163,68,4,13347,-63,166,-37,56,-93,0,-94,0
37444181,188,2,3633,15,-2,18,0,4,32514,69,133,65,4,13286,-67,216,-37,58,-95,0,-94,0
37454195,189,2,3617,15,-2,18,0,4,32640,66,117,61,4,13218,-68,131,-35,60,-95,-1,-94,0
37464183,189,2,3617,15,-2,18,0,4,32766,74,151,57,4,13144,-70,144,-34,62,-96,-1,-94,0
37474184,190,2,3594,16,-1,17,0,4,32888,79,111,32,4,13065,-70,142,-12,83,-95,-1,-94,0
37484183,186,2,3592,15,-1,17,0,4,33006,76,52,50,4,12986,-73,21,-30,67,-97,-2,-94,0
37494197,195,2,3569,16,-1,17,0,4,33118,81,170,25,4,12909,-72,106,-8,88,-96,-2,-94,0
37504193,191,2,3570,16,-1,17,0,4,33224,84,54,22,4,12834,-69,24,-5,90,-95,-1,-94,0
37514191,191,2,3558,16,-1,17,0,4,33323,84,45,19,4,12764,-70,6,-3,92,-95,-1,-94,0
37524197,190,2,3544,16,0,17,0,4,33414,87,50,16,4,12701,-76,7,-4,94,-98,-3,-94,0
37534197,187,2,3541,16,0,17,0,4,33498,77,33,14,4,12644,-77,9,-2,96,-98,-4,-94,0
37544195,187,2,3533,16,0,17,0,4,33571,74,38,11,4,12593,-76,3,0,98,-98,-3,-94,0
37554192,184,2,3521,17,0,17,0,4,33633,81,42,-10,4,12549,-76,0,3,117,-97,-3,-94,0
37564193,197,2,4022,6,-10,16,0,4,33665,92,203,100,4,12521,-76,116,-200,-124,-102,-7,-94,0
37574193,199,2,3993,6,-9,16,0,4,33712,90,917,100,4,12472,-81,771,-200,-123,-103,-9,-94,0
37584183,196,2,3989,6,-9,15,0,4,33816,90,448,100,4,12371,-84,396,-200,-120,-105,-10,-94,0
37594190,236,2,3490,16,0,15,0,4,33948,86,236,0,4,12242,-85,194,0,108,-101,-6,-94,0
37604198,236,2,3483,16,0,16,0,4,34079,76,4,-3,4,12109,-80,3,1,112,-99,-5,-94,0
37614199,174,2,3469,16,0,16,0,4,34154,74,460,-5,4,12029,-74,421,3,114,-97,-2,-94,0
37624179,167,2,3965,6,-9,15,0,4,34176,77,119,100,4,11999,-73,147,-200,-109,-101,-6,-94,0
37634198,167,2,3965,5,-9,15,0,4,34222,72,904,100,4,11947,-73,899,-200,-135,-101,-6,-94,0
37644198,204,2,3943,5,-8,14,0,4,34327,70,526,100,4,11841,-77,369,-200,-132,-103,-8,-94,0
37654198,214,2,3445,15,1,14,0,4,34458,70,266,6,4,11709,-79,175,1,105,-99,-5,-94,0
37664193,209,2,3441,15,1,14,0,4,34592,80,4,2,4,11623,-80,496,0,108,-100,-5,-94,0
37674186,195,2,3428,16,1,14,0,4,34713,83,1,-22,4,11577,-75,0,2,128,-98,-3,-94,0
37684194,194,2,3423,16,1,14,0,4,34768,78,618,-24,4,11548,-65,131,6,129,-94,0,-94,0
37694196,194,2,3413,16,1,15,0,4,34762,85,173,-23,4,11538,-63,53,7,129,-93,1,-94,0
37704263,194,2,3401,17,1,15,0,4,34736,88,136,-43,4,11539,-77,43,2,147,-98,-3,-94,0
37714179,196,2,3400,17,2,15,0,4,34691,76,244,-42,4,11542,-77,18,2,147,-98,-3,-94,0
37724199,215,2,3389,17,2,15,0,4,34627,76,198,-40,4,11547,-94,9,0,147,-104,-9,-95,0
37734179,195,2,3382,17,2,15,0,4,34553,74,205,-38,4,11551,-96,0,0,147,-105,-10,-95,0
37744185,195,2,3376,18,2,15,0,4,34469,71,114,-56,4,11554,-93,0,0,164,-104,-9,-95,0
37754180,198,2,3376,18,2,15,0,4,34373,70,222,-53,4,11557,-90,0,0,164,-103,-8,-95,0
37764185,207,2,3368,18,2,15,0,4,34267,57,151,-50,4,11559,-79,0,1,164,-99,-4,-95,0
37774178,208,2,3374,18,2,15,0,4,34155,52,106,-46,4,11561,-71,5,4,164,-96,-1,-95,0
37784196,197,2,3369,18,2,16,0,4,34037,52,112,-43,4,11563,-71,29,4,164,-96,-1,-95,0
37794192,197,2,3366,18,2,16,0,4,33917,61,76,-39,4,11567,-74,37,3,164,-97,-2,-95,0
37804180,200,2,3367,19,2,16,0,4,33796,60,70,-55,4,11571,-77,17,2,164,-98,-3,-95,0
37814180,200,2,3370,19,2,16,0,4,33672,62,111,-51,4,11573,-77,17,2,180,-98,-3,-95,0
37824198,200,2,3369,19,2,16,0,4,33544,62,75,-47,4,11573,-74,23,3,180,-97,-1,-95,0
37834196,200,2,3374,19,2,16,0,4,33414,60,74,-44,4,11571,-74,22,3,181,-97,-1,-95,0
37844194,200,2,3382,19,2,16,0,4,33282,47,66,-40,4,11571,-71,27,4,181,-96,0,-95,0
37854182,197,2,3386,19,2,16,0,4,33150,47,48,-36,4,11572,-66,25,6,181,-94,1,-95,0
37864184,198,2,3400,19,2,17,0,4,33017,44,55,-32,4,11573,-66,54,6,180,-94,1,-95,0
37874192,203,2,3411,18,1,17,0,4,32884,43,28,-8,4,11574,-61,62,8,164,-92,2,-95,0
37884193,211,2,3416,18,1,17,0,4,32753,33,4,-4,4,11575,-52,66,11,164,-89,5,-95,0
37894189,219,2,3429,18,1,17,0,4,32627,29,0,0,4,11578,-49,118,12,164,-88,7,-95,0
37904180,219,2,3435,18,1,17,0,4,32504,32,0,2,4,11584,-49,74,13,163,-87,7,-94,0
37914196,198,2,3451,18,0,17,0,4,32429,31,500,5,4,11590,-47,121,13,163,-87,7,-94,0
37924195,198,2,3465,18,0,17,0,4,32403,31,170,5,4,11599,-47,128,13,163,-87,7,-94,0
37934196,242,2,3483,17,0,17,0,4,32393,30,54,26,4,11610,-46,82,14,145,-86,7,-94,0
37944178,168,2,3508,17,0,17,0,4,32402,32,266,26,4,11623,-46,114,14,145,-86,7,-94,0
37954190,168,2,3525,16,0,17,0,4,32431,34,146,46,4,11638,-43,101,15,126,-85,8,-94,0
37964197,205,2,3547,16,0,17,0,4,32478,35,294,44,4,11654,-41,96,15,126,-85,9,-94,0
37974179,217,2,3559,16,-1,17,0,4,32542,35,223,42,4,11673,-38,128,16,125,-84,10,-94,0
37984181,222,2,3566,15,-1,17,0,4,32618,38,165,61,4,11694,-37,78,17,106,-83,10,-94,0
37994194,212,2,3576,15,-1,17,0,4,32705,38,304,59,4,11718,-36,115,17,105,-83,10,-94,0
38004185,215,2,3585,15,-1,17,0,4,32805,43,194,56,4,11744,-37,126,17,104,-83,10,-94,0
38014186,215,2,3585,15,-1,17,0,4,32912,49,167,53,4,11771,-40,84,16,103,-84,9,-93,0
38024193,202,2,3594,15,-1,16,0,4,33022,56,182,49,4,11799,-40,111,16,103,-84,9,-93,0
38034192,197,2,3604,14,-2,16,0,4,33133,59,106,68,4,11827,-43,65,-4,82,-86,7,-93,0
38044182,205,2,3612,14,-2,16,0,4,33247,64,229,65,4,11844,-45,75,-4,82,-86,7,-93,0
38054199,208,2,3620,14,-2,16,0,4,33365,72,164,61,4,11848,-46,35,-5,82,-87,6,-93,0
38064185,217,2,3624,14,-2,16,0,4,33485,72,133,57,4,11845,-45,23,-4,82,-86,7,-93,0
38074196,216,2,3633,13,-2,16,0,4,33609,77,144,76,4,11840,-44,23,-24,62,-86,7,-93,0
38084179,216,2,3639,13,-2,16,0,4,33737,69,144,72,4,11826,-49,178,-26,62,-88,5,-93,0
38094186,315,2,3647,13,-2,16,0,4,33869,51,149,69,4,11795,-49,150,-25,63,-88,5,-93,0
38104180,315,2,3658,12,-3,15,0,4,34002,51,121,88,4,11755,-53,167,-25,64,-89,3,-93,0
38114199,152,2,3663,12,-3,15,0,4,34137,60,149,84,4,11709,-54,100,-45,45,-90,2,-93,0
38124212,208,2,3667,12,-3,15,0,4,34276,64,157,80,4,11650,-53,217,-44,46,-90,3,-93,0
38134198,213,2,3659,12,-3,15,0,4,34415,64,121,75,4,11578,-53,196,-41,49,-90,3,-93,0
38144188,213,2,3649,12,-2,15,0,4,34551,64,131,71,4,11496,-54,126,-39,51,-90,2,-93,0
38154199,225,2,3642,12,-2,15,0,4,34682,66,132,67,4,11409,-62,145,-39,54,-93,0,-93,0
38164191,223,2,3627,12,-2,14,0,4,34816,76,106,63,4,11317,-71,112,-40,56,-96,-3,-93,0
38174197,216,2,3624,12,-2,14,0,4,34948,71,120,59,4,11221,-71,116,-37,59,-96,-3,-93,0
38184186,219,2,3614,12,-2,14,0,4,35078,66,107,56,4,11122,-68,139,-33,62,-95,-2,-93,0
38194179,212,2,3609,12,-2,14,0,4,35204,66,92,52,4,11021,-62,66,-28,65,-93,0,-93,0
38204196,215,2,3599,12,-1,14,0,4,35329,71,109,48,4,10921,-63,63,-25,68,-93,0,-93,0
38214181,222,2,3589,12,-1,14,0,4,35450,74,94,44,4,10825,-70,78,-25,71,-96,-3,-93,0
38224196,222,2,3583,12,-1,14,0,4,35569,72,87,41,4,10732,-80,48,-26,74,-100,-6,-93,0
38234193,223,2,3570,12,-1,14,0,4,35682,73,117,37,4,10640,-90,78,-23,77,-103,-10,-93,0
38244183,228,2,3555,13,-1,14,0,4,35793,73,70,11,4,10552,-88,36,0,100,-102,-9,-93,0
38254183,213,2,3548,13,0,14,0,4,35898,70,17,8,4,10469,-88,0,0,103,-102,-9,-93,0
38264197,225,2,3530,13,0,14,0,4,35990,70,14,5,4,10393,-85,0,0,105,-101,-8,-93,0
38274199,220,2,3517,13,0,14,0,4,36072,66,4,2,4,10323,-81,0,0,107,-100,-6,-93,0
38284197,233,2,3515,13,0,14,0,4,36142,79,1,0,4,10262,-77,0,2,109,-98,-5,-93,0
38294197,205,2,3498,14,0,14,0,4,36200,75,0,-23,4,10223,-81,162,1,130,-99,-6,-93,0
38304199,219,2,3490,14,0,14,0,4,36219,80,314,-24,4,10206,-86,39,0,131,-101,-8,-93,0
38314179,219,2,3486,14,0,14,0,4,36204,83,224,-23,4,10197,-86,0,0,131,-101,-8,-93,0
38324188,216,2,3483,14,0,14,0,4,36174,74,110,-22,4,10193,-89,0,0,131,-102,-9,-93,0
38334192,218,2,3471,14,0,14,0,4,36134,74,110,-21,4,10192,-89,0,0,131,-102,-9,-93,0
38344185,221,2,3461,15,0,14,0,4,36089,74,142,-42,4,10193,-89,0,0,151,-102,-8,-93,0
38354186,224,2,3465,14,0,14,0,4,36033,78,202,-18,4,10193,-92,0,0,131,-103,-10,-93,0
38364188,225,2,3461,15,0,14,0,4,35970,69,64,-38,4,10194,-94,0,0,151,-104,-10,-93,0
38374197,230,2,3458,15,0,14,0,4,35901,66,168,-36,4,10194,-91,0,0,151,-103,-9,-93,0
38384190,228,2,3456,15,0,14,0,4,35824,65,126,-34,4,10195,-88,0,0,151,-102,-8,-93,0
38394185,223,2,3451,15,0,14,0,4,35740,58,153,-31,4,10195,-88,0,0,151,-102,-8,-93,0
38404184,223,2,3445,15,1,14,0,4,35653,58,86,-29,4,10195,-88,0,0,151,-102,-8,-93,0
38414185,224,2,3439,15,1,14,0,4,35563,53,83,-26,4,10195,-84,0,0,151,-100,-7,-93,0
38424191,223,2,3432,16,1,14,0,4,35473,65,90,-45,4,10195,-80,0,2,170,-98,-5,-93,0
38434193,219,2,3427,16,1,14,0,4,35377,68,120,-42,4,10196,-80,12,2,169,-98,-5,-93,0
38444180,223,2,3427,16,1,14,0,4,35275,62,139,-39,4,10197,-80,14,2,169,-98,-5,-93,0
38454188,221,2,3423,16,1,14,0,4,35168,53,85,-36,4,10198,-81,19,1,169,-99,-5,-93,0
38464199,228,2,3430,16,1,14,0,4,35058,52,69,-32,4,10200,-79,5,2,169,-98,-4,-93,0
38474190,258,2,3433,16,1,15,0,4,34945,52,89,-29,4,10201,-70,15,5,169,-95,-1,-93,0
38484197,192,2,3439,16,1,15,0,4,34833,46,37,-25,4,10204,-70,38,5,169,-95,-1,-93,0
38494183,192,2,3455,16,0,15,0,4,34720,42,46,-22,4,10209,-60,30,9,169,-91,2,-93,0
38504186,228,2,3465,15,0,15,0,4,34608,41,29,2,4,10216,-55,74,11,150,-89,3,-93,0
38514195,239,2,3470,15,0,15,0,4,34539,41,361,4,4,10225,-52,68,12,150,-88,4,-93,0
38524199,226,2,3485,15,0,15,0,4,34515,43,135,4,4,10233,-53,92,11,150,-89,4,-93,0
38534259,229,2,3492,15,0,15,0,4,34505,41,57,5,4,10241,-53,98,11,149,-89,4,-93,0
38544180,232,2,3502,15,0,15,0,4,34502,41,35,5,4,10248,-51,82,12,149,-88,5,-93,0
38554197,223,2,3515,14,0,15,0,4,34503,41,38,27,4,10255,-52,120,11,129,-89,4,-93,0
38564184,232,2,3528,14,0,15,0,4,34518,43,175,26,4,10262,-52,73,11,129,-89,4,-93,0
38574192,217,2,3534,14,0,15,0,4,34549,41,191,25,4,10269,-52,82,11,129,-89,4,-93,0
38584186,221,2,3547,14,0,15,0,4,34587,41,162,24,4,10276,-51,107,12,129,-88,4,-93,0
38594191,232,2,3557,13,-1,15,0,4,34633,40,109,46,4,10282,-49,80,12,108,-88,5,-93,0
38604189,235,2,3570,13,-1,14,0,4,34689,40,309,44,4,10289,-49,105,12,108,-88,5,-93,0
38614199,235,2,3573,13,-1,14,0,4,34760,36,176,42,4,10297,-50,99,12,108,-88,4,-93,0
38624197,227,2,3581,13,-1,14,0,4,34839,39,166,39,4,10304,-49,92,12,108,-88,5,-93,0
38634189,244,2,3596,12,-1,14,0,4,34923,46,167,60,4,10313,-47,115,-1,86,-87,5,-93,0
38644185,220,2,3608,12,-2,14,0,4,35016,53,218,57,4,10318,-47,4,-1,86,-87,5,-93,0
38654189,229,2,3619,12,-2,14,0,4,35120,51,198,54,4,10317,-46,3,-1,86,-87,5,-93,0
38664190,248,2,3627,11,-2,14,0,4,35231,46,142,75,4,10314,-49,5,-23,65,-88,4,-93,0
38674184,220,2,3630,11,-2,14,0,4,35349,46,223,71,4,10302,-58,148,-26,65,-91,1,-92,0
38684179,231,2,3639,11,-2,14,0,4,35472,45,160,68,4,10274,-63,207,-27,66,-93,0,-93,0
