time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
34194191,0,1,2399,0,0,0,0,4,2470,1,2,1,4,6069,-30,7,1,347,-99,-1,-98,0
34204183,0,1,2397,0,0,0,0,4,2471,1,1,0,4,6069,-30,8,1,347,-99,-1,-98,0
34214181,0,1,2390,0,0,0,0,4,2471,1,1,0,4,6069,-30,6,1,347,-99,-1,-98,0
34224261,0,1,2383,0,0,0,0,4,2471,1,1,0,4,6068,-30,6,1,347,-99,-1,-98,0
34234181,0,1,2380,0,0,0,0,4,2471,1,1,0,4,6068,-30,8,1,347,-99,-1,-98,0
34244200,0,1,2377,0,0,0,0,4,2470,1,1,1,4,6068,-30,8,1,347,-99,-1,-98,0
34254191,0,1,2375,0,0,0,0,4,2470,1,4,1,4,6068,-29,8,1,347,-99,0,-98,0
34264191,0,1,2377,0,0,0,0,4,2471,1,2,1,4,6068,-30,6,1,347,-99,-1,-98,0
34274192,0,1,2379,0,0,0,0,4,2471,1,3,0,4,6067,-29,7,1,347,-99,0,-98,0
34284181,0,1,2380,0,0,0,0,4,2471,1,1,0,4,6067,-30,8,1,347,-99,-1,-98,0
34294200,0,1,2384,0,0,0,0,4,2471,1,1,0,4,6067,-29,6,1,347,-99,0,-98,0
34304198,0,1,2389,0,0,0,0,4,2471,1,1,0,4,6067,-30,8,1,347,-99,-1,-98,0
34314189,0,1,2401,0,0,0,0,4,2471,1,1,0,4,6066,-30,8,1,347,-99,-1,-98,0
34324186,0,1,2410,0,0,0,0,4,2470,1,1,1,4,6066,-29,7,1,347,-99,0,-98,0
34334180,0,1,2416,0,0,0,0,4,2470,1,4,1,4,6066,-29,8,1,347,-99,0,-98,0
34344191,0,1,2425,0,0,0,0,4,2471,1,2,0,4,6065,-29,6,1,347,-99,0,-98,0
34354189,0,1,2432,0,0,0,0,4,2471,1,1,0,4,6065,-29,7,1,347,-99,0,-98,0
34364200,0,1,2448,0,0,0,0,4,2471,1,1,0,4,6064,-29,8,1,347,-99,0,-98,0
34374195,0,1,2463,0,0,0,0,4,2470,1,1,1,4,6064,-29,6,1,347,-99,0,-98,0
34384183,0,1,2469,0,0,0,0,4,2470,1,4,1,4,6064,-29,8,1,347,-99,0,-98,0
34394196,0,1,2484,0,0,0,0,4,2471,1,3,0,4,6064,-29,7,1,347,-99,0,-98,0
34404190,0,1,2500,0,0,0,0,4,2471,1,1,0,4,6063,-29,7,1,347,-99,0,-98,0
34414192,0,1,2519,0,0,0,0,4,2471,1,1,0,4,6063,-29,8,1,347,-99,0,-98,0
34424190,0,1,2529,0,0,0,0,4,2470,1,1,1,4,6063,-29,6,1,347,-99,0,-98,0
34434183,0,1,2545,0,0,0,0,4,2470,1,4,1,4,6062,-29,7,1,347,-99,0,-98,0
34444197,0,1,2544,0,0,0,0,4,2471,1,2,0,4,6062,-29,8,1,347,-99,0,-98,0
34454191,0,1,2541,0,0,0,0,4,2471,1,1,0,4,6062,-29,6,1,347,-99,0,-98,0
34464181,0,1,2534,0,0,0,0,4,2470,1,1,1,4,6062,-29,7,1,347,-99,0,-98,0
34474257,0,1,2530,0,0,0,0,4,2470,1,4,1,4,6061,-29,8,1,347,-99,0,-98,0
34484187,0,1,2526,0,0,0,0,4,2471,1,4,0,4,6061,-29,7,1,347,-99,0,-98,0
34494193,0,1,2549,0,0,0,0,4,2471,1,1,0,4,6061,-29,8,1,347,-99,0,-98,0
34504193,0,1,2575,0,0,0,0,4,2471,1,1,0,4,6060,-29,7,1,347,-99,0,-98,0
34514188,0,1,2604,0,0,0,0,4,2471,1,1,0,4,6060,-28,7,2,347,-98,0,-98,0
34524181,0,1,2618,0,0,0,0,4,2470,1,1,1,4,6060,-29,11,1,347,-99,0,-98,0
34534190,0,1,2654,0,0,0,0,4,2470,1,3,1,4,6060,-29,7,1,347,-99,0,-98,0
34544182,0,1,2690,0,0,0,0,4,2470,1,4,1,4,6059,-28,8,2,347,-98,0,-98,0
34554185,0,1,2731,0,0,0,0,4,2471,1,2,0,4,6059,-29,11,1,347,-99,0,-98,0
34564187,0,1,2775,0,0,0,0,4,2470,1,1,1,4,6059,-29,8,1,347,-99,0,-98,0
34574194,0,1,2809,0,0,0,0,4,2470,1,4,1,4,6058,-29,9,1,347,-99,0,-98,0
34584190,0,1,2821,0,0,0,0,4,2470,1,3,1,4,6057,-29,6,1,347,-99,0,-98,0
34594195,0,1,2834,0,0,0,0,4,2470,1,4,1,4,6057,-29,8,1,347,-99,0,-98,0
34604191,0,1,2840,0,0,0,0,4,2470,1,3,1,4,6056,-29,8,1,347,-99,0,-98,0
34614191,0,1,2855,0,0,0,0,4,2470,1,4,1,4,6055,-29,7,1,347,-99,0,-98,0
34624183,0,1,2856,0,0,0,0,4,2470,1,4,1,4,6054,-29,8,1,347,-99,0,-98,0
34634181,0,1,2855,0,0,0,0,4,2470,1,3,1,4,6053,-29,7,1,347,-99,0,-98,0
34644191,0,1,2855,0,0,0,0,4,2470,1,4,1,4,6052,-29,7,1,347,-99,0,-98,0
34654184,0,1,2851,0,0,0,0,4,2471,2,2,0,4,6051,-29,9,1,347,-99,0,-98,0
34664185,0,1,2851,0,0,0,0,4,2471,2,1,0,4,6050,-29,6,1,348,-99,0,-98,0
34674194,0,1,2853,0,0,0,0,4,2471,1,1,0,4,6049,-29,8,1,348,-99,0,-98,0
34684191,0,1,2851,0,0,0,0,4,2471,1,1,0,4,6049,-29,8,1,348,-99,0,-98,0
34694200,0,1,2854,0,0,0,0,4,2471,1,1,0,4,6048,-29,7,1,348,-99,0,-98,0
34704190,0,1,2852,0,0,0,0,4,2470,2,1,1,4,6047,-29,7,1,348,-99,0,-98,0
34714181,0,1,2855,0,0,0,0,4,2470,2,3,1,4,6046,-28,7,1,348,-99,0,-98,0
34724260,0,1,2858,0,0,0,0,4,2471,1,3,0,4,6045,-28,7,1,348,-99,0,-98,0
34734184,0,1,2858,0,0,0,0,4,2471,1,1,0,4,6044,-28,9,1,348,-99,0,-98,0
34744183,0,1,2860,0,0,0,0,4,2471,1,1,0,4,6043,-28,7,1,348,-99,0,-98,0
34754181,0,1,2860,0,0,0,0,4,2470,1,1,1,4,6042,-28,8,1,348,-99,0,-98,0
34764196,0,1,2860,0,0,0,0,4,2470,1,3,1,4,6041,-28,5,1,348,-99,0,-98,0
34774190,0,1,2863,0,0,0,0,4,2470,1,4,1,4,6041,-28,7,1,348,-99,0,-98,0
34784201,0,1,2862,0,0,0,0,4,2471,1,4,0,4,6039,-27,8,2,348,-98,0,-98,0
34794191,0,1,2861,0,0,0,0,4,2471,1,1,0,4,6039,-27,11,2,348,-98,0,-98,0
34804187,0,1,2863,0,0,0,0,4,2471,2,1,0,4,6039,-27,15,2,348,-98,0,-98,0
34814189,0,1,2858,0,0,0,0,4,2470,1,1,1,4,6039,-27,17,2,348,-98,0,-98,0
34824187,0,1,2861,0,0,0,0,4,2471,2,4,0,4,6038,-27,13,2,348,-98,0,-98,0
34834182,0,1,2862,0,0,0,0,4,2470,2,1,1,4,6038,-27,17,2,348,-98,0,-98,0
34844191,0,1,2868,0,0,0,0,4,2470,1,6,1,4,6038,-26,11,2,348,-98,0,-98,0
34854190,0,1,2875,0,0,0,0,4,2470,1,4,1,4,6038,-27,14,2,348,-98,0,-98,0
34864193,0,1,2879,0,0,0,0,4,2471,1,4,0,4,6038,-27,18,2,348,-98,0,-98,0
34874186,0,1,2876,0,0,0,0,4,2471,1,1,0,4,6038,-27,12,2,348,-98,0,-98,0
34884198,0,1,2875,0,0,0,0,4,2470,1,1,1,4,6038,-27,16,2,348,-98,0,-98,0
34894182,0,1,2871,0,0,0,0,4,2470,1,4,1,4,6038,-27,14,2,348,-98,0,-98,0
34904195,0,1,2869,0,0,0,0,4,2470,1,4,1,4,6038,-27,13,2,348,-98,0,-98,0
34914193,0,1,2873,0,0,0,0,4,2471,1,4,0,4,6038,-27,18,2,348,-98,0,-98,0
34924189,0,1,2877,0,0,0,0,4,2471,1,1,0,4,6038,-27,12,2,348,-98,0,-98,0
34934189,0,1,2880,0,0,0,0,4,2470,1,1,1,4,6037,-27,16,2,348,-98,0,-98,0
34944181,0,1,2888,0,0,0,0,4,2470,1,5,1,4,6037,-27,18,2,348,-98,0,-98,0
34954187,0,1,2889,0,0,0,0,4,2471,1,4,0,4,6037,-27,13,2,348,-98,0,-98,0
34964185,0,1,2883,0,0,0,0,4,2471,1,1,0,4,6037,-27,17,2,348,-98,0,-98,0
34974267,0,1,2878,0,0,0,0,4,2470,1,1,1,4,6037,-27,17,2,348,-98,0,-98,0
34984190,0,1,2875,0,0,0,0,4,2470,1,4,1,4,6037,-27,13,2,348,-98,0,-98,0
34994188,0,1,2868,0,0,0,0,4,2470,1,8,1,4,6037,-27,17,2,348,-98,0,-98,0
35004197,0,1,2868,0,0,0,0,4,2470,1,3,1,4,6037,-27,12,2,348,-98,0,-98,0
35014198,0,1,2869,0,0,0,0,4,2470,1,4,1,4,6037,-27,14,2,348,-98,0,-98,0
35024191,0,1,2866,0,0,0,0,4,2470,1,5,1,4,6037,-27,18,2,348,-98,0,-98,0
35034183,0,1,2868,0,0,0,0,4,2471,2,4,0,4,6037,-27,12,2,348,-98,0,-98,0
35044183,0,1,2872,0,0,0,0,4,2471,2,1,0,4,6037,-27,16,2,348,-98,0,-98,0
35054200,0,1,2873,0,0,0,0,4,2470,1,2,1,4,6037,-27,14,2,348,-98,0,-98,0
35064182,0,1,2878,0,0,0,0,4,2470,1,5,1,4,6036,-27,14,2,348,-98,0,-98,0
35074182,0,1,2881,0,0,0,0,4,2470,1,5,1,4,6036,-27,18,2,348,-98,0,-98,0
35084200,0,1,2879,0,0,0,0,4,2470,1,4,1,4,6036,-27,12,2,348,-98,0,-98,0
35094195,0,1,2874,0,0,0,0,4,2470,1,5,1,4,6036,-26,16,2,348,-98,0,-98,0
35104190,0,1,2871,0,0,0,0,4,2471,1,3,0,4,6036,-27,19,2,348,-98,0,-98,0
35114198,0,1,2867,0,0,0,0,4,2471,1,1,0,4,6036,-27,12,2,348,-98,0,-98,0
35124191,0,1,2865,0,0,0,0,4,2471,1,1,0,4,6036,-27,17,2,348,-98,0,-98,0
35134181,0,1,2865,0,0,0,0,4,2470,2,1,1,4,6036,-26,12,2,348,-98,0,-98,0
35144194,0,1,2864,0,0,0,0,4,2470,1,4,1,4,6036,-26,14,2,348,-98,0,-98,0
35154198,0,1,2862,0,0,0,0,4,2470,1,6,1,4,6036,-27,16,2,348,-98,0,-98,0
35164193,0,1,2863,0,0,0,0,4,2471,2,2,0,4,6036,-27,11,2,348,-98,0,-98,0
35174191,0,1,2865,0,0,0,0,4,2471,1,1,0,4,6036,-27,14,2,348,-98,0,-98,0
35184182,0,1,2864,0,0,0,0,4,2470,1,1,1,4,6036,-27,15,2,348,-98,0,-98,0
35194201,0,1,2860,0,0,0,0,4,2470,1,3,1,4,6036,-27,12,2,348,-98,0,-98,0
35204200,0,1,2860,0,0,0,0,4,2471,2,4,0,4,6035,-27,15,2,348,-98,0,-98,0
35214200,0,1,2858,0,0,0,0,4,2470,1,1,1,4,6035,-26,10,2,348,-98,0,-98,0
35224252,0,1,2857,0,0,0,0,4,2470,1,2,1,4,6035,-27,11,2,348,-98,0,-98,0
35234192,0,1,2854,0,0,0,0,4,2470,1,4,1,4,6035,-27,16,2,348,-98,0,-98,0
35244196,0,1,2857,0,0,0,0,4,2471,1,2,0,4,6035,-26,10,2,348,-98,0,-98,0
35254183,0,1,2858,0,0,0,0,4,2471,1,1,0,4,6035,-27,14,2,348,-98,0,-98,0
35264181,0,1,2860,0,0,0,0,4,2470,1,1,1,4,6035,-26,12,2,348,-98,0,-98,0
35274195,0,1,2858,0,0,0,0,4,2470,1,3,1,4,6035,-27,12,2,348,-98,0,-98,0
35284191,0,1,2864,0,0,0,0,4,2470,1,3,1,4,6035,-26,15,2,348,-98,0,-98,0
35294198,0,1,2865,0,0,0,0,4,2470,1,2,1,4,6035,-27,10,2,348,-98,0,-98,0
35304198,0,1,2870,0,0,0,0,4,2470,1,3,1,4,6035,-26,13,2,348,-98,0,-98,0
35314181,0,1,2872,0,0,0,0,4,2471,1,3,0,4,6035,-26,16,2,348,-98,0,-98,0
35324194,0,1,2871,0,0,0,0,4,2471,1,1,0,4,6035,-26,12,2,348,-98,0,-98,0
35334191,0,1,2869,0,0,0,0,4,2470,1,1,1,4,6035,-27,15,2,348,-98,0,-98,0
35344190,0,1,2871,0,0,0,0,4,2470,1,3,1,4,6035,-26,10,2,348,-98,0,-98,0
35354185,0,1,2872,0,0,0,0,4,2470,1,3,1,4,6034,-27,13,2,348,-98,0,-98,0
35364196,0,1,2872,0,0,0,0,4,2471,1,3,0,4,6034,-26,16,2,348,-98,0,-98,0
35374191,0,1,2876,0,0,0,0,4,2471,1,1,0,4,6034,-27,12,2,348,-98,0,-98,0
35384185,0,1,2876,0,0,0,0,4,2471,1,1,0,4,6034,-26,18,2,348,-98,0,-98,0
35394191,0,1,2879,0,0,0,0,4,2471,1,1,0,4,6034,-26,17,2,348,-98,0,-98,0
35404190,0,1,2879,0,0,0,0,4,2470,1,1,1,4,6034,-27,13,2,348,-98,0,-98,0
35414190,0,1,2879,0,0,0,0,4,2470,1,4,1,4,6034,-26,16,2,348,-98,0,-98,0
35424188,0,1,2876,0,0,0,0,4,2471,1,3,0,4,6034,-26,11,2,348,-98,0,-98,0
35434183,0,1,2872,0,0,0,0,4,2471,1,1,0,4,6034,-26,14,2,348,-98,0,-98,0
35444200,0,1,2871,0,0,0,0,4,2470,2,1,1,4,6034,-26,17,2,348,-98,0,-98,0
35454200,0,1,2866,0,0,0,0,4,2471,2,2,0,4,6034,-26,12,2,348,-98,0,-98,0
35464199,0,1,2863,0,0,0,0,4,2471,1,1,0,4,6034,-26,15,2,348,-98,0,-98,0
35474258,0,1,2858,0,0,0,0,4,2471,1,1,0,4,6033,-26,16,2,348,-98,0,-98,0
35484189,0,1,2854,0,0,0,0,4,2470,1,1,1,4,6033,-26,14,2,348,-98,0,-98,0
35494187,0,1,2854,0,0,0,0,4,2471,2,4,0,4,6033,-26,16,2,348,-98,0,-98,0
35504183,0,1,2856,0,0,0,0,4,2471,2,1,0,4,6033,-26,12,2,348,-98,0,-98,0
35514198,0,1,2864,0,0,0,0,4,2471,1,1,0,4,6033,-26,14,2,348,-98,0,-98,0
35524198,0,1,2868,0,0,0,0,4,2470,1,1,1,4,6033,-26,17,2,348,-98,0,-98,0
35534193,0,1,2873,0,0,0,0,4,2470,1,3,1,4,6033,-26,13,2,348,-98,0,-98,0
35544183,0,1,2870,0,0,0,0,4,2471,1,4,0,4,6033,-26,16,2,348,-98,0,-98,0
35554195,0,1,2862,0,0,0,0,4,2471,1,1,0,4,6033,-26,17,2,348,-98,0,-98,0
35564189,0,1,2859,0,0,0,0,4,2470,1,1,1,4,6033,-26,14,2,348,-98,0,-98,0
35574185,0,1,2854,0,0,0,0,4,2470,2,4,1,4,6033,-26,17,2,348,-98,0,-98,0
35584200,0,1,2853,0,0,0,0,4,2470,1,2,1,4,6033,-26,12,3,348,-97,0,-98,0
35594197,0,1,2857,0,0,0,0,4,2471,1,3,0,4,6033,-26,21,3,348,-97,0,-98,0
35604186,0,1,2856,0,0,0,0,4,2471,1,1,0,4,6033,-26,27,3,348,-97,0,-98,0
35614183,0,1,2856,0,0,0,0,4,2470,1,1,1,4,6033,-26,20,3,348,-97,0,-98,0
35624196,0,1,2858,0,0,0,0,4,2471,2,4,0,4,6033,-26,24,3,348,-97,0,-98,0
35634192,0,1,2850,0,0,0,0,4,2471,1,2,0,4,6033,-26,21,3,348,-97,0,-98,0
35644185,0,1,2843,0,0,0,0,4,2471,1,1,0,4,6033,-26,21,3,348,-97,0,-98,0
35654183,0,1,2837,0,0,0,0,4,2470,1,1,1,4,6033,-26,28,3,348,-97,0,-98,0
35664198,0,1,2833,0,0,0,0,4,2470,1,3,1,4,6033,-26,18,3,348,-97,0,-98,0
35674197,0,1,2839,0,0,0,0,4,2470,1,7,1,4,6033,-26,23,3,348,-97,0,-98,0
35684187,0,1,2845,0,0,0,0,4,2471,1,3,0,4,6033,-26,27,3,348,-97,0,-98,0
35694197,0,1,2852,0,0,0,0,4,2471,1,1,0,4,6033,-26,20,3,348,-97,0,-98,0
35704191,0,1,2857,0,0,0,0,4,2471,1,1,0,4,6033,-26,25,3,348,-97,0,-98,0
35714182,0,1,2851,0,0,0,0,4,2471,1,1,0,4,6033,-26,18,3,348,-97,0,-98,0
35724252,0,1,2844,0,0,0,0,4,2471,1,1,0,4,6033,-26,19,3,348,-97,0,-98,0
35734193,0,1,2836,0,0,0,0,4,2471,1,1,0,4,6033,-26,28,3,348,-97,0,-98,0
35744193,0,1,2828,0,0,0,0,4,2471,1,1,0,4,6033,-26,19,3,348,-97,0,-98,0
35754185,0,1,2831,0,0,0,0,4,2470,1,1,1,4,6033,-26,25,3,348,-97,0,-98,0
35764182,0,1,2834,0,0,0,0,4,2470,1,4,1,4,6033,-26,25,3,348,-97,0,-98,0
35774190,0,1,2839,0,0,0,0,4,2470,1,4,1,4,6033,-26,20,3,348,-97,0,-98,0
35784180,0,1,2845,0,0,0,0,4,2471,2,4,0,4,6033,-26,26,3,348,-97,0,-98,0
35794199,0,1,2844,0,0,0,0,4,2471,2,1,0,4,6033,-26,19,3,348,-97,0,-98,0
35804188,0,1,2845,0,0,0,0,4,2471,1,1,0,4,6033,-26,22,3,348,-97,0,-98,0
35814194,0,1,2847,0,0,0,0,4,2470,1,1,1,4,6033,-26,26,3,348,-97,0,-98,0
35824191,0,1,2845,0,0,0,0,4,2470,1,3,1,4,6033,-26,20,3,348,-97,0,-98,0
35834183,0,1,2849,0,0,0,0,4,2471,2,4,0,4,6033,-26,24,3,348,-97,0,-98,0
35844180,0,1,2853,0,0,0,0,4,2471,2,2,0,4,6033,-26,21,3,348,-97,0,-98,0
35854180,0,1,2851,0,0,0,0,4,2471,1,1,0,4,6033,-26,21,3,348,-97,0,-98,0
35864198,0,1,2855,0,0,0,0,4,2471,1,1,0,4,6033,-26,27,3,348,-97,0,-98,0
35874187,0,1,2858,0,0,0,0,4,2471,1,1,0,4,6033,-26,18,3,348,-97,0,-98,0
35884200,0,1,2857,0,0,0,0,4,2470,1,1,1,4,6034,-26,22,3,348,-97,0,-98,0
35894192,0,1,2860,0,0,0,0,4,2470,1,5,1,4,6034,-26,28,3,348,-97,0,-98,0
35904200,0,1,2860,0,0,0,0,4,2470,1,3,1,4,6034,-26,19,3,348,-97,0,-98,0
35914200,0,1,2862,0,0,0,0,4,2471,2,4,0,4,6034,-26,24,3,348,-97,0,-98,0
35924196,0,1,2864,0,0,0,0,4,2471,2,1,0,4,6034,-26,25,3,348,-97,0,-98,0
35934183,0,1,2867,0,0,0,0,4,2471,2,1,0,4,6034,-26,22,3,348,-97,0,-98,0
35944198,0,1,2869,0,0,0,0,4,2471,1,1,0,4,6034,-27,27,2,348,-98,0,-98,0
35954190,0,1,2871,0,0,0,0,4,2471,1,1,0,4,6034,-26,13,3,348,-97,0,-98,0
35964223,0,1,2869,0,0,0,0,4,2471,1,1,0,4,6034,-26,21,3,348,-97,0,-98,0
35974228,0,1,2862,0,0,0,0,4,2470,1,1,1,4,6034,-26,27,3,348,-97,0,-98,0
35984198,0,1,2858,0,0,0,0,4,2470,1,4,1,4,6034,-26,19,3,348,-97,0,-98,0
35994198,0,1,2853,0,0,0,0,4,2471,1,4,0,4,6034,-26,24,3,348,-97,0,-98,0
36004187,0,1,2850,0,0,0,0,4,2471,1,1,0,4,6034,-26,18,3,348,-97,0,-98,0
36014200,0,1,2851,0,0,0,0,4,2471,1,1,0,4,6034,-26,21,3,348,-97,0,-98,0
36024188,0,1,2854,0,0,0,0,4,2470,1,1,1,4,6034,-26,26,3,348,-97,0,-98,0
36034198,0,1,2860,0,0,0,0,4,2470,1,3,1,4,6034,-26,18,3,348,-97,0,-98,0
36044186,0,1,2859,0,0,0,0,4,2470,1,4,1,4,6034,-27,23,2,348,-98,0,-98,0
36054183,0,1,2858,0,0,0,0,4,2471,1,3,0,4,6034,-26,21,3,348,-97,0,-98,0
36064187,0,1,2856,0,0,0,0,4,2471,1,1,0,4,6034,-26,20,3,348,-97,0,-98,0
36074196,0,1,2851,0,0,0,0,4,2471,1,1,0,4,6034,-26,25,3,348,-97,0,-98,0
36084196,0,1,2855,0,0,0,0,4,2471,2,1,0,4,6034,-26,19,3,348,-97,0,-98,0
36094193,0,1,2857,0,0,0,0,4,2470,1,1,1,4,6034,-26,22,3,348,-97,0,-98,0
36104185,0,1,2863,0,0,0,0,4,2470,1,4,1,4,6034,-26,27,3,348,-97,0,-98,0
36114197,0,1,2868,0,0,0,0,4,2471,1,4,0,4,6034,-26,23,3,348,-97,0,-98,0
36124192,0,1,2870,0,0,0,0,4,2471,1,1,0,4,6034,-26,25,3,348,-97,0,-98,0
36134184,0,1,2869,0,0,0,0,4,2471,1,1,0,4,6034,-26,25,3,348,-97,0,-98,0
36144182,0,1,2867,0,0,0,0,4,2470,1,1,1,4,6034,-26,21,3,348,-97,0,-98,0
36154195,0,1,2865,0,0,0,0,4,2470,1,4,1,4,6034,-26,26,3,348,-97,0,-98,0
36164193,0,1,2862,0,0,0,0,4,2471,1,3,0,4,6034,-26,18,3,348,-97,0,-98,0
36174185,0,1,2865,0,0,0,0,4,2471,1,1,0,4,6034,-26,23,3,348,-97,0,-98,0
36184183,0,1,2868,0,0,0,0,4,2471,1,1,0,4,6034,-26,28,3,348,-97,0,-98,0
36194194,0,1,2871,0,0,0,0,4,2470,1,1,1,4,6034,-27,19,2,348,-98,0,-98,0
36204192,0,1,2875,0,0,0,0,4,2471,1,5,0,4,6034,-26,17,3,348,-97,0,-98,0
36214184,0,1,2873,0,0,0,0,4,2471,1,2,0,4,6034,-27,19,2,348,-98,0,-98,0
36224242,0,1,2874,0,0,0,0,4,2471,1,1,0,4,6034,-26,13,3,348,-97,0,-98,0
36234187,0,1,2874,0,0,0,0,4,2470,1,1,1,4,6034,-26,27,3,348,-97,0,-98,0
36244183,0,1,2869,0,0,0,0,4,2470,1,4,1,4,6034,-27,19,2,348,-98,0,-98,0
36254199,0,1,2872,0,0,0,0,4,2471,1,5,0,4,6034,-27,16,2,348,-98,0,-98,0
36264193,0,1,2873,0,0,0,0,4,2471,1,1,0,4,6034,-26,20,3,348,-97,0,-98,0
36274181,0,1,2875,0,0,0,0,4,2471,1,1,0,4,6034,-27,19,2,348,-98,0,-98,0
36284200,0,1,2875,0,0,0,0,4,2470,1,1,1,4,6034,-27,17,2,348,-98,0,-98,0
36294199,0,1,2876,0,0,0,0,4,2470,1,3,1,4,6034,-27,16,2,348,-98,0,-98,0
36304200,0,1,2872,0,0,0,0,4,2471,1,3,0,4,6034,-26,14,3,348,-97,0,-98,0
36314182,0,1,2871,0,0,0,0,4,2471,1,1,0,4,6034,-26,28,3,348,-97,0,-98,0
36324191,0,1,2869,0,0,0,0,4,2470,1,1,1,4,6034,-27,19,3,348,-97,0,-98,0
36334266,0,1,2869,0,0,0,0,4,2471,1,2,0,4,6034,-26,18,3,348,-97,0,-98,0
36344191,0,1,2878,0,0,0,0,4,2471,1,1,0,4,6034,-27,27,3,348,-97,0,-98,0
36354201,0,1,2882,0,0,0,0,4,2471,1,1,0,4,6034,-26,19,3,348,-97,0,-98,0
36364199,0,1,2886,0,0,0,0,4,2471,1,1,0,4,6034,-27,25,3,348,-97,0,-98,0
36374188,0,1,2893,0,0,0,0,4,2471,1,1,0,4,6034,-26,17,3,348,-97,0,-98,0
36384198,0,1,2890,0,0,0,0,4,2470,1,1,1,4,6034,-27,21,3,348,-97,0,-98,0
36394199,0,1,2890,0,0,0,0,4,2470,1,4,1,4,6034,-27,26,3,348,-97,0,-98,0
36404190,0,1,2888,0,0,0,0,4,2470,1,2,1,4,6034,-27,18,3,348,-97,0,-98,0
36414192,0,1,2886,0,0,0,0,4,2470,1,3,1,4,6034,-26,23,3,348,-97,0,-98,0
36424191,0,1,2891,0,0,0,0,4,2471,1,2,0,4,6034,-27,26,3,348,-97,0,-98,0
36434183,0,1,2896,0,0,0,0,4,2471,1,1,0,4,6034,-26,19,3,348,-97,0,-98,0
36444196,0,1,2903,0,0,0,0,4,2471,1,1,0,4,6034,-27,24,3,348,-97,0,-98,0
36454189,0,1,2905,0,0,0,0,4,2471,1,1,0,4,6034,-26,16,3,348,-97,0,-98,0
36464198,0,1,2903,0,0,0,0,4,2470,1,1,1,4,6034,-27,20,3,348,-97,0,-98,0
36474260,0,1,2897,0,0,0,0,4,2470,1,3,1,4,6034,-26,22,3,348,-97,0,-98,0
36484199,0,1,2889,0,0,0,0,4,2470,1,3,1,4,6034,-26,17,3,348,-97,0,-98,0
36494191,0,1,2888,0,0,0,0,4,2470,1,3,1,4,6034,-26,24,3,348,-97,0,-98,0
36504186,0,1,2884,0,0,0,0,4,2470,1,4,1,4,6034,-26,21,3,348,-97,0,-98,0
36514199,0,1,2895,0,0,0,0,4,2471,1,2,0,4,6034,-26,20,3,348,-97,0,-98,0
36524196,0,1,2905,0,0,0,0,4,2471,1,1,0,4,6034,-26,24,3,348,-97,0,-98,0
36534194,0,1,2915,0,0,0,0,4,2471,1,1,0,4,6034,-26,17,3,348,-97,0,-98,0
36544191,0,1,2925,0,0,0,0,4,2471,1,1,0,4,6034,-27,21,3,348,-97,0,-98,0
36554184,0,1,2934,0,0,0,0,4,2471,1,1,0,4,6034,-26,27,3,348,-97,0,-98,0
36564187,0,1,2944,0,0,0,0,4,2471,1,1,0,4,6034,-26,18,3,348,-97,0,-98,0
36574198,0,1,2951,0,0,0,0,4,2471,1,1,0,4,6034,-27,24,3,348,-97,0,-98,0
36584193,0,1,2954,0,0,0,0,4,2471,1,1,0,4,6034,-26,21,3,348,-97,0,-98,0
36594187,0,1,2959,0,0,0,0,4,2470,1,1,1,4,6034,-27,21,3,348,-97,0,-98,0
36604194,0,1,2960,0,0,0,0,4,2470,1,4,1,4,6034,-26,25,3,348,-97,0,-98,0
36614193,0,1,2962,0,0,0,0,4,2470,1,2,1,4,6034,-26,17,3,348,-97,0,-98,0
36624190,0,1,2966,0,0,0,0,4,2471,1,2,0,4,6035,-26,23,3,348,-97,0,-98,0
36634192,0,1,2961,0,0,0,0,4,2471,1,1,0,4,6035,-26,26,3,348,-97,0,-98,0
36644181,0,1,2956,0,0,0,0,4,2470,1,1,1,4,6035,-26,19,3,348,-97,0,-98,0
36654185,0,1,2954,0,0,0,0,4,2470,1,4,1,4,6035,-26,24,3,348,-97,0,-98,0
36664184,0,1,2956,0,0,0,0,4,2470,1,2,1,4,6035,-26,16,3,348,-97,0,-98,0
36674193,0,1,2957,0,0,0,0,4,2471,1,3,0,4,6035,-26,20,3,348,-97,0,-98,0
36684184,0,1,2965,0,0,0,0,4,2471,1,1,0,4,6035,-26,27,3,348,-97,0,-98,0
36694194,0,1,2970,0,0,0,0,4,2471,1,1,0,4,6035,-26,17,3,348,-97,0,-98,0
36704195,0,1,2970,0,0,0,0,4,2471,1,1,0,4,6035,-26,22,3,348,-97,0,-98,0
36714188,0,1,2969,0,0,0,0,4,2471,1,1,0,4,6035,-26,25,3,348,-97,0,-98,0
36724194,0,1,2963,0,0,0,0,4,2470,1,1,1,4,6035,-26,19,3,348,-97,0,-98,0
36734185,0,1,2959,0,0,0,0,4,2470,1,4,1,4,6035,-26,23,3,348,-97,0,-97,0
36744183,0,1,2957,0,0,0,0,4,2470,1,2,1,4,6035,-26,17,3,348,-97,0,-97,0
