time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
139694181,56,2,3585,85,-4,89,0,4,8765,113,232,43,4,33043,-80,110,-16,24,-40,22,-63,0
139704198,111,2,3592,84,-4,89,0,4,8823,120,286,46,4,33028,-81,97,-19,22,-41,21,-62,0
139714193,111,2,3590,84,-4,88,0,4,8879,125,308,44,4,33012,-81,182,-18,22,-40,21,-62,0
139724183,111,2,3594,84,-4,88,0,4,8935,125,250,43,4,32993,-80,90,-17,23,-40,22,-62,0
139734189,74,2,3590,84,-4,88,0,4,8989,130,328,41,4,32972,-79,130,-16,23,-39,22,-62,0
139744190,74,2,3586,84,-4,88,0,4,9038,135,270,40,4,32951,-78,127,-15,24,-39,22,-61,0
139754194,74,2,3583,84,-4,88,0,4,9085,139,263,38,4,32932,-78,76,-13,25,-38,22,-61,0
139764193,74,2,3579,84,-3,88,0,4,9127,143,340,37,4,32913,-78,91,-13,25,-38,22,-61,0
139774181,74,2,3578,84,-3,87,0,4,9165,147,249,36,4,32896,-79,83,-12,26,-38,22,-61,0
139784191,74,2,3574,84,-3,87,0,4,9200,148,302,35,4,32881,-78,77,-12,26,-38,22,-61,0
139794187,43,2,3570,84,-3,87,0,4,9232,148,318,34,4,32869,-76,102,-11,26,-37,23,-60,0
139804197,43,2,3573,83,-3,87,0,4,9260,149,246,38,4,32859,-74,70,-13,23,-36,24,-60,0
139814182,43,2,3575,83,-3,87,0,4,9289,150,380,37,4,32849,-74,107,-12,24,-36,24,-60,0
139824187,78,2,3577,83,-3,87,0,4,9319,149,298,36,4,32840,-75,113,-12,24,-36,23,-60,0
139834185,78,2,3585,82,-4,87,0,4,9349,149,341,40,4,32833,-75,85,-15,21,-36,23,-59,0
139844185,78,2,3581,82,-4,86,0,4,9380,149,413,39,4,32824,-76,141,-15,21,-36,22,-59,0
139854190,93,2,3585,82,-4,86,0,4,9413,150,273,38,4,32815,-78,112,-16,21,-37,22,-59,0
139864191,93,2,3583,82,-4,86,0,4,9445,150,351,37,4,32803,-79,108,-15,22,-37,21,-59,0
139874185,93,2,3585,82,-4,86,0,4,9476,153,334,37,4,32790,-82,134,-16,22,-38,20,-58,0
139884182,91,2,3584,82,-4,86,0,4,9506,155,308,36,4,32778,-84,104,-16,22,-38,19,-58,0
139894190,91,2,3586,81,-4,86,0,4,9535,156,376,40,4,32765,-83,151,-19,19,-38,19,-58,0
139904192,96,2,3588,81,-4,85,0,4,9565,156,342,39,4,32750,-82,159,-18,20,-38,20,-58,0
139914194,96,2,3588,81,-4,85,0,4,9597,157,329,38,4,32734,-82,120,-17,20,-37,20,-58,0
139924199,96,2,3591,80,-4,85,0,4,9628,158,382,42,4,32717,-84,150,-21,17,-38,19,-57,0
139934189,104,2,3590,80,-4,85,0,4,9660,158,322,42,4,32698,-85,121,-20,18,-38,18,-57,0
139944192,104,2,3590,80,-4,85,0,4,9695,160,411,40,4,32676,-85,139,-19,19,-38,18,-57,0
139954184,97,2,3590,80,-4,84,0,4,9730,162,334,39,4,32652,-85,155,-19,19,-38,18,-57,0
139964182,97,2,3590,80,-4,84,0,4,9764,163,324,38,4,32628,-85,104,-18,20,-38,18,-57,0
139974195,108,2,3590,80,-4,84,0,4,9796,164,362,37,4,32603,-84,127,-17,21,-38,19,-57,0
139984181,108,2,3599,79,-4,84,0,4,9826,165,303,42,4,32579,-84,105,-20,18,-38,18,-56,0
139994192,108,2,3600,79,-5,84,0,4,9857,165,418,41,4,32555,-82,129,-18,19,-37,19,-56,0
140004186,100,2,3598,79,-4,84,0,4,9891,165,385,40,4,32531,-81,141,-17,19,-36,19,-56,0
140014187,100,2,3602,78,-5,83,0,4,9924,164,315,44,4,32508,-81,87,-20,16,-36,19,-56,0
140024194,108,2,3596,78,-4,83,0,4,9959,165,439,43,4,32483,-80,139,-19,17,-36,19,-56,0
140034192,108,2,3604,78,-5,83,0,4,9995,167,325,42,4,32457,-81,150,-18,18,-36,19,-55,0
140044185,110,2,3607,77,-5,83,0,4,10032,169,356,47,4,32431,-81,96,-21,15,-36,19,-55,0
140054193,110,2,3612,77,-5,82,0,4,10071,170,459,46,4,32403,-80,146,-20,16,-36,19,-55,0
140064187,110,2,3618,76,-5,82,0,4,10112,169,336,50,4,32375,-80,117,-23,13,-36,19,-55,0
140074194,111,2,3623,76,-6,82,0,4,10156,169,447,49,4,32344,-78,147,-21,14,-35,19,-55,0
140084187,111,2,3633,75,-6,82,0,4,10203,168,380,53,4,32312,-76,152,-24,11,-35,19,-54,0
140094191,121,2,3641,74,-7,81,0,4,10252,169,369,57,4,32277,-76,109,-27,8,-35,19,-54,0
140104189,121,2,3644,74,-7,81,0,4,10306,171,469,56,4,32238,-76,168,-26,9,-35,19,-54,0
140114185,122,2,3650,73,-7,81,0,4,10363,172,382,60,4,32195,-74,151,-27,7,-34,19,-54,0
140124195,122,2,3658,73,-7,81,0,4,10423,174,473,58,4,32148,-73,116,-25,8,-33,20,-54,0
140134192,119,2,3663,72,-8,80,0,4,10485,176,424,62,4,32099,-71,142,-27,6,-33,20,-53,0
140144198,119,2,3666,72,-8,80,0,4,10550,176,437,60,4,32048,-71,120,-26,7,-33,20,-53,0
140154200,125,2,3674,71,-8,80,0,4,10615,177,470,64,4,31995,-68,120,-28,4,-32,21,-53,0
140164193,125,2,3673,71,-8,79,0,4,10683,179,421,62,4,31939,-65,164,-25,6,-31,22,-53,0
140174181,124,2,3676,70,-8,79,0,4,10751,181,424,60,4,31881,-63,91,-22,8,-30,23,-53,0
140184195,124,2,3683,69,-9,78,0,4,10819,183,452,71,4,31821,-61,94,-28,1,-29,23,-52,0
140194197,124,2,3688,69,-9,78,0,4,10891,185,491,69,4,31759,-59,137,-25,3,-28,23,-52,0
140204202,124,2,3691,68,-9,78,0,4,10968,185,472,73,4,31695,-56,83,-26,1,-27,24,-52,0
140214188,126,2,3689,68,-9,77,0,4,11047,185,483,71,4,31630,-52,125,-23,3,-26,25,-52,0
140224197,126,2,3686,68,-9,77,0,4,11129,185,437,68,4,31563,-52,79,-21,5,-26,25,-51,0
140234200,131,2,3663,69,-8,77,0,4,11209,188,485,59,4,31495,-50,69,-13,11,-24,27,-51,0
140244202,131,2,3645,69,-7,76,0,4,11285,191,337,57,4,31428,-48,48,-10,13,-23,27,-51,0
140254184,131,2,3629,70,-6,76,0,4,11353,193,387,49,4,31364,-45,23,-2,19,-21,29,-50,0
140264194,131,2,3600,71,-5,76,0,4,11413,194,383,41,4,31304,-44,4,5,25,-20,30,-50,0
140274182,136,2,3585,71,-4,76,0,4,11463,193,262,39,4,31265,-42,251,7,26,-19,30,-50,0
140284190,145,2,3563,72,-3,76,0,4,11502,193,363,32,4,31252,-40,79,13,31,-18,31,-50,0
140294255,145,2,3541,73,-2,76,0,4,11531,191,314,25,4,31254,-41,114,18,35,-17,32,-49,0
140304186,159,2,3532,74,-1,75,0,4,11548,188,217,18,4,31267,-41,106,22,39,-17,32,-49,0
140314195,159,2,3521,74,-1,75,0,4,11552,183,243,18,4,31291,-44,150,21,38,-17,31,-49,0
140324183,101,2,3507,75,0,75,0,4,11553,178,248,12,4,31321,-49,173,23,41,-18,29,-48,0
140334194,101,2,3519,74,0,75,0,4,11552,170,115,18,4,31351,-54,132,15,36,-21,27,-48,0
140344200,131,2,3542,73,-2,75,0,4,11553,161,253,24,4,31376,-58,105,9,31,-22,25,-48,0
140354199,131,2,3556,72,-2,75,0,4,11557,161,282,30,4,31393,-64,75,2,27,-25,23,-48,0
140364186,134,2,3576,71,-3,75,0,4,11567,153,335,36,4,31397,-72,16,-6,22,-28,19,-47,0
140374192,134,2,3598,70,-4,75,0,4,11586,148,386,42,4,31394,-72,48,-10,18,-28,19,-47,0
140384183,139,2,3617,69,-5,75,0,4,11614,145,347,47,4,31385,-77,54,-16,14,-30,17,-47,0
140394197,139,2,3638,67,-6,74,0,4,11653,143,438,59,4,31370,-79,119,-25,6,-31,15,-47,0
140404185,139,2,3646,67,-7,74,0,4,11704,142,448,57,4,31347,-79,190,-24,7,-31,15,-47,0
140414188,148,2,3654,66,-7,74,0,4,11765,142,412,62,4,31318,-79,134,-28,3,-31,15,-47,0
140424184,148,2,3672,65,-8,73,0,4,11832,142,415,67,4,31283,-81,208,-32,0,-32,14,-46,0
140434187,142,2,3679,64,-8,73,0,4,11906,145,377,72,4,31241,-81,161,-36,-3,-33,13,-46,0
140444200,142,2,3686,63,-9,73,0,4,11988,149,443,76,4,31190,-78,201,-39,-7,-32,14,-46,0
140454184,138,2,3695,63,-9,72,0,4,12074,154,412,74,4,31131,-78,219,-37,-5,-32,14,-46,0
140464194,138,2,3707,61,-10,72,0,4,12165,159,392,86,4,31064,-74,141,-44,-13,-31,15,-46,0
140474195,144,2,3714,61,-10,71,0,4,12261,164,521,83,4,30989,-70,201,-40,-11,-29,16,-46,0
140484270,146,2,3723,60,-11,71,0,4,12362,169,428,87,4,30907,-66,184,-41,-13,-28,17,-45,0
140494180,146,2,3730,59,-11,71,0,4,12463,169,451,92,4,30820,-63,132,-43,-16,-27,18,-45,0
140504201,146,2,3734,58,-11,70,0,4,12570,175,514,96,4,30727,-59,168,-45,-19,-26,19,-45,0
140514191,146,2,3737,58,-11,70,0,4,12683,181,536,93,4,30629,-55,106,-40,-16,-24,20,-45,0
140524197,148,2,3738,57,-11,69,0,4,12798,186,442,97,4,30527,-50,107,-40,-18,-22,22,-45,0
140534201,150,2,3734,57,-11,69,0,4,12914,191,507,94,4,30421,-50,115,-37,-15,-22,22,-44,0
140544181,150,2,3725,57,-11,68,0,4,13030,196,478,91,4,30313,-45,73,-32,-12,-20,24,-44,0
140554278,154,2,3719,57,-10,68,0,4,13144,201,456,87,4,30202,-42,60,-28,-9,-19,25,-44,0
140564183,154,2,3709,57,-10,67,0,4,13250,201,399,84,4,30093,-40,55,-23,-5,-18,25,-44,0
140574182,154,2,3699,57,-9,67,0,4,13352,205,466,81,4,29983,-38,32,-19,-2,-17,26,-43,0
140584196,150,2,3691,57,-9,67,0,4,13449,207,436,78,4,29875,-35,40,-16,0,-16,27,-43,0
140594181,150,2,3683,57,-9,66,0,4,13542,209,477,75,4,29769,-35,22,-12,3,-15,27,-43,0
140604221,149,2,3670,57,-8,66,0,4,13631,208,484,72,4,29664,-35,17,-9,6,-15,27,-43,0
140614186,149,2,3662,57,-8,66,0,4,13715,208,385,70,4,29564,-35,20,-6,9,-15,27,-42,0
140624189,150,2,3655,57,-7,65,0,4,13797,208,481,68,4,29467,-36,7,-3,12,-15,27,-42,0
140634185,154,2,3645,58,-7,65,0,4,13876,206,430,57,4,29374,-36,6,7,21,-14,27,-42,0
140644183,154,2,3634,58,-6,65,0,4,13950,200,310,55,4,29317,-33,366,9,22,-13,28,-41,0
140654180,155,2,3628,58,-6,64,0,4,14015,195,408,53,4,29301,-33,140,11,23,-12,28,-41,0
140664191,159,2,3630,58,-6,64,0,4,14076,192,372,51,4,29302,-38,117,9,23,-14,27,-41,0
140674188,159,2,3632,57,-6,64,0,4,14131,189,342,57,4,29310,-42,53,1,17,-16,25,-41,0
140684198,159,2,3623,57,-6,64,0,4,14187,185,522,56,4,29320,-42,6,2,17,-15,25,-40,0
140694188,188,2,3636,57,-6,63,0,4,14244,185,378,54,4,29329,-46,15,0,17,-17,23,-40,0
140704193,188,2,3637,56,-6,63,0,4,14303,182,386,60,4,29337,-50,1,-7,11,-18,21,-40,0
140714197,137,2,3639,56,-6,63,0,4,14363,178,470,59,4,29341,-55,72,-9,11,-20,20,-40,0
140724183,137,2,3637,56,-6,63,0,4,14427,176,380,57,4,29337,-59,75,-10,11,-21,18,-40,0
140734191,159,2,3635,55,-6,62,0,4,14491,174,449,63,4,29328,-62,58,-17,5,-22,17,-39,0
140744189,160,2,3634,55,-6,62,0,4,14557,173,420,61,4,29311,-64,147,-17,6,-23,16,-39,0
140754198,160,2,3638,55,-6,62,0,4,14626,173,369,59,4,29289,-65,82,-17,6,-23,15,-39,0
140764183,164,2,3636,55,-6,61,0,4,14694,173,435,57,4,29264,-65,119,-16,7,-23,15,-39,0
140774190,160,2,3642,54,-7,61,0,4,14761,172,344,63,4,29237,-67,119,-22,2,-24,14,-39,0
140784191,160,2,3643,54,-7,61,0,4,14829,173,480,61,4,29209,-70,127,-22,3,-25,13,-39,0
140794192,162,2,3647,53,-7,61,0,4,14898,173,400,68,4,29176,-69,159,-26,-1,-25,13,-39,0
140804199,171,2,3649,53,-7,60,0,4,14971,172,468,66,4,29140,-67,139,-24,0,-24,14,-38,0
140814192,171,2,3651,52,-7,60,0,4,15046,173,466,72,4,29099,-67,127,-29,-5,-24,14,-38,0
140824183,165,2,3652,52,-7,60,0,4,15125,174,407,70,4,29053,-68,203,-28,-4,-24,13,-38,0
140834191,175,2,3653,52,-7,59,0,4,15207,174,435,67,4,29002,-67,114,-26,-2,-24,14,-38,0
140844201,175,2,3655,51,-7,59,0,4,15288,176,431,74,4,28947,-67,125,-31,-7,-24,13,-38,0
140854179,161,2,3652,51,-7,59,0,4,15370,178,414,71,4,28889,-66,144,-29,-5,-24,13,-38,0
140864187,170,2,3652,51,-7,58,0,4,15454,179,467,69,4,28828,-64,113,-27,-4,-23,14,-38,0
140874184,170,2,3649,51,-7,58,0,4,15537,181,372,66,4,28763,-62,139,-24,-2,-22,15,-37,0
140884201,171,2,3649,50,-7,58,0,4,15617,184,354,73,4,28697,-61,83,-28,-6,-22,15,-37,0
140894194,168,2,3645,50,-7,58,0,4,15697,187,517,71,4,28630,-60,116,-25,-4,-21,15,-37,0
140904182,168,2,3645,50,-7,57,0,4,15779,187,394,68,4,28562,-57,123,-22,-2,-20,16,-37,0
140914200,175,2,3641,50,-7,57,0,4,15859,187,410,66,4,28494,-56,61,-20,0,-20,17,-37,0
140924196,175,2,3634,50,-6,57,0,4,15937,189,443,63,4,28426,-56,78,-18,1,-19,17,-37,0
140934196,172,2,3631,50,-6,56,0,4,16012,191,353,61,4,28359,-55,77,-16,3,-19,17,-36,0
140944194,172,2,3626,50,-6,56,0,4,16083,192,425,59,4,28294,-53,45,-13,5,-18,18,-36,0
140954189,167,2,3624,50,-6,56,0,4,16150,193,377,57,4,28232,-53,51,-11,7,-18,18,-36,0
140964199,179,2,3626,49,-6,56,0,4,16214,193,359,64,4,28174,-52,34,-16,2,-18,18,-36,0
140974198,179,2,3626,49,-6,55,0,4,16278,193,492,62,4,28117,-52,56,-14,3,-17,18,-36,0
140984185,173,2,3627,49,-6,55,0,4,16345,193,409,60,4,28062,-51,66,-12,5,-17,18,-35,0
140994190,175,2,3629,48,-6,55,0,4,16411,192,450,68,4,28010,-51,34,-17,0,-17,18,-35,0
141004182,175,2,3630,48,-6,55,0,4,16480,190,501,66,4,27959,-52,80,-16,1,-17,17,-35,0
141014202,176,2,3631,48,-6,54,0,4,16553,189,409,64,4,27909,-51,82,-14,3,-17,18,-35,0
141024183,180,2,3631,48,-6,54,0,4,16626,189,478,61,4,27860,-52,47,-13,4,-17,17,-35,0
141034196,180,2,3632,47,-6,54,0,4,16698,188,397,69,4,27813,-53,62,-18,0,-18,17,-35,0
141044185,180,2,3635,47,-6,54,0,4,16771,188,468,67,4,27766,-53,60,-17,0,-17,17,-34,0
141054184,185,2,3636,47,-6,53,0,4,16847,189,460,65,4,27719,-52,76,-15,2,-17,17,-34,0
141064183,189,2,3641,46,-7,53,0,4,16922,188,375,72,4,27673,-53,87,-20,-3,-17,16,-34,0
141074197,189,2,3641,46,-6,53,0,4,16998,188,566,70,4,27626,-53,78,-19,-2,-17,16,-34,0
141084188,171,2,3643,45,-7,52,0,4,17078,189,434,78,4,27577,-55,94,-26,-8,-18,15,-34,0
141094184,181,2,3644,45,-7,52,0,4,17162,188,528,75,4,27527,-55,103,-24,-6,-18,15,-34,0
141104182,183,2,3645,45,-7,52,0,4,17250,188,487,73,4,27473,-54,104,-23,-5,-18,15,-33,0
141114196,183,2,3645,44,-7,52,0,4,17337,188,424,80,4,27416,-55,128,-29,-11,-18,15,-33,0
141124200,179,2,3644,44,-7,51,0,4,17426,190,463,78,4,27356,-56,100,-27,-9,-18,14,-33,0
141134193,189,2,3645,44,-7,51,0,4,17517,192,458,75,4,27292,-55,119,-25,-7,-18,15,-33,0
141144185,189,2,3643,44,-7,51,0,4,17606,194,409,72,4,27226,-53,108,-22,-5,-17,15,-33,0
141154200,189,2,3642,43,-7,50,0,4,17692,196,468,80,4,27158,-53,67,-28,-11,-17,15,-33,0
141164197,199,2,3641,43,-7,50,0,4,17778,198,547,78,4,27088,-52,131,-26,-9,-17,15,-33,0
141174185,173,2,3638,43,-6,50,0,4,17867,201,455,75,4,27016,-52,79,-23,-6,-17,15,-32,0
141184192,186,2,3636,43,-6,50,0,4,17954,201,483,72,4,26942,-52,73,-20,-4,-16,15,-32,0
141194198,186,2,3629,43,-6,49,0,4,18039,202,431,70,4,26868,-49,82,-17,-2,-15,17,-32,0
141204192,191,2,3626,43,-6,49,0,4,18119,203,455,67,4,26794,-47,39,-14,0,-14,17,-32,0
141214190,189,2,3625,43,-6,49,0,4,18196,205,449,65,4,26722,-47,40,-13,1,-14,17,-32,0
141224184,187,2,3625,42,-6,49,0,4,18269,206,412,74,4,26652,-47,56,-18,-4,-14,17,-31,0
141234202,187,2,3624,42,-6,48,0,4,18343,206,605,71,4,26583,-47,52,-15,-1,-14,17,-31,0
141244191,196,2,3623,42,-6,48,0,4,18421,205,493,69,4,26516,-45,54,-13,0,-13,18,-31,0
141254192,193,2,3624,42,-6,48,0,4,18499,205,435,67,4,26450,-46,33,-11,2,-13,17,-31,0
141264189,198,2,3622,42,-6,48,0,4,18574,204,468,65,4,26386,-46,30,-10,3,-13,17,-31,0
141274182,192,2,3622,41,-6,47,0,4,18647,203,399,73,4,26325,-46,39,-8,5,-13,17,-31,0
141284194,192,2,3619,41,-5,47,0,4,18722,203,572,71,4,26267,-45,20,-13,0,-13,17,-30,0
141294181,196,2,3618,41,-5,47,0,4,18799,202,529,69,4,26212,-45,52,-13,0,-13,17,-30,0
141304268,188,2,3611,41,-5,47,0,4,18878,201,439,66,4,26158,-47,45,-10,2,-12,17,-30,0
141314179,192,2,3607,41,-5,46,0,4,18953,201,486,64,4,26106,-47,30,-9,4,-13,16,-30,0
141324193,192,2,3611,41,-5,46,0,4,19027,201,388,62,4,26058,-48,36,-8,5,-13,16,-30,0
141334194,199,2,3607,41,-5,46,0,4,19097,200,386,60,4,26013,-47,23,-7,6,-13,16,-30,0
141344190,200,2,3606,41,-5,46,0,4,19164,200,483,58,4,25972,-48,24,-5,8,-13,16,-29,0
141354198,203,2,3609,40,-5,46,0,4,19229,199,391,67,4,25935,-52,22,-15,0,-15,14,-29,0
141364203,200,2,3620,39,-6,45,0,4,19295,198,553,77,4,25900,-52,64,-21,-6,-15,14,-29,0
141374196,200,2,3620,39,-6,45,0,4,19371,196,589,75,4,25864,-53,131,-20,-5,-15,13,-29,0
141384182,201,2,3623,39,-6,45,0,4,19455,194,453,72,4,25825,-53,84,-19,-4,-15,13,-29,0
141394199,199,2,3627,38,-6,45,0,4,19540,194,459,81,4,25784,-56,83,-28,-12,-16,12,-29,0
141404203,199,2,3631,38,-6,44,0,4,19628,194,512,79,4,25739,-58,186,-27,-10,-17,11,-29,0
141414189,200,2,3631,38,-6,44,0,4,19719,194,471,76,4,25690,-58,107,-26,-9,-17,11,-29,0
141424192,207,2,3636,37,-6,44,0,4,19810,195,455,85,4,25636,-56,126,-33,-17,-16,12,-28,0
141434190,207,2,3637,37,-6,44,0,4,19902,197,532,83,4,25577,-58,157,-32,-15,-17,11,-28,0
141444194,205,2,3640,36,-7,43,0,4,19997,199,523,92,4,25512,-58,118,-39,-22,-17,10,-28,0
141454201,209,2,3640,36,-7,43,0,4,20098,200,570,89,4,25441,-55,187,-36,-20,-16,12,-28,0
141464182,207,2,3636,36,-6,43,0,4,20204,200,534,86,4,25364,-55,105,-34,-18,-16,12,-28,0
141474183,213,2,3633,36,-6,42,0,4,20308,202,441,83,4,25283,-54,119,-31,-15,-16,12,-28,0
141484195,209,2,3629,36,-6,42,0,4,20408,206,448,80,4,25199,-54,137,-28,-13,-15,12,-28,0
141494183,209,2,3636,35,-6,42,0,4,20504,209,440,90,4,25115,-52,72,-35,-20,-15,12,-28,0
141504188,203,2,3636,35,-6,42,0,4,20602,212,613,87,4,25028,-50,122,-32,-18,-14,13,-27,0
141514185,212,2,3636,35,-6,41,0,4,20703,214,462,84,4,24939,-49,94,-28,-15,-13,13,-27,0
141524183,210,2,3636,34,-6,41,0,4,20802,216,490,94,4,24848,-48,74,-36,-22,-14,13,-27,0
141534181,216,2,3635,34,-6,41,0,4,20905,216,597,91,4,24756,-46,135,-32,-19,-13,14,-27,0
141544194,212,2,3633,34,-6,41,0,4,21011,218,536,87,4,24662,-46,75,-29,-17,-12,14,-27,0
141554189,222,2,3625,34,-6,40,0,4,21114,220,544,84,4,24567,-44,78,-26,-14,-12,15,-27,0
141564182,222,2,3626,34,-6,40,0,4,21213,222,475,81,4,24472,-44,89,-22,-11,-11,15,-27,0
141574185,212,2,3623,34,-6,40,0,4,21308,224,546,79,4,24378,-44,44,-19,-8,-11,15,-26,0
141584192,215,2,3624,33,-6,40,0,4,21399,226,445,89,4,24285,-42,47,-27,-16,-11,15,-26,0
141594202,213,2,3623,33,-6,39,0,4,21491,227,606,86,4,24191,-40,77,-23,-13,-10,16,-26,0
141604182,218,2,3622,33,-6,39,0,4,21587,227,554,83,4,24098,-39,53,-19,-10,-9,16,-26,0
141614263,217,2,3622,33,-6,39,0,4,21683,227,507,81,4,24004,-39,43,-16,-7,-9,16,-26,0
141624200,224,2,3618,33,-5,39,0,4,21774,227,508,78,4,23913,-39,31,-13,-4,-9,16,-26,0
141634188,224,2,3618,32,-5,38,0,4,21863,227,583,89,4,23824,-38,30,-21,-12,-9,16,-25,0
141644186,226,2,3621,32,-6,38,0,4,21955,227,598,86,4,23737,-39,74,-19,-10,-9,16,-25,0
141654181,213,2,3618,32,-5,38,0,4,22052,226,551,83,4,23651,-41,39,-17,-7,-10,15,-25,0
141664180,224,2,3620,32,-6,38,0,4,22148,224,525,80,4,23566,-40,49,-14,-5,-9,15,-25,0
141674202,222,2,3616,32,-5,37,0,4,22241,224,494,78,4,23483,-42,44,-12,-2,-10,15,-25,0
141684200,215,2,3615,31,-5,37,0,4,22329,225,563,89,4,23403,-44,25,-22,-11,-11,14,-25,0
141694179,227,2,3614,31,-5,37,0,4,22422,225,549,86,4,23324,-44,87,-19,-8,-11,14,-25,0
141704188,215,2,3609,31,-5,37,0,4,22518,223,600,83,4,23246,-41,39,-15,-6,-9,15,-24,0
141714194,222,2,3609,31,-5,37,0,4,22613,224,503,80,4,23168,-42,41,-14,-4,-10,14,-24,0
141724190,222,2,3607,31,-5,36,0,4,22705,226,441,78,4,23092,-45,51,-11,-1,-10,13,-24,0
141734180,318,2,3605,31,-5,36,0,4,22793,225,593,75,4,23019,-44,25,-10,0,-10,14,-24,0
141744197,318,2,3598,31,-4,36,0,4,22879,225,524,72,4,22948,-43,29,-7,2,-9,14,-24,0
141754190,169,2,3598,31,-4,36,0,4,22961,225,426,70,4,22881,-43,21,-5,4,-9,14,-24,0
141764202,225,2,3595,31,-4,36,0,4,23039,225,516,68,4,22818,-44,9,-4,6,-10,14,-24,0
141774200,228,2,3598,30,-4,35,0,4,23113,224,480,80,4,22759,-44,12,-13,-3,-10,13,-23,0
141784198,233,2,3594,30,-4,35,0,4,23193,224,597,77,4,22704,-44,34,-11,-1,-10,13,-23,0
141794190,222,2,3592,30,-4,35,0,4,23278,222,539,75,4,22650,-45,39,-10,0,-10,13,-23,0
141804278,228,2,3598,30,-4,35,0,4,23364,220,519,72,4,22598,-47,35,-10,1,-11,12,-23,0
141814182,235,2,3596,30,-4,35,0,4,23445,220,479,70,4,22550,-47,29,-7,3,-10,12,-23,0
141824195,233,2,3596,30,-4,34,0,4,23525,219,504,67,4,22505,-48,26,-7,4,-11,12,-23,0
141834190,238,2,3594,30,-4,34,0,4,23601,219,411,65,4,22464,-50,27,-6,5,-11,11,-23,0
141844190,238,2,3594,29,-4,34,0,4,23673,220,511,78,4,22428,-51,20,-16,-4,-12,10,-23,0
141854186,233,2,3594,29,-4,34,0,4,23749,219,548,75,4,22392,-51,103,-15,-3,-12,10,-22,0
141864191,224,2,3594,29,-4,34,0,4,23831,218,479,73,4,22357,-52,57,-14,-2,-12,10,-22,0
141874193,232,2,3587,29,-4,33,0,4,23913,218,538,70,4,22323,-55,72,-14,-1,-13,9,-22,0
141884196,235,2,3585,29,-4,33,0,4,23993,216,425,68,4,22289,-56,89,-13,0,-13,8,-22,0
141894194,242,2,3581,29,-4,33,0,4,24070,217,522,66,4,22256,-56,58,-13,0,-13,8,-22,0
141904184,238,2,3579,29,-3,33,0,4,24144,217,443,63,4,22224,-58,78,-13,1,-14,8,-22,0
141914183,234,2,3581,29,-4,33,0,4,24214,218,390,61,4,22194,-58,51,-12,2,-14,8,-22,0
141924192,387,2,3577,29,-3,33,0,4,24281,218,525,59,4,22165,-58,54,-11,3,-14,8,-22,0
141934200,172,2,3579,29,-3,33,0,4,24343,216,401,57,4,22138,-58,72,-11,3,-14,8,-22,0
141944195,240,2,3574,29,-3,32,0,4,24403,216,426,56,4,22113,-59,44,-10,4,-14,7,-22,0
141954183,241,2,3566,29,-3,32,0,4,24459,216,462,54,4,22090,-60,61,-9,5,-14,7,-22,0
141964189,237,2,3561,29,-3,32,0,4,24513,214,398,52,4,22070,-60,60,-9,5,-14,7,-22,0
141974182,238,2,3553,29,-2,32,0,4,24564,211,470,51,4,22054,-63,47,-9,6,-15,6,-21,0
141984189,245,2,3549,29,-2,32,0,4,24613,210,418,49,4,22040,-64,69,-10,6,-16,5,-21,0
141994190,240,2,3549,29,-2,32,0,4,24659,208,346,48,4,22029,-64,50,-9,7,-16,5,-21,0
142004181,252,2,3547,29,-2,32,0,4,24702,205,464,47,4,22020,-64,60,-8,7,-15,5,-21,0
142014194,231,2,3543,29,-2,32,0,4,24744,205,410,45,4,22013,-66,74,-9,7,-16,5,-21,0
142024187,249,2,3545,29,-2,32,0,4,24784,203,391,44,4,22009,-70,61,-11,7,-18,3,-21,0
142034186,246,2,3540,29,-2,31,0,4,24822,201,454,43,4,22005,-71,110,-11,7,-18,3,-21,0
142044180,237,2,3543,29,-2,31,0,4,24858,197,377,42,4,22001,-72,89,-10,8,-18,2,-21,0
142054192,242,2,3540,29,-2,31,0,4,24892,196,426,41,4,21996,-75,82,-11,8,-19,1,-21,0
142064197,256,2,3538,29,-1,31,0,4,24925,193,400,40,4,21992,-75,116,-11,8,-19,1,-21,0
142074190,250,2,3541,29,-2,31,0,4,24957,190,334,39,4,21987,-76,77,-12,8,-20,1,-21,0
142084197,246,2,3540,29,-2,31,0,4,24987,190,433,38,4,21982,-76,101,-12,8,-20,1,-21,0
142094183,248,2,3542,29,-2,31,0,4,25015,188,345,37,4,21976,-79,125,-13,8,-21,0,-21,0
142104184,245,2,3541,29,-2,31,0,4,25043,185,324,36,4,21970,-77,102,-12,8,-20,1,-21,0
142114194,246,2,3544,29,-2,31,0,4,25068,182,440,36,4,21963,-78,116,-11,9,-20,0,-21,0
142124188,257,2,3545,28,-2,31,0,4,25094,180,334,50,4,21957,-81,79,-24,-2,-22,0,-21,0
142134196,253,2,3543,28,-2,31,0,4,25126,176,564,49,4,21945,-81,203,-24,-2,-22,0,-21,0
142144194,250,2,3551,28,-2,31,0,4,25167,174,410,48,4,21926,-81,217,-23,-1,-22,0,-21,0
