time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
597785268,0,1,2059,1000,199,891,0,4,1127,1,12,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597795251,0,1,2059,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,73,94
597805237,0,1,2061,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597815259,0,1,2062,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,20,5,47,-42,0,-42,0,72,94
597825235,0,1,2062,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597835256,0,1,2063,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597845273,0,1,2063,1000,199,891,0,4,1127,1,12,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597855247,0,1,2064,1000,199,891,0,4,1127,1,12,-3,4,16058,-27,20,5,47,-42,0,-42,0,72,94
597865261,0,1,2063,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597875238,0,1,2063,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597885248,0,1,2062,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597895264,0,1,2061,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597905249,0,1,2060,1000,199,891,0,4,1127,1,12,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597915266,0,1,2059,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,73,94
597925244,0,1,2058,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597935261,0,1,2058,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,93
597945242,0,1,2057,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,23,5,47,-42,0,-42,0,72,94
597955261,0,1,2057,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,22,5,47,-42,0,-42,0,72,94
597965242,0,1,2057,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,22,5,47,-42,0,-42,0,72,94
597975260,0,1,2055,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597985240,0,1,2055,1000,199,891,0,4,1127,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
597995251,0,1,2057,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
598005349,0,1,2059,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,20,5,47,-42,0,-42,0,72,94
598015249,0,1,2061,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,22,5,47,-42,0,-42,0,72,94
598025261,0,1,2064,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
598035246,0,1,2065,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
598045261,0,1,2067,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
598055239,0,1,2067,1000,199,891,0,4,1126,1,14,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,95
598065255,0,1,2064,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,20,5,47,-42,0,-42,0,72,94
598075236,0,1,2062,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,5,47,-42,0,-42,0,72,94
598085261,0,1,2058,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,20,6,47,-41,0,-42,0,72,94
598095272,0,1,2055,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598105249,0,1,2052,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,93
598115263,0,1,2052,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,22,6,47,-41,0,-42,0,72,94
598125239,0,1,2050,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,22,6,47,-41,0,-42,0,72,94
598135261,0,1,2049,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,23,6,47,-41,0,-42,0,72,94
598145239,0,1,2047,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598155260,0,1,2047,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,19,6,47,-41,0,-42,0,73,94
598165235,0,1,2046,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,20,6,47,-41,0,-42,0,72,94
598175254,0,1,2045,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598185235,0,1,2045,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,23,6,47,-41,0,-42,0,72,94
598195253,0,1,2046,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598205240,0,1,2046,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598215258,0,1,2047,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598225237,0,1,2045,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,23,6,47,-41,0,-42,0,72,94
598235259,0,1,2045,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598245271,0,1,2042,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598255248,0,1,2043,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598265265,0,1,2041,1000,199,891,0,4,1126,1,14,-3,4,16058,-27,20,6,47,-41,0,-42,0,72,93
598275241,0,1,2040,1000,199,891,0,4,1126,1,14,-3,4,16058,-27,22,6,47,-41,0,-42,0,72,94
598285259,0,1,2038,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598295273,0,1,2038,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598305253,0,1,2039,1000,199,891,0,4,1126,1,12,-3,4,16058,-27,20,6,47,-41,0,-42,0,72,94
598315266,0,1,2041,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598325245,0,1,2041,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598335263,0,1,2043,1000,199,891,0,4,1126,1,13,-3,4,16058,-27,21,6,47,-41,0,-42,0,72,94
598345239,0,1,2042,1000,199,891,0,4,1126,1,13,-3,4,16059,-27,22,6,47,-41,0,-42,0,72,94
598355262,0,1,2041,1000,199,891,0,4,1126,1,13,-3,4,16059,-27,21,6,47,-41,0,-42,0,72,94
598365236,0,1,2040,1000,199,891,0,4,1126,1,12,-3,4,16059,-27,21,6,47,-41,0,-42,0,72,94
598375252,0,1,2037,1000,199,891,0,4,1126,1,12,-3,4,16059,-27,24,6,47,-41,0,-42,0,72,94
598385274,0,1,2036,1000,199,891,0,4,1126,1,13,-3,4,16059,-27,21,6,47,-41,0,-42,0,72,93
598395249,0,1,2035,1000,199,891,0,4,1126,1,12,-3,4,16059,-27,21,6,47,-41,0,-42,0,72,94
598405271,0,1,2033,1000,199,891,0,4,1126,1,13,-3,4,16059,-27,23,6,47,-41,0,-42,0,72,94
598415241,0,1,2034,1000,199,891,0,4,1126,1,13,-3,4,16059,-27,21,6,47,-41,0,-42,0,72,94
598425258,0,1,2035,1000,199,891,0,4,1126,1,13,-3,4,16059,-27,22,6,47,-41,0,-42,0,72,94
598435235,0,1,2036,1000,199,891,0,4,1126,1,12,-3,4,16059,-27,21,6,47,-41,0,-42,0,72,94
598445253,0,1,2037,1000,199,891,0,4,1126,1,12,-3,4,16059,-27,21,6,47,-41,0,-42,0,71,94
598455272,0,1,2038,1000,199,891,0,4,1126,1,15,-3,4,16060,-27,21,6,47,-41,0,-42,0,72,94
598465250,0,1,2040,1000,199,891,0,4,1126,1,14,-3,4,16060,-27,21,6,47,-41,0,-42,0,72,94
598475269,0,1,2041,1000,199,891,0,4,1126,1,13,-3,4,16060,-27,21,6,47,-41,0,-42,0,72,94
598485243,0,1,2044,1000,199,891,0,4,1126,1,12,-3,4,16060,-27,21,6,47,-41,0,-42,0,72,94
598495263,0,1,2046,1000,199,891,0,4,1126,1,12,-3,4,16060,-27,20,6,47,-41,0,-42,0,71,94
598505251,0,1,2048,1000,199,891,0,4,1126,1,13,-3,4,16060,-27,21,6,47,-41,0,-42,0,72,94
598515265,0,1,2050,1000,199,891,0,4,1126,1,12,-3,4,16060,-27,20,6,47,-41,0,-42,0,71,94
598525247,0,1,2050,1000,199,891,0,4,1126,1,12,-3,4,16060,-27,21,6,47,-41,0,-42,0,72,94
598535266,0,1,2050,1000,199,891,0,4,1126,1,13,-3,4,16060,-27,21,6,47,-41,0,-42,0,72,94
598545241,0,1,2047,1000,199,891,0,4,1126,1,12,-3,4,16060,-27,22,6,47,-41,0,-42,0,72,94
598555263,0,1,2046,1000,199,891,0,4,1126,1,13,-3,4,16060,-27,21,6,47,-41,0,-42,0,72,93
598565237,0,1,2044,1000,199,891,0,4,1126,1,13,-3,4,16060,-27,21,6,47,-41,0,-42,0,72,94
598575246,0,1,2042,1000,199,891,0,4,1126,1,14,-3,4,16061,-27,21,6,47,-41,0,-42,0,72,94
598585259,0,1,2043,1000,199,891,0,4,1126,1,13,-3,4,16061,-27,21,6,47,-41,0,-42,0,72,94
598595274,0,1,2043,1000,199,891,0,4,1126,1,13,-3,4,16061,-27,20,6,47,-41,0,-42,0,72,94
598605258,0,1,2045,1000,199,891,0,4,1126,1,13,-3,4,16061,-27,21,6,47,-41,0,-42,0,72,94
598615242,0,1,2046,1000,199,891,0,4,1126,1,12,-3,4,16061,-27,20,6,47,-41,0,-42,0,71,94
598625255,0,1,2047,1000,199,891,0,4,1126,1,12,-3,4,16061,-27,21,6,47,-41,0,-42,0,72,94
598635237,0,1,2049,1000,199,891,0,4,1126,1,13,-3,4,16061,-27,21,6,47,-41,0,-42,0,72,94
598645256,0,1,2049,1000,199,891,0,4,1126,1,13,-3,4,16061,-27,21,6,47,-41,0,-42,0,72,94
598655270,0,1,2050,1000,199,891,0,4,1126,1,12,-3,4,16061,-27,21,6,47,-41,0,-42,0,72,94
598665245,0,1,2050,1000,199,891,0,4,1126,1,13,-3,4,16061,-27,21,6,47,-41,0,-42,0,72,94
598675255,0,1,2051,1000,199,891,0,4,1126,1,12,-3,4,16061,-27,24,6,47,-41,0,-42,0,72,94
598685272,0,1,2051,1000,199,891,0,4,1126,1,13,-3,4,16062,-27,21,6,47,-41,0,-42,0,72,93
598695246,0,1,2052,1000,199,891,0,4,1126,1,12,-3,4,16062,-27,20,6,47,-41,0,-42,0,72,94
598705265,0,1,2053,1000,199,891,0,4,1126,1,13,-3,4,16062,-27,21,6,47,-41,0,-42,0,72,94
598715245,0,1,2055,1000,199,891,0,4,1126,1,13,-3,4,16062,-27,21,6,47,-41,0,-42,0,72,94
598725259,0,1,2056,1000,199,891,0,4,1126,1,13,-3,4,16062,-27,23,6,47,-41,0,-42,0,72,94
598735273,0,1,2057,1000,199,891,0,4,1126,1,13,-3,4,16062,-27,21,6,47,-41,0,-42,0,72,94
598745243,0,1,2060,1000,199,891,0,4,1126,1,13,-3,4,16062,-27,21,6,47,-41,0,-42,0,72,94
598755257,0,1,2060,1000,199,891,0,4,1126,1,13,-3,4,16062,-27,21,6,47,-41,0,-42,0,71,94
598765235,0,1,2060,1000,199,891,0,4,1126,1,13,-3,4,16062,-27,21,6,47,-41,0,-42,0,72,94
598775253,0,1,2062,1000,199,891,0,4,1126,1,12,-3,4,16062,-27,21,6,47,-41,0,-42,0,72,94
598785263,0,1,2062,1000,199,891,0,4,1126,1,12,-3,4,16062,-27,23,6,47,-41,0,-42,0,72,94
598795237,0,1,2062,1000,199,891,0,4,1126,1,12,-3,4,16062,-27,21,6,47,-41,0,-42,0,72,94
598805257,0,1,2063,1000,199,891,0,4,1126,1,12,-3,4,16062,-27,21,6,47,-41,0,-42,0,71,93
598815266,0,1,2063,1000,199,891,0,4,1126,1,12,-3,4,16062,-27,22,6,47,-41,0,-42,0,72,94
598825244,0,1,2061,1000,199,891,0,4,1126,1,12,-3,4,16062,-27,21,6,47,-41,0,-42,0,72,94
598835256,0,1,2059,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
598845267,0,1,2056,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,94
598855237,0,1,2053,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
598865258,0,1,2049,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
598875235,0,1,2048,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
598885243,0,1,2048,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,94
598895256,0,1,2048,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
598905236,0,1,2049,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,73,94
598915248,0,1,2049,1000,199,891,0,4,1126,1,14,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
598925336,0,1,2051,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
598935270,0,1,2049,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
598945244,0,1,2052,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,94
598955259,0,1,2054,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
598965235,0,1,2054,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
598975253,0,1,2055,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,20,5,47,-42,0,-42,0,72,94
598985235,0,1,2057,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,92
598995244,0,1,2056,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
599005270,0,1,2056,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599015244,0,1,2056,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
599025259,0,1,2055,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599035238,0,1,2055,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599045247,0,1,2055,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599055262,0,1,2053,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599065238,0,1,2050,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599075249,0,1,2049,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599085266,0,1,2045,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599095242,0,1,2042,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599105266,0,1,2040,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,23,5,47,-42,0,-42,0,72,94
599115236,0,1,2041,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599125249,0,1,2041,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599135336,0,1,2044,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,20,5,47,-42,0,-42,0,72,94
599145239,0,1,2044,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599155256,0,1,2045,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599165270,0,1,2046,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,23,5,47,-42,0,-42,0,72,94
599175244,0,1,2045,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599185256,0,1,2046,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,93
599195237,0,1,2045,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,22,5,47,-42,0,-42,0,71,94
599205254,0,1,2045,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599215264,0,1,2045,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
599225238,0,1,2043,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599235250,0,1,2045,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599245268,0,1,2046,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599255238,0,1,2047,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,93
599265255,0,1,2048,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599275270,0,1,2050,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599285246,0,1,2049,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,94
599295257,0,1,2048,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599305273,0,1,2047,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599315253,0,1,2046,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,94
599325263,0,1,2044,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599335237,0,1,2044,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599345329,0,1,2043,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599355234,0,1,2044,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599365246,0,1,2044,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,20,5,47,-42,0,-42,0,72,93
599375261,0,1,2044,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599385269,0,1,2045,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599395246,0,1,2045,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
599405268,0,1,2046,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599415246,0,1,2047,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599425262,0,1,2049,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,20,5,47,-42,0,-42,0,71,94
599435239,0,1,2050,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599445250,0,1,2050,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
599455261,0,1,2051,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599465239,0,1,2052,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599475257,0,1,2052,1000,199,891,0,4,1126,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599485267,0,1,2052,1000,199,891,0,4,1126,1,13,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,94
599495246,0,1,2052,1000,199,891,0,4,1125,1,14,-3,4,16062,-28,20,5,47,-42,0,-42,0,72,94
599505272,0,1,2056,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,23,5,47,-42,0,-42,0,72,94
599515246,0,1,2053,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599525259,0,1,2054,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,20,5,47,-42,0,-42,0,72,93
599535271,0,1,2055,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,93
599545247,0,1,2057,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599555301,0,1,2056,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599565273,0,1,2057,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,93
599575243,0,1,2059,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599585256,0,1,2059,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,94
599595270,0,1,2061,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599605245,0,1,2061,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599615261,0,1,2062,1000,199,891,0,4,1125,1,14,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599625237,0,1,2064,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599635247,0,1,2067,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599645260,0,1,2065,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599655270,0,1,2066,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599665246,0,1,2068,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,94
599675261,0,1,2070,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599685239,0,1,2070,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599695254,0,1,2070,1000,199,891,0,4,1125,1,11,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599705238,0,1,2069,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599715255,0,1,2068,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599725269,0,1,2068,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,20,5,47,-42,0,-42,0,72,94
599735244,0,1,2067,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599745257,0,1,2067,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599755272,0,1,2065,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599765246,0,1,2067,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599775262,0,1,2069,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599785240,0,1,2070,1000,199,891,0,4,1125,1,15,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599795257,0,1,2071,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599805239,0,1,2072,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599815250,0,1,2072,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599825263,0,1,2069,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
599835272,0,1,2066,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599845247,0,1,2065,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599855262,0,1,2062,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599865239,0,1,2061,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,20,5,47,-42,0,-42,0,72,94
599875262,0,1,2062,1000,199,891,0,4,1125,1,14,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
599885239,0,1,2062,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599895257,0,1,2065,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599905248,0,1,2066,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,23,5,47,-42,0,-42,0,72,93
599915261,0,1,2067,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
599925242,0,1,2068,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,23,5,47,-42,0,-42,0,72,94
599935261,0,1,2067,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,20,5,47,-42,0,-42,0,72,94
599945271,0,1,2067,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,94
599955250,0,1,2066,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,71,94
599965261,0,1,2066,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
599975243,0,1,2065,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
599985272,0,1,2065,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
599995251,0,1,2066,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,20,5,47,-42,0,-42,0,72,94
600005274,0,1,2065,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
600015249,0,1,2066,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
600025261,0,1,2067,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,22,5,47,-42,0,-42,0,72,94
600035237,0,1,2067,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
600045247,0,1,2068,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,93
600055268,0,1,2068,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
600065241,0,1,2072,1000,199,891,0,4,1125,1,12,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
600075254,0,1,2072,1000,199,891,0,4,1125,1,13,-3,4,16062,-28,21,5,47,-42,0,-42,0,72,94
