time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
68744178,0,1,2693,0,0,0,0,4,2470,0,4,1,4,5950,-27,16,1,351,-99,0,-99,0
68754196,0,1,2729,0,0,0,0,4,2470,0,4,1,4,5950,-27,9,1,351,-99,0,-99,0
68764191,0,1,2765,0,0,0,0,4,2470,0,3,1,4,5949,-27,7,1,351,-99,0,-99,0
68774189,0,1,2786,0,0,0,0,4,2470,0,4,1,4,5949,-27,8,1,351,-99,0,-99,0
68784192,0,1,2826,0,0,0,0,4,2470,0,3,1,4,5948,-27,6,1,351,-99,0,-99,0
68794179,0,1,2868,0,0,0,0,4,2470,0,3,1,4,5948,-28,8,1,351,-99,0,-99,0
68804178,0,1,2900,0,0,0,0,4,2470,0,3,1,4,5947,-28,8,1,351,-99,0,-99,0
68814196,0,1,2936,0,0,0,0,4,2470,0,2,1,4,5947,-28,7,1,351,-99,0,-99,0
68824195,0,1,2971,0,0,0,0,4,2470,0,3,1,4,5946,-28,8,1,351,-99,0,-99,0
68834182,0,2,3004,1000,173,1003,0,4,2470,0,7,46,4,5946,-29,18,15,351,-28,70,-98,0
68844186,0,2,3047,1000,158,1003,0,4,2496,0,412,45,4,5951,-29,112,15,351,-27,70,-98,0
68854186,0,2,3115,1000,134,1003,0,4,2552,0,237,43,4,5962,-30,136,15,350,-27,70,-97,0
68864188,0,2,3156,1000,120,1003,0,4,2625,0,154,41,4,5979,-30,85,15,350,-26,70,-96,0
68874186,0,2,3194,1000,107,1003,0,4,2712,0,138,38,4,5998,-31,103,15,349,-26,70,-96,0
68884198,0,2,3232,1000,93,1003,0,4,2807,1,97,35,4,6020,-32,110,15,348,-25,69,-95,0
68894195,0,2,3273,1000,79,1003,0,4,2907,2,81,32,4,6043,-36,74,15,348,-26,68,-94,0
68904184,0,2,3339,1000,56,1003,0,4,3012,4,83,29,4,6066,-40,105,15,347,-27,66,-94,0
68914184,0,2,3376,1000,43,1003,0,4,3117,8,45,26,4,6089,-45,76,15,346,-28,64,-93,0
68924200,0,2,3413,1000,30,1003,0,4,3223,16,43,23,4,6111,-48,86,15,346,-29,63,-92,0
68934200,0,2,3478,1000,7,1003,0,4,3331,20,51,20,4,6131,-53,120,15,345,-30,61,-92,0
68944183,0,2,3512,999,-4,1003,0,4,3438,20,24,20,4,6150,-56,81,15,342,-31,59,-91,0
68954185,0,2,3539,989,-13,1003,0,4,3546,6,37,46,4,6168,-56,111,15,323,-38,52,-91,0
68964196,0,2,3590,971,-31,1002,0,4,3656,2,78,87,4,6185,-60,120,15,293,-49,41,-90,0
68974189,0,2,3619,960,-41,1001,0,4,3778,4,183,100,4,6201,-62,102,15,277,-53,37,-90,0
68984189,0,2,3655,946,-54,1000,0,4,3913,11,163,100,4,6215,-65,135,15,258,-57,32,-89,0
68994194,0,2,3673,938,-60,999,0,4,4058,23,114,100,4,6229,-67,82,15,248,-60,29,-89,0
69004181,0,2,3706,925,-72,997,0,4,4205,36,67,100,4,6242,-69,123,15,232,-63,26,-89,0
69014197,0,2,3701,925,-70,996,0,4,4356,20,65,100,4,6254,-71,144,15,232,-63,25,-89,0
69024194,0,2,3708,921,-72,994,0,4,4512,20,36,100,4,6265,-73,105,15,227,-64,24,-88,0
69034277,0,2,3712,918,-74,992,0,4,4671,8,36,100,4,6276,-75,100,15,224,-65,22,-88,0
69044189,0,2,3701,920,-70,991,0,4,4827,6,31,100,4,6286,-75,109,15,225,-65,23,-88,0
69054191,0,2,3687,924,-65,989,0,4,4985,2,40,100,4,6295,-76,117,15,230,-64,23,-88,0
69064180,0,2,3671,928,-59,988,0,4,5144,1,24,100,4,6305,-78,156,15,234,-64,23,-87,0
69074183,0,2,3662,930,-56,986,0,4,5299,1,34,100,4,6313,-79,102,15,236,-64,23,-87,0
69084190,0,2,3650,933,-52,985,0,4,5454,1,26,100,4,6322,-80,129,15,239,-63,23,-87,0
69094185,0,2,3635,937,-47,984,0,4,5608,1,33,93,4,6329,-82,151,15,243,-63,23,-87,0
69104199,0,2,3619,941,-41,983,0,4,5764,3,43,82,4,6337,-83,113,15,248,-62,24,-86,0
69114178,0,2,3610,944,-38,982,0,4,5920,10,27,72,4,6344,-84,163,15,251,-62,24,-86,0
69124179,0,2,4101,767,-210,977,0,4,6071,17,33,100,4,6352,-84,105,15,101,-80,6,-86,0
69134195,0,2,4087,767,-205,973,0,4,6222,8,45,100,4,6359,-85,119,15,100,-80,6,-86,0
69144196,0,2,4096,759,-208,968,0,4,6378,12,48,100,4,6366,-87,154,14,95,-81,5,-86,0
69154194,10,2,3598,933,-34,967,0,4,6535,11,38,72,4,6372,-88,95,35,237,-65,20,-86,0
69164190,10,2,3610,928,-38,966,0,4,6691,12,20,75,4,6388,-89,362,34,231,-66,19,-86,0
69174187,10,2,3621,923,-42,965,0,4,6845,12,28,78,4,6418,-91,224,32,225,-68,17,-85,0
69184184,10,2,3632,918,-46,964,0,4,6998,10,41,81,4,6453,-92,207,31,218,-69,16,-85,0
69194189,10,2,3640,914,-49,963,0,4,7151,9,33,82,4,6491,-94,261,30,213,-70,15,-85,0
69204193,10,2,3648,910,-51,962,0,4,7305,10,29,83,4,6530,-99,156,28,208,-72,12,-85,0
69214191,10,2,3653,907,-53,961,0,4,7454,5,37,83,4,6567,-99,192,27,204,-73,12,-85,0
69224187,10,2,3655,905,-54,960,0,4,7606,5,26,81,4,6602,-104,223,25,200,-75,10,-85,0
69234183,10,2,3661,902,-56,958,0,4,7755,12,38,76,4,6633,-110,151,23,200,-77,8,-85,0
69244276,10,2,3643,907,-50,957,0,4,7904,14,44,69,4,6659,-116,145,21,201,-79,6,-85,0
69254190,10,2,4151,724,-227,952,0,4,8054,14,30,100,4,6680,-124,112,-29,66,-95,-10,-85,0
69264190,24,2,4142,722,-224,947,0,4,8207,15,64,100,4,6674,-130,225,-32,65,-97,-12,-85,0
69274180,24,2,4133,720,-221,942,0,4,8360,10,59,100,4,6642,-133,236,-32,66,-98,-13,-85,0
69284183,24,2,3617,898,-42,941,0,4,8515,7,59,100,4,6595,-133,136,-32,66,-98,-13,-85,0
69294181,24,2,3617,899,-40,940,0,4,8672,15,35,57,4,6535,-133,153,13,196,-87,-1,-85,0
69304184,24,2,3622,896,-42,939,0,4,8827,9,19,56,4,6499,-125,339,16,195,-84,1,-85,0
69314191,24,2,3619,896,-41,938,0,4,8981,4,25,51,4,6495,-112,143,21,195,-79,6,-85,0
69324185,24,2,3621,895,-42,937,0,4,9132,4,29,48,4,6504,-98,216,26,194,-74,11,-85,0
69334193,24,2,3619,894,-41,936,0,4,9282,11,20,45,4,6520,-90,212,29,192,-71,13,-85,0
69344184,29,2,3622,892,-42,935,0,4,9429,14,26,43,4,6544,-90,217,29,190,-71,13,-85,0
69354183,29,2,4145,704,-225,930,0,4,9575,11,30,100,4,6571,-93,217,-26,58,-84,0,-85,0
69364189,29,2,4142,700,-224,925,0,4,9722,12,96,100,4,6574,-98,203,-30,56,-86,-1,-85,0
69374202,29,2,4148,693,-226,919,0,4,9870,15,53,100,4,6548,-106,211,-36,53,-89,-4,-85,0
69384199,29,2,3646,867,-51,918,0,4,10023,14,71,55,4,6504,-106,156,20,168,-80,5,-85,0
69394200,29,2,3652,864,-53,917,0,4,10176,16,22,53,4,6480,-109,290,19,167,-81,3,-85,0
69404182,29,2,3659,860,-55,916,0,4,10326,16,32,49,4,6484,-104,202,21,166,-79,5,-85,0
69414187,29,2,3657,860,-54,915,0,4,10470,14,24,49,4,6496,-94,159,24,163,-76,8,-85,0
69424200,30,2,3669,854,-59,913,0,4,10617,11,28,51,4,6513,-88,191,26,157,-74,10,-84,0
69434189,30,2,3675,851,-61,912,0,4,10762,17,35,49,4,6534,-89,264,25,154,-75,9,-84,0
69444198,30,2,3680,847,-63,910,0,4,10905,10,26,49,4,6558,-92,161,24,150,-76,8,-84,0
69454184,30,2,3689,843,-66,909,0,4,11047,14,54,49,4,6581,-99,213,21,147,-79,5,-84,0
69464189,30,2,3692,840,-67,907,0,4,11189,15,31,48,4,6603,-99,177,21,144,-79,5,-84,0
69474186,30,2,3690,839,-66,906,0,4,11329,15,41,45,4,6621,-105,158,19,142,-81,3,-84,0
69484196,30,2,3687,839,-65,904,0,4,11468,18,52,40,4,6635,-112,205,16,142,-84,0,-84,0
69494200,30,2,3687,837,-65,903,0,4,11606,19,32,38,4,6646,-117,137,14,140,-86,-1,-84,0
69504193,30,2,3677,839,-61,901,0,4,11741,21,40,32,4,6650,-121,143,13,141,-87,-2,-84,0
69514200,30,2,3674,839,-60,900,0,4,11874,18,43,28,4,6652,-124,167,12,141,-88,-4,-84,0
69524186,26,2,3664,841,-57,899,0,4,12005,24,24,22,4,6652,-126,111,11,143,-89,-4,-84,0
69534182,26,2,3663,840,-57,897,0,4,12132,26,26,19,4,6652,-126,133,11,142,-89,-4,-84,0
69544180,26,2,3667,838,-58,896,0,4,12254,27,21,18,4,6652,-126,125,11,141,-89,-4,-84,0
69554183,26,2,3662,838,-56,895,0,4,12373,27,21,14,4,6652,-126,111,11,141,-89,-4,-84,0
69564181,26,2,3667,835,-58,893,0,4,12488,34,20,14,4,6652,-125,134,11,141,-89,-4,-84,0
69574181,26,2,3675,831,-61,892,0,4,12598,31,13,14,4,6652,-125,95,11,135,-89,-4,-84,0
69584200,26,2,3678,828,-62,891,0,4,12703,26,21,14,4,6652,-125,116,10,133,-90,-5,-85,0
69594185,26,2,3684,825,-64,889,0,4,12805,33,32,13,4,6652,-125,121,10,131,-90,-5,-85,0
69604198,26,2,3678,825,-62,888,0,4,12903,30,17,11,4,6652,-125,83,10,131,-90,-5,-85,0
69614195,26,2,3681,823,-63,886,0,4,12996,29,19,10,4,6652,-125,110,10,129,-90,-5,-85,0
69624199,26,2,3676,823,-61,885,0,4,13085,35,15,7,4,6652,-124,114,10,129,-90,-5,-85,0
69634180,26,2,3681,820,-63,883,0,4,13169,35,8,7,4,6652,-124,101,10,129,-90,-5,-85,0
69644193,26,2,3682,818,-63,882,0,4,13248,31,13,7,4,6652,-124,125,10,126,-90,-5,-85,0
69654180,26,2,3689,814,-66,880,0,4,13322,32,9,8,4,6652,-124,83,10,126,-90,-5,-85,0
69664189,26,2,3686,814,-65,879,0,4,13392,36,17,6,4,6652,-124,107,9,123,-91,-5,-85,0
69674193,26,2,3683,813,-64,877,0,4,13458,30,15,5,4,6652,-124,103,9,122,-91,-5,-85,0
69684184,26,2,3677,814,-61,876,0,4,13520,31,7,2,4,6652,-124,74,9,123,-91,-5,-85,0
69694185,26,2,3673,814,-60,875,0,4,13576,33,3,0,4,6652,-124,98,9,123,-91,-5,-85,0
69704189,26,2,3672,813,-60,873,0,4,13627,33,1,0,4,6652,-124,89,9,122,-91,-5,-85,0
69714199,26,2,3672,812,-60,872,0,4,13671,33,1,0,4,6652,-124,79,9,121,-91,-5,-85,0
69724198,26,2,3671,811,-59,871,0,4,13711,35,1,0,4,6652,-124,102,9,121,-91,-5,-85,0
69734199,26,2,3673,808,-60,869,0,4,13745,36,1,0,4,6652,-124,67,9,119,-91,-6,-85,0
69744180,26,2,3676,806,-61,868,0,4,13774,35,1,1,4,6652,-124,92,9,117,-91,-6,-85,0
69754184,26,2,3676,805,-61,866,0,4,13797,36,1,1,4,6652,-124,98,8,117,-92,-6,-85,0
69764190,26,2,3674,804,-60,865,0,4,13818,34,1,2,4,6652,-124,64,8,116,-92,-6,-86,0
69774200,26,2,3676,802,-61,864,0,4,13834,32,6,3,4,6652,-123,87,9,114,-91,-5,-86,0
69784189,26,2,3674,801,-60,862,0,4,13847,32,13,3,4,6652,-124,79,8,114,-92,-6,-86,0
69794189,26,2,3674,800,-60,861,0,4,13859,31,9,4,4,6652,-124,76,8,113,-92,-6,-86,0
69804211,26,2,3674,798,-60,859,0,4,13868,29,23,5,4,6652,-123,97,8,112,-92,-6,-86,0
69814192,26,2,3671,798,-59,858,0,4,13877,27,18,5,4,6652,-123,68,8,112,-92,-6,-86,0
69824189,26,2,3672,796,-60,857,0,4,13884,26,26,6,4,6652,-123,92,8,110,-92,-6,-86,0
69834189,26,2,3669,796,-59,855,0,4,13892,25,38,6,4,6652,-123,96,8,110,-92,-6,-86,0
69844186,26,2,3670,794,-59,854,0,4,13900,24,26,8,4,6652,-123,77,8,109,-92,-6,-86,0
69854180,26,2,3667,794,-58,853,0,4,13909,24,59,7,4,6652,-123,97,8,109,-92,-6,-86,0
69864193,26,2,3667,793,-58,851,0,4,13919,23,33,8,4,6652,-123,76,7,108,-93,-6,-86,0
69874199,26,2,3669,791,-59,850,0,4,13930,21,40,9,4,6652,-123,55,7,107,-93,-6,-86,0
69884184,26,2,3669,789,-59,849,0,4,13943,21,58,10,4,6652,-123,79,7,106,-93,-6,-86,0
69894190,26,2,3673,787,-60,847,0,4,13957,21,40,12,4,6652,-123,47,7,104,-93,-6,-86,0
69904199,26,2,3675,785,-61,846,0,4,13975,21,66,13,4,6652,-123,64,7,103,-93,-6,-86,0
69914183,26,2,3680,781,-63,844,0,4,13995,22,73,15,4,6652,-122,75,7,101,-93,-6,-86,0
69924192,26,2,3678,781,-62,843,0,4,14019,22,70,14,4,6652,-122,58,7,101,-93,-6,-87,0
69934178,26,2,3678,779,-62,841,0,4,14046,22,87,15,4,6652,-122,80,6,99,-93,-6,-87,0
69944181,26,2,3676,778,-61,840,0,4,14076,23,57,15,4,6652,-122,42,6,99,-93,-6,-87,0
69954194,26,2,3673,778,-60,839,0,4,14108,25,72,14,4,6652,-122,53,5,99,-94,-6,-87,0
69964197,26,2,3672,777,-60,837,0,4,14142,26,93,14,4,6651,-122,48,4,98,-94,-6,-87,0
69974200,26,2,3672,776,-60,836,0,4,14177,28,52,14,4,6651,-122,26,3,97,-94,-6,-87,0
69984189,26,2,3672,774,-60,835,0,4,14212,31,67,14,4,6650,-122,26,2,96,-94,-7,-87,0
69994188,26,2,3671,773,-59,833,0,4,14248,32,56,14,4,6649,-122,23,2,96,-94,-7,-87,0
70004182,26,2,3674,771,-60,832,0,4,14285,33,57,14,4,6647,-122,16,0,94,-94,-7,-87,0
70014196,26,2,3678,768,-62,830,0,4,14322,33,68,15,4,6644,-122,1,-2,93,-95,-7,-87,0
70024193,26,2,3674,768,-60,829,0,4,14359,35,50,14,4,6639,-121,10,-1,93,-94,-7,-87,0
70034178,26,2,3667,769,-58,828,0,4,14396,35,62,12,4,6632,-120,5,-1,93,-94,-6,-87,0
70044200,26,2,3660,770,-56,826,0,4,14433,35,62,11,4,6625,-119,4,0,94,-94,-6,-87,0
70054190,26,2,3653,772,-53,825,0,4,14469,37,42,8,4,6617,-117,1,3,96,-93,-5,-87,0
70064182,26,2,3653,770,-53,824,0,4,14502,36,32,8,4,6610,-117,32,2,95,-93,-5,-87,0
70074185,26,2,3655,768,-54,823,0,4,14532,36,28,9,4,6604,-115,25,2,94,-92,-4,-88,0
70084192,26,2,3655,767,-54,821,0,4,14560,36,30,9,4,6598,-113,21,1,93,-92,-4,-88,0
70094197,26,2,3649,768,-52,820,0,4,14587,37,49,7,4,6593,-111,10,3,94,-91,-3,-88,0
70104199,26,2,3649,767,-52,819,0,4,14611,36,22,7,4,6588,-109,22,4,94,-90,-2,-88,0
70114183,26,2,3646,767,-51,818,0,4,14633,36,28,7,4,6584,-107,37,4,94,-90,-2,-88,0
70124199,26,2,3644,766,-50,817,0,4,14652,36,40,7,4,6582,-106,38,4,93,-89,-1,-88,0
70134189,26,2,3648,764,-51,816,0,4,14670,35,25,8,4,6580,-104,26,4,92,-88,0,-88,0
70144199,26,2,3648,763,-51,814,0,4,14686,36,44,8,4,6579,-103,35,3,91,-88,0,-88,0
70154185,26,2,3652,760,-53,813,0,4,14701,35,33,10,4,6578,-103,23,2,90,-88,0,-88,0
70164192,26,2,3653,758,-53,812,0,4,14716,35,56,11,4,6576,-103,16,0,88,-88,0,-88,0
70174180,26,2,3657,756,-54,811,0,4,14733,34,73,12,4,6573,-103,1,-1,87,-88,0,-88,0
70184190,26,2,3656,755,-54,809,0,4,14749,35,53,12,4,6569,-102,5,-1,87,-88,0,-88,0
70194191,3,2,3662,751,-56,808,0,4,14768,34,67,14,4,6564,-102,4,-4,85,-89,0,-88,0
70204200,3,2,3660,751,-56,807,0,4,14788,34,95,14,4,6556,-101,32,-3,85,-88,0,-88,0
70214190,3,2,3664,748,-57,806,0,4,14810,35,67,15,4,6548,-100,12,-5,83,-88,0,-88,0
70224184,73,2,3667,746,-58,804,0,4,14834,36,89,16,4,6537,-98,30,-5,82,-87,0,-88,0
70234272,73,2,3667,744,-58,803,0,4,14860,37,113,17,4,6524,-98,28,-5,82,-87,0,-88,0
70244188,73,2,3667,743,-58,802,0,4,14887,37,86,17,4,6510,-96,23,-5,81,-86,1,-88,0
70254199,73,2,3666,742,-58,800,0,4,14917,39,113,16,4,6495,-93,29,-4,81,-85,2,-88,0
70264187,73,2,3664,741,-57,799,0,4,14947,40,61,16,4,6478,-90,14,-3,81,-84,3,-88,0
70274189,73,2,3664,740,-57,798,0,4,14979,42,82,16,4,6461,-87,11,-2,81,-83,4,-88,0
70284199,73,2,3662,740,-56,796,0,4,15010,45,84,15,4,6444,-84,3,0,82,-82,5,-88,0
70294182,73,2,3662,738,-56,795,0,4,15041,46,70,15,4,6427,-81,1,0,81,-81,6,-87,0
70304189,73,2,3656,739,-54,794,0,4,15070,48,94,14,4,6411,-79,1,2,82,-80,7,-87,0
70314200,73,2,3655,738,-54,792,0,4,15100,48,52,14,4,6398,-76,46,3,82,-79,8,-87,0
70324182,73,2,3648,740,-51,791,0,4,15128,49,73,11,4,6389,-76,31,4,83,-79,8,-87,0
70334184,73,2,3646,739,-51,790,0,4,15154,49,63,11,4,6383,-74,45,5,83,-78,9,-87,0
70344191,73,2,3642,739,-49,789,0,4,15177,50,40,11,4,6380,-73,34,5,83,-78,9,-87,0
70354190,73,2,3643,738,-50,788,0,4,15198,50,65,11,4,6379,-72,43,5,82,-77,9,-87,0
70364182,73,2,3642,737,-49,787,0,4,15217,50,43,11,4,6379,-71,41,5,82,-77,10,-87,0
70374188,73,2,3642,736,-49,786,0,4,15235,51,59,11,4,6380,-71,36,4,81,-77,10,-87,0
70384191,73,2,3641,735,-49,784,0,4,15252,50,77,11,4,6379,-72,39,4,81,-77,9,-87,0
70394195,73,2,3639,735,-48,783,0,4,15268,50,46,11,4,6379,-72,26,4,81,-77,9,-87,0
70404183,73,2,3641,733,-49,782,0,4,15284,50,63,11,4,6379,-72,33,3,80,-77,9,-86,0
70414196,73,2,3640,732,-49,781,0,4,15299,50,85,12,4,6378,-72,28,2,79,-77,9,-86,0
70424196,73,2,3635,733,-47,780,0,4,15314,49,60,11,4,6377,-72,13,3,80,-77,9,-86,0
70434190,73,2,3630,733,-45,779,0,4,15328,49,66,10,4,6376,-73,23,3,80,-77,9,-86,0
70444189,73,2,3626,734,-44,778,0,4,15343,49,45,9,4,6374,-72,26,3,80,-77,9,-86,0
70454180,73,2,3631,731,-45,777,0,4,15356,48,52,9,4,6373,-73,21,3,80,-77,9,-86,0
70464189,73,2,3624,733,-43,776,0,4,15368,48,57,9,4,6371,-73,27,3,80,-77,9,-86,0
70474197,73,2,3628,730,-44,775,0,4,15379,49,37,11,4,6370,-72,17,2,78,-76,9,-86,0
70484200,73,2,3630,728,-45,774,0,4,15390,48,74,12,4,6369,-72,15,0,77,-77,9,-86,0
70494199,73,2,3632,727,-46,773,0,4,15403,48,92,12,4,6366,-72,1,1,77,-76,9,-86,0
70504185,73,2,3629,727,-45,772,0,4,15416,48,60,12,4,6363,-72,6,1,77,-76,9,-86,0
70514197,73,2,3628,726,-44,771,0,4,15431,47,79,12,4,6360,-72,8,0,76,-76,9,-85,0
70524198,73,2,3623,727,-43,770,0,4,15445,47,52,11,4,6356,-72,1,1,77,-76,9,-85,0
70534190,73,2,3620,727,-42,769,0,4,15460,48,58,10,4,6351,-71,8,1,77,-76,9,-85,0
70544196,73,2,3613,728,-39,768,0,4,15475,48,62,9,4,6346,-71,9,2,78,-76,9,-85,0
70554183,73,2,3608,729,-37,767,0,4,15488,49,39,8,4,6342,-70,17,3,78,-75,10,-85,0
70564191,73,2,3605,729,-36,766,0,4,15499,49,45,8,4,6338,-70,25,4,79,-75,10,-85,0
70574267,73,2,3600,730,-35,765,0,4,15509,50,52,7,4,6336,-69,35,5,79,-74,10,-85,0
70584194,73,2,3599,730,-34,765,0,4,15517,50,35,6,4,6335,-69,30,5,79,-74,10,-85,0
70594197,73,2,3595,731,-33,764,0,4,15524,50,39,6,4,6335,-69,40,6,80,-74,10,-85,0
70604198,73,2,3592,731,-32,763,0,4,15529,49,31,5,4,6335,-68,39,6,80,-74,11,-85,0
70614211,73,2,3588,732,-30,762,0,4,15533,49,25,5,4,6335,-69,43,6,80,-74,10,-84,0
70624199,73,2,3588,731,-30,762,0,4,15535,49,36,5,4,6336,-69,59,6,80,-74,10,-84,0
70634194,73,2,3584,732,-29,761,0,4,15536,48,23,5,4,6336,-69,38,6,80,-74,10,-84,0
70644191,73,2,3578,733,-27,760,0,4,15536,46,31,4,4,6336,-69,54,7,81,-74,10,-84,0
70654186,73,2,3577,733,-26,760,0,4,15536,45,23,4,4,6336,-70,61,7,81,-74,10,-84,0
70664196,73,2,3573,734,-25,759,0,4,15536,44,23,3,4,6336,-70,50,7,81,-74,10,-84,0
70674198,73,2,3572,733,-25,759,0,4,15536,42,19,4,4,6337,-70,65,7,81,-74,10,-84,0
70684195,73,2,3564,736,-22,758,0,4,15536,41,19,2,4,6337,-70,42,10,83,-73,10,-84,0
70694195,73,2,3567,734,-23,758,0,4,15535,41,10,3,4,6339,-66,90,9,81,-72,11,-84,0
70704197,73,2,3561,736,-21,757,0,4,15534,40,22,2,4,6343,-60,89,13,82,-69,14,-83,0
70714200,5,2,3562,735,-21,757,0,4,15533,39,8,3,4,6348,-57,95,14,82,-68,15,-83,0
70724182,5,2,3555,737,-19,756,0,4,15532,39,20,1,4,6355,-57,123,15,83,-68,15,-83,0
70734192,5,2,3552,738,-18,756,0,4,15531,37,6,1,4,6365,-58,110,15,83,-68,14,-83,0
70744197,5,2,3543,740,-15,755,0,4,15529,37,3,0,4,6376,-60,110,15,84,-69,14,-83,0
70754193,5,2,3545,739,-15,755,0,4,15526,36,1,0,4,6388,-60,146,14,83,-69,14,-83,0
70764200,5,2,3545,739,-15,755,0,4,15522,36,1,0,4,6400,-62,80,13,82,-69,13,-83,0
70774189,5,2,3542,740,-14,754,0,4,15518,36,1,0,4,6411,-65,108,13,83,-70,12,-82,0
70784180,5,2,3544,739,-15,754,0,4,15513,35,1,0,4,6420,-68,111,11,82,-71,11,-82,0
70794191,5,2,3540,740,-14,754,0,4,15507,35,1,0,4,6427,-70,89,10,82,-72,10,-82,0
70804197,5,2,3537,740,-12,753,0,4,15501,34,1,0,4,6431,-73,102,9,82,-73,9,-82,0
70814199,5,2,3534,741,-11,753,0,4,15495,33,2,0,4,6433,-75,81,10,83,-73,8,-82,0
70824189,5,2,3533,741,-11,753,0,4,15488,32,1,0,4,6434,-76,87,9,83,-74,8,-82,0
70834182,5,2,3530,742,-10,753,0,4,15481,31,1,0,4,6435,-76,94,10,83,-73,8,-82,0
70844182,5,2,3528,743,-9,752,0,4,15473,31,1,0,4,6436,-76,71,11,84,-73,8,-82,0
70854191,5,2,3528,742,-9,752,0,4,15466,31,1,0,4,6438,-76,107,10,83,-73,8,-82,0
70864200,5,2,3528,742,-9,752,0,4,15457,29,1,0,4,6440,-77,105,9,83,-74,8,-82,0
70874180,5,2,3528,742,-9,752,0,4,15449,28,1,0,4,6441,-77,76,9,83,-74,8,-82,0
70884185,5,2,3520,745,-7,752,0,4,15441,28,1,-1,4,6441,-77,95,12,85,-73,8,-81,0
70894197,5,2,3520,744,-7,751,0,4,15432,26,5,0,4,6443,-77,95,11,84,-73,8,-81,0
70904197,5,2,3522,744,-7,751,0,4,15423,25,1,0,4,6446,-76,96,11,84,-73,8,-81,0
70914184,5,2,3525,742,-8,751,0,4,15414,25,1,1,4,6448,-76,115,10,83,-73,8,-81,0
70924199,5,2,3522,743,-7,751,0,4,15405,25,7,1,4,6449,-76,75,10,83,-73,8,-81,0
70934183,5,2,3529,740,-10,751,0,4,15397,23,9,3,4,6451,-76,101,8,81,-73,8,-81,0
70944184,5,2,3537,737,-12,750,0,4,15390,22,34,6,4,6451,-76,73,7,80,-73,8,-81,0
70954190,5,2,3541,736,-14,750,0,4,15387,22,47,6,4,6451,-76,49,6,79,-73,8,-81,0
70964193,9,2,3545,734,-15,750,0,4,15387,20,56,8,4,6451,-76,54,5,78,-73,8,-81,0
70974190,9,2,3551,731,-17,749,0,4,15390,20,41,10,4,6451,-76,27,3,76,-73,8,-81,0
70984190,9,2,3559,728,-20,749,0,4,15396,21,59,11,4,6450,-75,21,3,75,-72,8,-81,0
70994181,9,2,3571,723,-24,748,0,4,15407,20,85,14,4,6449,-74,19,0,72,-72,8,-81,0
71004186,9,2,3577,721,-26,748,0,4,15422,20,67,15,4,6447,-74,1,-1,71,-72,8,-80,0
71014180,9,2,3581,719,-28,747,0,4,15441,22,106,16,4,6443,-72,5,0,71,-71,9,-80,0
71024184,9,2,3590,715,-31,746,0,4,15465,24,71,18,4,6439,-71,1,-3,68,-71,9,-80,0
71034197,9,2,3595,712,-33,745,0,4,15492,26,81,19,4,6435,-69,15,-4,66,-70,9,-80,0
71044181,9,2,3606,707,-37,745,0,4,15523,29,122,21,4,6429,-68,29,-4,66,-70,10,-80,0
71054184,9,2,3611,705,-38,744,0,4,15559,34,96,21,4,6421,-66,18,-6,63,-69,10,-80,0
71064190,9,2,3616,702,-40,743,0,4,15597,38,105,22,4,6411,-64,32,-6,62,-68,11,-80,0
71074197,9,2,3625,698,-43,742,0,4,15637,38,128,23,4,6399,-62,35,-8,60,-68,12,-80,0
71084181,9,2,3628,696,-44,741,0,4,15679,44,110,23,4,6385,-59,36,-8,59,-67,13,-80,0
71094180,9,2,3632,693,-46,740,0,4,15722,51,145,24,4,6368,-59,46,-9,58,-67,12,-79,0
71104193,9,2,3637,691,-47,739,0,4,15764,58,101,24,4,6349,-56,41,-7,58,-65,14,-79,0
71114182,9,2,3639,689,-48,737,0,4,15806,66,125,24,4,6327,-52,30,-7,57,-64,15,-79,0
71124193,9,2,3648,684,-51,736,0,4,15847,73,156,25,4,6305,-49,38,-8,55,-63,16,-79,0
71134189,9,2,3651,682,-52,735,0,4,15888,79,117,25,4,6281,-44,28,-6,55,-61,18,-79,0
71144193,9,2,3658,679,-55,734,0,4,15927,83,141,26,4,6256,-40,25,-5,54,-59,19,-79,0
71154185,9,2,3664,675,-57,733,0,4,15966,83,136,27,4,6231,-36,26,-5,53,-58,20,-78,0
71164194,9,2,3662,675,-56,731,0,4,16006,86,128,26,4,6206,-31,17,-1,54,-55,22,-78,0
71174199,12,2,3669,671,-59,730,0,4,16045,87,180,27,4,6182,-31,3,-2,53,-55,22,-78,0
71184201,12,2,3673,668,-60,728,0,4,16085,88,112,27,4,6159,-26,11,-2,52,-54,24,-78,0
71194198,12,2,3669,668,-59,727,0,4,16125,87,170,26,4,6137,-23,7,0,52,-52,25,-78,0
71204196,12,2,3671,666,-59,726,0,4,16165,85,163,26,4,6116,-20,1,1,52,-51,26,-77,0
71214193,12,2,3662,668,-56,724,0,4,16205,86,120,24,4,6100,-16,40,5,54,-49,27,-77,0
71224198,12,2,3657,668,-54,723,0,4,16244,86,135,23,4,6091,-13,59,6,54,-48,29,-77,0
71234186,12,2,3639,673,-48,722,0,4,16280,87,107,19,4,6087,-11,71,10,56,-46,30,-76,0
