time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
159384203,199,2,3576,887,-11,898,0,4,20564,133,278,45,4,25975,-76,123,-19,-14,-5,5,-10,0
159394193,199,2,3591,884,-13,897,0,4,20613,131,340,51,4,25962,-75,149,-24,-19,-5,5,-10,0
159404201,206,2,3604,881,-15,897,0,4,20666,129,325,57,4,25943,-76,220,-30,-24,-6,4,-10,0
159414191,213,2,3620,878,-18,896,0,4,20727,126,379,62,4,25915,-75,178,-33,-28,-5,4,-10,0
159424189,216,2,3632,875,-19,895,0,4,20796,126,383,67,4,25879,-74,247,-37,-32,-5,5,-10,0
159434203,217,2,3640,872,-21,893,0,4,20873,127,370,72,4,25833,-74,209,-41,-36,-5,4,-10,0
159444195,220,2,3634,872,-20,892,0,4,20957,130,414,69,4,25777,-74,211,-40,-35,-5,4,-10,0
159454195,223,2,3624,873,-18,891,0,4,21045,133,350,64,4,25713,-74,224,-36,-31,-5,4,-10,0
159464194,223,2,3611,874,-16,890,0,4,21132,138,285,59,4,25644,-74,123,-32,-27,-5,4,-10,0
159474196,372,2,3605,874,-15,890,0,4,21215,145,350,57,4,25571,-73,117,-30,-25,-5,5,-10,0
159484199,372,2,3604,873,-15,889,0,4,21292,152,281,57,4,25498,-70,132,-29,-25,-4,6,-10,0
159494197,156,2,3598,873,-14,888,0,4,21365,152,328,55,4,25425,-67,84,-24,-22,-2,7,-10,0
159504192,201,2,3598,872,-14,887,0,4,21435,155,358,55,4,25351,-66,94,-24,-22,-2,7,-10,0
159514188,225,2,3594,872,-14,886,0,4,21503,157,287,53,4,25279,-62,78,-20,-20,0,9,-9,0
159524193,213,2,3596,871,-14,886,0,4,21568,157,361,53,4,25208,-62,64,-19,-19,0,9,-9,0
159534189,213,2,3597,870,-14,885,0,4,21633,155,322,53,4,25140,-60,76,-19,-19,0,9,-9,0
159544198,217,2,3604,868,-15,884,0,4,21696,153,303,56,4,25074,-58,51,-21,-21,0,10,-9,0
159554188,220,2,3604,868,-15,883,0,4,21759,152,406,54,4,25010,-58,77,-19,-19,0,10,-9,0
159564197,221,2,3601,867,-15,882,0,4,21823,152,328,54,4,24947,-58,91,-18,-18,0,10,-9,0
159574193,218,2,3594,868,-14,882,0,4,21886,154,334,50,4,24886,-58,50,-15,-15,0,10,-9,0
159584188,218,2,3596,867,-13,881,0,4,21947,154,344,51,4,24828,-59,59,-15,-15,0,9,-9,0
159594200,219,2,3596,866,-14,880,0,4,22008,154,317,51,4,24773,-59,61,-15,-15,0,9,-9,0
159604203,226,2,3599,865,-14,879,0,4,22068,154,348,52,4,24721,-59,46,-15,-15,0,9,-9,0
159614191,226,2,3603,863,-15,879,0,4,22129,150,327,54,4,24671,-59,66,-17,-17,0,9,-8,0
159624187,227,2,3611,861,-16,878,0,4,22192,144,317,56,4,24623,-58,55,-19,-19,0,9,-8,0
159634197,231,2,3615,859,-17,877,0,4,22258,144,406,59,4,24576,-56,84,-20,-21,1,10,-8,0
159644197,221,2,3622,857,-18,876,0,4,22327,142,307,61,4,24529,-59,114,-23,-23,0,9,-8,0
159654192,227,2,3624,856,-18,875,0,4,22400,140,374,61,4,24481,-60,89,-23,-23,0,8,-8,0
159664193,228,2,3617,856,-17,874,0,4,22476,138,350,59,4,24432,-63,131,-21,-21,0,7,-8,0
159674196,212,2,3607,857,-16,873,0,4,22551,142,292,54,4,24384,-63,83,-18,-18,0,7,-8,0
159684195,226,2,3599,857,-14,872,0,4,22625,145,344,52,4,24336,-65,68,-18,-17,-1,7,-8,0
159694205,230,2,3591,858,-13,871,0,4,22695,146,306,48,4,24289,-65,94,-15,-14,-1,7,-8,0
159704192,227,2,3587,858,-13,871,0,4,22759,146,259,46,4,24244,-66,47,-13,-12,-1,6,-8,0
159714195,241,2,3582,858,-12,870,0,4,22819,148,338,44,4,24203,-64,53,-11,-11,0,7,-8,0
159724201,236,2,3580,857,-12,869,0,4,22875,149,237,45,4,24165,-64,58,-12,-12,0,7,-8,0
159734197,236,2,3576,857,-11,869,0,4,22927,149,322,43,4,24131,-65,43,-12,-11,-1,7,-8,0
159744195,237,2,3579,856,-11,868,0,4,22977,147,325,44,4,24100,-64,58,-11,-11,0,7,-7,0
159754196,201,2,3580,856,-12,868,0,4,23026,146,254,42,4,24072,-64,50,-11,-11,0,7,-7,0
159764201,236,2,3580,855,-12,867,0,4,23073,146,322,43,4,24048,-65,56,-13,-12,-1,6,-7,0
159774186,228,2,3573,855,-10,866,0,4,23120,146,287,41,4,24026,-67,95,-12,-11,-1,6,-7,0
159784205,233,2,3572,855,-10,866,0,4,23165,143,256,40,4,24007,-68,52,-11,-10,-1,5,-7,0
159794190,227,2,3568,855,-10,865,0,4,23209,143,318,39,4,23990,-69,69,-12,-10,-2,5,-7,0
159804192,233,2,3568,855,-10,865,0,4,23252,143,269,38,4,23974,-71,87,-11,-9,-2,4,-7,0
159814191,237,2,3572,853,-10,864,0,4,23293,140,283,40,4,23961,-71,66,-14,-12,-2,4,-7,0
159824203,239,2,3578,852,-11,864,0,4,23333,139,354,41,4,23950,-72,116,-16,-13,-3,4,-7,0
159834188,230,2,3583,850,-12,863,0,4,23375,137,256,44,4,23938,-72,87,-19,-16,-3,4,-7,0
159844185,235,2,3587,849,-13,862,0,4,23419,137,365,45,4,23922,-74,147,-20,-16,-4,3,-7,0
159854187,243,2,3587,848,-13,861,0,4,23466,134,274,46,4,23903,-73,155,-21,-18,-3,3,-7,0
159864200,243,2,3591,847,-13,861,0,4,23515,134,308,46,4,23881,-74,123,-23,-19,-4,3,-7,0
159874185,228,2,3589,847,-13,860,0,4,23566,136,356,45,4,23855,-76,175,-23,-19,-4,2,-7,0
159884201,237,2,3580,847,-12,859,0,4,23618,136,261,43,4,23826,-77,131,-23,-18,-5,2,-7,0
159894194,262,2,3578,847,-11,859,0,4,23668,138,321,42,4,23794,-76,126,-21,-17,-4,2,-7,0
159904205,213,2,3572,847,-10,858,0,4,23716,141,331,40,4,23761,-77,143,-21,-16,-5,2,-7,0
159914191,251,2,3565,848,-9,858,0,4,23761,141,256,37,4,23726,-77,92,-18,-13,-5,2,-7,0
159924206,232,2,3553,849,-7,857,0,4,23803,142,292,33,4,23691,-77,93,-16,-11,-5,2,-7,0
159934185,223,2,3548,850,-7,857,0,4,23839,144,219,30,4,23659,-76,102,-12,-8,-4,2,-7,0
159944199,233,2,3544,850,-6,856,0,4,23870,146,216,29,4,23629,-75,48,-11,-7,-4,3,-7,0
159954191,241,2,3545,849,-6,856,0,4,23895,144,284,31,4,23604,-76,63,-12,-8,-4,2,-7,0
159964203,237,2,3542,849,-6,856,0,4,23918,143,225,30,4,23583,-76,71,-11,-7,-4,2,-7,0
159974189,244,2,3540,849,-6,855,0,4,23940,142,317,29,4,23565,-76,62,-11,-7,-4,2,-7,0
159984191,235,2,3544,849,-6,855,0,4,23960,142,287,29,4,23550,-77,90,-11,-6,-5,2,-7,0
159994198,331,2,3545,848,-6,855,0,4,23980,139,230,30,4,23539,-77,58,-13,-8,-5,2,-7,0
160004203,186,2,3555,846,-8,854,0,4,24001,136,295,34,4,23529,-77,102,-15,-10,-5,2,-7,0
160014198,241,2,3565,844,-9,854,0,4,24024,133,273,37,4,23519,-79,130,-18,-13,-5,1,-7,0
160024188,251,2,3583,842,-10,853,0,4,24053,129,334,40,4,23507,-79,117,-22,-16,-6,1,-7,0
160034206,238,2,3585,840,-12,853,0,4,24088,126,362,43,4,23491,-78,187,-24,-19,-5,1,-7,0
160044188,237,2,3597,837,-14,852,0,4,24128,126,286,48,4,23470,-81,145,-30,-23,-7,0,-7,0
160054196,251,2,3607,835,-16,851,0,4,24175,126,393,50,4,23441,-81,197,-32,-25,-7,0,-7,0
160064267,245,2,3604,834,-15,850,0,4,24229,125,392,50,4,23404,-81,237,-32,-25,-7,0,-7,0
160074191,247,2,3607,833,-15,849,0,4,24285,128,272,51,4,23361,-81,152,-32,-25,-7,0,-7,0
160084191,249,2,3605,833,-15,848,0,4,24344,132,373,49,4,23312,-81,177,-31,-24,-7,0,-7,0
160094199,243,2,3604,832,-15,848,0,4,24405,135,272,49,4,23259,-80,143,-30,-24,-6,0,-7,0
160104193,247,2,3605,831,-15,847,0,4,24465,138,333,49,4,23203,-78,127,-30,-24,-6,0,-7,0
160114199,246,2,3604,830,-15,846,0,4,24524,141,318,49,4,23145,-75,167,-29,-24,-5,1,-6,0
160124201,252,2,3607,829,-16,845,0,4,24584,141,269,49,4,23084,-74,97,-27,-23,-4,2,-6,0
160134202,247,2,3609,828,-16,844,0,4,24643,142,339,49,4,23022,-72,113,-27,-23,-4,2,-6,0
160144196,295,2,3611,827,-16,843,0,4,24701,143,288,49,4,22960,-72,134,-26,-22,-4,2,-6,0
160154193,224,2,3616,825,-17,842,0,4,24760,143,307,51,4,22897,-69,86,-27,-24,-3,3,-6,0
160164202,247,2,3617,824,-17,841,0,4,24819,143,370,52,4,22834,-69,116,-26,-23,-3,3,-6,0
160174200,248,2,3624,822,-18,840,0,4,24880,143,280,53,4,22770,-68,102,-26,-24,-2,4,-6,0
160184202,257,2,3625,821,-18,839,0,4,24943,143,353,53,4,22707,-66,93,-26,-24,-2,4,-6,0
160194191,254,2,3633,818,-19,838,0,4,25007,143,315,57,4,22643,-66,127,-28,-26,-2,4,-6,0
160204197,257,2,3639,816,-20,837,0,4,25074,143,315,58,4,22578,-66,85,-29,-27,-2,4,-6,0
160214190,262,2,3640,815,-21,836,0,4,25144,143,379,58,4,22512,-64,119,-28,-27,-1,5,-6,0
160224204,270,2,3642,814,-21,835,0,4,25216,141,296,58,4,22444,-64,128,-27,-26,-1,5,-6,0
160234199,248,2,3647,812,-22,834,0,4,25290,142,343,59,4,22376,-64,85,-28,-27,-1,5,-6,0
160244190,379,2,3651,810,-22,833,0,4,25363,142,342,60,4,22307,-64,120,-28,-27,-1,5,-6,0
160254201,195,2,3651,809,-22,831,0,4,25439,142,290,60,4,22237,-60,89,-27,-27,0,6,-6,0
160264200,252,2,3650,808,-22,830,0,4,25516,142,347,59,4,22166,-61,91,-26,-26,0,6,-6,0
160274205,275,2,3651,806,-22,829,0,4,25592,144,326,60,4,22094,-59,116,-27,-27,0,6,-6,0
160284189,256,2,3648,806,-22,828,0,4,25668,145,314,58,4,22023,-57,79,-24,-25,1,7,-6,0
160294186,258,2,3644,805,-21,827,0,4,25743,148,368,56,4,21952,-58,82,-22,-22,0,7,-6,0
160304193,253,2,3638,805,-20,826,0,4,25817,150,263,55,4,21882,-58,94,-22,-22,0,6,-6,0
160314197,286,2,3633,805,-19,824,0,4,25890,151,328,53,4,21813,-58,64,-20,-20,0,6,-5,0
160324188,248,2,3627,804,-19,823,0,4,25960,150,309,53,4,21747,-56,80,-18,-19,1,7,-5,0
160334205,256,2,3620,805,-18,823,0,4,26028,150,281,49,4,21682,-58,62,-16,-16,0,6,-5,0
160344195,267,2,3613,805,-16,822,0,4,26093,151,326,47,4,21621,-58,48,-13,-14,1,6,-5,0
160354185,258,2,3609,804,-16,821,0,4,26153,151,267,45,4,21563,-56,56,-11,-12,1,7,-5,0
160364190,261,2,3600,805,-15,820,0,4,26211,151,275,44,4,21510,-58,28,-10,-11,1,6,-5,0
160374199,319,2,3600,804,-15,819,0,4,26264,150,339,44,4,21460,-57,31,-9,-10,1,7,-5,0
160384190,319,2,3595,804,-14,818,0,4,26316,148,251,42,4,21417,-57,42,-8,-9,1,7,-5,0
160394206,266,2,3593,804,-13,818,0,4,26366,147,277,41,4,21378,-56,24,-6,-8,2,7,-5,0
160404193,255,2,3583,805,-12,817,0,4,26414,147,326,38,4,21345,-60,21,-6,-6,0,6,-5,0
160414203,265,2,3581,804,-12,816,0,4,26458,145,206,38,4,21319,-60,31,-6,-6,0,6,-5,0
160424197,266,2,3579,804,-11,816,0,4,26501,143,335,37,4,21298,-62,26,-6,-6,0,5,-5,0
160434186,264,2,3574,804,-11,815,0,4,26541,141,273,35,4,21284,-66,41,-6,-5,-1,3,-5,0
160444188,270,2,3569,804,-10,815,0,4,26579,139,259,34,4,21274,-67,28,-6,-5,-1,3,-5,0
160454199,272,2,3567,804,-10,814,0,4,26615,137,303,33,4,21269,-69,42,-7,-5,-2,2,-5,0
160464197,296,2,3567,803,-10,813,0,4,26650,134,223,34,4,21268,-69,67,-8,-6,-2,2,-5,0
160474186,244,2,3571,802,-10,813,0,4,26683,134,271,35,4,21267,-71,57,-10,-7,-3,2,-5,0
160484186,257,2,3574,801,-11,812,0,4,26717,131,291,35,4,21266,-70,89,-11,-9,-2,2,-5,0
160494195,278,2,3578,800,-11,812,0,4,26751,129,228,36,4,21263,-72,79,-13,-10,-3,1,-5,0
160504194,262,2,3576,800,-11,811,0,4,26786,128,313,35,4,21259,-74,118,-14,-10,-4,0,-5,0
160514195,266,2,3577,799,-11,810,0,4,26821,127,260,35,4,21254,-75,138,-15,-11,-4,0,-5,0
160524204,283,2,3570,799,-10,810,0,4,26856,127,248,34,4,21246,-77,105,-16,-11,-5,0,-5,0
160534262,267,2,3572,799,-10,809,0,4,26890,128,277,33,4,21237,-78,119,-16,-11,-5,0,-5,0
160544198,430,2,3566,799,-9,809,0,4,26923,128,215,32,4,21227,-78,126,-15,-10,-5,0,-5,0
160554186,206,2,3559,799,-8,808,0,4,26954,129,259,31,4,21215,-79,98,-16,-10,-6,-1,-5,0
160564197,254,2,3561,799,-9,808,0,4,26983,129,278,31,4,21203,-80,134,-16,-10,-6,-1,-5,0
160574200,272,2,3555,799,-8,807,0,4,27010,130,238,30,4,21191,-81,92,-15,-9,-6,-1,-5,0
160584186,290,2,3556,799,-8,807,0,4,27036,130,263,29,4,21178,-82,118,-16,-9,-7,-2,-5,0
160594203,252,2,3554,798,-8,807,0,4,27060,129,249,30,4,21165,-81,142,-16,-10,-6,-1,-5,0
160604193,272,2,3555,798,-8,806,0,4,27082,129,242,29,4,21152,-81,88,-15,-9,-6,-1,-5,0
160614205,405,2,3552,798,-7,806,0,4,27103,129,296,29,4,21139,-81,112,-15,-9,-6,-1,-5,0
160624195,405,2,3555,797,-8,805,0,4,27125,129,220,30,4,21125,-82,97,-17,-10,-7,-2,-5,0
160634198,196,2,3551,797,-7,805,0,4,27147,128,304,29,4,21112,-82,114,-17,-10,-7,-2,-5,0
160644199,270,2,3557,796,-8,804,0,4,27169,128,289,30,4,21097,-82,148,-17,-10,-7,-2,-5,0
160654187,281,2,3561,795,-9,804,0,4,27191,127,241,31,4,21081,-82,93,-18,-11,-7,-2,-5,0
160664205,271,2,3567,793,-10,803,0,4,27215,125,302,34,4,21064,-80,134,-19,-13,-6,-1,-5,0
160674200,323,2,3570,792,-10,803,0,4,27241,125,247,34,4,21045,-81,145,-21,-14,-7,-2,-5,0
160684188,239,2,3582,790,-12,802,0,4,27270,125,277,37,4,21023,-80,124,-23,-16,-7,-1,-5,0
160694187,334,2,3586,789,-12,801,0,4,27302,122,335,38,4,20999,-80,192,-24,-17,-7,-1,-5,0
160704206,234,2,3593,787,-13,801,0,4,27338,123,247,40,4,20970,-78,135,-25,-19,-6,-1,-5,0
160714189,382,2,3598,785,-14,800,0,4,27376,124,322,42,4,20938,-81,153,-27,-20,-7,-2,-5,0
160724195,227,2,3600,784,-15,799,0,4,27419,124,284,42,4,20902,-80,189,-28,-21,-7,-2,-5,0
160734191,269,2,3604,783,-15,798,0,4,27464,126,307,42,4,20863,-78,134,-27,-21,-6,-1,-5,0
160744189,375,2,3605,782,-15,797,0,4,27512,128,362,42,4,20819,-79,151,-28,-21,-7,-1,-5,0
160754199,224,2,3608,780,-16,797,0,4,27560,128,260,44,4,20772,-77,139,-28,-22,-6,-1,-5,0
160764204,291,2,3608,779,-16,796,0,4,27609,129,296,44,4,20722,-75,120,-27,-22,-5,0,-5,0
160774196,270,2,3604,779,-15,795,0,4,27660,132,317,43,4,20670,-75,153,-25,-20,-5,0,-5,0
160784186,279,2,3605,778,-15,794,0,4,27710,134,234,43,4,20616,-76,87,-26,-20,-6,0,-5,0
160794198,280,2,3602,778,-15,793,0,4,27760,134,340,41,4,20562,-73,111,-23,-18,-5,0,-5,0
160804202,277,2,3604,777,-15,792,0,4,27810,137,278,41,4,20507,-72,122,-22,-18,-4,0,-5,0
160814188,287,2,3602,776,-15,792,0,4,27857,136,270,42,4,20452,-71,76,-21,-17,-4,1,-5,0
160824189,298,2,3600,776,-15,791,0,4,27905,136,338,40,4,20398,-70,99,-20,-16,-4,1,-5,0
160834194,274,2,3604,774,-15,790,0,4,27952,136,253,42,4,20345,-70,85,-21,-17,-4,1,-5,0
160844197,274,2,3605,773,-15,789,0,4,27999,137,308,42,4,20292,-68,80,-19,-16,-3,2,-5,0
160854194,289,2,3604,773,-15,788,0,4,28047,135,325,40,4,20241,-68,92,-18,-15,-3,2,-5,0
160864196,287,2,3605,772,-15,787,0,4,28094,135,222,41,4,20191,-67,53,-17,-15,-2,2,-5,0
160874194,287,2,3606,771,-15,787,0,4,28141,135,333,41,4,20143,-68,69,-17,-14,-3,2,-5,0
160884190,360,2,3605,770,-15,786,0,4,28189,133,233,41,4,20097,-65,94,-16,-14,-2,3,-5,0
160894205,350,2,3602,770,-15,785,0,4,28236,133,261,39,4,20052,-65,52,-15,-13,-2,3,-5,0
160904186,244,2,3603,769,-15,784,0,4,28283,132,309,39,4,20010,-67,75,-15,-13,-2,2,-5,0
160914190,283,2,3604,768,-15,783,0,4,28329,131,209,40,4,19971,-65,63,-15,-13,-2,3,-5,0
160924200,287,2,3604,767,-15,782,0,4,28375,131,294,40,4,19933,-67,59,-15,-13,-2,2,-5,0
160934192,285,2,3602,766,-15,782,0,4,28421,131,280,40,4,19898,-67,93,-15,-13,-2,2,-5,0
160944202,290,2,3606,765,-15,781,0,4,28467,130,241,40,4,19864,-67,57,-16,-14,-2,2,-5,0
160954194,303,2,3607,764,-16,780,0,4,28514,129,335,40,4,19832,-67,82,-16,-14,-2,2,-5,0
160964194,279,2,3613,762,-16,779,0,4,28561,129,248,42,4,19802,-68,103,-18,-15,-3,1,-5,0
160974196,302,2,3613,761,-16,778,0,4,28609,129,282,42,4,19772,-70,83,-20,-16,-4,0,-5,0
160984192,288,2,3613,760,-16,777,0,4,28658,129,306,42,4,19741,-72,130,-21,-16,-5,0,-5,0
160994205,287,2,3613,759,-16,776,0,4,28707,128,234,42,4,19709,-72,110,-21,-16,-5,0,-5,0
161004265,287,2,3607,759,-16,775,0,4,28756,130,261,40,4,19675,-73,88,-20,-15,-5,0,-5,0
161014197,302,2,3607,759,-16,775,0,4,28805,131,269,39,4,19640,-73,141,-19,-14,-5,0,-5,0
161024203,288,2,3607,758,-16,774,0,4,28852,131,234,39,4,19605,-73,74,-19,-14,-5,0,-5,0
161034184,295,2,3607,757,-16,773,0,4,28898,131,320,39,4,19569,-71,113,-19,-15,-4,0,-5,0
161044190,313,2,3606,756,-15,772,0,4,28943,132,243,39,4,19534,-71,105,-19,-15,-4,0,-5,0
161054198,274,2,3600,756,-15,771,0,4,28987,132,264,38,4,19498,-71,87,-18,-14,-4,0,-5,0
161064202,291,2,3594,756,-14,770,0,4,29029,132,310,36,4,19463,-69,105,-16,-13,-3,1,-5,0
161074184,305,2,3592,756,-13,770,0,4,29070,134,223,35,4,19428,-71,58,-15,-11,-4,0,-5,0
161084205,302,2,3589,756,-13,769,0,4,29108,132,299,34,4,19396,-71,71,-15,-11,-4,0,-5,0
161094188,303,2,3582,756,-12,768,0,4,29144,132,237,33,4,19366,-69,100,-13,-10,-3,1,-5,0
161104192,281,2,3583,755,-12,768,0,4,29179,132,234,33,4,19338,-70,54,-14,-10,-4,0,-5,0
161114190,443,2,3587,754,-13,767,0,4,29212,131,291,34,4,19312,-71,84,-14,-10,-4,0,-5,0
161124188,217,2,3587,753,-13,766,0,4,29245,129,226,34,4,19289,-71,85,-15,-11,-4,0,-5,0
161134188,288,2,3587,753,-13,766,0,4,29277,129,278,33,4,19267,-73,80,-15,-10,-5,0,-5,0
161144200,299,2,3591,751,-13,765,0,4,29310,127,299,35,4,19245,-72,112,-17,-12,-5,0,-5,0
161154199,316,2,3591,750,-13,764,0,4,29342,126,231,36,4,19224,-72,88,-18,-13,-5,0,-5,0
161164187,289,2,3596,749,-14,763,0,4,29376,126,327,36,4,19202,-72,116,-18,-13,-5,0,-5,0
161174202,341,2,3591,749,-13,763,0,4,29411,126,284,35,4,19179,-74,137,-17,-12,-5,0,-5,0
161184190,279,2,3589,749,-13,762,0,4,29447,126,264,34,4,19156,-73,83,-17,-12,-5,0,-5,0
161194191,296,2,3587,748,-13,761,0,4,29482,125,292,34,4,19133,-74,115,-18,-12,-6,-1,-5,0
161204187,288,2,3585,748,-12,761,0,4,29515,126,214,33,4,19111,-76,99,-18,-12,-6,-1,-5,0
161214202,305,2,3585,747,-12,760,0,4,29548,127,286,34,4,19087,-77,101,-19,-12,-7,-2,-5,0
161224192,324,2,3584,747,-12,759,0,4,29580,125,292,33,4,19063,-75,137,-17,-11,-6,-1,-5,0
161234186,296,2,3585,746,-12,759,0,4,29613,124,218,33,4,19038,-75,72,-18,-12,-6,-1,-5,0
161244189,350,2,3590,744,-13,758,0,4,29646,124,300,35,4,19013,-75,110,-19,-13,-6,-1,-5,0
161254206,269,2,3592,743,-13,757,0,4,29679,123,274,35,4,18987,-76,152,-20,-14,-6,-1,-5,0
161264191,299,2,3594,742,-14,756,0,4,29713,121,278,36,4,18960,-74,106,-20,-14,-6,-1,-5,0
161274190,316,2,3600,741,-15,756,0,4,29749,122,337,36,4,18932,-75,143,-20,-14,-6,-1,-5,0
161284196,313,2,3600,740,-15,755,0,4,29785,121,210,36,4,18902,-76,105,-22,-15,-7,-2,-5,0
161294197,316,2,3601,739,-15,754,0,4,29823,121,286,37,4,18871,-76,120,-22,-15,-7,-2,-5,0
161304203,285,2,3604,737,-15,753,0,4,29862,123,304,38,4,18838,-77,157,-23,-16,-7,-2,-5,0
161314192,405,2,3612,735,-16,752,0,4,29902,123,248,40,4,18803,-75,103,-24,-18,-6,-1,-5,0
161324187,313,2,3614,734,-17,751,0,4,29945,121,328,40,4,18765,-75,144,-25,-18,-7,-1,-5,0
161334207,302,2,3617,733,-17,750,0,4,29990,120,267,40,4,18725,-74,152,-23,-17,-6,-1,-5,0
161344206,313,2,3621,731,-18,749,0,4,30036,121,282,41,4,18683,-75,103,-25,-18,-7,-1,-5,0
161354197,314,2,3619,731,-17,748,0,4,30083,121,315,40,4,18640,-72,148,-23,-17,-6,0,-5,0
161364186,301,2,3618,730,-17,747,0,4,30130,123,239,38,4,18596,-74,85,-22,-16,-6,-1,-5,0
161374196,317,2,3618,729,-17,747,0,4,30177,124,299,40,4,18551,-73,102,-23,-17,-6,-1,-5,0
161384275,300,2,3613,729,-16,746,0,4,30223,126,327,38,4,18505,-72,120,-21,-15,-6,0,-5,0
161394196,311,2,3608,729,-16,745,0,4,30267,126,238,37,4,18461,-74,77,-20,-14,-6,-1,-5,0
161404187,311,2,3603,728,-15,744,0,4,30310,128,297,37,4,18416,-74,103,-20,-14,-6,-1,-5,0
161414194,311,2,3600,728,-15,743,0,4,30352,130,222,36,4,18373,-75,102,-20,-13,-7,-1,-5,0
161424185,590,2,3599,727,-14,742,0,4,30392,129,267,36,4,18330,-74,85,-17,-11,-6,-1,-5,0
161434203,222,2,3602,726,-15,742,0,4,30432,130,316,36,4,18288,-71,98,-18,-12,-6,0,-5,0
161444194,299,2,3600,726,-15,741,0,4,30471,129,232,35,4,18248,-71,67,-17,-11,-6,0,-5,0
161454196,322,2,3603,724,-15,740,0,4,30509,129,287,36,4,18209,-70,79,-17,-12,-5,0,-5,0
161464195,314,2,3606,723,-15,739,0,4,30547,126,269,36,4,18171,-69,113,-17,-12,-5,0,-5,0
161474274,377,2,3611,722,-16,738,0,4,30587,126,229,37,4,18134,-70,96,-17,-12,-5,0,-5,0
161484204,276,2,3617,720,-17,737,0,4,30626,123,317,38,4,18099,-70,91,-18,-13,-5,0,-5,0
161494204,353,2,3623,718,-18,736,0,4,30668,122,237,39,4,18065,-68,97,-19,-14,-5,0,-5,0
161504201,287,2,3629,716,-19,735,0,4,30712,121,286,41,4,18030,-70,92,-21,-16,-5,0,-5,0
161514187,299,2,3638,713,-20,734,0,4,30759,119,282,43,4,17995,-68,145,-23,-18,-5,0,-5,0
161524265,327,2,3649,711,-22,733,0,4,30809,119,252,44,4,17957,-70,141,-25,-19,-6,0,-5,0
161534188,314,2,3652,709,-22,732,0,4,30860,119,333,45,4,17918,-71,147,-26,-20,-6,-1,-5,0
161544188,327,2,3653,708,-22,730,0,4,30915,120,253,45,4,17875,-70,137,-26,-20,-6,0,-5,0
161554201,315,2,3654,706,-23,729,0,4,30971,120,266,45,4,17829,-70,109,-26,-20,-6,0,-5,0
161564198,461,2,3653,705,-22,728,0,4,31029,121,322,45,4,17780,-71,145,-26,-20,-6,-1,-5,0
161574206,260,2,3655,704,-23,727,0,4,31087,123,243,44,4,17728,-71,110,-26,-20,-6,-1,-5,0
161584184,330,2,3656,702,-23,726,0,4,31146,123,278,45,4,17675,-71,114,-26,-20,-6,-1,-5,0
161594274,328,2,3659,700,-23,724,0,4,31205,125,319,46,4,17619,-68,111,-26,-21,-5,0,-5,0
161604198,335,2,3660,699,-24,723,0,4,31264,125,238,45,4,17562,-67,87,-25,-20,-5,0,-5,0
161614194,312,2,3657,698,-23,722,0,4,31324,126,313,45,4,17503,-66,104,-23,-19,-4,0,-5,0
161624184,349,2,3655,697,-23,720,0,4,31384,125,228,44,4,17444,-65,92,-22,-18,-4,1,-5,0
161634197,300,2,3656,696,-23,719,0,4,31444,127,267,44,4,17384,-65,74,-22,-18,-4,1,-5,0
161644205,327,2,3650,696,-22,718,0,4,31503,126,313,42,4,17325,-65,100,-20,-16,-4,1,-5,0
161654198,337,2,3649,695,-22,717,0,4,31561,126,222,41,4,17266,-62,66,-18,-15,-3,2,-5,0
161664274,324,2,3640,695,-21,716,0,4,31617,127,211,40,4,17209,-64,51,-18,-14,-4,1,-5,0
161674189,506,2,3638,694,-20,715,0,4,31671,127,253,39,4,17155,-64,87,-17,-13,-4,1,-5,0
161684188,241,2,3636,693,-20,714,0,4,31722,127,225,39,4,17102,-64,54,-16,-12,-4,1,-5,0
161694192,351,2,3631,693,-19,712,0,4,31773,126,272,37,4,17051,-65,61,-15,-11,-4,0,-5,0
161704188,303,2,3630,692,-19,711,0,4,31821,127,209,37,4,17003,-67,64,-15,-10,-5,0,-5,0
161714196,346,2,3629,691,-19,710,0,4,31868,126,250,37,4,16957,-67,52,-15,-10,-5,0,-5,0
161724187,324,2,3631,690,-19,709,0,4,31913,125,274,37,4,16913,-65,70,-14,-10,-4,0,-5,0
161734271,325,2,3629,689,-19,708,0,4,31958,124,269,37,4,16871,-64,72,-14,-10,-4,1,-5,0
161744196,331,2,3626,688,-18,707,0,4,32002,124,288,36,4,16833,-64,57,-14,-10,-4,1,-5,0
161754195,339,2,3616,689,-17,706,0,4,32045,122,244,34,4,16796,-64,77,-11,-7,-4,1,-5,0
161764190,318,2,3613,689,-16,706,0,4,32087,122,210,33,4,16761,-65,41,-10,-6,-4,0,-5,0
161774193,337,2,3611,688,-16,705,0,4,32127,123,278,33,4,16731,-64,45,-10,-6,-4,1,-5,0
161784186,338,2,3611,687,-16,704,0,4,32165,121,206,32,4,16704,-64,51,-10,-6,-4,1,-5,0
161794199,342,2,3605,687,-15,703,0,4,32201,122,237,32,4,16680,-64,42,-10,-6,-4,1,-5,0
