time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
127364206,182,2,3592,820,-18,838,0,4,21857,115,282,100,4,22832,-45,24,-5,-29,24,12,11,0
127374189,185,2,3582,821,-16,838,0,4,21998,117,287,100,4,22815,-46,18,-3,-27,24,12,12,0
127384198,184,2,3573,822,-14,837,0,4,22138,122,307,100,4,22803,-48,12,-2,-25,23,11,12,0
127394193,184,2,3558,825,-11,837,0,4,22277,127,321,100,4,22795,-48,11,2,-21,23,11,12,0
127404184,193,2,3552,826,-10,836,0,4,22415,132,314,100,4,22794,-51,13,2,-20,22,10,12,0
127414191,200,2,3544,827,-8,836,0,4,22553,135,306,100,4,22795,-55,16,3,-18,21,9,12,0
127424187,201,2,3538,828,-7,835,0,4,22691,135,331,100,4,22798,-59,20,4,-16,20,7,12,0
127434205,220,2,3533,829,-6,835,0,4,22827,139,324,100,4,22802,-61,25,4,-15,19,7,12,0
127444199,234,2,3525,830,-5,835,0,4,22964,143,321,96,4,22807,-61,32,6,-13,19,7,12,0
127454187,234,2,3519,831,-3,835,0,4,23097,147,324,90,4,22815,-65,30,6,-12,18,5,12,0
127464202,191,2,3515,832,-3,835,0,4,23226,149,302,84,4,22825,-68,37,6,-11,17,4,12,0
127474190,224,2,3510,833,-2,835,0,4,23346,152,276,79,4,22836,-68,52,7,-10,17,4,12,0
127484195,218,2,3500,835,0,835,0,4,23461,159,333,72,4,22845,-72,41,9,-7,16,3,12,0
127494203,229,2,3491,836,1,835,0,4,23569,159,284,66,4,22847,-74,103,9,-6,15,2,12,0
127504190,232,2,3477,839,4,835,0,4,23668,160,278,58,4,22847,-77,70,13,-1,14,1,12,0
127514194,240,2,3469,841,6,835,0,4,23758,162,320,51,4,22848,-80,144,14,1,13,0,12,0
127524193,240,2,3457,844,8,835,0,4,23839,167,243,42,4,22849,-80,187,19,6,13,0,12,0
127534187,195,2,3447,846,10,836,0,4,23909,166,212,36,4,22853,-83,190,21,9,12,0,12,0
127544195,247,2,3433,850,13,836,0,4,23966,166,263,27,4,22859,-87,262,26,15,11,-1,12,0
127554204,212,2,3406,856,18,837,0,4,24008,167,160,13,4,22869,-89,249,35,25,10,-2,12,0
127564188,218,2,3392,860,21,838,0,4,24031,167,94,3,4,22890,-91,336,40,30,10,-2,12,0
127574202,223,2,3380,863,24,839,0,4,24033,166,36,-2,4,22923,-95,353,44,35,9,-3,12,0
127584196,224,2,3364,867,27,840,0,4,24025,162,5,-11,4,22966,-99,285,47,40,7,-4,12,0
127594206,229,2,3348,872,30,841,0,4,24012,158,73,-22,4,23017,-102,368,54,47,7,-5,12,0
127604193,225,2,3336,875,32,843,0,4,23990,152,171,-28,4,23077,-102,306,58,51,7,-5,12,0
127614190,219,2,3324,879,35,844,0,4,23958,146,174,-36,4,23144,-107,373,61,56,5,-7,12,0
127624197,282,2,3314,883,37,846,0,4,23921,143,302,-45,4,23219,-113,351,64,61,3,-8,12,0
127634196,282,2,3302,887,39,847,0,4,23873,143,251,-53,4,23298,-119,297,67,66,1,-10,12,0
127644193,190,2,3286,892,42,849,0,4,23812,138,344,-63,4,23382,-125,390,73,73,0,-12,12,0
127654197,217,2,3275,896,45,851,0,4,23735,132,297,-71,4,23471,-130,329,76,77,-1,-14,12,0
127664193,224,2,3267,899,46,852,0,4,23642,126,297,-76,4,23565,-135,329,78,81,-3,-15,11,0
127674190,226,2,3259,903,48,854,0,4,23535,118,265,-84,4,23662,-135,369,83,86,-3,-15,11,0
127684198,219,2,3252,906,49,856,0,4,23417,111,218,-88,4,23764,-140,343,84,88,-4,-16,11,0
127694193,228,2,3250,908,50,858,0,4,23288,101,213,-90,4,23870,-143,383,83,89,-6,-17,11,0
127704193,220,2,3248,911,50,860,0,4,23152,101,171,-94,4,23976,-146,338,86,92,-6,-18,11,0
127714202,245,2,3253,912,49,862,0,4,23011,92,147,-93,4,24086,-150,347,83,91,-8,-19,11,0
127724187,245,2,3261,912,47,864,0,4,22865,85,116,-88,4,24198,-150,326,80,88,-8,-19,10,0
127734191,196,2,3266,913,46,866,0,4,22718,77,96,-87,4,24307,-144,309,81,87,-6,-17,10,0
127744196,226,2,3275,913,45,868,0,4,22571,72,113,-82,4,24416,-148,330,75,83,-8,-18,10,0
127754196,222,2,3289,912,42,870,0,4,22423,74,91,-75,4,24523,-148,294,70,78,-8,-19,10,0
127764204,217,2,3303,911,39,871,0,4,22277,73,79,-68,4,24628,-151,264,64,73,-9,-20,10,0
127774187,229,2,3310,911,38,873,0,4,22133,73,92,-64,4,24727,-145,303,63,70,-7,-17,9,0
127784203,223,2,3323,910,35,874,0,4,21992,73,89,-57,4,24821,-147,293,56,65,-9,-18,9,0
127794187,212,2,3331,909,33,876,0,4,21852,79,64,-50,4,24911,-148,219,51,60,-9,-19,9,0
127804197,341,2,3353,906,29,877,0,4,21715,76,73,-37,4,24995,-143,257,44,52,-8,-17,9,0
127814196,341,2,3365,905,27,878,0,4,21582,73,55,-31,4,25070,-141,227,40,47,-7,-17,9,0
127824202,159,2,3380,903,24,879,0,4,21455,76,36,-21,4,25137,-144,185,32,41,-9,-18,9,0
127834273,206,2,3390,902,22,880,0,4,21332,79,26,-15,4,25193,-144,172,29,38,-9,-18,8,0
127844187,222,2,3398,901,20,880,0,4,21218,79,21,-9,4,25239,-143,162,25,34,-9,-18,8,0
127854193,216,2,3402,901,19,881,0,4,21110,75,8,-6,4,25275,-139,176,25,33,-8,-16,8,0
127864191,209,2,3402,902,19,882,0,4,21009,71,6,-5,4,25300,-138,252,26,34,-8,-16,8,0
127874187,239,2,3415,900,17,883,0,4,20917,72,3,2,4,25321,-138,205,22,30,-8,-16,8,0
127884201,239,2,3419,900,16,883,0,4,20860,71,342,3,4,25338,-133,224,23,29,-6,-14,8,0
127894188,198,2,3424,899,15,884,0,4,20842,71,82,7,4,25350,-128,229,23,27,-4,-12,7,0
127904197,209,2,3427,899,14,885,0,4,20839,71,45,7,4,25359,-126,243,23,27,-4,-12,7,0
127914203,222,2,3437,898,12,885,0,4,20843,75,50,9,4,25369,-126,282,20,24,-4,-12,7,0
127924193,210,2,3444,897,11,885,0,4,20851,81,61,12,4,25378,-122,185,19,22,-3,-10,7,0
127934190,207,2,3453,895,9,886,0,4,20865,88,74,16,4,25384,-116,210,17,18,-1,-8,7,0
127944189,241,2,3463,894,7,886,0,4,20885,94,123,18,4,25387,-114,221,16,16,0,-8,7,0
127954184,241,2,3478,891,4,886,0,4,20902,99,123,25,4,25388,-111,171,10,10,0,-7,7,0
127964200,204,2,3490,888,2,886,0,4,20916,102,255,32,4,25388,-108,106,5,5,0,-6,7,0
127974198,214,2,3504,886,0,886,0,4,20935,102,296,37,4,25387,-105,53,2,1,1,-5,7,0
127984226,282,2,3511,884,-2,886,0,4,20962,105,282,41,4,25385,-105,15,0,-1,1,-5,7,0
127994202,176,2,3518,883,-3,886,0,4,20998,108,373,42,4,25381,-105,0,-2,-3,1,-5,7,0
128004202,218,2,3525,881,-5,886,0,4,21041,111,259,46,4,25377,-106,29,-7,-7,0,-6,7,0
128014201,218,2,3538,878,-7,886,0,4,21090,112,347,51,4,25370,-104,39,-11,-12,1,-5,6,0
128024198,218,2,3550,875,-10,885,0,4,21145,115,323,57,4,25359,-105,93,-17,-17,0,-6,6,0
128034187,223,2,3568,871,-13,885,0,4,21208,121,344,64,4,25342,-106,91,-23,-23,0,-7,6,0
128044197,222,2,3571,870,-14,884,0,4,21281,121,399,64,4,25322,-105,205,-24,-24,0,-6,6,0
128054205,256,2,3579,868,-15,883,0,4,21359,124,320,66,4,25298,-105,188,-27,-27,0,-7,6,0
128064199,202,2,3584,866,-16,883,0,4,21442,128,393,68,4,25271,-105,173,-30,-30,0,-7,6,0
128074187,230,2,3592,864,-18,882,0,4,21528,136,319,70,4,25239,-105,258,-32,-32,0,-7,6,0
128084206,258,2,3602,861,-20,881,0,4,21617,140,333,74,4,25200,-104,170,-36,-36,0,-7,6,0
128094198,190,2,3605,859,-21,880,0,4,21708,142,423,75,4,25155,-102,234,-38,-38,0,-6,6,0
128104185,223,2,3614,857,-22,880,0,4,21802,147,324,77,4,25104,-101,215,-37,-37,0,-6,6,0
128114183,240,2,3626,853,-25,878,0,4,21897,147,400,82,4,25046,-102,171,-45,-45,0,-6,6,0
128124186,224,2,3633,852,-25,877,0,4,21996,150,409,81,4,24981,-100,284,-44,-44,0,-6,6,0
128134185,224,2,3635,849,-27,876,0,4,22096,153,367,78,4,24910,-97,171,-41,-42,1,-5,6,0
128144185,276,2,3641,847,-28,875,0,4,22195,160,385,86,4,24833,-97,166,-48,-48,0,-5,6,0
128154198,276,2,3645,845,-29,874,0,4,22296,164,395,87,4,24752,-96,220,-49,-49,0,-5,6,0
128164186,202,2,3647,844,-29,873,0,4,22399,167,450,86,4,24665,-95,154,-47,-48,1,-4,6,0
128174186,253,2,3654,841,-30,872,0,4,22504,172,410,83,4,24574,-93,175,-44,-45,1,-4,5,0
128184204,231,2,3657,839,-31,870,0,4,22608,172,363,89,4,24479,-91,143,-48,-50,2,-3,5,0
128194202,227,2,3659,837,-31,869,0,4,22713,174,455,90,4,24382,-88,127,-47,-50,3,-2,5,0
128204194,229,2,3661,836,-32,868,0,4,22820,176,412,89,4,24283,-86,175,-45,-49,4,-1,5,0
128214197,239,2,3639,839,-27,867,0,4,22928,178,402,80,4,24182,-83,110,-36,-41,5,0,5,0
128224189,232,2,3601,846,-20,866,0,4,23032,179,395,63,4,24080,-83,91,-22,-27,5,0,5,0
128234187,345,2,3572,851,-14,865,0,4,23128,180,271,50,4,23981,-82,63,-10,-16,6,0,5,0
128244196,177,2,3548,855,-9,865,0,4,23210,181,219,39,4,23889,-80,16,0,-7,7,1,5,0
128254198,231,2,3529,859,-5,865,0,4,23277,181,253,28,4,23804,-77,0,9,1,8,2,5,0
128264196,234,2,3518,861,-3,865,0,4,23327,181,179,22,4,23756,-77,335,14,6,8,2,5,0
128274187,230,2,3506,863,-1,865,0,4,23359,177,165,17,4,23748,-77,123,19,10,9,3,6,0
128284190,245,2,3520,860,-4,864,0,4,23373,170,188,23,4,23759,-80,174,11,4,7,1,6,0
128294194,245,2,3532,858,-6,864,0,4,23379,163,243,27,4,23778,-87,64,6,1,5,-1,6,0
128304203,237,2,3549,854,-9,864,0,4,23386,156,354,36,4,23798,-87,26,-2,-6,4,-1,5,0
128314191,397,2,3561,851,-12,863,0,4,23403,148,390,41,4,23805,-93,14,-9,-11,2,-3,5,0
128324187,397,2,3570,849,-14,863,0,4,23431,148,357,45,4,23799,-97,44,-14,-14,0,-5,5,0
128334203,314,2,3594,843,-18,862,0,4,23467,141,416,56,4,23785,-101,101,-24,-23,-1,-7,5,0
128344206,314,2,3600,841,-20,861,0,4,23516,139,389,58,4,23762,-104,176,-27,-25,-2,-8,5,0
128354195,218,2,3612,838,-22,860,0,4,23575,135,414,62,4,23729,-105,161,-32,-29,-3,-8,5,0
128364196,229,2,3615,836,-23,859,0,4,23642,136,393,64,4,23692,-108,236,-35,-31,-4,-10,5,0
128374273,229,2,3623,834,-24,858,0,4,23717,140,348,66,4,23648,-108,247,-37,-33,-4,-10,5,0
128384202,249,2,3629,832,-25,857,0,4,23795,142,425,67,4,23597,-108,210,-38,-34,-4,-10,5,0
128394194,250,2,3628,831,-25,856,0,4,23877,142,352,67,4,23540,-103,211,-37,-34,-3,-8,5,0
128404200,259,2,3630,829,-26,855,0,4,23960,147,344,68,4,23477,-102,148,-38,-35,-3,-8,5,0
128414188,411,2,3631,828,-26,854,0,4,24044,154,382,67,4,23409,-100,203,-36,-34,-2,-7,5,0
128424183,411,2,3631,827,-26,853,0,4,24127,157,346,67,4,23339,-96,138,-35,-34,-1,-6,5,0
128434201,189,2,3627,827,-25,852,0,4,24210,161,398,64,4,23266,-95,130,-32,-32,0,-5,5,0
128444187,232,2,3630,825,-26,851,0,4,24291,165,345,66,4,23192,-94,157,-32,-32,0,-5,4,0
128454203,268,2,3626,825,-25,850,0,4,24371,166,347,63,4,23118,-94,99,-30,-30,0,-5,4,0
128464197,240,2,3628,823,-25,849,0,4,24449,166,412,64,4,23044,-92,110,-31,-31,0,-4,4,0
128474191,254,2,3626,823,-25,848,0,4,24526,169,358,62,4,22970,-90,130,-29,-29,0,-4,4,0
128484192,251,2,3624,822,-24,847,0,4,24602,170,371,62,4,22896,-90,90,-28,-28,0,-4,4,0
128494185,259,2,3627,821,-25,846,0,4,24676,168,378,61,4,22824,-88,128,-25,-26,1,-3,4,0
128504199,305,2,3627,820,-25,845,0,4,24750,169,324,61,4,22753,-88,90,-26,-27,1,-3,4,0
128514190,213,2,3633,817,-26,844,0,4,24823,167,419,64,4,22684,-89,94,-29,-29,0,-4,4,0
128524186,260,2,3636,816,-27,843,0,4,24897,163,393,64,4,22616,-86,152,-27,-28,1,-2,4,0
128534189,259,2,3640,814,-28,842,0,4,24973,163,366,65,4,22549,-86,83,-28,-29,1,-3,4,0
128544201,268,2,3639,813,-27,841,0,4,25050,165,422,64,4,22482,-87,107,-27,-28,1,-3,4,0
128554185,268,2,3641,811,-28,840,0,4,25127,162,335,66,4,22416,-88,115,-29,-29,0,-3,4,0
128564198,255,2,3632,812,-26,838,0,4,25204,162,413,62,4,22350,-86,101,-25,-26,1,-3,4,0
128574196,246,2,3627,812,-25,837,0,4,25281,166,394,59,4,22285,-86,107,-23,-24,1,-3,4,0
128584187,251,2,3618,813,-23,837,0,4,25355,167,320,55,4,22222,-86,76,-20,-21,1,-3,4,0
128594187,268,2,3613,813,-22,836,0,4,25425,168,377,53,4,22162,-85,73,-18,-19,1,-2,4,0
128604186,255,2,3611,813,-22,835,0,4,25491,168,318,51,4,22105,-86,92,-16,-17,1,-3,4,0
128614189,265,2,3609,812,-21,834,0,4,25553,169,310,51,4,22052,-86,49,-16,-17,1,-3,4,0
128624187,269,2,3617,810,-23,833,0,4,25611,166,396,53,4,22004,-86,69,-17,-18,1,-3,4,0
128634188,277,2,3617,809,-23,832,0,4,25669,165,322,53,4,21960,-84,94,-17,-18,1,-2,4,0
128644191,247,2,3625,806,-25,831,0,4,25728,164,384,56,4,21919,-88,69,-21,-21,0,-4,4,0
128654187,269,2,3627,805,-25,830,0,4,25788,159,397,56,4,21880,-87,133,-22,-22,0,-3,4,0
128664200,268,2,3625,804,-25,829,0,4,25849,160,330,56,4,21841,-87,106,-22,-22,0,-3,4,0
128674189,259,2,3616,805,-23,828,0,4,25912,160,424,53,4,21802,-91,124,-20,-19,-1,-5,4,0
128684191,279,2,3616,804,-23,827,0,4,25974,161,332,52,4,21763,-91,141,-21,-20,-1,-5,4,0
128694185,257,2,3607,805,-21,826,0,4,26034,160,354,51,4,21726,-91,94,-19,-18,-1,-5,4,0
128704189,272,2,3600,805,-20,825,0,4,26093,162,396,47,4,21690,-91,114,-17,-16,-1,-5,3,0
128714187,257,2,3594,806,-18,825,0,4,26148,162,273,44,4,21657,-94,105,-16,-14,-2,-6,3,0
128724205,276,2,3585,807,-17,824,0,4,26198,161,304,41,4,21626,-93,74,-12,-11,-1,-5,3,0
128734189,254,2,3588,806,-17,823,0,4,26244,162,346,41,4,21600,-94,72,-14,-12,-2,-6,3,0
128744194,268,2,3584,806,-16,823,0,4,26286,162,278,40,4,21578,-97,67,-14,-11,-3,-7,3,0
128754191,271,2,3580,806,-16,822,0,4,26324,160,358,38,4,21559,-95,97,-13,-11,-2,-6,3,0
128764192,268,2,3580,805,-16,821,0,4,26360,158,297,39,4,21544,-95,108,-15,-12,-3,-6,3,0
128774187,272,2,3573,806,-14,821,0,4,26394,160,329,36,4,21530,-98,98,-14,-10,-4,-7,3,0
128784190,374,2,3574,805,-14,820,0,4,26426,156,357,37,4,21518,-101,122,-16,-11,-5,-9,3,0
128794204,215,2,3583,803,-16,820,0,4,26456,154,279,40,4,21508,-100,151,-18,-13,-5,-8,3,0
128804255,365,2,3588,801,-17,819,0,4,26489,152,297,39,4,21496,-103,112,-19,-13,-6,-9,3,0
128814204,214,2,3595,799,-19,818,0,4,26523,152,362,44,4,21483,-104,196,-25,-18,-7,-10,3,0
128824187,270,2,3609,795,-21,817,0,4,26561,147,344,50,4,21465,-105,160,-30,-23,-7,-10,3,0
128834185,275,2,3611,794,-22,816,0,4,26606,144,436,50,4,21440,-107,235,-31,-23,-8,-11,2,0
128844199,278,2,3624,791,-24,815,0,4,26657,143,327,54,4,21407,-107,223,-34,-26,-8,-11,2,0
128854194,276,2,3625,789,-25,814,0,4,26712,142,363,55,4,21368,-106,182,-36,-28,-8,-11,2,0
128864198,293,2,3627,788,-25,813,0,4,26772,145,389,55,4,21322,-106,241,-36,-28,-8,-11,2,0
128874188,256,2,3624,788,-24,812,0,4,26834,145,314,53,4,21270,-107,164,-35,-26,-9,-11,2,0
128884204,274,2,3618,788,-23,811,0,4,26896,148,363,51,4,21213,-104,162,-33,-25,-8,-10,2,0
128894186,278,2,3609,789,-21,810,0,4,26958,152,329,48,4,21153,-102,175,-28,-21,-7,-10,2,0
128904202,275,2,3604,789,-20,810,0,4,27016,157,287,46,4,21092,-100,98,-27,-20,-7,-9,2,0
128914195,278,2,3598,789,-19,809,0,4,27071,159,368,44,4,21032,-96,123,-23,-18,-5,-7,2,0
128924201,278,2,3593,790,-18,808,0,4,27122,160,300,41,4,20974,-96,118,-20,-15,-5,-7,1,0
128934199,283,2,3594,789,-18,807,0,4,27169,162,283,42,4,20918,-96,69,-19,-14,-5,-7,1,0
128944190,342,2,3589,789,-17,807,0,4,27212,162,368,40,4,20866,-95,92,-18,-13,-5,-7,1,0
128954185,237,2,3583,789,-16,806,0,4,27254,161,266,39,4,20818,-93,64,-15,-11,-4,-6,1,0
128964187,272,2,3585,788,-17,805,0,4,27293,159,349,39,4,20773,-94,63,-16,-11,-5,-7,1,0
128974192,276,2,3578,789,-15,805,0,4,27330,158,327,37,4,20734,-95,93,-14,-9,-5,-7,1,0
128984193,284,2,3578,788,-15,804,0,4,27365,156,267,37,4,20698,-95,50,-14,-9,-5,-7,1,0
128994184,282,2,3574,789,-14,803,0,4,27398,154,356,35,4,20667,-96,75,-14,-8,-6,-7,1,0
129004197,386,2,3576,788,-15,803,0,4,27430,153,269,35,4,20640,-96,95,-13,-7,-6,-7,1,0
129014186,418,2,3574,787,-14,802,0,4,27461,153,304,36,4,20617,-96,63,-14,-8,-6,-7,1,0
129024192,212,2,3576,786,-15,802,0,4,27492,150,348,37,4,20597,-98,106,-16,-9,-7,-8,1,0
129034189,280,2,3578,785,-15,801,0,4,27523,146,277,37,4,20579,-98,90,-17,-10,-7,-8,1,0
129044203,285,2,3580,784,-16,800,0,4,27556,144,321,38,4,20562,-98,111,-17,-10,-7,-8,1,0
129054205,286,2,3577,784,-15,800,0,4,27590,142,324,37,4,20545,-101,153,-18,-10,-8,-9,0,0
129064202,280,2,3579,783,-15,799,0,4,27623,141,290,38,4,20527,-100,99,-19,-11,-8,-9,0,0
129074220,276,2,3577,783,-15,799,0,4,27658,142,352,36,4,20509,-102,143,-19,-10,-9,-10,0,0
129084197,302,2,3577,783,-15,798,0,4,27692,142,252,35,4,20490,-102,134,-18,-9,-9,-10,0,0
129094189,293,2,3582,781,-16,797,0,4,27725,141,308,38,4,20470,-102,117,-20,-11,-9,-10,0,0
129104193,281,2,3585,780,-17,797,0,4,27758,142,331,38,4,20450,-102,167,-21,-12,-9,-10,0,0
129114197,285,2,3585,779,-17,796,0,4,27792,143,263,39,4,20428,-104,115,-23,-13,-10,-11,0,0
129124184,283,2,3590,777,-18,795,0,4,27827,142,360,41,4,20404,-105,176,-23,-12,-11,-11,0,0
129134185,296,2,3585,778,-17,795,0,4,27864,143,303,38,4,20377,-105,176,-25,-14,-11,-11,0,0
129144196,266,2,3588,776,-17,794,0,4,27902,144,276,40,4,20348,-106,138,-25,-14,-11,-11,0,0
129154185,423,2,3587,776,-17,793,0,4,27940,144,356,39,4,20316,-106,199,-24,-13,-11,-11,0,0
129164200,222,2,3585,775,-17,792,0,4,27977,143,283,39,4,20282,-103,143,-24,-14,-10,-10,0,0
129174202,286,2,3582,775,-16,792,0,4,28015,146,344,38,4,20246,-104,132,-23,-12,-11,-11,0,0
129184192,291,2,3577,776,-15,791,0,4,28051,146,323,36,4,20210,-104,155,-21,-10,-11,-11,0,0
129194196,292,2,3568,777,-13,791,0,4,28085,146,250,33,4,20174,-100,90,-18,-8,-10,-9,0,0
129204189,285,2,3564,777,-12,790,0,4,28117,147,299,32,4,20139,-100,102,-17,-7,-10,-9,0,0
129214186,299,2,3568,776,-13,790,0,4,28145,145,256,33,4,20107,-99,110,-16,-7,-9,-9,0,0
129224205,286,2,3575,774,-15,789,0,4,28172,145,276,35,4,20078,-98,71,-18,-9,-9,-8,0,0
129234186,282,2,3578,773,-15,788,0,4,28199,144,367,36,4,20051,-98,123,-18,-9,-9,-9,0,0
129244185,291,2,3579,772,-15,788,0,4,28228,143,270,37,4,20025,-100,97,-20,-10,-10,-9,0,0
129254205,284,2,3587,770,-17,787,0,4,28259,141,323,39,4,19999,-99,121,-21,-11,-10,-9,-1,0
129264186,294,2,3592,768,-18,786,0,4,28293,139,322,41,4,19973,-100,163,-23,-13,-10,-9,-1,0
129274203,287,2,3592,767,-18,786,0,4,28330,139,305,41,4,19945,-101,118,-24,-13,-11,-10,-1,0
129284183,305,2,3601,765,-20,785,0,4,28370,138,365,43,4,19915,-101,167,-26,-15,-11,-10,-1,0
129294196,305,2,3607,762,-21,784,0,4,28413,138,306,46,4,19881,-102,177,-30,-18,-12,-10,-1,0
129304193,284,2,3616,760,-23,783,0,4,28459,138,358,48,4,19844,-98,166,-29,-19,-10,-9,-1,0
129314194,305,2,3616,759,-23,782,0,4,28508,139,378,48,4,19802,-98,197,-30,-19,-11,-9,-1,0
129324193,289,2,3614,758,-22,781,0,4,28560,141,289,48,4,19756,-99,132,-30,-19,-11,-9,-1,0
129334202,294,2,3612,758,-22,780,0,4,28615,143,359,46,4,19706,-99,155,-28,-17,-11,-9,-1,0
129344194,313,2,3609,758,-21,779,0,4,28669,145,302,44,4,19655,-97,163,-26,-16,-10,-9,-1,0
129354190,293,2,3607,757,-21,778,0,4,28721,144,289,44,4,19602,-97,97,-26,-15,-11,-9,-2,0
129364205,317,2,3605,757,-21,778,0,4,28772,144,350,43,4,19549,-95,128,-24,-14,-10,-8,-2,0
129374190,275,2,3606,756,-21,777,0,4,28822,145,248,43,4,19497,-95,114,-24,-14,-10,-8,-2,0
129384188,296,2,3608,754,-21,776,0,4,28871,146,319,44,4,19445,-95,103,-24,-14,-10,-8,-2,0
129394195,304,2,3611,753,-22,775,0,4,28919,144,347,44,4,19393,-95,137,-25,-14,-11,-8,-2,0
129404197,301,2,3614,751,-22,774,0,4,28967,145,277,45,4,19342,-93,94,-25,-15,-10,-7,-2,0
129414192,465,2,3614,750,-22,773,0,4,29016,144,365,45,4,19290,-94,116,-25,-15,-10,-8,-2,0
129424200,225,2,3615,749,-23,772,0,4,29065,142,306,45,4,19239,-92,149,-24,-14,-10,-7,-2,0
129434190,304,2,3610,749,-22,771,0,4,29115,142,303,44,4,19187,-91,93,-22,-13,-9,-7,-2,0
129444196,344,2,3611,748,-22,771,0,4,29165,145,365,44,4,19136,-92,105,-22,-12,-10,-7,-2,0
129454200,274,2,3607,748,-21,770,0,4,29215,143,269,42,4,19086,-89,106,-20,-11,-9,-6,-2,0
129464261,309,2,3607,747,-21,769,0,4,29264,143,258,42,4,19037,-91,70,-20,-11,-9,-6,-2,0
129474205,298,2,3605,747,-21,768,0,4,29312,145,333,41,4,18990,-91,96,-19,-9,-10,-7,-2,0
129484189,309,2,3601,747,-20,767,0,4,29358,145,264,39,4,18946,-90,70,-18,-8,-10,-7,-3,0
129494196,310,2,3597,747,-19,766,0,4,29401,146,329,38,4,18904,-90,86,-17,-7,-10,-7,-3,0
129504198,291,2,3583,749,-16,766,0,4,29442,146,293,34,4,18864,-92,107,-13,-3,-10,-7,-3,0
129514185,300,2,3578,750,-15,765,0,4,29478,147,263,33,4,18829,-92,52,-12,-2,-10,-7,-3,0
129524203,303,2,3572,750,-14,765,0,4,29510,148,315,31,4,18798,-93,61,-11,0,-11,-7,-3,0
129534198,302,2,3568,750,-13,764,0,4,29539,148,219,30,4,18772,-94,67,-11,0,-11,-8,-3,0
129544197,314,2,3561,751,-12,764,0,4,29564,148,294,28,4,18751,-94,53,-9,2,-11,-8,-3,0
129554194,296,2,3562,751,-12,763,0,4,29585,144,291,27,4,18734,-95,61,-10,2,-12,-8,-3,0
129564189,322,2,3564,750,-12,763,0,4,29605,142,223,28,4,18722,-96,50,-10,2,-12,-9,-3,0
129574202,288,2,3568,748,-13,762,0,4,29623,142,299,30,4,18714,-95,79,-12,0,-12,-8,-3,0
129584197,309,2,3570,747,-14,761,0,4,29642,140,289,31,4,18708,-97,115,-14,-1,-13,-9,-3,0
129594202,314,2,3574,746,-14,761,0,4,29663,135,282,32,4,18701,-96,100,-15,-2,-13,-9,-3,0
129604202,306,2,3579,744,-15,760,0,4,29687,134,321,34,4,18694,-98,144,-17,-4,-13,-9,-4,0
129614191,326,2,3587,742,-17,759,0,4,29714,132,246,36,4,18684,-99,119,-20,-6,-14,-10,-4,0
129624195,298,2,3590,741,-18,759,0,4,29743,128,337,36,4,18672,-99,164,-21,-7,-14,-10,-4,0
129634197,314,2,3593,739,-18,758,0,4,29776,129,304,38,4,18655,-98,191,-22,-8,-14,-10,-4,0
129644189,290,2,3592,739,-18,757,0,4,29811,129,288,37,4,18634,-101,126,-23,-8,-15,-11,-4,0
129654191,307,2,3594,738,-18,757,0,4,29847,130,324,37,4,18611,-101,177,-23,-8,-15,-11,-4,0
129664204,317,2,3589,738,-17,756,0,4,29884,131,272,36,4,18584,-102,163,-23,-7,-16,-11,-4,0
129674186,299,2,3588,738,-17,755,0,4,29920,135,289,35,4,18555,-101,130,-23,-7,-16,-11,-4,0
129684186,396,2,3582,738,-16,754,0,4,29955,137,319,34,4,18525,-101,171,-22,-6,-16,-11,-4,0
129694185,262,2,3580,738,-16,754,0,4,29988,138,226,33,4,18493,-102,98,-21,-5,-16,-11,-5,0
129704194,317,2,3578,738,-15,753,0,4,30019,139,312,32,4,18460,-102,121,-20,-4,-16,-11,-5,0
129714193,302,2,3577,737,-15,753,0,4,30048,139,274,33,4,18428,-100,138,-20,-4,-16,-10,-5,0
129724195,330,2,3573,737,-14,752,0,4,30076,139,268,32,4,18396,-100,95,-19,-3,-16,-10,-5,0
129734193,302,2,3575,736,-15,751,0,4,30103,138,319,32,4,18365,-98,116,-18,-3,-15,-10,-5,0
129744188,380,2,3577,735,-15,751,0,4,30129,139,247,33,4,18335,-99,106,-18,-3,-15,-10,-5,0
129754188,266,2,3576,735,-15,750,0,4,30156,137,306,32,4,18306,-98,97,-18,-3,-15,-10,-5,0
129764184,320,2,3571,735,-14,750,0,4,30182,137,317,31,4,18279,-96,139,-17,-2,-15,-9,-5,0
129774266,296,2,3568,735,-13,749,0,4,30208,139,288,30,4,18253,-99,130,-17,-1,-16,-10,-5,0
129784203,316,2,3564,736,-12,749,0,4,30232,139,293,28,4,18228,-99,106,-16,0,-16,-10,-5,0
129794195,315,2,3560,736,-12,748,0,4,30254,137,262,28,4,18205,-98,123,-15,1,-16,-10,-6,0
129804185,470,2,3561,735,-12,748,0,4,30274,138,259,27,4,18183,-98,74,-15,1,-16,-10,-6,0
129814194,235,2,3568,733,-13,747,0,4,30292,137,277,31,4,18164,-99,109,-17,-1,-16,-10,-6,0
