time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
487684204,132,2,3391,999,10,988,0,4,12539,81,113,-100,4,33647,-183,376,51,49,2,-9,11,0
487694206,140,2,3390,999,11,988,0,4,12391,87,154,-100,4,33708,-176,298,52,47,5,-6,11,0
487704194,140,2,3389,999,11,988,0,4,12243,87,113,-100,4,33768,-173,329,51,45,6,-5,11,0
487714190,216,2,3388,999,11,988,0,4,12094,94,119,-100,4,33829,-172,362,50,44,6,-5,11,0
487724202,216,2,3391,999,10,988,0,4,11944,92,127,-100,4,33889,-171,274,49,42,7,-4,11,0
487734204,99,2,3389,999,11,988,0,4,11793,82,97,-100,4,33948,-171,332,47,40,7,-4,11,0
487744200,99,2,3391,999,10,988,0,4,11641,72,94,-100,4,34005,-168,332,46,38,8,-3,11,0
487754187,126,2,3391,999,10,988,0,4,11490,66,96,-100,4,34061,-165,293,46,37,9,-2,11,0
487764193,126,2,3395,999,10,988,0,4,11337,66,105,-99,4,34116,-166,371,43,35,8,-2,11,0
487774199,127,2,3395,999,10,988,0,4,11185,66,91,-95,4,34169,-169,241,40,33,7,-3,11,0
487784207,127,2,3399,998,10,988,0,4,11034,66,83,-84,4,34219,-170,258,34,28,6,-5,11,0
487794195,127,2,3403,999,9,989,0,4,10884,63,66,-86,4,34264,-168,290,38,31,7,-3,11,0
487804197,127,2,3401,999,9,989,0,4,10734,60,78,-81,4,34306,-163,240,38,29,9,-1,11,0
487814204,128,2,3413,998,8,989,0,4,10586,55,78,-70,4,34346,-163,310,33,24,9,-2,11,0
487824197,128,2,3415,998,8,990,0,4,10440,52,67,-66,4,34384,-155,271,34,23,11,0,11,0
487834186,124,2,3419,999,8,991,0,4,10297,56,70,-68,4,34420,-153,238,39,26,13,2,11,0
487844204,124,2,3418,999,8,991,0,4,10156,56,87,-64,4,34458,-150,349,39,25,14,3,11,0
487854195,125,2,3415,999,8,991,0,4,10016,63,63,-60,4,34498,-146,255,40,24,16,4,11,0
487864191,125,2,3414,999,8,991,0,4,9878,65,76,-56,4,34543,-142,299,39,22,17,6,11,0
487874189,150,2,3407,999,9,991,0,4,9741,61,66,-51,4,34589,-134,297,41,21,20,9,11,0
487884186,150,2,3407,999,9,991,0,4,9607,57,56,-47,4,34637,-127,244,42,19,23,11,11,0
487894185,101,2,3403,999,9,991,0,4,9474,58,67,-43,4,34688,-127,319,41,18,23,11,11,0
487904200,101,2,3407,999,9,991,0,4,9343,58,58,-40,4,34739,-126,277,39,16,23,11,12,0
487914196,110,2,3407,999,9,991,0,4,9214,58,45,-36,4,34790,-129,239,37,15,22,10,12,0
487924190,110,2,3408,999,9,991,0,4,9086,52,54,-32,4,34839,-133,308,34,13,21,9,12,0
487934190,110,2,3411,999,8,991,0,4,8958,44,32,-28,4,34885,-135,197,32,12,20,8,12,0
487944188,116,2,3413,999,8,991,0,4,8833,39,36,-24,4,34927,-133,225,32,11,21,9,12,0
487954199,116,2,3410,999,9,991,0,4,8710,37,34,-21,4,34966,-129,287,33,10,23,10,12,0
487964192,112,2,3403,999,9,991,0,4,8588,35,22,-17,4,35003,-126,211,32,8,24,11,12,0
487974204,112,2,3401,999,9,991,0,4,8468,28,21,-13,4,35039,-126,256,31,7,24,11,12,0
487984188,115,2,3397,999,10,991,0,4,8350,28,23,-10,4,35072,-128,225,30,6,24,11,12,0
487994190,115,2,3395,999,10,991,0,4,8236,22,9,-6,4,35101,-131,235,28,5,23,10,13,0
488004187,119,2,3398,999,10,991,0,4,8123,21,5,-3,4,35129,-136,271,26,5,21,8,13,0
488014204,119,2,3396,999,10,991,0,4,8013,20,3,0,4,35152,-139,189,24,4,20,7,13,0
488024199,132,2,3398,999,10,991,0,4,7905,12,3,3,4,35171,-137,248,24,3,21,7,13,0
488034189,132,2,3886,948,-38,987,0,4,7836,8,454,100,4,35185,-136,245,-97,-158,3,-9,13,0
488044190,120,2,3890,944,-39,983,0,4,7854,7,1023,100,4,35154,-136,1002,-98,-167,2,-10,13,0
488054187,120,2,3895,939,-39,979,0,4,7954,7,411,100,4,35057,-136,469,-99,-177,1,-11,12,0
488064187,118,2,3402,990,9,980,0,4,8088,5,187,51,4,34932,-139,265,-9,-23,14,2,12,0
488074192,118,2,3405,990,9,981,0,4,8233,4,44,47,4,34804,-138,7,-5,-20,15,2,12,0
488084198,116,2,3402,992,9,982,0,4,8380,4,47,31,4,34688,-129,8,10,-9,19,6,13,0
488094187,116,2,3391,994,10,983,0,4,8523,6,28,27,4,34624,-116,426,17,-7,24,11,13,0
488104198,116,2,3391,995,10,984,0,4,8664,15,22,5,4,34616,-106,191,33,4,29,16,13,0
488114194,109,2,3387,996,11,985,0,4,8800,20,7,-4,4,34636,-100,292,39,7,32,19,13,0
488124201,109,2,3388,997,11,986,0,4,8879,20,619,-13,4,34679,-101,216,43,10,33,19,13,0
488134193,115,2,3862,946,-36,983,0,4,8898,23,212,100,4,34730,-101,306,-84,-150,16,3,13,0
488144189,115,2,3862,943,-36,979,0,4,8938,31,952,100,4,34724,-108,929,-87,-157,13,0,13,0
488154197,112,2,3860,939,-36,975,0,4,9043,36,437,100,4,34645,-113,554,-89,-164,11,-2,13,0
488164195,112,2,3377,989,12,977,0,4,9176,37,230,24,4,34535,-115,253,9,-15,24,10,13,0
488174202,116,2,3857,937,-35,973,0,4,9313,38,21,100,4,34467,-111,470,-89,-164,11,-2,13,0
488184188,116,2,3854,934,-35,970,0,4,9450,39,185,100,4,34400,-104,685,-87,-169,13,0,13,0
488194197,115,2,3856,930,-35,966,0,4,9592,39,187,100,4,34293,-99,267,-85,-175,15,1,13,0
488204193,115,2,3854,927,-35,962,0,4,9737,47,163,100,4,34169,-101,212,-87,-178,13,0,13,0
488214198,121,2,3372,977,12,964,0,4,9884,57,155,65,4,34037,-101,157,-17,-41,24,10,13,0
488224200,121,2,3366,978,13,965,0,4,10028,64,69,56,4,33906,-100,20,-9,-34,25,11,14,0
488234204,118,2,3366,980,13,966,0,4,10167,65,90,42,4,33782,-91,11,5,-24,29,15,14,0
488244201,118,2,3367,981,13,968,0,4,10299,63,80,33,4,33712,-86,534,13,-18,31,17,14,0
488254201,121,2,3363,983,13,969,0,4,10424,60,44,19,4,33697,-86,156,21,-11,32,18,14,0
488264191,121,2,3366,984,13,970,0,4,10541,60,30,10,4,33708,-88,184,24,-8,32,18,14,0
488274188,121,2,3361,986,13,972,0,4,10646,60,11,-3,4,33735,-93,186,29,-2,31,17,14,0
488284189,117,2,3353,988,14,973,0,4,10707,61,322,-15,4,33771,-97,181,34,3,31,16,15,0
488294185,117,2,3347,990,15,975,0,4,10718,64,195,-27,4,33809,-97,292,33,2,31,16,15,0
488304191,122,2,3346,992,15,976,0,4,10702,66,180,-38,4,33849,-99,189,48,15,33,17,15,0
488314184,122,2,3342,994,15,978,0,4,10664,63,258,-48,4,33895,-101,383,46,14,32,16,15,0
488324190,121,2,3344,995,15,980,0,4,10607,58,265,-52,4,33948,-105,289,56,24,32,17,15,0
488334203,121,2,3346,996,15,981,0,4,10535,58,205,-56,4,34009,-109,331,58,26,32,16,15,0
488344205,125,2,3344,998,15,983,0,4,10448,56,253,-66,4,34078,-117,387,62,32,30,14,16,0
488354189,125,2,3345,999,15,984,0,4,10349,56,196,-70,4,34154,-124,310,62,34,28,12,16,0
488364189,122,2,3345,999,15,984,0,4,10238,57,207,-66,4,34235,-130,330,57,31,26,10,16,0
488374189,122,2,3349,999,15,984,0,4,10117,53,136,-63,4,34319,-130,287,55,29,26,10,16,0
488384192,120,2,3343,999,15,984,0,4,9992,49,104,-59,4,34403,-131,243,52,26,26,10,16,0
488394206,120,2,3344,999,15,984,0,4,9864,50,112,-55,4,34486,-129,269,51,24,27,10,16,0
488404276,120,2,3340,999,16,984,0,4,9735,56,108,-51,4,34567,-129,305,49,22,27,10,16,0
488414197,120,2,3336,999,16,984,0,4,9608,56,76,-48,4,34644,-131,213,45,19,26,10,16,0
488424197,115,2,3332,999,16,984,0,4,9481,60,95,-44,4,34719,-131,263,43,17,26,10,16,0
488434200,115,2,3329,999,17,984,0,4,9355,61,63,-40,4,34790,-132,207,41,15,26,9,16,0
488444190,107,2,3319,999,18,984,0,4,9231,61,62,-36,4,34858,-130,218,40,13,27,10,17,0
488454188,107,2,3312,999,18,984,0,4,9108,58,67,-33,4,34922,-130,262,38,11,27,10,17,0
488464194,107,2,3308,999,19,984,0,4,8986,55,42,-29,4,34983,-126,177,38,9,29,11,17,0
488474238,111,2,3301,999,19,984,0,4,8865,47,37,-25,4,35040,-123,222,37,7,30,13,17,0
488484186,111,2,3301,999,19,984,0,4,8747,47,45,-22,4,35092,-124,237,36,6,30,12,17,0
488494195,110,2,3300,999,20,984,0,4,8630,38,28,-18,4,35141,-130,219,32,4,28,10,17,0
488504189,110,2,3299,999,20,984,0,4,8516,36,27,-15,4,35184,-137,266,28,3,25,7,17,0
488514193,112,2,3302,999,19,984,0,4,8402,36,24,-11,4,35220,-143,190,25,2,23,5,17,0
488524200,112,2,3302,999,19,984,0,4,8291,27,12,-8,4,35249,-144,197,24,1,23,5,17,0
488534196,111,2,3301,999,19,984,0,4,8182,18,9,-5,4,35271,-144,260,23,0,23,5,17,0
488544190,111,2,3304,999,19,984,0,4,8076,15,4,-2,4,35287,-144,210,23,0,23,5,17,0
488554192,111,2,3309,999,19,984,0,4,7973,15,3,1,4,35299,-140,276,24,0,24,6,18,0
488564195,111,2,3309,999,19,984,0,4,7906,15,356,3,4,35310,-139,281,25,0,25,7,18,0
488574203,111,2,3315,999,18,984,0,4,7878,12,135,3,4,35321,-140,230,24,0,24,6,18,0
488584197,113,2,3315,999,18,984,0,4,7865,9,58,4,4,35330,-142,306,24,0,24,6,18,0
488594192,113,2,3317,999,18,984,0,4,7858,5,43,4,4,35339,-146,245,21,-1,22,4,18,0
488604185,109,2,3318,999,18,984,0,4,7856,5,32,4,4,35346,-147,270,21,-1,22,4,18,0
488614202,109,2,3321,999,17,984,0,4,7857,7,32,4,4,35352,-147,291,21,-1,22,4,18,0
488624189,108,2,3320,999,18,984,0,4,7860,7,20,4,4,35356,-144,229,22,-1,23,5,18,0
488634188,108,2,3322,999,17,984,0,4,7864,6,25,4,4,35361,-141,321,23,-1,24,6,18,0
488644184,108,2,3319,999,18,984,0,4,7870,3,32,4,4,35367,-141,258,22,-2,24,6,18,0
488654187,111,2,3326,999,17,984,0,4,7877,5,19,3,4,35373,-143,250,22,-2,24,5,18,0
488664188,111,2,3339,999,16,984,0,4,7884,6,15,3,4,35377,-145,338,21,-2,23,5,18,0
488674187,111,2,3354,999,14,984,0,4,7892,4,13,3,4,35382,-146,207,21,-2,23,4,18,0
488684185,111,2,3351,999,14,984,0,4,7901,3,13,3,4,35385,-145,296,21,-2,23,5,18,0
488694187,109,2,3345,999,15,984,0,4,7910,3,15,2,4,35389,-145,300,21,-2,23,5,18,0
488704188,109,2,3340,999,16,984,0,4,7919,3,7,2,4,35392,-142,246,22,-2,24,6,18,0
488714204,111,2,3337,999,16,984,0,4,7927,4,9,2,4,35396,-141,325,23,-2,25,6,18,0
488724203,111,2,3329,999,17,984,0,4,7936,6,13,2,4,35402,-141,304,22,-3,25,6,18,0
488734203,111,2,3332,999,16,984,0,4,7943,8,8,1,4,35408,-142,255,22,-3,25,6,19,0
488744193,111,2,3326,999,17,984,0,4,7951,6,3,1,4,35413,-144,358,21,-3,24,5,19,0
488754186,111,2,3321,999,17,984,0,4,7958,5,3,1,4,35419,-146,211,20,-3,23,4,19,0
488764195,112,2,3316,999,18,984,0,4,7965,5,4,1,4,35421,-145,273,21,-3,24,5,19,0
488774201,112,2,3317,999,18,984,0,4,7970,7,3,1,4,35424,-145,325,21,-3,24,5,19,0
488784192,111,2,3313,999,18,984,0,4,7975,6,4,1,4,35428,-143,258,21,-3,24,5,19,0
488794188,111,2,3310,999,19,984,0,4,7980,6,4,0,4,35432,-142,312,22,-3,25,6,19,0
488804187,102,2,3307,999,19,984,0,4,7984,5,3,0,4,35436,-143,253,21,-4,25,5,19,0
488814184,102,2,3308,999,19,984,0,4,7988,5,1,0,4,35439,-146,292,20,-4,24,4,19,0
488824205,102,2,3306,999,19,984,0,4,7990,7,1,0,4,35442,-149,320,18,-4,22,3,19,0
488834204,107,2,3308,999,19,984,0,4,7992,7,3,0,4,35443,-150,201,18,-4,22,3,19,0
488844198,107,2,3312,999,18,984,0,4,7993,11,1,0,4,35443,-148,250,19,-4,23,3,19,0
488854188,107,2,3308,999,19,984,0,4,7993,7,1,0,4,35444,-148,273,19,-4,23,3,19,0
488864201,107,2,3305,999,19,984,0,4,7993,5,1,0,4,35444,-145,233,20,-4,24,5,19,0
488874190,111,2,3782,953,-28,981,0,4,7993,8,1,100,4,35446,-143,276,-92,-153,8,-11,19,0
488884199,111,2,4427,879,-92,972,0,4,8034,9,917,100,4,35407,-143,801,-100,-311,0,-20,19,0
488894200,111,2,4440,869,-94,963,0,4,8140,9,386,100,4,35307,-143,526,-101,-326,-1,-20,19,0
488904207,108,2,3796,930,-29,960,0,4,8276,9,193,100,4,35180,-146,282,-98,-202,2,-16,18,0
488914198,108,2,3320,980,18,962,0,4,8424,9,109,94,4,35042,-142,206,-47,-62,15,-3,18,0
488924188,109,2,3313,982,18,963,0,4,8571,10,90,80,4,34905,-129,81,-30,-51,21,2,18,0
488934191,109,2,3309,984,19,965,0,4,8721,17,67,65,4,34775,-129,49,-19,-40,21,3,18,0
488944204,114,2,3295,988,20,967,0,4,8870,28,60,39,4,34652,-115,27,6,-22,28,9,19,0
488954201,114,2,3299,989,20,969,0,4,9013,35,48,29,4,34583,-102,518,17,-17,34,15,19,0
488964188,106,2,3299,991,20,971,0,4,9150,38,26,14,4,34572,-94,169,29,-9,38,18,19,0
488974188,106,2,3301,993,19,973,0,4,9278,38,18,-1,4,34591,-98,250,36,-2,38,18,19,0
488984197,106,2,3300,995,20,975,0,4,9352,43,480,-15,4,34629,-99,295,43,4,39,19,19,0
488994197,4816,2,3295,998,20,977,0,4,9370,51,168,-34,4,34678,-100,248,54,14,40,20,20,0
489004187,4816,2,3295,999,20,979,0,4,9352,56,338,-40,4,34735,-102,370,56,16,40,20,20,0
489014205,109,2,3300,999,20,979,0,4,9308,56,216,-39,4,34803,-102,305,55,14,41,20,20,0
489024187,109,2,3305,999,19,979,0,4,9250,53,187,-37,4,34875,-104,313,52,12,40,20,20,0
489034194,109,2,3312,998,18,979,0,4,9183,56,187,-28,4,34950,-110,307,43,6,37,17,20,0
489044189,109,2,3312,999,18,981,0,4,9111,56,84,-33,4,35021,-118,192,43,8,35,14,20,0
489054205,109,2,3317,999,18,981,0,4,9034,62,121,-30,4,35087,-127,250,38,6,32,11,21,0
489064187,111,2,3328,999,17,981,0,4,8955,60,108,-28,4,35147,-133,225,34,4,30,9,21,0
489074185,111,2,3331,998,16,981,0,4,8872,50,78,-25,4,35201,-137,168,31,2,29,7,21,0
489084200,108,2,3334,999,16,983,0,4,8788,44,78,-23,4,35248,-136,229,30,1,29,8,21,0
489094202,108,2,3320,999,18,983,0,4,8703,42,67,-20,4,35288,-136,213,29,0,29,8,21,0
489104196,107,2,3309,999,19,983,0,4,8619,39,48,-18,4,35322,-134,200,30,0,30,9,21,0
489114195,107,2,3300,999,20,983,0,4,8535,39,55,-15,4,35351,-135,316,29,-1,30,8,21,0
489124190,117,2,3310,999,19,983,0,4,8451,36,26,-13,4,35376,-139,213,26,-2,28,7,21,0
489134206,117,2,3331,999,16,983,0,4,8368,30,28,-10,4,35397,-143,269,25,-2,27,5,21,0
489144194,117,2,3361,997,13,983,0,4,8287,24,22,4,4,35413,-147,298,13,-11,24,2,21,0
489154198,106,2,3380,996,12,984,0,4,8237,21,318,12,4,35421,-148,125,8,-15,23,1,21,0
489164189,106,2,3405,995,9,985,0,4,8223,22,167,18,4,35419,-144,96,5,-19,24,2,21,0
489174189,105,2,3440,992,6,986,0,4,8227,19,133,36,4,35417,-144,33,-9,-31,22,1,21,0
489184204,105,2,3464,990,3,986,0,4,8254,19,267,46,4,35413,-141,59,-16,-38,22,1,21,0
489194186,114,2,3496,987,0,986,0,4,8303,17,273,61,4,35401,-140,148,-27,-48,21,0,21,0
489204189,114,2,3540,982,-4,986,0,4,8375,18,266,85,4,35377,-139,165,-45,-65,20,-1,21,0
489214194,114,2,3561,979,-6,985,0,4,8472,20,307,97,4,35337,-141,364,-56,-74,18,-3,21,0
489224204,111,2,3585,976,-8,984,0,4,8595,23,234,100,4,35279,-142,316,-66,-82,16,-4,21,0
489234202,111,2,3609,972,-10,983,0,4,8729,26,181,100,4,35204,-139,351,-76,-92,16,-4,21,0
489244189,114,2,3629,969,-12,982,0,4,8873,28,171,100,4,35110,-132,316,-80,-98,18,-3,21,0
489254203,114,2,3650,965,-15,980,0,4,9020,28,159,100,4,35000,-132,218,-83,-107,17,-4,21,0
489264185,122,2,3654,963,-15,979,0,4,9167,38,130,100,4,34879,-124,226,-80,-103,20,-1,21,0
489274205,122,2,3664,961,-16,977,0,4,9311,51,146,100,4,34751,-114,162,-78,-111,22,1,21,0
489284202,127,2,3672,958,-17,976,0,4,9457,58,178,100,4,34619,-106,140,-75,-115,25,3,21,0
489294206,127,2,3666,957,-16,974,0,4,9601,67,193,100,4,34485,-101,126,-74,-114,26,5,21,0
489304206,116,2,3667,955,-16,972,0,4,9743,78,208,100,4,34349,-89,104,-70,-115,30,9,21,0
489314190,116,2,3665,954,-16,971,0,4,9885,89,189,100,4,34212,-80,113,-66,-113,34,12,21,0
489324190,116,2,3658,953,-15,969,0,4,10027,89,219,100,4,34075,-76,98,-65,-112,35,13,22,0
489334192,116,2,3649,953,-14,967,0,4,10168,92,235,100,4,33938,-76,92,-65,-108,35,13,22,0
489344196,122,2,3639,952,-13,966,0,4,10307,93,236,100,4,33802,-71,109,-63,-106,37,15,22,0
489354188,122,2,3632,952,-13,965,0,4,10442,98,247,100,4,33665,-73,88,-63,-102,37,14,22,0
489364200,122,2,3628,951,-12,963,0,4,10581,104,230,100,4,33528,-71,75,-63,-101,37,15,22,0
489374188,122,2,3625,950,-12,962,0,4,10719,107,242,100,4,33391,-61,93,-56,-97,41,18,22,0
489384195,127,2,3622,949,-12,961,0,4,10853,107,249,100,4,33254,-55,71,-55,-98,43,20,22,0
489394279,127,2,3604,950,-10,960,0,4,10992,105,246,100,4,33118,-54,72,-47,-91,44,21,23,0
489404191,126,2,3595,950,-9,959,0,4,11129,105,254,100,4,32985,-54,79,-43,-87,44,21,23,0
489414201,126,2,3573,951,-7,958,0,4,11267,108,234,100,4,32853,-54,51,-37,-81,44,21,23,0
489424191,128,2,3567,951,-6,958,0,4,11402,109,222,100,4,32722,-55,56,-33,-77,44,21,23,0
489434201,128,2,3560,951,-6,957,0,4,11541,107,246,100,4,32598,-52,60,-27,-73,46,22,24,0
489444205,130,2,3548,952,-4,957,0,4,11679,107,261,100,4,32474,-48,33,-20,-67,47,23,24,0
489454190,130,2,3545,952,-4,956,0,4,11816,110,261,100,4,32354,-46,35,-15,-63,48,24,24,0
489464225,132,2,3542,951,-4,956,0,4,11949,114,263,100,4,32239,-42,31,-12,-62,50,25,24,0
489474204,132,2,3533,952,-3,955,0,4,12084,114,286,100,4,32128,-40,18,-5,-56,51,26,25,0
489484197,129,2,3526,952,-2,955,0,4,12219,119,280,100,4,32021,-40,9,-2,-53,51,26,25,0
489494198,129,2,3517,953,-1,955,0,4,12354,126,296,92,4,31918,-40,5,5,-47,52,26,25,0
489504186,123,2,3497,955,0,955,0,4,12487,127,224,81,4,31856,-39,384,8,-45,53,27,25,0
489514203,123,2,3485,957,1,955,0,4,12615,123,187,69,4,31838,-37,158,20,-34,54,28,26,0
489524190,131,2,3476,958,2,955,0,4,12735,117,204,62,4,31843,-35,160,24,-32,56,29,26,0
489534197,135,2,3483,957,1,956,0,4,12846,117,198,62,4,31866,-38,187,20,-35,55,28,26,0
489544205,135,2,3481,958,1,956,0,4,12949,117,206,55,4,31899,-46,132,19,-33,52,25,26,0
489554187,132,2,3485,957,1,956,0,4,13043,124,236,52,4,31932,-51,105,17,-34,51,23,27,0
489564199,132,2,3491,957,0,956,0,4,13131,128,221,54,4,31962,-56,143,11,-38,49,21,27,0
489574186,139,2,3493,957,0,956,0,4,13212,130,241,51,4,31985,-56,53,10,-39,49,21,27,0
489584185,139,2,3498,956,0,956,0,4,13289,132,295,49,4,31999,-63,77,8,-39,47,19,27,0
489594189,135,2,3500,956,0,956,0,4,13361,133,229,51,4,32005,-69,82,2,-42,44,16,28,0
489604203,135,2,3506,955,0,956,0,4,13429,133,280,53,4,32004,-74,17,-3,-45,42,14,28,0
489614192,139,2,3508,955,0,956,0,4,13497,133,314,51,4,32001,-76,22,-2,-44,42,14,28,0
489624194,139,2,3506,955,0,956,0,4,13563,135,242,49,4,31997,-78,18,-3,-44,41,13,28,0
489634188,139,2,3499,956,0,956,0,4,13627,137,316,43,4,31993,-81,18,-1,-41,40,12,28,0
489644187,140,2,3490,957,1,956,0,4,13687,138,252,37,4,31989,-82,7,1,-39,40,12,28,0
489654185,140,2,3475,959,2,956,0,4,13740,139,201,35,4,31987,-82,8,2,-39,41,12,28,0
489664198,139,2,3465,960,3,957,0,4,13786,139,281,22,4,31987,-83,19,11,-30,41,12,28,0
489674185,139,2,3459,961,4,957,0,4,13819,141,136,17,4,31992,-84,100,11,-30,41,12,29,0
489684189,137,2,3447,963,5,957,0,4,13838,141,137,8,4,32003,-86,69,19,-22,41,12,29,0
489694191,137,2,3431,965,6,958,0,4,13840,142,84,0,4,32014,-89,211,23,-17,40,11,29,0
489704193,142,2,3429,966,7,959,0,4,13834,140,3,-3,4,32027,-90,202,26,-14,40,11,29,0
489714188,142,2,3417,968,8,960,0,4,13827,136,13,-12,4,32042,-92,258,31,-9,40,11,29,0
489724190,138,2,3410,970,9,961,0,4,13815,131,98,-20,4,32064,-95,284,36,-4,40,10,29,0
489734185,140,2,3399,972,10,962,0,4,13795,126,115,-28,4,32092,-95,284,35,-5,40,10,29,0
489744191,140,2,3397,973,10,963,0,4,13766,123,209,-32,4,32127,-97,294,43,3,40,10,29,0
489754203,142,2,3390,975,11,964,0,4,13731,123,201,-40,4,32167,-100,306,48,8,40,10,29,0
489764201,142,2,3388,976,11,965,0,4,13687,120,259,-44,4,32215,-104,339,48,9,39,9,30,0
489774199,155,2,3393,977,10,966,0,4,13633,114,277,-47,4,32271,-106,332,49,11,38,8,30,0
489784189,155,2,3398,977,10,967,0,4,13568,106,211,-45,4,32331,-109,259,46,9,37,7,30,0
489794191,119,2,3399,978,10,968,0,4,13494,99,222,-47,4,32393,-112,299,47,10,37,6,30,0
489804184,119,2,3407,978,9,969,0,4,13415,94,167,-45,4,32454,-119,246,43,9,34,4,30,0
489814204,138,2,3411,979,8,970,0,4,13328,87,154,-47,4,32514,-119,218,44,10,34,4,30,0
489824190,141,2,3417,979,8,971,0,4,13236,87,183,-45,4,32573,-125,303,40,8,32,2,30,0
489834190,141,2,3422,979,7,971,0,4,13140,79,113,-42,4,32629,-127,213,39,7,32,1,30,0
489844184,140,2,3421,980,7,972,0,4,13041,72,125,-44,4,32682,-125,260,41,8,33,2,30,0
489854204,140,2,3419,981,8,973,0,4,12941,67,147,-46,4,32733,-125,309,43,10,33,3,30,0
489864196,161,2,3416,982,8,974,0,4,12840,69,108,-48,4,32784,-128,254,45,12,33,2,30,0
489874200,142,2,3405,984,9,975,0,4,12737,76,149,-55,4,32837,-131,337,49,17,32,2,30,0
489884199,142,2,3387,987,11,976,0,4,12630,74,132,-67,4,32893,-130,278,60,26,34,3,30,0
489894184,122,2,3364,991,13,977,0,4,12518,74,187,-86,4,32957,-130,395,75,39,36,5,30,0
489904200,122,2,3355,993,14,979,0,4,12397,71,204,-94,4,33035,-125,439,83,44,39,8,30,0
489914187,125,2,3330,997,17,980,0,4,12267,70,194,-90,4,33129,-123,419,81,41,40,9,30,0
489924195,125,2,3319,999,18,982,0,4,12131,74,154,-100,4,33233,-126,373,104,62,42,11,30,0
489934204,120,2,3305,999,19,982,0,4,11990,76,155,-100,4,33351,-129,396,99,58,41,10,30,0
489944194,120,2,3291,999,20,982,0,4,11844,75,127,-100,4,33480,-132,308,94,54,40,9,31,0
489954198,125,2,3276,999,22,982,0,4,11695,71,118,-100,4,33610,-133,284,90,50,40,9,31,0
489964202,125,2,3262,999,23,982,0,4,11549,71,115,-100,4,33738,-132,264,86,46,40,9,31,0
489974201,128,2,3246,999,25,982,0,4,11400,66,112,-100,4,33861,-132,276,83,43,40,9,31,0
489984201,128,2,3235,999,26,982,0,4,11250,71,116,-97,4,33981,-137,271,78,39,39,7,31,0
489994203,121,2,3223,999,27,982,0,4,11100,79,94,-92,4,34096,-145,248,72,36,36,5,31,0
490004194,121,2,3216,999,28,982,0,4,10952,78,92,-88,4,34208,-149,296,66,32,34,3,31,0
490014191,121,2,3205,999,29,982,0,4,10805,76,89,-83,4,34314,-149,238,63,29,34,3,31,0
490024206,116,2,3198,999,30,982,0,4,10665,76,102,-79,4,34416,-147,231,61,26,35,4,31,0
490034205,116,2,3192,999,30,982,0,4,10521,76,100,-75,4,34513,-144,306,59,23,36,5,31,0
490044188,118,2,3187,999,31,982,0,4,10380,74,80,-71,4,34604,-143,239,57,20,37,5,31,0
490054188,118,2,3182,999,31,982,0,4,10241,74,100,-66,4,34690,-143,284,55,18,37,5,31,0
490064187,123,2,3177,999,32,982,0,4,10103,74,89,-62,4,34772,-150,281,49,15,34,3,31,0
490074195,123,2,3168,999,33,982,0,4,9968,74,78,-58,4,34849,-156,218,45,13,32,0,31,0
490084198,100,2,3165,999,33,982,0,4,9835,77,105,-54,4,34919,-157,290,43,11,32,0,31,0
490094189,100,2,3156,999,34,982,0,4,9703,76,72,-50,4,34983,-157,250,41,9,32,0,31,0
490104198,100,2,3154,999,34,982,0,4,9573,76,67,-46,4,35042,-153,225,40,7,33,2,31,0
490114204,104,2,3153,999,34,982,0,4,9445,71,77,-43,4,35097,-146,327,42,6,36,4,31,0
490124190,104,2,3146,999,35,982,0,4,9319,67,56,-39,4,35148,-144,250,41,4,37,5,31,0
490134200,108,2,3155,999,34,982,0,4,9195,64,58,-35,4,35199,-144,280,40,3,37,5,31,0
490144202,108,2,3174,999,32,982,0,4,9074,62,71,-31,4,35246,-146,316,37,1,36,4,32,0
490154187,107,2,3188,999,31,982,0,4,8953,58,38,-28,4,35291,-150,253,35,0,35,3,32,0
490164196,107,2,3200,999,30,982,0,4,8834,50,43,-24,4,35332,-153,284,34,0,34,2,32,0
490174199,107,2,3207,999,29,982,0,4,8717,50,44,-21,4,35368,-156,279,30,-2,32,0,32,0
490184191,105,2,3213,999,28,982,0,4,8602,38,28,-17,4,35399,-157,230,30,-2,32,0,32,0
490194196,105,2,3219,999,28,982,0,4,8490,33,30,-14,4,35425,-153,294,31,-3,34,2,32,0
490204198,107,2,3224,999,27,982,0,4,8381,35,22,-11,4,35449,-150,239,31,-4,35,3,32,0
490214203,107,2,3229,999,27,982,0,4,8273,35,14,-7,4,35472,-150,301,30,-5,35,3,32,0
490224195,107,2,3227,999,27,982,0,4,8169,26,5,-4,4,35494,-148,340,31,-5,36,3,32,0
490234198,107,2,3230,999,27,982,0,4,8066,17,3,-1,4,35515,-149,235,29,-6,35,3,32,0
490244203,107,2,3228,999,27,982,0,4,7968,17,3,1,4,35535,-152,323,27,-7,34,2,32,0
490254202,108,2,3224,999,27,982,0,4,7905,16,373,3,4,35552,-154,268,26,-7,33,1,32,0
