time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
661856885,303,2,3497,869,0,869,0,4,23631,39,26,-6,4,27460,-45,77,11,-89,105,15,90,0
661866887,187,2,3499,869,0,869,0,4,23619,39,29,-3,4,27469,-45,82,9,-91,105,15,90,0
661876895,187,2,3499,869,0,869,0,4,23608,38,15,-3,4,27476,-42,82,9,-91,106,16,90,0
661886895,156,2,3503,869,0,869,0,4,23600,39,8,-2,4,27481,-44,48,9,-91,105,15,90,0
661896894,183,2,3500,869,0,869,0,4,23593,39,7,-2,4,27485,-46,80,9,-91,104,14,90,0
661906889,196,2,3497,869,0,869,0,4,23587,39,10,-2,4,27487,-44,93,9,-91,105,15,90,0
661916904,206,2,3508,868,0,869,0,4,23582,39,6,0,4,27489,-40,70,7,-93,106,16,90,0
661926894,206,2,3500,869,0,869,0,4,23578,39,0,-2,4,27489,-42,72,9,-91,106,16,90,0
661936884,184,2,3495,870,0,869,0,4,23575,39,5,-4,4,27490,-44,64,9,-91,105,15,90,0
661946901,190,2,3495,870,0,869,0,4,23572,41,23,-4,4,27492,-44,66,10,-90,105,15,90,0
661956901,196,2,3495,870,0,869,0,4,23567,41,27,-4,4,27494,-41,100,10,-90,106,16,90,0
661966889,286,2,3493,870,0,869,0,4,23561,40,18,-3,4,27496,-38,72,10,-90,107,17,90,0
661976901,286,2,3495,870,0,869,0,4,23555,42,14,-3,4,27499,-41,95,10,-90,106,16,90,0
661986896,148,2,3493,870,0,869,0,4,23549,42,15,-3,4,27503,-43,96,10,-90,106,16,90,0
661996895,195,2,3495,870,0,869,0,4,23543,40,13,-3,4,27506,-40,75,10,-90,107,17,90,0
662006904,194,2,3498,870,0,869,0,4,23538,40,14,-3,4,27509,-39,100,10,-90,107,17,90,0
662016903,194,2,3498,870,0,870,0,4,23534,39,14,-3,4,27512,-39,68,10,-90,107,17,90,0
662026903,204,2,3502,869,0,869,0,4,23529,41,13,0,4,27516,-41,92,8,-92,106,16,90,0
662036903,188,2,3505,869,0,869,0,4,23525,41,0,0,4,27519,-42,75,8,-92,106,16,90,0
662046891,192,2,3505,869,0,869,0,4,23523,39,0,0,4,27521,-39,55,8,-92,107,17,90,0
662056903,192,2,3508,868,0,869,0,4,23521,39,0,1,4,27522,-38,73,6,-94,107,17,90,0
662066891,200,2,3510,868,-1,869,0,4,23520,42,2,1,4,27522,-41,53,6,-94,106,16,90,0
662076899,249,2,3512,868,-1,869,0,4,23520,42,2,1,4,27522,-42,42,6,-94,106,16,90,0
662086889,161,2,3512,868,-1,869,0,4,23520,40,3,1,4,27523,-37,59,6,-94,108,18,90,0
662096889,190,2,3508,868,0,869,0,4,23520,38,1,1,4,27524,-37,34,6,-94,108,18,90,0
662106902,190,2,3514,867,-1,869,0,4,23521,41,3,3,4,27524,-37,49,4,-96,108,18,90,0
662116886,195,2,3514,867,-1,869,0,4,23521,43,22,3,4,27524,-41,36,4,-96,106,16,90,0
662126891,195,2,3515,867,-1,868,0,4,23523,41,14,3,4,27524,-40,25,4,-96,106,16,90,0
662136947,196,2,3512,867,-1,868,0,4,23525,40,15,3,4,27524,-37,29,4,-96,108,18,90,0
662146887,196,2,3516,866,-1,868,0,4,23526,40,19,6,4,27525,-39,27,3,-97,107,17,90,0
662156897,362,2,3518,866,-1,868,0,4,23527,42,41,6,4,27525,-40,18,3,-97,106,16,90,0
662166887,362,2,3522,865,-2,868,0,4,23530,43,50,8,4,27525,-40,23,1,-99,106,16,90,0
662176887,160,2,3520,865,-2,867,0,4,23534,41,45,8,4,27524,-40,4,1,-99,106,16,90,0
662186890,162,2,3518,865,-1,867,0,4,23538,40,64,7,4,27524,-37,6,1,-99,107,17,90,0
662196897,162,2,3512,866,-1,867,0,4,23542,43,59,5,4,27524,-38,7,3,-97,107,17,90,0
662206887,187,2,3510,866,-1,867,0,4,23546,43,26,5,4,27524,-41,19,3,-97,106,16,90,0
662216897,192,2,3512,866,-1,867,0,4,23549,44,35,5,4,27524,-39,22,3,-97,107,17,90,0
662226885,203,2,3508,866,0,867,0,4,23552,40,23,5,4,27525,-35,20,3,-97,108,18,90,0
662236896,185,2,3503,866,0,867,0,4,23554,40,30,5,4,27525,-39,20,3,-97,107,17,90,0
662246885,185,2,3504,866,0,867,0,4,23556,43,40,5,4,27525,-42,25,3,-97,106,16,90,0
662256887,191,2,3504,866,0,867,0,4,23558,42,25,5,4,27525,-42,16,3,-97,106,16,90,0
662266897,196,2,3503,866,0,867,0,4,23560,42,35,5,4,27525,-39,21,3,-97,107,17,90,0
662276900,284,2,3505,866,0,867,0,4,23562,42,37,4,4,27525,-38,27,3,-97,107,17,90,0
662286889,284,2,3506,866,0,866,0,4,23564,41,22,4,4,27526,-40,19,3,-97,106,16,90,0
662296902,150,2,3506,866,0,866,0,4,23565,43,30,4,4,27525,-42,23,3,-97,106,16,90,0
662306891,190,2,3506,866,0,866,0,4,23567,43,20,4,4,27526,-41,23,3,-97,106,16,90,0
662316902,193,2,3504,866,0,866,0,4,23568,42,25,4,4,27526,-40,19,3,-97,106,16,90,0
662326897,203,2,3500,866,0,866,0,4,23569,43,32,4,4,27526,-40,25,3,-97,106,16,90,0
662336887,203,2,3493,867,0,866,0,4,23570,43,20,2,4,27526,-42,16,4,-96,106,16,90,0
662346887,184,2,3489,868,1,866,0,4,23571,43,12,0,4,27526,-44,30,6,-94,105,15,90,0
662356892,189,2,3484,868,1,867,0,4,23571,43,0,0,4,27527,-41,51,6,-94,106,16,90,0
662366901,195,2,3479,869,2,867,0,4,23570,43,0,-1,4,27528,-40,37,8,-92,107,17,90,0
662376889,265,2,3471,870,2,867,0,4,23569,43,2,-4,4,27529,-44,74,9,-91,105,15,90,0
662386900,265,2,3466,871,3,868,0,4,23566,44,19,-6,4,27530,-45,63,11,-89,105,15,90,0
662396894,152,2,3460,872,4,868,0,4,23561,44,36,-8,4,27532,-42,103,13,-87,106,16,90,0
662406897,181,2,3455,873,4,869,0,4,23552,44,59,-10,4,27536,-42,142,14,-86,106,16,90,0
662416901,181,2,3452,874,4,869,0,4,23539,44,46,-12,4,27543,-43,92,16,-84,106,16,90,0
662426887,191,2,3455,874,4,870,0,4,23522,44,76,-11,4,27552,-45,146,16,-84,105,15,90,0
662436888,-1,2,3950,820,-45,865,0,4,23500,45,39,98,4,27563,-45,95,0,-171,102,12,90,0
662446884,194,2,3951,815,-45,860,0,4,23533,45,877,100,4,27570,-43,2,0,-171,103,13,90,0
662456894,194,2,3959,809,-45,855,0,4,23638,44,517,100,4,27571,-44,1,0,-187,102,12,90,0
662466897,193,2,3471,858,2,855,0,4,23769,45,289,16,4,27568,-47,0,0,-112,103,13,90,0
662476904,192,2,3477,857,2,855,0,4,23908,50,17,14,4,27566,-47,0,0,-114,103,13,90,0
662486891,322,2,3478,858,2,855,0,4,24035,50,24,8,4,27563,-47,0,0,-112,103,13,90,0
662496903,148,2,3476,858,2,856,0,4,24149,58,8,4,4,27561,-43,0,0,-112,105,15,90,0
662506890,148,2,3472,859,2,856,0,4,24251,68,3,0,4,27559,-43,0,0,-110,105,15,90,0
662516902,176,2,3479,858,2,856,0,4,24338,77,0,0,4,27558,-48,0,0,-112,103,13,90,0
662526903,191,2,3477,859,2,856,0,4,24411,79,0,-5,4,27557,-48,0,0,-110,103,13,90,0
662536894,203,2,3475,859,2,857,0,4,24452,78,223,-6,4,27557,-47,0,0,-110,103,13,90,0
662546887,203,2,3475,859,2,857,0,4,24460,79,38,-6,4,27556,-51,0,0,-110,102,12,90,0
662556936,191,2,3474,860,2,857,0,4,24455,79,36,-8,4,27556,-54,0,0,-108,101,11,90,0
662566891,190,2,3474,860,2,858,0,4,24447,78,58,-8,4,27556,-54,0,0,-108,101,11,90,0
662576893,197,2,3477,860,2,858,0,4,24434,75,39,-8,4,27556,-55,0,0,-108,101,11,90,0
662586888,287,2,3477,860,2,858,0,4,24419,71,51,-7,4,27556,-55,0,0,-108,101,11,90,0
662596884,287,2,3481,860,1,858,0,4,24402,68,25,-7,4,27556,-57,0,0,-108,100,10,90,0
662606885,153,2,3481,860,1,858,0,4,24389,68,36,-6,4,27556,-61,0,-2,-108,98,8,90,0
662616961,190,2,3481,861,1,859,0,4,24377,65,34,-8,4,27556,-60,10,-1,-107,99,9,90,0
662626887,195,2,3479,861,2,859,0,4,24367,65,37,-8,4,27555,-56,3,0,-107,100,10,90,0
662636887,204,2,3483,861,1,859,0,4,24356,62,54,-7,4,27555,-56,0,0,-107,100,10,90,0
662646884,204,2,3483,861,1,859,0,4,24346,62,41,-7,4,27555,-59,0,-1,-107,99,9,90,0
662656900,192,2,3483,861,1,859,0,4,24337,61,38,-7,4,27555,-62,3,-2,-107,98,8,90,0
662666889,194,2,3481,862,1,860,0,4,24328,59,51,-9,4,27555,-59,13,-1,-105,99,9,90,0
662676900,200,2,3478,862,2,860,0,4,24318,58,43,-8,4,27554,-59,6,-1,-105,99,9,90,0
662686889,218,2,3476,863,2,860,0,4,24308,58,53,-10,4,27554,-62,4,-1,-103,99,8,90,0
662696904,218,2,3476,863,2,860,0,4,24297,58,78,-10,4,27553,-62,4,-1,-103,99,8,90,0
662706903,181,2,3474,863,2,861,0,4,24283,58,46,-10,4,27553,-59,2,0,-103,100,9,90,0
662716891,197,2,3476,863,2,861,0,4,24270,57,70,-9,4,27553,-59,0,0,-103,100,9,90,0
662726890,191,2,3482,863,1,861,0,4,24256,56,49,-9,4,27553,-58,0,0,-103,100,10,90,0
662736894,191,2,3483,863,1,861,0,4,24242,57,47,-8,4,27553,-61,0,-1,-103,99,9,90,0
662746887,198,2,3489,863,1,862,0,4,24227,55,58,-8,4,27553,-61,5,-1,-103,99,9,90,0
662756901,196,2,3489,863,1,862,0,4,24213,55,30,-8,4,27553,-56,5,0,-103,101,10,90,0
662766900,200,2,3491,863,0,862,0,4,24200,53,46,-7,4,27553,-56,0,0,-103,101,10,90,0
662776889,209,2,3491,863,0,862,0,4,24188,53,46,-7,4,27553,-60,0,0,-103,100,9,90,0
662786885,209,2,3497,862,0,862,0,4,24175,53,30,-4,4,27553,-58,0,0,-105,100,9,90,0
662796887,199,2,3502,862,0,862,0,4,24164,52,22,-4,4,27553,-58,0,0,-105,100,9,90,0
662806904,187,2,3506,861,0,862,0,4,24155,50,15,-1,4,27553,-54,0,0,-107,102,11,90,0
662816891,200,2,3506,861,0,862,0,4,24147,51,1,-1,4,27553,-56,0,0,-107,101,10,90,0
662826894,195,2,3505,861,0,862,0,4,24142,51,1,-1,4,27553,-59,0,0,-107,100,9,90,0
662836904,195,2,3503,861,0,862,0,4,24138,51,1,-1,4,27553,-57,0,0,-107,101,10,90,0
662846891,191,2,3503,861,0,862,0,4,24135,51,2,-1,4,27553,-55,0,0,-107,101,11,90,0
662856902,193,2,3498,862,0,862,0,4,24132,51,3,-3,4,27553,-58,0,0,-105,100,9,90,0
662866960,198,2,3494,862,0,862,0,4,24130,52,12,-3,4,27553,-59,0,0,-105,100,9,90,0
662876893,198,2,3491,863,0,862,0,4,24126,53,16,-5,4,27553,-59,0,0,-103,100,9,90,0
662886897,200,2,3487,863,1,862,0,4,24121,52,25,-5,4,27553,-56,0,0,-103,101,10,90,0
662896902,196,2,3487,863,1,862,0,4,24115,52,25,-5,4,27553,-53,0,0,-103,102,11,90,0
662906890,192,2,3483,864,1,862,0,4,24108,53,34,-7,4,27553,-57,0,0,-102,101,10,90,0
662916902,257,2,3483,864,1,862,0,4,24099,54,31,-6,4,27553,-58,0,0,-102,100,10,90,0
662926890,257,2,3483,864,1,863,0,4,24090,53,35,-6,4,27553,-55,0,0,-102,102,11,90,0
662936901,162,2,3483,865,1,863,0,4,24082,52,50,-8,4,27553,-54,0,0,-100,102,11,90,0
662946887,192,2,3483,865,1,863,0,4,24073,52,46,-8,4,27553,-54,0,0,-100,102,11,90,0
662956884,192,2,3487,864,1,863,0,4,24062,52,60,-5,4,27553,-57,0,0,-102,101,10,90,0
662966895,200,2,3491,864,0,863,0,4,24051,52,21,-5,4,27552,-56,0,0,-102,101,10,90,0
662976891,200,2,3495,864,0,863,0,4,24042,51,25,-5,4,27552,-53,0,0,-102,102,11,90,0
662986901,212,2,3499,863,0,863,0,4,24034,50,35,-2,4,27552,-53,0,0,-103,102,11,90,0
662996895,184,2,3497,864,0,863,0,4,24026,50,5,-4,4,27552,-57,0,0,-102,101,10,90,0
663006889,196,2,3497,864,0,863,0,4,24020,50,24,-4,4,27552,-56,0,0,-102,101,10,90,0
663016903,196,2,3487,865,1,864,0,4,24013,49,36,-6,4,27552,-51,0,0,-100,103,12,90,0
663026884,205,2,3487,865,1,864,0,4,24007,49,34,-6,4,27552,-51,0,0,-100,103,12,90,0
663036892,185,2,3489,865,1,864,0,4,23998,49,43,-5,4,27552,-52,0,0,-100,103,12,90,0
663046901,195,2,3491,865,0,864,0,4,23991,50,20,-5,4,27552,-55,1,0,-100,102,11,90,0
663056889,197,2,3497,864,0,864,0,4,23983,50,25,-3,4,27552,-53,0,0,-102,102,11,90,0
663066884,197,2,3500,864,0,864,0,4,23976,50,15,-3,4,27552,-51,0,0,-102,103,12,90,0
663076893,196,2,3499,864,0,864,0,4,23970,49,10,-2,4,27552,-53,0,0,-102,102,11,90,0
663086886,201,2,3503,864,0,864,0,4,23964,49,8,-2,4,27552,-54,0,0,-102,102,11,90,0
663096965,197,2,3507,863,0,864,0,4,23959,49,4,0,4,27552,-53,0,0,-103,102,11,90,0
663106894,343,2,3509,863,0,864,0,4,23956,49,0,0,4,27552,-53,0,0,-103,102,11,90,0
663116886,343,2,3514,862,-1,864,0,4,23953,47,0,1,4,27552,-50,0,0,-105,103,12,90,0
663126897,146,2,3522,861,-2,863,0,4,23952,48,3,4,4,27551,-52,0,0,-107,102,12,90,0
663136887,185,2,3525,861,-2,863,0,4,23952,49,30,4,4,27551,-54,0,0,-107,102,11,90,0
663146898,193,2,3531,860,-3,863,0,4,23954,47,32,6,4,27551,-49,0,0,-108,104,13,90,0
663156888,193,2,3533,859,-3,862,0,4,23959,46,29,8,4,27551,-47,0,0,-110,104,13,90,0
663166894,195,2,3533,859,-3,862,0,4,23967,46,59,8,4,27551,-52,0,0,-110,102,11,90,0
663176902,201,2,3529,859,-2,862,0,4,23977,48,40,7,4,27551,-52,0,0,-110,102,11,90,0
663186894,203,2,3526,859,-2,861,0,4,23986,48,43,7,4,27551,-52,0,0,-110,102,11,90,0
663196902,189,2,3523,859,-2,861,0,4,23992,48,56,7,4,27551,-48,0,0,-110,104,13,90,0
663206887,412,2,3518,859,-1,861,0,4,23997,48,36,7,4,27551,-49,0,0,-110,103,13,90,0
663216902,412,2,3511,860,-1,861,0,4,24002,50,55,4,4,27551,-52,0,0,-108,102,12,90,0
663226894,145,2,3502,861,0,861,0,4,24005,50,25,2,4,27551,-51,0,0,-107,103,12,90,0
663236897,172,2,3508,860,0,861,0,4,24006,50,8,4,4,27551,-48,0,0,-108,104,13,90,0
663246884,193,2,3508,860,0,861,0,4,24006,49,32,4,4,27551,-49,0,0,-108,104,13,90,0
663256886,193,2,3516,859,-1,860,0,4,24007,50,20,6,4,27551,-49,0,0,-110,103,13,90,0
663266891,201,2,3518,858,-1,860,0,4,24009,51,43,8,4,27550,-53,0,0,-112,102,11,90,0
663276898,205,2,3523,858,-2,860,0,4,24013,50,72,8,4,27550,-52,0,0,-112,102,11,90,0
663286885,193,2,3528,857,-2,860,0,4,24017,49,49,10,4,27550,-46,0,0,-113,104,14,90,0
663296896,194,2,3533,856,-3,859,0,4,24022,50,81,12,4,27550,-49,0,0,-115,103,12,90,0
663306884,292,2,3533,856,-3,859,0,4,24029,50,88,12,4,27550,-53,0,0,-115,102,11,90,0
663316896,292,2,3535,855,-3,859,0,4,24038,50,81,14,4,27550,-49,0,0,-117,103,12,90,0
663326886,156,2,3535,855,-3,858,0,4,24048,50,131,14,4,27550,-48,0,0,-117,103,13,90,0
663336890,189,2,3533,855,-3,858,0,4,24059,51,83,13,4,27550,-48,0,0,-117,103,13,90,0
663346887,198,2,3526,855,-2,858,0,4,24070,52,106,13,4,27550,-52,0,0,-117,102,11,90,0
663356902,198,2,3516,856,-1,857,0,4,24082,54,117,10,4,27550,-52,0,0,-115,102,11,90,0
663366900,192,2,3505,857,0,857,0,4,24092,54,58,8,4,27550,-51,0,0,-113,103,12,90,0
663376889,211,2,3510,856,-1,857,0,4,24099,54,65,10,4,27550,-50,0,0,-115,103,12,90,0
663386903,189,2,3512,856,-1,857,0,4,24106,54,79,10,4,27550,-54,0,0,-115,101,10,90,0
663396891,332,2,3516,855,-1,857,0,4,24112,56,75,12,4,27550,-55,0,0,-117,101,10,90,0
663406909,214,2,3515,855,-1,857,0,4,24120,56,108,11,4,27549,-50,0,0,-117,103,12,90,0
663416886,214,2,3523,854,-2,856,0,4,24128,54,65,13,4,27549,-50,0,0,-118,103,12,90,0
663426902,137,2,3526,854,-2,856,0,4,24137,55,117,13,4,27549,-49,0,0,-118,103,12,90,0
663436895,188,2,3528,853,-2,856,0,4,24146,56,119,15,4,27549,-53,0,0,-120,102,11,90,0
663446885,188,2,3529,853,-2,856,0,4,24158,56,106,14,4,27549,-53,0,0,-120,102,11,90,0
663456902,199,2,3531,852,-3,855,0,4,24171,55,119,16,4,27549,-50,0,0,-121,103,12,90,0
663466901,197,2,3530,852,-3,855,0,4,24184,55,100,16,4,27549,-52,0,0,-121,102,11,90,0
663476904,200,2,3533,851,-3,855,0,4,24198,56,125,17,4,27549,-55,0,0,-123,101,10,90,0
663486889,198,2,3537,850,-3,854,0,4,24213,56,152,19,4,27549,-55,0,0,-125,101,10,90,0
663496897,345,2,3537,850,-3,854,0,4,24231,57,107,19,4,27549,-53,0,0,-125,101,11,90,0
663506903,175,2,3533,850,-3,853,0,4,24251,57,147,18,4,27549,-52,0,0,-125,102,11,90,0
663516900,175,2,3530,850,-3,853,0,4,24271,57,131,17,4,27549,-55,0,0,-125,101,10,90,0
663526895,155,2,3527,850,-2,853,0,4,24292,59,108,17,4,27549,-58,0,0,-125,100,9,90,0
663536896,192,2,3525,850,-2,852,0,4,24312,60,140,16,4,27549,-55,0,0,-125,101,10,90,0
663546894,192,2,3524,850,-2,852,0,4,24330,60,83,16,4,27549,-52,0,0,-125,102,11,90,0
663556888,206,2,3519,850,-1,852,0,4,24348,61,123,15,4,27549,-56,0,0,-125,100,10,90,0
663566893,201,2,3521,850,-2,852,0,4,24364,63,126,15,4,27549,-56,0,0,-125,100,10,90,0
663576888,195,2,3518,850,-1,852,0,4,24380,63,93,14,4,27549,-58,0,0,-125,100,9,90,0
663586885,196,2,3514,850,-1,851,0,4,24394,62,112,14,4,27549,-54,0,0,-125,101,10,90,0
663596894,196,2,3514,850,-1,851,0,4,24406,61,99,13,4,27549,-54,0,0,-125,101,10,90,0
663606885,210,2,3510,850,-1,851,0,4,24417,62,97,13,4,27549,-58,0,0,-125,100,9,90,0
663616901,201,2,3514,850,-1,851,0,4,24427,63,118,13,4,27549,-58,0,0,-125,100,9,90,0
663626889,190,2,3510,850,-1,851,0,4,24437,63,78,12,4,27549,-56,0,0,-125,100,10,90,0
663636885,192,2,3508,850,0,851,0,4,24445,62,96,12,4,27548,-57,0,0,-125,100,9,90,0
663646903,192,2,3508,850,0,851,0,4,24452,62,127,12,4,27548,-57,0,0,-125,100,9,90,0
663656898,199,2,3506,850,0,851,0,4,24459,63,78,12,4,27548,-61,0,-1,-125,99,8,90,0
663666903,200,2,3504,850,0,851,0,4,24466,63,113,11,4,27548,-61,4,-1,-125,99,8,91,0
663676895,199,2,3501,850,0,851,0,4,24471,63,92,11,4,27548,-57,0,0,-125,100,9,91,0
663686887,198,2,3500,851,0,851,0,4,24476,63,93,9,4,27548,-59,0,-1,-123,99,8,91,0
663696898,333,2,3498,851,0,851,0,4,24480,64,89,9,4,27548,-63,3,-2,-123,98,7,91,0
663706885,333,2,3498,851,0,851,0,4,24483,63,59,9,4,27548,-60,7,-1,-123,99,8,91,0
663716900,153,2,3503,850,0,851,0,4,24484,63,79,11,4,27547,-60,4,-1,-125,99,8,91,0
663726897,180,2,3504,850,0,851,0,4,24488,62,107,11,4,27546,-57,4,0,-125,101,9,91,0
663736890,180,2,3506,850,0,850,0,4,24492,62,83,11,4,27546,-60,0,-1,-125,99,8,91,0
663746893,193,2,3510,849,-1,850,0,4,24497,62,119,13,4,27546,-61,5,-1,-126,99,8,91,0
663756886,210,2,3506,850,0,850,0,4,24502,62,89,10,4,27546,-59,5,0,-125,100,8,91,0
663766897,196,2,3508,849,0,850,0,4,24507,61,87,12,4,27546,-58,0,0,-126,100,9,91,0
663776892,190,2,3507,849,0,850,0,4,24512,61,121,12,4,27546,-62,0,-1,-126,99,7,91,0
663786901,208,2,3502,850,0,850,0,4,24517,61,82,10,4,27546,-63,2,-1,-125,99,7,91,0
663796903,208,2,3501,850,0,850,0,4,24523,61,83,10,4,27546,-63,4,-1,-125,99,7,91,0
663806901,198,2,3497,850,0,850,0,4,24527,60,99,10,4,27546,-59,4,0,-125,100,8,91,0
663816885,198,2,3504,850,0,850,0,4,24531,59,87,10,4,27546,-58,0,0,-125,101,9,91,0
663826894,197,2,3506,849,0,850,0,4,24535,59,94,11,4,27546,-61,0,-1,-126,99,8,91,0
663836903,197,2,3508,849,0,850,0,4,24540,59,84,11,4,27546,-61,7,-1,-126,99,8,91,0
663846894,200,2,3512,849,-1,850,0,4,24545,58,95,11,4,27546,-58,4,0,-126,101,9,92,0
663856901,211,2,3515,848,-1,850,0,4,24550,58,106,13,4,27546,-60,0,0,-128,100,8,92,0
663866891,188,2,3523,847,-2,849,0,4,24556,59,94,15,4,27546,-64,0,-2,-129,98,6,92,0
663876896,199,2,3527,846,-2,849,0,4,24564,60,147,17,4,27546,-64,10,-2,-131,98,6,92,0
663886889,270,2,3530,846,-3,849,0,4,24574,60,131,16,4,27545,-62,9,-1,-131,99,7,92,0
663896903,270,2,3535,845,-3,848,0,4,24586,60,115,18,4,27544,-59,3,0,-132,100,8,92,0
663906899,165,2,3537,844,-3,848,0,4,24600,62,158,20,4,27544,-62,0,-1,-134,99,7,92,0
663916897,198,2,3539,844,-3,848,0,4,24616,63,119,19,4,27544,-65,8,-2,-134,98,6,92,0
663926894,204,2,3537,843,-3,847,0,4,24634,63,145,21,4,27544,-62,10,-1,-136,99,7,92,0
663936904,200,2,3535,843,-3,847,0,4,24654,62,195,20,4,27543,-59,4,0,-136,100,8,92,0
663946887,200,2,3537,843,-3,846,0,4,24676,63,131,19,4,27543,-64,0,-1,-136,99,6,92,0
663956894,199,2,3541,842,-4,846,0,4,24698,65,151,21,4,27543,-64,4,-2,-137,98,6,92,0
663966885,202,2,3541,841,-4,845,0,4,24721,66,120,22,4,27543,-65,14,-2,-139,98,6,92,0
663976904,204,2,3546,840,-4,845,0,4,24745,66,144,23,4,27542,-61,8,0,-140,100,7,92,0
663986898,221,2,3553,839,-5,844,0,4,24771,68,207,24,4,27542,-62,0,-1,-142,99,7,92,0
663996893,221,2,3562,837,-6,844,0,4,24797,68,136,28,4,27542,-66,4,-2,-145,98,5,92,0
664006891,192,2,3577,835,-7,843,0,4,24828,70,219,30,4,27542,-65,11,-2,-148,98,5,92,0
664016895,198,2,3580,834,-8,842,0,4,24862,72,202,31,4,27541,-63,15,-1,-149,99,6,92,0
664026903,317,2,3580,833,-8,841,0,4,24901,72,189,32,4,27540,-63,4,-1,-151,99,6,92,0
664036904,152,2,3582,832,-8,840,0,4,24942,75,242,33,4,27540,-65,5,-2,-152,98,5,93,0
664046903,152,2,3581,831,-8,839,0,4,24987,77,164,33,4,27539,-69,20,-3,-154,97,4,93,0
664056884,196,2,3578,831,-7,838,0,4,25034,77,215,32,4,27538,-68,17,-3,-154,97,4,93,0
664066885,207,2,3574,830,-7,838,0,4,25081,79,204,31,4,27536,-65,20,-2,-154,98,5,93,0
664076895,201,2,3564,830,-6,837,0,4,25128,83,147,31,4,27534,-69,6,-3,-155,97,4,93,0
664086903,206,2,3575,829,-7,836,0,4,25173,87,207,32,4,27532,-72,13,-4,-157,96,2,93,0
664096890,204,2,3571,828,-7,835,0,4,25218,91,183,32,4,27530,-69,31,-3,-158,97,4,93,0
664106893,362,2,3583,826,-8,834,0,4,25261,94,185,35,4,27527,-69,11,-3,-161,97,3,93,0
664116896,362,2,3583,825,-8,833,0,4,25305,97,271,35,4,27524,-70,15,-4,-162,96,3,93,0
664126892,147,2,3587,824,-8,832,0,4,25351,97,192,36,4,27521,-74,27,-5,-164,95,2,93,0
664136903,204,2,3604,821,-10,831,0,4,25398,98,236,40,4,27518,-73,27,-5,-168,95,2,93,0
664146901,210,2,3610,819,-11,830,0,4,25448,98,256,42,4,27514,-69,34,-3,-171,97,3,93,0
664156903,211,2,3617,817,-11,829,0,4,25502,96,221,44,4,27511,-72,14,-5,-174,95,2,93,0
664166900,211,2,3620,816,-12,828,0,4,25560,96,302,44,4,27510,-77,34,-7,-175,93,0,93,0
664176899,207,2,3623,814,-12,826,0,4,25621,97,222,46,4,27509,-76,62,-6,-178,94,0,93,0
664186884,367,2,3623,813,-12,825,0,4,25685,98,269,45,4,27509,-76,41,-6,-178,94,0,93,0
664196896,367,2,3620,812,-12,824,0,4,25751,98,267,45,4,27509,-75,54,-6,-181,94,1,93,0
664206887,152,2,3613,811,-11,822,0,4,25817,102,205,45,4,27509,-80,35,-8,-182,92,0,93,0
664216885,203,2,3610,810,-11,821,0,4,25882,106,283,45,4,27508,-81,61,-8,-183,92,-1,93,0
664226905,203,2,3604,810,-10,820,0,4,25946,109,240,43,4,27508,-79,78,-7,-183,93,0,93,0
664236898,209,2,3594,809,-9,819,0,4,26008,113,216,43,4,27507,-82,45,-9,-185,91,-1,93,0
664246896,205,2,3586,809,-8,818,0,4,26068,118,297,41,4,27506,-87,76,-11,-185,89,-3,93,0
664256973,213,2,3584,809,-8,817,0,4,26126,121,272,39,4,27505,-86,110,-10,-185,90,-3,93,0
664266897,210,2,3582,808,-8,816,0,4,26180,121,263,39,4,27504,-86,72,-10,-186,90,-3,93,0
664276898,350,2,3579,807,-7,815,0,4,26232,124,270,40,4,27504,-85,90,-10,-188,90,-2,93,0
664286893,184,2,3580,806,-8,814,0,4,26281,125,214,40,4,27504,-90,67,-12,-189,88,-4,93,0
664296884,184,2,3586,805,-8,813,0,4,26329,126,290,40,4,27502,-93,109,-13,-190,87,-6,93,0
664306884,382,2,3589,804,-8,812,0,4,26378,124,231,40,4,27501,-90,136,-12,-192,88,-5,93,0
664316905,382,2,3591,802,-9,811,0,4,26426,122,246,42,4,27498,-91,78,-13,-194,87,-5,93,0
664326902,151,2,3591,801,-9,810,0,4,26474,122,320,42,4,27497,-96,121,-15,-196,85,-7,93,0
664336892,206,2,3591,800,-9,809,0,4,26524,122,232,43,4,27495,-96,123,-15,-197,85,-7,92,0
664346888,210,2,3591,799,-9,808,0,4,26576,120,295,43,4,27493,-97,132,-15,-198,85,-7,92,0
664356904,210,2,3591,798,-9,807,0,4,26628,119,315,43,4,27489,-96,165,-15,-199,85,-7,92,0
664366888,219,2,3588,798,-8,806,0,4,26680,120,247,41,4,27485,-101,100,-17,-199,83,-9,92,0
664376898,224,2,3586,797,-8,806,0,4,26732,122,285,41,4,27481,-103,157,-18,-201,82,-9,92,0
664386895,-1,2,4092,740,-59,799,0,4,26783,122,231,100,4,27476,-103,180,-20,-272,80,-11,92,0
664396905,-1,2,4096,733,-59,792,0,4,26859,123,753,100,4,27468,-104,135,-21,-280,79,-12,92,0
664406904,145,2,4097,726,-59,786,0,4,26970,123,567,100,4,27459,-107,182,-22,-287,78,-13,92,0
