time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
894304186,288,2,3554,890,-5,896,0,4,20018,180,462,54,4,28567,-130,227,-27,-86,59,5,53,0
894314192,288,2,3549,890,-4,895,0,4,20063,180,461,53,4,28550,-130,194,-26,-85,59,5,53,0
894324194,150,2,3547,890,-4,894,0,4,20108,180,536,52,4,28533,-129,209,-26,-85,59,5,53,0
894334188,182,2,3545,889,-4,894,0,4,20151,180,417,53,4,28516,-129,252,-27,-86,59,5,53,0
894344204,186,2,3545,889,-4,894,0,4,20193,179,519,52,4,28501,-130,190,-27,-86,59,5,54,0
894354184,186,2,3539,889,-3,893,0,4,20236,179,526,50,4,28487,-132,267,-27,-85,58,4,54,0
894364192,192,2,3536,889,-3,893,0,4,20278,179,391,49,4,28472,-134,226,-28,-85,57,3,54,0
894374184,191,2,3532,889,-3,892,0,4,20317,178,453,48,4,28457,-134,251,-27,-84,57,3,54,0
894384193,197,2,3528,889,-2,892,0,4,20355,178,478,47,4,28442,-136,287,-27,-84,57,3,54,0
894394203,193,2,3528,889,-2,892,0,4,20390,178,379,46,4,28428,-138,211,-28,-84,56,2,54,0
894404197,386,2,3533,888,-3,891,0,4,20425,179,531,47,4,28412,-139,254,-29,-85,56,2,54,0
894414194,181,2,3535,887,-3,891,0,4,20460,176,434,49,4,28395,-139,279,-30,-86,56,2,54,0
894424191,181,2,3543,886,-4,890,0,4,20496,173,498,50,4,28378,-137,214,-32,-88,56,2,54,0
894434190,140,2,3554,884,-5,890,0,4,20534,173,482,54,4,28358,-140,325,-36,-91,55,1,54,0
894444193,140,2,3562,883,-6,889,0,4,20576,173,460,55,4,28335,-143,259,-39,-92,53,0,54,0
894454196,187,2,3560,883,-6,889,0,4,20621,171,526,54,4,28307,-144,316,-38,-91,53,0,54,0
894464188,202,2,3560,882,-6,888,0,4,20667,170,427,54,4,28274,-142,308,-38,-92,54,0,54,0
894474199,193,2,3552,882,-5,887,0,4,20713,171,401,53,4,28239,-142,214,-37,-91,54,0,54,0
894484200,195,2,3544,882,-4,887,0,4,20758,173,486,52,4,28203,-142,252,-36,-90,54,0,54,0
894494186,195,2,3537,883,-3,886,0,4,20802,175,395,48,4,28167,-142,246,-33,-87,54,0,54,0
894504205,418,2,3528,883,-2,886,0,4,20843,177,400,47,4,28130,-140,181,-31,-86,55,0,54,0
894514188,418,2,3523,884,-2,886,0,4,20879,177,505,43,4,28096,-137,234,-27,-83,56,2,54,0
894524185,170,2,3521,884,-2,886,0,4,20912,178,352,42,4,28064,-137,152,-26,-82,56,2,54,0
894534190,142,2,3520,883,-2,885,0,4,20942,181,426,44,4,28038,-136,179,-27,-83,56,2,54,0
894544194,142,2,3528,882,-2,885,0,4,20971,179,480,45,4,28015,-134,223,-27,-84,57,3,54,0
894554187,195,2,3524,882,-2,885,0,4,21000,176,451,45,4,27994,-134,169,-26,-83,57,3,54,0
894564203,204,2,3528,882,-2,885,0,4,21031,175,475,44,4,27975,-134,220,-26,-83,57,3,54,0
894574202,209,2,3534,881,-3,884,0,4,21063,174,412,45,4,27957,-138,250,-29,-84,55,1,54,0
894584202,193,2,3539,880,-3,884,0,4,21095,174,400,46,4,27941,-139,237,-30,-85,55,1,54,0
894594201,193,2,3544,879,-4,883,0,4,21128,171,481,48,4,27923,-138,273,-32,-87,55,1,54,0
894604198,358,2,3558,877,-5,883,0,4,21164,168,423,51,4,27903,-140,237,-36,-90,54,0,54,0
894614193,358,2,3566,875,-6,882,0,4,21203,166,538,55,4,27879,-143,297,-40,-93,53,-1,54,0
894624196,163,2,3577,873,-7,881,0,4,21247,164,447,58,4,27851,-145,355,-43,-95,52,-2,54,0
894634194,172,2,3575,873,-7,880,0,4,21296,163,469,57,4,27815,-145,268,-42,-94,52,-2,54,0
894644203,172,2,3581,871,-8,879,0,4,21347,163,481,60,4,27775,-143,317,-44,-96,52,-1,54,0
894654187,200,2,3573,871,-7,879,0,4,21401,164,424,58,4,27731,-144,262,-43,-95,52,-2,54,0
894664195,207,2,3571,871,-7,878,0,4,21455,168,464,56,4,27684,-144,266,-42,-94,52,-2,54,0
894674193,207,2,3561,871,-6,877,0,4,21508,171,450,55,4,27635,-140,298,-39,-92,53,0,54,0
894684184,202,2,3562,870,-6,876,0,4,21559,172,401,56,4,27586,-136,187,-37,-92,55,0,54,0
894694192,211,2,3566,869,-6,876,0,4,21609,174,488,56,4,27537,-137,215,-39,-93,54,0,54,0
894704189,263,2,3568,868,-6,875,0,4,21660,174,429,57,4,27490,-137,249,-39,-93,54,0,54,0
894714204,263,2,3579,866,-7,874,0,4,21711,174,424,60,4,27443,-137,195,-41,-95,54,0,54,0
894724201,176,2,3582,865,-8,873,0,4,21765,171,544,61,4,27395,-134,275,-40,-95,55,1,54,0
894734186,199,2,3586,864,-8,872,0,4,21821,170,419,61,4,27347,-133,217,-41,-96,55,1,54,0
894744189,218,2,3587,863,-8,871,0,4,21878,171,524,62,4,27298,-134,235,-41,-96,55,0,54,0
894754202,208,2,3586,862,-8,870,0,4,21936,171,508,62,4,27249,-133,291,-41,-96,55,1,54,0
894764204,208,2,3579,862,-7,869,0,4,21995,173,461,60,4,27198,-129,208,-38,-94,56,2,54,0
894774184,200,2,3574,861,-7,869,0,4,22052,175,535,61,4,27147,-129,228,-39,-95,56,2,54,0
894784200,208,2,3565,861,-6,868,0,4,22109,175,485,59,4,27097,-129,240,-37,-93,56,2,54,0
894794193,220,2,3554,862,-5,867,0,4,22164,178,499,55,4,27047,-129,183,-34,-90,56,2,54,0
894804198,199,2,3545,862,-4,867,0,4,22215,181,483,54,4,26999,-126,216,-31,-88,57,3,54,0
894814187,211,2,3534,863,-3,866,0,4,22262,185,437,50,4,26953,-124,162,-27,-85,58,4,54,0
894824204,211,2,3533,863,-3,866,0,4,22305,186,504,49,4,26912,-125,136,-26,-84,58,4,54,0
894834189,211,2,3528,863,-2,866,0,4,22346,186,494,48,4,26876,-124,193,-24,-83,59,4,54,0
894844282,207,2,3532,862,-3,865,0,4,22384,184,432,49,4,26844,-121,196,-24,-84,60,5,54,0
894854197,207,2,3539,861,-3,865,0,4,22420,184,550,50,4,26818,-123,167,-26,-85,59,4,54,0
894864197,218,2,3547,860,-4,864,0,4,22459,181,446,51,4,26796,-123,216,-27,-86,59,4,54,0
894874189,214,2,3551,859,-5,864,0,4,22498,179,484,52,4,26775,-126,190,-29,-87,58,3,54,0
894884187,210,2,3556,858,-5,863,0,4,22540,176,554,52,4,26754,-127,278,-31,-88,57,3,54,0
894894205,374,2,3560,857,-6,863,0,4,22583,173,397,53,4,26732,-128,224,-32,-89,57,2,54,0
894904195,374,2,3560,856,-6,862,0,4,22627,175,497,54,4,26709,-133,240,-35,-90,55,0,54,0
894914194,163,2,3567,855,-6,861,0,4,22673,175,491,55,4,26682,-133,308,-36,-91,55,0,54,0
894924190,200,2,3578,853,-7,860,0,4,22720,173,437,58,4,26652,-131,231,-38,-93,55,0,54,0
894934191,215,2,3576,852,-7,860,0,4,22769,170,506,58,4,26620,-131,299,-39,-94,55,0,54,0
894944202,225,2,3588,850,-8,859,0,4,22821,171,467,61,4,26583,-134,273,-42,-96,54,0,54,0
894954204,211,2,3584,849,-8,858,0,4,22875,171,550,61,4,26543,-135,249,-43,-96,53,-1,54,0
894964189,224,2,3582,849,-8,857,0,4,22931,171,506,60,4,26499,-133,317,-41,-95,54,0,54,0
894974197,224,2,3573,849,-7,856,0,4,22988,173,458,58,4,26452,-132,210,-39,-93,54,0,54,0
894984185,234,2,3575,848,-7,855,0,4,23043,173,489,56,4,26404,-132,257,-38,-92,54,0,54,0
894994195,219,2,3569,847,-6,854,0,4,23096,175,404,59,4,26357,-130,258,-39,-94,55,0,54,0
895004199,204,2,3566,847,-6,854,0,4,23148,176,491,57,4,26309,-128,198,-36,-92,56,1,54,0
895014196,316,2,3560,847,-6,853,0,4,23200,177,548,56,4,26262,-128,225,-35,-91,56,1,54,0
895024194,166,2,3560,846,-6,852,0,4,23250,178,473,56,4,26217,-128,204,-35,-91,56,1,54,0
895034185,218,2,3553,846,-5,852,0,4,23299,179,517,55,4,26174,-128,211,-34,-90,56,1,54,0
895044204,232,2,3552,846,-5,851,0,4,23348,179,463,53,4,26132,-125,239,-32,-89,57,2,54,0
895054197,232,2,3549,846,-4,851,0,4,23394,179,454,52,4,26092,-124,159,-30,-87,57,2,54,0
895064203,213,2,3545,846,-4,850,0,4,23438,180,520,50,4,26056,-125,187,-29,-86,57,2,55,0
895074204,388,2,3543,845,-4,850,0,4,23480,182,429,51,4,26023,-124,237,-30,-87,57,2,55,0
895084184,388,2,3530,846,-3,849,0,4,23520,181,500,50,4,25992,-124,169,-29,-86,57,2,55,0
895094183,155,2,3528,846,-2,849,0,4,23559,181,546,47,4,25963,-124,223,-26,-83,57,2,55,0
895104183,220,2,3516,847,-1,849,0,4,23597,183,389,44,4,25937,-125,173,-24,-81,57,2,55,0
895114195,218,2,3507,848,0,849,0,4,23632,183,462,41,4,25916,-126,181,-22,-79,57,2,55,0
895124185,218,2,3508,848,0,849,0,4,23661,182,436,40,4,25897,-125,206,-21,-78,57,2,55,0
895134193,218,2,3502,848,0,849,0,4,23687,180,371,39,4,25884,-127,153,-21,-78,57,2,55,0
895144199,216,2,3495,849,0,849,0,4,23711,180,473,36,4,25874,-130,192,-21,-76,55,0,55,0
895154203,222,2,3497,849,0,849,0,4,23733,178,374,36,4,25868,-130,254,-21,-76,55,0,55,0
895164191,224,2,3487,850,1,849,0,4,23751,176,444,33,4,25863,-130,194,-18,-74,56,1,55,0
895174193,219,2,3482,851,1,849,0,4,23768,175,410,30,4,25860,-131,216,-17,-72,55,0,55,0
895184200,282,2,3477,852,2,849,0,4,23781,175,315,28,4,25859,-135,211,-17,-71,54,0,55,0
895194201,182,2,3472,852,2,850,0,4,23791,173,331,28,4,25858,-136,195,-17,-71,54,-1,55,0
895204198,212,2,3469,853,3,850,0,4,23799,170,403,25,4,25857,-136,210,-15,-69,54,-1,55,0
895214192,212,2,3466,854,3,850,0,4,23805,169,293,23,4,25857,-140,134,-15,-67,52,-2,55,0
895224187,218,2,3461,855,3,851,0,4,23808,167,305,21,4,25856,-142,169,-14,-66,52,-3,55,0
895234185,219,2,3458,855,4,851,0,4,23810,165,252,21,4,25856,-142,182,-14,-66,52,-3,55,0
895244204,224,2,3454,856,4,852,0,4,23812,164,257,19,4,25856,-142,119,-12,-64,52,-3,55,0
895254203,224,2,3453,857,4,852,0,4,23812,164,288,16,4,25856,-143,131,-11,-62,51,-3,55,0
895264196,216,2,3458,857,4,853,0,4,23812,163,182,16,4,25856,-146,107,-12,-62,50,-4,54,0
895274193,214,2,3456,858,4,853,0,4,23813,160,199,14,4,25856,-145,133,-10,-61,51,-3,54,0
895284186,236,2,3456,858,4,854,0,4,23813,158,187,14,4,25856,-143,116,-10,-61,51,-3,54,0
895294196,207,2,3467,857,3,854,0,4,23813,156,128,16,4,25856,-147,71,-12,-62,50,-4,54,0
895304188,207,2,3468,858,3,854,0,4,23814,154,195,14,4,25856,-148,114,-11,-61,50,-4,54,0
895314193,223,2,3470,858,3,855,0,4,23815,154,204,14,4,25856,-148,144,-12,-61,49,-4,54,0
895324192,225,2,3474,858,2,855,0,4,23815,152,191,14,4,25856,-146,113,-11,-61,50,-4,54,0
895334186,221,2,3486,857,1,855,0,4,23815,150,208,16,4,25856,-149,117,-13,-62,49,-5,54,0
895344201,225,2,3491,856,0,855,0,4,23817,150,177,18,4,25855,-150,123,-16,-64,48,-6,54,0
895354195,241,2,3501,855,0,855,0,4,23818,149,237,21,4,25855,-147,181,-17,-66,49,-4,54,0
895364194,211,2,3511,854,-1,855,0,4,23821,146,293,23,4,25854,-148,201,-18,-67,49,-5,54,0
895374187,397,2,3524,852,-2,855,0,4,23827,145,237,27,4,25854,-152,161,-24,-71,47,-6,54,0
895384203,162,2,3538,851,-3,855,0,4,23835,145,348,28,4,25850,-152,295,-25,-72,47,-7,54,0
895394186,233,2,3554,849,-5,854,0,4,23844,144,314,32,4,25843,-152,243,-28,-75,47,-7,54,0
895404195,235,2,3563,847,-6,853,0,4,23858,140,364,36,4,25833,-150,256,-31,-78,47,-6,54,0
895414183,235,2,3573,845,-7,852,0,4,23876,141,376,39,4,25821,-153,335,-32,-78,46,-7,54,0
895424188,228,2,3581,843,-8,852,0,4,23900,141,334,43,4,25804,-154,243,-38,-83,45,-8,54,0
895434184,308,2,3585,842,-8,851,0,4,23929,140,440,42,4,25782,-151,353,-37,-83,46,-7,54,0
895444195,308,2,3586,841,-8,850,0,4,23961,143,360,45,4,25754,-152,293,-39,-85,46,-7,53,0
895454194,189,2,3588,840,-8,849,0,4,23997,143,366,46,4,25723,-151,263,-40,-86,46,-7,53,0
895464194,235,2,3588,839,-8,848,0,4,24035,145,442,46,4,25688,-151,318,-40,-86,46,-7,53,0
895474193,237,2,3592,837,-9,847,0,4,24075,146,341,49,4,25648,-146,239,-41,-88,47,-6,53,0
895484196,217,2,3590,837,-9,846,0,4,24117,150,404,48,4,25607,-145,265,-39,-87,48,-5,53,0
895494203,230,2,3593,835,-9,845,0,4,24160,154,417,51,4,25564,-144,305,-41,-89,48,-5,53,0
895504202,243,2,3588,835,-8,844,0,4,24205,156,385,49,4,25519,-140,216,-38,-87,49,-4,53,0
895514279,227,2,3584,834,-8,843,0,4,24250,159,359,50,4,25474,-137,197,-37,-87,50,-3,53,0
895524205,426,2,3575,834,-7,842,0,4,24294,159,366,48,4,25430,-136,244,-36,-86,50,-2,53,0
895534187,164,2,3567,835,-6,841,0,4,24337,163,408,45,4,25387,-136,189,-33,-83,50,-2,53,0
895544201,164,2,3560,835,-6,841,0,4,24377,165,427,44,4,25346,-133,238,-30,-82,52,-1,53,0
895554186,217,2,3555,834,-5,840,0,4,24414,168,330,43,4,25307,-130,167,-28,-81,53,0,53,0
895564205,240,2,3547,835,-4,839,0,4,24448,170,405,42,4,25272,-130,161,-27,-80,53,0,53,0
895574187,218,2,3537,835,-3,839,0,4,24479,171,407,41,4,25242,-128,216,-26,-79,53,0,53,0
895584189,226,2,3532,835,-3,839,0,4,24509,171,366,40,4,25216,-126,148,-24,-78,54,1,53,0
895594203,225,2,3521,836,-2,838,0,4,24536,172,426,37,4,25193,-128,191,-23,-76,53,0,53,0
895604197,231,2,3513,837,-1,838,0,4,24560,172,350,35,4,25175,-129,205,-21,-74,53,0,53,0
895614187,233,2,3503,838,0,838,0,4,24581,171,353,32,4,25162,-129,169,-19,-72,53,0,53,0
895624196,274,2,3503,838,0,838,0,4,24598,171,383,32,4,25152,-129,191,-19,-72,53,0,53,0
895634196,192,2,3496,839,0,838,0,4,24612,170,352,29,4,25147,-130,186,-17,-70,53,0,53,0
895644190,239,2,3495,839,0,838,0,4,24625,168,331,29,4,25146,-132,177,-18,-70,52,0,53,0
895654193,230,2,3497,839,0,838,0,4,24635,168,395,28,4,25145,-133,208,-18,-70,52,-1,53,0
895664194,230,2,3497,839,0,838,0,4,24644,166,316,28,4,25145,-135,160,-19,-70,51,-1,53,0
895674192,223,2,3501,838,0,838,0,4,24653,163,374,30,4,25143,-140,226,-22,-71,49,-3,53,0
895684193,236,2,3502,838,0,838,0,4,24665,161,303,30,4,25140,-140,246,-22,-71,49,-3,53,0
895694194,235,2,3513,837,-1,838,0,4,24678,159,323,31,4,25136,-138,212,-23,-73,50,-3,53,0
895704191,341,2,3514,837,-1,838,0,4,24690,156,410,31,4,25132,-138,266,-23,-73,50,-3,53,0
895714193,341,2,3519,836,-1,838,0,4,24704,155,290,32,4,25128,-142,213,-26,-74,48,-4,53,0
895724196,182,2,3524,835,-2,838,0,4,24719,155,413,34,4,25120,-142,263,-27,-75,48,-4,53,0
895734183,226,2,3530,834,-3,837,0,4,24736,154,371,35,4,25110,-140,257,-27,-76,49,-4,53,0
895744189,245,2,3540,833,-4,837,0,4,24755,152,328,37,4,25098,-142,207,-30,-78,48,-5,53,0
895754221,228,2,3549,831,-4,836,0,4,24777,152,438,40,4,25083,-143,284,-33,-80,47,-5,53,0
895764196,240,2,3554,830,-5,836,0,4,24803,151,326,41,4,25064,-143,253,-34,-81,47,-5,53,0
895774190,245,2,3565,829,-6,835,0,4,24831,148,380,42,4,25041,-142,266,-35,-82,47,-5,52,0
895784205,238,2,3573,827,-7,834,0,4,24863,148,421,45,4,25015,-144,306,-38,-84,46,-6,52,0
895794200,251,2,3586,825,-7,833,0,4,24898,149,330,47,4,24984,-145,243,-40,-86,46,-6,52,0
895804183,228,2,3588,824,-8,832,0,4,24936,149,434,48,4,24949,-141,321,-40,-87,47,-5,52,0
895814200,397,2,3594,822,-9,831,0,4,24978,149,389,50,4,24909,-141,278,-41,-88,47,-5,52,0
895824202,171,2,3598,820,-9,830,0,4,25022,151,379,53,4,24866,-142,231,-44,-90,46,-6,52,0
895834202,236,2,3601,819,-10,829,0,4,25070,151,445,53,4,24819,-142,318,-44,-90,46,-6,52,0
895844205,254,2,3608,817,-10,828,0,4,25121,152,371,55,4,24768,-137,220,-43,-91,48,-4,52,0
895854195,247,2,3613,815,-11,827,0,4,25175,152,457,57,4,24715,-136,238,-45,-93,48,-4,52,0
895864196,243,2,3617,814,-11,825,0,4,25232,154,424,57,4,24659,-136,277,-44,-92,48,-4,52,0
895874189,260,2,3618,812,-11,824,0,4,25290,154,403,59,4,24601,-133,208,-44,-93,49,-3,52,0
895884189,236,2,3623,810,-12,823,0,4,25350,155,447,61,4,24542,-131,269,-45,-94,49,-2,52,0
895894197,251,2,3627,809,-12,821,0,4,25413,157,383,61,4,24481,-131,219,-45,-94,49,-2,52,0
895904268,242,2,3621,808,-12,820,0,4,25477,158,379,60,4,24418,-128,197,-44,-94,50,-1,52,0
895914203,251,2,3629,806,-12,819,0,4,25542,159,411,62,4,24355,-128,264,-44,-94,50,-1,52,0
895924184,258,2,3636,804,-13,817,0,4,25607,159,365,63,4,24291,-126,185,-42,-93,51,-1,52,0
895934201,239,2,3636,802,-13,816,0,4,25674,161,494,65,4,24227,-126,209,-46,-96,50,-1,52,0
895944195,403,2,3637,800,-13,814,0,4,25743,159,413,66,4,24163,-124,245,-46,-97,51,0,52,0
895954187,187,2,3634,799,-13,813,0,4,25814,159,451,66,4,24098,-123,197,-45,-96,51,0,52,0
895964186,250,2,3637,797,-13,811,0,4,25886,160,446,67,4,24032,-124,255,-46,-97,51,-1,52,0
895974194,259,2,3632,797,-13,810,0,4,25959,160,378,65,4,23966,-120,209,-43,-95,52,0,52,0
895984195,242,2,3629,795,-12,808,0,4,26032,160,428,66,4,23899,-120,199,-44,-96,52,0,52,0
895994204,254,2,3623,795,-12,807,0,4,26105,160,417,64,4,23834,-120,258,-42,-94,52,0,52,0
896004190,257,2,3619,794,-11,806,0,4,26177,162,356,63,4,23769,-121,169,-41,-93,52,0,52,0
896014200,257,2,3617,793,-11,804,0,4,26248,162,464,63,4,23704,-118,205,-40,-93,53,1,52,0
896024196,264,2,3609,792,-10,803,0,4,26317,164,394,62,4,23641,-116,216,-39,-92,53,1,52,0
896034190,246,2,3601,792,-10,802,0,4,26384,167,441,60,4,23579,-116,166,-37,-90,53,1,52,0
896044193,394,2,3594,792,-9,801,0,4,26450,168,467,58,4,23519,-113,202,-34,-88,54,2,52,0
896054266,180,2,3588,791,-8,800,0,4,26513,168,422,56,4,23461,-112,204,-32,-87,55,2,52,0
896064198,248,2,3573,792,-7,799,0,4,26572,170,424,55,4,23407,-112,144,-30,-85,55,3,52,0
896074197,266,2,3564,792,-6,799,0,4,26628,171,428,53,4,23356,-112,180,-29,-84,55,3,52,0
896084186,241,2,3558,792,-5,798,0,4,26681,171,352,51,4,23309,-110,118,-26,-82,56,3,52,0
896094196,325,2,3549,792,-4,797,0,4,26731,173,453,50,4,23266,-110,141,-25,-81,56,3,52,0
896104187,205,2,3536,793,-3,797,0,4,26778,173,372,47,4,23228,-111,167,-22,-78,56,3,52,0
896114205,472,2,3529,794,-2,797,0,4,26822,173,354,44,4,23195,-110,106,-20,-76,56,4,52,0
896124186,174,2,3516,795,-1,796,0,4,26861,173,444,41,4,23167,-111,140,-18,-74,56,3,52,0
896134189,246,2,3503,796,0,796,0,4,26895,174,354,38,4,23146,-111,120,-16,-72,56,3,52,0
896144205,262,2,3501,796,0,796,0,4,26924,173,377,37,4,23131,-112,116,-15,-71,56,3,52,0
896154189,241,2,3498,797,0,796,0,4,26949,172,378,35,4,23122,-112,141,-14,-70,56,3,52,0
896164192,253,2,3501,796,0,796,0,4,26972,170,329,36,4,23118,-114,118,-16,-71,55,2,52,0
896174198,256,2,3497,797,0,796,0,4,26992,167,406,34,4,23117,-118,175,-16,-70,54,1,52,0
896184267,268,2,3497,797,0,796,0,4,27012,164,388,33,4,23116,-117,173,-16,-70,54,1,52,0
896194184,250,2,3498,797,0,797,0,4,27030,164,321,33,4,23114,-121,158,-17,-70,53,0,52,0
896204188,246,2,3498,797,0,797,0,4,27048,162,381,32,4,23113,-121,197,-17,-70,53,0,52,0
896214196,315,2,3500,797,0,797,0,4,27065,159,293,31,4,23111,-125,180,-18,-69,51,-1,52,0
896224194,213,2,3501,796,0,797,0,4,27082,156,391,33,4,23109,-124,175,-20,-71,51,-1,52,0
896234189,252,2,3501,796,0,797,0,4,27099,154,368,32,4,23106,-128,231,-21,-71,50,-2,52,0
896244190,262,2,3505,796,0,796,0,4,27117,152,314,32,4,23102,-129,176,-22,-71,49,-2,52,0
896254199,257,2,3505,796,0,796,0,4,27134,152,349,31,4,23096,-128,223,-20,-70,50,-2,52,0
896264202,322,2,3507,796,0,796,0,4,27152,149,337,31,4,23091,-133,237,-22,-70,48,-4,52,0
896274186,215,2,3511,795,-1,796,0,4,27168,148,355,32,4,23086,-135,184,-24,-71,47,-5,52,0
896284190,321,2,3519,794,-1,796,0,4,27186,146,345,33,4,23080,-135,288,-26,-73,47,-5,52,0
896294197,210,2,3522,794,-2,796,0,4,27205,146,287,32,4,23070,-133,218,-24,-72,48,-4,52,0
896304202,271,2,3524,793,-2,795,0,4,27223,146,324,33,4,23060,-136,209,-27,-73,46,-5,52,0
896314183,250,2,3523,793,-2,795,0,4,27241,145,338,33,4,23048,-137,260,-27,-73,46,-6,52,0
896324193,256,2,3524,793,-2,795,0,4,27260,145,313,32,4,23034,-135,205,-26,-73,47,-5,52,0
896334194,265,2,3519,793,-1,795,0,4,27278,147,390,32,4,23019,-137,244,-26,-72,46,-6,52,0
896344194,321,2,3514,793,-1,795,0,4,27295,147,318,31,4,23003,-135,232,-25,-72,47,-5,52,0
896354185,321,2,3516,793,-1,794,0,4,27313,147,330,31,4,22988,-135,202,-24,-71,47,-5,52,0
896364194,215,2,3516,793,-1,794,0,4,27329,148,360,30,4,22974,-133,233,-24,-71,47,-4,52,0
896374202,266,2,3519,792,-1,794,0,4,27343,148,293,31,4,22960,-135,179,-26,-72,46,-5,52,0
896384189,248,2,3512,793,-1,794,0,4,27358,147,357,29,4,22946,-134,229,-23,-70,47,-4,52,0
896394193,263,2,3515,792,-1,794,0,4,27372,147,344,31,4,22933,-133,213,-24,-71,47,-4,52,0
896404199,256,2,3517,792,-1,794,0,4,27385,148,325,30,4,22921,-135,164,-25,-71,46,-5,51,0
896414198,301,2,3517,792,-1,793,0,4,27399,147,364,30,4,22909,-134,241,-24,-70,46,-5,51,0
896424202,234,2,3520,791,-2,793,0,4,27414,146,290,31,4,22897,-134,230,-25,-71,46,-5,51,0
896434193,350,2,3524,790,-2,793,0,4,27428,147,343,32,4,22885,-134,211,-26,-72,46,-5,51,0
896444201,204,2,3530,790,-3,793,0,4,27445,145,363,32,4,22872,-136,262,-27,-72,45,-5,51,0
896454188,263,2,3539,788,-3,792,0,4,27462,145,270,34,4,22858,-133,205,-27,-74,47,-4,51,0
896464197,269,2,3543,787,-4,792,0,4,27481,144,355,35,4,22842,-135,245,-29,-75,46,-5,51,0
896474200,269,2,3560,785,-6,791,0,4,27503,143,336,38,4,22826,-137,270,-32,-77,45,-6,51,0
896484189,293,2,3570,783,-7,790,0,4,27528,140,356,40,4,22806,-136,231,-34,-79,45,-6,51,0
896494200,251,2,3585,781,-8,789,0,4,27557,139,429,43,4,22783,-139,299,-37,-81,44,-7,51,0
896504184,289,2,3594,779,-9,788,0,4,27591,140,326,45,4,22755,-139,242,-37,-80,43,-7,51,0
896514187,246,2,3601,777,-10,787,0,4,27628,137,403,47,4,22723,-139,274,-41,-84,43,-7,51,0
896524187,328,2,3629,773,-12,786,0,4,27670,137,362,52,4,22687,-137,319,-44,-88,44,-7,51,0
896534202,413,2,3628,772,-12,784,0,4,27718,138,349,52,4,22645,-140,250,-46,-88,42,-8,51,0
896544198,205,2,3646,768,-14,783,0,4,27770,138,425,56,4,22598,-139,328,-49,-92,43,-8,51,0
896554186,280,2,3649,766,-14,781,0,4,27827,137,336,58,4,22545,-137,259,-50,-93,43,-7,50,0
896564186,284,2,3661,763,-16,779,0,4,27888,140,392,60,4,22487,-137,273,-52,-95,43,-7,50,0
896574188,267,2,3664,761,-16,778,0,4,27954,141,389,61,4,22424,-134,313,-51,-95,44,-6,50,0
896584185,321,2,3666,759,-16,776,0,4,28022,142,332,62,4,22358,-134,219,-52,-96,44,-6,50,0
896594188,242,2,3670,757,-17,774,0,4,28093,142,424,63,4,22289,-133,272,-52,-96,44,-6,50,0
896604205,345,2,3670,755,-17,772,0,4,28166,145,356,64,4,22218,-132,262,-52,-96,44,-6,50,0
896614184,369,2,3670,753,-17,770,0,4,28240,146,388,61,4,22145,-127,219,-48,-94,46,-4,50,0
896624198,234,2,3666,752,-16,768,0,4,28314,148,377,64,4,22072,-126,246,-50,-96,46,-4,50,0
896634187,533,2,3661,750,-16,766,0,4,28388,151,336,64,4,21999,-124,215,-50,-96,46,-3,50,0
896644200,185,2,3650,750,-15,765,0,4,28462,152,414,62,4,21925,-121,222,-46,-94,48,-2,50,0
896654183,477,2,3640,749,-14,763,0,4,28535,152,370,61,4,21853,-121,241,-43,-91,48,-2,50,0
896664198,201,2,3623,750,-12,762,0,4,28607,155,335,58,4,21782,-119,165,-41,-89,48,-1,50,0
896674194,267,2,3608,750,-10,761,0,4,28675,159,433,56,4,21713,-115,194,-37,-87,50,0,50,0
896684188,278,2,3592,751,-9,760,0,4,28739,162,338,52,4,21648,-113,181,-34,-84,50,0,50,0
896694196,277,2,3577,751,-7,759,0,4,28798,166,335,50,4,21587,-112,132,-31,-82,51,0,50,0
896704200,343,2,3562,752,-6,758,0,4,28852,168,397,47,4,21530,-108,167,-27,-79,52,2,50,0
896714203,475,2,3544,753,-4,758,0,4,28900,170,323,45,4,21479,-108,143,-25,-77,52,2,50,0
896724188,196,2,3532,754,-3,757,0,4,28943,170,420,42,4,21435,-107,121,-21,-74,53,2,50,0
896734203,282,2,3526,754,-2,757,0,4,28981,172,377,41,4,21396,-107,127,-20,-73,53,2,50,0
896744187,252,2,3517,755,-1,757,0,4,29015,171,328,38,4,21365,-105,96,-17,-71,54,3,50,0
896754201,277,2,3511,756,-1,757,0,4,29045,169,375,36,4,21341,-107,109,-16,-69,53,3,50,0
896764188,278,2,3513,755,-1,757,0,4,29071,167,356,37,4,21325,-107,142,-17,-70,53,2,50,0
896774199,272,2,3507,756,0,757,0,4,29096,164,326,34,4,21314,-109,118,-15,-68,53,2,50,0
896784186,281,2,3505,756,0,756,0,4,29118,162,391,34,4,21309,-113,158,-17,-68,51,0,50,0
896794188,270,2,3499,757,0,757,0,4,29138,162,327,32,4,21306,-114,163,-16,-67,51,0,50,0
896804194,337,2,3497,757,0,757,0,4,29157,160,323,31,4,21304,-114,149,-16,-67,51,0,50,0
