time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
170094183,0,1,1775,0,0,0,0,4,4254,167,278,22,4,11960,-56,132,15,700,-16,-10,-5,0
170104195,0,1,1780,0,0,0,0,4,4254,167,255,22,4,11960,-55,106,15,700,-15,-10,-5,0
170114190,0,1,1793,0,0,0,0,4,4254,167,306,22,4,11960,-56,140,15,700,-16,-10,-6,0
170124185,0,1,1790,0,0,0,0,4,4254,168,228,22,4,11960,-56,116,15,700,-16,-10,-6,0
170134184,0,1,1784,0,0,0,0,4,4254,166,265,22,4,11960,-56,123,15,700,-16,-10,-6,0
170144198,0,1,1777,0,0,0,0,4,4254,167,300,22,4,11961,-55,141,15,700,-16,-10,-6,0
170154186,0,1,1769,0,0,0,0,4,4254,167,238,22,4,11961,-56,101,15,700,-16,-10,-6,0
170164182,0,1,1762,0,0,0,0,4,4254,166,284,22,4,11961,-56,136,15,700,-17,-10,-6,0
170174191,0,1,1748,0,0,0,0,4,4254,167,271,22,4,11961,-55,135,15,700,-16,-10,-6,0
170184201,0,1,1740,0,0,0,0,4,4254,167,244,22,4,11961,-56,110,15,700,-17,-10,-6,0
170194192,0,1,1741,0,0,0,0,4,4254,167,314,22,4,11961,-56,147,15,700,-17,-10,-6,0
170204190,0,1,1746,0,0,0,0,4,4255,167,261,22,4,11961,-56,117,15,700,-17,-10,-7,0
170214187,0,1,1752,0,0,0,0,4,4255,168,296,22,4,11961,-55,128,15,700,-17,-10,-7,0
170224199,0,1,1758,0,0,0,0,4,4255,168,310,22,4,11961,-55,150,15,700,-17,-10,-7,0
170234187,0,1,1770,0,0,0,0,4,4255,167,238,22,4,11961,-56,108,15,700,-17,-10,-7,0
170244196,0,1,1776,0,0,0,0,4,4255,168,289,22,4,11961,-55,139,15,700,-17,-10,-7,0
170254183,0,1,1783,0,0,0,0,4,4255,167,261,22,4,11961,-56,161,15,700,-17,-10,-7,0
170264199,0,1,1783,0,0,0,0,4,4255,167,256,22,4,11961,-56,118,15,700,-18,-10,-7,0
170274191,0,1,1782,0,0,0,0,4,4256,167,301,22,4,11961,-55,148,15,700,-17,-10,-7,0
170284187,0,1,1776,0,0,0,0,4,4256,168,244,22,4,11961,-55,110,15,700,-17,-10,-7,0
170294182,0,1,1774,0,0,0,0,4,4256,167,299,22,4,11961,-56,135,15,700,-18,-10,-7,0
170304192,0,1,1772,0,0,0,0,4,4256,167,284,22,4,11961,-56,153,15,700,-18,-10,-8,0
170314184,0,1,1769,0,0,0,0,4,4256,168,258,22,4,11961,-55,109,15,700,-18,-10,-8,0
170324193,0,1,1767,0,0,0,0,4,4256,167,324,22,4,11961,-56,143,15,700,-18,-10,-8,0
170334182,0,1,1765,0,0,0,0,4,4257,167,258,22,4,11961,-56,133,15,700,-18,-10,-8,0
170344191,0,1,1765,0,0,0,0,4,4257,167,272,22,4,11961,-55,120,15,700,-18,-10,-8,0
170354187,0,1,1766,0,0,0,0,4,4257,168,304,22,4,11962,-56,150,15,700,-18,-10,-8,0
170364261,0,1,1766,0,0,0,0,4,4257,167,283,22,4,11962,-56,151,15,700,-19,-10,-8,0
170374194,0,1,1767,0,0,0,0,4,4257,167,294,22,4,11962,-56,132,15,700,-19,-10,-8,0
170384184,0,1,1768,0,0,0,0,4,4257,168,282,22,4,11962,-55,146,15,700,-18,-10,-8,0
170394199,0,1,1768,0,0,0,0,4,4257,167,250,22,4,11962,-56,111,15,700,-19,-10,-8,0
170404181,0,1,1759,0,0,0,0,4,4258,167,312,22,4,11962,-56,146,15,700,-19,-10,-9,0
170414191,0,1,1754,0,0,0,0,4,4258,167,256,22,4,11962,-55,133,15,700,-19,-10,-9,0
170424185,0,1,1749,0,0,0,0,4,4258,168,291,22,4,11962,-56,127,15,700,-19,-10,-9,0
170434195,0,1,1741,0,0,0,0,4,4258,167,303,22,4,11962,-56,152,15,700,-19,-10,-9,0
170444186,0,1,1735,0,0,0,0,4,4258,167,236,22,4,11962,-55,105,15,700,-19,-10,-9,0
170454182,0,1,1728,0,0,0,0,4,4258,168,354,22,4,11962,-55,138,15,700,-19,-10,-9,0
170464181,0,1,1723,0,0,0,0,4,4258,167,324,22,4,11962,-56,151,15,700,-20,-10,-9,0
170474191,0,1,1728,0,0,0,0,4,4259,167,250,22,4,11962,-56,116,15,700,-20,-10,-9,0
170484186,0,1,1732,0,0,0,0,4,4259,167,317,22,4,11962,-55,149,15,700,-19,-10,-9,0
170494182,0,1,1737,0,0,0,0,4,4259,168,244,22,4,11962,-56,115,15,700,-20,-10,-9,0
170504201,0,1,1743,0,0,0,0,4,4259,167,281,22,4,11962,-56,128,15,700,-20,-10,-10,0
170514192,0,1,1749,0,0,0,0,4,4259,167,300,22,4,11962,-55,153,15,700,-20,-10,-10,0
170524183,0,1,1760,0,0,0,0,4,4260,168,272,22,4,11962,-56,107,15,700,-20,-10,-10,0
170534201,0,1,1764,0,0,0,0,4,4260,167,297,22,4,11962,-56,137,15,700,-20,-10,-10,0
170544193,0,1,1767,0,0,0,0,4,4260,168,289,22,4,11962,-56,143,15,700,-20,-10,-10,0
170554183,0,1,1771,0,0,0,0,4,4260,168,294,22,4,11962,-55,118,15,700,-20,-10,-10,0
170564198,0,1,1776,0,0,0,0,4,4260,168,333,22,4,11962,-56,145,15,700,-21,-10,-10,0
170574185,0,1,1780,0,0,0,0,4,4261,167,296,22,4,11962,-56,111,15,700,-21,-10,-10,0
170584195,0,1,1785,0,0,0,0,4,4262,168,323,22,4,11962,-55,126,15,700,-20,-10,-10,0
170594181,0,1,1788,0,0,0,0,4,4262,168,353,22,4,11962,-56,149,15,700,-21,-10,-11,0
170604195,0,1,1786,0,0,0,0,4,4262,167,288,22,4,11962,-56,106,15,700,-21,-10,-11,0
170614191,0,1,1780,0,0,0,0,4,4262,168,327,22,4,11962,-56,140,15,700,-21,-10,-11,0
170624191,0,1,1773,0,0,0,0,4,4263,168,293,22,4,11962,-55,140,15,700,-21,-10,-11,0
170634184,0,1,1760,0,0,0,0,4,4263,168,310,22,4,11962,-56,122,15,700,-21,-10,-11,0
170644198,0,1,1755,0,0,0,0,4,4263,167,321,22,4,11962,-56,144,15,700,-21,-10,-11,0
170654191,0,1,1748,0,0,0,0,4,4263,168,274,22,4,11962,-55,108,15,700,-21,-10,-11,0
170664181,0,1,1740,0,0,0,0,4,4264,169,337,22,4,11963,-56,138,15,700,-22,-10,-11,0
170674190,0,1,1740,0,0,0,0,4,4264,167,353,22,4,11963,-56,152,15,700,-22,-10,-11,0
170684183,0,1,1741,0,0,0,0,4,4265,169,300,22,4,11963,-56,110,15,700,-22,-10,-11,0
170694263,0,1,1749,0,0,0,0,4,4265,169,306,22,4,11963,-56,118,15,700,-22,-10,-12,0
170704193,0,1,1751,0,0,0,0,4,4265,169,292,22,4,11963,-56,130,15,700,-22,-10,-12,0
170714200,0,1,1754,0,0,0,0,4,4265,168,311,22,4,11963,-56,118,15,700,-22,-10,-12,0
170724187,0,1,1757,0,0,0,0,4,4266,169,334,22,4,11963,-55,145,15,700,-22,-10,-12,0
170734198,0,1,1760,0,0,0,0,4,4266,169,265,22,4,11963,-56,107,15,700,-22,-10,-12,0
170744191,0,1,1761,0,0,0,0,4,4266,168,314,22,4,11963,-56,136,15,700,-22,-10,-12,0
170754182,0,1,1767,0,0,0,0,4,4266,169,305,22,4,11963,-56,152,15,700,-23,-10,-12,0
170764191,0,1,1770,0,0,0,0,4,4266,169,289,22,4,11963,-56,109,15,700,-23,-10,-12,0
170774185,0,1,1772,0,0,0,0,4,4266,169,328,22,4,11963,-56,145,15,700,-23,-10,-12,0
170784195,0,1,1773,0,0,0,0,4,4267,168,273,22,4,11963,-56,130,15,700,-23,-10,-12,0
170794191,0,1,1777,0,0,0,0,4,4267,169,327,22,4,11963,-55,119,15,700,-23,-10,-13,0
170804182,0,1,1780,0,0,0,0,4,4267,169,325,22,4,11963,-56,145,15,700,-23,-10,-13,0
170814195,0,1,1774,0,0,0,0,4,4268,168,265,22,4,11963,-56,104,15,700,-23,-10,-13,0
170824187,0,1,1770,0,0,0,0,4,4268,169,335,22,4,11963,-56,137,15,700,-23,-10,-13,0
170834198,0,1,1766,0,0,0,0,4,4268,169,316,22,4,11963,-56,142,15,700,-23,-10,-13,0
170844187,0,1,1762,0,0,0,0,4,4268,169,301,22,4,11963,-56,114,15,700,-24,-10,-13,0
170854261,0,1,1759,0,0,0,0,4,4269,168,325,22,4,11963,-56,122,15,700,-24,-10,-13,0
170864193,0,1,1751,0,0,0,0,4,4269,169,286,22,4,11963,-56,117,15,700,-24,-10,-13,0
170874189,0,1,1749,0,0,0,0,4,4270,169,342,22,4,11963,-56,126,15,700,-24,-10,-13,0
170884201,0,1,1750,0,0,0,0,4,4270,168,342,22,4,11963,-56,150,15,700,-24,-10,-14,0
170894191,0,1,1752,0,0,0,0,4,4270,170,292,22,4,11963,-56,103,15,700,-24,-10,-14,0
170904182,0,1,1754,0,0,0,0,4,4270,169,356,22,4,11964,-56,140,15,700,-24,-10,-14,0
170914195,0,1,1755,0,0,0,0,4,4270,169,300,22,4,11964,-56,146,15,700,-24,-10,-14,0
170924192,0,1,1759,0,0,0,0,4,4271,168,303,22,4,11964,-56,117,15,700,-24,-10,-14,0
170934181,0,1,1758,0,0,0,0,4,4271,170,353,22,4,11964,-56,144,15,700,-24,-10,-14,0
170944184,0,1,1759,0,0,0,0,4,4271,169,264,22,4,11964,-56,105,15,700,-25,-10,-14,0
170954182,0,1,1758,0,0,0,0,4,4272,169,312,22,4,11964,-56,132,15,700,-25,-10,-14,0
170964200,0,1,1758,0,0,0,0,4,4272,170,357,22,4,11964,-56,146,15,700,-25,-10,-14,0
170974191,0,1,1757,0,0,0,0,4,4272,169,281,22,4,11964,-56,108,15,700,-25,-10,-14,0
170984201,0,1,1756,0,0,0,0,4,4272,169,323,22,4,11964,-56,137,15,700,-25,-10,-15,0
170994201,0,1,1755,0,0,0,0,4,4273,169,289,22,4,11964,-56,144,15,700,-25,-10,-15,0
171004195,0,1,1755,0,0,0,0,4,4273,170,326,22,4,11964,-56,119,15,700,-25,-10,-15,0
171014186,0,1,1756,0,0,0,0,4,4273,169,328,22,4,11964,-56,150,15,700,-25,-10,-15,0
171024198,0,1,1760,0,0,0,0,4,4273,169,266,22,4,11964,-56,107,15,700,-25,-10,-15,0
171034193,0,1,1766,0,0,0,0,4,4273,170,341,22,4,11964,-56,133,15,700,-25,-10,-15,0
171044183,0,1,1769,0,0,0,0,4,4274,169,324,22,4,11964,-56,142,15,700,-26,-10,-15,0
171054195,0,1,1772,0,0,0,0,4,4274,169,277,22,4,11965,-56,109,15,700,-26,-10,-15,0
171064187,0,1,1775,0,0,0,0,4,4274,169,323,22,4,11965,-56,141,15,700,-26,-10,-15,0
171074198,0,1,1779,0,0,0,0,4,4274,170,282,22,4,11965,-56,135,15,700,-26,-10,-15,0
171084191,0,1,1779,0,0,0,0,4,4274,169,302,22,4,11965,-56,124,15,700,-26,-10,-16,0
171094182,0,1,1770,0,0,0,0,4,4274,169,319,22,4,11965,-56,156,15,700,-26,-10,-16,0
171104197,0,1,1766,0,0,0,0,4,4275,170,254,22,4,11965,-56,106,15,700,-26,-10,-16,0
171114190,0,1,1763,0,0,0,0,4,4275,169,304,22,4,11965,-56,140,15,700,-26,-10,-16,0
171124187,0,1,1759,0,0,0,0,4,4275,169,298,22,4,11965,-56,139,15,700,-26,-10,-16,0
171134190,0,1,1756,0,0,0,0,4,4275,169,280,22,4,11965,-56,116,15,700,-27,-10,-16,0
171144182,0,1,1752,0,0,0,0,4,4275,170,303,22,4,11965,-56,151,15,700,-27,-10,-16,0
171154193,0,1,1756,0,0,0,0,4,4275,169,239,22,4,11965,-56,123,15,700,-27,-10,-16,0
171164185,0,1,1762,0,0,0,0,4,4275,170,300,22,4,11965,-56,134,15,700,-27,-10,-16,0
171174197,0,1,1765,0,0,0,0,4,4275,170,339,22,4,11965,-56,152,15,700,-27,-10,-17,0
171184201,0,1,1772,0,0,0,0,4,4275,169,247,22,4,11965,-56,105,15,700,-27,-10,-17,0
171194193,0,1,1777,0,0,0,0,4,4275,170,290,22,4,11965,-56,138,15,700,-27,-10,-17,0
171204184,0,1,1782,0,0,0,0,4,4275,170,255,22,4,11965,-56,139,15,700,-27,-10,-17,0
171214188,0,1,2033,0,0,0,0,4,4276,170,259,21,4,11965,-56,115,15,700,-27,-10,-17,0
171224200,0,1,2035,0,0,0,0,4,4276,169,303,21,4,11965,-56,142,15,700,-27,-10,-17,0
171234193,0,1,2036,0,0,0,0,4,4276,170,242,21,4,11965,-56,124,15,700,-28,-10,-17,0
171244182,0,1,2034,0,0,0,0,4,4276,170,316,21,4,11965,-56,128,15,700,-28,-10,-17,0
171254181,0,1,2040,0,0,0,0,4,4276,169,262,21,4,11965,-56,147,15,700,-28,-10,-17,0
171264183,0,1,2047,0,0,0,0,4,4276,170,220,21,4,11966,-56,105,15,700,-28,-10,-17,0
171274182,0,1,2033,0,0,0,0,4,4276,170,270,21,4,11966,-56,139,15,700,-28,-10,-18,0
171284183,0,1,1777,0,0,0,0,4,4276,170,219,21,4,11966,-56,129,15,700,-28,-10,-18,0
171294181,0,1,1769,0,0,0,0,4,4276,169,249,21,4,11966,-56,117,15,700,-28,-10,-18,0
171304196,0,1,1762,0,0,0,0,4,4276,170,272,21,4,11966,-56,141,15,700,-28,-10,-18,0
171314187,0,1,1753,0,0,0,0,4,4276,170,198,21,4,11966,-56,103,15,700,-28,-10,-18,0
171324198,0,1,1745,0,0,0,0,4,4276,169,252,21,4,11966,-56,122,15,700,-28,-10,-18,0
171334195,0,1,1738,0,0,0,0,4,4276,170,316,21,4,11966,-56,144,15,700,-29,-10,-18,0
171344245,0,1,1734,0,0,0,0,4,4276,170,221,21,4,11966,-56,112,15,700,-29,-10,-18,0
171354199,0,1,1752,0,0,0,0,4,4277,170,268,21,4,11966,-56,129,15,700,-29,-10,-18,0
171364199,0,1,1816,0,0,0,0,4,4277,170,242,21,4,11967,-56,149,15,699,-29,-10,-19,0
171374187,0,1,1844,0,0,0,0,4,4277,171,253,21,4,11967,-56,109,15,699,-29,-10,-19,0
171384201,0,1,1878,0,0,0,0,4,4277,170,275,21,4,11968,-56,139,15,699,-29,-10,-19,0
171394192,0,1,1950,0,0,0,0,4,4277,169,209,21,4,11968,-56,98,15,699,-29,-10,-19,0
171404183,0,1,1995,0,0,0,0,4,4277,170,273,21,4,11968,-55,135,15,699,-29,-10,-19,0
171414191,0,1,2005,0,0,0,0,4,4277,168,261,21,4,11968,-56,163,15,699,-29,-10,-19,0
171424262,0,1,1990,0,0,0,0,4,4277,169,248,21,4,11968,-55,139,15,699,-29,-10,-19,0
171434186,0,1,1984,0,0,0,0,4,4277,169,309,21,4,11968,-55,141,15,699,-29,-10,-19,0
171444185,0,1,1978,0,0,0,0,4,4277,169,235,21,4,11969,-55,122,15,699,-29,-10,-19,0
171454199,0,1,1962,0,0,0,0,4,4277,169,276,21,4,11969,-55,121,15,699,-29,-10,-19,0
171464191,0,1,1955,0,0,0,0,4,4277,170,276,21,4,11969,-55,148,15,699,-30,-10,-20,0
171474201,0,1,1947,0,0,0,0,4,4277,169,205,21,4,11969,-56,120,15,699,-30,-10,-20,0
171484200,0,1,1940,0,0,0,0,4,4278,169,256,21,4,11969,-55,136,15,699,-30,-10,-20,0
171494192,0,1,1926,0,0,0,0,4,4278,170,246,21,4,11969,-55,145,15,699,-30,-10,-20,0
171504184,0,1,1919,0,0,0,0,4,4278,170,238,21,4,11970,-55,121,15,699,-30,-10,-20,0
171514183,0,1,1912,0,0,0,0,4,4278,168,274,21,4,11971,-55,180,15,699,-30,-10,-20,0
171524199,0,1,1904,0,0,0,0,4,4278,169,220,21,4,11972,-55,128,15,699,-30,-10,-20,0
171534193,0,1,1889,0,0,0,0,4,4278,169,250,21,4,11973,-55,132,15,699,-30,-10,-20,0
171544182,0,1,1883,0,0,0,0,4,4278,168,274,21,4,11973,-56,156,15,699,-31,-10,-20,0
171554196,0,1,1877,0,0,0,0,4,4278,170,222,21,4,11974,-55,110,15,699,-30,-10,-20,0
171564183,0,1,1870,0,0,0,0,4,4278,169,271,21,4,11974,-56,151,15,699,-31,-10,-21,0
171574196,0,1,1854,0,0,0,0,4,4278,169,241,21,4,11974,-56,149,15,699,-31,-10,-21,0
171584191,0,1,1849,0,0,0,0,4,4278,169,247,21,4,11974,-56,123,15,699,-31,-10,-21,0
171594184,0,1,1840,0,0,0,0,4,4278,170,291,21,4,11974,-56,151,15,699,-31,-10,-21,0
171604183,0,1,1837,0,0,0,0,4,4278,169,232,21,4,11975,-56,117,15,699,-31,-10,-21,0
171614195,0,1,1834,0,0,0,0,4,4278,169,289,21,4,11975,-56,135,15,699,-31,-10,-21,0
171624183,0,1,1829,0,0,0,0,4,4278,170,261,21,4,11975,-56,156,15,699,-32,-10,-21,0
171634192,0,1,1826,0,0,0,0,4,4278,169,228,21,4,11975,-56,112,15,699,-32,-10,-21,0
171644181,0,1,1824,0,0,0,0,4,4279,169,304,21,4,11975,-56,143,15,699,-32,-10,-21,0
171654200,0,1,1822,0,0,0,0,4,4279,169,280,21,4,11975,-56,142,15,699,-32,-10,-21,0
171664193,0,1,1821,0,0,0,0,4,4279,170,302,21,4,11975,-56,123,15,699,-32,-10,-22,0
171674190,0,1,1809,0,0,0,0,4,4279,168,281,21,4,11975,-56,149,15,699,-32,-10,-22,0
171684184,0,1,1806,0,0,0,0,4,4279,169,220,21,4,11975,-56,103,15,699,-32,-10,-22,0
171694195,0,1,1800,0,0,0,0,4,4279,170,251,21,4,11975,-56,131,15,699,-32,-10,-22,0
171704186,0,1,1796,0,0,0,0,4,4279,169,255,21,4,11975,-56,147,15,699,-32,-10,-22,0
171714195,0,1,1793,0,0,0,0,4,4279,170,277,21,4,11975,-56,111,15,699,-32,-10,-22,0
171724186,0,1,1775,0,0,0,0,4,4279,170,284,21,4,11975,-56,143,15,699,-33,-10,-22,0
171734196,0,1,1767,0,0,0,0,4,4279,170,279,21,4,11975,-56,125,15,699,-33,-10,-22,0
171744190,0,1,1763,0,0,0,0,4,4280,169,279,21,4,11975,-56,119,15,699,-33,-10,-22,0
171754183,0,1,1755,0,0,0,0,4,4280,170,334,21,4,11975,-56,144,15,699,-33,-10,-23,0
171764198,0,1,1748,0,0,0,0,4,4280,170,286,21,4,11975,-56,100,15,699,-33,-10,-23,0
171774195,0,1,1743,0,0,0,0,4,4280,169,299,21,4,11975,-56,131,15,699,-33,-10,-23,0
171784184,0,1,1731,0,0,0,0,4,4280,170,258,21,4,11975,-56,141,15,699,-33,-10,-23,0
171794199,0,1,1724,0,0,0,0,4,4281,170,284,21,4,11975,-56,108,15,699,-33,-10,-23,0
171804190,0,1,1745,0,0,0,0,4,4281,170,331,21,4,11976,-56,133,15,699,-33,-10,-23,0
171814181,0,1,1774,0,0,0,0,4,4282,170,249,21,4,11976,-56,96,15,699,-34,-10,-23,0
171824198,0,1,1839,0,0,0,0,4,4282,171,342,21,4,11976,-56,110,15,699,-34,-10,-23,0
171834274,0,1,1871,0,0,0,0,4,4282,170,356,21,4,11976,-56,118,15,699,-34,-10,-23,0
171844186,0,1,1907,0,0,0,0,4,4282,169,279,21,4,11976,-56,97,15,699,-34,-10,-23,0
171854183,0,1,1985,0,0,0,0,4,4282,170,313,21,4,11976,-56,126,15,699,-34,-10,-24,0
171864193,0,1,2018,0,0,0,0,4,4283,170,274,21,4,11977,-56,123,15,699,-34,-10,-24,0
171874190,0,1,2078,0,0,0,0,4,4283,169,279,21,4,11978,-56,104,15,699,-34,-10,-24,0
171884186,0,1,2109,0,0,0,0,4,4284,171,346,21,4,11978,-55,136,15,699,-34,-10,-24,0
171894196,0,1,2178,0,0,0,0,4,4284,170,249,21,4,11979,-56,110,15,699,-34,-10,-24,0
171904188,0,1,2213,0,0,0,0,4,4284,169,363,21,4,11979,-56,128,15,699,-34,-10,-24,0
171914200,0,1,2280,0,0,0,0,4,4285,170,343,21,4,11981,-56,141,15,699,-35,-10,-24,0
171924199,0,1,2308,0,0,0,0,4,4286,170,279,21,4,11982,-56,103,15,699,-35,-10,-24,0
171934261,0,1,2361,0,0,0,0,4,4286,171,306,21,4,11984,-55,109,15,699,-34,-10,-24,0
171944195,0,1,2418,0,0,0,0,4,4286,171,283,21,4,11985,-55,131,15,699,-34,-10,-24,0
171954187,0,1,2448,0,0,0,0,4,4286,170,318,21,4,11986,-56,118,15,699,-35,-10,-25,0
171964181,0,1,2507,0,0,0,0,4,4287,170,284,21,4,11987,-55,152,15,699,-35,-10,-25,0
171974181,0,1,2553,0,0,0,0,4,4288,170,268,21,4,11989,-56,103,15,699,-35,-10,-25,0
171984191,0,1,2603,0,0,0,0,4,4288,170,333,21,4,11992,-55,129,15,699,-35,-10,-25,0
171994183,0,1,2629,0,0,0,0,4,4289,170,273,21,4,11995,-56,146,15,699,-35,-10,-25,0
172004201,0,1,2683,0,0,0,0,4,4289,170,240,21,4,11997,-56,104,15,699,-35,-10,-25,0
172014196,0,1,2723,0,0,0,0,4,4289,170,298,21,4,11999,-56,133,15,699,-36,-10,-25,0
172024191,0,1,2766,0,0,0,0,4,4289,170,258,21,4,12001,-57,121,15,698,-36,-10,-25,0
172034186,0,1,2810,0,0,0,0,4,4290,170,300,21,4,12003,-56,136,15,698,-36,-10,-25,0
172044200,0,1,2854,0,0,0,0,4,4290,170,309,21,4,12005,-57,151,15,698,-36,-10,-26,0
172054193,0,1,2895,0,0,0,0,4,4291,170,234,21,4,12008,-56,98,15,698,-36,-10,-26,0
172064183,0,1,2934,0,0,0,0,4,4292,170,294,21,4,12011,-57,145,15,698,-37,-10,-26,0
172074193,0,1,2972,0,0,0,0,4,4292,170,278,21,4,12014,-57,139,15,698,-37,-10,-26,0
172084185,0,2,3013,999,48,1004,0,4,4293,170,254,100,4,12017,-57,112,15,698,34,60,-25,0
172094188,0,2,3053,999,44,1004,0,4,4343,170,915,100,4,12019,-58,146,15,698,34,60,-25,0
172104205,0,2,3083,999,41,1004,0,4,4442,170,589,100,4,12021,-57,129,15,698,35,60,-24,0
172114201,0,2,3118,999,38,1004,0,4,4551,172,576,100,4,12024,-58,104,15,698,36,60,-23,0
172124201,0,2,3156,999,34,1004,0,4,4665,180,313,100,4,12026,-58,140,15,698,36,60,-23,0
172134200,0,2,3195,999,30,1004,0,4,4800,184,174,96,4,12028,-58,88,15,698,37,60,-22,0
172144185,0,2,3229,999,27,1004,0,4,4944,94,95,91,4,12030,-58,123,15,698,37,60,-22,0
172154195,0,2,3254,999,24,1004,0,4,5093,94,69,87,4,12032,-58,135,15,698,38,60,-21,0
172164195,0,2,3290,999,21,1004,0,4,5243,6,61,83,4,12035,-58,129,15,697,39,60,-20,0
172174190,0,2,3335,999,16,1004,0,4,5394,1,50,78,4,12038,-58,171,15,697,39,60,-20,0
172184188,0,2,3368,999,13,1004,0,4,5545,1,39,73,4,12042,-58,97,15,697,40,60,-19,0
172194194,0,2,3400,999,10,1004,0,4,5698,1,37,69,4,12045,-58,121,15,697,40,60,-19,0
172204185,0,2,3420,999,8,1004,0,4,5850,2,31,64,4,12047,-58,146,15,697,41,60,-18,0
172214200,0,2,3460,999,4,1004,0,4,5999,3,30,60,4,12049,-58,98,15,697,42,60,-17,0
172224204,0,2,3488,999,1,1004,0,4,6147,5,38,55,4,12051,-58,136,15,697,42,60,-17,0
172234205,0,2,3516,999,-1,1004,0,4,6297,5,28,51,4,12053,-59,149,15,697,42,59,-16,0
172244203,0,2,3551,998,-5,1003,0,4,6446,9,30,53,4,12055,-59,127,15,693,42,58,-16,0
172254194,0,2,3581,994,-8,1002,0,4,6594,15,33,73,4,12057,-59,153,15,677,39,55,-15,0
172264202,0,2,3622,989,-12,1001,0,4,6744,8,36,97,4,12058,-59,115,15,658,36,51,-15,0
172274193,0,2,3646,985,-14,999,0,4,6896,2,53,100,4,12060,-59,139,15,644,34,49,-14,0
172284199,0,2,3680,979,-18,997,0,4,7051,1,51,100,4,12061,-60,159,15,624,31,45,-14,0
172294196,0,2,3710,974,-21,995,0,4,7208,1,39,100,4,12063,-60,113,15,608,29,43,-13,0
172304189,0,2,3703,972,-20,993,0,4,7366,1,38,100,4,12064,-60,140,15,601,29,42,-13,0
172314200,0,2,3693,971,-19,991,0,4,7525,1,27,100,4,12065,-60,134,15,598,28,41,-12,0
172324267,0,2,3680,970,-18,989,0,4,7685,1,35,100,4,12066,-60,101,15,595,28,41,-12,0
172334186,0,2,3680,969,-18,987,0,4,7843,1,26,100,4,12067,-60,159,15,592,28,41,-12,0
172344191,0,2,3691,965,-19,985,0,4,8002,2,33,100,4,12069,-61,109,15,580,27,39,-11,0
172354198,0,2,3694,963,-19,982,0,4,8162,2,28,100,4,12071,-61,149,15,575,27,38,-11,0
172364199,0,2,3709,959,-20,980,0,4,8322,2,29,100,4,12073,-61,163,15,563,26,37,-10,0
172374195,0,2,3724,955,-22,978,0,4,8481,2,32,100,4,12075,-61,112,15,552,25,36,-10,0
172384190,0,2,3734,952,-23,975,0,4,8640,1,40,100,4,12077,-61,144,15,544,25,35,-10,0
172394196,0,2,3750,947,-25,972,0,4,8800,1,27,100,4,12078,-61,138,15,531,24,34,-9,0
172404186,0,2,3761,943,-26,969,0,4,8959,1,38,100,4,12080,-61,140,15,531,24,34,-9,0
172414198,0,2,3771,939,-27,966,0,4,9118,1,36,100,4,12082,-61,164,15,512,23,32,-9,0
172424202,0,2,3774,936,-27,963,0,4,9277,1,32,100,4,12084,-62,114,15,504,22,31,-8,0
172434192,0,2,3774,933,-27,960,0,4,9437,1,28,100,4,12086,-62,146,15,497,22,30,-8,0
172444196,0,2,3774,930,-27,957,0,4,9596,1,27,100,4,12089,-62,177,15,490,21,29,-8,0
172454198,0,2,3781,926,-28,954,0,4,9755,1,32,100,4,12091,-62,107,15,481,21,29,-7,0
172464205,0,2,3786,923,-28,951,0,4,9915,1,28,100,4,12092,-63,156,15,474,20,28,-7,0
172474188,0,2,3782,920,-28,948,0,4,10074,1,26,100,4,12094,-63,110,15,468,20,27,-7,0
172484204,0,2,3782,917,-28,945,0,4,10234,1,30,100,4,12095,-63,137,15,461,20,27,-7,0
172494189,0,2,3781,914,-28,942,0,4,10393,1,23,100,4,12096,-63,143,15,455,19,26,-6,0
172504195,0,2,3775,911,-27,939,0,4,10553,2,32,100,4,12097,-63,99,15,449,19,26,-6,0
172514193,0,2,3773,909,-27,936,0,4,10713,1,22,100,4,12099,-63,153,15,444,19,26,-6,0
172524202,0,2,3759,907,-25,933,0,4,10872,1,34,100,4,12102,-63,148,15,440,19,25,-6,0
172534186,0,2,3767,903,-26,930,0,4,11032,1,25,100,4,12104,-64,109,15,432,18,24,-5,0
172544200,0,2,3767,900,-26,927,0,4,11188,2,28,100,4,12104,-64,148,15,426,18,24,-5,0
172554199,0,2,3769,897,-26,924,0,4,11347,2,28,100,4,12105,-64,110,15,420,18,23,-5,0
172564203,0,2,3757,896,-25,921,0,4,11502,2,31,100,4,12106,-64,122,15,418,18,23,-5,0
172574183,0,2,3757,893,-25,918,0,4,11657,2,31,100,4,12107,-64,153,15,413,18,23,-4,0
172584191,0,2,3747,891,-24,916,0,4,11812,2,34,100,4,12108,-64,108,15,409,18,23,-4,0
172594197,0,2,3745,889,-24,913,0,4,11967,2,31,100,4,12109,-64,146,15,405,18,22,-4,0
172604194,0,2,3747,886,-24,910,0,4,12126,2,33,100,4,12111,-64,142,15,399,18,22,-4,0
172614199,0,2,3747,883,-24,908,0,4,12285,3,30,100,4,12112,-64,121,15,394,18,22,-3,0
