time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
1946704200,34,2,3384,994,11,982,0,4,7129,3,32,57,4,33812,-78,37,-12,24,-36,26,-62,0
1946714201,34,2,3400,994,10,984,0,4,7293,4,24,52,4,33803,-80,72,-12,24,-36,25,-62,0
1946724189,34,2,3421,992,7,984,0,4,7458,2,27,59,4,33790,-78,65,-19,17,-36,25,-61,0
1946734185,34,2,3432,992,6,985,0,4,7619,2,21,54,4,33769,-75,149,-17,18,-35,26,-61,0
1946744192,40,2,3450,991,5,986,0,4,7785,2,22,55,4,33744,-72,74,-19,15,-34,26,-61,0
1946754192,40,2,3470,989,3,986,0,4,7951,3,25,61,4,33718,-72,115,-27,8,-35,26,-61,0
1946764184,40,2,3490,987,1,986,0,4,8117,3,22,67,4,33688,-69,146,-32,2,-34,26,-60,0
1946774202,40,2,3511,985,-1,986,0,4,8284,2,25,73,4,33651,-65,188,-36,-3,-33,26,-60,0
1946784191,40,2,3536,982,-3,986,0,4,8452,3,21,83,4,33604,-59,226,-44,-12,-32,27,-60,0
1946794184,40,2,3555,980,-5,985,0,4,8619,3,28,88,4,33548,-54,191,-48,-17,-31,28,-59,0
1946804188,43,2,3572,977,-7,984,0,4,8787,2,25,98,4,33478,-48,244,-53,-24,-29,30,-59,0
1946814185,43,2,3595,974,-9,983,0,4,8957,3,34,100,4,33398,-43,187,-60,-32,-28,31,-59,0
1946824187,43,2,3585,974,-8,982,0,4,9128,3,31,100,4,33305,-37,207,-54,-29,-25,33,-58,0
1946834184,43,2,3579,974,-7,981,0,4,9300,3,27,96,4,33202,-37,164,-51,-26,-25,33,-58,0
1946844201,43,2,3575,973,-7,981,0,4,9473,3,23,96,4,33094,-32,108,-48,-25,-23,34,-58,0
1946854187,-1,2,3586,971,-8,980,0,4,9645,3,17,100,4,32981,-29,110,-50,-28,-22,35,-57,0
1946864194,-1,2,3612,967,-11,978,0,4,9817,3,25,100,4,32864,-27,110,-59,-37,-22,34,-57,0
1946874203,-1,2,3629,964,-12,977,0,4,9991,4,33,100,4,32743,-28,104,-65,-42,-23,33,-57,0
1946884198,-1,2,3655,960,-15,975,0,4,10163,5,29,100,4,32617,-28,133,-73,-49,-24,32,-56,0
1946894194,-1,2,3674,956,-17,973,0,4,10329,9,48,100,4,32483,-24,107,-79,-56,-23,33,-56,0
1946904198,52,2,3697,951,-19,971,0,4,10498,9,73,100,4,32343,-24,114,-89,-65,-24,32,-56,0
1946914184,52,2,3711,948,-21,969,0,4,10664,19,73,100,4,32197,-20,91,-91,-69,-22,33,-55,0
1946924193,52,2,3723,944,-22,966,0,4,10825,30,98,100,4,32045,-17,72,-96,-74,-22,33,-55,0
1946934189,74,2,3728,941,-22,964,0,4,10987,35,104,100,4,31888,-12,63,-97,-77,-20,34,-55,0
1946944195,74,2,3737,938,-23,961,0,4,11148,42,135,100,4,31731,-6,46,-97,-79,-18,36,-54,0
1946954187,152,2,3730,936,-23,959,0,4,11306,51,141,100,4,31569,-4,42,-96,-79,-17,37,-54,0
1946964257,152,2,3725,934,-22,956,0,4,11461,59,166,100,4,31408,-2,37,-95,-79,-16,37,-54,0
1946974191,162,2,3723,932,-22,954,0,4,11611,59,157,100,4,31248,-2,31,-95,-79,-16,37,-53,0
1946984187,137,2,3702,931,-20,952,0,4,11765,65,194,100,4,31083,-2,31,-92,-76,-16,37,-53,0
1946994184,137,2,3681,932,-18,950,0,4,11917,69,212,100,4,30918,-1,21,-84,-69,-15,37,-53,0
1947004199,137,2,3665,931,-16,948,0,4,12066,79,223,100,4,30752,-1,27,-81,-66,-15,37,-52,0
1947014199,137,2,3638,933,-13,946,0,4,12213,89,251,100,4,30591,-1,24,-71,-57,-14,37,-52,0
1947024185,71,2,3621,933,-12,945,0,4,12357,99,290,100,4,30431,0,21,-65,-52,-13,38,-51,0
1947034191,71,2,3594,935,-9,944,0,4,12501,99,259,100,4,30268,0,24,-56,-43,-13,38,-51,0
1947044202,71,2,3575,936,-7,943,0,4,12642,107,300,100,4,30110,3,26,-47,-36,-11,39,-51,0
1947054185,84,2,3555,937,-5,943,0,4,12782,114,316,100,4,29952,3,21,-39,-28,-11,39,-50,0
1947064191,147,2,3519,940,-1,942,0,4,12921,121,324,100,4,29797,10,22,-24,-17,-7,42,-50,0
1947074192,147,2,3494,943,0,942,0,4,13060,125,349,100,4,29645,14,16,-10,-5,-5,44,-49,0
1947084202,170,2,3470,946,3,943,0,4,13198,128,331,93,4,29498,14,8,2,6,-4,45,-49,0
1947094185,170,2,3449,948,5,943,0,4,13332,131,282,82,4,29399,15,683,11,14,-3,45,-48,0
1947104190,170,2,3410,953,9,944,0,4,13458,131,237,59,4,29360,16,350,28,29,-1,47,-48,0
1947114196,73,2,3386,957,11,946,0,4,13572,134,195,40,4,29358,19,265,39,39,0,49,-48,0
1947124182,73,2,3363,961,13,947,0,4,13669,136,165,22,4,29387,17,293,50,49,1,49,-47,0
1947134199,73,2,3340,965,16,949,0,4,13747,138,53,3,4,29440,17,230,62,59,3,50,-47,0
1947144193,73,2,3310,970,19,951,0,4,13803,137,4,-20,4,29517,11,297,74,72,2,49,-46,0
1947154185,78,2,3325,970,17,953,0,4,13819,127,249,-20,4,29616,5,249,70,69,1,47,-46,0
1947164185,78,2,3352,969,14,954,0,4,13806,115,121,-15,4,29732,3,175,62,62,0,46,-45,0
1947174200,87,2,3378,968,12,956,0,4,13783,115,89,-10,4,29858,0,148,56,56,0,44,-45,0
1947184199,87,2,3412,966,8,957,0,4,13758,103,64,-1,4,29990,0,88,46,46,0,44,-44,0
1947194191,166,2,3429,965,7,958,0,4,13738,94,0,3,4,30126,-2,60,39,39,0,43,-44,0
1947204185,166,2,3452,963,4,958,0,4,13729,87,29,12,4,30263,-2,57,29,29,0,43,-43,0
1947214199,166,2,3478,960,2,958,0,4,13730,80,92,24,4,30401,-3,30,15,16,-1,41,-43,0
1947224181,74,2,3488,960,1,958,0,4,13745,74,183,23,4,30535,-7,15,10,12,-2,40,-43,0
1947234185,74,2,3504,958,0,958,0,4,13773,74,156,30,4,30665,-12,14,-1,3,-4,38,-42,0
1947244188,23450,2,3532,955,-3,958,0,4,13807,71,170,41,4,30751,-21,565,-15,-7,-8,34,-42,0
1947254199,23450,2,3545,953,-4,958,0,4,13848,68,311,48,4,30779,-34,246,-25,-13,-12,29,-41,0
1947264198,23450,2,3558,951,-5,957,0,4,13900,65,258,54,4,30773,-44,220,-34,-18,-16,25,-41,0
1947274194,86,2,3579,948,-7,956,0,4,13963,66,311,63,4,30747,-49,211,-43,-25,-18,22,-41,0
1947284183,86,2,3593,946,-9,955,0,4,14038,68,302,68,4,30700,-49,272,-48,-29,-19,22,-41,0
1947294184,108,2,3599,944,-9,954,0,4,14125,71,287,72,4,30639,-50,207,-51,-32,-19,21,-41,0
1947304193,108,2,3606,942,-10,953,0,4,14221,71,328,76,4,30562,-49,232,-54,-35,-19,21,-40,0
1947314181,108,2,3612,940,-11,951,0,4,14325,75,275,80,4,30474,-45,179,-49,-32,-17,23,-40,0
1947324197,101,2,3618,938,-11,950,0,4,14435,82,311,84,4,30374,-39,121,-54,-39,-15,24,-40,0
1947334192,101,2,3619,937,-11,949,0,4,14550,88,289,83,4,30267,-31,161,-50,-38,-12,27,-40,0
1947344182,100,2,3622,935,-12,948,0,4,14668,93,264,87,4,30153,-23,89,-49,-39,-10,29,-39,0
1947354201,100,2,3628,933,-12,946,0,4,14788,99,331,89,4,30033,-23,88,-49,-40,-9,29,-39,0
1947364188,188,2,3622,933,-12,945,0,4,14911,103,307,86,4,29908,-18,90,-43,-36,-7,31,-39,0
1947374189,139,2,3630,930,-13,943,0,4,15033,103,297,92,4,29779,-13,50,-46,-40,-6,32,-38,0
1947384185,139,2,3630,929,-13,942,0,4,15156,108,329,91,4,29647,-8,71,-41,-38,-3,34,-38,0
1947394192,142,2,3628,928,-12,941,0,4,15281,114,302,91,4,29512,-6,52,-39,-36,-3,35,-38,0
1947404191,224,2,3623,927,-12,939,0,4,15405,118,321,90,4,29376,-5,37,-36,-34,-2,35,-37,0
1947414197,224,2,3620,926,-12,938,0,4,15530,120,300,89,4,29239,-3,45,-33,-32,-1,36,-37,0
1947424186,128,2,3617,925,-11,937,0,4,15653,123,299,89,4,29102,-2,32,-30,-30,0,36,-37,0
1947434195,128,2,3612,924,-11,935,0,4,15774,123,319,88,4,28964,-2,31,-29,-29,0,36,-36,0
1947444197,120,2,3603,924,-10,934,0,4,15893,127,313,85,4,28826,-2,36,-24,-24,0,36,-36,0
1947454201,120,2,3601,923,-10,933,0,4,16010,132,328,84,4,28687,-1,21,-22,-22,0,36,-36,0
1947464201,129,2,3598,922,-9,932,0,4,16125,135,350,84,4,28549,-1,23,-21,-21,0,36,-35,0
1947474193,129,2,3592,922,-9,931,0,4,16238,136,318,80,4,28412,0,29,-15,-16,1,36,-35,0
1947484181,129,2,3588,921,-8,930,0,4,16349,138,332,80,4,28276,0,10,-14,-15,1,36,-34,0
1947494192,129,2,3589,920,-8,929,0,4,16457,139,332,80,4,28141,0,14,-12,-13,1,36,-34,0
1947504185,136,2,3587,919,-8,928,0,4,16564,139,323,79,4,28008,0,12,-10,-11,1,36,-34,0
1947514186,136,2,3585,919,-8,927,0,4,16670,140,347,76,4,27877,2,8,-5,-7,2,36,-33,0
1947524191,147,2,3581,918,-8,926,0,4,16773,141,331,76,4,27749,4,5,-2,-5,3,37,-33,0
1947534200,147,2,3581,917,-8,925,0,4,16874,142,326,76,4,27623,5,3,0,-4,4,37,-33,0
1947544190,139,2,3579,917,-7,925,0,4,16976,142,325,73,4,27501,6,4,5,0,5,38,-32,0
1947554193,142,2,3581,916,-8,924,0,4,17078,136,297,73,4,27420,9,596,6,0,6,39,-32,0
1947564200,142,2,3575,915,-7,923,0,4,17179,130,338,73,4,27386,10,173,6,-1,7,39,-31,0
1947574193,140,2,3570,915,-7,922,0,4,17278,130,331,70,4,27370,7,138,6,0,6,38,-31,0
1947584188,140,2,3572,914,-7,921,0,4,17376,131,284,70,4,27364,7,52,4,-2,6,37,-31,0
1947594189,144,2,3573,913,-7,920,0,4,17473,132,360,70,4,27363,4,29,1,-4,5,36,-30,0
1947604185,144,2,3575,912,-7,920,0,4,17568,133,297,70,4,27363,2,8,-1,-6,5,35,-30,0
1947614186,144,2,3575,911,-7,919,0,4,17662,132,350,70,4,27364,0,5,-3,-8,5,35,-30,0
1947624191,157,2,3572,911,-7,918,0,4,17756,132,326,67,4,27363,0,23,-3,-8,5,35,-29,0
1947634199,157,2,3577,909,-7,917,0,4,17849,132,289,70,4,27362,-1,25,-7,-12,5,34,-29,0
1947644183,158,2,3581,908,-8,916,0,4,17941,133,369,70,4,27358,-1,38,-9,-14,5,34,-29,0
1947654181,159,2,3583,907,-8,915,0,4,18035,132,307,69,4,27350,-1,62,-9,-14,5,34,-28,0
1947664183,159,2,3581,906,-8,914,0,4,18129,129,292,69,4,27338,-1,39,-12,-18,6,34,-28,0
1947674204,154,2,3583,905,-8,914,0,4,18223,127,359,69,4,27322,-1,59,-13,-19,6,34,-28,0
1947684183,158,2,3575,905,-7,913,0,4,18315,127,299,67,4,27301,-2,93,-13,-19,6,34,-27,0
1947694185,158,2,3572,905,-7,912,0,4,18408,128,324,64,4,27275,-2,53,-12,-18,6,34,-27,0
1947704190,147,2,3568,904,-6,911,0,4,18500,128,300,64,4,27245,-2,57,-13,-19,6,33,-27,0
1947714195,147,2,3566,904,-6,910,0,4,18596,129,241,61,4,27212,-2,68,-11,-18,7,33,-26,0
1947724187,151,2,3570,903,-7,910,0,4,18692,119,297,61,4,27175,-2,38,-12,-19,7,33,-26,0
1947734187,175,2,3566,902,-6,909,0,4,18787,102,249,60,4,27136,-2,57,-13,-20,7,33,-25,0
1947744199,175,2,3569,901,-6,908,0,4,18881,101,238,60,4,27095,-4,42,-14,-21,7,32,-25,0
1947754201,168,2,3574,900,-7,907,0,4,18975,104,291,60,4,27050,-6,49,-15,-21,6,31,-25,0
1947764196,162,2,3580,898,-8,906,0,4,19069,104,238,63,4,27003,-7,76,-18,-24,6,31,-25,0
1947774194,162,2,3587,897,-8,906,0,4,19163,104,266,62,4,26952,-6,58,-18,-24,6,31,-24,0
1947784198,200,2,3588,896,-8,905,0,4,19258,103,293,62,4,26898,-6,70,-18,-24,6,31,-24,0
1947794184,162,2,3592,894,-9,904,0,4,19352,103,233,64,4,26840,-8,58,-20,-26,6,30,-24,0
1947804201,162,2,3596,893,-9,903,0,4,19446,107,311,64,4,26778,-8,62,-20,-26,6,30,-23,0
1947814197,172,2,3603,891,-10,901,0,4,19540,110,253,66,4,26712,-8,84,-22,-28,6,30,-23,0
1947824201,169,2,3605,890,-10,900,0,4,19637,109,263,66,4,26643,-8,56,-21,-28,7,30,-23,0
1947834249,174,2,3606,888,-10,899,0,4,19734,107,314,68,4,26569,-8,53,-23,-30,7,30,-22,0
1947844192,174,2,3602,888,-10,898,0,4,19831,107,263,65,4,26492,-8,86,-20,-27,7,30,-22,0
1947854180,177,2,3596,887,-9,897,0,4,19929,108,296,65,4,26412,-7,47,-17,-25,8,30,-22,0
1947864200,163,2,3597,886,-9,896,0,4,20026,112,297,64,4,26331,-7,45,-18,-26,8,30,-21,0
1947874187,163,2,3591,886,-9,895,0,4,20122,113,239,61,4,26248,-7,40,-16,-24,8,30,-21,0
1947884196,164,2,3589,885,-8,894,0,4,20216,114,302,61,4,26164,-7,33,-14,-23,9,30,-21,0
1947894185,182,2,3586,884,-8,893,0,4,20308,116,246,60,4,26078,-6,39,-13,-22,9,30,-21,0
1947904183,182,2,3579,884,-7,892,0,4,20397,116,265,58,4,25992,-4,21,-10,-20,10,31,-20,0
1947914190,163,2,3574,884,-7,891,0,4,20484,120,320,55,4,25905,-4,22,-7,-17,10,31,-20,0
1947924192,161,2,3574,883,-7,890,0,4,20569,121,227,55,4,25820,-3,17,-5,-16,11,31,-20,0
1947934201,161,2,3573,882,-7,890,0,4,20650,121,274,55,4,25735,-3,5,-5,-16,11,31,-19,0
1947944184,174,2,3568,882,-6,889,0,4,20729,122,293,53,4,25652,-3,9,-1,-13,12,31,-19,0
1947954185,172,2,3570,881,-7,888,0,4,20806,123,242,53,4,25569,-3,3,0,-12,12,31,-19,0
1947964191,172,2,3570,880,-7,887,0,4,20881,122,310,53,4,25488,-3,0,0,-12,12,31,-18,0
1947974187,170,2,3570,880,-7,887,0,4,20956,122,252,51,4,25409,-3,1,3,-9,12,31,-18,0
1947984179,166,2,4075,823,-57,880,0,4,21029,119,269,100,4,25353,-2,296,-90,-100,10,28,-18,0
1947994186,166,2,4066,817,-56,874,0,4,21116,117,723,100,4,25291,-2,584,-90,-107,10,28,-17,0
1948004185,171,2,4060,812,-56,868,0,4,21227,118,542,100,4,25189,-2,290,-90,-111,10,27,-17,0
1948014185,175,2,3554,862,-5,867,0,4,21354,120,405,79,4,25065,-2,210,-17,-30,13,30,-17,0
1948024185,175,2,3553,861,-5,867,0,4,21481,121,225,78,4,24932,-2,22,-15,-28,13,30,-17,0
1948034191,163,2,3546,862,-4,866,0,4,21601,125,253,72,4,24800,-2,13,-9,-22,13,30,-16,0
1948044192,175,2,3546,861,-4,866,0,4,21713,125,281,71,4,24669,-1,7,-6,-20,14,30,-16,0
1948054181,177,2,3548,860,-4,865,0,4,21820,130,269,68,4,24538,-1,7,-2,-16,14,30,-16,0
1948064197,177,2,3542,860,-4,865,0,4,21921,135,299,67,4,24408,-1,2,0,-14,14,30,-15,0
1948074192,161,2,3543,860,-4,864,0,4,22018,136,315,64,4,24281,-1,4,5,-10,15,30,-15,0
1948084201,29462,2,3541,860,-4,864,0,4,22111,136,265,61,4,24195,0,585,7,-8,15,31,-15,0
1948094196,29462,2,3540,859,-4,863,0,4,22198,137,345,61,4,24160,0,243,7,-8,15,30,-14,0
1948104191,175,2,3536,859,-3,863,0,4,22281,137,305,58,4,24146,0,143,8,-8,16,30,-14,0
1948114181,181,2,3536,859,-3,862,0,4,22361,139,283,56,4,24141,-1,61,8,-8,16,30,-14,0
1948124201,181,2,3536,858,-3,862,0,4,22438,140,342,56,4,24144,0,60,7,-9,16,30,-14,0
1948134182,185,2,3541,858,-4,862,0,4,22512,138,269,53,4,24150,-1,55,6,-10,16,30,-13,0
1948144180,172,2,3547,856,-4,861,0,4,22584,136,329,55,4,24158,-1,31,7,-10,17,30,-13,0
1948154192,186,2,3548,856,-4,861,0,4,22655,135,348,53,4,24169,-1,40,4,-13,17,30,-13,0
1948164180,186,2,3551,855,-5,860,0,4,22725,132,274,53,4,24181,-2,23,2,-15,17,30,-12,0
1948174186,182,2,3557,854,-5,859,0,4,22794,132,351,53,4,24194,-2,8,-1,-18,17,30,-12,0
1948184192,185,2,3557,853,-5,859,0,4,22864,129,281,53,4,24205,-2,28,-2,-19,17,30,-12,0
1948194193,190,2,3557,852,-5,858,0,4,22933,126,286,53,4,24212,-2,19,-4,-21,17,29,-11,0
1948204184,190,2,3559,852,-5,858,0,4,23002,125,334,51,4,24216,-3,29,-4,-21,17,29,-11,0
1948214191,178,2,3559,851,-5,857,0,4,23071,125,253,51,4,24217,-4,34,-6,-23,17,29,-11,0
1948224199,182,2,3567,849,-6,856,0,4,23141,121,287,53,4,24214,-6,33,-10,-26,16,28,-11,0
1948234186,197,2,3571,848,-7,855,0,4,23211,119,302,53,4,24207,-8,84,-12,-28,16,27,-10,0
1948244181,197,2,3570,848,-7,855,0,4,23282,119,256,51,4,24195,-10,59,-11,-27,16,26,-10,0
1948254185,239,2,3572,847,-7,854,0,4,23353,118,335,51,4,24178,-10,61,-12,-28,16,26,-10,0
1948264180,164,2,3571,846,-7,853,0,4,23423,117,268,49,4,24158,-14,79,-13,-28,15,25,-9,0
1948274201,180,2,3572,845,-7,852,0,4,23493,116,247,51,4,24134,-18,50,-17,-30,13,23,-9,0
1948284201,180,2,3570,844,-7,851,0,4,23562,116,337,51,4,24107,-22,101,-19,-31,12,22,-9,0
1948294184,191,2,3564,844,-6,851,0,4,23631,116,234,49,4,24075,-24,101,-19,-30,11,21,-9,0
1948304185,275,2,3568,843,-6,850,0,4,23700,116,288,49,4,24038,-26,85,-19,-30,11,20,-9,0
1948314198,137,2,3562,843,-6,849,0,4,23768,117,286,47,4,23997,-25,105,-17,-29,12,21,-8,0
1948324192,137,2,3561,843,-6,849,0,4,23834,116,224,45,4,23953,-25,59,-16,-28,12,21,-8,0
1948334186,196,2,3555,843,-5,848,0,4,23898,115,290,43,4,23906,-25,63,-14,-26,12,21,-8,0
1948344190,185,2,3555,842,-5,847,0,4,23958,117,234,43,4,23857,-25,70,-15,-27,12,20,-8,0
1948354183,182,2,3553,842,-5,847,0,4,24017,119,238,41,4,23809,-25,46,-13,-25,12,20,-8,0
1948364187,182,2,3549,841,-4,846,0,4,24072,118,301,41,4,23759,-25,48,-13,-25,12,20,-7,0
1948374182,183,2,3549,841,-4,846,0,4,24126,118,221,40,4,23708,-24,48,-11,-24,13,21,-7,0
1948384187,210,2,3538,842,-3,845,0,4,24177,117,266,36,4,23657,-23,31,-8,-21,13,21,-7,0
1948394186,210,2,3544,840,-4,845,0,4,24224,116,250,39,4,23607,-23,24,-8,-22,14,21,-7,0
1948404179,167,2,3530,842,-3,845,0,4,24269,116,240,34,4,23557,-23,19,-4,-18,14,21,-7,0
1948414198,185,2,3528,841,-2,844,0,4,24312,116,259,34,4,23510,-23,9,-4,-18,14,21,-6,0
1948424194,194,2,3523,842,-2,844,0,4,24352,115,234,31,4,23464,-22,13,0,-15,15,21,-6,0
1948434200,188,2,3522,842,-2,844,0,4,24388,114,207,30,4,23420,-22,0,2,-13,15,21,-6,0
1948444181,188,2,3514,842,-1,844,0,4,24421,114,255,29,4,23389,-23,127,3,-12,15,21,-6,0
1948454190,190,2,3513,842,-1,843,0,4,24451,113,191,28,4,23372,-22,77,3,-12,15,21,-5,0
1948464193,270,2,3511,842,-1,843,0,4,24479,110,232,27,4,23364,-24,28,3,-12,15,21,-5,0
1948474203,162,2,3505,843,0,843,0,4,24504,109,257,24,4,23360,-26,27,5,-10,15,20,-5,0
1948484190,212,2,3508,842,0,843,0,4,24526,108,147,26,4,23360,-26,26,3,-12,15,20,-5,0
1948494190,212,2,3511,842,-1,843,0,4,24546,105,261,25,4,23362,-28,19,2,-12,14,19,-5,0
1948504185,164,2,3511,842,-1,843,0,4,24565,105,195,25,4,23365,-32,18,1,-12,13,18,-4,0
1948514193,179,2,3505,842,0,843,0,4,24584,102,203,24,4,23367,-35,6,0,-12,12,17,-4,0
1948524193,179,2,3505,842,0,843,0,4,24604,100,233,24,4,23370,-38,0,-1,-12,11,16,-4,0
1948534187,186,2,3499,843,0,843,0,4,24622,98,162,21,4,23372,-40,4,0,-10,10,15,-4,0
1948544182,190,2,3492,844,0,843,0,4,24638,96,199,18,4,23373,-43,0,1,-9,10,14,-4,0
1948554186,208,2,3485,845,1,843,0,4,24652,95,164,16,4,23373,-43,6,3,-7,10,14,-4,0
1948564184,208,2,3478,846,2,843,0,4,24662,94,119,14,4,23374,-46,16,3,-6,9,13,-4,0
1948574186,189,2,3472,846,2,844,0,4,24668,94,150,14,4,23376,-49,18,2,-6,8,12,-3,0
1948584196,179,2,3468,847,3,844,0,4,24673,92,150,11,4,23379,-50,15,4,-4,8,12,-3,0
1948594188,240,2,3466,848,3,844,0,4,24676,90,97,9,4,23382,-49,22,5,-3,8,12,-3,0
1948604179,167,2,3455,849,4,845,0,4,24677,87,95,7,4,23386,-52,38,6,-1,7,11,-3,0
1948614193,167,2,3455,850,4,845,0,4,24677,85,43,5,4,23392,-53,35,7,0,7,11,-3,0
1948624227,198,2,3452,851,4,846,0,4,24677,84,30,3,4,23399,-54,39,7,0,7,10,-3,0
1948634180,195,2,3449,852,5,846,0,4,24677,82,22,1,4,23402,-54,69,7,0,7,10,-3,0
1948644185,196,2,3444,853,5,847,0,4,24677,82,2,0,4,23403,-55,57,11,4,7,10,-3,0
1948654190,209,2,3441,854,5,848,0,4,24676,80,0,-2,4,23404,-56,112,12,5,7,10,-3,0
1948664186,209,2,3440,854,6,848,0,4,24673,78,13,-2,4,23406,-57,104,11,5,6,9,-2,0
1948674197,195,2,3440,855,6,849,0,4,24670,76,7,-4,4,23407,-56,94,14,7,7,10,-2,0
1948684191,225,2,3438,856,6,850,0,4,24667,74,27,-6,4,23410,-55,151,15,8,7,10,-2,0
1948694187,212,2,3438,857,6,850,0,4,24661,73,28,-8,4,23414,-57,108,17,10,7,10,-2,0
1948704258,192,2,3440,857,6,851,0,4,24652,73,38,-8,4,23419,-57,131,17,10,7,10,-2,0
1948714192,192,2,3440,858,6,852,0,4,24640,73,52,-10,4,23426,-58,169,18,11,7,9,-2,0
1948724190,203,2,3443,858,5,852,0,4,24625,70,44,-9,4,23435,-57,142,18,11,7,10,-2,0
1948734183,220,2,3449,858,5,853,0,4,24609,69,55,-9,4,23446,-57,155,18,11,7,10,-2,0
1948744184,9632,2,3453,858,4,853,0,4,24596,68,44,-8,4,23460,-57,113,17,10,7,10,-2,0
1948754188,213,2,3460,858,4,854,0,4,24584,65,45,-8,4,23474,-53,114,19,10,9,11,-1,0
1948764191,287,2,3472,857,2,854,0,4,24575,63,61,-5,4,23490,-50,167,18,8,10,12,-1,0
1948774255,179,2,3480,856,2,854,0,4,24567,63,28,-3,4,23507,-52,147,14,5,9,11,-1,0
1948784179,209,2,3488,856,1,854,0,4,24561,62,14,-3,4,23524,-52,96,14,5,9,11,-1,0
1948794198,209,2,3491,855,0,855,0,4,24557,60,18,-1,4,23537,-52,120,13,3,10,11,-1,0
1948804189,216,2,3488,856,1,855,0,4,24555,59,1,-3,4,23548,-52,85,14,4,10,11,-1,0
1948814183,223,2,3488,856,1,855,0,4,24553,59,17,-3,4,23557,-56,129,12,4,8,10,-1,0
1948824198,214,2,3486,856,1,855,0,4,24551,58,18,-3,4,23564,-58,95,12,4,8,9,-1,0
1948834192,220,2,3492,856,0,855,0,4,24549,58,14,-3,4,23569,-56,107,13,4,9,10,-1,0
1948844179,223,2,3490,856,1,855,0,4,24547,58,17,-2,4,23574,-56,127,12,3,9,10,-1,0
1948854185,420,2,3491,856,0,855,0,4,24545,57,6,-2,4,23579,-56,78,12,3,9,10,0,0
1948864183,157,2,3495,856,0,855,0,4,24543,55,9,-2,4,23585,-54,118,13,3,10,10,0,0
1948874198,224,2,3503,855,0,855,0,4,24540,55,4,0,4,23591,-50,119,12,1,11,12,0,0
1948884190,280,2,3498,856,0,855,0,4,24539,54,0,-2,4,23597,-45,82,16,3,13,14,0,0
1948894186,280,2,3492,856,0,855,0,4,24537,53,10,-2,4,23605,-44,138,16,2,14,14,0,0
1948904183,194,2,3489,857,1,856,0,4,24535,53,6,-4,4,23617,-44,93,18,4,14,14,0,0
1948914193,212,2,3488,857,1,856,0,4,24533,53,26,-4,4,23630,-41,131,18,3,15,15,0,0
1948924257,233,2,3481,858,1,856,0,4,24529,52,23,-4,4,23646,-43,153,18,3,15,15,0,0
1948934198,225,2,3476,859,2,856,0,4,24524,52,18,-8,4,23664,-43,95,21,6,15,15,0,0
1948944190,210,2,3465,860,3,857,0,4,24517,52,55,-10,4,23684,-46,169,21,7,14,14,0,0
1948954190,391,2,3451,862,4,857,0,4,24507,52,78,-14,4,23706,-47,135,23,9,14,13,0,0
1948964199,157,2,3445,863,5,858,0,4,24495,51,83,-16,4,23732,-49,137,24,10,14,13,0,0
1948974186,157,2,3437,865,6,858,0,4,24479,51,129,-20,4,23760,-52,179,25,13,12,12,0,0
1948984190,208,2,3427,866,7,859,0,4,24459,52,103,-21,4,23791,-52,120,27,14,13,12,0,0
1948994187,218,2,3425,868,7,860,0,4,24433,51,138,-25,4,23824,-52,167,29,16,13,12,1,0
1949004180,219,2,3423,869,7,861,0,4,24400,51,142,-26,4,23861,-52,177,30,17,13,12,1,0
1949014193,218,2,3422,870,7,862,0,4,24362,50,122,-27,4,23901,-56,153,29,17,12,11,1,0
1949024192,312,2,3430,869,7,862,0,4,24317,48,163,-24,4,23943,-59,193,25,14,11,10,1,0
1949034192,170,2,3434,870,6,863,0,4,24267,45,95,-25,4,23985,-58,123,26,15,11,10,1,0
1949044184,217,2,3443,870,5,864,0,4,24213,45,101,-23,4,24026,-61,145,23,13,10,9,1,0
1949054182,271,2,3449,870,5,864,0,4,24156,43,114,-21,4,24066,-65,146,21,12,9,7,1,0
1949064200,271,2,3461,869,3,865,0,4,24097,40,59,-17,4,24102,-65,91,18,9,9,7,1,0
1949074262,176,2,3460,869,4,865,0,4,24037,36,47,-15,4,24134,-65,80,17,8,9,7,1,0
1949084181,216,2,3468,869,3,866,0,4,23977,34,54,-14,4,24162,-65,114,17,8,9,7,1,0
1949094198,217,2,3470,869,3,866,0,4,23917,30,34,-12,4,24185,-68,86,15,7,8,6,1,0
1949104190,221,2,3473,869,2,866,0,4,23859,28,38,-10,4,24204,-67,129,15,6,9,7,2,0
1949114182,224,2,3974,814,-47,861,0,4,23801,28,25,-8,4,24219,-66,93,15,6,9,7,2,0
1949124194,286,2,3973,809,-47,856,0,4,23746,26,20,100,4,24231,-67,113,-82,-87,5,3,2,0
1949134197,286,2,3986,802,-48,850,0,4,23748,24,1023,100,4,24208,-66,682,-91,-96,5,3,2,0
1949144185,298,2,3494,851,0,851,0,4,23832,23,669,28,4,24135,-62,619,-11,-21,10,7,2,0
1949154194,298,2,3504,850,0,851,0,4,23938,22,75,27,4,24045,-62,22,-10,-20,10,7,2,0
1949164188,208,2,3513,849,-1,850,0,4,24040,25,65,26,4,23959,-57,27,-8,-19,11,9,2,0
