time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
26834186,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26844173,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26854179,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26864187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26874187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26884183,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26894173,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26904174,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26914179,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26924187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26934172,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26944178,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26954170,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26964171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26974183,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26984178,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
26994185,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27004173,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27014172,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27024179,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27034186,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27044177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27054184,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27064167,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,3,0,0,0,0,0,0
27074179,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27084179,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27094187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27104171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27114246,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27124180,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27134168,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27144177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27154177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27164167,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27174174,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27184180,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27194171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27204180,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27214172,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27224179,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27234171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27244178,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27254185,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27264171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27274171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27284180,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27294177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27304186,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27314171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27324187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27334180,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27344167,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27354187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27364168,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27374180,0,1,0,0,0,0,0,3,-182,-59,2,0,3,-395,78,0,0,0,0,0,0,0
27384177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27394169,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27404181,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27414170,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27424176,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27434180,0,1,0,0,0,0,0,3,-182,-59,2,0,3,-395,78,0,0,0,0,0,0,0
27444171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27454179,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27464185,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27474172,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27484187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27494178,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27504169,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27514180,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27524170,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27534177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27544184,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27554170,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27564181,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27574183,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27584177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27594170,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27604182,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27614169,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27624178,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27634187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27644185,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27654170,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27664187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27674177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27684171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27694177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27704184,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27714183,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27724169,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27734182,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27744178,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,3,0,0,0,0,0,0
27754185,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27764187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27774243,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27784180,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27794187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27804174,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27814183,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27824174,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27834180,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27844177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27854171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27864184,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27874171,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27884179,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27894172,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27904180,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27914177,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27924187,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27934184,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
27944172,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
27954178,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
27964185,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
27974177,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
27984179,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
27994168,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28004184,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28014173,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28024187,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28034173,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28044180,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28054187,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28064177,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28074187,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28084174,0,1,0,0,0,0,0,3,-182,-57,0,0,3,-395,78,0,0,0,0,0,0,0
28094180,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28104168,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28114180,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28124183,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,77,0,0,0,0,0,0,0
28134177,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,77,0,0,0,0,0,0,0
28144185,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28154179,0,1,0,0,0,0,0,3,-182,-58,0,0,3,-395,78,0,0,0,0,0,0,0
28164185,0,1,0,0,0,0,0,3,-182,-57,0,0,3,-395,78,0,0,0,0,0,0,0
28174177,0,1,0,0,0,0,0,3,-182,-57,0,0,3,-395,78,0,0,0,0,0,0,0
28184184,0,1,0,0,0,0,0,3,-182,-57,0,0,3,-395,78,0,0,0,0,0,0,0
28194185,0,1,0,0,0,0,0,3,-182,-57,0,0,3,-395,78,0,0,0,0,0,0,0
28204174,0,1,0,0,0,0,0,3,-182,-57,0,0,3,-395,78,0,0,0,0,0,0,0
28214187,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28224177,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28234180,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28244174,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28254180,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28264181,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28274171,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28284183,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28294176,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28304184,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28314170,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28324180,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28334183,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28344172,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28354170,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
28364169,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
28374179,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28384187,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28394174,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28404180,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28414172,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28424180,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28434167,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28444185,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28454177,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28464179,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28474187,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,77,0,0,0,0,0,0,0
28484180,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,77,0,0,0,0,0,0,0
28494186,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,77,0,0,0,0,0,0,0
28504171,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,77,0,0,0,0,0,0,0
28514183,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,77,0,0,0,0,0,0,0
28524175,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,77,0,0,0,0,0,0,0
28534187,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,77,0,0,0,0,0,0,0
28544172,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,77,3,0,0,0,0,0,0
28554181,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28564169,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28574175,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28584184,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28594171,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28604184,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28614170,0,1,0,0,0,0,0,3,-182,-56,1,0,3,-395,78,0,0,0,0,0,0,0
28624179,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28634177,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28644169,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28654177,0,1,0,0,0,0,0,3,-182,-56,0,0,3,-395,78,0,0,0,0,0,0,0
28664186,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28674177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28684179,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28694174,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28704185,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28714177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28724184,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28734170,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28744185,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
28754170,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
28764184,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28774177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
28784184,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
28794171,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28804183,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28814171,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28824170,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28834183,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28844177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28854171,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28864177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28874169,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28884237,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,1,0,0,0,0,0,0
28894174,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28904183,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28914177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28924169,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28934174,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28944167,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28954167,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28964180,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28974186,0,1,0,0,0,0,0,3,-182,-55,2,0,3,-395,78,0,0,0,0,0,0,0
28984217,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
28994174,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29004185,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29014187,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29024172,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29034179,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29044186,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29054171,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29064171,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29074185,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29084177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29094178,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29104185,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29114171,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29124181,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29134167,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,1,0,0,0,0,0,0
29144187,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29154178,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29164174,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29174183,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29184169,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29194179,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29204186,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29214172,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29224171,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29234178,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29244168,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29254184,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29264177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29274183,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29284170,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29294183,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29304169,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29314177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29324185,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29334174,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29344180,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29354168,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29364180,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29374244,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29384177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29394170,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29404185,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29414177,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29424185,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29434168,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29444168,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29454181,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29464172,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29474178,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,78,0,0,0,0,0,0,0
29484185,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29494171,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29504185,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29514169,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29524178,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29534169,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
29544179,0,1,0,0,0,0,0,3,-182,-55,0,0,3,-395,77,0,0,0,0,0,0,0
