time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
45514184,184,2,3406,977,47,930,0,4,7013,86,157,-27,4,13994,-74,320,43,68,-25,19,-44,0
45524193,185,2,3410,976,45,931,0,4,6946,86,130,-22,4,14066,-74,214,39,64,-25,19,-44,0
45534202,187,2,3418,973,41,932,0,4,6874,72,53,-13,4,14136,-86,158,30,57,-27,16,-44,0
45544184,187,2,3424,970,38,932,0,4,6799,58,36,-4,4,14200,-97,171,21,51,-30,13,-44,0
45554193,191,2,3431,968,34,933,0,4,6724,49,5,1,4,14256,-110,112,14,46,-32,11,-44,0
45564190,185,2,3430,969,35,934,0,4,6674,45,232,1,4,14301,-120,61,12,46,-34,9,-43,0
45574187,195,2,3927,716,-213,930,0,4,6649,40,110,100,4,14332,-121,85,-148,-167,-48,-4,-44,0
45584191,195,2,3928,711,-214,925,0,4,6687,36,736,100,4,14298,-121,794,-148,-169,-48,-4,-44,0
45594186,181,2,3924,709,-212,921,0,4,6786,36,507,100,4,14195,-122,359,-148,-167,-48,-4,-44,0
45604198,192,2,3430,957,35,922,0,4,6908,39,301,18,4,14064,-122,162,1,37,-36,7,-44,0
45614187,180,2,3427,959,36,922,0,4,7029,58,24,11,4,13980,-113,565,7,42,-35,8,-43,0
45624183,180,2,3426,960,37,923,0,4,7132,80,20,6,4,13951,-88,210,14,44,-30,13,-43,0
45634186,171,2,3426,961,37,924,0,4,7217,100,8,1,4,13946,-64,162,21,46,-25,18,-43,0
45644199,188,2,3426,962,37,925,0,4,7281,116,1,-2,4,13955,-59,192,23,47,-24,19,-43,0
45654188,191,2,3424,963,38,925,0,4,7312,125,130,-5,4,13972,-69,240,23,48,-25,17,-43,0
45664188,191,2,3428,962,36,926,0,4,7317,124,23,-3,4,13993,-77,157,19,46,-27,16,-43,0
45674196,190,2,3434,960,33,927,0,4,7312,124,16,0,4,14015,-82,149,14,42,-28,14,-42,0
45684194,190,2,3444,955,28,927,0,4,7307,115,0,10,4,14032,-90,125,5,35,-30,12,-42,0
45694191,365,2,3448,954,26,928,0,4,7305,105,70,12,4,14041,-90,28,3,33,-30,12,-42,0
45704195,156,2,3450,953,25,928,0,4,7308,97,122,14,4,14040,-101,26,0,32,-32,10,-42,0
45714202,156,2,3450,954,25,929,0,4,7311,89,131,12,4,14038,-106,0,1,33,-32,9,-42,0
45724190,153,2,3450,954,25,929,0,4,7315,84,94,12,4,14034,-105,6,1,33,-32,9,-42,0
45734190,186,2,3448,956,26,930,0,4,7318,83,110,8,4,14029,-106,9,4,36,-32,9,-42,0
45744184,186,2,3450,955,25,930,0,4,7319,83,44,10,4,14025,-110,30,2,35,-33,9,-42,0
45754184,192,2,3454,954,23,931,0,4,7321,82,83,12,4,14021,-110,19,1,34,-33,8,-42,0
45764182,196,2,3455,954,22,931,0,4,7323,79,107,12,4,14018,-105,9,2,34,-32,9,-42,0
45774185,193,2,3456,954,22,932,0,4,7326,76,104,11,4,14014,-105,18,2,34,-32,9,-41,0
45784189,188,2,3449,958,25,932,0,4,7328,77,122,4,4,14009,-106,24,9,40,-31,10,-41,0
45794188,325,2,3444,961,28,933,0,4,7328,79,24,-1,4,14008,-110,79,13,44,-31,9,-41,0
45804192,325,2,3435,966,32,934,0,4,7326,79,5,-12,4,14010,-108,148,21,51,-30,11,-41,0
45814191,169,2,3430,969,35,934,0,4,7321,79,100,-18,4,14016,-104,238,26,55,-29,12,-41,0
45824185,150,2,3425,972,37,935,0,4,7306,79,94,-24,4,14030,-106,218,31,59,-28,12,-41,0
45834196,150,2,3420,976,40,936,0,4,7280,80,168,-32,4,14051,-110,281,37,65,-28,12,-41,0
45844195,187,2,3419,977,40,937,0,4,7241,80,155,-34,4,14081,-112,267,37,65,-28,12,-41,0
45854199,189,2,3418,978,41,937,0,4,7188,75,157,-34,4,14118,-112,254,38,66,-28,12,-40,0
45864197,194,2,3420,978,40,938,0,4,7124,69,167,-32,4,14158,-112,315,37,65,-28,12,-40,0
45874194,194,2,3419,980,40,939,0,4,7051,64,84,-35,4,14202,-119,219,38,66,-28,12,-40,0
45884188,190,2,3424,978,38,940,0,4,6970,61,120,-28,4,14247,-128,267,32,62,-30,9,-40,0
45894184,186,2,3422,980,39,941,0,4,6882,61,95,-30,4,14291,-130,210,34,64,-30,10,-40,0
45904187,280,2,3428,977,36,941,0,4,6790,53,64,-20,4,14333,-131,211,27,58,-31,9,-40,0
45914193,176,2,3432,976,34,942,0,4,6696,49,45,-15,4,14373,-135,192,23,55,-32,8,-40,0
45924196,176,2,3432,977,34,943,0,4,6600,60,31,-14,4,14408,-134,160,24,55,-31,8,-40,0
45934192,141,2,3434,976,33,943,0,4,6505,58,22,-9,4,14438,-127,157,23,53,-30,9,-40,0
45944184,176,2,3438,975,31,944,0,4,6410,48,14,-4,4,14465,-127,196,21,51,-30,9,-40,0
45954196,176,2,3438,976,31,945,0,4,6316,50,4,-3,4,14490,-123,127,22,51,-29,10,-39,0
45964182,181,2,3438,976,31,945,0,4,6223,50,2,-1,4,14513,-120,187,22,51,-29,10,-39,0
45974195,178,2,3438,977,31,946,0,4,6133,50,0,0,4,14536,-116,212,25,52,-27,11,-39,0
45984181,228,2,3444,974,28,946,0,4,6045,48,1,8,4,14561,-109,171,19,46,-27,12,-39,0
45994186,228,2,3450,972,25,947,0,4,5990,45,374,15,4,14585,-102,165,16,42,-26,13,-39,0
46004187,149,2,3452,971,24,947,0,4,5975,40,175,17,4,14606,-99,105,15,40,-25,13,-39,0
46014188,179,2,3458,969,21,948,0,4,5978,46,128,21,4,14622,-98,106,12,37,-25,13,-39,0
46024199,179,2,3461,968,19,948,0,4,5992,51,189,23,4,14635,-98,113,10,35,-25,13,-39,0
46034200,163,2,3463,967,18,948,0,4,6012,50,120,25,4,14643,-94,67,8,33,-25,13,-38,0
46044183,174,2,3470,964,15,949,0,4,6039,50,171,30,4,14646,-87,84,5,29,-24,14,-38,0
46054183,244,2,3469,965,15,949,0,4,6071,51,182,29,4,14646,-84,49,6,29,-23,15,-38,0
46064192,244,2,3469,965,15,949,0,4,6109,56,148,26,4,14646,-88,43,6,30,-24,14,-38,0
46074198,134,2,3474,963,13,950,0,4,6150,62,168,29,4,14646,-89,54,3,27,-24,14,-38,0
46084194,134,2,3471,964,14,950,0,4,6192,65,139,26,4,14645,-87,36,6,29,-23,14,-38,0
46094189,178,2,3471,965,14,950,0,4,6234,69,131,22,4,14645,-85,47,8,30,-22,15,-38,0
46104186,180,2,3466,968,17,951,0,4,6274,74,164,15,4,14645,-85,91,13,35,-22,15,-37,0
46114181,171,2,3464,969,18,951,0,4,6308,74,68,12,4,14647,-87,119,14,36,-22,15,-37,0
46124184,322,2,3461,971,19,951,0,4,6334,79,68,6,4,14650,-93,170,17,39,-22,14,-37,0
46134200,322,2,3457,973,21,952,0,4,6352,82,39,1,4,14656,-96,178,20,42,-22,14,-37,0
46144184,126,2,3456,974,22,952,0,4,6359,82,3,0,4,14665,-94,199,21,43,-22,15,-37,0
46154186,126,2,3453,976,23,953,0,4,6358,80,0,-5,4,14677,-96,241,25,46,-21,15,-37,0
46164196,170,2,3452,977,24,953,0,4,6354,78,32,-7,4,14694,-104,174,25,47,-22,14,-37,0
46174199,181,2,3452,978,24,954,0,4,6347,75,33,-9,4,14714,-109,242,25,48,-23,13,-36,0
46184192,176,2,3453,978,23,954,0,4,6336,75,62,-9,4,14736,-109,235,24,47,-23,13,-36,0
46194183,176,2,3454,978,23,955,0,4,6321,70,37,-8,4,14758,-109,166,24,47,-23,13,-36,0
46204184,176,2,3458,976,21,955,0,4,6303,69,41,-3,4,14779,-111,254,19,43,-24,12,-36,0
46214200,178,2,3463,974,18,955,0,4,6285,73,7,1,4,14798,-119,163,14,39,-25,10,-36,0
46224191,178,2,3463,974,18,956,0,4,6270,72,35,2,4,14811,-123,102,13,39,-26,9,-36,0
46234195,181,2,3458,977,21,956,0,4,6260,69,33,-4,4,14818,-122,151,18,43,-25,10,-36,0
46244198,169,2,3454,980,23,957,0,4,6252,67,21,-11,4,14823,-120,166,24,48,-24,11,-36,0
46254192,169,2,3450,982,25,957,0,4,6239,71,72,-16,4,14832,-121,267,28,51,-23,12,-35,0
46264185,172,2,3449,983,25,958,0,4,6220,71,106,-18,4,14848,-123,251,29,52,-23,12,-35,0
46274192,176,2,3449,984,25,958,0,4,6194,75,95,-19,4,14871,-123,241,30,53,-23,12,-35,0
46284193,4816,2,3452,983,24,959,0,4,6160,73,114,-16,4,14897,-121,284,28,51,-23,12,-35,0
46294193,4816,2,3450,984,25,959,0,4,6121,69,72,-17,4,14925,-118,198,29,51,-22,13,-35,0
46304185,178,2,3450,985,25,960,0,4,6077,72,69,-18,4,14953,-122,248,30,52,-22,12,-35,0
46314196,181,2,3452,984,24,960,0,4,6030,75,88,-14,4,14981,-129,303,26,50,-24,11,-35,0
46324186,181,2,3451,985,24,961,0,4,5979,69,38,-15,4,15010,-131,160,27,51,-24,11,-35,0
46334194,178,2,3452,985,24,961,0,4,5926,69,56,-14,4,15037,-129,238,27,50,-23,11,-34,0
46344188,174,2,3457,983,21,961,0,4,5871,66,64,-7,4,15063,-129,235,23,46,-23,10,-34,0
46354188,225,2,3460,982,20,962,0,4,5815,69,16,-3,4,15086,-129,174,19,43,-24,10,-34,0
46364188,225,2,3462,981,19,962,0,4,5761,72,6,0,4,15105,-132,176,17,41,-24,9,-34,0
46374184,175,2,3467,979,16,963,0,4,5708,70,1,7,4,15119,-132,127,12,37,-25,9,-34,0
46384191,133,2,3470,978,15,963,0,4,5674,67,212,10,4,15128,-128,113,11,35,-24,9,-34,0
46394200,133,2,3475,976,12,963,0,4,5664,67,121,15,4,15130,-123,135,8,32,-24,10,-34,0
46404261,165,2,3475,976,12,963,0,4,5667,73,146,15,4,15130,-121,94,9,32,-23,10,-34,0
46414192,164,2,3475,976,12,964,0,4,5680,73,126,15,4,15130,-120,94,9,32,-23,10,-34,0
46424195,164,2,3475,976,12,964,0,4,5692,76,131,14,4,15130,-115,101,10,32,-22,11,-34,0
46434201,170,2,3477,976,11,964,0,4,5702,72,89,14,4,15130,-107,88,12,32,-20,13,-33,0
46444195,168,2,3478,975,11,964,0,4,5707,72,124,16,4,15130,-107,137,11,31,-20,13,-33,0
46454199,320,2,3475,977,12,965,0,4,5711,82,123,11,4,15131,-105,104,15,34,-19,13,-33,0
46464183,320,2,3479,977,12,965,0,4,5715,87,94,11,4,15133,-107,162,14,34,-20,13,-33,0
46474186,162,2,3482,974,9,965,0,4,5717,83,102,18,4,15134,-109,174,9,29,-20,12,-33,0
46484196,140,2,3483,974,8,965,0,4,5720,83,124,18,4,15135,-105,70,9,29,-20,13,-33,0
46494195,140,2,3480,975,10,965,0,4,5725,80,193,16,4,15135,-102,95,11,30,-19,13,-33,0
46504200,135,2,3476,978,12,966,0,4,5731,83,154,8,4,15135,-105,123,17,35,-18,14,-32,0
46514198,135,2,3478,977,11,966,0,4,5733,88,54,11,4,15138,-108,168,15,34,-19,13,-32,0
46524193,170,2,3477,978,11,966,0,4,5734,88,106,8,4,15142,-108,177,16,35,-19,13,-32,0
46534201,165,2,3477,978,11,966,0,4,5735,83,53,8,4,15147,-109,144,16,35,-19,13,-32,0
46544200,165,2,3482,975,9,966,0,4,5735,81,65,15,4,15152,-106,168,11,30,-19,13,-32,0
46554189,170,2,3481,976,9,967,0,4,5738,81,153,13,4,15155,-105,129,13,31,-18,13,-32,0
46564193,169,2,3487,973,6,967,0,4,5741,88,91,20,4,15155,-109,123,8,27,-19,12,-32,0
46574191,169,2,3483,975,8,967,0,4,5747,92,213,15,4,15155,-112,85,11,30,-19,12,-32,0
46584191,179,2,3479,978,10,967,0,4,5754,86,110,8,4,15155,-109,121,17,35,-18,13,-31,0
46594186,217,2,3470,982,15,967,0,4,5756,82,57,-1,4,15158,-105,199,25,41,-16,15,-31,0
46604186,217,2,3466,985,17,968,0,4,5754,88,4,-9,4,15167,-105,281,31,46,-15,15,-31,0
46614196,135,2,3465,986,17,968,0,4,5748,93,47,-11,4,15187,-108,228,32,47,-15,15,-31,0
46624200,154,2,3460,989,20,969,0,4,5737,91,67,-19,4,15214,-112,301,36,51,-15,15,-31,0
46634182,154,2,3458,990,21,969,0,4,5718,91,126,-21,4,15248,-113,254,35,50,-15,15,-31,0
46644193,168,2,3456,991,22,969,0,4,5690,87,99,-23,4,15286,-112,238,39,53,-14,16,-30,0
46654199,165,2,3449,995,25,970,0,4,5653,88,128,-33,4,15328,-117,315,46,59,-13,17,-30,0
46664192,165,2,3442,1000,29,971,0,4,5605,93,145,-48,4,15375,-125,276,56,68,-12,17,-30,0
46674200,166,2,3440,1000,30,971,0,4,5541,95,249,-46,4,15433,-133,411,52,66,-14,16,-30,0
46684228,343,2,3440,1000,30,971,0,4,5461,90,189,-43,4,15497,-136,349,50,64,-14,15,-30,0
46694190,246,2,3444,999,28,971,0,4,5371,84,109,-37,4,15564,-136,249,46,60,-14,15,-30,0
46704185,246,2,3443,1000,28,971,0,4,5273,84,106,-38,4,15630,-138,310,46,60,-14,15,-30,0
46714187,160,2,3456,993,22,971,0,4,5170,86,82,-13,4,15693,-146,243,26,44,-18,11,-29,0
46724183,160,2,3475,984,12,971,0,4,5065,90,17,14,4,15750,-154,133,4,27,-23,6,-29,0
46734202,134,2,3491,976,4,971,0,4,5007,85,653,35,4,15789,-155,19,-13,12,-25,4,-29,0
46744201,140,2,3504,969,-2,971,0,4,5010,77,319,51,4,15797,-152,108,-25,1,-26,3,-29,0
46754192,140,2,3527,958,-13,971,0,4,5048,79,411,72,4,15781,-150,174,-40,-13,-27,2,-29,0
46764183,157,2,3546,948,-23,971,0,4,5113,89,401,89,4,15744,-143,243,-52,-25,-27,1,-29,0
46774185,157,2,3563,939,-31,970,0,4,5204,89,466,100,4,15683,-143,237,-62,-34,-28,0,-29,0
46784185,158,2,3600,919,-50,969,0,4,5318,97,389,100,4,15600,-133,263,-82,-54,-28,0,-29,0
46794198,159,2,3626,905,-63,968,0,4,5444,101,311,100,4,15495,-121,229,-92,-65,-27,2,-29,0
46804202,159,2,3662,885,-81,966,0,4,5575,108,278,100,4,15370,-105,189,-107,-81,-26,3,-29,0
46814190,376,2,3678,875,-89,964,0,4,5707,116,263,100,4,15231,-92,141,-109,-86,-23,5,-29,0
46824195,376,2,3695,865,-97,962,0,4,5840,126,282,100,4,15082,-88,86,-113,-90,-23,5,-29,0
46834193,169,2,3705,858,-102,960,0,4,5973,135,285,100,4,14929,-81,56,-113,-91,-22,6,-29,0
46844199,174,2,3715,851,-107,958,0,4,6107,139,272,100,4,14773,-66,48,-112,-92,-20,9,-29,0
46854198,174,2,3722,845,-111,956,0,4,6239,139,270,100,4,14616,-66,33,-112,-92,-20,8,-29,0
46864190,142,2,3725,841,-112,954,0,4,6371,145,300,100,4,14459,-52,36,-107,-90,-17,11,-29,0
46874202,142,2,3727,838,-113,951,0,4,6502,155,330,100,4,14301,-51,21,-105,-88,-17,11,-29,0
46884197,155,2,3719,840,-109,949,0,4,6632,165,336,100,4,14143,-48,31,-98,-82,-16,12,-28,0
46894190,181,2,3715,840,-107,947,0,4,6761,172,338,100,4,13989,-33,23,-90,-77,-13,14,-28,0
46904187,184,2,3704,843,-102,945,0,4,6889,179,351,100,4,13832,-22,28,-81,-70,-11,16,-28,0
46914183,184,2,3695,846,-97,943,0,4,7016,184,367,100,4,13679,-16,27,-73,-63,-10,18,-28,0
46924191,190,2,3680,851,-90,941,0,4,7142,184,380,100,4,13523,-13,21,-63,-54,-9,18,-28,0
46934261,282,2,3662,859,-81,940,0,4,7268,192,393,100,4,13372,-5,20,-51,-43,-8,19,-28,0
46944186,148,2,3651,863,-75,938,0,4,7390,203,345,100,4,13219,-5,23,-42,-35,-7,20,-27,0
46954193,148,2,3633,870,-66,937,0,4,7513,212,397,100,4,13067,0,16,-30,-25,-5,22,-27,0
46964202,186,2,3620,876,-60,936,0,4,7634,222,408,100,4,12916,1,11,-19,-15,-4,22,-27,0
46974185,189,2,3605,882,-52,935,0,4,7755,229,420,100,4,12772,0,11,-10,-6,-4,22,-27,0
46984204,190,2,3582,893,-41,934,0,4,7875,233,461,88,4,12625,2,10,5,8,-3,23,-26,0
46994261,193,2,3567,900,-33,933,0,4,7990,241,425,76,4,12537,4,639,15,17,-2,24,-26,0
47004196,193,2,4036,660,-268,928,0,4,8089,241,288,100,4,12514,8,215,-108,-142,-8,18,-26,0
47014190,196,2,4017,664,-258,923,0,4,8184,252,593,100,4,12459,10,680,-107,-138,-7,18,-26,0
47024183,198,2,3999,668,-249,918,0,4,8282,260,579,100,4,12346,10,288,-107,-135,-7,18,-26,0
47034187,373,2,3489,923,5,918,0,4,8387,264,575,32,4,12213,8,140,52,51,1,26,-25,0
47044185,195,2,3477,929,11,918,0,4,8478,266,113,20,4,12133,8,949,61,60,1,27,-25,0
47054201,195,2,3485,926,7,918,0,4,8536,269,107,23,4,12132,12,835,59,57,2,28,-25,0
47064194,162,2,3494,923,4,918,0,4,8565,271,168,26,4,12186,12,338,54,52,2,27,-25,0
47074192,154,2,3500,918,0,918,0,4,8577,271,334,33,4,12267,9,260,45,44,1,26,-24,0
47084186,204,2,3505,916,-2,918,0,4,8587,262,354,36,4,12361,4,121,40,39,1,25,-24,0
47094184,204,2,3512,912,-6,918,0,4,8603,245,464,36,4,12464,1,93,36,36,0,25,-24,0
47104188,213,2,3514,911,-7,918,0,4,8622,228,426,42,4,12572,1,101,27,27,0,24,-24,0
47114199,200,2,3520,908,-10,918,0,4,8648,213,302,45,4,12679,0,48,21,21,0,24,-23,0
47124188,214,2,3528,903,-14,917,0,4,8681,200,417,51,4,12782,-8,43,13,13,0,22,-23,0
47134189,215,2,3531,902,-15,917,0,4,8720,195,462,51,4,12876,-22,40,6,9,-3,19,-23,0
47144201,210,2,3531,901,-15,917,0,4,8767,195,409,51,4,12957,-45,15,-1,6,-7,15,-23,0
47154190,210,2,3533,900,-16,916,0,4,8818,192,423,51,4,13000,-72,183,-8,4,-12,10,-23,0
47164185,200,2,3531,901,-15,916,0,4,8870,191,373,48,4,13008,-92,84,-12,4,-16,7,-23,0
47174200,207,2,3527,902,-13,916,0,4,8921,194,336,45,4,13000,-104,75,-12,6,-18,4,-22,0
47184190,220,2,3519,906,-9,916,0,4,8967,199,338,39,4,12983,-104,87,-7,10,-17,5,-22,0
47194184,204,2,3512,910,-6,916,0,4,9008,205,311,32,4,12963,-108,26,-3,15,-18,4,-22,0
47204195,205,2,3507,912,-3,916,0,4,9040,211,307,28,4,12942,-102,9,1,17,-16,5,-22,0
47214200,266,2,3503,914,-1,915,0,4,9061,214,290,25,4,12924,-94,69,5,20,-15,7,-22,0
47224201,266,2,3504,913,-2,915,0,4,9074,214,264,26,4,12914,-90,55,5,19,-14,8,-22,0
47234184,180,2,3506,912,-3,915,0,4,9083,214,317,27,4,12909,-90,46,4,18,-14,8,-22,0
47244191,215,2,3506,912,-3,915,0,4,9091,209,267,27,4,12906,-89,41,4,18,-14,8,-22,0
47254199,285,2,3506,912,-3,915,0,4,9101,202,363,26,4,12905,-88,32,5,18,-13,8,-22,0
47264184,171,2,3506,912,-3,915,0,4,9111,195,279,26,4,12904,-92,54,4,18,-14,7,-22,0
47274202,216,2,3500,915,0,915,0,4,9120,190,251,21,4,12903,-92,34,8,22,-14,8,-22,0
47284183,210,2,3500,915,0,915,0,4,9128,185,260,21,4,12903,-96,84,8,22,-14,7,-22,0
47294195,210,2,3495,918,2,915,0,4,9133,185,257,17,4,12904,-96,92,11,25,-14,7,-22,0
47304195,220,2,3494,918,3,915,0,4,9136,181,225,17,4,12905,-98,102,11,25,-14,7,-22,0
47314192,218,2,3495,918,2,915,0,4,9138,178,209,17,4,12906,-104,122,10,25,-15,6,-21,0
47324193,278,2,3499,916,0,915,0,4,9141,173,154,19,4,12907,-104,90,7,23,-16,5,-21,0
47334188,204,2,3512,909,-6,915,0,4,9143,168,210,29,4,12907,-103,54,-1,15,-16,5,-21,0
47344192,188,2,3516,907,-8,915,0,4,9151,164,401,32,4,12905,-108,4,-4,13,-17,4,-21,0
47354200,221,2,3525,902,-12,915,0,4,9168,158,274,38,4,12900,-108,20,-8,9,-17,4,-21,0
47364191,222,2,3535,897,-17,915,0,4,9192,158,388,44,4,12890,-110,50,-14,4,-18,3,-21,0
47374186,222,2,3545,892,-22,914,0,4,9226,151,295,49,4,12874,-108,109,-18,0,-18,3,-21,0
47384192,217,2,3552,888,-26,914,0,4,9270,151,380,53,4,12849,-109,87,-20,-2,-18,3,-21,0
47394200,224,2,3565,880,-32,913,0,4,9322,153,392,61,4,12815,-111,125,-28,-9,-19,2,-21,0
47404203,259,2,3570,877,-35,912,0,4,9383,155,389,62,4,12770,-107,126,-28,-10,-18,2,-21,0
47414197,205,2,3586,868,-43,911,0,4,9451,162,415,71,4,12715,-104,122,-34,-16,-18,3,-21,0
47424182,284,2,3593,864,-46,910,0,4,9526,169,401,73,4,12650,-102,151,-36,-18,-18,3,-21,0
47434193,198,2,3609,855,-54,909,0,4,9607,176,412,80,4,12574,-102,108,-41,-23,-18,2,-21,0
47444200,313,2,3620,848,-60,908,0,4,9695,176,433,85,4,12488,-95,163,-43,-26,-17,3,-21,0
47454193,213,2,3629,842,-64,907,0,4,9788,185,405,88,4,12394,-85,107,-44,-28,-16,5,-21,0
47464185,203,2,3635,838,-67,905,0,4,9887,194,415,89,4,12291,-79,105,-43,-28,-15,6,-21,0
47474189,236,2,3642,833,-71,904,0,4,9988,203,436,90,4,12181,-73,124,-42,-28,-14,7,-21,0
47484195,244,2,3645,830,-72,903,0,4,10091,212,440,90,4,12065,-60,62,-38,-27,-11,9,-21,0
47494194,232,2,3642,830,-71,901,0,4,10193,223,443,87,4,11946,-49,60,-32,-23,-9,11,-21,0
47504182,425,2,3638,831,-69,900,0,4,10294,235,449,83,4,11825,-40,52,-26,-19,-7,13,-20,0
47514198,175,2,3630,833,-65,898,0,4,10390,235,434,78,4,11702,-28,33,-19,-14,-5,15,-20,0
47524198,227,2,3617,839,-58,897,0,4,10480,246,415,70,4,11580,-28,28,-11,-6,-5,15,-20,0
47534190,227,2,3597,848,-48,896,0,4,10561,257,393,59,4,11458,-18,13,2,4,-2,17,-20,0
47544193,235,2,3581,855,-40,896,0,4,10633,267,395,49,4,11384,-10,524,12,12,0,19,-20,0
47554191,237,2,4069,605,-284,890,0,4,10690,275,356,100,4,11361,-4,232,-104,-132,-4,15,-20,0
47564189,246,2,4047,611,-273,884,0,4,10756,280,837,100,4,11307,0,645,-103,-128,-3,16,-19,0
47574202,235,2,4030,614,-265,879,0,4,10846,282,644,100,4,11197,0,285,-103,-124,-3,16,-19,0
47584267,234,2,3504,877,-2,879,0,4,10946,283,682,16,4,11065,-1,131,42,40,2,22,-19,0
47594194,233,2,3467,896,16,879,0,4,11029,283,42,-9,4,10985,0,724,64,60,4,23,-19,0
47604194,232,2,3933,659,-216,875,0,4,11051,293,81,100,4,10983,0,908,-98,-96,-2,16,-19,0
47614194,226,2,3890,676,-195,871,0,4,11083,308,1023,100,4,10959,1,797,-88,-87,-1,17,-19,0
47624198,236,2,3867,684,-183,867,0,4,11158,314,764,100,4,10872,1,334,-82,-81,-1,17,-18,0
47634190,228,2,3369,934,65,869,0,4,11252,307,643,-70,4,10761,0,151,108,107,8,26,-18,0
47644198,233,2,3349,946,75,870,0,4,11271,309,641,-91,4,10691,0,989,109,123,9,27,-18,0
47654182,233,2,3339,952,80,872,0,4,11203,319,542,-100,4,10729,1,853,110,130,10,28,-17,0
47664194,233,2,3336,956,82,874,0,4,11094,319,282,-100,4,10835,1,362,111,132,11,29,-17,0
47674191,247,2,3325,963,87,875,0,4,10960,315,177,-100,4,10968,0,220,112,138,12,30,-17,0
47684198,223,2,3326,964,87,877,0,4,10813,282,111,-100,4,11113,0,160,113,135,13,30,-17,0
47694193,405,2,3324,967,88,879,0,4,10659,234,87,-100,4,11261,-4,156,113,135,13,30,-16,0
47704185,405,2,3328,967,86,881,0,4,10501,183,43,-100,4,11408,-22,193,110,130,10,27,-16,0
47714198,174,2,3335,965,82,882,0,4,10341,137,45,-100,4,11552,-51,230,104,123,4,21,-16,0
47724184,228,2,3354,957,73,884,0,4,10179,94,31,-79,4,11692,-88,256,98,108,-2,13,-16,0
47734194,249,2,3367,951,66,885,0,4,10018,94,19,-63,4,11829,-118,250,87,96,-9,6,-16,0
47744184,255,2,3379,947,60,886,0,4,9861,56,11,-51,4,11958,-141,215,74,87,-13,2,-16,0
47754203,238,2,3401,937,49,887,0,4,9701,30,16,-29,4,12079,-160,242,53,71,-18,-2,-16,0
47764193,493,2,3411,933,44,888,0,4,9543,13,5,-18,4,12187,-171,204,42,63,-21,-4,-16,0
47774186,220,2,3420,929,40,889,0,4,9388,5,5,-7,4,12279,-171,139,35,56,-21,-5,-16,0
47784196,220,2,3425,927,37,890,0,4,9234,3,2,0,4,12353,-186,180,27,51,-24,-8,-16,0
47794195,166,2,3432,924,34,890,0,4,9085,0,1,9,4,12411,-199,184,19,46,-27,-10,-16,0
47804195,238,2,3442,920,29,891,0,4,8997,-3,743,18,4,12450,-203,92,13,41,-28,-12,-16,0
47814193,244,2,3455,914,22,891,0,4,8979,-3,313,27,4,12471,-202,108,6,34,-28,-12,-16,0
47824182,243,2,3472,906,14,892,0,4,8992,-7,173,38,4,12474,-196,64,6,33,-27,-11,-16,0
47834185,263,2,3481,901,9,892,0,4,9029,-6,262,43,4,12472,-185,54,-6,20,-26,-10,-16,0
47844199,212,2,3495,894,2,892,0,4,9088,-2,264,51,4,12467,-170,38,-10,14,-24,-7,-16,0
47854196,328,2,3520,882,-10,892,0,4,9162,0,213,63,4,12455,-170,54,-22,3,-25,-8,-17,0
47864194,182,2,3538,872,-19,891,0,4,9248,19,286,72,4,12432,-159,142,-28,-4,-24,-7,-17,0
47874197,229,2,3565,862,-28,891,0,4,9346,58,255,80,4,12395,-140,181,-33,-12,-21,-3,-17,0
47884183,235,2,3586,847,-43,890,0,4,9452,58,314,93,4,12344,-113,157,-26,-10,-16,1,-17,0
47894183,230,2,3601,838,-50,889,0,4,9568,79,285,98,4,12281,-97,129,-41,-27,-14,3,-17,0
47904191,230,2,3612,832,-56,888,0,4,9692,97,322,100,4,12207,-90,137,-43,-30,-13,4,-17,0
47914186,309,2,3613,830,-56,887,0,4,9820,118,334,98,4,12122,-79,153,-39,-29,-10,6,-16,0
47924191,309,2,3610,830,-55,885,0,4,9946,144,353,95,4,12027,-67,139,-34,-26,-8,8,-16,0
47934202,465,2,3606,831,-53,884,0,4,10068,172,342,90,4,11925,-67,68,-30,-22,-8,8,-16,0
47944199,465,2,3605,831,-52,883,0,4,10183,196,368,87,4,11819,-57,62,-25,-19,-6,10,-16,0
47954199,160,2,3602,831,-51,882,0,4,10291,196,363,83,4,11710,-46,59,-20,-16,-4,12,-16,0
47964195,237,2,3602,830,-51,881,0,4,10393,217,389,81,4,11601,-35,28,-15,-13,-2,14,-16,0
47974195,246,2,3604,828,-52,880,0,4,10490,232,406,80,4,11491,-28,27,-12,-11,-1,15,-16,0
47984193,243,2,3602,828,-51,879,0,4,10583,241,418,77,4,11382,-21,22,-8,-8,0,16,-16,0
47994196,258,2,3600,828,-50,878,0,4,10671,249,486,75,4,11274,-13,12,-3,-5,2,18,-15,0
48004192,237,2,3591,832,-45,877,0,4,10756,255,433,68,4,11169,-8,7,3,0,3,19,-15,0
48014196,243,2,3580,837,-40,877,0,4,10836,260,408,61,4,11104,-4,390,10,6,4,20,-15,0
