time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
35314199,157,2,3502,888,-1,889,0,4,10955,39,26,2,4,10774,-79,118,17,59,-42,8,-51,0
35324200,157,2,3498,890,1,889,0,4,10957,41,7,0,4,10783,-79,124,19,61,-42,8,-51,0
35334206,154,2,3500,889,0,889,0,4,10957,41,0,1,4,10795,-79,193,17,59,-42,8,-50,0
35344191,154,2,3504,887,-2,889,0,4,10954,42,3,3,4,10808,-78,106,16,57,-41,8,-50,0
35354191,135,2,3504,887,-2,889,0,4,10952,42,18,3,4,10822,-79,125,16,57,-41,8,-50,0
35364200,146,2,3505,887,-2,889,0,4,10950,42,23,4,4,10834,-82,157,15,56,-41,8,-49,0
35374199,146,2,3500,889,0,889,0,4,10948,43,19,1,4,10846,-82,101,17,58,-41,8,-49,0
35384189,170,2,3496,891,2,889,0,4,10947,44,1,0,4,10858,-83,159,18,59,-41,8,-49,0
35394197,148,2,3488,895,6,889,0,4,10944,45,0,-5,4,10871,-84,147,23,63,-40,8,-48,0
35404187,148,2,3488,895,6,889,0,4,10940,46,22,-5,4,10887,-86,195,22,62,-40,7,-48,0
35414199,130,2,3490,895,5,890,0,4,10932,46,29,-5,4,10906,-86,221,22,62,-40,7,-48,0
35424190,130,2,3491,894,4,890,0,4,10923,46,17,-3,4,10928,-88,139,20,60,-40,7,-48,0
35434186,165,2,3485,897,7,890,0,4,10912,45,10,-3,4,10950,-89,154,19,59,-40,7,-47,0
35444196,263,2,3476,902,12,890,0,4,10899,44,11,-13,4,10971,-89,169,27,66,-39,7,-47,0
35454189,174,2,3464,907,16,890,0,4,10884,44,66,-19,4,10993,-91,186,32,71,-39,7,-47,0
35464200,174,2,3461,910,19,891,0,4,10860,43,111,-23,4,11021,-95,288,34,73,-39,7,-46,0
35474193,119,2,3463,910,18,891,0,4,10827,41,101,-22,4,11056,-97,209,33,72,-39,6,-46,0
35484197,119,2,3461,911,19,892,0,4,10784,41,94,-22,4,11095,-100,211,32,72,-40,6,-46,0
35494199,188,2,3452,916,24,892,0,4,10734,38,104,-27,4,11137,-100,257,37,76,-39,6,-46,0
35504195,146,2,3441,922,29,893,0,4,10677,35,83,-35,4,11180,-106,207,42,81,-39,6,-45,0
35514189,146,2,3427,930,36,893,0,4,10611,32,153,-45,4,11227,-110,317,49,88,-39,6,-45,0
35524200,166,2,3415,937,42,894,0,4,10532,26,151,-54,4,11280,-118,284,55,95,-40,5,-45,0
35534192,166,2,3413,939,43,895,0,4,10440,19,184,-54,4,11341,-124,355,55,95,-40,4,-45,0
35544187,137,2,3898,692,-199,891,0,4,10336,13,137,100,4,11408,-132,337,51,93,-42,2,-45,0
35554188,168,2,3880,697,-190,887,0,4,10268,13,971,100,4,11477,-144,189,-149,-95,-54,-9,-45,0
35564197,323,2,3860,704,-180,884,0,4,10290,8,823,100,4,11473,-153,1007,-144,-88,-56,-10,-45,0
35574280,311,2,3377,946,61,885,0,4,10381,4,393,-65,4,11382,-160,362,53,103,-47,-1,-45,0
35584197,311,2,3366,953,67,886,0,4,10435,3,1023,-79,4,11324,-160,1023,54,113,-46,0,-45,0
35594187,144,2,3364,956,68,888,0,4,10390,5,550,-83,4,11343,-151,531,56,113,-44,1,-45,0
35604193,144,2,3352,963,74,889,0,4,10297,9,295,-94,4,11391,-125,337,62,125,-38,7,-45,0
35614203,132,2,3351,965,74,891,0,4,10179,11,226,-95,4,11455,-106,405,67,126,-33,11,-45,0
35624203,176,2,3343,971,78,892,0,4,10044,7,147,-100,4,11531,-108,367,68,132,-32,11,-44,0
35634188,176,2,3338,975,81,894,0,4,9899,7,100,-100,4,11616,-118,316,67,136,-33,11,-44,0
35644200,199,2,3339,976,80,895,0,4,9755,3,89,-100,4,11705,-131,345,65,135,-35,8,-43,0
35654185,212,2,3330,982,85,897,0,4,9600,0,65,-100,4,11795,-143,280,65,142,-35,8,-43,0
35664194,188,2,3324,987,88,899,0,4,9443,-3,68,-100,4,11883,-143,285,67,148,-33,9,-43,0
35674204,188,2,3324,989,88,901,0,4,9290,-10,63,-100,4,11971,-158,352,65,149,-35,7,-42,0
35684201,180,2,3317,994,91,902,0,4,9134,-20,74,-100,4,12056,-173,304,64,155,-36,6,-42,0
35694189,235,2,3314,997,93,904,0,4,8982,-27,106,-100,4,12139,-186,370,63,159,-37,5,-42,0
35704201,199,2,3300,1000,100,906,0,4,8831,-27,143,-100,4,12219,-198,353,63,162,-37,4,-42,0
35714205,200,2,3298,1000,101,906,0,4,8683,-42,156,-100,4,12298,-200,313,62,160,-38,4,-42,0
35724206,205,2,3291,1000,104,906,0,4,8538,-59,185,-100,4,12375,-199,375,63,158,-37,4,-41,0
35734198,211,2,3289,1000,105,906,0,4,8398,-69,217,-100,4,12450,-205,314,62,156,-38,3,-41,0
35744187,211,2,3285,1000,107,906,0,4,8261,-90,216,-100,4,12524,-205,357,62,153,-38,3,-41,0
35754190,214,2,3268,1000,116,906,0,4,8126,-109,282,-100,4,12597,-211,368,61,151,-39,2,-41,0
35764186,208,2,3266,1000,117,906,0,4,7995,-122,260,-100,4,12667,-212,296,61,149,-39,1,-41,0
35774201,208,2,3267,1000,116,906,0,4,7867,-122,260,-100,4,12737,-215,414,60,147,-40,1,-41,0
35784202,197,2,3264,1000,118,906,0,4,7740,-138,289,-100,4,12805,-219,337,60,145,-40,0,-41,0
35794190,227,2,3260,1000,120,906,0,4,7613,-154,265,-100,4,12873,-219,339,60,143,-40,0,-41,0
35804195,227,2,3267,1000,116,906,0,4,7473,-160,118,-100,4,12946,-212,363,61,141,-39,1,-41,0
35814196,161,2,3287,1000,106,906,0,4,7323,-131,88,-99,4,13027,-187,260,66,138,-34,6,-41,0
35824194,176,2,3309,1000,95,906,0,4,7168,-18,65,-94,4,13118,-187,298,66,135,-34,6,-40,0
35834207,176,2,3328,992,86,906,0,4,7010,14,34,-66,4,13221,-142,236,71,117,-29,11,-40,0
35844189,172,2,3353,981,73,908,0,4,6854,5,26,-32,4,13331,-99,203,80,113,-20,19,-39,0
35854195,183,2,3378,970,61,909,0,4,6702,5,13,-1,4,13449,-73,264,53,73,-20,18,-38,0
35864197,193,2,3401,959,49,910,0,4,6549,0,4,25,4,13567,-72,150,33,54,-21,16,-38,0
35874199,193,2,3432,945,34,911,0,4,6462,-4,858,54,4,13676,-83,60,8,33,-25,12,-37,0
35884200,182,2,3449,937,25,911,0,4,6473,-11,648,67,4,13771,-94,22,-7,20,-27,9,-37,0
35894188,192,2,3471,926,14,911,0,4,6537,-20,360,65,4,13819,-100,284,-9,19,-28,8,-37,0
35904196,246,2,3487,918,6,912,0,4,6631,-18,253,92,4,13826,-105,63,-32,-2,-30,5,-36,0
35914190,246,2,3510,906,-5,911,0,4,6748,-6,234,100,4,13808,-105,298,-45,-14,-31,5,-36,0
35924207,154,2,3519,902,-9,911,0,4,6885,-6,187,100,4,13764,-106,225,-47,-16,-31,4,-36,0
35934199,180,2,3528,897,-14,911,0,4,7034,0,124,100,4,13699,-94,227,-48,-19,-29,6,-36,0
35944190,180,2,3549,886,-24,910,0,4,7188,2,88,100,4,13616,-78,179,-54,-27,-27,8,-35,0
35954191,9632,2,3565,877,-32,910,0,4,7344,8,80,100,4,13520,-62,155,-56,-32,-24,11,-35,0
35964191,195,2,3587,865,-43,909,0,4,7497,18,73,100,4,13411,-46,155,-61,-40,-21,13,-34,0
35974187,198,2,3595,861,-47,908,0,4,7653,29,98,100,4,13291,-33,111,-54,-36,-18,15,-34,0
35984194,189,2,3607,853,-53,907,0,4,7802,39,109,100,4,13164,-23,88,-58,-42,-16,17,-33,0
35994264,189,2,3618,847,-59,906,0,4,7952,58,152,100,4,13030,-23,89,-58,-43,-15,16,-32,0
36004201,183,2,3630,839,-65,904,0,4,8094,58,207,100,4,12892,-11,53,-58,-45,-13,18,-32,0
36014195,197,2,3647,830,-73,903,0,4,8234,87,250,100,4,12751,-2,65,-59,-48,-11,20,-31,0
36024208,195,2,3656,823,-78,901,0,4,8370,114,278,100,4,12608,0,54,-58,-48,-10,20,-30,0
36034199,195,2,3663,818,-81,900,0,4,8503,133,285,100,4,12467,1,46,-57,-48,-9,20,-29,0
36044204,198,2,3667,815,-83,898,0,4,8633,149,285,100,4,12322,3,47,-54,-46,-8,20,-28,0
36054189,197,2,3664,815,-82,897,0,4,8762,165,308,100,4,12176,4,34,-48,-41,-7,20,-28,0
36064188,203,2,3663,813,-81,895,0,4,8889,179,311,100,4,12031,7,40,-43,-37,-6,21,-27,0
36074188,377,2,3656,815,-78,893,0,4,9014,179,339,100,4,11888,7,41,-39,-34,-5,21,-26,0
36084203,165,2,3649,817,-74,892,0,4,9138,190,381,100,4,11747,14,25,-29,-27,-2,22,-25,0
36094201,165,2,3636,822,-68,890,0,4,9261,201,408,100,4,11610,20,27,-19,-19,0,23,-24,0
36104192,363,2,3620,829,-60,889,0,4,9386,208,378,100,4,11477,23,27,-9,-10,1,24,-23,0
36114203,363,2,3607,835,-53,888,0,4,9513,205,378,100,4,11350,26,7,0,-2,2,25,-22,0
36124193,198,2,3587,844,-43,887,0,4,9638,189,385,90,4,11230,31,6,13,8,5,26,-21,0
36134204,152,2,4064,600,-282,882,0,4,9759,190,309,100,4,11163,36,561,-98,-129,2,22,-20,0
36144191,152,2,4031,611,-265,876,0,4,9872,190,399,100,4,11096,39,600,-97,-122,3,23,-19,0
36154250,203,2,4669,280,-584,865,0,4,9984,202,442,100,4,10982,41,252,-98,-232,2,21,-18,0
36164187,210,2,3979,620,-239,860,0,4,10097,210,445,100,4,10855,41,176,-95,-111,5,23,-17,0
36174196,215,2,3961,625,-230,855,0,4,10211,214,454,100,4,10720,40,140,-94,-104,6,23,-16,0
36184190,201,2,3463,874,18,856,0,4,10326,222,436,38,4,10583,44,108,66,52,14,30,-15,0
36194198,4816,2,3473,869,13,856,0,4,10429,229,109,40,4,10505,51,916,66,50,16,31,-14,0
36204205,253,2,3481,866,9,856,0,4,10506,228,196,41,4,10510,50,882,64,47,17,31,-13,0
36214187,253,2,3489,862,5,856,0,4,10564,227,202,39,4,10573,37,319,62,46,16,28,-12,0
36224199,186,2,3502,855,-1,856,0,4,10609,227,274,50,4,10663,27,250,49,34,15,26,-10,0
36234189,219,2,3506,853,-3,856,0,4,10649,226,356,51,4,10767,15,132,42,29,13,24,-10,0
36244204,208,2,3510,851,-5,856,0,4,10694,215,344,52,4,10877,15,76,38,24,14,23,-9,0
36254193,220,2,3521,845,-10,856,0,4,10741,202,369,56,4,10992,6,80,29,16,13,22,-8,0
36264194,229,2,3523,844,-11,856,0,4,10793,191,350,56,4,11109,2,50,25,12,13,21,-7,0
36274191,206,2,3527,842,-13,855,0,4,10850,184,402,56,4,11226,0,38,20,6,14,20,-6,0
36284201,206,2,3534,838,-17,855,0,4,10909,179,379,58,4,11340,-5,42,14,0,14,19,-5,0
36294199,222,2,3532,839,-16,855,0,4,10971,179,322,55,4,11447,-16,25,10,-2,12,17,-4,0
36304196,229,2,3527,841,-13,854,0,4,11034,177,385,51,4,11544,-35,20,6,-3,9,14,-4,0
36314201,224,2,3522,843,-11,854,0,4,11095,178,293,48,4,11627,-59,18,2,-4,6,10,-4,0
36324189,223,2,3520,844,-10,854,0,4,11152,181,301,45,4,11695,-59,6,1,-5,6,10,-3,0
36334187,233,2,3516,846,-8,854,0,4,11203,183,356,43,4,11746,-79,4,-4,-7,3,6,-3,0
36344197,236,2,3506,851,-3,854,0,4,11250,188,243,35,4,11769,-96,71,-2,-2,0,3,-3,0
36354188,235,2,3500,854,0,854,0,4,11288,191,267,31,4,11772,-108,10,-1,0,-1,1,-3,0
36364193,482,2,3498,855,1,854,0,4,11319,191,264,29,4,11768,-111,5,-1,0,-1,1,-3,0
36374206,156,2,3498,855,1,854,0,4,11341,191,203,28,4,11763,-107,6,0,1,-1,1,-3,0
36384189,317,2,3501,853,0,854,0,4,11358,190,326,30,4,11756,-101,0,0,0,0,2,-2,0
36394189,237,2,3507,850,-3,854,0,4,11373,186,276,32,4,11749,-93,0,-1,-2,1,4,-2,0
36404203,199,2,3516,846,-8,854,0,4,11391,176,312,36,4,11742,-93,4,-4,-5,1,4,-2,0
36414198,234,2,3523,842,-11,853,0,4,11413,167,349,39,4,11732,-85,23,-5,-8,3,5,-2,0
36424196,251,2,3531,838,-15,853,0,4,11440,160,258,42,4,11721,-85,42,-8,-11,3,5,-2,0
36434197,251,2,3536,835,-18,853,0,4,11474,152,362,44,4,11707,-84,38,-9,-12,3,5,-1,0
36444191,263,2,3540,832,-20,852,0,4,11513,152,324,46,4,11690,-82,54,-11,-14,3,5,-1,0
36454186,220,2,3544,830,-22,852,0,4,11556,151,313,44,4,11668,-83,42,-11,-14,3,5,-1,0
36464193,505,2,3543,830,-21,851,0,4,11603,152,347,45,4,11642,-83,53,-10,-14,4,5,-1,0
36474188,169,2,3544,829,-22,851,0,4,11650,153,286,44,4,11612,-81,59,-9,-13,4,5,-1,0
36484203,237,2,3552,824,-26,850,0,4,11696,157,301,48,4,11580,-81,26,-13,-17,4,5,0,0
36494202,251,2,3543,829,-21,850,0,4,11744,161,368,42,4,11545,-81,55,-8,-12,4,5,0,0
36504195,253,2,3544,828,-22,850,0,4,11792,162,248,41,4,11507,-80,31,-7,-12,5,5,0,0
36514196,254,2,3546,826,-23,849,0,4,11837,162,331,42,4,11469,-77,23,-6,-12,6,6,0,0
36524200,254,2,3546,826,-23,849,0,4,11880,165,301,40,4,11430,-75,24,-5,-11,6,6,0,0
36534200,244,2,3546,825,-23,848,0,4,11922,168,260,40,4,11390,-75,11,-4,-10,6,6,0,0
36544187,270,2,3540,828,-20,848,0,4,11961,167,343,36,4,11351,-71,12,1,-7,8,7,0,0
36554199,223,2,3530,832,-15,847,0,4,11997,169,259,31,4,11322,-68,135,6,-3,9,8,1,0
36564192,254,2,3515,840,-7,847,0,4,12026,173,265,23,4,11308,-67,84,11,2,9,8,1,0
36574200,246,2,3486,854,7,847,0,4,12046,176,219,8,4,11305,-67,123,24,14,10,9,1,0
36584203,249,2,3464,866,18,848,0,4,12050,176,71,-4,4,11315,-66,199,34,23,11,9,2,0
36594191,266,2,3452,872,24,848,0,4,12044,180,22,-11,4,11338,-66,297,40,28,12,10,2,0
36604187,235,2,3445,876,27,849,0,4,12033,179,94,-15,4,11376,-71,283,42,30,12,9,2,0
36614193,463,2,3445,877,27,849,0,4,12015,172,77,-16,4,11423,-78,270,41,30,11,8,3,0
36624193,168,2,3451,874,24,850,0,4,11991,163,98,-11,4,11476,-89,298,34,25,9,6,3,0
36634200,255,2,3460,870,20,850,0,4,11963,151,49,-6,4,11529,-103,177,26,20,6,3,3,0
36644189,250,2,3467,867,16,851,0,4,11933,136,22,-2,4,11576,-114,148,20,16,4,1,3,0
36654206,253,2,3473,864,13,851,0,4,11905,125,5,1,4,11613,-114,154,17,13,4,0,3,0
36664204,270,2,3483,860,8,851,0,4,11884,125,97,6,4,11640,-125,96,10,8,2,-1,3,0
36674196,256,2,3486,858,7,851,0,4,11873,114,73,9,4,11655,-134,72,6,6,0,-3,3,0
36684201,256,2,3492,855,4,851,0,4,11871,104,91,12,4,11657,-135,60,4,4,0,-3,3,0
36694199,251,2,3500,851,0,851,0,4,11874,99,83,16,4,11654,-136,29,1,1,0,-3,3,0
36704199,407,2,3508,847,-4,851,0,4,11879,96,154,20,4,11649,-137,8,-1,-1,0,-4,3,0
36714196,184,2,3514,844,-7,851,0,4,11887,94,154,23,4,11643,-131,19,-4,-4,0,-3,2,0
36724200,246,2,3525,838,-12,851,0,4,11896,97,231,28,4,11635,-129,20,-8,-8,0,-2,2,0
36734221,261,2,3526,838,-13,851,0,4,11912,97,271,28,4,11623,-129,44,-8,-8,0,-2,2,0
36744185,259,2,3527,837,-13,850,0,4,11931,100,226,28,4,11608,-129,26,-8,-8,0,-2,2,0
36754185,257,2,3527,837,-13,850,0,4,11953,102,233,28,4,11589,-126,40,-7,-7,0,-2,2,0
36764187,254,2,3529,835,-14,850,0,4,11975,107,197,27,4,11568,-124,42,-7,-7,0,-2,2,0
36774206,356,2,3526,836,-13,849,0,4,11997,112,193,27,4,11544,-123,24,-7,-7,0,-1,2,0
36784187,205,2,3527,836,-13,849,0,4,12018,116,239,27,4,11518,-117,30,-5,-6,1,0,2,0
36794200,247,2,3530,834,-15,849,0,4,12038,121,181,28,4,11491,-114,31,-6,-7,1,0,2,0
36804187,256,2,3532,833,-16,849,0,4,12057,121,260,27,4,11463,-112,23,-4,-6,2,0,2,0
36814202,257,2,3535,831,-17,848,0,4,12077,124,265,30,4,11434,-107,16,-4,-7,3,0,2,0
36824205,257,2,3530,833,-15,848,0,4,12097,126,227,27,4,11404,-107,13,-2,-5,3,0,2,0
36834206,547,2,3523,836,-11,848,0,4,12117,130,232,24,4,11375,-105,7,1,-2,3,1,2,0
36844200,547,2,4014,586,-257,843,0,4,12134,132,197,100,4,11351,-102,93,-100,-140,0,-2,2,0
36854197,174,2,4015,580,-257,837,0,4,12180,134,986,100,4,11298,-97,739,-100,-141,0,-1,2,0
36864190,259,2,4001,582,-250,832,0,4,12274,137,607,100,4,11189,-96,330,-100,-137,0,-1,2,0
36874202,251,2,4001,577,-250,827,0,4,12392,140,399,100,4,11052,-94,171,-100,-135,0,-1,2,0
36884193,265,2,3506,824,-3,827,0,4,12515,140,395,23,4,10905,-81,78,9,2,7,5,2,0
36894202,248,2,3508,823,-4,827,0,4,12627,155,64,21,4,10815,-62,770,15,4,11,8,2,0
36904194,394,2,3505,825,-2,827,0,4,12709,178,55,16,4,10793,-62,231,19,7,12,9,3,0
36914204,258,2,3499,828,0,827,0,4,12763,196,75,12,4,10797,-45,173,24,9,15,12,3,0
36924187,273,2,3492,831,4,827,0,4,12791,208,71,8,4,10815,-38,173,27,10,17,13,4,0
36934204,263,2,3473,841,13,828,0,4,12795,211,75,0,4,10843,-43,181,34,17,17,13,4,0
36944195,263,2,3435,861,32,828,0,4,12789,204,0,-21,4,10879,-54,290,48,32,16,11,5,0
36954199,265,2,3398,880,51,829,0,4,12775,204,132,-42,4,10927,-66,258,62,47,15,10,5,0
36964195,246,2,3363,899,68,831,0,4,12741,191,316,-64,4,10991,-83,393,77,63,14,8,5,0
36974194,250,2,3310,928,95,833,0,4,12678,176,289,-100,4,11073,-98,387,105,91,14,8,6,0
36984193,253,2,3282,944,109,835,0,4,12578,159,376,-100,4,11177,-98,446,116,106,16,9,6,0
36994204,254,2,3253,961,123,837,0,4,12448,137,181,-100,4,11296,-114,397,115,125,15,9,6,0
37004206,270,2,3224,978,138,840,0,4,12306,110,121,-100,4,11421,-134,341,116,147,16,8,7,0
37014203,270,2,3196,995,152,843,0,4,12156,81,91,-100,4,11548,-153,360,118,173,18,10,7,0
37024279,204,2,3167,1000,166,846,0,4,12001,66,58,-100,4,11677,-172,357,117,179,17,9,8,0
37034190,239,2,3142,1000,179,846,0,4,11851,66,43,-100,4,11804,-188,340,114,175,14,6,8,0
37044207,228,2,3117,1000,191,846,0,4,11693,69,39,-100,4,11933,-193,350,113,171,13,5,8,0
37054195,227,2,3096,1000,202,846,0,4,11539,68,45,-100,4,12061,-192,358,114,167,14,5,8,0
37064202,223,2,3073,1000,213,846,0,4,11381,70,38,-100,4,12190,-198,363,113,163,13,4,8,0
37074207,216,2,3056,1000,222,846,0,4,11222,77,37,-100,4,12319,-198,362,113,159,13,4,9,0
37084198,216,2,3043,1000,228,846,0,4,11064,74,31,-100,4,12447,-199,372,113,156,13,4,9,0
37094197,9632,2,3029,1000,235,846,0,4,10905,76,40,-100,4,12576,-200,365,113,152,13,4,9,0
37104197,9632,2,3021,1000,239,846,0,4,10746,76,39,-100,4,12705,-204,370,112,148,12,3,9,0
37114204,202,2,3009,1000,245,846,0,4,10588,86,37,-100,4,12834,-205,362,112,144,12,3,9,0
37124188,186,1,2998,1000,245,846,0,4,10433,86,40,-100,4,12963,-202,357,77,140,-23,-32,8,0
37134202,199,1,2992,1000,245,846,0,4,10274,83,51,-100,4,13086,-201,231,76,136,-24,-31,7,0
37144199,189,1,2984,1000,245,846,0,4,10115,89,44,-100,4,13197,-207,317,73,133,-27,-32,5,0
37154203,189,1,2980,1000,245,846,0,4,9955,93,35,-100,4,13301,-207,311,72,130,-28,-32,4,0
37164187,4816,1,2978,1000,245,846,0,4,9799,88,41,-100,4,13400,-209,290,70,127,-30,-33,3,0
37174188,191,1,2981,1000,245,846,0,4,9643,88,35,-100,4,13496,-206,371,70,124,-30,-32,1,0
37184189,185,1,2987,1000,245,846,0,4,9483,88,41,-100,4,13590,-201,312,69,121,-31,-31,0,0
37194186,342,1,2993,1000,245,846,0,4,9323,89,30,-100,4,13682,-201,346,68,119,-32,-31,0,0
37204202,342,2,3000,1000,250,846,0,4,9166,89,43,-100,4,13773,-198,359,103,116,3,4,0,0
37214204,133,2,3009,1000,245,846,0,4,9011,82,30,-100,4,13878,-195,591,104,113,4,4,0,0
37224206,133,2,3014,1000,243,846,0,4,8854,75,51,-100,4,14001,-191,388,105,109,5,5,0,0
37234191,166,2,3020,1000,240,846,0,4,8696,79,36,-100,4,14127,-191,351,105,105,5,5,0,0
37244217,168,2,3024,1000,238,846,0,4,8537,83,41,-100,4,14257,-194,328,105,101,5,5,0,0
37254190,170,2,3028,1000,236,846,0,4,8379,83,33,-100,4,14388,-196,339,102,97,5,4,0,0
37264207,170,2,3032,1000,234,846,0,4,8220,79,35,-100,4,14519,-194,356,98,93,5,5,0,0
37274201,171,2,3037,1000,232,846,0,4,8061,75,29,-100,4,14649,-191,353,96,90,6,5,0,0
37284190,167,2,3043,1000,228,846,0,4,7902,80,32,-100,4,14776,-196,343,91,86,5,4,1,0
37294209,167,2,3051,1000,224,846,0,4,7746,85,30,-100,4,14899,-202,307,86,82,4,3,1,0
37304194,163,2,3060,1000,220,846,0,4,7586,80,30,-100,4,15017,-204,311,83,79,4,3,1,0
37314275,164,2,3072,1000,214,846,0,4,7424,77,27,-100,4,15131,-205,340,79,75,4,3,1,0
37324196,164,2,3077,1000,211,846,0,4,7266,77,31,-97,4,15239,-205,322,76,72,4,3,1,0
37334188,169,2,3081,1000,209,846,0,4,7105,76,28,-93,4,15343,-207,319,73,69,4,2,1,0
37344189,169,2,3085,1000,207,846,0,4,6946,81,28,-88,4,15444,-210,301,69,66,3,2,1,0
37354207,143,2,3083,1000,208,846,0,4,6787,83,26,-83,4,15542,-208,322,67,63,4,2,1,0
37364207,146,2,3088,1000,206,846,0,4,6629,80,27,-78,4,15636,-204,333,65,60,5,3,2,0
37374196,146,2,3085,1000,207,846,0,4,6471,75,26,-74,4,15726,-199,264,63,57,6,4,2,0
37384187,146,2,3085,1000,207,846,0,4,6318,74,30,-69,4,15813,-196,371,62,55,7,4,2,0
37394187,146,2,3088,1000,206,846,0,4,6161,74,24,-64,4,15898,-197,298,59,52,7,4,2,0
37404192,146,2,3094,1000,203,846,0,4,6006,80,22,-60,4,15980,-197,264,57,50,7,4,2,0
37414189,152,2,3140,1000,180,846,0,4,5850,79,27,-55,4,16061,-194,337,55,47,8,5,2,0
37424197,152,2,3202,995,149,846,0,4,5695,71,22,-35,4,16141,-189,257,41,35,6,3,3,0
37434189,142,2,3244,977,128,849,0,4,5542,66,22,16,4,16214,-182,187,3,1,2,0,3,0
37444197,280,2,3268,967,116,851,0,4,5450,65,800,42,4,16270,-179,12,-14,-15,1,-1,3,0
37454188,280,2,3280,963,110,853,0,4,5448,68,416,50,4,16286,-180,122,-21,-21,0,-2,2,0
37464204,280,2,3295,958,102,855,0,4,5490,73,365,59,4,16272,-173,153,-27,-27,0,-2,2,0
37474206,101,2,3324,945,88,857,0,4,5550,73,327,81,4,16243,-161,212,-43,-43,0,-1,2,0
37484193,133,2,3363,927,68,859,0,4,5632,77,414,100,4,16194,-161,207,-63,-63,0,-3,2,0
37494189,133,2,3403,908,48,860,0,4,5740,83,402,100,4,16121,-145,290,-60,-61,1,0,2,0
37504191,142,2,3461,879,19,860,0,4,5864,94,325,100,4,16028,-128,176,-99,-106,1,0,2,0
37514194,142,2,3487,867,6,860,0,4,5994,103,281,100,4,15909,-117,225,-97,-113,3,0,2,0
37524192,156,2,3517,851,-8,860,0,4,6126,112,239,100,4,15772,-110,132,-97,-122,3,1,2,0
37534199,159,2,3560,829,-30,859,0,4,6261,120,239,100,4,15625,-102,89,-96,-134,4,1,2,0
37544205,159,2,3589,814,-44,858,0,4,6398,120,223,100,4,15473,-94,66,-95,-141,5,2,2,0
37554191,190,2,3604,805,-52,857,0,4,6537,116,231,100,4,15323,-83,41,-93,-143,7,4,2,0
37564198,161,2,3618,797,-59,856,0,4,6677,108,221,100,4,15166,-83,35,-93,-143,7,4,3,0
37574202,161,2,3633,788,-66,855,0,4,6818,110,190,100,4,15008,-81,34,-93,-145,7,4,3,0
37584208,164,2,3636,785,-68,853,0,4,6961,105,196,100,4,14854,-83,28,-93,-142,7,3,3,0
37594196,172,2,3629,788,-64,852,0,4,7104,95,198,100,4,14699,-75,28,-91,-135,9,5,3,0
37604208,172,2,3625,788,-62,851,0,4,7247,91,221,100,4,14540,-66,31,-90,-131,10,7,3,0
37614207,172,2,3618,791,-59,850,0,4,7391,91,172,100,4,14380,-59,21,-88,-124,12,8,4,0
37624199,181,2,3604,797,-52,849,0,4,7535,93,170,100,4,14221,-58,30,-87,-115,13,8,4,0
37634202,177,2,3587,804,-43,848,0,4,7680,94,182,100,4,14061,-54,16,-86,-105,14,9,5,0
37644229,177,2,3578,808,-39,847,0,4,7827,90,185,100,4,13901,-47,27,-82,-98,16,11,5,0
37654190,187,2,3557,818,-28,846,0,4,7971,83,179,100,4,13743,-47,19,-69,-86,17,11,5,0
37664194,192,2,3542,825,-21,846,0,4,8117,83,167,100,4,13584,-39,22,-57,-76,19,13,6,0
37674198,185,2,3525,833,-12,846,0,4,8262,87,180,100,4,13426,-38,17,-46,-66,20,13,7,0
37684191,357,2,3502,845,-1,846,0,4,8408,85,166,100,4,13269,-34,19,-30,-52,22,14,7,0
37694189,357,2,3485,853,7,846,0,4,8549,85,186,100,4,13113,-24,6,-16,-41,25,16,8,0
37704200,153,2,3468,862,16,846,0,4,8695,81,168,100,4,12963,-19,6,-2,-29,27,18,9,0
37714200,164,2,3451,871,24,847,0,4,8840,82,184,86,4,12810,-18,7,12,-16,28,18,9,0
37724195,164,2,3425,885,37,848,0,4,8982,86,143,65,4,12719,-13,779,30,-1,31,20,10,0
37734207,192,2,3405,896,47,848,0,4,9116,88,111,47,4,12706,-13,457,41,9,32,21,11,0
37744195,199,2,3386,907,57,850,0,4,9240,94,69,29,4,12735,-7,252,53,18,35,23,12,0
37754198,206,2,3391,905,54,851,0,4,9351,100,56,28,4,12791,-6,340,51,15,36,23,13,0
37764192,210,2,3408,898,46,852,0,4,9448,100,95,35,4,12866,-15,244,41,6,35,20,14,0
37774189,199,2,3417,894,41,852,0,4,9533,105,111,37,4,12948,-30,144,32,0,32,17,14,0
37784204,280,2,3418,894,41,853,0,4,9609,112,178,35,4,13030,-47,129,28,-2,30,14,15,0
37794204,280,2,3407,901,46,854,0,4,9677,117,165,24,4,13105,-64,126,28,1,27,12,15,0
37804206,166,2,3397,907,51,855,0,4,9733,122,93,14,4,13172,-84,110,30,5,25,8,16,0
37814192,201,2,3385,914,57,856,0,4,9776,127,76,3,4,13232,-84,193,36,11,25,9,16,0
37824185,212,2,3385,915,57,858,0,4,9799,130,8,1,4,13287,-100,172,33,10,23,6,16,0
37834194,212,2,3387,915,56,859,0,4,9804,130,4,1,4,13340,-110,210,30,9,21,4,17,0
