time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
358375126,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358385152,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358395128,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,9,0,0,0,0,0,0,203,223
358405140,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358415152,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358425129,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,9,0,0,0,0,0,0,204,223
358435141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,12,0,0,0,0,0,0,203,223
358445156,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358455136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358465149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358475126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358485141,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358495157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358505135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358515146,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,204,223
358525126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358535144,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358545159,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358555131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358565147,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,12,0,0,0,0,0,0,203,223
358575124,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358585136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358595152,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358605127,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358615141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358625149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358635160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358645131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358655142,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358665157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358675142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358685157,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358695134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358705149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358715126,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358725142,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358735154,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358745134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358755144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358765160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358775130,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358785142,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358795156,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358805129,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358815219,0,1,0,0,0,0,0,3,-3000,-97,18,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358825160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,12,0,0,0,0,0,0,204,223
358835136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358845147,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358855160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358865137,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358875149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358885126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358895139,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358905150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358915125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
358925140,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358935149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,12,0,0,0,0,0,0,203,223
358945125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358955137,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358965153,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358975127,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358985142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
358995151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359005125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359015137,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359025149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359035160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359045138,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359055159,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
359065135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359075151,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359085127,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359095139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,222
359105155,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359115135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359125147,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
359135161,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,12,0,0,0,0,0,0,203,223
359145131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359155142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,9,0,0,0,0,0,0,203,223
359165125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359175137,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359185153,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359195139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359205150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359215160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
359225131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359235150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359245123,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359255141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359265159,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359275135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359285149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359295160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359305135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359315147,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359325158,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359335135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359345145,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,9,0,0,0,0,0,0,203,223
359355160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359365132,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359375147,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359385125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359395137,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359405153,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359415139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359425150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359435127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359445138,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359455151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359465127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359475139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359485152,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359495127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359505139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
359515152,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
359525127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359535142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359545126,0,1,0,0,0,0,0,3,-3000,-97,18,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359555141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359565153,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,204,223
359575128,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359585142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359595156,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359605131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,12,0,0,0,0,0,0,203,223
359615149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359625125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359635140,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359645159,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359655132,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359665144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359675159,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359685136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359695189,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359705127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359715138,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359725152,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359735127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359745139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359755151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359765125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359775139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359785123,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359795134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359805144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359815126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359825137,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359835149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359845198,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359855136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359865150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
359875158,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359885134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359895150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,9,0,0,0,0,0,0,203,223
359905160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
359915135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359925149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359935126,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359945136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359955149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359965126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
359975142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
359985153,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
359995131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360005154,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,9,0,0,0,0,0,0,203,223
360015127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
360025141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360035155,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360045131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
360055144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360065157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360075207,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360085142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360095158,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360105130,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360115142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360125157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360135134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360145149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360155126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360165143,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
360175154,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360185128,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360195148,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360205160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,9,0,0,0,0,0,0,204,223
360215135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360225161,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
360235135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360245151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360255125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360265136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360275149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360285160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
360295137,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360305150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360315127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360325142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,9,0,0,0,0,0,0,203,223
360335158,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360345135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360355148,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360365127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360375144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360385160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360395131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360405148,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
360415161,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360425134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,203,223
360435153,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360445139,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360455227,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360465127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360475138,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360485150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,204,223
360495161,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360505136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360515151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360525127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360535138,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360545150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360555127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360565142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360575126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360585139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360595154,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360605128,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360615142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360625156,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360635130,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360645143,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360655123,0,1,0,0,0,0,0,3,-3000,-97,18,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360665139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360675150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360685161,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360695134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360705144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360715157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360725127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360735142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360745157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360755135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360765149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360775127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
360785142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,203,223
