time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
221844198,0,2,3076,100,8,93,0,4,6028,4,472,59,4,32373,-32,31,-6,87,-93,-1,-91,0
221854182,0,2,3116,100,7,93,0,4,6096,4,221,57,4,32371,-32,33,-6,87,-93,-1,-91,0
221864186,0,2,3149,100,7,93,0,4,6183,5,170,54,4,32369,-32,39,-6,87,-93,-1,-91,0
221874192,0,2,3171,100,6,94,0,4,6280,5,154,51,4,32367,-32,34,-6,87,-93,-1,-91,0
221884185,0,2,3190,100,6,94,0,4,6385,6,108,48,4,32365,-32,31,-5,88,-93,-1,-91,0
221894191,0,2,3198,100,6,94,0,4,6494,6,86,45,4,32363,-32,26,-5,88,-93,-1,-91,0
221904196,0,2,3220,100,5,95,0,4,6606,9,82,42,4,32363,-31,30,-4,88,-92,-1,-91,0
221914186,0,2,3215,100,5,95,0,4,6719,12,82,38,4,32362,-31,25,-4,88,-92,-1,-91,0
221924199,0,2,3198,100,6,95,0,4,6833,14,55,35,4,32362,-31,22,-4,88,-92,-1,-91,0
221934184,0,2,3188,100,6,95,0,4,6944,17,51,31,4,32362,-31,21,-4,88,-92,-1,-91,0
221944195,0,2,3172,100,6,95,0,4,7055,21,52,28,4,32362,-31,26,-4,88,-92,-1,-91,0
221954182,0,2,3174,100,6,95,0,4,7161,26,50,25,4,32362,-31,24,-4,88,-92,-1,-91,0
221964190,0,2,3180,100,6,95,0,4,7264,26,39,22,4,32362,-32,24,-5,88,-93,-1,-91,0
221974184,0,2,3180,100,6,95,0,4,7362,32,34,19,4,32362,-32,25,-5,88,-93,-1,-91,0
221984185,0,2,3182,100,6,95,0,4,7454,37,33,16,4,32361,-33,31,-5,88,-93,-2,-91,0
221994192,0,2,3159,100,6,95,0,4,7539,41,32,14,4,32361,-34,30,-6,88,-94,-2,-91,0
222004199,0,2,3131,100,7,95,0,4,7615,46,29,11,4,32361,-35,33,-6,88,-94,-2,-91,0
222014193,0,2,3105,100,7,95,0,4,7682,53,21,9,4,32361,-36,31,-7,88,-95,-3,-91,0
222024184,0,2,3091,100,8,95,0,4,7740,59,21,8,4,32360,-37,42,-7,88,-95,-3,-91,0
222034186,0,2,3106,100,7,95,0,4,7787,62,21,6,4,32359,-37,41,-7,88,-95,-3,-91,0
222044195,0,2,3114,100,7,95,0,4,7824,62,15,5,4,32358,-38,39,-7,88,-95,-3,-91,0
222054190,0,2,3123,100,7,95,0,4,7851,63,11,4,4,32357,-39,34,-8,88,-96,-4,-91,0
222064193,0,2,3132,100,7,95,0,4,7868,65,16,4,4,32356,-40,56,-8,88,-96,-4,-92,0
222074190,0,2,3125,100,7,95,0,4,7877,64,21,3,4,32354,-41,62,-9,88,-97,-5,-92,0
222084190,0,2,3126,100,7,95,0,4,7880,65,16,3,4,32351,-42,55,-9,88,-97,-5,-92,0
222094183,26,2,3128,100,7,95,0,4,7879,64,15,3,4,32348,-42,51,-9,88,-97,-5,-92,0
222104194,26,2,3127,100,7,95,0,4,7879,61,17,3,4,32345,-42,58,-9,88,-97,-5,-92,0
222114334,26,2,3132,100,7,95,0,4,7878,59,15,3,4,32341,-43,58,-9,88,-97,-5,-92,0
222124188,26,2,3129,100,7,95,0,4,7878,59,16,3,4,32338,-43,53,-9,88,-97,-5,-92,0
222134198,26,2,3135,100,7,95,0,4,7878,61,14,3,4,32334,-43,46,-9,88,-97,-5,-92,0
222144198,26,2,3130,100,7,95,0,4,7878,61,14,3,4,32331,-43,56,-9,89,-98,-5,-92,0
222154187,26,2,3130,100,7,95,0,4,7878,63,17,3,4,32328,-43,55,-9,89,-98,-5,-92,0
222164195,26,2,3125,100,7,95,0,4,7878,66,17,3,4,32325,-43,56,-9,89,-98,-5,-92,0
222174202,26,2,3123,100,7,95,0,4,7878,66,14,3,4,32322,-44,50,-9,89,-98,-6,-92,0
222184189,26,2,3122,100,7,95,0,4,7878,64,16,3,4,32319,-45,56,-10,89,-99,-6,-92,0
222194184,26,2,3121,100,7,95,0,4,7878,64,17,3,4,32316,-45,63,-10,89,-99,-6,-92,0
222204188,26,2,3123,100,7,95,0,4,7878,61,17,3,4,32312,-45,62,-10,89,-99,-6,-92,0
222214193,26,2,3118,100,7,95,0,4,7878,60,15,3,4,32308,-45,58,-10,89,-99,-6,-92,0
222224194,20,2,3121,100,7,95,0,4,7878,62,15,3,4,32303,-45,61,-10,89,-99,-6,-92,0
222234187,20,2,3120,100,7,95,0,4,7878,66,18,3,4,32298,-45,59,-9,90,-99,-6,-93,0
222244181,20,2,3120,100,7,95,0,4,7878,66,17,3,4,32294,-46,57,-9,90,-99,-6,-93,0
222254197,20,2,3127,100,7,95,0,4,7878,64,15,3,4,32291,-48,53,-10,90,-100,-7,-93,0
222264183,20,2,3128,100,7,95,0,4,7878,62,13,3,4,32287,-49,52,-10,90,-100,-7,-93,0
222274183,20,2,3133,100,7,95,0,4,7878,62,14,3,4,32284,-49,68,-10,90,-100,-7,-93,0
222284193,20,2,3140,100,7,95,0,4,7878,60,17,3,4,32280,-49,63,-10,90,-100,-7,-93,0
222294191,31,2,3141,100,7,95,0,4,7878,60,15,3,4,32277,-49,62,-10,90,-100,-7,-93,0
222304183,31,2,3144,100,7,95,0,4,7878,60,14,3,4,32273,-49,56,-10,90,-100,-7,-93,0
222314194,31,2,3147,100,7,95,0,4,7878,59,17,3,4,32270,-49,64,-10,90,-100,-7,-93,0
222324186,31,2,3150,100,7,95,0,4,7878,58,17,3,4,32267,-49,66,-10,90,-100,-7,-93,0
222334195,31,2,3148,100,7,95,0,4,7878,59,15,3,4,32264,-51,57,-9,91,-100,-8,-93,0
222344187,31,2,3148,100,7,95,0,4,7878,59,14,3,4,32262,-52,47,-9,91,-100,-9,-93,0
222354199,31,2,3143,100,7,95,0,4,7878,60,18,3,4,32261,-52,63,-9,91,-100,-9,-93,0
222364187,37,2,3140,100,7,95,0,4,7878,62,16,3,4,32260,-53,64,-9,91,-100,-9,-93,0
222374189,37,2,3138,100,7,95,0,4,7878,63,14,3,4,32259,-53,62,-9,91,-100,-9,-93,0
222384201,37,2,3138,100,7,95,0,4,7878,64,14,3,4,32258,-53,57,-9,91,-100,-9,-93,0
222394195,37,2,3136,100,7,95,0,4,7878,65,17,3,4,32256,-54,68,-9,91,-100,-9,-93,0
222404183,37,2,3135,100,7,95,0,4,7878,65,18,3,4,32255,-55,66,-9,91,-100,-10,-93,0
222414191,51,2,3131,100,7,95,0,4,7878,65,15,3,4,32253,-56,55,-9,91,-100,-10,-93,0
222424184,51,2,3129,100,7,95,0,4,7878,65,12,3,4,32252,-57,50,-9,91,-100,-10,-93,0
222434195,51,2,3128,100,7,95,0,4,7878,66,16,3,4,32252,-58,61,-9,91,-100,-11,-93,0
222444182,51,2,3129,100,7,95,0,4,7878,64,17,3,4,32251,-59,62,-9,91,-100,-11,-93,0
222454185,51,2,3132,100,7,95,0,4,7878,61,16,3,4,32251,-60,59,-9,91,-100,-12,-93,0
222464182,51,2,3134,100,7,95,0,4,7879,58,15,3,4,32251,-60,57,-9,91,-100,-12,-93,0
222474196,42,2,3139,100,7,95,0,4,7879,55,17,3,4,32250,-60,63,-9,91,-100,-12,-93,0
222484188,42,2,3140,100,7,95,0,4,7879,55,18,3,4,32250,-61,66,-9,91,-100,-12,-93,0
222494265,42,2,3145,100,7,95,0,4,7879,56,14,3,4,32249,-62,58,-9,91,-100,-12,-93,0
222504192,42,2,3143,100,7,95,0,4,7879,56,13,3,4,32248,-62,55,-9,91,-100,-12,-93,0
222514181,59,2,3143,100,7,95,0,4,7879,57,14,3,4,32248,-62,55,-9,91,-100,-12,-93,0
222524182,59,2,3145,100,7,95,0,4,7879,58,18,3,4,32248,-64,68,-9,91,-100,-13,-93,0
222534200,59,2,3140,100,7,95,0,4,7879,60,17,3,4,32247,-65,62,-9,91,-100,-13,-93,0
222544202,59,2,3140,100,7,95,0,4,7879,61,14,3,4,32247,-65,57,-9,91,-100,-13,-93,0
222554193,65,2,3140,100,7,95,0,4,7879,60,14,3,4,32247,-65,50,32,91,-59,34,-93,0
222564192,65,2,3136,100,7,95,0,4,7879,61,20,3,4,32259,-65,217,33,91,-58,34,-92,0
222574193,65,2,3136,100,7,95,0,4,7879,61,17,3,4,32291,-65,201,32,90,-58,34,-92,0
222584185,75,2,3139,100,7,95,0,4,7879,61,17,3,4,32330,-65,163,31,89,-58,34,-92,0
222594188,75,2,3139,100,7,95,0,4,7879,62,15,3,4,32367,-67,165,29,87,-58,33,-91,0
222604185,75,2,3139,100,7,95,0,4,7879,64,19,3,4,32402,-70,163,27,86,-59,32,-91,0
222614185,75,2,3136,100,7,95,0,4,7879,63,18,3,4,32432,-76,187,25,86,-61,30,-91,0
222624195,75,2,3133,100,7,95,0,4,7879,62,17,3,4,32458,-82,138,23,85,-62,28,-90,0
222634182,54,2,3132,100,7,95,0,4,7879,61,15,3,4,32479,-82,145,-16,84,-100,-20,-91,0
222644192,54,2,3133,100,7,95,0,4,7879,59,14,3,4,32480,-85,127,-16,84,-100,-21,-91,0
222654199,54,2,3136,100,7,95,0,4,7879,59,18,3,4,32467,-87,90,-16,84,-100,-21,-91,0
222664181,54,2,3137,100,7,95,0,4,7879,57,16,3,4,32448,-88,82,-15,85,-100,-22,-91,0
222674187,62,2,3136,100,7,95,0,4,7879,56,15,3,4,32425,-88,58,21,86,-65,25,-91,0
222684201,62,2,3139,100,7,95,0,4,7879,56,18,3,4,32421,-86,186,22,86,-64,26,-90,0
222694190,62,2,3139,100,7,95,0,4,7879,59,18,3,4,32437,-84,141,22,85,-63,27,-90,0
222704180,79,2,3136,100,7,95,0,4,7879,63,17,3,4,32462,-82,112,23,85,-62,28,-90,0
222714196,79,2,3136,100,7,95,0,4,7880,65,16,3,4,32489,-82,107,22,84,-62,28,-90,0
222724186,79,2,3138,100,7,95,0,4,7880,65,17,3,4,32510,-81,139,22,83,-61,28,-89,0
222734187,78,2,3136,100,7,95,0,4,7880,64,19,3,4,32527,-82,163,22,83,-61,28,-89,0
222744192,78,2,3136,100,7,95,0,4,7880,63,17,3,4,32540,-84,167,20,82,-62,27,-89,0
222754191,78,2,3140,100,7,95,0,4,7880,61,16,3,4,32551,-86,141,20,82,-62,26,-88,0
222764181,81,2,3138,100,7,95,0,4,7880,61,19,3,4,32559,-87,186,20,82,-62,26,-88,0
222774195,81,2,3138,100,7,95,0,4,7880,62,20,3,4,32566,-87,182,20,82,-62,26,-88,0
222784199,81,2,3138,100,7,95,0,4,7880,63,18,3,4,32573,-88,226,19,81,-62,25,-88,0
222794188,81,2,3136,100,7,95,0,4,7880,64,16,3,4,32579,-88,147,19,81,-62,25,-87,0
222804200,71,2,3135,100,7,95,0,4,7880,64,20,3,4,32584,-88,178,20,81,-61,25,-87,0
222814191,71,2,3135,100,7,95,0,4,7880,64,19,3,4,32590,-88,211,20,81,-61,25,-87,0
222824196,71,2,3137,100,7,95,0,4,7879,63,18,3,4,32596,-87,203,21,81,-60,26,-87,0
222834192,81,2,3133,100,7,95,0,4,7879,60,16,3,4,32604,-86,172,20,80,-60,26,-86,0
222844200,81,2,3137,100,7,95,0,4,7879,60,20,3,4,32611,-87,173,20,80,-60,26,-86,0
222854185,81,2,3137,100,7,95,0,4,7879,61,18,3,4,32618,-87,172,20,80,-60,26,-86,0
222864200,89,2,3133,100,7,95,0,4,7879,62,17,3,4,32624,-87,196,21,80,-59,26,-86,0
222874278,89,2,3134,100,7,95,0,4,7879,62,17,3,4,32631,-86,199,21,80,-59,26,-85,0
222884274,89,2,3133,100,7,95,0,4,7879,62,18,3,4,32638,-86,209,21,79,-58,26,-85,0
222894195,82,2,3131,100,7,95,0,4,7879,62,18,3,4,32646,-86,180,21,79,-58,26,-85,0
222904201,82,2,3129,100,7,95,0,4,7880,63,19,3,4,32653,-86,178,21,79,-58,26,-85,0
222914200,82,2,3126,100,7,95,0,4,7879,66,17,3,4,32661,-85,168,22,79,-57,27,-84,0
222924199,82,2,3125,100,7,95,0,4,7879,70,18,3,4,32670,-84,173,21,78,-57,27,-84,0
222934192,82,2,3123,100,7,95,0,4,7879,70,20,3,4,32680,-84,179,21,78,-57,27,-84,0
222944182,45,2,3124,100,7,95,0,4,7880,68,20,3,4,32689,-85,195,-22,78,-100,-21,-84,0
222954180,45,2,3131,100,7,95,0,4,7879,68,17,3,4,32683,-86,143,-22,78,-100,-21,-84,0
222964192,45,2,3134,100,7,95,0,4,7880,63,16,3,4,32662,-84,112,-21,79,-100,-20,-84,0
222974194,88,2,3136,100,7,95,0,4,7880,58,17,3,4,32634,-84,75,22,79,-57,27,-84,0
222984196,88,2,3142,100,7,95,0,4,7880,60,19,3,4,32626,-84,216,24,80,-56,27,-84,0
222994195,104,2,3139,100,7,95,0,4,7880,63,17,3,4,32641,-83,164,23,79,-56,27,-83,0
223004201,104,2,3139,100,7,95,0,4,7880,67,16,3,4,32668,-80,104,24,78,-54,28,-83,0
223014190,104,2,3141,100,7,95,0,4,7880,68,18,3,4,32696,-77,133,25,78,-53,29,-83,0
223024202,100,2,3137,100,7,95,0,4,7880,68,17,3,4,32720,-77,163,24,77,-53,29,-82,0
223034185,100,2,3131,100,7,95,0,4,7880,68,18,3,4,32742,-79,149,23,76,-53,29,-82,0
223044200,101,2,3132,100,7,95,0,4,7880,69,14,3,4,32760,-82,136,22,76,-54,28,-82,0
223054183,101,2,3131,100,7,95,0,4,7880,68,17,3,4,32775,-83,140,21,75,-54,27,-82,0
223064191,101,2,3131,100,7,95,0,4,7880,66,18,3,4,32788,-83,167,21,75,-54,27,-81,0
223074183,100,2,3130,100,7,95,0,4,7880,65,17,3,4,32800,-83,167,22,75,-53,27,-81,0
223084184,100,2,3126,100,7,95,0,4,7880,65,15,3,4,32811,-83,166,21,74,-53,27,-81,0
223094181,99,2,3121,100,7,95,0,4,7880,67,17,3,4,32822,-82,143,21,74,-53,28,-81,0
223104185,99,2,3113,100,7,95,0,4,7880,67,17,3,4,32832,-81,179,22,74,-52,28,-80,0
223114183,99,2,3105,100,7,95,0,4,7880,69,17,3,4,32842,-81,201,21,73,-52,28,-80,0
223124193,99,2,3100,100,8,95,0,4,7880,72,15,3,4,32852,-82,166,21,73,-52,28,-80,0
223134188,99,2,3094,100,8,95,0,4,7880,70,18,3,4,32862,-81,154,22,73,-51,28,-79,0
223144188,99,2,3092,100,8,95,0,4,7880,67,16,3,4,32873,-81,166,21,72,-51,28,-79,0
223154201,48,2,3089,100,8,95,0,4,7880,68,16,3,4,32884,-80,158,-27,72,-99,-19,-79,0
223164195,48,2,3088,100,8,95,0,4,7880,70,16,3,4,32877,-80,204,-27,72,-99,-19,-80,0
223174198,99,2,3088,100,8,95,0,4,7880,73,15,3,4,32851,-80,123,23,73,-50,28,-79,0
223184191,99,2,3518,94,0,95,0,4,7880,73,52,28,4,32840,-79,244,5,57,-52,26,-79,0
223194194,101,2,3521,94,0,95,0,4,7891,74,252,28,4,32848,-77,26,6,57,-51,27,-79,0
223204184,101,2,3517,94,0,95,0,4,7912,72,195,27,4,32858,-77,28,6,57,-51,27,-78,0
223214181,101,2,3509,95,0,95,0,4,7937,69,156,22,4,32868,-76,27,9,59,-50,28,-78,0
223224191,101,2,3075,100,8,95,0,4,7962,69,103,1,4,32879,-73,80,26,72,-46,31,-78,0
223234186,101,2,3079,100,8,95,0,4,7981,70,0,0,4,32893,-73,217,26,72,-46,31,-78,0
223244196,52,2,3078,100,8,95,0,4,7988,72,0,0,4,32912,-71,175,-23,71,-94,-16,-78,0
223254279,52,2,3075,100,8,95,0,4,7987,74,0,0,4,32909,-71,158,-23,71,-94,-16,-78,0
223264198,52,2,3072,100,8,95,0,4,7983,74,0,0,4,32888,-71,125,-22,72,-94,-16,-78,0
223274183,102,2,3063,100,8,95,0,4,7979,76,0,0,4,32859,-72,90,27,73,-46,31,-78,0
223284183,102,2,3495,95,0,95,0,4,7976,77,0,0,4,32855,-73,284,27,73,-46,31,-77,0
223294186,102,2,4073,83,-11,95,0,4,7974,76,0,77,4,32877,-73,147,-30,23,-53,24,-77,0
223304189,102,2,4084,82,-11,94,0,4,8016,74,601,80,4,32882,-70,270,-33,19,-52,25,-77,0
223314198,102,2,4122,81,-12,93,0,4,8104,71,360,83,4,32856,-70,197,-35,17,-52,24,-77,0
223324199,99,2,3524,93,0,93,0,4,8210,71,267,22,4,32818,-68,183,9,55,-46,30,-76,0
223334194,99,2,3518,93,0,93,0,4,8313,71,32,19,4,32793,-68,155,10,56,-46,30,-76,0
223344184,105,2,3529,93,0,93,0,4,8404,77,34,17,4,32791,-68,76,10,56,-46,30,-76,0
223354200,105,2,3539,93,0,93,0,4,8483,85,39,14,4,32797,-66,62,11,56,-45,30,-75,0
223364194,104,2,3097,100,8,94,0,4,8550,87,32,-16,4,32807,-65,57,33,74,-41,34,-75,0
223374194,104,2,3095,100,8,94,0,4,8577,83,222,-17,4,32830,-67,206,33,74,-41,33,-75,0
223384185,104,2,3098,100,8,94,0,4,8570,79,109,-16,4,32862,-69,168,31,73,-42,32,-74,0
223394197,112,2,3104,100,7,94,0,4,8553,78,91,-16,4,32896,-69,200,31,72,-41,32,-74,0
223404188,112,2,3106,100,7,94,0,4,8530,76,74,-15,4,32929,-69,187,30,71,-41,32,-74,0
223414196,110,2,3109,100,7,94,0,4,8506,76,65,-14,4,32960,-73,168,28,70,-42,31,-73,0
223424193,110,2,3112,100,7,94,0,4,8484,76,65,-14,4,32990,-78,146,25,69,-44,29,-73,0
223434183,110,2,3110,100,7,94,0,4,8464,77,66,-13,4,33015,-82,156,23,68,-45,28,-73,0
223444201,110,2,3106,100,7,94,0,4,8445,78,65,-13,4,33035,-85,139,21,67,-46,27,-73,0
223454187,109,2,3104,100,7,94,0,4,8428,79,57,-12,4,33051,-88,140,20,67,-47,25,-72,0
223464198,109,2,3100,100,8,94,0,4,8413,77,58,-12,4,33064,-89,131,20,67,-47,25,-72,0
223474199,109,2,3096,100,8,94,0,4,8398,74,66,-11,4,33074,-88,173,20,66,-46,25,-72,0
223484191,109,2,3093,100,8,94,0,4,8385,74,60,-11,4,33083,-88,158,20,66,-46,25,-72,0
223494201,109,2,3100,100,8,94,0,4,8373,73,54,-10,4,33091,-86,136,21,66,-45,26,-71,0
223504184,109,2,3105,100,7,94,0,4,8363,75,44,-10,4,33098,-86,178,22,66,-44,26,-71,0
223514192,109,2,3108,100,7,94,0,4,8354,77,59,-10,4,33107,-86,223,21,65,-44,26,-71,0
223524191,109,2,3111,100,7,94,0,4,8345,76,64,-10,4,33116,-86,163,21,65,-44,26,-70,0
223534191,35,2,3110,100,7,94,0,4,8337,74,51,-9,4,33126,-85,144,-27,65,-92,-21,-71,0
223544185,35,2,3103,100,7,94,0,4,8330,72,43,-9,4,33119,-84,190,-27,65,-92,-20,-71,0
223554196,104,2,3101,100,7,94,0,4,8323,73,53,-9,4,33094,-83,103,23,66,-43,27,-71,0
223564199,104,2,3536,93,0,94,0,4,8318,73,53,19,4,33085,-83,273,1,47,-46,24,-70,0
223574194,110,2,3535,93,0,94,0,4,8323,76,123,19,4,33094,-83,6,1,47,-46,24,-70,0
223584201,110,2,3537,93,0,94,0,4,8341,80,98,19,4,33102,-83,8,2,47,-45,24,-70,0
223594191,111,2,3530,93,0,94,0,4,8366,83,92,18,4,33109,-83,10,2,47,-45,24,-70,0
223604195,111,2,3093,100,8,94,0,4,8390,84,95,-11,4,33116,-84,10,23,65,-42,27,-69,0
223614188,111,2,3093,100,8,94,0,4,8396,83,89,-11,4,33128,-84,148,23,65,-42,27,-69,0
223624199,110,2,3097,100,8,94,0,4,8388,82,53,-11,4,33142,-83,150,23,64,-41,27,-69,0
223634264,110,2,3101,100,8,94,0,4,8374,79,49,-10,4,33157,-81,155,24,64,-40,28,-69,0
223644199,106,2,3105,100,7,94,0,4,8357,79,48,-10,4,33170,-80,214,24,63,-39,28,-68,0
223654267,106,2,3102,100,7,94,0,4,8340,78,50,-9,4,33185,-82,180,24,63,-39,28,-68,0
223664200,106,2,3099,100,8,94,0,4,8327,81,33,-9,4,33199,-82,195,23,63,-40,28,-68,0
223674196,100,2,3101,100,7,94,0,4,8317,85,54,-9,4,33212,-85,173,22,62,-40,27,-67,0
223684197,100,2,3094,100,8,94,0,4,8310,88,57,-9,4,33224,-87,179,21,62,-41,26,-67,0
223694186,103,2,3096,100,8,94,0,4,8305,87,48,-8,4,33234,-89,184,20,61,-41,25,-67,0
223704198,103,2,3095,100,8,94,0,4,8300,83,37,-8,4,33243,-89,136,20,61,-41,25,-67,0
223714198,101,2,3093,100,8,94,0,4,8296,83,60,-8,4,33252,-87,158,21,61,-40,26,-66,0
223724191,101,2,3090,100,8,94,0,4,8293,80,56,-8,4,33260,-86,200,21,61,-40,26,-66,0
223734188,101,2,3081,100,8,94,0,4,8290,81,54,-8,4,33268,-87,174,20,60,-40,26,-66,0
223744194,108,2,3079,100,8,94,0,4,8288,84,50,-8,4,33275,-87,171,21,60,-39,26,-66,0
223754185,108,2,3069,100,8,94,0,4,8285,86,50,-8,4,33283,-89,160,20,60,-40,25,-65,0
223764183,101,2,3072,100,8,94,0,4,8282,88,58,-8,4,33290,-89,171,20,60,-40,25,-65,0
223774197,101,2,3076,100,8,94,0,4,8280,88,58,-8,4,33296,-90,198,20,60,-40,25,-65,0
223784189,101,2,3076,100,8,94,0,4,8276,85,45,-8,4,33303,-90,177,19,59,-40,25,-65,0
223794185,104,2,3084,100,8,94,0,4,8273,85,42,-7,4,33310,-88,149,20,59,-39,25,-64,0
223804197,104,2,3084,100,8,94,0,4,8269,81,40,-7,4,33317,-86,185,22,59,-37,26,-64,0
223814198,113,2,3089,100,8,94,0,4,8266,81,46,-7,4,33325,-86,214,22,59,-37,26,-64,0
223824194,113,2,3088,100,8,94,0,4,8263,83,41,-7,4,33335,-88,175,20,58,-38,25,-64,0
223834200,106,2,3091,100,8,94,0,4,8262,87,39,-7,4,33343,-88,188,21,58,-37,25,-63,0
223844201,106,2,3092,100,8,94,0,4,8260,90,45,-7,4,33351,-90,193,20,58,-38,25,-63,0
223854181,106,2,3090,100,8,94,0,4,8258,90,43,-7,4,33357,-92,179,20,58,-38,24,-63,0
223864187,102,2,3093,100,8,94,0,4,8254,90,39,-7,4,33364,-92,191,20,58,-38,24,-63,0
223874183,102,2,3094,100,8,94,0,4,8252,85,36,-7,4,33372,-91,143,20,57,-37,24,-62,0
223884195,101,2,3539,93,0,94,0,4,8248,80,31,21,4,33379,-88,148,-1,38,-39,22,-62,0
223894191,101,2,3544,93,0,94,0,4,8256,79,145,21,4,33380,-88,3,-1,38,-39,22,-62,0
223904190,101,2,3548,93,0,94,0,4,8277,81,116,20,4,33376,-90,4,-1,39,-40,22,-62,0
223914184,101,2,3539,93,0,94,0,4,8304,85,98,20,4,33373,-90,3,0,39,-39,22,-61,0
223924185,101,2,3101,100,7,94,0,4,8326,88,99,-9,4,33369,-91,0,21,57,-36,24,-61,0
223934186,53,2,3545,93,0,94,0,4,8332,90,55,19,4,33375,-91,142,-28,57,-85,-23,-61,0
223944194,53,2,4134,81,-12,94,0,4,8334,90,164,76,4,33370,-91,211,-28,57,-85,-23,-62,0
223954199,109,2,4124,81,-12,93,0,4,8381,90,631,75,4,33345,-90,139,-42,2,-44,17,-61,0
223964187,109,2,3546,92,0,93,0,4,8466,89,311,19,4,33307,-87,186,0,38,-38,22,-61,0
223974185,108,2,3099,100,8,93,0,4,8550,88,31,-16,4,33269,-86,0,26,60,-34,26,-61,0
223984200,108,2,3105,100,7,93,0,4,8585,90,307,-17,4,33261,-85,271,27,61,-34,27,-61,0
223994195,108,2,3102,100,7,93,0,4,8578,95,98,-17,4,33280,-82,159,28,60,-32,28,-60,0
224004192,107,2,3099,100,8,93,0,4,8560,99,82,-16,4,33311,-82,138,27,59,-32,28,-60,0
224014272,107,2,3100,100,8,93,0,4,8536,98,67,-15,4,33343,-83,144,26,58,-32,27,-60,0
224024202,106,2,3093,100,8,93,0,4,8513,98,70,-15,4,33369,-86,154,24,57,-33,26,-60,0
224034197,106,2,3093,100,8,93,0,4,8492,94,61,-14,4,33392,-88,147,23,57,-34,25,-59,0
224044198,105,2,3092,100,8,93,0,4,8473,91,73,-13,4,33410,-90,158,22,56,-34,25,-59,0
224054186,105,2,3092,100,8,93,0,4,8457,89,74,-13,4,33424,-92,179,22,56,-34,24,-59,0
224064201,105,2,3093,100,8,93,0,4,8443,89,80,-13,4,33435,-96,183,19,55,-36,22,-59,0
224074194,108,2,3096,100,8,93,0,4,8431,92,60,-12,4,33442,-98,180,19,55,-36,22,-58,0
224084193,108,2,3100,100,8,93,0,4,8420,91,66,-12,4,33448,-98,157,19,55,-36,22,-58,0
224094183,103,2,3100,100,8,93,0,4,8410,91,78,-12,4,33453,-99,198,19,55,-36,21,-58,0
224104183,103,2,3105,100,7,93,0,4,8401,87,74,-11,4,33458,-97,183,20,55,-35,22,-58,0
224114199,105,2,3108,100,7,93,0,4,8391,83,63,-11,4,33464,-94,160,21,55,-34,23,-57,0
224124192,105,2,3108,100,7,93,0,4,8383,81,64,-11,4,33471,-93,206,21,54,-33,24,-57,0
224134199,105,2,3109,100,7,93,0,4,8375,81,74,-10,4,33479,-92,191,21,54,-33,24,-57,0
224144190,107,2,3109,100,7,93,0,4,8369,84,65,-10,4,33485,-93,203,21,54,-33,24,-57,0
224154183,107,2,3111,100,7,93,0,4,8364,90,61,-10,4,33492,-95,203,21,54,-33,23,-57,0
224164196,113,2,3108,100,7,93,0,4,8361,92,70,-10,4,33500,-96,159,21,54,-33,22,-56,0
224174199,113,2,3110,100,7,93,0,4,8357,92,80,-10,4,33507,-96,208,20,53,-33,22,-56,0
224184192,112,2,3108,100,7,93,0,4,8353,91,66,-10,4,33514,-97,176,20,53,-33,22,-56,0
224194195,112,2,3107,100,7,93,0,4,8348,86,62,-10,4,33520,-97,178,20,53,-33,22,-56,0
224204192,109,2,3108,100,7,93,0,4,8342,80,57,-9,4,33527,-94,167,21,53,-32,23,-55,0
224214193,109,2,3108,100,7,93,0,4,8337,76,56,-9,4,33534,-92,214,21,52,-31,24,-55,0
224224185,109,2,3111,100,7,93,0,4,8334,80,64,-9,4,33541,-93,187,21,52,-31,24,-55,0
224234196,101,2,3111,100,7,93,0,4,8331,85,66,-9,4,33548,-96,178,20,52,-32,22,-55,0
224244190,101,2,3110,100,7,93,0,4,8328,85,50,-9,4,33554,-97,213,20,52,-32,22,-54,0
224254191,103,2,3548,92,0,93,0,4,8326,87,39,23,4,33560,-97,155,-5,30,-35,19,-54,0
224264192,103,2,3550,92,-1,93,0,4,8333,87,178,23,4,33560,-97,28,-5,30,-35,19,-54,0
224274189,103,2,3558,92,-1,93,0,4,8356,86,137,22,4,33554,-96,26,-4,30,-34,19,-54,0
224284199,107,2,3109,100,7,94,0,4,8385,84,102,-11,4,33548,-95,17,22,52,-30,23,-54,0
224294198,107,2,3112,100,7,94,0,4,8395,84,108,-11,4,33551,-94,170,22,52,-30,23,-53,0
224304199,107,2,3121,100,7,94,0,4,8388,86,65,-11,4,33567,-95,158,21,51,-30,23,-53,0
224314183,107,2,3122,100,7,94,0,4,8374,87,59,-10,4,33581,-96,166,21,51,-30,22,-53,0
224324181,103,2,3129,100,7,94,0,4,8357,87,43,-10,4,33591,-96,161,21,51,-30,22,-53,0
224334202,103,2,3135,100,7,94,0,4,8339,87,50,-9,4,33600,-99,199,20,51,-31,21,-52,0
224344193,103,2,3131,100,7,94,0,4,8325,87,39,-9,4,33607,-99,185,20,50,-30,21,-52,0
