time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
253764192,69,1,2284,995,73,922,0,4,6054,4,2,-1,4,33359,-70,51,8,58,-50,-15,-35,0
253774184,69,1,2278,995,73,922,0,4,6054,4,3,-1,4,33359,-68,89,8,58,-50,-14,-35,0
253784199,69,1,2264,995,73,922,0,4,6054,3,4,-1,4,33359,-66,95,9,58,-49,-14,-35,0
253794194,65,1,2258,995,73,922,0,4,6054,3,3,-1,4,33359,-66,83,9,58,-49,-14,-35,0
253804198,65,1,2246,995,73,922,0,4,6054,2,4,-1,4,33359,-66,103,8,58,-50,-14,-35,0
253814191,65,1,2241,995,73,922,0,4,6053,2,6,-1,4,33359,-66,76,8,58,-50,-14,-36,0
253824180,65,1,2227,995,73,922,0,4,6053,2,2,-1,4,33359,-67,83,8,58,-50,-14,-36,0
253834196,63,1,2220,995,73,922,0,4,6053,2,2,-1,4,33359,-68,96,7,58,-51,-14,-36,0
253844190,63,1,2206,995,73,922,0,4,6053,3,1,-1,4,33359,-70,53,6,58,-52,-15,-36,0
253854181,63,1,2196,995,73,922,0,4,6053,4,3,-1,4,33359,-71,61,6,58,-52,-16,-36,0
253864198,63,1,2181,995,73,922,0,4,6053,5,4,-1,4,33359,-71,64,6,58,-52,-16,-36,0
253874180,64,1,2175,995,73,922,0,4,6053,5,3,-1,4,33359,-71,52,6,58,-52,-16,-36,0
253884197,64,1,2167,995,73,922,0,4,6053,4,3,-1,4,33359,-71,64,5,58,-53,-16,-37,0
253894184,64,1,2161,995,73,922,0,4,6053,4,3,-1,4,33359,-70,32,6,58,-52,-15,-37,0
253904179,64,1,2155,995,73,922,0,4,6052,3,3,-1,4,33359,-69,57,6,58,-52,-15,-37,0
253914197,72,1,2145,995,73,922,0,4,6052,2,3,-1,4,33359,-67,67,7,58,-51,-14,-37,0
253924190,72,1,2141,995,73,922,0,4,6052,4,2,-1,4,33359,-66,53,7,58,-51,-14,-37,0
253934182,72,1,2126,995,73,922,0,4,6052,6,3,-1,4,33359,-66,77,6,58,-52,-14,-37,0
253944196,72,1,2117,995,73,922,0,4,6052,4,3,-1,4,33359,-66,64,6,58,-52,-14,-37,0
253954243,72,1,2108,995,73,922,0,4,6052,4,2,-1,4,33359,-66,44,6,58,-52,-14,-38,0
253964190,45,1,2088,995,73,922,0,4,6052,4,3,-1,4,33359,-67,68,6,58,-52,-14,-38,0
253974184,45,1,2081,995,73,922,0,4,6052,4,2,-1,4,33359,-68,43,5,58,-53,-14,-38,0
253984199,45,1,2071,995,73,922,0,4,6052,4,2,-1,4,33359,-69,41,5,58,-53,-15,-38,0
253994193,45,1,2058,995,73,922,0,4,6052,4,3,-1,4,33359,-71,50,4,58,-54,-16,-38,0
254004185,57,1,2049,995,73,922,0,4,6052,2,1,-1,4,33359,-72,27,3,58,-55,-16,-38,0
254014181,57,1,2037,995,73,922,0,4,6051,2,3,-1,4,33359,-73,25,3,58,-55,-16,-39,0
254024190,57,1,2033,995,73,922,0,4,6051,2,2,-1,4,33358,-73,27,3,58,-55,-16,-39,0
254034196,57,1,2024,995,73,922,0,4,6051,2,3,-1,4,33358,-73,20,2,58,-56,-16,-39,0
254044189,57,1,2011,995,73,922,0,4,6051,3,4,-1,4,33358,-73,22,2,58,-56,-16,-39,0
254054183,51,1,2004,995,73,922,0,4,6051,3,2,-1,4,33358,-71,14,3,58,-55,-16,-39,0
254064199,51,1,1996,995,73,922,0,4,6051,3,3,-1,4,33358,-69,24,3,58,-55,-15,-39,0
254074191,51,1,1989,995,73,922,0,4,6051,3,3,-1,4,33358,-67,29,4,58,-54,-14,-40,0
254084187,51,1,1971,995,73,922,0,4,6051,3,1,-1,4,33358,-65,27,5,58,-53,-13,-40,0
254094197,51,1,1963,995,73,922,0,4,6051,3,3,-1,4,33358,-66,46,4,58,-54,-14,-40,0
254104178,50,1,1954,995,73,922,0,4,6051,3,4,-1,4,33358,-66,28,4,58,-54,-14,-40,0
254114195,50,1,1938,995,73,922,0,4,6051,2,3,-1,4,33358,-67,31,4,58,-54,-14,-40,0
254124189,50,1,1930,995,73,922,0,4,6051,2,4,-1,4,33358,-67,42,3,58,-55,-14,-40,0
254134181,50,1,1921,995,73,922,0,4,6051,2,2,-1,4,33358,-68,20,3,58,-55,-14,-40,0
254144198,50,1,1914,995,73,922,0,4,6051,4,3,-1,4,33358,-69,25,2,58,-56,-15,-41,0
254154192,48,1,1898,995,73,922,0,4,6051,5,3,-1,4,33358,-69,21,2,58,-56,-15,-41,0
254164181,48,1,1888,995,73,922,0,4,6051,5,1,-1,4,33358,-70,15,2,58,-56,-15,-41,0
254174196,48,1,1882,995,73,922,0,4,6051,3,3,-1,4,33358,-71,18,1,58,-57,-16,-41,0
254184180,48,1,1874,995,73,922,0,4,6051,4,2,-1,4,33357,-71,6,1,58,-57,-16,-41,0
254194198,48,1,1860,995,73,922,0,4,6051,3,3,-1,4,33357,-71,6,1,58,-57,-16,-41,0
254204191,48,1,1850,995,73,922,0,4,6051,3,3,-1,4,33357,-72,7,0,58,-58,-16,-41,0
254214187,44,1,1842,995,73,922,0,4,6050,3,2,-1,4,33357,-72,0,0,58,-58,-16,-42,0
254224180,44,1,1832,995,73,922,0,4,6050,2,3,-1,4,33357,-71,0,0,58,-58,-16,-42,0
254234189,44,1,1826,995,73,922,0,4,6050,2,3,-1,4,33357,-70,0,0,58,-58,-15,-42,0
254244183,44,1,1811,995,73,922,0,4,6050,2,1,-1,4,33357,-69,0,1,58,-57,-15,-42,0
254254186,44,1,1803,995,73,922,0,4,6050,2,2,-1,4,33357,-69,6,1,58,-57,-15,-42,0
254264180,44,1,1796,995,73,922,0,4,6050,2,1,-1,4,33357,-67,5,1,58,-57,-14,-42,0
254274195,44,1,1790,995,73,922,0,4,6050,2,3,-1,4,33357,-67,6,1,58,-57,-14,-43,0
254284188,35,1,1780,995,73,922,0,4,6050,2,3,-1,4,33357,-67,7,1,58,-57,-14,-43,0
254294182,35,1,1774,995,73,922,0,4,6050,3,2,-1,4,33357,-67,5,1,58,-57,-14,-43,0
254304192,35,1,1758,995,73,922,0,4,6050,3,3,-1,4,33357,-67,7,1,58,-57,-14,-43,0
254314186,35,1,1751,995,73,922,0,4,6050,3,3,-1,4,33357,-68,4,0,58,-58,-14,-43,0
254324180,35,1,1743,995,73,922,0,4,6050,2,2,-1,4,33356,-69,0,0,58,-58,-15,-43,0
254334182,35,1,1733,995,73,922,0,4,6050,3,2,-1,4,33356,-69,0,-1,58,-59,-15,-43,0
254344198,43,1,1727,995,73,922,0,4,6050,3,2,-1,4,33356,-69,2,-1,58,-59,-15,-44,0
254354190,43,1,1718,995,73,922,0,4,6050,4,2,-1,4,33356,-70,4,-1,58,-59,-15,-44,0
254364179,43,1,1710,995,73,922,0,4,6050,4,3,-1,4,33356,-70,6,-2,58,-60,-15,-44,0
254374195,43,1,1700,995,73,922,0,4,6050,3,2,-1,4,33355,-71,12,-2,58,-60,-16,-44,0
254384190,43,1,1684,995,73,922,0,4,6050,3,3,-1,4,33354,-72,14,-3,58,-61,-16,-44,0
254394184,43,1,1675,995,73,922,0,4,6050,3,2,-1,4,33353,-72,22,-3,58,-61,-16,-44,0
254404179,43,1,1668,995,73,922,0,4,6050,2,1,-1,4,33350,-72,15,-3,58,-61,-16,-45,0
254414185,33,1,1657,995,73,922,0,4,6050,2,3,-1,4,33347,-72,19,-3,58,-61,-16,-45,0
254424182,33,1,1651,995,73,922,0,4,6050,2,2,-1,4,33343,-72,12,-3,58,-61,-16,-45,0
254434193,33,1,1642,995,73,922,0,4,6050,2,3,-1,4,33339,-72,15,-3,58,-61,-16,-45,0
254444190,33,1,1633,995,73,922,0,4,6050,3,3,-1,4,33334,-72,22,-4,58,-62,-16,-45,0
254454183,33,1,1630,995,73,922,0,4,6050,6,2,-1,4,33330,-71,22,-2,59,-61,-16,-45,0
254464181,33,1,1624,995,73,922,0,4,6050,6,3,-1,4,33326,-70,13,-2,59,-61,-15,-46,0
254474194,33,1,1622,995,73,922,0,4,6050,4,3,-1,4,33324,-69,14,-2,59,-61,-15,-46,0
254484178,33,1,1619,995,73,922,0,4,6050,3,2,-1,4,33322,-69,11,-2,59,-61,-15,-46,0
254494193,33,1,1614,995,73,922,0,4,6050,3,3,-1,4,33322,-68,16,-2,59,-61,-14,-46,0
254504182,29,1,1609,995,73,922,0,4,6050,3,1,-1,4,33322,-67,10,-2,59,-61,-14,-46,0
254514198,29,1,1602,995,73,922,0,4,6050,3,2,-1,4,33322,-66,12,-1,59,-60,-14,-46,0
254524192,29,1,1606,995,73,922,0,4,6050,4,3,-1,4,33322,-66,6,-2,59,-61,-14,-46,0
254534188,29,1,1612,995,73,922,0,4,6049,3,2,-1,4,33322,-66,10,-2,59,-61,-14,-47,0
254544181,29,1,1618,995,73,922,0,4,6049,3,3,-1,4,33322,-67,14,-2,59,-61,-14,-47,0
254554196,29,1,1624,995,73,922,0,4,6049,3,2,-1,4,33322,-67,14,-2,59,-61,-14,-47,0
254564198,29,1,1633,995,73,922,0,4,6049,3,0,-1,4,33322,-67,8,-2,59,-61,-14,-47,0
254574188,29,1,1640,995,73,922,0,4,6049,3,3,-1,4,33322,-68,15,-3,59,-62,-14,-47,0
254584183,28,1,1645,995,73,922,0,4,6049,3,1,-1,4,33321,-68,16,-3,59,-62,-14,-47,0
254594199,28,1,1652,995,73,922,0,4,6049,2,2,-1,4,33321,-69,20,-4,59,-63,-15,-47,0
254604192,28,1,1666,995,73,922,0,4,6049,2,3,-1,4,33319,-69,34,-4,59,-63,-15,-48,0
254614189,28,1,1672,995,73,922,0,4,6049,2,2,-1,4,33317,-69,23,-4,59,-63,-15,-48,0
254624184,28,1,1678,995,73,922,0,4,6049,2,3,-1,4,33314,-69,32,-4,59,-63,-15,-48,0
254634264,28,1,1685,995,73,922,0,4,6049,2,3,-1,4,33312,-70,35,-4,59,-63,-15,-48,0
254644199,28,1,1691,995,73,922,0,4,6049,2,3,-1,4,33312,-70,31,-5,59,-64,-15,-48,0
254654190,28,1,1700,995,73,922,0,4,6049,3,3,-1,4,33312,-70,48,-5,59,-64,-15,-48,0
254664182,28,1,1706,995,73,922,0,4,6049,3,2,-1,4,33312,-71,32,-6,59,-65,-16,-49,0
254674197,28,1,1713,995,73,922,0,4,6048,3,3,-1,4,33312,-71,55,-6,59,-65,-16,-49,0
254684188,25,1,1716,995,73,922,0,4,6048,3,1,-1,4,33312,-72,54,-6,59,-65,-16,-49,0
254694182,25,1,1721,995,73,922,0,4,6048,4,3,-1,4,33312,-72,48,-6,59,-65,-16,-49,0
254704191,25,1,1722,995,73,922,0,4,6048,4,3,-1,4,33312,-72,59,-7,59,-66,-16,-49,0
254714195,25,1,1725,995,73,922,0,4,6048,4,4,-1,4,33311,-72,43,-7,59,-66,-16,-49,0
254724189,25,1,1727,995,73,922,0,4,6048,4,3,-1,4,33311,-72,62,-7,59,-66,-16,-49,0
254734182,25,1,1732,995,73,922,0,4,6048,5,3,-1,4,33311,-72,68,-7,59,-66,-16,-50,0
254744197,25,1,1735,995,73,922,0,4,6048,6,2,-1,4,33311,-72,48,-7,59,-66,-16,-50,0
254754190,25,1,1739,995,73,922,0,4,6048,7,2,-1,4,33311,-72,67,-7,59,-66,-16,-50,0
254764183,25,1,1739,995,73,922,0,4,6048,7,4,-1,4,33311,-72,52,-8,59,-67,-16,-50,0
254774192,25,1,1742,995,73,922,0,4,6048,7,3,-1,4,33311,-71,69,-7,59,-66,-16,-50,0
254784185,25,1,1748,995,73,922,0,4,6048,5,3,-1,4,33311,-71,72,-7,59,-66,-16,-50,0
254794189,25,1,1750,995,73,922,0,4,6048,3,3,-1,4,33311,-71,48,-8,59,-67,-16,-51,0
254804182,25,1,1756,995,73,922,0,4,6048,2,3,-1,4,33311,-71,78,-8,59,-67,-16,-51,0
254814197,25,1,1757,995,73,922,0,4,6048,2,4,-1,4,33311,-71,83,-8,59,-67,-16,-51,0
254824190,18,1,1758,995,73,922,0,4,6048,2,2,-1,4,33311,-70,63,-8,59,-67,-15,-51,0
254834184,18,1,1763,995,73,922,0,4,6048,3,2,-1,4,33311,-70,83,-8,59,-67,-15,-51,0
254844196,18,1,1763,995,73,922,0,4,6048,3,5,-1,4,33311,-69,65,-8,59,-67,-15,-51,0
254854191,18,1,1768,995,73,922,0,4,6048,3,3,-1,4,33311,-68,70,-7,59,-66,-14,-52,0
254864194,18,1,1771,995,73,922,0,4,6048,2,3,-1,4,33311,-68,71,-8,59,-67,-14,-52,0
254874188,18,1,1770,995,73,922,0,4,6048,2,3,-1,4,33311,-67,56,-7,59,-66,-14,-52,0
254884180,18,1,1774,995,73,922,0,4,6047,2,3,-1,4,33311,-67,65,-7,59,-66,-14,-52,0
254894194,18,1,1777,995,73,922,0,4,6047,2,4,-1,4,33311,-67,73,-8,59,-67,-14,-52,0
254904187,18,1,1779,995,73,922,0,4,6047,2,4,-1,4,33310,-67,65,-8,59,-67,-14,-52,0
254914198,18,1,1781,995,73,922,0,4,6047,2,2,-1,4,33310,-67,82,-8,59,-67,-14,-52,0
254924192,18,1,1783,995,73,922,0,4,6047,2,2,-1,4,33310,-67,55,-8,59,-67,-14,-53,0
254934187,18,1,1785,995,73,922,0,4,6047,2,3,-1,4,33310,-68,74,-9,59,-68,-14,-53,0
254944190,18,1,1784,995,73,922,0,4,6047,2,3,-1,4,33310,-68,94,-9,59,-68,-14,-53,0
254954181,18,1,1783,995,73,922,0,4,6047,2,3,-1,4,33310,-68,72,-9,59,-68,-14,-53,0
254964198,18,1,1779,995,73,922,0,4,6047,3,3,-1,4,33310,-67,90,-9,59,-68,-14,-53,0
254974190,18,1,1779,995,73,922,0,4,6047,3,2,-1,4,33310,-68,85,-9,59,-68,-14,-53,0
254984180,18,1,1776,995,73,922,0,4,6047,3,3,-1,4,33310,-68,81,-9,59,-68,-14,-53,0
254994196,18,1,1774,995,73,922,0,4,6047,4,2,-1,4,33310,-68,95,-9,59,-68,-14,-54,0
255004189,18,1,1774,995,73,922,0,4,6047,6,2,-1,4,33310,-68,64,-10,59,-69,-14,-54,0
255014248,18,1,1778,995,73,922,0,4,6047,7,1,-1,4,33309,-68,84,-10,59,-69,-14,-54,0
255024189,18,1,1782,995,73,922,0,4,6047,7,3,-1,4,33309,-68,111,-10,59,-69,-14,-54,0
255034182,11,1,1784,995,73,922,0,4,6047,8,3,-1,4,33308,-68,87,-10,59,-69,-14,-54,0
255044194,11,1,1787,995,73,922,0,4,6047,8,3,-1,4,33307,-69,109,-11,59,-70,-15,-54,0
255054185,11,1,1790,995,73,922,0,4,6047,8,5,-1,4,33306,-68,97,-10,59,-69,-14,-55,0
255064179,11,1,1795,995,73,922,0,4,6046,7,3,-1,4,33305,-69,101,-11,59,-70,-15,-55,0
255074193,11,1,1794,995,73,922,0,4,6046,7,3,-1,4,33303,-69,122,-11,59,-70,-15,-55,0
255084188,11,1,1791,995,73,922,0,4,6046,7,2,-1,4,33301,-68,74,-11,59,-70,-14,-55,0
255094194,11,1,1786,995,73,922,0,4,6046,6,3,-1,4,33299,-68,106,-10,60,-70,-14,-55,0
255104189,11,1,1783,995,73,922,0,4,6046,6,4,-1,4,33298,-68,98,-10,60,-70,-14,-55,0
255114199,11,1,1778,995,73,922,0,4,6046,6,3,-1,4,33297,-68,79,-10,60,-70,-14,-55,0
255124195,11,1,1771,995,73,922,0,4,6046,5,4,-1,4,33297,-68,110,-10,60,-70,-14,-56,0
255134189,11,1,1767,995,73,922,0,4,6046,4,5,-1,4,33297,-68,84,-10,60,-70,-14,-56,0
255144181,11,1,1767,995,73,922,0,4,6046,3,3,-1,4,33297,-68,100,-11,60,-71,-14,-56,0
255154197,11,1,1766,995,73,922,0,4,6046,3,3,-1,4,33296,-68,126,-11,60,-71,-14,-56,0
255164190,11,1,1767,995,73,922,0,4,6046,3,1,-1,4,33294,-68,81,-11,60,-71,-14,-56,0
255174196,11,1,1765,995,73,922,0,4,6046,3,2,-1,4,33292,-68,109,-11,60,-71,-14,-56,0
255184184,11,1,1765,995,73,922,0,4,6046,3,3,-1,4,33289,-68,106,-11,60,-71,-14,-56,0
255194199,11,1,1765,995,73,922,0,4,6046,2,3,-1,4,33286,-67,95,-11,60,-71,-14,-57,0
255204193,11,1,1767,995,73,922,0,4,6046,3,3,-1,4,33283,-67,111,-11,60,-71,-14,-57,0
255214189,11,1,1761,995,73,922,0,4,6046,3,4,-1,4,33279,-66,78,-11,60,-71,-14,-57,0
255224185,11,1,1759,995,73,922,0,4,6046,3,3,-1,4,33275,-66,97,-11,60,-71,-14,-57,0
255234182,11,1,1750,995,73,922,0,4,6046,3,5,-1,4,33271,-65,110,-11,60,-71,-13,-57,0
255244189,11,1,1749,995,73,922,0,4,6046,3,1,-1,4,33268,-65,76,-11,60,-71,-13,-57,0
255254178,11,1,1747,995,73,922,0,4,6046,3,1,-1,4,33264,-65,113,-10,61,-71,-13,-57,0
255264195,11,1,1743,995,73,922,0,4,6046,3,1,-1,4,33261,-64,93,-10,61,-71,-13,-58,0
255274190,11,1,1737,995,73,922,0,4,6046,3,2,-1,4,33257,-63,75,-10,61,-71,-13,-58,0
255284185,11,1,1741,995,73,922,0,4,6046,3,4,-1,4,33255,-63,99,-10,61,-71,-13,-58,0
255294180,11,1,1744,995,73,922,0,4,6046,3,3,-1,4,33253,-62,70,-10,61,-71,-12,-58,0
255304197,11,1,1746,995,73,922,0,4,6046,3,3,-1,4,33251,-62,93,-10,61,-71,-12,-58,0
255314189,11,1,1748,995,73,922,0,4,6046,3,4,-1,4,33249,-62,103,-10,61,-71,-12,-58,0
255324188,11,1,1750,995,73,922,0,4,6045,3,2,-1,4,33247,-62,77,-10,61,-71,-12,-58,0
255334181,11,1,1752,995,73,922,0,4,6045,3,2,-1,4,33245,-61,112,-10,61,-71,-12,-58,0
255344198,11,1,1755,995,73,922,0,4,6045,3,2,-1,4,33243,-61,92,-10,61,-71,-12,-59,0
255354196,11,1,1754,995,73,922,0,4,6045,3,3,-1,4,33240,-61,86,-10,61,-71,-12,-59,0
255364189,11,1,1753,995,73,922,0,4,6045,3,3,-1,4,33237,-60,95,-10,61,-71,-12,-59,0
255374184,11,1,1753,995,73,922,0,4,6045,3,2,-1,4,33235,-60,67,-10,61,-71,-12,-59,0
255384264,11,1,1752,995,73,922,0,4,6045,3,1,-1,4,33233,-60,69,-9,62,-71,-12,-59,0
255394189,11,1,1751,995,73,922,0,4,6045,3,4,-1,4,33231,-59,88,-9,62,-71,-11,-59,0
255404192,11,1,1750,995,73,922,0,4,6045,3,3,-1,4,33231,-59,70,-9,62,-71,-11,-59,0
255414184,11,1,1751,995,73,922,0,4,6045,3,2,-1,4,33230,-59,91,-9,62,-71,-11,-59,0
255424181,11,1,1750,995,73,922,0,4,6045,3,4,-1,4,33230,-59,64,-9,62,-71,-11,-60,0
255434196,11,1,1750,995,73,922,0,4,6045,3,3,-1,4,33230,-58,77,-9,62,-71,-11,-60,0
255444188,11,1,1752,995,73,922,0,4,6045,3,4,-1,4,33230,-59,97,-9,62,-71,-11,-60,0
255454197,11,1,1753,995,73,922,0,4,6045,3,2,-1,4,33230,-59,63,-9,62,-71,-11,-60,0
255464189,11,1,1754,995,73,922,0,4,6045,3,3,-1,4,33230,-58,90,-9,62,-71,-11,-60,0
255474193,11,1,1757,995,73,922,0,4,6045,3,4,-1,4,33230,-58,92,-9,62,-71,-11,-60,0
255484187,11,1,1757,995,73,922,0,4,6045,3,3,-1,4,33230,-59,74,-10,62,-72,-11,-60,0
255494181,11,1,1760,995,73,922,0,4,6045,3,2,-1,4,33230,-59,107,-10,62,-72,-11,-60,0
255504195,11,1,1762,995,73,922,0,4,6045,3,4,-1,4,33229,-58,78,-10,62,-72,-11,-60,0
255514190,11,1,1762,995,73,922,0,4,6045,3,2,-1,4,33227,-59,93,-10,62,-72,-11,-61,0
255524180,11,1,1765,995,73,922,0,4,6045,3,3,-1,4,33224,-59,106,-10,62,-72,-11,-61,0
255534194,11,1,1765,995,73,922,0,4,6045,3,3,-1,4,33221,-58,67,-10,62,-72,-11,-61,0
255544189,11,1,1765,995,73,922,0,4,6045,3,3,-1,4,33219,-58,93,-10,62,-72,-11,-61,0
255554193,11,1,1768,995,73,922,0,4,6045,3,3,-1,4,33216,-58,100,-10,62,-72,-11,-61,0
255564190,11,1,1767,995,73,922,0,4,6045,3,3,-1,4,33213,-58,76,-10,62,-72,-11,-61,0
255574188,11,1,1768,995,73,922,0,4,6045,3,3,-1,4,33210,-57,96,-10,62,-72,-10,-61,0
255584181,11,1,1767,995,73,922,0,4,6045,4,1,-1,4,33207,-57,64,-10,62,-72,-10,-61,0
255594193,11,1,1769,995,73,922,0,4,6045,4,2,-1,4,33204,-56,86,-10,62,-72,-10,-61,0
255604188,11,1,1770,995,73,922,0,4,6045,3,3,-1,4,33201,-56,103,-10,62,-72,-10,-62,0
255614185,11,1,1770,995,73,922,0,4,6045,4,2,-1,4,33197,-56,74,-9,63,-72,-10,-62,0
255624188,11,1,1770,995,73,922,0,4,6044,4,3,-1,4,33194,-56,72,-9,63,-72,-10,-62,0
255634184,11,1,1772,995,73,922,0,4,6044,3,6,-1,4,33191,-55,68,-9,63,-72,-10,-62,0
255644182,11,1,1772,995,73,922,0,4,6044,3,3,-1,4,33189,-54,74,-9,63,-72,-9,-62,0
255654197,11,1,1774,995,73,922,0,4,6044,3,3,-1,4,33186,-54,89,-9,63,-72,-9,-62,0
255664184,11,1,1774,995,73,922,0,4,6044,3,2,-1,4,33185,-54,55,-9,63,-72,-9,-62,0
255674179,11,1,1774,995,73,922,0,4,6044,3,2,-1,4,33183,-53,80,-9,63,-72,-9,-62,0
255684196,11,1,1776,995,73,922,0,4,6044,3,3,-1,4,33181,-53,89,-9,63,-72,-9,-62,0
255694190,11,1,1771,995,73,922,0,4,6044,3,2,-1,4,33180,-53,69,-9,63,-72,-9,-62,0
255704196,11,1,1770,995,73,922,0,4,6044,3,3,-1,4,33178,-53,91,-9,63,-72,-9,-63,0
255714191,11,1,1768,995,73,922,0,4,6044,4,6,-1,4,33176,-52,75,-9,63,-72,-9,-63,0
255724250,11,1,1767,995,73,922,0,4,6044,4,2,-1,4,33174,-52,60,-9,63,-72,-9,-63,0
255734198,11,1,1765,995,73,922,0,4,6044,4,3,-1,4,33172,-52,89,-9,63,-72,-9,-63,0
255744193,11,1,1764,995,73,922,0,4,6044,3,2,-1,4,33171,-52,57,-9,63,-72,-9,-63,0
255754186,11,1,1764,995,73,922,0,4,6044,4,3,-1,4,33169,-52,77,-9,63,-72,-9,-63,0
255764181,11,1,1765,995,73,922,0,4,6044,3,2,-1,4,33168,-51,84,-9,63,-72,-8,-63,0
255774196,11,1,1767,995,73,922,0,4,6044,3,3,-1,4,33167,-51,66,-9,63,-72,-8,-63,0
255784199,11,1,1768,995,73,922,0,4,6044,4,3,-1,4,33165,-51,86,-8,64,-72,-8,-63,0
255794187,11,1,1770,995,73,922,0,4,6044,4,5,-1,4,33164,-51,58,-8,64,-72,-8,-63,0
255804180,11,1,1771,995,73,922,0,4,6044,3,3,-1,4,33163,-51,74,-8,64,-72,-8,-63,0
255814196,11,1,1776,995,73,922,0,4,6044,4,4,-1,4,33162,-51,87,-8,64,-72,-8,-63,0
255824197,3,1,1775,995,73,922,0,4,6044,4,2,-1,4,33162,-51,58,-8,64,-72,-8,-64,0
255834190,3,1,1775,995,73,922,0,4,6044,3,2,-1,4,33162,-51,80,-8,64,-72,-8,-64,0
255844182,3,1,1774,995,73,922,0,4,6044,3,0,-1,4,33162,-52,83,-9,64,-73,-9,-64,0
255854185,3,1,1774,995,73,922,0,4,6044,3,3,-1,4,33161,-52,73,-9,64,-73,-9,-64,0
255864196,3,1,1775,995,73,922,0,4,6044,3,3,-1,4,33160,-52,89,-9,64,-73,-9,-64,0
255874190,3,1,1774,995,73,922,0,4,6044,3,3,-1,4,33159,-53,66,-9,64,-73,-9,-64,0
255884183,3,1,1766,995,73,922,0,4,6044,4,3,-1,4,33158,-53,79,-9,64,-73,-9,-64,0
255894199,3,1,1759,995,73,922,0,4,6043,4,3,-1,4,33156,-54,90,-10,64,-74,-9,-64,0
255904193,3,1,1745,995,73,922,0,4,6043,3,2,-1,4,33154,-54,66,-10,64,-74,-9,-64,0
255914188,3,1,1734,995,73,922,0,4,6043,4,3,-1,4,33151,-54,98,-10,64,-74,-9,-64,0
255924182,3,1,1723,995,73,922,0,4,6043,4,5,-1,4,33148,-53,76,-10,64,-74,-9,-64,0
255934186,3,1,1698,995,73,922,0,4,6043,4,3,-1,4,33144,-53,73,-10,64,-74,-9,-65,0
255944181,3,1,1686,995,73,922,0,4,6043,4,4,-1,4,33140,-53,94,-10,64,-74,-9,-65,0
255954198,3,1,1675,995,73,922,0,4,6043,4,3,-1,4,33135,-53,66,-10,64,-74,-9,-65,0
255964191,3,1,1689,995,73,922,0,4,6043,4,3,-1,4,33130,-52,85,-9,65,-74,-9,-65,0
255974188,3,1,1715,995,73,922,0,4,6043,4,4,-1,4,33125,-52,83,-9,65,-74,-9,-65,0
255984184,3,1,1771,995,73,922,0,4,6043,5,2,-1,4,33121,-52,57,-9,65,-74,-9,-65,0
255994182,3,1,1804,995,73,922,0,4,6042,6,3,0,4,33117,-52,85,-9,65,-74,-9,-65,0
256004182,3,1,1832,995,73,922,0,4,6042,6,1,0,4,33113,-52,68,-9,65,-74,-9,-65,0
256014178,3,1,1866,995,73,922,0,4,6042,5,0,0,4,33109,-52,63,-9,65,-74,-9,-65,0
256024197,3,1,1928,995,73,922,0,4,6042,5,0,0,4,33106,-51,87,-9,65,-74,-8,-65,0
256034183,0,1,1948,995,73,922,0,4,6042,4,0,0,4,33103,-51,55,-9,65,-74,-8,-65,0
256044182,0,1,1968,995,73,922,0,4,6042,5,0,0,4,33100,-51,87,-8,66,-74,-8,-66,0
256054182,0,1,2009,995,73,922,0,4,6042,7,0,0,4,33098,-52,84,-9,66,-75,-9,-66,0
256064204,0,1,2031,995,73,922,0,4,6042,8,0,0,4,33095,-52,60,-9,66,-75,-9,-66,0
256074181,0,1,2079,995,73,922,0,4,6042,8,0,0,4,33093,-52,85,-9,66,-75,-9,-66,0
256084192,0,1,2100,995,73,922,0,4,6042,7,1,0,4,33091,-52,65,-9,66,-75,-9,-66,0
256094192,0,1,2140,995,73,922,0,4,6042,6,0,0,4,33089,-52,76,-9,66,-75,-9,-66,0
256104192,0,1,2165,995,73,922,0,4,6042,5,0,0,4,33086,-51,90,-9,66,-75,-8,-66,0
256114194,0,1,2211,995,73,922,0,4,6042,4,0,0,4,33084,-52,59,-9,66,-75,-9,-66,0
256124194,0,1,2236,995,73,922,0,4,6042,4,0,0,4,33082,-52,79,-9,66,-75,-9,-66,0
256134191,0,1,2278,995,73,922,0,4,6042,4,0,0,4,33080,-52,83,-9,66,-75,-9,-66,0
256144192,0,1,2290,995,73,922,0,4,6042,4,0,0,4,33079,-52,66,-9,66,-75,-9,-66,0
256154195,0,1,2324,995,73,922,0,4,6042,4,0,0,4,33078,-52,91,-10,66,-76,-9,-67,0
256164185,0,1,2354,995,73,922,0,4,6042,4,0,0,4,33076,-52,69,-10,66,-76,-9,-67,0
256174185,0,1,2370,995,73,922,0,4,6042,4,0,0,4,33073,-52,87,-10,66,-76,-9,-67,0
256184190,7,1,2408,995,73,922,0,4,6042,3,0,0,4,33069,-52,103,-10,66,-76,-9,-67,0
256194185,7,1,2426,995,73,922,0,4,6042,3,0,0,4,33065,-53,61,-9,67,-76,-9,-67,0
