time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
71914201,223,2,3511,831,-2,833,0,4,25324,115,261,23,4,21865,-103,180,-17,15,-32,-8,-24,0
71924189,248,2,3510,831,-2,833,0,4,25338,115,176,23,4,21858,-103,113,-16,16,-32,-8,-24,0
71934189,513,2,3506,832,-1,833,0,4,25350,116,235,21,4,21852,-103,152,-15,17,-32,-8,-24,0
71944187,513,2,3502,833,0,833,0,4,25361,115,203,18,4,21847,-104,143,-14,19,-33,-8,-24,0
71954189,274,2,3510,831,-2,833,0,4,25368,114,155,22,4,21843,-104,115,-17,16,-33,-8,-24,0
71964190,267,2,3518,829,-3,833,0,4,25376,113,262,25,4,21839,-105,180,-20,13,-33,-9,-24,0
71974194,248,2,3527,827,-5,832,0,4,25387,110,222,29,4,21832,-107,158,-24,10,-34,-10,-24,0
71984185,266,2,3538,824,-7,832,0,4,25403,106,270,28,4,21820,-106,211,-23,11,-34,-9,-24,0
71994203,260,2,3552,821,-10,831,0,4,25422,106,267,39,4,21805,-106,217,-32,2,-34,-10,-24,0
72004205,385,2,3558,819,-11,830,0,4,25449,106,278,42,4,21783,-108,204,-35,0,-35,-10,-25,0
72014195,207,2,3560,818,-12,830,0,4,25485,104,349,42,4,21753,-107,290,-35,0,-35,-10,-25,0
72024198,472,2,3572,814,-14,829,0,4,25529,104,273,48,4,21715,-105,223,-39,-4,-35,-10,-25,0
72034198,185,2,3574,813,-14,828,0,4,25580,106,318,49,4,21671,-106,232,-39,-4,-35,-10,-25,0
72044196,255,2,3574,812,-14,827,0,4,25636,107,321,49,4,21619,-103,248,-38,-4,-34,-9,-25,0
72054201,277,2,3568,812,-13,826,0,4,25697,111,247,47,4,21563,-100,161,-35,-2,-33,-8,-25,0
72064192,255,2,3566,812,-13,825,0,4,25760,111,307,45,4,21505,-99,172,-34,-1,-33,-7,-25,0
72074201,278,2,3563,812,-12,824,0,4,25821,116,256,43,4,21444,-99,176,-33,0,-33,-7,-25,0
72084202,409,2,3559,812,-11,823,0,4,25881,119,210,41,4,21383,-96,120,-30,2,-32,-6,-25,0
72094191,409,2,3556,812,-11,823,0,4,25938,124,279,40,4,21322,-92,148,-27,4,-31,-5,-25,0
72104186,317,2,3547,813,-9,822,0,4,25990,128,212,36,4,21263,-91,110,-23,7,-30,-4,-25,0
72114192,235,2,3535,815,-7,822,0,4,26039,130,240,31,4,21205,-89,86,-17,12,-29,-4,-25,0
72124197,-1,2,3531,815,-6,821,0,4,26080,134,260,30,4,21153,-86,82,-15,13,-28,-2,-25,0
72134188,278,2,3519,817,-3,821,0,4,26115,134,179,25,4,21106,-86,48,-10,18,-28,-2,-25,0
72144198,260,2,3516,818,-3,821,0,4,26142,135,210,23,4,21066,-85,37,-8,20,-28,-2,-25,0
72154186,273,2,3508,819,-1,821,0,4,26162,135,227,22,4,21034,-85,43,-7,21,-28,-2,-26,0
72164184,253,2,3501,821,0,821,0,4,26175,135,203,16,4,21011,-85,27,-5,23,-28,-2,-26,0
72174193,412,2,3503,820,0,821,0,4,26183,133,173,18,4,20996,-85,29,-3,25,-28,-2,-26,0
72184188,203,2,3501,820,0,821,0,4,26186,129,174,18,4,20990,-86,26,-3,25,-28,-2,-26,0
72194198,261,2,3501,820,0,821,0,4,26188,129,185,18,4,20990,-88,19,-4,25,-29,-3,-26,0
72204193,265,2,3501,820,0,821,0,4,26191,127,215,18,4,20991,-91,37,-5,25,-30,-4,-26,0
72214187,266,2,3500,821,0,821,0,4,26194,122,172,16,4,20992,-93,27,-4,27,-31,-5,-26,0
72224194,269,2,3503,820,0,821,0,4,26197,118,183,18,4,20992,-93,30,-6,25,-31,-5,-26,0
72234188,382,2,3509,819,-1,820,0,4,26201,115,211,19,4,20992,-95,59,-8,24,-32,-6,-26,0
72244186,382,2,3508,819,-1,820,0,4,26207,112,202,19,4,20992,-95,55,-8,24,-32,-6,-26,0
72254185,332,2,3514,817,-2,820,0,4,26213,109,222,19,4,20991,-95,79,-8,24,-32,-6,-26,0
72264196,215,2,3509,818,-1,820,0,4,26220,109,169,20,4,20991,-97,79,-11,22,-33,-6,-26,0
72274192,365,2,3516,817,-3,820,0,4,26228,108,213,22,4,20990,-97,102,-12,21,-33,-6,-26,0
72284189,220,2,3520,816,-4,820,0,4,26238,105,250,23,4,20988,-97,131,-13,20,-33,-6,-26,0
72294191,270,2,3526,814,-5,819,0,4,26250,104,172,27,4,20986,-99,109,-17,17,-34,-7,-26,0
72304185,272,2,3526,814,-5,819,0,4,26265,104,263,26,4,20981,-99,166,-17,17,-34,-7,-26,0
72314195,278,2,3533,812,-6,819,0,4,26284,102,227,29,4,20975,-99,165,-20,14,-34,-7,-26,0
72324201,269,2,3535,811,-7,818,0,4,26305,102,230,30,4,20967,-100,148,-22,13,-35,-8,-26,0
72334188,308,2,3544,809,-8,817,0,4,26330,102,289,33,4,20954,-101,214,-24,11,-35,-8,-27,0
72344185,264,2,3541,809,-8,817,0,4,26358,103,226,32,4,20938,-100,165,-24,11,-35,-8,-27,0
72354186,254,2,3547,807,-9,816,0,4,26389,103,251,35,4,20919,-100,186,-26,9,-35,-8,-27,0
72364199,275,2,3547,806,-9,816,0,4,26424,105,287,36,4,20895,-99,213,-27,8,-35,-8,-27,0
72374207,385,2,3552,805,-10,815,0,4,26461,106,218,36,4,20868,-98,155,-27,8,-35,-7,-27,0
72384198,222,2,3549,805,-9,814,0,4,26500,106,282,35,4,20837,-98,187,-26,9,-35,-7,-27,0
72394184,382,2,3558,802,-11,814,0,4,26541,108,211,39,4,20805,-98,148,-29,6,-35,-7,-27,0
72404192,206,2,3556,802,-11,813,0,4,26584,108,270,38,4,20769,-97,165,-28,7,-35,-7,-27,0
72414191,466,2,3554,801,-10,812,0,4,26628,110,284,38,4,20731,-95,198,-28,6,-34,-6,-27,0
72424191,199,2,3555,801,-11,812,0,4,26673,112,215,37,4,20691,-96,127,-26,8,-34,-7,-27,0
72434192,268,2,3554,800,-10,811,0,4,26718,114,263,37,4,20649,-93,151,-27,7,-34,-6,-27,0
72444192,280,2,3545,801,-9,810,0,4,26762,117,231,34,4,20607,-91,172,-23,10,-33,-5,-27,0
72454195,429,2,3535,803,-7,810,0,4,26805,117,203,29,4,20564,-91,97,-19,14,-33,-5,-27,0
72464186,203,2,3537,802,-7,809,0,4,26843,118,225,30,4,20524,-91,109,-19,14,-33,-5,-27,0
72474197,322,2,3532,802,-6,809,0,4,26878,118,192,29,4,20487,-90,106,-18,15,-33,-5,-28,0
72484185,240,2,3536,801,-7,808,0,4,26909,118,217,28,4,20452,-90,82,-17,16,-33,-5,-28,0
72494193,290,2,3537,800,-7,808,0,4,26938,117,247,30,4,20420,-90,106,-19,14,-33,-5,-28,0
72504195,256,2,3539,800,-7,807,0,4,26966,117,197,29,4,20391,-88,92,-17,15,-32,-4,-28,0
72514197,289,2,3537,800,-7,807,0,4,26993,117,240,29,4,20364,-89,103,-17,16,-33,-4,-28,0
72524197,280,2,3533,800,-6,807,0,4,27019,115,221,28,4,20338,-89,124,-16,17,-33,-4,-28,0
72534269,380,2,3530,800,-6,806,0,4,27044,116,211,27,4,20316,-89,110,-16,17,-33,-4,-28,0
72544190,558,2,3528,800,-5,806,0,4,27067,116,240,26,4,20296,-89,112,-15,18,-33,-4,-28,0
72554187,191,2,3527,800,-5,805,0,4,27089,116,176,26,4,20278,-91,105,-14,19,-33,-5,-28,0
72564195,265,2,3522,801,-4,805,0,4,27110,115,228,23,4,20263,-91,97,-13,20,-33,-5,-28,0
72574203,289,2,3519,801,-3,805,0,4,27128,116,230,23,4,20251,-92,119,-13,21,-34,-5,-28,0
72584194,280,2,3518,801,-3,805,0,4,27144,114,160,22,4,20241,-92,78,-13,21,-34,-5,-28,0
72594203,284,2,3525,799,-5,804,0,4,27159,111,206,25,4,20234,-93,109,-15,19,-34,-6,-28,0
72604187,279,2,3533,797,-6,804,0,4,27174,111,219,28,4,20228,-95,146,-19,16,-35,-7,-28,0
72614187,287,2,3543,795,-8,803,0,4,27193,109,244,31,4,20219,-95,153,-21,14,-35,-7,-28,0
72624197,292,2,3551,792,-10,803,0,4,27216,104,294,35,4,20208,-94,198,-25,10,-35,-6,-28,0
72634195,267,2,3557,791,-11,802,0,4,27245,101,222,36,4,20192,-96,173,-27,9,-36,-7,-28,0
72644198,295,2,3563,788,-12,801,0,4,27280,100,277,40,4,20169,-97,197,-31,6,-37,-8,-29,0
72654198,290,2,3563,788,-12,800,0,4,27320,100,293,39,4,20141,-95,266,-29,7,-36,-7,-29,0
72664187,290,2,3572,785,-14,799,0,4,27366,102,228,42,4,20107,-97,150,-33,4,-37,-8,-29,0
72674202,278,2,3579,783,-15,798,0,4,27415,102,302,44,4,20068,-96,217,-35,2,-37,-8,-29,0
72684199,435,2,3583,781,-16,797,0,4,27469,102,223,45,4,20023,-96,195,-36,1,-37,-8,-29,0
72694187,224,2,3593,777,-18,796,0,4,27526,102,266,50,4,19973,-96,184,-39,-2,-37,-8,-29,0
72704203,275,2,3597,775,-19,795,0,4,27588,103,309,51,4,19917,-96,243,-40,-3,-37,-8,-29,0
72714200,297,2,3606,772,-21,793,0,4,27655,104,240,54,4,19855,-93,165,-41,-5,-36,-7,-29,0
72724188,292,2,3610,770,-22,792,0,4,27727,105,321,55,4,19788,-92,202,-41,-5,-36,-6,-29,0
72734206,293,2,3614,768,-22,790,0,4,27802,109,264,55,4,19717,-90,199,-40,-5,-35,-6,-29,0
72744194,493,2,3610,767,-22,789,0,4,27879,109,263,55,4,19642,-87,137,-38,-4,-34,-5,-29,0
72754185,493,2,3597,768,-19,788,0,4,27957,112,311,51,4,19564,-85,166,-34,-1,-33,-4,-29,0
72764204,288,2,3589,769,-17,787,0,4,28034,117,226,47,4,19485,-85,120,-32,2,-34,-4,-29,0
72774190,290,2,3581,769,-16,786,0,4,28108,122,229,45,4,19405,-83,105,-29,4,-33,-3,-29,0
72784203,285,2,3571,770,-14,785,0,4,28178,126,275,41,4,19327,-80,104,-24,8,-32,-2,-29,0
72794203,299,2,3552,774,-10,784,0,4,28242,129,181,33,4,19249,-78,64,-16,15,-31,-1,-29,0
72804185,293,2,3535,777,-7,784,0,4,28298,133,198,27,4,19176,-74,46,-8,21,-29,0,-29,0
72814188,349,2,3531,777,-6,783,0,4,28343,133,179,25,4,19108,-73,29,-6,23,-29,0,-29,0
72824195,250,2,3526,778,-5,783,0,4,28378,134,157,23,4,19047,-72,13,-3,26,-29,0,-29,0
72834191,292,2,3512,780,-2,783,0,4,28404,134,211,19,4,18994,-70,8,3,31,-28,1,-29,0
72844198,282,2,3996,677,-99,776,0,4,28420,134,154,100,4,18961,-70,144,-116,-85,-31,-1,-29,0
72854198,290,2,3992,671,-98,770,0,4,28466,131,1023,100,4,18911,-71,841,-120,-89,-31,-1,-29,0
72864197,286,2,3995,664,-99,763,0,4,28563,127,617,100,4,18808,-71,453,-124,-93,-31,-2,-29,0
72874198,288,2,3495,764,1,763,0,4,28685,126,382,35,4,18678,-73,258,-9,20,-29,0,-29,0
72884204,412,2,3486,766,2,764,0,4,28803,126,93,28,4,18543,-71,8,-3,26,-29,0,-29,0
72894195,217,2,3478,768,4,764,0,4,28901,129,98,22,4,18416,-64,8,7,33,-26,3,-29,0
72904189,286,2,3985,661,-97,758,0,4,28979,138,76,100,4,18338,-58,581,-109,-82,-27,2,-29,0
72914195,292,2,3961,659,-92,752,0,4,29060,146,754,100,4,18268,-58,723,-109,-82,-27,2,-29,0
72924205,285,2,3961,653,-92,746,0,4,29168,149,565,100,4,18154,-54,347,-109,-84,-25,4,-29,0
72934197,298,2,3970,645,-94,739,0,4,29291,152,411,100,4,18019,-53,213,-112,-87,-25,4,-29,0
72944192,296,2,3464,747,7,740,0,4,29420,152,382,38,4,17872,-54,133,0,23,-23,6,-29,0
72954197,420,2,3462,748,7,740,0,4,29540,155,80,33,4,17726,-51,6,7,29,-22,7,-29,0
72964187,233,2,3464,748,7,741,0,4,29637,159,127,30,4,17637,-46,652,12,32,-20,9,-29,0
72974195,288,2,3464,748,6,741,0,4,29714,164,125,27,4,17611,-42,234,14,32,-18,10,-29,0
72984196,304,2,3464,749,7,742,0,4,29772,166,118,24,4,17612,-43,112,16,34,-18,10,-29,0
72994191,307,2,3462,750,7,742,0,4,29815,162,183,21,4,17625,-43,143,16,34,-18,10,-29,0
73004196,306,2,3469,749,6,743,0,4,29843,156,129,22,4,17647,-49,87,13,33,-20,8,-29,0
73014201,295,2,3469,749,6,743,0,4,29861,156,203,21,4,17669,-57,77,9,32,-23,5,-29,0
73024186,479,2,3477,748,4,743,0,4,29873,149,251,22,4,17683,-64,76,4,30,-26,2,-29,0
73034190,395,2,3479,748,4,744,0,4,29883,140,194,22,4,17687,-68,27,3,30,-27,1,-29,0
73044188,243,2,3485,747,3,744,0,4,29892,131,246,23,4,17684,-72,28,0,29,-29,0,-29,0
73054188,310,2,3482,748,3,744,0,4,29904,124,204,22,4,17681,-77,1,-1,30,-31,-2,-29,0
73064211,310,2,3485,747,3,744,0,4,29916,116,196,23,4,17677,-77,6,-2,29,-31,-2,-29,0
73074202,308,2,3484,748,3,745,0,4,29929,111,242,21,4,17673,-77,12,0,31,-31,-2,-29,0
73084201,320,2,3476,750,4,745,0,4,29942,111,161,18,4,17670,-81,3,1,33,-32,-3,-29,0
73094203,292,2,3476,750,4,745,0,4,29954,108,164,17,4,17667,-83,8,0,33,-33,-4,-29,0
73104203,312,2,3472,751,5,746,0,4,29963,105,176,16,4,17665,-84,1,1,34,-33,-4,-29,0
73114202,293,2,3470,752,6,746,0,4,29969,104,139,14,4,17664,-86,7,2,36,-34,-5,-29,0
73124198,306,2,3465,753,7,746,0,4,29974,102,146,12,4,17663,-86,18,3,37,-34,-5,-29,0
73134193,307,2,3445,758,11,747,0,4,29976,100,105,5,4,17664,-88,51,8,43,-35,-5,-29,0
73144199,317,2,3434,761,13,748,0,4,29975,99,38,1,4,17668,-88,57,11,46,-35,-5,-29,0
73154194,275,2,3423,764,15,749,0,4,29973,99,7,-3,4,17677,-91,106,14,50,-36,-6,-29,0
73164195,410,2,3409,768,18,750,0,4,29969,99,14,-9,4,17689,-92,98,18,54,-36,-6,-29,0
73174196,238,2,3392,773,21,752,0,4,29962,96,61,-16,4,17695,-93,177,25,61,-36,-7,-29,0
73184203,296,2,3380,777,24,753,0,4,29949,96,126,-22,4,17701,-93,310,29,65,-36,-7,-29,0
73194196,299,2,3374,780,25,755,0,4,29924,96,130,-26,4,17714,-94,272,33,69,-36,-7,-29,0
73204200,340,2,3378,781,24,756,0,4,29892,93,193,-26,4,17733,-94,346,33,70,-37,-7,-29,0
73214186,288,2,3391,780,21,758,0,4,29855,91,132,-24,4,17757,-93,250,32,68,-36,-6,-29,0
73224201,322,2,3401,779,19,759,0,4,29813,91,129,-21,4,17785,-93,250,30,66,-36,-7,-29,0
73234196,291,2,3424,775,15,760,0,4,29769,85,127,-13,4,17814,-94,272,23,60,-37,-7,-30,0
73244189,310,2,3448,771,10,761,0,4,29725,79,41,-6,4,17839,-93,146,17,54,-37,-7,-30,0
73254198,297,2,3464,768,7,761,0,4,29685,75,22,0,4,17858,-96,141,11,49,-38,-8,-30,0
73264194,311,2,3475,766,5,761,0,4,29651,69,1,3,4,17866,-96,128,9,47,-38,-8,-30,0
73274185,333,2,3491,763,1,762,0,4,29629,67,86,8,4,17865,-98,78,8,47,-39,-9,-30,0
73284271,431,2,3498,762,0,762,0,4,29624,65,74,10,4,17865,-97,72,3,42,-39,-8,-30,0
73294196,225,2,3504,761,0,762,0,4,29628,65,68,11,4,17863,-97,30,2,41,-39,-9,-30,0
73304186,479,2,3511,759,-2,761,0,4,29638,65,72,14,4,17861,-97,17,-1,38,-39,-9,-30,0
73314189,320,2,3524,756,-4,761,0,4,29655,65,110,18,4,17858,-96,7,-4,35,-39,-8,-30,0
73324197,307,2,3528,755,-5,761,0,4,29676,67,103,18,4,17855,-93,20,-5,33,-38,-7,-30,0
73334184,331,2,3545,751,-9,760,0,4,29696,71,150,24,4,17850,-93,30,-9,29,-38,-7,-30,0
73344190,303,2,3556,748,-11,759,0,4,29716,76,181,27,4,17842,-89,70,-11,26,-37,-6,-30,0
73354200,341,2,3567,745,-13,759,0,4,29740,76,200,31,4,17831,-88,65,-15,22,-37,-6,-31,0
73364195,296,2,3578,742,-15,758,0,4,29769,78,261,34,4,17814,-88,117,-18,19,-37,-6,-31,0
73374186,311,2,3584,740,-16,756,0,4,29805,79,200,36,4,17799,-88,99,-17,20,-37,-6,-31,0
73384187,322,2,3586,738,-17,755,0,4,29846,80,263,37,4,17783,-87,127,-21,16,-37,-6,-31,0
73394200,321,2,3586,737,-17,754,0,4,29892,84,235,37,4,17766,-90,184,-23,15,-38,-7,-31,0
73404195,609,2,3582,737,-16,753,0,4,29942,86,206,36,4,17746,-90,146,-22,16,-38,-7,-31,0
73414200,214,2,3575,737,-15,752,0,4,29993,91,244,34,4,17724,-89,170,-22,16,-38,-6,-31,0
73424187,292,2,3571,737,-14,751,0,4,30043,91,166,33,4,17699,-89,143,-21,17,-38,-6,-31,0
73434203,346,2,3566,737,-13,750,0,4,30092,95,175,31,4,17673,-88,122,-19,18,-37,-6,-31,0
73444192,294,2,3561,737,-12,750,0,4,30139,98,219,30,4,17648,-88,154,-20,18,-38,-6,-31,0
73454189,316,2,3550,739,-10,749,0,4,30182,101,150,26,4,17622,-88,102,-16,22,-38,-6,-31,0
73464195,509,2,3541,740,-8,748,0,4,30221,105,167,23,4,17599,-87,94,-14,23,-37,-6,-31,0
73474200,230,2,3539,740,-7,748,0,4,30254,106,181,22,4,17578,-88,109,-14,24,-38,-6,-31,0
73484187,315,2,3530,742,-6,748,0,4,30281,107,140,19,4,17560,-88,73,-11,27,-38,-6,-31,0
73494190,292,2,3522,743,-4,747,0,4,30302,107,167,17,4,17547,-88,84,-10,28,-38,-6,-31,0
73504197,302,2,3511,745,-2,747,0,4,30316,107,127,13,4,17538,-89,64,-7,31,-38,-6,-32,0
73514197,319,2,3502,747,0,747,0,4,30324,106,126,10,4,17534,-89,48,-4,34,-38,-6,-32,0
73524191,307,2,3484,750,3,747,0,4,30325,106,123,6,4,17535,-91,35,-2,37,-39,-7,-32,0
73534194,501,2,3474,753,5,748,0,4,30324,105,39,2,4,17536,-91,12,2,41,-39,-7,-32,0
73544187,232,2,3469,754,6,748,0,4,30324,103,12,0,4,17538,-93,13,2,42,-40,-7,-32,0
73554187,290,2,3451,757,8,749,0,4,30322,102,1,-3,4,17541,-94,17,5,45,-40,-8,-32,0
73564198,304,2,3438,762,12,749,0,4,30320,102,14,-10,4,17545,-97,28,10,51,-41,-8,-32,0
73574202,305,2,3434,763,13,750,0,4,30314,100,81,-12,4,17553,-97,81,11,52,-41,-8,-32,0
73584186,310,2,3433,764,13,751,0,4,30302,99,65,-13,4,17566,-99,71,11,53,-42,-9,-32,0
73594198,302,2,3414,769,17,752,0,4,30283,98,69,-20,4,17581,-99,68,17,59,-42,-9,-32,0
73604203,338,2,3407,772,18,753,0,4,30260,97,179,-23,4,17592,-99,181,20,62,-42,-9,-32,0
73614193,278,2,3402,774,19,755,0,4,30232,95,125,-26,4,17598,-100,189,23,65,-42,-9,-32,0
73624187,304,2,3390,778,22,756,0,4,30199,93,191,-31,4,17603,-100,271,28,70,-42,-9,-33,0
73634203,289,2,3383,781,23,758,0,4,30160,93,177,-34,4,17611,-101,315,31,73,-42,-9,-33,0
73644195,303,2,3380,783,24,759,0,4,30112,89,170,-36,4,17626,-102,322,32,75,-43,-10,-33,0
73654193,309,2,3379,785,24,761,0,4,30055,84,216,-38,4,17645,-102,329,35,78,-43,-10,-33,0
73664186,306,2,3379,787,24,762,0,4,29991,81,154,-39,4,17667,-104,254,35,79,-44,-10,-33,0
73674184,565,2,3383,787,23,764,0,4,29919,75,178,-37,4,17694,-105,303,35,79,-44,-11,-33,0
73684191,205,2,3389,788,22,765,0,4,29841,68,148,-36,4,17724,-105,271,35,79,-44,-11,-33,0
73694203,331,2,3401,786,19,767,0,4,29758,68,101,-30,4,17756,-104,239,31,75,-44,-10,-33,0
73704205,284,2,3424,786,17,768,0,4,29673,63,107,-28,4,17789,-105,251,31,75,-44,-11,-33,0
73714185,316,2,3432,782,13,769,0,4,29589,60,77,-25,4,17821,-103,212,30,74,-44,-10,-33,0
73724186,325,2,3446,780,10,769,0,4,29504,67,74,-16,4,17854,-99,214,24,67,-43,-9,-34,0
73734206,289,2,3462,777,7,770,0,4,29423,69,41,-6,4,17884,-92,216,20,60,-40,-6,-34,0
73744191,323,2,3484,773,3,770,0,4,29346,66,9,1,4,17908,-92,118,14,54,-40,-6,-34,0
73754198,299,2,3497,771,0,770,0,4,29296,66,246,6,4,17924,-92,107,10,51,-41,-6,-34,0
73764187,320,2,3519,768,-1,770,0,4,29277,66,112,11,4,17931,-92,117,6,47,-41,-6,-34,0
73774184,315,2,3528,764,-5,770,0,4,29275,62,88,17,4,17930,-91,50,7,47,-40,-6,-34,0
73784187,314,2,3532,763,-6,769,0,4,29285,63,150,18,4,17929,-89,73,1,41,-40,-6,-34,0
73794196,305,2,3544,760,-8,769,0,4,29306,67,109,22,4,17927,-84,7,-1,37,-38,-4,-34,0
73804203,459,2,3549,758,-9,768,0,4,29333,69,140,24,4,17924,-82,5,-3,35,-38,-3,-34,0
73814194,419,2,3556,756,-11,767,0,4,29362,68,211,26,4,17920,-81,20,-4,33,-37,-3,-34,0
73824187,255,2,3571,752,-14,766,0,4,29393,69,142,31,4,17915,-80,20,-9,28,-37,-3,-34,0
73834194,317,2,3577,750,-15,765,0,4,29427,69,246,33,4,17908,-80,52,-11,26,-37,-3,-34,0
73844193,336,2,3589,746,-17,764,0,4,29467,72,210,37,4,17896,-82,97,-16,22,-38,-4,-34,0
73854195,299,2,3593,744,-18,763,0,4,29512,74,207,39,4,17881,-82,92,-18,20,-38,-4,-34,0
73864186,364,2,3599,742,-19,762,0,4,29563,77,279,40,4,17863,-82,138,-20,18,-38,-4,-34,0
73874184,278,2,3603,740,-20,760,0,4,29618,80,195,41,4,17845,-82,121,-20,18,-38,-4,-34,0
73884204,312,2,3602,739,-20,759,0,4,29677,83,239,41,4,17825,-83,137,-24,15,-39,-4,-34,0
73894201,318,2,3603,737,-20,758,0,4,29738,87,243,42,4,17801,-83,205,-25,14,-39,-4,-34,0
73904186,312,2,3602,736,-20,756,0,4,29800,87,198,40,4,17774,-82,132,-24,15,-39,-4,-34,0
73914183,321,2,3602,735,-20,755,0,4,29863,91,254,41,4,17744,-82,171,-26,13,-39,-4,-34,0
73924187,310,2,3592,735,-18,754,0,4,29926,94,194,39,4,17711,-83,161,-25,14,-39,-4,-35,0
73934193,330,2,3586,736,-17,753,0,4,29987,98,205,36,4,17676,-81,130,-22,16,-38,-3,-35,0
73944200,295,2,3575,737,-15,752,0,4,30046,101,229,33,4,17639,-82,148,-20,19,-39,-4,-35,0
73954202,323,2,3568,737,-13,751,0,4,30100,104,156,31,4,17604,-82,98,-19,20,-39,-4,-35,0
73964199,305,2,3554,739,-10,750,0,4,30150,107,179,27,4,17569,-81,97,-15,23,-38,-3,-35,0
73974193,316,2,3542,741,-8,750,0,4,30193,107,196,23,4,17538,-82,92,-13,26,-39,-4,-35,0
73984198,399,2,3527,744,-5,749,0,4,30228,110,122,17,4,17510,-82,53,-8,31,-39,-4,-35,0
73994185,257,2,3520,745,-4,749,0,4,30254,111,139,15,4,17488,-82,45,-6,33,-39,-4,-35,0
74004197,272,2,3503,748,0,749,0,4,30269,112,125,11,4,17474,-82,41,-2,37,-39,-4,-35,0
74014202,328,2,3491,751,1,749,0,4,30275,112,93,6,4,17467,-83,10,1,40,-39,-4,-35,0
74024196,302,2,3479,754,4,749,0,4,30275,110,66,2,4,17469,-84,9,4,44,-40,-4,-35,0
74034260,-1,2,3464,756,5,750,0,4,30271,107,10,0,4,17473,-86,44,6,46,-40,-5,-35,0
74044195,350,2,3460,758,8,750,0,4,30268,107,1,-3,4,17479,-88,38,7,48,-41,-5,-35,0
74054192,283,2,3462,758,7,751,0,4,30265,104,20,-3,4,17488,-90,59,6,48,-42,-6,-35,0
74064203,325,2,3466,758,6,751,0,4,30261,99,14,-3,4,17498,-90,31,6,48,-42,-6,-35,0
74074204,312,2,3476,756,4,751,0,4,30255,96,16,0,4,17508,-90,35,3,45,-42,-6,-35,0
74084185,322,2,3479,756,4,752,0,4,30250,92,1,0,4,17516,-92,21,2,45,-43,-7,-35,0
74094185,312,2,3488,754,2,752,0,4,30245,89,1,0,4,17516,-91,17,3,45,-42,-6,-35,0
74104201,321,2,3500,752,0,752,0,4,30241,89,1,6,4,17513,-92,28,-3,40,-43,-7,-35,0
74114197,395,2,3501,752,0,752,0,4,30240,88,37,6,4,17511,-94,20,-4,40,-44,-8,-36,0
74124196,265,2,3505,751,-1,752,0,4,30243,85,40,7,4,17507,-93,23,-4,39,-43,-7,-36,0
74134194,326,2,3503,751,0,752,0,4,30249,83,57,7,4,17502,-93,31,-4,39,-43,-7,-36,0
74144204,298,2,3509,750,-1,752,0,4,30259,82,31,8,4,17497,-93,20,-6,38,-44,-7,-36,0
74154187,329,2,3516,748,-3,751,0,4,30271,81,54,11,4,17490,-93,40,-8,36,-44,-8,-36,0
74164189,323,2,3524,746,-4,751,0,4,30280,80,79,13,4,17483,-94,60,-10,34,-44,-8,-36,0
74174185,446,2,3529,745,-5,751,0,4,30286,80,116,13,4,17475,-94,68,-10,34,-44,-8,-36,0
74184188,511,2,3537,743,-7,750,0,4,30289,80,142,17,4,17466,-93,93,-13,31,-44,-8,-36,0
74194186,232,2,3538,742,-7,750,0,4,30295,81,134,18,4,17459,-94,85,-15,30,-45,-8,-36,0
74204189,416,2,3533,743,-6,749,0,4,30302,80,179,17,4,17453,-94,144,-14,31,-45,-8,-36,0
74214194,258,2,3537,741,-7,749,0,4,30311,81,159,19,4,17447,-96,137,-17,29,-46,-9,-36,0
74224185,319,2,3537,741,-7,748,0,4,30320,81,160,19,4,17440,-96,139,-17,29,-46,-9,-36,0
74234190,514,2,3539,740,-7,748,0,4,30330,82,186,20,4,17432,-94,166,-17,28,-45,-8,-37,0
74244189,225,2,3535,740,-7,747,0,4,30342,82,140,20,4,17423,-94,134,-16,29,-45,-8,-37,0
74254199,346,2,3538,739,-7,747,0,4,30354,83,181,21,4,17413,-94,127,-17,28,-45,-8,-37,0
74264184,299,2,3537,739,-7,746,0,4,30368,83,205,20,4,17403,-93,164,-17,28,-45,-8,-37,0
74274190,315,2,3533,739,-6,746,0,4,30382,84,145,20,4,17392,-93,110,-17,28,-45,-8,-37,0
74284194,310,2,3523,741,-4,746,0,4,30395,85,185,17,4,17381,-93,141,-14,31,-45,-8,-37,0
74294188,329,2,3520,741,-4,745,0,4,30407,86,144,16,4,17371,-93,117,-14,31,-45,-8,-37,0
74304188,391,2,3510,743,-2,745,0,4,30416,87,130,13,4,17363,-93,99,-11,34,-45,-8,-37,0
74314203,265,2,3499,746,0,745,0,4,30421,87,132,9,4,17358,-93,100,-7,38,-45,-8,-37,0
74324197,319,2,3501,745,0,745,0,4,30423,89,65,10,4,17356,-92,60,-8,37,-45,-7,-37,0
74334191,305,2,3487,748,2,746,0,4,30424,89,99,6,4,17356,-94,68,-6,40,-46,-8,-37,0
74344185,311,2,3489,748,2,746,0,4,30424,89,62,6,4,17356,-94,60,-6,40,-46,-8,-37,0
74354201,327,2,3489,748,2,746,0,4,30424,90,43,6,4,17356,-95,43,-6,40,-46,-8,-38,0
