time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
94714261,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94724168,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94734186,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94744183,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94754180,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94764179,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94774177,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94784175,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94794263,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94804179,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94814184,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94824177,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94834176,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94844174,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94854173,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94864172,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94874177,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94884177,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94894173,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94904172,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94914172,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94924171,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94934170,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94944173,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94954171,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94964259,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94974182,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94984179,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
94994177,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,1,0,0,0,0,0,0
95004174,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95014174,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95024178,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95034177,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95044176,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95054176,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95064176,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95074172,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95084167,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95094253,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95104178,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95114176,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95124174,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95134253,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95144170,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95154171,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95164184,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95174168,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95184186,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95194169,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95204168,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95214168,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95224187,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95234183,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95244180,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95254181,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95264176,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95274172,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95284176,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95294171,0,1,0,0,0,0,0,3,109,-13,2,0,3,11,42,0,0,0,0,0,0,0
95304171,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95314173,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95324180,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95334177,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95344174,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95354172,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95364170,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95374168,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95384187,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95394184,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95404168,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95414169,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95424168,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95434186,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95444184,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95454183,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95464179,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95474345,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95484183,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95494186,0,1,0,0,0,0,0,3,109,-13,0,0,3,11,42,0,0,0,0,0,0,0
95504184,0,1,0,0,0,0,0,3,110,-13,0,0,3,11,42,0,0,0,0,0,0,0
95514180,0,1,0,0,0,0,0,3,110,-13,0,0,3,11,42,0,0,0,0,0,0,0
95524179,0,1,0,0,0,0,0,3,110,-13,0,0,3,11,42,0,0,0,0,0,0,0
95534178,0,1,0,0,0,0,0,3,110,-12,0,0,3,11,42,0,0,0,0,0,0,0
95544175,0,1,0,0,0,0,0,3,110,-12,0,0,3,11,42,0,0,0,0,0,0,0
95554180,0,1,0,0,0,0,0,3,110,-12,0,0,3,11,42,0,0,0,0,0,0,0
95564179,0,1,0,0,0,0,0,3,110,-12,0,0,3,11,42,0,0,0,0,0,0,0
95574177,0,1,0,0,0,0,0,3,110,-12,0,0,3,11,42,0,0,0,0,0,0,0
95584177,0,1,0,0,0,0,0,3,110,-12,0,0,3,11,42,0,0,0,0,0,0,0
95594178,0,1,0,0,0,0,0,3,110,-12,0,0,3,11,42,0,0,0,0,0,0,0
95604174,0,1,0,0,0,0,0,3,110,-12,0,0,3,11,42,0,0,0,0,0,0,0
95614173,0,1,0,0,0,0,0,3,110,-12,0,0,3,11,42,0,0,0,0,0,0,0
95624174,0,1,0,0,0,0,0,3,110,-13,0,0,3,11,42,0,0,0,0,0,0,0
95634177,0,1,0,0,0,0,0,3,110,-13,0,0,3,11,42,0,0,0,0,0,0,0
95644178,0,1,0,0,0,0,0,3,110,-14,0,0,3,11,42,0,0,0,0,0,0,0
95654185,0,1,0,0,0,0,0,3,111,-13,0,0,3,11,42,0,0,0,0,0,0,0
95664181,0,1,0,0,0,0,0,3,111,-12,0,0,3,11,42,0,0,0,0,0,0,0
95674181,0,1,0,0,0,0,0,3,111,-11,0,0,3,11,42,0,0,0,0,0,0,0
95684172,0,1,0,0,0,0,0,3,111,-11,0,0,3,11,42,0,0,0,0,0,0,0
95694171,0,1,0,0,0,0,0,3,111,-12,0,0,3,11,42,0,0,0,0,0,0,0
95704173,0,1,0,0,0,0,0,3,111,-12,0,0,3,11,42,0,0,0,0,0,0,0
95714172,0,1,0,0,0,0,0,3,111,-12,0,0,3,11,42,0,0,0,0,0,0,0
95724175,0,1,0,0,0,0,0,3,111,-12,0,0,3,11,42,0,0,0,0,0,0,0
95734173,0,1,579,0,0,0,0,3,112,-14,0,0,3,11,42,0,0,0,0,0,0,0
95744170,0,1,579,0,0,0,0,3,112,-13,0,0,3,11,42,0,0,0,0,0,0,0
95754176,0,1,644,0,0,0,0,3,112,-14,0,0,3,11,42,0,0,0,0,0,0,0
95764184,0,1,714,0,0,0,0,3,112,-13,0,0,3,11,42,0,0,0,0,0,0,0
95774169,0,1,777,0,0,0,0,3,112,-13,0,0,3,11,41,0,0,0,0,0,0,0
95784168,0,1,777,0,0,0,0,3,112,-13,0,0,3,11,41,0,0,0,0,0,0,0
95794168,0,1,835,0,0,0,0,3,112,-13,0,0,3,11,41,0,0,0,0,0,0,0
95804182,0,1,894,0,0,0,0,3,112,-13,0,0,3,11,41,0,0,0,0,0,0,0
95814177,0,1,957,0,0,0,0,3,112,-12,0,0,3,11,41,0,0,0,0,0,0,0
95824169,0,1,957,0,0,0,0,3,112,-12,0,0,3,11,41,0,0,0,0,0,0,0
95834185,0,1,1025,0,0,0,0,4,134,-12,478,71,4,14,41,85,15,529,25,25,0,0
95844185,0,1,1099,0,0,0,0,4,201,-13,298,69,4,23,41,90,15,528,25,25,0,0
95854268,0,1,1133,0,0,0,0,4,291,-13,211,66,4,40,41,83,15,528,26,25,1,0
95864182,0,1,1166,0,0,0,0,4,396,-13,159,63,4,62,41,63,15,527,26,25,1,0
95874184,0,1,1200,0,0,0,0,4,510,-8,101,59,4,89,38,69,15,526,25,23,1,0
95884187,0,1,1237,0,0,0,0,4,632,-1,65,56,4,121,33,62,15,525,23,22,1,0
95894185,0,1,1280,0,0,0,0,4,758,0,66,52,4,157,27,55,15,524,21,19,1,0
95904184,0,1,1324,0,0,0,0,4,887,1,44,48,4,197,27,70,15,523,21,19,2,0
95914194,0,1,1373,0,0,0,0,4,1014,2,31,44,4,241,21,40,15,522,19,17,2,0
95924189,0,1,1373,0,0,0,0,4,1145,5,41,40,4,287,15,52,15,520,17,15,2,0
95934193,0,1,1436,0,0,0,0,4,1273,5,36,36,4,336,9,67,15,519,15,13,2,0
95944184,0,1,1441,0,0,0,0,4,1397,13,35,33,4,388,4,39,15,517,14,11,2,0
95954183,0,1,1433,0,0,0,0,4,1514,29,54,29,4,443,2,50,15,516,13,10,2,0
95964197,0,1,1424,0,0,0,0,4,1623,48,34,26,4,500,1,47,15,514,13,10,2,0
95974194,0,1,1416,0,0,0,0,4,1722,67,47,23,4,559,0,40,15,512,12,10,2,0
95984203,0,1,1406,0,0,0,0,4,1807,88,65,20,4,620,0,51,15,510,13,10,3,0
95994203,0,1,1397,0,0,0,0,4,1884,112,32,18,4,682,0,30,15,509,13,10,3,0
96004189,0,1,1389,0,0,0,0,4,1962,98,38,16,4,747,0,39,15,507,13,10,3,0
96014191,0,1,1378,0,0,0,0,4,2043,98,36,13,4,813,0,51,15,505,13,10,3,0
96024182,0,1,1374,0,0,0,0,4,2124,21,22,11,4,880,0,33,15,503,13,10,3,0
96034193,0,1,1376,0,0,0,0,4,2206,1,20,8,4,949,0,40,15,501,13,10,3,0
96044196,0,1,1379,0,0,0,0,4,2288,0,10,6,4,1020,0,32,15,498,13,10,3,0
96054197,0,1,1382,0,0,0,0,4,2369,0,4,4,4,1091,0,32,15,496,13,10,3,0
96064201,0,1,1382,0,0,0,0,4,2449,1,5,1,4,1164,0,43,15,494,13,10,3,0
96074199,0,1,1385,0,0,0,0,4,2528,2,0,0,4,1238,0,26,15,492,13,10,3,0
96084192,0,1,1389,0,0,0,0,4,2605,2,0,-3,4,1314,0,36,15,490,14,10,4,0
96094201,0,1,1395,0,0,0,0,4,2657,4,264,-4,4,1390,0,47,15,487,14,10,4,0
96104184,0,1,1398,0,0,0,0,4,2681,7,96,-5,4,1468,0,30,15,485,14,10,4,0
96114194,0,1,1408,0,0,0,0,4,2692,15,60,-5,4,1546,0,39,15,483,14,10,4,0
96124195,0,1,1419,0,0,0,0,4,2695,22,27,-5,4,1626,0,27,15,480,14,10,4,0
96134185,0,1,1433,0,0,0,0,4,2694,24,28,-5,4,1705,0,31,15,478,14,10,4,0
96144194,0,1,1445,0,0,0,0,4,2689,24,30,-5,4,1786,-1,39,15,475,14,9,4,0
96154192,0,1,1460,0,0,0,0,4,2683,24,18,-5,4,1866,-1,26,15,473,14,9,4,0
96164195,0,1,1475,0,0,0,0,4,2676,24,25,-5,4,1946,-3,35,15,471,13,9,4,0
96174203,0,1,1488,0,0,0,0,4,2666,25,25,-4,4,2025,-6,46,15,468,12,7,4,0
96184195,0,1,1502,0,0,0,0,4,2656,22,14,-4,4,2103,-8,29,15,466,12,7,5,0
96194186,0,1,1527,0,0,0,0,4,2645,21,17,-4,4,2180,-11,39,15,464,11,6,5,0
96204195,0,1,1578,0,0,0,0,4,2633,21,13,-3,4,2254,-16,34,15,461,9,4,5,0
96214199,0,1,1606,0,0,0,0,4,2620,19,8,-3,4,2325,-21,39,15,459,7,2,5,0
96224202,0,1,1634,0,0,0,0,4,2607,16,9,-3,4,2392,-27,55,15,457,5,0,5,0
96234192,0,1,1664,0,0,0,0,4,2594,16,5,-2,4,2455,-33,36,15,455,3,-2,5,0
96244181,0,1,1697,0,0,0,0,4,2581,16,5,-2,4,2512,-33,53,15,454,3,-2,5,0
96254188,0,1,1760,0,0,0,0,4,2568,14,6,-1,4,2564,-40,58,15,452,0,-4,5,0
96264181,0,1,1782,0,0,0,0,4,2556,10,1,-1,4,2609,-47,58,15,451,-2,-7,4,0
96274186,0,1,1802,0,0,0,0,4,2543,11,2,-1,4,2648,-54,71,15,450,-4,-9,4,0
96284187,0,1,1824,0,0,0,0,4,2531,10,1,0,4,2681,-59,57,15,449,-6,-11,4,0
96294202,0,1,1869,0,0,0,0,4,2519,8,0,0,4,2708,-65,80,15,448,-9,-13,4,0
96304193,0,1,1893,0,0,0,0,4,2508,8,0,0,4,2730,-69,102,15,447,-10,-15,4,0
96314193,0,1,1921,0,0,0,0,4,2498,8,0,0,4,2748,-72,85,15,447,-12,-16,4,0
96324182,0,1,1928,0,0,0,0,4,2488,6,0,0,4,2761,-72,113,15,446,-12,-16,4,0
96334185,0,1,1910,0,0,0,0,4,2479,4,1,0,4,2771,-75,91,15,446,-13,-17,3,0
96344193,0,1,1904,0,0,0,0,4,2470,4,0,1,4,2778,-77,108,15,446,-14,-18,3,0
96354196,0,1,1895,0,0,0,0,4,2463,3,5,1,4,2784,-79,133,15,445,-15,-18,3,0
96364196,0,1,1886,0,0,0,0,4,2456,3,2,1,4,2789,-80,93,15,445,-15,-19,3,0
96374202,0,1,1875,0,0,0,0,4,2450,3,3,1,4,2793,-81,132,15,445,-16,-19,3,0
96384182,0,1,1868,0,0,0,0,4,2445,2,6,1,4,2796,-82,126,15,445,-16,-20,3,0
96394191,0,1,1862,0,0,0,0,4,2442,2,3,1,4,2799,-82,124,15,445,-17,-20,2,0
96404190,0,1,1854,0,0,0,0,4,2439,2,3,1,4,2803,-82,152,15,445,-17,-20,2,0
96414198,0,1,1836,0,0,0,0,4,2437,1,7,2,4,2806,-82,104,15,445,-17,-20,2,0
96424202,0,1,1828,0,0,0,0,4,2436,1,7,2,4,2808,-83,124,15,445,-18,-20,2,0
96434196,0,1,1819,0,0,0,0,4,2436,1,11,2,4,2810,-83,150,15,445,-18,-20,2,0
96444192,0,1,1811,0,0,0,0,4,2437,1,7,2,4,2811,-84,98,15,445,-18,-20,1,0
96454187,0,1,1802,0,0,0,0,4,2438,1,9,1,4,2812,-84,147,15,445,-19,-20,1,0
96464193,0,1,1787,0,0,0,0,4,2439,1,6,1,4,2814,-84,135,15,445,-19,-20,1,0
96474195,0,1,1777,0,0,0,0,4,2440,1,2,1,4,2816,-85,130,15,445,-19,-21,1,0
96484193,0,1,1770,0,0,0,0,4,2441,1,1,1,4,2819,-85,154,15,444,-20,-21,0,0
96494195,0,1,1761,0,0,0,0,4,2442,1,3,1,4,2821,-85,95,15,444,-20,-21,0,0
96504195,0,1,1754,0,0,0,0,4,2442,1,3,1,4,2822,-85,134,15,444,-20,-21,0,0
96514192,0,1,1743,0,0,0,0,4,2442,1,3,1,4,2823,-86,158,15,444,-21,-21,0,0
96524186,0,1,1737,0,0,0,0,4,2443,1,3,1,4,2824,-86,121,15,444,-21,-21,0,0
96534184,0,1,1723,0,0,0,0,4,2443,1,3,1,4,2825,-86,156,15,444,-21,-21,0,0
96544189,0,1,1719,0,0,0,0,4,2443,1,5,1,4,2826,-86,120,15,444,-21,-21,0,0
96554183,0,1,1712,0,0,0,0,4,2443,1,2,1,4,2828,-86,127,15,444,-21,-21,0,0
96564186,0,1,1706,0,0,0,0,4,2443,1,3,1,4,2829,-87,156,15,444,-22,-21,0,0
96574184,0,1,1700,0,0,0,0,4,2443,1,2,1,4,2830,-87,104,15,444,-22,-21,0,0
96584185,0,1,1694,0,0,0,0,4,2443,1,3,1,4,2831,-87,149,15,444,-22,-21,-1,0
96594198,0,1,1707,0,0,0,0,4,2443,1,4,1,4,2833,-87,158,15,444,-23,-21,-1,0
96604195,0,1,1745,0,0,0,0,4,2443,2,2,1,4,2834,-87,118,15,444,-23,-21,-1,0
96614201,0,1,1768,0,0,0,0,4,2443,2,3,1,4,2837,-87,154,15,444,-23,-21,-1,0
96624181,0,1,1790,0,0,0,0,4,2443,2,4,1,4,2839,-87,102,15,444,-23,-21,-2,0
96634202,0,1,1812,0,0,0,0,4,2443,2,0,1,4,2841,-87,126,15,444,-24,-21,-2,0
96644201,0,1,1863,0,0,0,0,4,2443,2,3,1,4,2843,-88,159,15,444,-24,-22,-2,0
96654200,0,1,1863,0,0,0,0,4,2443,1,2,1,4,2845,-88,110,15,444,-24,-22,-2,0
96664201,0,1,1855,0,0,0,0,4,2443,1,3,1,4,2848,-88,164,15,444,-25,-22,-2,0
96674183,0,1,1849,0,0,0,0,4,2443,2,5,1,4,2850,-89,129,15,444,-25,-22,-3,0
96684184,0,1,1830,0,0,0,0,4,2443,1,2,1,4,2852,-89,123,15,443,-25,-22,-3,0
96694193,0,1,1821,0,0,0,0,4,2443,1,3,1,4,2854,-89,147,15,443,-26,-22,-3,0
96704192,0,1,1813,0,0,0,0,4,2443,1,3,1,4,2855,-90,103,15,443,-26,-23,-3,0
96714191,0,1,1804,0,0,0,0,4,2443,2,1,1,4,2855,-90,131,15,443,-27,-23,-4,0
96724187,0,1,1796,0,0,0,0,4,2443,1,4,1,4,2856,-90,155,15,443,-27,-23,-4,0
96734183,0,1,1788,0,0,0,0,4,2443,1,2,1,4,2856,-90,114,15,443,-27,-23,-4,0
96744202,0,1,1771,0,0,0,0,4,2443,1,3,1,4,2857,-90,148,15,443,-27,-23,-4,0
96754196,0,1,1762,0,0,0,0,4,2443,1,3,1,4,2857,-90,152,15,443,-27,-23,-4,0
96764197,0,1,1754,0,0,0,0,4,2443,1,2,1,4,2857,-90,124,15,443,-28,-23,-5,0
96774202,0,1,1746,0,0,0,0,4,2443,1,2,1,4,2857,-90,154,15,443,-28,-23,-5,0
96784196,0,1,1737,0,0,0,0,4,2443,2,3,1,4,2857,-90,106,15,443,-28,-23,-5,0
96794193,0,1,1728,0,0,0,0,4,2443,1,2,1,4,2858,-90,134,15,443,-28,-23,-5,0
96804192,0,1,1720,0,0,0,0,4,2443,1,3,1,4,2858,-90,157,15,443,-29,-23,-6,0
96814189,0,1,1704,0,0,0,0,4,2443,1,2,1,4,2858,-90,129,15,443,-29,-23,-6,0
96824183,0,1,1696,0,0,0,0,4,2443,1,3,1,4,2858,-90,159,15,443,-29,-23,-6,0
96834202,0,1,1687,0,0,0,0,4,2443,1,5,1,4,2858,-90,147,15,443,-29,-23,-6,0
96844182,0,1,1679,0,0,0,0,4,2443,1,2,1,4,2858,-90,134,15,443,-30,-23,-7,0
96854185,0,1,1671,0,0,0,0,4,2443,1,3,1,4,2858,-90,158,15,443,-30,-23,-7,0
96864202,0,1,1682,0,0,0,0,4,2443,1,3,1,4,2859,-90,117,15,443,-30,-23,-7,0
96874200,0,1,1702,0,0,0,0,4,2443,1,3,1,4,2860,-90,149,15,443,-30,-23,-7,0
96884196,0,1,1741,0,0,0,0,4,2443,2,3,1,4,2862,-90,161,15,443,-30,-23,-7,0
96894188,0,1,1762,0,0,0,0,4,2443,2,3,1,4,2864,-90,118,15,443,-31,-23,-8,0
96904185,0,1,1786,0,0,0,0,4,2443,2,3,1,4,2866,-90,152,15,443,-31,-23,-8,0
96914183,0,1,1807,0,0,0,0,4,2443,2,4,1,4,2867,-91,114,15,443,-31,-23,-8,0
96924193,0,1,1833,0,0,0,0,4,2443,2,2,1,4,2868,-91,132,15,443,-32,-23,-8,0
96934186,0,1,1825,0,0,0,0,4,2443,1,3,1,4,2868,-92,152,15,443,-32,-23,-9,0
96944202,0,1,1816,0,0,0,0,4,2443,1,2,1,4,2869,-92,106,15,443,-32,-23,-9,0
96954197,0,1,1808,0,0,0,0,4,2443,2,3,1,4,2869,-92,140,15,443,-33,-23,-9,0
96964197,0,1,1800,0,0,0,0,4,2443,1,4,1,4,2869,-92,153,15,443,-33,-23,-9,0
96974193,0,1,1791,0,0,0,0,4,2443,2,3,1,4,2869,-92,123,15,443,-33,-23,-10,0
96984188,0,1,1773,0,0,0,0,4,2443,2,3,1,4,2869,-92,153,15,443,-33,-23,-10,0
96994189,0,1,1766,0,0,0,0,4,2443,2,4,1,4,2869,-92,115,15,443,-34,-23,-10,0
97004195,0,1,1758,0,0,0,0,4,2443,1,2,1,4,2869,-92,132,15,443,-34,-23,-10,0
97014189,0,1,1749,0,0,0,0,4,2443,1,2,1,4,2869,-92,154,15,443,-34,-23,-11,0
97024192,0,1,1986,0,0,0,0,4,2443,2,2,1,4,2869,-92,114,15,443,-34,-23,-11,0
97034202,0,1,1977,0,0,0,0,4,2443,1,3,1,4,2869,-92,139,15,443,-35,-23,-11,0
97044196,0,1,1964,0,0,0,0,4,2443,1,0,1,4,2869,-92,153,15,443,-35,-23,-11,0
97054193,0,1,1947,0,0,0,0,4,2443,1,2,1,4,2869,-92,126,15,443,-35,-23,-11,0
97064190,0,1,1959,0,0,0,0,4,2443,1,3,1,4,2870,-92,155,15,443,-35,-23,-12,0
97074195,0,1,1982,0,0,0,0,4,2443,1,3,1,4,2870,-92,106,15,443,-36,-23,-12,0
97084192,0,1,2008,0,0,0,0,4,2443,2,1,1,4,2870,-92,136,15,443,-36,-23,-12,0
97094194,0,1,1787,0,0,0,0,4,2443,2,2,1,4,2871,-92,158,15,443,-36,-23,-12,0
97104198,0,1,1805,0,0,0,0,4,2443,1,3,1,4,2872,-92,116,15,443,-36,-23,-13,0
97114188,0,1,1825,0,0,0,0,4,2443,2,3,1,4,2873,-92,155,15,443,-36,-23,-13,0
97124184,0,1,1845,0,0,0,0,4,2443,2,5,1,4,2874,-92,133,15,443,-37,-23,-13,0
97134202,0,1,1845,0,0,0,0,4,2443,1,2,1,4,2875,-92,126,15,443,-37,-23,-13,0
97144198,0,1,1828,0,0,0,0,4,2443,2,2,1,4,2877,-92,163,15,443,-37,-23,-14,0
97154184,0,1,1820,0,0,0,0,4,2443,2,2,1,4,2878,-93,109,15,443,-38,-24,-14,0
97164184,0,1,1811,0,0,0,0,4,2443,1,1,1,4,2879,-93,152,15,443,-38,-24,-14,0
97174185,0,1,1803,0,0,0,0,4,2443,1,2,1,4,2880,-93,156,15,443,-38,-24,-14,0
97184202,0,1,1792,0,0,0,0,4,2443,2,2,1,4,2881,-93,117,15,443,-39,-24,-15,0
97194202,0,1,1781,0,0,0,0,4,2443,1,3,1,4,2882,-94,157,15,443,-39,-24,-15,0
97204196,0,1,1781,0,0,0,0,4,2443,1,6,1,4,2882,-94,160,15,443,-39,-24,-15,0
97214191,0,1,1782,0,0,0,0,4,2443,2,2,1,4,2883,-94,134,15,443,-40,-24,-15,0
97224200,0,1,1783,0,0,0,0,4,2443,2,2,1,4,2884,-94,161,15,442,-40,-24,-16,0
97234198,0,1,1784,0,0,0,0,4,2443,1,2,1,4,2886,-94,118,15,442,-40,-24,-16,0
97244196,0,1,1785,0,0,0,0,4,2443,1,2,1,4,2887,-94,151,15,442,-40,-24,-16,0
97254194,0,1,1787,0,0,0,0,4,2443,2,4,1,4,2887,-95,155,15,442,-41,-24,-16,0
97264196,0,1,1794,0,0,0,0,4,2443,1,2,1,4,2887,-95,125,15,442,-41,-24,-17,0
97274193,0,1,1802,0,0,0,0,4,2444,1,2,1,4,2888,-95,158,15,442,-42,-24,-17,0
97284184,0,1,1811,0,0,0,0,4,2444,2,4,1,4,2888,-95,115,15,442,-42,-24,-17,0
97294183,0,1,1827,0,0,0,0,4,2444,2,2,1,4,2888,-95,144,15,442,-42,-24,-17,0
97304190,0,1,1835,0,0,0,0,4,2444,2,3,1,4,2888,-94,160,15,442,-42,-24,-17,0
97314181,0,1,1844,0,0,0,0,4,2444,2,2,1,4,2888,-94,119,15,442,-42,-24,-18,0
97324201,0,1,1854,0,0,0,0,4,2444,2,2,1,4,2888,-94,149,15,442,-42,-24,-18,0
97334198,0,1,1844,0,0,0,0,4,2444,1,1,1,4,2888,-94,157,15,442,-43,-24,-18,0
97344202,0,1,1835,0,0,0,0,4,2444,1,2,1,4,2888,-94,125,15,442,-43,-24,-18,0
97354195,0,1,1830,0,0,0,0,4,2444,1,2,1,4,2888,-94,159,15,442,-43,-24,-19,0
97364192,0,1,1821,0,0,0,0,4,2444,1,4,1,4,2888,-94,120,15,442,-43,-24,-19,0
97374198,0,1,1814,0,0,0,0,4,2444,1,2,1,4,2888,-94,143,15,442,-44,-24,-19,0
97384201,0,1,1807,0,0,0,0,4,2444,2,3,1,4,2888,-94,162,15,442,-44,-24,-19,0
