time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
37114270,159,2,3306,945,77,867,0,4,9874,-102,179,-48,4,9517,-108,193,37,157,-63,15,-79,0
37124190,159,2,3311,944,75,868,0,4,9798,-102,256,-44,4,9560,-109,216,37,155,-63,15,-78,0
37134204,123,2,3316,943,73,869,0,4,9722,-109,148,-40,4,9607,-109,181,37,152,-63,15,-78,0
37144205,123,2,3320,942,72,870,0,4,9650,-113,162,-36,4,9654,-109,153,37,150,-63,15,-78,0
37154186,181,2,3326,941,69,871,0,4,9582,-112,180,-34,4,9703,-111,215,36,148,-64,14,-78,0
37164271,199,2,3322,944,71,872,0,4,9518,-112,168,-35,4,9751,-114,185,36,149,-64,13,-78,0
37174203,199,2,3305,952,78,874,0,4,9459,-114,177,-48,4,9798,-114,177,38,158,-62,15,-78,0
37184203,175,2,3306,952,77,875,0,4,9400,-115,241,-46,4,9845,-119,228,36,157,-64,13,-78,0
37194204,214,2,3310,952,76,876,0,4,9337,-115,194,-44,4,9892,-120,153,36,155,-64,13,-77,0
37204190,214,2,3311,953,75,877,0,4,9273,-117,216,-44,4,9941,-121,178,36,155,-64,13,-77,0
37214196,131,2,3325,948,70,878,0,4,9208,-115,164,-33,4,9995,-115,159,37,147,-63,14,-77,0
37224196,186,2,3337,944,65,879,0,4,9145,-112,117,-24,4,10051,-85,152,47,140,-53,24,-77,0
37234197,189,2,3334,946,66,880,0,4,9088,-110,115,-26,4,10112,-81,215,50,141,-50,26,-77,0
37244196,189,2,3333,948,66,881,0,4,9038,-109,83,-28,4,10179,-88,180,48,141,-52,24,-76,0
37254190,169,2,3335,948,66,882,0,4,8992,-107,157,-27,4,10248,-88,214,48,139,-52,24,-76,0
37264185,157,2,3330,951,68,883,0,4,8949,-107,146,-31,4,10318,-99,185,45,141,-55,20,-76,0
37274196,157,2,3327,953,69,884,0,4,8906,-104,132,-33,4,10387,-114,166,40,142,-60,15,-76,0
37284196,173,2,3322,956,71,885,0,4,8863,-102,205,-38,4,10455,-124,185,37,143,-63,13,-76,0
37294197,185,2,3318,959,72,886,0,4,8816,-98,183,-42,4,10520,-121,158,39,146,-61,15,-76,0
37304187,332,2,3317,961,73,887,0,4,8763,-95,232,-40,4,10580,-114,176,42,144,-58,17,-75,0
37314198,332,2,3324,959,70,888,0,4,8705,-93,226,-39,4,10638,-122,216,39,142,-61,14,-75,0
37324201,107,2,3327,959,69,889,0,4,8645,-93,135,-37,4,10694,-128,154,37,140,-63,12,-75,0
37334234,107,2,3334,957,66,890,0,4,8585,-93,146,-31,4,10747,-128,161,37,136,-63,12,-75,0
37344204,159,2,3325,961,70,891,0,4,8526,-93,143,-37,4,10797,-136,189,35,140,-65,10,-75,0
37354195,185,2,3314,967,74,893,0,4,8469,-95,163,-48,4,10844,-137,154,37,147,-63,11,-75,0
37364203,187,2,3306,971,77,894,0,4,8409,-95,287,-55,4,10889,-139,240,38,152,-62,12,-75,0
37374187,187,2,3302,974,79,895,0,4,8341,-96,262,-53,4,10934,-140,179,38,150,-62,12,-74,0
37384204,173,2,3313,971,74,896,0,4,8267,-100,210,-51,4,10979,-137,211,39,149,-61,13,-74,0
37394203,156,2,3313,972,74,897,0,4,8191,-103,200,-51,4,11024,-136,235,40,149,-60,14,-74,0
37404199,251,2,3326,968,69,898,0,4,8115,-108,199,-39,4,11072,-136,182,39,142,-61,12,-74,0
37414202,251,2,3313,974,74,899,0,4,8041,-108,195,-51,4,11123,-136,219,41,149,-59,15,-74,0
37424186,166,2,3315,974,74,900,0,4,7969,-113,196,-48,4,11176,-132,215,43,148,-57,16,-74,0
37434204,202,2,3309,978,76,902,0,4,7898,-116,181,-56,4,11232,-116,188,51,152,-49,24,-74,0
37444186,202,2,3317,976,73,903,0,4,7826,-120,296,-49,4,11293,-110,254,52,147,-48,25,-73,0
37454204,9632,2,3322,975,71,904,0,4,7752,-126,163,-44,4,11358,-112,216,51,144,-49,24,-73,0
37464194,177,2,3330,973,68,905,0,4,7681,-127,211,-38,4,11426,-120,222,48,139,-52,20,-73,0
37474190,189,2,3328,975,68,906,0,4,7615,-128,180,-40,4,11495,-127,219,46,140,-54,18,-73,0
37484203,189,2,3343,970,62,907,0,4,7554,-128,159,-27,4,11562,-130,178,43,130,-57,15,-72,0
37494189,208,2,3326,977,69,908,0,4,7499,-130,121,-41,4,11627,-136,216,44,139,-56,16,-72,0
37504202,206,2,3332,976,67,909,0,4,7447,-131,198,-37,4,11688,-136,208,44,135,-56,15,-72,0
37514200,173,2,3332,977,67,910,0,4,7397,-129,204,-38,4,11748,-141,197,43,135,-57,14,-72,0
37524203,173,2,3337,976,65,911,0,4,7347,-129,253,-34,4,11806,-142,253,42,132,-58,13,-72,0
37534205,173,2,3351,971,59,912,0,4,7297,-126,144,-22,4,11863,-142,154,40,123,-60,11,-72,0
37544188,198,2,3356,970,57,913,0,4,7253,-120,115,-18,4,11919,-145,216,39,119,-61,10,-72,0
37554189,213,2,3352,973,59,913,0,4,7217,-116,120,-24,4,11974,-141,174,41,122,-59,12,-72,0
37564198,193,2,3359,971,56,914,0,4,7187,-116,115,-18,4,12028,-135,165,43,118,-57,14,-71,0
37574187,193,2,3358,972,56,915,0,4,7160,-114,121,-20,4,12084,-130,220,45,117,-55,16,-71,0
37584191,184,2,3364,970,54,916,0,4,7137,-109,121,-15,4,12141,-130,209,45,113,-55,15,-71,0
37594202,194,2,3368,970,52,917,0,4,7117,-102,75,-14,4,12200,-132,249,44,111,-56,14,-71,0
37604206,213,2,3366,971,53,918,0,4,7101,-95,97,-16,4,12261,-135,222,43,111,-57,14,-71,0
37614188,208,2,3368,971,52,918,0,4,7088,-87,82,-15,4,12322,-137,180,43,109,-57,13,-71,0
37624204,384,2,3372,970,51,919,0,4,7075,-80,104,-13,4,12384,-130,215,45,105,-55,15,-70,0
37634196,384,2,3370,972,52,920,0,4,7062,-80,107,-17,4,12447,-128,214,47,107,-53,17,-70,0
37644186,146,2,3376,970,49,921,0,4,7048,-74,104,-12,4,12512,-126,213,47,105,-53,17,-70,0
37654200,205,2,3379,970,48,921,0,4,7035,-67,72,-11,4,12580,-121,234,49,100,-51,19,-70,0
37664188,210,2,3383,969,46,922,0,4,7021,-61,60,-9,4,12649,-121,181,45,96,-51,18,-70,0
37674199,213,2,3387,968,45,923,0,4,7009,-55,39,-6,4,12720,-121,171,41,92,-51,18,-70,0
37684187,212,2,3389,968,44,923,0,4,6997,-48,38,-6,4,12789,-127,181,37,90,-53,16,-69,0
37694184,296,2,3403,963,38,924,0,4,6986,-42,22,4,4,12856,-123,118,27,81,-54,15,-69,0
37704189,252,2,3418,957,32,924,0,4,6979,-42,37,16,4,12916,-116,118,18,71,-53,16,-69,0
37714197,252,2,3423,956,30,925,0,4,6982,-35,135,18,4,12965,-121,97,13,68,-55,14,-69,0
37724193,145,2,3439,950,24,925,0,4,6997,-30,108,29,4,13002,-126,62,1,59,-58,10,-69,0
37734196,310,2,3449,946,20,926,0,4,7025,-24,220,35,4,13026,-118,31,-3,53,-56,12,-69,0
37744191,156,2,3469,938,12,926,0,4,7070,-16,152,47,4,13033,-109,71,-11,43,-54,14,-69,0
37754199,156,2,3478,935,8,926,0,4,7133,-8,233,51,4,13028,-109,91,-15,40,-55,13,-68,0
37764199,202,2,3469,939,12,926,0,4,7214,-3,185,42,4,13014,-106,118,-8,45,-53,15,-68,0
37774188,201,2,3452,946,19,926,0,4,7307,0,94,27,4,12994,-102,33,4,54,-50,18,-68,0
37784189,203,2,3426,956,29,927,0,4,7405,0,63,5,4,12978,-94,69,24,68,-44,24,-68,0
37794195,198,2,3403,966,38,927,0,4,7504,2,3,-17,4,12978,-84,190,45,82,-37,30,-68,0
37804196,350,2,3359,985,56,928,0,4,7554,7,447,-63,4,13001,-80,341,74,111,-26,41,-67,0
37814185,350,2,3332,996,67,929,0,4,7528,14,468,-93,4,13055,-80,757,74,109,-26,41,-67,0
37824194,175,2,3770,820,-108,928,0,4,7444,23,397,100,4,13132,-79,307,-121,-66,-55,11,-67,0
37834188,165,2,3738,831,-95,926,0,4,7391,23,1023,100,4,13154,-79,1023,-113,-59,-54,12,-67,0
37844192,165,2,3712,840,-84,925,0,4,7452,17,725,100,4,13085,-84,674,-106,-50,-56,10,-66,0
37854192,159,2,3685,850,-74,924,0,4,7565,17,256,100,4,12974,-95,223,-98,-39,-59,7,-66,0
37864191,187,2,3195,1000,122,926,0,4,7698,14,153,-100,4,12843,-89,124,83,144,-17,48,-66,0
37874201,185,2,3176,1000,129,926,0,4,7791,19,82,-100,4,12765,-67,1023,92,146,-8,56,-65,0
37884190,185,2,3608,882,-43,925,0,4,7792,30,1023,100,4,12777,-43,888,-41,-6,-35,29,-65,0
37894200,185,2,3580,893,-32,925,0,4,7791,41,1023,91,4,12791,-34,596,-27,3,-30,34,-65,0
37904188,185,2,3563,899,-25,924,0,4,7881,43,507,88,4,12770,-40,162,-28,4,-32,32,-64,0
37914195,190,2,3563,899,-25,924,0,4,8000,41,239,77,4,12734,-40,166,-20,11,-31,32,-64,0
37924195,211,2,4167,653,-266,920,0,4,8126,41,144,100,4,12689,-42,121,-146,-150,-46,18,-64,0
37934191,211,2,4176,645,-270,916,0,4,8255,51,213,100,4,12604,-37,672,-144,-152,-44,19,-64,0
37944195,159,2,4144,654,-257,912,0,4,8386,71,234,100,4,12479,-39,187,-144,-144,-44,19,-63,0
37954193,184,2,3556,889,-22,912,0,4,8519,91,221,74,4,12339,-36,152,-17,13,-30,33,-63,0
37964195,184,2,3120,1000,152,914,0,4,8649,108,147,-100,4,12194,-26,35,108,163,8,71,-62,0
37974190,191,2,3567,887,-26,913,0,4,8722,127,1002,70,4,12095,-15,73,-3,18,-21,40,-62,0
37984190,187,2,3550,893,-20,913,0,4,8761,143,575,62,4,12035,-10,5,7,26,-19,43,-62,0
37994281,196,2,4125,659,-250,909,0,4,8833,137,311,100,4,11997,-10,250,-131,-127,-31,30,-61,0
38004201,196,2,3526,899,-10,909,0,4,8929,137,444,49,4,11934,-10,563,18,35,-17,43,-61,0
38014196,196,2,3518,902,-7,909,0,4,9039,105,105,42,4,11880,-17,602,20,39,-19,41,-60,0
38024201,197,2,3503,908,-1,909,0,4,9147,86,128,30,4,11875,-23,240,25,45,-20,40,-60,0
38034185,366,2,3097,1000,161,912,0,4,9250,75,53,-100,4,11889,-27,164,111,172,11,71,-59,0
38044193,141,2,3114,1000,154,912,0,4,9294,71,1023,-100,4,11949,-36,497,108,171,8,68,-59,0
38054198,141,2,3142,1000,143,912,0,4,9220,77,544,-100,4,12046,-42,448,107,168,7,65,-58,0
38064207,202,2,3160,1000,136,912,0,4,9100,79,241,-100,4,12164,-49,324,105,164,5,63,-57,0
38074187,199,2,3170,1000,132,912,0,4,8961,79,106,-100,4,12291,-70,278,99,160,-1,55,-57,0
38084204,204,2,3181,1000,127,912,0,4,8812,65,88,-100,4,12423,-70,253,99,156,-1,55,-56,0
38094196,205,2,3186,1000,125,912,0,4,8658,43,60,-100,4,12555,-94,268,91,152,-9,46,-56,0
38104193,260,2,3191,1000,123,912,0,4,8502,22,32,-100,4,12685,-114,231,84,148,-16,39,-55,0
38114189,219,2,3198,1000,120,912,0,4,8348,9,41,-100,4,12810,-133,205,78,145,-22,32,-55,0
38124189,219,2,3205,1000,118,912,0,4,8189,3,22,-100,4,12931,-144,257,74,141,-26,28,-55,0
38134205,161,2,3216,1000,113,912,0,4,8034,0,42,-100,4,13046,-142,210,75,138,-25,29,-54,0
38144195,303,2,3221,1000,111,912,0,4,7874,0,18,-100,4,13158,-145,247,74,134,-26,28,-54,0
38154196,-18635,2,3230,1000,108,912,0,4,7715,0,24,-100,4,13269,-150,246,72,131,-28,26,-54,0
38164197,-18635,2,3242,1000,103,912,0,4,7554,7,16,-100,4,13378,-150,223,73,128,-27,26,-54,0
38174187,188,2,3244,1000,102,912,0,4,7395,7,21,-100,4,13486,-142,299,76,124,-24,29,-53,0
38184196,191,2,3709,827,-83,910,0,4,7235,2,23,100,4,13591,-137,247,-138,-75,-63,-9,-53,0
38194201,190,2,3718,822,-87,909,0,4,7128,0,352,100,4,13639,-146,1023,-147,-80,-67,-13,-54,0
38204196,190,2,3736,813,-94,908,0,4,7130,4,1023,100,4,13584,-157,599,-156,-85,-71,-17,-54,0
38214192,352,2,3270,815,-91,906,0,4,7221,24,522,100,4,13484,-146,305,-147,-80,-67,-13,-54,0
38224206,352,2,3277,997,89,907,0,4,7344,24,259,-90,4,13357,-105,141,87,122,-13,40,-53,0
38234191,142,2,3761,802,-104,906,0,4,7426,36,61,100,4,13282,-65,822,-121,-83,-38,15,-53,0
38244187,142,2,3761,800,-104,904,0,4,7493,54,631,100,4,13219,-65,661,-121,-83,-38,15,-53,0
38254188,156,2,3775,793,-110,903,0,4,7604,69,358,100,4,13108,-48,251,-116,-84,-32,21,-53,0
38264187,188,2,3803,780,-121,901,0,4,7732,73,276,100,4,12974,-44,115,-110,-80,-30,22,-53,0
38274198,185,2,3339,966,64,902,0,4,7867,78,206,-28,4,12829,-39,91,81,86,-5,47,-52,0
38284185,185,2,3343,966,62,903,0,4,7935,93,847,-30,4,12742,-29,827,88,89,-1,51,-52,0
38294195,189,2,3348,965,60,904,0,4,7923,93,243,-27,4,12741,-19,823,89,87,2,54,-51,0
38304194,197,2,3342,968,63,905,0,4,7888,110,128,-33,4,12805,-17,653,95,90,5,56,-51,0
38314189,191,2,3339,970,64,906,0,4,7840,117,213,-36,4,12914,-22,326,93,89,4,55,-50,0
38324188,285,2,3330,975,68,907,0,4,7776,104,144,-45,4,13040,-32,220,96,93,3,53,-50,0
38334202,285,2,3329,976,68,908,0,4,7698,86,169,-45,4,13172,-32,201,95,91,4,54,-49,0
38344196,186,2,3324,979,70,909,0,4,7607,69,151,-49,4,13307,-52,168,91,92,-1,48,-49,0
38354206,150,2,3322,981,71,910,0,4,7504,52,104,-51,4,13442,-73,176,84,91,-7,41,-48,0
38364190,150,2,3328,980,68,911,0,4,7391,52,153,-45,4,13575,-80,177,76,85,-9,38,-48,0
38374198,187,2,3324,982,70,912,0,4,7271,38,71,-47,4,13704,-87,158,74,85,-11,36,-47,0
38384201,184,2,3333,980,66,913,0,4,7145,38,61,-38,4,13829,-102,188,61,78,-17,30,-47,0
38394202,177,2,3332,981,67,914,0,4,7016,45,62,-36,4,13950,-108,169,58,76,-18,28,-47,0
38404188,177,2,3324,985,70,915,0,4,6884,48,30,-43,4,14066,-107,134,64,79,-15,31,-46,0
38414198,183,2,3331,984,67,916,0,4,6749,45,52,-36,4,14177,-107,217,58,74,-16,30,-46,0
38424195,179,2,3320,989,72,917,0,4,6613,42,39,-45,4,14286,-107,184,67,79,-12,33,-46,0
38434191,253,2,3320,990,72,918,0,4,6474,45,35,-44,4,14394,-117,190,63,78,-15,30,-46,0
38444201,253,2,3317,990,71,919,0,4,6333,45,47,-40,4,14503,-120,217,59,75,-16,29,-45,0
38454192,145,2,3323,991,70,920,0,4,6192,44,28,-38,4,14609,-116,176,59,73,-14,31,-45,0
38464190,153,2,3317,995,73,921,0,4,6049,44,29,-45,4,14713,-114,198,68,78,-10,35,-45,0
38474189,153,2,3318,995,72,922,0,4,5904,48,39,-41,4,14818,-118,237,64,75,-11,33,-44,0
38484199,176,2,3324,994,70,924,0,4,5759,54,22,-34,4,14923,-123,201,56,69,-13,31,-44,0
38494197,155,2,3330,993,68,925,0,4,5614,57,25,-26,4,15026,-123,202,51,64,-13,30,-44,0
38504191,155,2,3339,990,64,925,0,4,5468,53,19,-14,4,15126,-121,166,42,56,-14,29,-43,0
38514188,163,2,3355,984,58,926,0,4,5324,53,8,6,4,15220,-117,133,27,43,-16,26,-43,0
38524205,163,2,3367,980,53,927,0,4,5238,52,663,18,4,15305,-116,100,15,33,-18,25,-43,0
38534198,157,2,3393,971,42,928,0,4,5217,58,299,40,4,15375,-120,35,-6,17,-23,19,-43,0
38544185,157,2,3399,969,40,928,0,4,5237,60,369,44,4,15410,-123,151,-12,13,-25,17,-42,0
38554202,157,2,3394,971,42,929,0,4,5280,61,326,38,4,15412,-121,99,-7,16,-23,19,-42,0
38564185,170,2,3406,967,37,930,0,4,5335,64,159,45,4,15403,-116,30,-12,10,-22,19,-42,0
38574186,155,2,3408,967,36,930,0,4,5398,71,256,43,4,15389,-111,73,-9,11,-20,21,-42,0
38584190,155,2,3410,967,36,931,0,4,5466,71,177,41,4,15369,-111,55,-9,11,-20,21,-42,0
38594191,149,2,3411,967,35,931,0,4,5538,80,178,39,4,15346,-110,28,-8,12,-20,21,-41,0
38604194,154,2,3409,968,36,932,0,4,5612,87,205,35,4,15319,-110,33,-5,14,-19,22,-41,0
38614201,154,2,3399,973,40,932,0,4,5685,89,128,21,4,15291,-109,12,7,23,-16,24,-41,0
38624193,155,2,3385,979,46,933,0,4,5752,90,72,5,4,15271,-103,130,22,33,-11,29,-41,0
38634196,155,2,3381,981,47,934,0,4,5807,96,11,0,4,15271,-99,291,27,36,-9,31,-40,0
38644205,158,2,3362,990,55,935,0,4,5846,106,1,-25,4,15285,-104,196,46,51,-5,35,-40,0
38654190,161,2,3359,992,56,935,0,4,5852,108,287,-31,4,15313,-113,430,48,54,-6,33,-40,0
38664187,161,2,3346,998,61,936,0,4,5829,108,210,-48,4,15357,-113,322,63,64,-1,37,-39,0
38674188,-18635,2,3337,1000,65,937,0,4,5781,102,240,-53,4,15415,-119,391,66,67,-1,37,-39,0
38684198,160,2,3338,1000,64,937,0,4,5710,97,242,-51,4,15484,-123,380,62,64,-2,36,-39,0
38694186,230,2,3348,998,60,937,0,4,5623,100,142,-42,4,15559,-135,283,50,58,-8,29,-38,0
38704199,230,2,3350,998,60,938,0,4,5524,102,104,-39,4,15633,-149,278,43,56,-13,24,-38,0
38714206,124,2,3356,997,57,939,0,4,5419,98,100,-33,4,15702,-158,243,35,52,-17,20,-38,0
38724189,124,2,3355,998,58,940,0,4,5309,93,51,-32,4,15763,-161,152,35,52,-17,20,-38,0
38734185,134,2,3355,999,58,941,0,4,5195,93,57,-32,4,15816,-161,244,36,52,-16,21,-37,0
38744194,134,2,3357,999,57,942,0,4,5079,90,49,-29,4,15864,-161,209,35,51,-16,21,-37,0
38754191,153,2,3358,999,56,943,0,4,4960,93,38,-25,4,15907,-163,223,34,50,-16,20,-37,0
38764195,153,2,3364,998,54,943,0,4,4840,95,41,-18,4,15948,-163,294,29,46,-17,19,-37,0
38774195,147,2,3368,997,52,944,0,4,4720,89,18,-12,4,15985,-159,162,27,43,-16,20,-37,0
38784192,146,2,3372,996,51,945,0,4,4600,78,9,-5,4,16018,-153,194,25,40,-15,21,-36,0
38794188,146,2,3370,998,52,946,0,4,4482,73,0,-7,4,16047,-147,210,33,44,-11,25,-36,0
38804281,146,2,3372,998,51,947,0,4,4364,77,4,-4,4,16076,-145,277,33,43,-10,26,-36,0
38814193,146,2,3370,999,52,947,0,4,4249,77,0,-4,4,16109,-142,301,37,44,-7,28,-36,0
38824231,141,2,3372,999,51,948,0,4,4134,76,2,0,4,16146,-135,287,39,43,-4,30,-35,0
38834197,141,2,3372,1000,51,949,0,4,4022,69,1,0,4,16189,-135,272,40,43,-3,31,-35,0
38844192,144,2,3373,1000,50,949,0,4,3911,62,3,2,4,16238,-127,301,42,42,0,34,-35,0
38854204,138,2,3375,999,50,949,0,4,3841,59,441,8,4,16292,-120,204,39,38,1,36,-34,0
38864188,138,2,3383,996,46,950,0,4,3817,60,178,18,4,16349,-119,260,31,31,0,34,-34,0
38874203,127,2,3377,999,49,950,0,4,3815,63,203,8,4,16403,-121,191,37,35,2,36,-33,0
38884185,127,2,3383,998,46,951,0,4,3820,63,46,11,4,16455,-123,204,31,31,0,34,-33,0
38894188,136,2,3385,998,46,952,0,4,3826,67,94,11,4,16506,-124,212,30,30,0,33,-33,0
38904187,136,2,3382,1000,47,952,0,4,3832,68,73,5,4,16553,-124,159,34,32,2,35,-32,0
38914204,132,2,3378,1000,48,952,0,4,3836,67,33,5,4,16597,-124,210,34,31,3,35,-32,0
38924192,132,2,3380,1000,48,952,0,4,3836,70,30,5,4,16640,-126,273,32,30,2,35,-32,0
38934192,137,2,3383,999,46,952,0,4,3836,79,29,8,4,16680,-135,191,26,27,-1,30,-31,0
38944184,137,2,3386,999,45,953,0,4,3836,85,76,8,4,16714,-144,207,22,26,-4,27,-31,0
38954185,133,2,3389,998,44,954,0,4,3837,85,93,11,4,16742,-149,174,20,25,-5,25,-31,0
38964199,142,2,3387,1000,45,954,0,4,3839,86,98,4,4,16762,-150,143,22,26,-4,26,-31,0
38974188,142,2,3395,996,42,954,0,4,3839,84,33,17,4,16777,-148,239,11,18,-7,23,-30,0
38984187,150,2,3397,996,41,955,0,4,3842,87,130,17,4,16785,-148,100,10,17,-7,23,-30,0
38994201,150,2,3398,996,40,956,0,4,3849,94,166,17,4,16785,-148,98,10,17,-7,23,-30,0
39004205,112,2,3409,994,38,956,0,4,3858,99,157,22,4,16785,-152,119,5,14,-9,20,-30,0
39014185,112,2,3431,984,27,957,0,4,3869,100,197,49,4,16784,-153,34,4,14,-10,20,-30,0
39024272,131,2,3437,982,25,957,0,4,3902,98,409,53,4,16783,-152,28,-23,-7,-16,13,-29,0
39034195,131,2,3437,983,25,957,0,4,3956,98,291,49,4,16771,-149,192,-20,-5,-15,14,-29,0
39044188,131,2,3422,989,31,958,0,4,4019,97,279,32,4,16745,-143,108,-3,6,-9,20,-29,0
39054193,131,2,3413,993,34,958,0,4,4083,103,189,18,4,16714,-140,8,9,14,-5,24,-29,0
39064199,132,2,3407,996,37,959,0,4,4137,113,66,8,4,16694,-140,157,18,20,-2,26,-29,0
39074286,132,2,3397,1000,41,960,0,4,4178,122,21,-5,4,16691,-139,157,29,28,1,30,-28,0
39084194,136,2,3383,1000,46,960,0,4,4197,122,54,-5,4,16701,-139,346,29,28,1,30,-28,0
39094204,136,2,3377,1000,49,960,0,4,4197,113,23,-5,4,16717,-140,252,28,27,1,30,-28,0
39104195,133,2,3377,1000,49,960,0,4,4192,113,27,-5,4,16736,-142,281,28,27,1,29,-27,0
39114202,310,2,3405,1000,42,960,0,4,4182,105,32,-5,4,16754,-145,259,26,26,0,28,-27,0
39124186,257,2,3424,990,30,960,0,4,4170,106,20,-4,4,16771,-153,272,24,26,-2,25,-27,0
39134186,143,2,3443,983,22,960,0,4,4155,112,21,43,4,16786,-162,260,-22,-5,-17,9,-27,0
39144203,143,2,3447,981,21,960,0,4,4163,110,352,48,4,16782,-168,174,-28,-8,-20,6,-27,0
39154202,128,2,3446,982,21,961,0,4,4199,105,390,45,4,16756,-169,172,-26,-6,-20,6,-27,0
39164197,128,2,3449,981,20,961,0,4,4247,103,246,46,4,16716,-169,174,-26,-6,-20,6,-27,0
39174197,128,2,3446,983,21,961,0,4,4301,103,258,39,4,16666,-162,101,-19,-2,-17,9,-26,0
39184186,128,2,3454,980,18,961,0,4,4356,109,253,45,4,16609,-152,72,-13,0,-13,13,-26,0
39194195,137,2,3458,978,16,962,0,4,4411,120,244,48,4,16547,-145,55,-19,-6,-13,13,-26,0
39204203,137,2,3464,976,14,962,0,4,4470,132,293,51,4,16482,-138,52,-18,-7,-11,15,-26,0
39214192,136,2,3471,974,11,962,0,4,4531,142,308,54,4,16413,-130,63,-17,-8,-9,17,-26,0
39224185,136,2,3471,974,11,962,0,4,4595,148,285,52,4,16341,-121,32,-11,-6,-5,20,-26,0
39234194,142,2,3475,972,10,962,0,4,4662,154,345,54,4,16266,-109,26,-8,-7,-1,24,-25,0
39244219,143,2,3477,971,8,963,0,4,4728,161,300,55,4,16190,-109,20,-8,-6,-2,23,-25,0
39254203,143,2,3473,973,10,963,0,4,4796,161,329,48,4,16114,-102,12,0,-1,1,27,-25,0
39264201,143,2,3469,975,12,963,0,4,4862,169,338,42,4,16038,-101,0,6,3,3,28,-25,0
39274184,143,2,3465,977,14,963,0,4,4922,176,204,35,4,15990,-97,307,13,8,5,30,-24,0
39284188,147,2,3463,978,14,963,0,4,4976,179,213,31,4,15975,-90,157,19,10,9,33,-24,0
39294200,147,2,3461,979,15,964,0,4,5019,180,247,27,4,15977,-82,216,24,12,12,37,-24,0
39304204,143,2,3453,983,18,964,0,4,5052,181,158,16,4,15989,-84,174,32,18,14,38,-23,0
39314194,139,2,3445,986,22,964,0,4,5073,182,121,8,4,16011,-93,295,35,22,13,36,-23,0
39324204,139,2,3439,989,24,964,0,4,5078,182,55,0,4,16041,-93,295,42,27,15,38,-22,0
39334206,145,2,3434,991,26,965,0,4,5073,180,2,-5,4,16080,-105,302,41,29,12,35,-22,0
39344189,145,2,3431,993,27,965,0,4,5066,176,21,-10,4,16127,-116,325,41,31,10,33,-22,0
39354191,144,2,3420,998,32,966,0,4,5053,167,52,-25,4,16176,-123,210,52,40,12,34,-21,0
39364195,145,2,3417,999,33,966,0,4,5029,156,171,-27,4,16230,-130,336,50,40,10,32,-21,0
39374198,145,2,3409,1000,36,967,0,4,4990,147,183,-29,4,16288,-144,312,47,40,7,28,-21,0
39384187,147,2,3414,1000,34,967,0,4,4940,138,117,-28,4,16347,-159,271,40,39,1,23,-21,0
39394193,147,2,3415,1000,34,967,0,4,4880,138,116,-26,4,16401,-169,285,36,37,-1,19,-20,0
39404197,145,2,3416,1000,33,967,0,4,4812,127,94,-24,4,16449,-173,221,34,36,-2,17,-20,0
39414196,145,2,3426,996,29,967,0,4,4738,113,63,-9,4,16490,-173,235,20,26,-6,14,-20,0
39424187,146,2,3428,996,28,967,0,4,4662,99,19,-7,4,16519,-179,165,17,25,-8,12,-20,0
39434206,144,2,3430,996,28,968,0,4,4586,95,12,-4,4,16535,-189,137,14,25,-11,8,-20,0
39444198,144,2,3433,995,26,968,0,4,4511,92,4,0,4,16539,-192,176,10,23,-13,6,-20,0
39454186,138,2,3435,994,26,968,0,4,4437,83,0,5,4,16538,-190,131,10,23,-13,7,-20,0
39464204,138,2,3427,998,29,969,0,4,4389,80,316,-5,4,16538,-181,85,22,29,-7,13,-20,0
39474192,142,2,3425,999,30,969,0,4,4360,80,14,-7,4,16543,-170,266,30,31,-1,18,-19,0
39484189,142,2,3425,1000,30,970,0,4,4330,79,40,-9,4,16554,-165,308,33,32,1,20,-19,0
39494205,137,2,3424,1000,30,970,0,4,4297,77,25,-8,4,16572,-165,327,33,32,1,20,-19,0
39504198,140,2,3422,1000,31,970,0,4,4263,87,32,-7,4,16596,-163,348,33,31,2,21,-19,0
39514188,140,2,3417,1000,33,970,0,4,4226,96,16,-6,4,16623,-161,228,33,30,3,22,-19,0
39524187,143,2,3425,1000,30,970,0,4,4189,90,18,-5,4,16653,-159,311,33,29,4,23,-18,0
39534188,143,2,3435,996,26,970,0,4,4151,82,15,8,4,16683,-156,293,21,20,1,20,-18,0
39544186,141,2,3441,994,23,970,0,4,4127,82,179,8,4,16708,-157,139,21,20,1,20,-18,0
39554190,141,2,3451,990,19,970,0,4,4118,81,84,26,4,16725,-163,207,4,8,-4,13,-18,0
39564197,150,2,3447,992,21,971,0,4,4124,92,229,20,4,16730,-166,51,7,11,-4,13,-18,0
39574185,150,2,3447,992,21,971,0,4,4138,96,140,20,4,16728,-166,53,8,12,-4,13,-18,0
39584197,125,2,3445,993,22,971,0,4,4153,95,212,16,4,16727,-165,74,11,13,-2,15,-17,0
39594189,133,2,3451,991,19,972,0,4,4165,96,91,22,4,16726,-158,87,9,10,-1,16,-17,0
39604195,133,2,3456,990,17,972,0,4,4179,100,191,24,4,16726,-151,80,8,8,0,18,-17,0
