time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
36224182,0,1,1836,0,0,0,0,4,2457,1,4,1,4,8746,-113,172,15,267,-45,-31,-13,0
36234201,0,1,1837,0,0,0,0,4,2457,1,5,1,4,8746,-113,186,15,267,-45,-31,-14,0
36244198,0,1,1836,0,0,0,0,4,2457,1,4,1,4,8746,-113,137,15,267,-45,-31,-14,0
36254197,0,1,1837,0,0,0,0,4,2457,1,4,1,4,8746,-113,180,15,267,-46,-31,-14,0
36264195,0,1,1837,0,0,0,0,4,2457,1,2,1,4,8746,-113,173,15,267,-46,-31,-15,0
36274187,0,1,1836,0,0,0,0,4,2457,1,4,1,4,8746,-113,158,15,267,-46,-31,-15,0
36284187,0,1,1836,0,0,0,0,4,2457,1,5,1,4,8746,-113,188,15,267,-47,-31,-15,0
36294183,0,1,1836,0,0,0,0,4,2457,1,2,1,4,8746,-113,132,15,267,-47,-31,-15,0
36304201,0,1,1835,0,0,0,0,4,2457,1,4,1,4,8746,-113,164,15,267,-47,-31,-16,0
36314193,0,1,1836,0,0,0,0,4,2457,1,5,1,4,8746,-113,186,15,267,-48,-31,-16,0
36324191,0,1,1835,0,0,0,0,4,2457,1,4,1,4,8746,-113,182,15,267,-48,-31,-16,0
36334186,0,1,1835,0,0,0,0,4,2457,1,3,1,4,8747,-113,180,15,267,-48,-31,-17,0
36344191,0,1,2094,0,0,0,0,4,2457,1,8,1,4,8747,-113,160,15,267,-48,-31,-17,0
36354193,0,1,2095,0,0,0,0,4,2457,1,4,1,4,8747,-113,152,15,267,-49,-31,-17,0
36364191,0,1,2094,0,0,0,0,4,2457,1,4,1,4,8747,-113,180,15,267,-49,-31,-18,0
36374191,0,1,2098,0,0,0,0,4,2457,1,4,1,4,8747,-113,137,15,267,-49,-31,-18,0
36384201,0,1,2101,0,0,0,0,4,2457,1,4,1,4,8747,-113,164,15,267,-50,-31,-18,0
36394195,0,1,2100,0,0,0,0,4,2457,1,5,1,4,8747,-113,181,15,267,-50,-31,-19,0
36404187,0,1,1836,0,0,0,0,4,2457,1,3,1,4,8747,-113,145,15,267,-50,-31,-19,0
36414184,0,1,1837,0,0,0,0,4,2457,1,4,1,4,8747,-113,177,15,267,-51,-31,-19,0
36424187,0,1,1838,0,0,0,0,4,2457,1,7,1,4,8747,-113,139,15,267,-51,-31,-20,0
36434193,0,1,1837,0,0,0,0,4,2457,1,4,1,4,8747,-113,159,15,267,-51,-31,-20,0
36444192,0,1,1837,0,0,0,0,4,2457,1,4,1,4,8747,-113,179,15,267,-52,-31,-20,0
36454192,0,1,1837,0,0,0,0,4,2457,1,3,1,4,8747,-113,130,15,267,-52,-31,-21,0
36464192,0,1,1837,0,0,0,0,4,2457,1,4,1,4,8747,-113,172,15,267,-52,-31,-21,0
36474186,0,1,1837,0,0,0,0,4,2457,1,1,1,4,8747,-113,170,15,267,-53,-31,-21,0
36484180,0,1,1833,0,0,0,0,4,2457,1,3,1,4,8747,-113,153,15,267,-53,-31,-21,0
36494191,0,1,1833,0,0,0,0,4,2457,1,4,1,4,8747,-113,183,15,267,-53,-31,-22,0
36504190,0,1,1829,0,0,0,0,4,2457,1,7,1,4,8747,-113,143,15,267,-53,-31,-22,0
36514186,0,1,1827,0,0,0,0,4,2457,1,3,1,4,8747,-113,166,15,267,-54,-31,-22,0
36524188,0,1,1822,0,0,0,0,4,2457,1,5,1,4,8747,-113,184,15,267,-54,-31,-23,0
36534184,0,1,1820,0,0,0,0,4,2457,1,4,1,4,8747,-113,139,15,267,-54,-31,-23,0
36544180,0,1,1821,0,0,0,0,4,2457,1,5,1,4,8747,-113,180,15,267,-55,-31,-23,0
36554200,0,1,1822,0,0,0,0,4,2458,1,5,1,4,8747,-113,180,15,267,-55,-31,-24,0
36564182,0,1,1824,0,0,0,0,4,2458,1,5,1,4,8747,-113,162,15,267,-55,-31,-24,0
36574183,0,1,1829,0,0,0,0,4,2458,1,6,1,4,8747,-113,186,15,267,-56,-31,-24,0
36584181,0,1,1831,0,0,0,0,4,2458,1,4,1,4,8747,-113,132,15,267,-56,-31,-25,0
36594201,0,1,1833,0,0,0,0,4,2458,1,5,1,4,8747,-113,157,15,267,-56,-31,-25,0
36604200,0,1,1836,0,0,0,0,4,2458,1,6,1,4,8747,-113,187,15,267,-57,-31,-25,0
36614200,0,1,1836,0,0,0,0,4,2458,1,5,1,4,8747,-113,144,15,267,-57,-31,-26,0
36624200,0,1,1836,0,0,0,0,4,2458,1,6,1,4,8747,-113,177,15,267,-57,-31,-26,0
36634200,0,1,1836,0,0,0,0,4,2458,1,4,1,4,8747,-113,174,15,267,-58,-31,-26,0
36644183,0,1,1836,0,0,0,0,4,2458,1,4,1,4,8747,-113,164,15,267,-58,-31,-26,0
36654196,0,1,1836,0,0,0,0,4,2458,1,5,1,4,8747,-113,180,15,267,-58,-31,-27,0
36664194,0,1,1834,0,0,0,0,4,2458,1,6,1,4,8747,-113,134,15,267,-59,-31,-27,0
36674191,0,1,1836,0,0,0,0,4,2458,1,6,1,4,8747,-113,179,15,267,-59,-31,-27,0
36684194,0,1,1836,0,0,0,0,4,2458,1,6,1,4,8747,-113,185,15,267,-59,-31,-28,0
36694188,0,1,1838,0,0,0,0,4,2458,1,4,1,4,8747,-113,148,15,267,-59,-31,-28,0
36704189,0,1,1841,0,0,0,0,4,2458,1,3,1,4,8747,-113,183,15,267,-60,-31,-28,0
36714187,0,1,1842,0,0,0,0,4,2458,1,8,1,4,8747,-113,154,15,267,-60,-31,-29,0
36724188,0,1,1844,0,0,0,0,4,2458,1,4,1,4,8747,-113,158,15,267,-60,-31,-29,0
36734200,0,1,1845,0,0,0,0,4,2458,1,5,1,4,8747,-113,190,15,267,-61,-31,-29,0
36744197,0,1,1841,0,0,0,0,4,2458,1,4,1,4,8747,-113,138,15,267,-61,-31,-30,0
36754196,0,1,1837,0,0,0,0,4,2458,1,4,1,4,8747,-113,174,15,267,-61,-31,-30,0
36764196,0,1,1833,0,0,0,0,4,2458,1,5,1,4,8747,-113,185,15,267,-62,-31,-30,0
36774198,0,1,1830,0,0,0,0,4,2458,1,4,1,4,8747,-113,142,15,267,-62,-31,-31,0
36784181,0,1,1827,0,0,0,0,4,2458,1,5,1,4,8747,-113,180,15,267,-62,-31,-31,0
36794199,0,1,1821,0,0,0,0,4,2458,1,8,1,4,8747,-113,158,15,267,-63,-31,-31,0
36804198,0,1,1822,0,0,0,0,4,2458,1,4,1,4,8747,-113,158,15,267,-63,-31,-32,0
36814195,0,1,1823,0,0,0,0,4,2458,1,5,1,4,8747,-113,185,15,267,-63,-31,-32,0
36824194,0,1,1824,0,0,0,0,4,2458,1,4,1,4,8747,-113,134,15,267,-64,-31,-32,0
36834191,0,1,1827,0,0,0,0,4,2458,1,5,1,4,8747,-113,179,15,267,-64,-31,-32,0
36844191,0,1,1829,0,0,0,0,4,2458,1,1,1,4,8747,-113,175,15,267,-64,-31,-33,0
36854192,0,1,1832,0,0,0,0,4,2458,1,4,1,4,8747,-113,153,15,267,-64,-31,-33,0
36864195,0,1,1833,0,0,0,0,4,2458,1,5,1,4,8747,-113,182,15,267,-65,-31,-33,0
36874194,0,1,1832,0,0,0,0,4,2458,1,7,1,4,8747,-113,138,15,267,-65,-31,-34,0
36884191,0,1,1831,0,0,0,0,4,2458,1,4,1,4,8747,-113,164,15,267,-65,-31,-34,0
36894192,0,1,1830,0,0,0,0,4,2458,1,5,1,4,8747,-113,180,15,267,-66,-31,-34,0
36904189,0,1,1831,0,0,0,0,4,2458,1,4,1,4,8747,-113,142,15,267,-66,-31,-35,0
36914186,0,1,1830,0,0,0,0,4,2458,1,5,1,4,8747,-113,182,15,267,-66,-31,-35,0
36924186,0,1,1828,0,0,0,0,4,2458,1,8,1,4,8747,-113,166,15,267,-67,-31,-35,0
36934195,0,1,1830,0,0,0,0,4,2458,1,4,1,4,8747,-113,157,15,267,-67,-31,-36,0
36944197,0,1,1831,0,0,0,0,4,2458,1,5,1,4,8747,-113,182,15,267,-67,-31,-36,0
36954191,0,1,1833,0,0,0,0,4,2458,1,5,1,4,8747,-113,127,15,267,-68,-31,-36,0
36964185,0,1,1834,0,0,0,0,4,2458,1,7,1,4,8747,-113,171,15,267,-68,-31,-37,0
36974181,0,1,1837,0,0,0,0,4,2458,1,5,1,4,8747,-113,181,15,267,-68,-31,-37,0
36984181,0,1,1839,0,0,0,0,4,2458,1,4,1,4,8747,-113,144,15,267,-69,-31,-37,0
36994194,0,1,1841,0,0,0,0,4,2458,1,5,1,4,8747,-113,179,15,267,-69,-31,-37,0
37004199,0,1,1841,0,0,0,0,4,2458,1,8,1,4,8747,-113,157,15,267,-69,-31,-38,0
37014181,0,1,1841,0,0,0,0,4,2458,1,5,1,4,8747,-113,158,15,267,-70,-31,-38,0
37024195,0,1,1842,0,0,0,0,4,2458,1,5,1,4,8747,-113,182,15,267,-70,-31,-38,0
37034181,0,1,1843,0,0,0,0,4,2458,1,4,1,4,8747,-113,136,15,267,-70,-31,-39,0
37044199,0,1,1844,0,0,0,0,4,2458,1,4,1,4,8747,-113,171,15,267,-70,-31,-39,0
37054194,0,1,1843,0,0,0,0,4,2458,1,5,1,4,8747,-113,182,15,267,-71,-31,-39,0
37064193,0,1,1841,0,0,0,0,4,2458,1,4,1,4,8747,-113,146,15,267,-71,-31,-40,0
37074185,0,1,1838,0,0,0,0,4,2458,1,4,1,4,8747,-113,180,15,267,-71,-31,-40,0
37084190,0,1,1835,0,0,0,0,4,2458,1,7,1,4,8747,-113,145,15,267,-72,-31,-40,0
37094185,0,1,1831,0,0,0,0,4,2458,1,4,1,4,8747,-113,164,15,267,-72,-31,-41,0
37104185,0,1,1827,0,0,0,0,4,2458,1,5,1,4,8747,-113,180,15,267,-72,-31,-41,0
37114184,0,1,1821,0,0,0,0,4,2458,1,5,1,4,8747,-113,138,15,267,-73,-31,-41,0
37124183,0,1,1817,0,0,0,0,4,2458,1,4,1,4,8747,-113,173,15,267,-73,-31,-42,0
37134181,0,1,1816,0,0,0,0,4,2458,1,7,1,4,8747,-113,163,15,267,-73,-31,-42,0
37144196,0,1,1818,0,0,0,0,4,2458,1,4,1,4,8747,-113,148,15,267,-74,-31,-42,0
37154200,0,1,1819,0,0,0,0,4,2458,1,5,1,4,8747,-113,188,15,267,-74,-31,-43,0
37164195,0,1,1820,0,0,0,0,4,2458,1,7,1,4,8747,-113,143,15,267,-74,-31,-43,0
37174194,0,1,1821,0,0,0,0,4,2458,1,4,1,4,8747,-113,167,15,267,-75,-31,-43,0
37184187,0,1,1822,0,0,0,0,4,2458,1,5,1,4,8747,-113,180,15,267,-75,-31,-43,0
37194188,0,1,1823,0,0,0,0,4,2458,1,3,1,4,8747,-113,139,15,267,-75,-31,-44,0
37204181,0,1,1825,0,0,0,0,4,2458,1,5,1,4,8747,-113,183,15,267,-75,-31,-44,0
37214200,0,1,1827,0,0,0,0,4,2458,1,4,1,4,8747,-113,182,15,267,-76,-31,-44,0
37224265,0,1,1828,0,0,0,0,4,2458,1,6,1,4,8747,-113,138,15,267,-76,-31,-45,0
37234184,0,1,1828,0,0,0,0,4,2459,1,5,1,4,8747,-113,190,15,267,-76,-31,-45,0
37244197,0,1,1831,0,0,0,0,4,2459,1,6,1,4,8747,-113,136,15,267,-77,-31,-45,0
37254195,0,1,1832,0,0,0,0,4,2459,1,4,1,4,8747,-113,166,15,267,-77,-31,-46,0
37264195,0,1,1832,0,0,0,0,4,2459,1,5,1,4,8747,-113,191,15,267,-77,-31,-46,0
37274191,0,1,1832,0,0,0,0,4,2459,1,4,1,4,8747,-113,149,15,267,-78,-31,-46,0
37284183,0,1,1832,0,0,0,0,4,2459,1,4,1,4,8747,-113,187,15,267,-78,-31,-47,0
37294182,0,1,1833,0,0,0,0,4,2459,1,7,1,4,8747,-113,157,15,267,-78,-31,-47,0
37304187,0,1,1832,0,0,0,0,4,2459,1,4,1,4,8747,-113,163,15,267,-79,-31,-47,0
37314185,0,1,1833,0,0,0,0,4,2459,1,4,1,4,8747,-113,185,15,267,-79,-31,-48,0
37324183,0,1,1832,0,0,0,0,4,2459,1,3,1,4,8747,-113,140,15,267,-79,-31,-48,0
37334180,0,1,1833,0,0,0,0,4,2459,1,4,1,4,8747,-113,177,15,267,-80,-31,-48,0
37344180,0,1,1835,0,0,0,0,4,2459,1,4,1,4,8747,-113,179,15,267,-80,-31,-48,0
37354193,0,1,1834,0,0,0,0,4,2459,1,3,1,4,8747,-113,151,15,267,-80,-31,-49,0
37364185,0,1,1835,0,0,0,0,4,2459,1,4,1,4,8747,-113,185,15,267,-80,-31,-49,0
37374194,0,1,1835,0,0,0,0,4,2459,1,7,1,4,8747,-113,160,15,267,-81,-31,-49,0
37384191,0,1,1835,0,0,0,0,4,2459,1,4,1,4,8747,-113,168,15,267,-81,-31,-50,0
37394191,0,1,1835,0,0,0,0,4,2459,1,5,1,4,8747,-113,195,15,267,-81,-31,-50,0
37404187,0,1,1833,0,0,0,0,4,2459,1,3,1,4,8747,-113,143,15,267,-82,-31,-50,0
37414185,0,1,1832,0,0,0,0,4,2459,1,3,1,4,8747,-113,178,15,267,-82,-31,-51,0
37424189,0,1,1831,0,0,0,0,4,2459,1,4,1,4,8747,-113,178,15,267,-82,-31,-51,0
37434185,0,1,1831,0,0,0,0,4,2459,1,3,1,4,8747,-113,155,15,267,-83,-31,-51,0
37444264,0,1,1829,0,0,0,0,4,2459,1,3,1,4,8747,-113,167,15,267,-83,-31,-52,0
37454183,0,1,1824,0,0,0,0,4,2459,1,6,1,4,8747,-113,142,15,267,-83,-31,-52,0
37464197,0,1,1820,0,0,0,0,4,2459,1,4,1,4,8747,-113,169,15,267,-84,-31,-52,0
37474198,0,1,1810,0,0,0,0,4,2459,1,4,1,4,8747,-113,184,15,267,-84,-31,-53,0
37484194,0,1,1805,0,0,0,0,4,2459,1,4,1,4,8747,-113,145,15,267,-84,-31,-53,0
37494186,0,1,1801,0,0,0,0,4,2459,1,3,1,4,8747,-113,177,15,267,-85,-31,-53,0
37504200,0,1,1798,0,0,0,0,4,2459,1,3,1,4,8747,-112,180,15,267,-84,-31,-53,0
37514180,0,1,1793,0,0,0,0,4,2459,1,3,1,4,8747,-112,163,15,267,-85,-31,-54,0
37524187,0,1,1804,0,0,0,0,4,2459,1,2,1,4,8747,-113,197,14,267,-86,-31,-54,0
37534182,0,1,1831,0,0,0,0,4,2459,1,3,1,4,8747,-113,116,14,267,-86,-31,-54,0
37544200,0,1,1856,0,0,0,0,4,2459,1,4,1,4,8747,-112,146,14,267,-86,-31,-55,0
37554198,0,1,1909,0,0,0,0,4,2459,1,5,1,4,8747,-112,165,14,267,-86,-31,-55,0
37564195,0,1,1938,0,0,0,0,4,2459,1,4,1,4,8747,-112,122,14,267,-86,-31,-55,0
37574196,0,1,1968,0,0,0,0,4,2459,1,4,1,4,8747,-112,160,13,267,-87,-31,-56,0
37584192,0,1,2034,0,0,0,0,4,2459,1,3,1,4,8747,-112,149,13,267,-87,-31,-56,0
37594184,0,1,2059,0,0,0,0,4,2459,1,4,1,4,8747,-112,143,13,267,-87,-31,-56,0
37604184,0,1,2124,0,0,0,0,4,2459,1,4,1,4,8747,-112,162,12,267,-88,-31,-57,0
37614182,0,1,2156,0,0,0,0,4,2459,1,3,1,4,8747,-112,96,12,267,-88,-31,-57,0
37624180,0,1,2225,0,0,0,0,4,2460,1,4,1,4,8747,-112,135,12,267,-88,-31,-57,0
37634181,0,1,2260,0,0,0,0,4,2460,1,4,1,4,8747,-111,140,12,267,-88,-30,-58,0
37644180,0,1,2325,0,0,0,0,4,2460,1,2,1,4,8747,-111,101,12,267,-88,-30,-58,0
37654198,0,1,2385,0,0,0,0,4,2460,1,4,1,4,8747,-111,128,11,267,-89,-30,-58,0
37664221,0,1,2416,0,0,0,0,4,2460,1,4,1,4,8747,-111,127,11,267,-89,-30,-58,0
37674185,0,1,2484,0,0,0,0,4,2460,1,3,1,4,8747,-111,105,11,267,-89,-30,-59,0
37684201,0,1,2546,0,0,0,0,4,2460,1,5,1,4,8747,-110,136,11,267,-89,-30,-59,0
37694195,0,1,2592,0,0,0,0,4,2460,1,4,1,4,8747,-110,94,10,267,-90,-30,-59,0
37704195,0,1,2614,0,0,0,0,4,2460,1,3,1,4,8748,-110,95,10,267,-90,-30,-60,0
37714185,0,1,2666,0,0,0,0,4,2460,1,4,1,4,8748,-110,106,10,267,-90,-30,-60,0
37724181,0,1,2720,0,0,0,0,4,2460,1,3,1,4,8748,-110,81,10,267,-90,-30,-60,0
37734197,0,1,2754,0,0,0,0,4,2460,1,5,1,4,8748,-110,102,9,267,-91,-30,-61,0
37744180,0,1,2788,0,0,0,0,4,2460,1,6,1,4,8748,-110,68,9,267,-91,-30,-61,0
37754200,0,1,2817,0,0,0,0,4,2460,1,4,1,4,8748,-110,73,9,267,-91,-30,-61,0
37764183,0,1,2854,0,0,0,0,4,2461,1,5,1,4,8748,-109,97,9,267,-91,-29,-61,0
37774183,0,1,2871,0,0,0,0,4,2461,1,4,1,4,8748,-109,67,8,267,-92,-29,-62,0
37784185,0,1,2887,0,0,0,0,4,2461,1,4,1,4,8748,-109,96,8,267,-92,-29,-62,0
37794180,0,1,2907,0,0,0,0,4,2461,1,4,1,4,8747,-108,78,8,267,-92,-29,-62,0
37804201,0,1,2922,0,0,0,0,4,2461,1,3,1,4,8747,-108,72,8,267,-92,-29,-63,0
37814187,0,1,2923,0,0,0,0,4,2461,1,5,1,4,8747,-107,78,8,267,-92,-29,-63,0
37824187,0,1,2919,0,0,0,0,4,2462,1,6,1,4,8747,-108,66,7,267,-93,-29,-63,0
37834183,0,1,2911,0,0,0,0,4,2462,1,3,1,4,8747,-107,81,7,267,-93,-29,-64,0
37844185,0,1,2905,0,0,0,0,4,2462,1,4,1,4,8747,-107,77,7,267,-93,-29,-64,0
37854182,0,1,2899,0,0,0,0,4,2462,1,4,1,4,8747,-108,56,6,267,-94,-29,-64,0
37864200,0,1,2889,0,0,0,0,4,2462,2,4,1,4,8747,-106,69,7,267,-93,-28,-64,0
37874181,0,1,2880,0,0,0,0,4,2463,2,5,1,4,8747,-107,71,6,267,-94,-29,-65,0
37884199,0,1,2868,0,0,0,0,4,2463,2,4,1,4,8747,-106,45,6,267,-94,-28,-65,0
37894182,0,1,2859,0,0,0,0,4,2463,2,5,1,4,8747,-107,65,6,267,-94,-29,-65,0
37904196,0,1,2850,0,0,0,0,4,2463,2,6,1,4,8747,-106,65,6,267,-94,-28,-66,0
37914193,0,1,2838,0,0,0,0,4,2463,2,4,1,4,8747,-106,63,5,267,-95,-28,-66,0
37924194,0,1,2836,0,0,0,0,4,2463,2,4,1,4,8747,-106,62,5,267,-95,-28,-66,0
37934188,0,1,2823,0,0,0,0,4,2463,2,4,1,4,8747,-107,39,4,267,-96,-29,-66,0
37944201,0,1,2815,0,0,0,0,4,2463,2,6,1,4,8747,-106,36,4,267,-96,-28,-67,0
37954199,0,1,2804,0,0,0,0,4,2463,2,5,1,4,8746,-107,43,4,267,-96,-29,-67,0
37964184,0,1,2795,0,0,0,0,4,2463,2,4,1,4,8746,-106,33,4,267,-96,-28,-67,0
37974180,0,1,2784,0,0,0,0,4,2464,2,4,1,4,8746,-106,61,4,267,-96,-28,-68,0
37984195,0,1,2774,0,0,0,0,4,2464,2,4,1,4,8746,-105,55,4,267,-96,-28,-68,0
37994191,0,1,2767,0,0,0,0,4,2464,2,4,1,4,8746,-106,42,3,267,-97,-28,-68,0
38004193,0,1,2758,0,0,0,0,4,2464,2,5,1,4,8745,-106,32,3,267,-97,-28,-68,0
38014184,0,1,2748,0,0,0,0,4,2464,2,3,1,4,8745,-105,30,3,267,-97,-28,-69,0
38024187,0,1,2744,0,0,0,0,4,2464,2,4,1,4,8744,-106,46,2,267,-98,-28,-69,0
38034195,0,1,2763,0,0,0,0,4,2464,2,5,1,4,8742,-105,36,2,267,-98,-28,-69,0
38044198,0,1,2781,0,0,0,0,4,2465,2,3,1,4,8740,-105,27,2,267,-98,-28,-70,0
38054200,0,1,2801,0,0,0,0,4,2465,3,5,1,4,8737,-105,38,2,267,-98,-28,-70,0
38064180,0,1,2809,0,0,0,0,4,2465,2,4,1,4,8734,-104,41,2,267,-98,-28,-70,0
38074180,0,1,2809,0,0,0,0,4,2465,2,5,1,4,8731,-104,41,2,267,-98,-28,-70,0
38084183,0,1,2804,0,0,0,0,4,2465,2,6,1,4,8727,-104,38,1,267,-99,-28,-71,0
38094185,0,1,2796,0,0,0,0,4,2465,2,4,1,4,8722,-102,41,2,267,-98,-27,-71,0
38104180,0,1,2791,0,0,0,0,4,2465,2,5,1,4,8717,-102,26,1,267,-99,-27,-71,0
38114187,0,1,2794,0,0,0,0,4,2465,2,4,1,4,8712,-100,25,2,268,-98,-26,-72,0
38124190,0,1,2799,0,0,0,0,4,2465,2,4,1,4,8706,-100,38,2,268,-98,-26,-72,0
38134192,0,1,2806,0,0,0,0,4,2465,3,5,1,4,8700,-97,38,3,268,-97,-25,-72,0
38144192,0,1,2815,0,0,0,0,4,2465,2,4,1,4,8695,-97,33,2,268,-98,-25,-72,0
38154191,0,1,2822,0,0,0,0,4,2465,2,5,1,4,8690,-94,37,3,268,-97,-24,-73,0
38164190,0,1,2816,0,0,0,0,4,2465,2,5,1,4,8685,-94,38,3,268,-97,-24,-73,0
38174188,0,1,2812,0,0,0,0,4,2466,3,3,1,4,8681,-94,34,3,269,-97,-24,-73,0
38184193,0,1,2808,0,0,0,0,4,2466,3,4,1,4,8677,-91,31,4,269,-96,-23,-73,0
38194196,0,1,2807,0,0,0,0,4,2466,2,3,1,4,8674,-91,44,3,269,-97,-23,-73,0
38204197,0,1,2812,0,0,0,0,4,2466,2,3,1,4,8671,-89,42,4,269,-96,-22,-74,0
38214201,0,1,2815,0,0,0,0,4,2466,2,3,1,4,8670,-89,38,3,269,-97,-22,-74,0
38224198,0,1,2819,0,0,0,0,4,2466,2,2,1,4,8668,-87,27,4,269,-96,-21,-74,0
38234196,0,1,2822,0,0,0,0,4,2466,2,3,1,4,8666,-87,42,4,269,-96,-21,-74,0
38244194,0,1,2814,0,0,0,0,4,2466,2,4,1,4,8666,-86,35,4,269,-96,-21,-75,0
38254181,0,1,2810,0,0,0,0,4,2466,2,3,1,4,8665,-86,26,4,269,-96,-21,-75,0
38264198,0,1,2797,0,0,0,0,4,2467,2,3,1,4,8665,-86,37,4,269,-96,-21,-75,0
38274194,0,1,2788,0,0,0,0,4,2467,2,2,1,4,8664,-86,23,3,269,-97,-21,-75,0
38284189,0,1,2799,0,0,0,0,4,2467,2,3,1,4,8664,-85,39,4,269,-96,-21,-75,0
38294180,0,1,2801,0,0,0,0,4,2467,2,4,1,4,8663,-86,39,3,269,-97,-21,-76,0
38304200,0,1,2810,0,0,0,0,4,2467,2,2,1,4,8662,-85,34,3,269,-97,-21,-76,0
38314197,0,1,2821,0,0,0,0,4,2468,2,2,1,4,8661,-86,48,3,269,-97,-21,-76,0
38324197,0,1,2823,0,0,0,0,4,2468,2,4,1,4,8660,-85,31,3,269,-97,-21,-76,0
38334185,0,1,2817,0,0,0,0,4,2468,2,3,1,4,8659,-85,30,2,269,-98,-21,-77,0
38344184,0,1,2808,0,0,0,0,4,2468,2,3,1,4,8657,-85,17,2,269,-98,-21,-77,0
38354187,0,1,2797,0,0,0,0,4,2468,2,2,1,4,8655,-84,13,2,269,-98,-20,-77,0
38364188,0,1,2790,0,0,0,0,4,2468,2,2,1,4,8653,-85,15,2,269,-98,-21,-77,0
38374183,0,1,2784,0,0,0,0,4,2468,2,4,1,4,8650,-83,21,2,270,-98,-20,-77,0
38384199,0,1,2772,0,0,0,0,4,2469,3,2,1,4,8647,-84,14,2,270,-98,-20,-78,0
38394192,0,1,2764,0,0,0,0,4,2469,2,3,1,4,8644,-82,19,2,270,-98,-20,-78,0
38404196,0,1,2753,0,0,0,0,4,2469,2,4,1,4,8641,-82,19,2,270,-98,-20,-78,0
38414200,0,1,2744,0,0,0,0,4,2469,2,3,1,4,8638,-82,14,2,270,-98,-20,-78,0
38424183,0,1,2733,0,0,0,0,4,2469,2,4,1,4,8634,-81,34,2,270,-98,-19,-78,0
38434182,0,1,2730,0,0,0,0,4,2469,2,2,1,4,8630,-80,12,2,270,-98,-19,-79,0
38444181,0,1,2721,0,0,0,0,4,2469,2,3,1,4,8626,-79,19,2,270,-98,-18,-79,0
38454196,0,1,2717,0,0,0,0,4,2469,2,4,1,4,8622,-78,35,2,270,-98,-18,-79,0
38464192,0,1,2745,0,0,0,0,4,2470,2,3,1,4,8619,-77,14,3,270,-97,-18,-79,0
38474199,0,1,2770,0,0,0,0,4,2470,2,4,1,4,8615,-76,26,3,271,-97,-17,-79,0
38484199,0,1,2796,0,0,0,0,4,2470,2,3,1,4,8612,-76,66,3,271,-97,-17,-79,0
38494193,0,1,2808,0,0,0,0,4,2470,2,3,1,4,8609,-74,57,3,271,-97,-17,-80,0
38504183,0,1,2823,0,0,0,0,4,2470,2,6,1,4,8607,-74,35,3,271,-97,-17,-80,0
38514200,0,2,3249,1000,100,1002,0,4,2470,2,2,46,4,8605,-74,37,15,271,-25,54,-79,0
38524189,0,2,3277,1000,89,1002,0,4,2494,2,424,45,4,8607,-73,188,15,271,-24,54,-79,0
38534198,0,2,3285,1000,86,1002,0,4,2547,2,187,43,4,8614,-73,159,15,271,-24,54,-78,0
38544188,0,2,3312,1000,75,1002,0,4,2618,2,186,41,4,8622,-72,128,15,270,-23,54,-78,0
38554201,0,1,2922,1000,75,1002,0,4,2702,2,132,-5,4,8631,-74,126,5,270,-95,-17,-78,0
38564199,0,1,2949,1000,75,1002,0,4,2758,4,308,-7,4,8636,-75,83,5,270,-95,-17,-78,0
38574188,0,1,2982,1000,75,1002,0,4,2780,6,167,-8,4,8636,-78,93,3,270,-97,-18,-78,0
38584185,0,2,3022,1000,191,1002,0,4,2787,10,62,36,4,8635,-78,73,15,270,-25,52,-78,0
38594187,0,2,3063,1000,174,1002,0,4,2804,13,292,36,4,8637,-79,154,15,270,-25,52,-77,0
38604188,0,2,3105,1000,158,1002,0,4,2844,15,268,34,4,8641,-80,152,15,270,-25,52,-77,0
38614196,0,2,3177,1000,129,1002,0,4,2898,15,139,33,4,8647,-80,154,15,270,-24,52,-76,0
38624197,0,2,3209,1000,116,1002,0,4,2962,15,141,31,4,8653,-80,149,15,269,-24,52,-76,0
38634202,0,2,3249,1000,100,1002,0,4,3034,18,142,29,4,8660,-81,161,15,269,-23,51,-75,0
38644185,0,2,3288,1000,84,1002,0,4,3113,25,74,26,4,8668,-83,120,15,269,-24,50,-75,0
38654195,0,2,3316,1000,73,1002,0,4,3198,20,88,24,4,8675,-85,133,15,269,-24,50,-74,0
38664196,0,2,3365,1000,54,1002,0,4,3287,4,71,21,4,8681,-85,156,15,269,-23,50,-73,0
38674202,0,2,3392,1000,43,1002,0,4,3379,2,33,18,4,8688,-86,119,15,268,-23,49,-73,0
38684203,0,2,3420,1000,32,1002,0,4,3471,5,41,15,4,8694,-88,155,15,268,-24,49,-73,0
38694200,0,2,3410,1000,36,1002,0,4,3563,5,33,13,4,8700,-90,117,15,268,-24,48,-72,0
38704197,0,2,3401,1000,39,1002,0,4,3654,10,23,10,4,8705,-91,133,15,268,-24,48,-72,0
38714203,0,2,3391,1000,43,1002,0,4,3745,18,22,7,4,8710,-93,155,15,268,-24,47,-71,0
38724187,0,2,3386,1000,45,1002,0,4,3836,15,7,5,4,8715,-94,118,15,268,-24,46,-71,0
