time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
57465259,0,2,3832,798,-166,964,0,4,5973,14,15,100,4,10491,-110,23,-42,-2,-40,-1,-39,0,99,100
57475251,0,2,3832,794,-166,960,0,4,6133,14,17,100,4,10415,-99,23,-39,-3,-36,2,-39,0,99,100
57485253,0,2,3826,794,-163,957,0,4,6292,15,16,100,4,10348,-88,33,-33,-1,-32,6,-39,0,99,100
57495244,0,2,3813,797,-156,954,0,4,6451,16,18,100,4,10288,-78,21,-26,2,-28,10,-38,0,99,100
57505227,0,2,3803,799,-152,951,0,4,6611,16,16,100,4,10238,-70,22,-20,5,-25,13,-38,0,99,100
57515246,0,2,3792,802,-146,948,0,4,6766,17,19,100,4,10198,-64,22,-14,8,-22,15,-38,0,99,100
57525240,0,2,3788,801,-144,945,0,4,6925,17,16,100,4,10167,-64,33,-14,8,-22,15,-38,0,99,99
57535224,0,2,3779,803,-139,942,0,4,7083,17,17,100,4,10143,-60,22,-11,10,-21,17,-38,0,99,100
57545228,0,2,3771,804,-135,940,0,4,7242,19,17,100,4,10123,-56,22,-7,12,-19,18,-38,0,99,99
57555238,0,2,3765,804,-132,937,0,4,7400,19,19,100,4,10107,-53,22,-6,12,-18,19,-37,0,99,100
57565232,0,2,3758,805,-129,934,0,4,7559,20,17,100,4,10096,-51,21,-4,13,-17,20,-37,0,99,100
57575247,0,2,3754,805,-127,932,0,4,7717,20,19,100,4,10088,-48,21,-2,13,-15,21,-37,0,99,100
57585243,0,2,3751,804,-125,929,0,4,7875,20,18,100,4,10083,-46,21,-1,13,-14,22,-37,0,99,100
57595250,0,2,3744,805,-122,927,0,4,8033,21,18,100,4,10080,-46,21,0,14,-14,22,-37,0,99,100
57605240,0,2,3742,803,-121,924,0,4,8187,22,18,100,4,10079,-45,20,-1,12,-13,22,-36,0,99,100
57615251,0,2,3740,802,-120,922,0,4,8344,23,18,100,4,10079,-44,21,-1,12,-13,23,-36,0,99,100
57625256,0,2,3739,800,-119,920,0,4,8501,23,17,100,4,10079,-44,22,-3,10,-13,23,-36,0,99,100
57635225,0,2,3734,800,-117,917,0,4,8658,25,18,100,4,10078,-44,21,-3,10,-13,23,-36,0,99,100
57645234,0,2,3728,801,-114,915,0,4,8815,25,17,100,4,10075,-44,22,-1,11,-12,23,-35,0,99,99
57655241,0,2,3722,802,-111,913,0,4,8971,26,18,100,4,10073,-43,21,0,12,-12,23,-35,0,99,100
57665250,0,2,3718,802,-109,911,0,4,9128,28,20,100,4,10073,-43,21,1,12,-11,23,-35,0,99,100
57675258,0,2,3708,805,-104,909,0,4,9284,28,18,100,4,10073,-43,21,3,14,-11,23,-35,0,99,100
57685225,0,2,3696,809,-98,907,0,4,9440,29,21,100,4,10074,-43,21,7,17,-10,24,-34,0,99,99
57695239,0,2,3687,811,-93,905,0,4,9596,29,21,100,4,10079,-43,22,8,18,-10,24,-34,0,98,100
57705254,0,2,3670,818,-85,903,0,4,9751,31,20,100,4,10083,-43,21,13,23,-10,24,-34,0,99,100
57715252,0,2,3656,823,-78,901,0,4,9902,33,22,100,4,10089,-43,21,17,26,-9,24,-34,0,99,100
57725243,0,2,3639,831,-69,900,0,4,10055,33,20,90,4,10101,-43,22,24,32,-8,25,-33,0,97,100
57735229,0,2,3616,837,-62,899,0,4,10204,35,3,80,4,10121,-43,44,29,36,-7,25,-33,0,99,99
57745238,0,2,3603,846,-51,898,0,4,10340,37,17,67,4,10149,-45,23,35,42,-7,25,-33,0,99,100
57755248,0,2,3581,857,-40,897,0,4,10458,37,31,52,4,10184,-48,22,43,50,-7,25,-33,0,99,100
57765254,0,2,3564,864,-32,896,0,4,10556,43,13,42,4,10229,-53,20,46,54,-8,24,-32,0,101,100
57775221,0,2,3556,868,-28,896,0,4,10633,43,13,35,4,10282,-61,20,46,56,-10,21,-32,0,100,100
57785256,0,2,3548,871,-24,895,0,4,10695,44,15,30,4,10337,-71,23,43,57,-14,18,-32,0,99,100
57795244,0,2,3542,874,-21,895,0,4,10744,43,12,25,4,10390,-71,22,45,58,-13,18,-32,0,99,101
57805244,0,2,3554,867,-27,894,0,4,10785,43,12,32,4,10441,-85,21,31,50,-19,12,-32,0,99,99
57815241,0,2,3566,862,-31,894,0,4,10823,42,27,36,4,10482,-100,46,20,45,-25,6,-32,0,99,99
57825273,0,2,3573,857,-36,893,0,4,10866,40,13,40,4,10507,-116,21,9,40,-31,0,-32,0,99,100
57835225,0,2,3591,847,-45,892,0,4,10915,40,53,49,4,10515,-130,18,-5,32,-37,-5,-32,0,99,100
57845248,0,2,3609,837,-54,891,0,4,10973,41,15,57,4,10510,-139,22,-17,24,-41,-9,-32,0,99,101
57855256,0,2,3627,826,-63,890,0,4,11042,44,35,65,4,10496,-136,53,-25,16,-41,-9,-32,0,99,99
57865245,0,2,3645,816,-72,888,0,4,11121,47,40,72,4,10472,-136,19,-32,10,-42,-9,-32,0,99,100
57875248,0,2,3654,810,-77,887,0,4,11212,53,46,75,4,10437,-131,20,-34,6,-40,-8,-32,0,99,99
57885222,0,2,3663,805,-80,885,0,4,11310,53,46,72,4,10393,-123,21,-30,8,-38,-5,-32,0,99,100
57895223,0,2,3668,799,-84,883,0,4,11409,61,13,78,4,10347,-109,23,-31,2,-33,0,-32,0,99,102
57905251,0,2,3671,796,-85,882,0,4,11511,70,35,78,4,10301,-87,21,-24,1,-25,7,-32,0,99,100
57915247,0,2,3673,794,-86,880,0,4,11615,79,42,76,4,10258,-63,21,-15,1,-16,15,-32,0,99,100
57925254,0,2,3667,795,-83,878,0,4,11719,86,13,72,4,10224,-63,22,-13,3,-16,15,-32,0,99,100
57935232,0,2,3661,796,-80,877,0,4,11819,86,13,68,4,10199,-49,22,-7,4,-11,21,-32,0,99,102
57945255,0,2,3653,799,-76,875,0,4,11914,92,35,63,4,10181,-41,22,0,7,-7,24,-31,0,99,100
57955223,0,2,3644,802,-72,874,0,4,12002,97,39,58,4,10172,-35,21,4,9,-5,26,-31,0,99,100
57965222,0,2,3637,804,-68,872,0,4,12082,102,51,54,4,10171,-30,22,7,10,-3,28,-31,0,100,100
57975225,0,2,3625,809,-62,871,0,4,12155,103,13,47,4,10176,-28,21,13,14,-1,29,-30,0,99,101
57985229,11,2,3614,813,-57,870,0,4,12219,103,28,42,4,10187,-28,49,15,16,-1,29,-30,0,99,100
57995237,11,2,3600,819,-50,869,0,4,12274,104,8,35,4,10200,-28,22,20,20,0,29,-30,0,99,101
58005235,11,2,3587,825,-43,868,0,4,12319,104,13,28,4,10218,-30,22,24,24,0,29,-30,0,100,101
58015231,11,2,3572,831,-36,867,0,4,12354,103,13,21,4,10241,-33,21,28,28,0,29,-29,0,99,100
58025230,11,2,3554,840,-27,867,0,4,12377,103,37,12,4,10269,-38,45,33,34,-1,27,-29,0,100,101
58035232,11,2,3540,846,-20,866,0,4,12389,103,14,6,4,10303,-45,23,34,37,-3,25,-29,0,99,100
58045220,11,2,3526,853,-13,866,0,4,12391,100,13,6,4,10341,-52,22,30,36,-6,23,-29,0,99,101
58055249,11,2,3516,858,-8,866,0,4,12391,96,13,-6,4,10378,-60,21,38,45,-7,21,-28,0,99,100
58065241,11,2,3498,867,1,866,0,4,12387,89,45,-15,4,10418,-60,47,45,51,-6,21,-28,0,100,101
58075237,27,2,3489,869,2,866,0,4,12375,82,13,-17,4,10463,-70,66,42,51,-9,18,-28,0,99,101
58085253,27,2,3479,877,10,866,0,4,12355,82,13,-26,4,10512,-79,22,45,57,-12,16,-28,0,100,100
58095224,27,2,3460,886,19,867,0,4,12329,78,13,-36,4,10561,-90,22,49,64,-15,12,-28,0,99,101
58105230,27,2,3441,897,29,867,0,4,12291,77,12,-48,4,10612,-102,36,54,72,-18,9,-28,0,99,100
58115236,27,2,3419,909,40,868,0,4,12238,75,42,-63,4,10669,-115,59,62,83,-21,6,-27,0,99,100
58125240,44,2,3401,919,49,869,0,4,12165,70,46,-75,4,10732,-115,58,72,91,-19,8,-27,0,99,101
58135255,44,2,3381,930,59,870,0,4,12072,70,13,-89,4,10806,-127,22,79,101,-21,5,-27,0,101,100
58145234,44,2,3372,936,64,872,0,4,11960,62,11,-95,4,10893,-139,43,76,105,-24,2,-27,0,99,100
58155222,44,2,3356,945,72,873,0,4,11830,51,23,-100,4,10984,-144,52,75,113,-25,2,-27,0,99,100
58165255,44,2,3348,951,76,875,0,4,11687,38,21,-100,4,11076,-145,67,77,118,-23,4,-27,0,98,101
58175225,44,2,3334,959,83,876,0,4,11537,26,19,-100,4,11167,-152,61,76,126,-24,3,-27,0,99,100
58185240,45,2,3317,970,91,878,0,4,11382,26,15,-100,4,11258,-159,41,78,139,-22,5,-27,0,99,100
58195256,45,2,3294,983,103,880,0,4,11226,17,16,-100,4,11348,-159,60,84,157,-16,10,-27,0,100,100
58205237,45,2,3274,995,113,882,0,4,11070,11,15,-100,4,11442,-169,61,88,176,-12,15,-27,0,99,100
58215257,45,2,3243,1000,128,885,0,4,10913,6,18,-100,4,11542,-183,23,87,183,-13,14,-27,0,100,101
58225240,45,2,3224,1000,138,885,0,4,10757,4,14,-100,4,11645,-194,41,84,180,-16,10,-27,0,99,100
58235299,45,2,3204,1000,148,885,0,4,10600,2,16,-100,4,11747,-199,56,82,177,-18,8,-27,0,99,101
58245258,41,2,3190,1000,155,885,0,4,10443,2,15,-100,4,11846,-200,64,82,174,-18,8,-26,0,99,100
58255323,41,2,3176,1000,162,885,0,4,10285,1,16,-100,4,11944,-200,58,82,171,-18,8,-26,0,100,101
58265222,41,2,3170,1000,165,885,0,4,10130,0,15,-100,4,12040,-200,24,82,168,-18,8,-26,0,99,99
58275240,41,2,3161,1000,169,885,0,4,9974,-2,15,-100,4,12140,-198,49,82,165,-18,8,-26,0,99,101
58285221,61,2,3150,1000,175,885,0,4,9819,-5,17,-100,4,12242,-189,50,86,162,-14,12,-26,0,99,100
58295237,61,2,3138,1000,181,885,0,4,9664,-5,16,-100,4,12346,-172,56,92,159,-8,18,-26,0,99,101
58305228,61,2,3114,1000,191,885,0,4,9510,-12,19,-100,4,12455,-166,61,95,155,-5,20,-26,0,100,99
58315257,99,2,3090,1000,201,885,0,4,9358,-19,17,-100,4,12567,-180,55,90,152,-10,15,-26,0,99,101
58325249,99,2,3066,1000,217,885,0,4,9207,-24,18,-100,4,12679,-180,55,90,149,-10,15,-25,0,99,100
58335250,92,2,3043,1000,228,885,0,4,9055,-29,19,-100,4,12790,-197,52,84,145,-16,9,-25,0,99,100
58345258,92,2,3022,1000,239,885,0,4,8900,-29,15,-100,4,12901,-198,32,83,142,-17,8,-25,0,100,100
58355238,123,2,3005,1000,247,885,0,4,8745,-23,18,-100,4,13008,-177,43,91,139,-9,16,-25,0,99,100
58365234,123,1,2987,1000,247,885,0,4,8591,-9,16,-100,4,13116,-159,56,98,136,-2,23,-25,0,99,100
58375223,120,1,2970,1000,247,885,0,4,8438,-14,17,-100,4,13231,-164,53,97,132,-3,21,-25,0,99,101
58385254,120,1,2949,1000,247,885,0,4,8284,-21,19,-100,4,13348,-187,34,88,129,-12,12,-24,0,100,100
58395227,120,1,2928,1000,247,885,0,4,8132,-21,18,-100,4,13460,-187,38,88,125,-12,12,-24,0,99,100
58405240,81,1,2910,1000,247,885,0,4,7976,-21,16,-100,4,13569,-210,54,80,122,-20,4,-24,0,99,100
58415231,81,1,2899,1000,247,885,0,4,7821,-19,15,-100,4,13674,-211,53,80,119,-20,4,-24,0,99,101
58425232,81,1,2888,1000,247,885,0,4,7666,-10,15,-100,4,13777,-188,30,88,116,-12,12,-24,0,100,100
58435235,97,1,2878,1000,247,885,0,4,7512,-13,16,-100,4,13882,-163,45,98,113,-2,21,-24,0,99,101
58445255,97,1,2866,1000,247,885,0,4,7356,-13,15,-100,4,13996,-157,55,100,109,0,23,-24,0,99,100
58455313,111,1,2859,1000,247,885,0,4,7203,-16,16,-100,4,14117,-166,50,100,106,0,23,-23,0,99,101
58465234,111,1,2844,1000,247,885,0,4,7053,-11,16,-100,4,14240,-166,53,97,102,-3,20,-23,0,99,100
58475254,111,1,2833,1000,247,885,0,4,6900,-13,17,-100,4,14362,-184,50,89,98,-9,13,-23,0,99,101
58485256,81,1,2824,1000,247,885,0,4,6746,-17,16,-100,4,14480,-202,49,79,95,-16,7,-23,0,99,100
58495226,81,1,2814,1000,247,885,0,4,6589,-17,16,-100,4,14589,-198,49,77,91,-14,8,-23,0,99,101
58505242,81,1,2810,1000,247,885,0,4,6431,-15,17,-100,4,14692,-176,22,82,88,-6,16,-23,0,99,100
58515240,89,1,2803,1000,247,885,0,4,6273,-1,16,-100,4,14795,-156,37,85,85,0,24,-23,0,100,101
58525220,89,1,2801,1000,247,885,0,4,6120,1,17,-100,4,14901,-156,40,83,82,1,24,-22,0,99,100
58535230,115,1,2803,1000,247,885,0,4,5961,0,15,-100,4,15009,-145,48,84,79,5,28,-22,0,99,100
58545239,115,1,2804,1000,247,885,0,4,5803,0,15,-100,4,15116,-141,58,83,76,7,29,-22,0,99,100
58555254,114,1,2806,1000,247,885,0,4,5645,1,15,-100,4,15222,-144,40,78,72,6,28,-21,0,100,100
58565222,114,1,2811,1000,247,885,0,4,5487,3,15,-100,4,15325,-158,40,70,69,1,23,-21,0,99,100
58575230,114,1,2815,1000,247,885,0,4,5328,1,14,-100,4,15421,-156,52,68,66,2,24,-21,0,99,100
58585258,105,1,2817,1000,247,885,0,4,5168,0,15,-100,4,15510,-145,21,71,64,7,28,-21,0,99,100
58595236,105,1,2830,1000,247,885,0,4,5009,0,16,-100,4,15599,-145,21,68,61,7,28,-20,0,102,100
58605246,113,1,2838,1000,247,885,0,4,4850,2,15,-100,4,15691,-139,46,67,58,9,30,-20,0,100,101
58615248,113,1,2847,1000,247,885,0,4,4690,12,16,-100,4,15782,-124,51,71,56,15,35,-20,0,99,100
58625240,104,1,2860,1000,247,885,0,4,4530,14,15,-100,4,15874,-102,32,76,53,23,43,-19,0,99,100
58635243,104,1,2874,1000,247,885,0,4,4371,17,15,-100,4,15971,-98,21,76,50,26,45,-19,0,99,100
58645325,104,1,2893,1000,247,885,0,4,4211,19,14,-96,4,16074,-101,23,72,47,25,44,-18,0,99,100
58655224,99,1,2913,1000,247,885,0,4,4055,19,14,-91,4,16176,-101,41,69,44,25,44,-18,0,99,100
58665221,99,1,2933,1000,247,885,0,4,3902,19,15,-87,4,16274,-95,50,69,41,28,46,-18,0,100,101
58675226,107,1,2955,1000,247,885,0,4,3756,20,19,-82,4,16370,-90,21,68,38,30,48,-17,0,98,100
58685244,107,1,2978,1000,247,885,0,4,3616,22,9,-78,4,16467,-89,37,66,35,31,48,-17,0,99,100
58695240,107,2,3005,1000,247,1000,0,4,3485,23,15,15,4,16562,-82,45,66,32,34,51,-16,0,99,100
58705226,105,2,3027,1000,236,1000,0,4,3423,23,14,17,4,16655,-72,49,67,29,38,54,-15,0,100,101
58715242,105,2,3053,1000,223,1000,0,4,3423,26,14,17,4,16748,-72,19,66,27,39,54,-15,0,99,100
58725258,105,2,3080,1000,210,1000,0,4,3438,31,13,16,4,16841,-72,41,63,24,39,54,-14,0,99,101
58735238,105,2,3104,1000,198,1000,0,4,3455,34,12,16,4,16931,-70,42,62,21,41,55,-14,0,99,100
58745257,108,2,3127,1000,186,1000,0,4,3471,42,13,15,4,17019,-67,22,61,18,43,56,-13,0,100,101
58755230,108,2,3155,1000,172,1000,0,4,3486,42,14,15,4,17104,-71,21,57,16,41,55,-13,0,99,100
58765246,108,2,3180,1000,160,1000,0,4,3499,52,41,15,4,17186,-74,32,54,13,41,54,-12,0,99,101
58775255,105,2,3206,1000,147,1000,0,4,3510,56,14,14,4,17262,-76,54,52,11,41,53,-12,0,99,99
58785245,105,2,3239,1000,130,1000,0,4,3521,61,13,14,4,17333,-80,21,49,9,40,52,-11,0,99,100
58795220,110,2,3266,1000,117,1000,0,4,3529,68,14,14,4,17399,-80,22,47,7,40,52,-11,0,99,99
58805233,110,2,3303,1000,102,1000,0,4,3535,68,13,14,4,17461,-85,23,44,5,39,50,-10,0,99,100
58815235,113,2,3326,1000,87,1000,0,4,3541,73,14,13,4,17518,-91,52,40,3,37,48,-10,0,99,98
58825233,113,2,3357,1000,71,1000,0,4,3547,77,13,13,4,17570,-94,22,39,2,37,46,-9,0,99,100
58835230,116,2,3380,1000,60,1000,0,4,3551,83,13,13,4,17616,-97,22,37,1,36,45,-9,0,99,100
58845220,116,2,3407,1000,46,1000,0,4,3555,87,13,13,4,17659,-101,21,0,0,35,44,-8,0,99,101
58855237,120,2,3421,1000,39,1000,0,4,3558,87,13,13,4,17677,-101,21,0,0,35,44,-8,0,99,100
58865219,120,2,3438,1000,31,1000,0,4,3561,90,14,13,4,17675,-109,22,0,0,32,41,-8,0,99,100
58875245,114,2,3460,1000,22,1000,0,4,3565,92,14,13,4,17673,-114,22,0,0,30,39,-8,0,99,101
58885219,114,2,3474,1000,13,1000,0,4,3567,92,14,13,4,17673,-111,21,0,0,32,40,-8,0,99,100
58895244,114,2,3485,1000,7,1000,0,4,3569,97,14,13,4,17673,-103,21,0,0,35,43,-8,0,99,100
58905240,119,2,3498,1000,1,1000,0,4,3570,97,13,13,4,17673,-98,22,0,0,36,45,-8,0,99,100
58915219,119,2,3504,997,-2,999,0,4,3572,104,14,22,4,17673,-96,21,-6,-6,34,43,-8,0,99,100
58925226,120,2,3507,996,-3,999,0,4,3579,108,13,25,4,17670,-96,22,-8,-8,33,42,-8,0,99,100
58935255,120,2,3510,994,-5,999,0,4,3592,108,71,30,4,17662,-97,20,-12,-12,32,40,-8,0,100,100
58945240,119,2,3514,992,-7,999,0,4,3611,106,12,36,4,17651,-98,22,-15,-15,30,38,-8,0,99,101
58955247,119,2,3524,987,-12,999,0,4,3639,106,13,48,4,17637,-100,21,2,-24,26,34,-8,0,100,100
58965249,121,2,3538,980,-19,999,0,4,3679,105,13,65,4,17628,-99,27,-12,-35,23,31,-8,0,99,99
58975245,121,2,3552,972,-26,998,0,4,3739,107,50,82,4,17621,-93,60,-27,-48,21,29,-8,0,98,99
58985242,119,2,3567,964,-33,997,0,4,3822,110,58,97,4,17601,-89,19,-39,-59,20,28,-7,0,99,99
58995239,119,2,3579,957,-39,997,0,4,3929,118,52,100,4,17564,-89,21,-49,-67,18,26,-7,0,98,100
59005224,125,2,3595,948,-47,996,0,4,4050,118,40,100,4,17510,-92,22,-63,-78,15,22,-7,0,99,100
59015227,125,2,3605,942,-52,995,0,4,4177,129,31,100,4,17438,-95,29,-71,-83,12,20,-7,0,99,100
59025250,122,2,3605,941,-52,994,0,4,4305,133,39,100,4,17347,-93,45,-68,-81,13,20,-6,0,99,100
59035246,122,2,3607,939,-53,992,0,4,4433,139,40,100,4,17248,-83,25,-65,-81,16,23,-6,0,99,100
59045234,129,2,3605,939,-52,991,0,4,4562,147,43,100,4,17149,-74,22,-58,-78,20,27,-6,0,99,100
59055306,129,2,3577,952,-38,991,0,4,4691,153,42,94,4,17054,-74,21,-35,-59,24,30,-6,0,99,100
59065257,130,2,3546,967,-23,990,0,4,4816,153,38,61,4,16978,-71,22,-6,-36,30,36,-5,0,99,99
59075246,130,2,3521,979,-10,990,0,4,4919,155,33,30,4,16934,-67,23,21,-16,37,42,-5,0,99,100
59085220,130,2,3493,994,3,990,0,4,4982,153,13,-10,4,16929,-65,22,56,9,47,52,-4,0,99,100
59095256,130,2,3465,1000,17,990,0,4,4994,153,51,-29,4,16968,-71,57,71,20,51,55,-4,0,98,100
59105224,130,2,3432,1000,34,990,0,4,4972,151,47,-29,4,17038,-75,54,68,18,50,53,-3,0,98,100
59115239,131,2,3403,1000,48,990,0,4,4937,151,13,-27,4,17120,-82,61,63,15,48,51,-3,0,100,99
59125230,131,2,3367,1000,66,990,0,4,4900,142,13,-26,4,17200,-82,23,61,13,48,51,-2,0,100,100
59135252,132,2,3337,1000,81,990,0,4,4865,131,34,-25,4,17274,-102,50,52,11,41,43,-2,0,99,100
59145231,132,2,3312,1000,94,990,0,4,4830,119,43,-24,4,17341,-128,52,41,9,32,34,-1,0,100,100
59155225,129,2,3290,1000,105,990,0,4,4796,108,13,-23,4,17395,-147,23,32,7,25,27,-1,0,100,100
59165231,129,2,3299,1000,100,990,0,4,4763,108,13,-22,4,17434,-154,22,29,6,23,24,-1,0,99,100
59175255,130,2,3307,1000,96,990,0,4,4733,103,33,-21,4,17461,-152,53,29,5,24,25,-1,0,98,99
59185247,130,2,3316,1000,92,990,0,4,4705,110,13,-21,4,17483,-150,24,30,5,25,26,0,0,99,100
59195249,132,2,3349,1000,75,990,0,4,4677,120,13,-20,4,17505,-150,23,29,4,25,26,0,0,99,99
59205247,132,2,3380,1000,60,990,0,4,4650,118,14,-19,4,17526,-150,22,28,3,25,26,0,0,99,100
59215239,131,2,3413,1000,43,990,0,4,4625,118,14,-18,4,17546,-150,27,29,3,26,26,0,0,100,99
59225230,131,2,3446,1000,30,990,0,4,4601,114,38,-17,4,17567,-150,61,28,2,26,26,0,0,99,99
59235224,139,2,3466,1000,17,990,0,4,4578,111,13,-17,4,17586,-151,24,27,1,26,26,0,0,99,100
59245223,139,2,3493,994,3,990,0,4,4557,114,14,1,4,17604,-149,23,12,-10,22,21,0,0,99,100
59255221,126,2,3519,981,-9,990,0,4,4546,116,13,37,4,17613,-149,22,-19,-33,14,13,0,0,99,100
59265231,126,2,3541,969,-20,990,0,4,4567,116,40,64,4,17601,-146,49,-42,-52,10,9,0,0,102,100
59275237,137,2,3561,959,-30,989,0,4,4621,120,61,83,4,17566,-147,66,-59,-65,6,5,0,0,99,100
59285232,131,2,3584,946,-42,988,0,4,4701,127,62,100,4,17506,-148,20,-78,-80,2,1,1,0,99,100
59295222,131,2,3606,934,-53,987,0,4,4804,126,52,100,4,17421,-143,20,-73,-77,4,3,1,0,99,99
59305229,141,2,3626,923,-63,986,0,4,4921,131,47,100,4,17321,-130,23,-96,-101,4,3,1,0,99,100
59315243,141,2,3643,913,-71,985,0,4,5044,131,45,100,4,17204,-117,35,-93,-109,7,6,1,0,99,100
59325248,142,2,3653,907,-76,983,0,4,5169,146,46,100,4,17074,-117,32,-94,-111,6,5,1,0,99,100
59335227,142,2,3654,904,-77,981,0,4,5295,155,41,100,4,16938,-111,31,-92,-110,8,7,1,0,99,99
59345231,141,2,3654,903,-77,980,0,4,5421,156,44,100,4,16798,-103,21,-89,-106,11,10,1,0,99,100
59355249,142,2,3649,904,-74,978,0,4,5547,161,47,100,4,16659,-92,26,-85,-101,15,14,1,0,99,100
59365222,142,2,4145,650,-322,972,0,4,5673,161,47,100,4,16525,-86,26,-97,-267,3,1,1,0,99,99
59375255,150,2,3611,915,-55,971,0,4,5800,170,46,100,4,16386,-77,19,-59,-82,23,21,1,0,100,100
59385281,150,2,3603,918,-51,970,0,4,5929,172,46,100,4,16262,-74,22,-50,-75,25,23,1,0,99,100
59395228,155,2,3586,926,-43,969,0,4,6059,163,42,97,4,16166,-74,25,-37,-63,26,24,2,0,99,98
59405224,156,2,3569,934,-34,968,0,4,6188,153,39,81,4,16089,-77,22,-25,-52,27,25,2,0,98,99
59415237,156,2,3552,942,-26,968,0,4,6307,153,43,64,4,16032,-77,25,-12,-41,29,26,2,0,99,100
59425226,157,2,3540,947,-20,967,0,4,6404,148,13,52,4,15995,-72,18,-1,-33,32,29,3,0,100,100
59435233,157,2,3521,957,-10,967,0,4,6478,146,41,31,4,15978,-72,23,15,-20,35,32,3,0,100,101
59445221,159,2,3499,968,0,967,0,4,6527,153,13,7,4,15981,-80,22,13,-20,33,29,3,0,99,101
59455224,152,2,3488,973,6,967,0,4,6543,157,13,-3,4,15995,-80,22,41,2,39,35,4,0,99,101
59465297,152,2,3480,978,10,968,0,4,6538,151,13,-15,4,16022,-88,36,47,9,38,34,4,0,99,101
59475229,160,2,3476,980,12,968,0,4,6526,151,49,-19,4,16063,-94,62,48,11,37,33,4,0,99,100
59485230,159,2,3475,981,12,968,0,4,6506,143,13,-21,4,16111,-100,49,47,11,36,31,5,0,99,101
59495250,159,2,3472,982,14,968,0,4,6482,136,13,-23,4,16162,-112,21,43,11,32,27,5,0,99,100
59505220,159,2,3477,980,11,969,0,4,6456,128,14,-17,4,16209,-126,21,32,6,26,21,5,0,99,102
59515221,157,2,3480,979,10,969,0,4,6432,120,36,-16,4,16247,-139,49,27,5,22,16,5,0,99,100
59525229,157,2,3482,978,9,969,0,4,6412,120,13,-11,4,16274,-139,23,22,1,21,15,5,0,99,100
59535225,160,2,3479,980,10,969,0,4,6396,118,14,-15,4,16293,-145,22,24,4,20,14,5,0,99,100
59545254,160,2,3472,983,14,969,0,4,6382,117,30,-22,4,16305,-142,54,31,8,23,17,6,0,99,99
59555243,158,2,3468,986,16,970,0,4,6363,118,52,-30,4,16322,-142,75,38,13,25,18,6,0,99,99
59565244,156,2,3468,986,16,970,0,4,6335,120,13,-29,4,16349,-146,24,35,12,23,17,6,0,99,100
59575223,156,2,3463,989,18,970,0,4,6300,120,13,-36,4,16380,-146,23,41,16,25,19,6,0,99,101
59585302,155,2,3464,989,18,971,0,4,6260,117,15,-35,4,16414,-144,35,41,15,26,19,6,0,99,100
59595248,153,2,3461,991,19,971,0,4,6215,120,41,-39,4,16450,-144,70,46,18,28,21,7,0,99,99
59605224,153,2,3452,996,24,972,0,4,6166,127,43,-52,4,16491,-145,69,57,26,31,24,7,0,99,100
59615255,156,2,3445,1000,27,972,0,4,6107,122,13,-63,4,16542,-149,23,67,33,34,26,7,0,99,100
59625252,156,2,3432,1000,34,972,0,4,6032,122,13,-60,4,16605,-155,34,63,31,32,24,7,0,100,100
59635221,151,2,3422,1000,39,972,0,4,5950,116,13,-58,4,16675,-160,34,59,29,30,22,8,0,100,100
59645240,147,2,3402,1000,49,972,0,4,5865,113,35,-55,4,16742,-163,61,56,27,29,21,8,0,99,100
59655248,147,2,3384,1000,58,972,0,4,5782,111,13,-53,4,16806,-163,23,55,25,30,21,8,0,100,100
59665220,142,2,3366,1000,67,972,0,4,5703,109,13,-50,4,16866,-166,23,52,23,29,20,8,0,99,100
59675259,142,2,3348,1000,76,972,0,4,5626,109,31,-48,4,16924,-170,57,48,21,27,19,8,0,99,100
59685233,138,2,3323,1000,88,972,0,4,5554,112,34,-46,4,16978,-171,61,47,20,27,18,9,0,99,100
59695251,138,2,3307,1000,96,972,0,4,5485,111,13,-44,4,17028,-166,23,47,18,29,20,9,0,100,100
59705222,138,2,3290,1000,105,972,0,4,5419,112,14,-42,4,17076,-161,23,48,17,31,22,9,0,99,100
59715234,138,2,3271,1000,114,972,0,4,5356,114,6,-40,4,17123,-160,43,47,15,32,22,9,0,99,100
59725255,140,2,3255,1000,122,972,0,4,5296,114,9,-38,4,17170,-160,47,46,14,32,22,9,0,99,100
59735239,132,2,3240,1000,130,972,0,4,5239,112,13,-37,4,17217,-165,24,43,13,30,20,10,0,99,100
59745252,132,2,3221,1000,138,972,0,4,5185,111,13,-35,4,17262,-169,22,40,11,29,19,10,0,99,98
59755253,132,2,3205,1000,147,972,0,4,5133,110,29,-33,4,17302,-166,60,40,10,30,20,10,0,98,100
59765255,132,2,3196,1000,152,972,0,4,5084,113,13,-32,4,17340,-165,24,40,9,31,20,10,0,99,100
59775240,127,2,3183,1000,158,972,0,4,5038,113,13,-31,4,17377,-162,23,40,8,32,21,11,0,99,100
59785324,127,2,3184,1000,158,972,0,4,4993,118,14,-29,4,17413,-161,23,40,7,33,21,11,0,99,100
