time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
55555221,112,2,3171,1000,329,994,0,4,3895,96,14,3,4,17410,-66,47,70,7,63,57,6,0,99,99
55565229,111,2,3165,1000,335,994,0,4,3894,88,14,3,4,17503,-71,57,66,4,62,55,6,0,99,99
55575237,111,2,3161,1000,339,994,0,4,3894,85,12,3,4,17595,-89,21,56,1,55,48,7,0,99,99
55585239,113,2,3159,1000,341,994,0,4,3894,88,18,3,4,17677,-104,20,0,0,51,43,7,0,99,100
55595236,113,2,3154,1000,346,994,0,4,3894,92,13,3,4,17712,-113,20,-1,-1,47,39,7,0,100,99
55605235,110,2,3151,1000,349,994,0,4,3894,92,13,3,4,17712,-113,21,-1,-1,47,39,7,0,99,100
55615227,110,2,3150,1000,350,994,0,4,3894,95,13,3,4,17709,-119,21,-1,-1,44,37,7,0,99,100
55625220,110,2,3146,1000,354,994,0,4,3894,100,13,3,4,17708,-117,21,-1,-1,45,38,7,0,99,98
55635250,114,2,3145,1000,355,994,0,4,3894,106,13,3,4,17707,-113,22,-1,-1,47,39,7,0,100,100
55645236,114,2,3144,1000,356,994,0,4,3894,110,14,3,4,17707,-114,20,-1,-1,46,39,7,0,99,99
55655226,106,2,3126,1000,374,994,0,4,3894,110,13,3,4,17707,-115,21,-1,-1,46,39,7,0,99,100
55665220,106,2,3115,1000,385,994,0,4,3894,111,15,3,4,17707,-115,21,-1,-1,46,39,7,0,99,99
55675244,105,2,3097,1000,403,994,0,4,3894,111,13,3,4,17707,-113,21,-1,-1,47,39,7,0,100,100
55685225,105,2,3087,1000,413,994,0,4,3894,114,13,3,4,17707,-112,21,-1,-1,47,40,7,0,99,99
55695254,105,2,3076,1000,424,994,0,4,3894,117,13,3,4,17707,-110,20,-1,-1,48,41,7,0,100,100
55705248,107,2,3067,1000,433,994,0,4,3894,117,18,3,4,17707,-106,20,-1,-1,49,42,7,0,99,99
55715227,107,2,3058,1000,442,994,0,4,3894,118,13,3,4,17707,-102,21,-1,-1,51,43,7,0,99,100
55725249,108,2,3049,1000,451,994,0,4,3894,117,13,3,4,17707,-102,21,-1,-1,51,43,7,0,100,99
55735240,108,2,3040,1000,460,994,0,4,3894,115,13,3,4,17707,-102,21,-1,-1,51,43,7,0,100,100
55745236,109,2,3033,1000,467,994,0,4,3894,111,13,3,4,17707,-106,21,-1,-1,49,42,7,0,100,99
55755222,109,2,3027,1000,473,994,0,4,3894,111,18,3,4,17707,-111,21,-1,-1,48,40,7,0,99,99
55765248,109,2,3029,1000,471,994,0,4,3895,106,13,3,4,17707,-114,21,-1,-1,46,39,7,0,99,99
55775238,109,2,3065,1000,435,994,0,4,3894,96,13,3,4,17706,-110,21,-1,-1,48,41,7,0,99,99
55785228,109,2,3095,1000,405,994,0,4,3894,95,13,3,4,17706,-107,21,-1,-1,49,42,7,0,99,99
55795246,110,2,3123,1000,377,994,0,4,3894,104,13,3,4,17706,-109,21,-1,-1,48,41,7,0,99,99
55805241,110,2,3141,1000,359,994,0,4,3894,112,13,3,4,17706,-109,22,-1,-1,48,41,7,0,99,98
55815231,109,2,3156,1000,344,994,0,4,3894,112,13,3,4,17706,-108,21,-1,-1,49,41,7,0,99,99
55825257,109,2,3168,1000,332,994,0,4,3894,111,14,3,4,17706,-107,22,-1,-1,49,42,7,0,99,99
55835246,110,2,3180,1000,320,994,0,4,3894,109,13,3,4,17706,-106,21,-1,-1,49,42,7,0,99,99
55845232,110,2,3186,1000,314,994,0,4,3894,109,14,3,4,17706,-107,23,-1,-1,49,42,7,0,99,99
55855253,110,2,3188,1000,312,994,0,4,3894,111,13,3,4,17705,-108,21,-1,-1,49,41,7,0,99,99
55865242,111,2,3191,1000,309,994,0,4,3894,111,13,3,4,17705,-107,21,-1,-1,49,42,7,0,99,100
55875231,111,2,3197,1000,303,994,0,4,3894,112,17,3,4,17705,-107,21,-1,-1,49,42,7,0,99,99
55885248,113,2,3191,1000,309,994,0,4,3894,110,13,3,4,17705,-106,21,-1,-1,49,42,7,0,99,100
55895233,113,2,3185,1000,315,994,0,4,3894,112,13,3,4,17705,-106,21,-1,-1,49,42,7,0,99,99
55905247,106,2,3179,1000,321,994,0,4,3894,116,13,3,4,17705,-109,20,-1,-1,48,41,7,0,99,101
55915245,106,2,3173,1000,327,994,0,4,3894,116,13,3,4,17705,-110,21,-1,-1,48,41,7,0,99,99
55925225,109,2,3169,1000,331,994,0,4,3894,117,15,3,4,17704,-106,21,-1,-1,49,42,7,0,99,100
55935250,109,2,3164,1000,336,994,0,4,3894,116,14,3,4,17704,-103,21,-1,-1,51,43,7,0,99,99
55945238,109,2,3160,1000,340,994,0,4,3894,116,14,3,4,17704,-103,21,-1,-1,51,43,7,0,99,100
55955227,108,2,3157,1000,343,994,0,4,3894,117,13,3,4,17704,-102,20,-1,-1,51,43,7,0,101,100
55965219,108,2,3158,1000,342,994,0,4,3894,117,13,3,4,17704,-106,21,-1,-1,49,42,7,0,99,99
55975247,111,2,3158,1000,342,994,0,4,3894,116,13,3,4,17704,-111,21,-1,-1,48,40,7,0,99,99
55985238,111,2,3160,1000,340,994,0,4,3894,113,13,3,4,17704,-111,21,-1,-1,48,40,7,0,99,99
55995258,109,2,3166,1000,334,994,0,4,3894,109,13,3,4,17704,-109,21,-1,-1,48,41,7,0,99,99
56005241,109,2,3172,1000,328,994,0,4,3894,111,14,3,4,17703,-109,21,-1,-1,48,41,7,0,99,99
56015240,109,2,3173,1000,327,994,0,4,3894,111,13,3,4,17703,-109,21,-1,-1,48,41,7,0,99,100
56025222,110,2,3178,1000,322,994,0,4,3894,116,13,3,4,17703,-106,21,-1,-1,49,42,7,0,99,99
56035245,110,2,3178,1000,322,994,0,4,3894,117,13,3,4,17703,-104,20,-1,-1,50,43,7,0,100,100
56045224,112,2,3178,1000,322,994,0,4,3894,116,12,3,4,17703,-104,21,-1,-1,50,43,7,0,99,99
56055249,112,2,3180,1000,320,994,0,4,3894,114,13,3,4,17703,-105,21,-1,-1,50,42,7,0,99,100
56065239,114,2,3182,1000,318,994,0,4,3894,114,13,3,4,17703,-109,21,-1,-1,48,41,7,0,99,99
56075231,114,2,3179,1000,321,994,0,4,3894,112,13,3,4,17703,-109,21,-1,-1,48,41,7,0,99,101
56085224,110,2,3177,1000,323,994,0,4,3894,111,21,3,4,17702,-110,21,-1,-1,48,41,7,0,99,99
56095257,110,2,3169,1000,331,994,0,4,3893,111,13,3,4,17702,-107,20,-1,-1,49,42,7,0,99,100
56105236,108,2,3164,1000,336,994,0,4,3894,114,13,3,4,17702,-103,21,-1,-1,51,43,7,0,99,99
56115303,108,2,3161,1000,339,994,0,4,3893,119,13,3,4,17702,-105,21,-1,-1,50,42,7,0,99,99
56125251,108,2,3156,1000,344,994,0,4,3894,119,14,3,4,17702,-108,21,-1,-1,49,41,7,0,99,99
56135238,111,2,3152,1000,348,994,0,4,3893,121,14,3,4,17702,-108,22,-1,-1,49,41,7,0,99,100
56145221,111,2,3154,1000,346,994,0,4,3893,118,13,3,4,17702,-108,21,-1,-1,49,41,7,0,99,98
56155239,110,2,3156,1000,344,994,0,4,3893,114,13,3,4,17702,-108,21,-1,-1,49,41,7,0,99,99
56165225,110,2,3161,1000,340,994,0,4,3893,111,13,3,4,17701,-106,19,-1,-1,49,42,7,0,100,99
56175254,111,2,3165,1000,335,994,0,4,3893,111,13,3,4,17701,-106,22,-1,-1,49,42,7,0,99,99
56185238,111,2,3168,1000,332,994,0,4,3893,111,14,3,4,17701,-107,21,-1,-1,49,42,7,0,99,99
56195222,111,2,3167,1000,333,994,0,4,3893,111,13,3,4,17701,-107,21,-1,-1,49,42,7,0,99,99
56205241,108,2,3169,1000,331,994,0,4,3893,109,12,3,4,17701,-106,21,-1,-1,49,42,7,0,99,100
56215236,108,2,3171,1000,329,994,0,4,3893,112,13,3,4,17701,-106,21,-1,-1,49,42,7,0,99,99
56225231,110,2,3173,1000,327,994,0,4,3893,112,13,3,4,17701,-108,21,-1,-1,49,41,7,0,100,100
56235254,110,2,3177,1000,323,994,0,4,3893,114,14,3,4,17700,-109,21,-1,-1,48,41,7,0,99,99
56245239,112,2,3180,1000,320,994,0,4,3893,114,23,3,4,17700,-105,20,-1,-1,50,42,7,0,99,100
56255228,112,2,3185,1000,315,994,0,4,3893,112,13,3,4,17700,-101,21,-1,-1,51,44,7,0,99,99
56265254,113,2,3187,1000,313,994,0,4,3893,112,14,3,4,17700,-101,21,-1,-1,51,44,7,0,99,100
56275290,113,2,3190,1000,310,994,0,4,3893,112,13,3,4,17700,-105,21,-1,-1,50,42,7,0,99,99
56285236,113,2,3191,1000,309,994,0,4,3893,112,13,3,4,17700,-105,21,-1,-1,50,42,7,0,99,100
56295257,109,2,3190,1000,310,994,0,4,3893,111,13,3,4,17700,-111,21,-1,-1,48,40,7,0,99,99
56305239,109,2,3187,1000,313,994,0,4,3893,108,13,3,4,17699,-112,21,-1,-1,47,40,7,0,99,99
56315227,110,2,3184,1000,316,994,0,4,3893,108,13,3,4,17699,-110,21,-1,-1,48,41,7,0,99,99
56325258,110,2,3185,1000,315,994,0,4,3893,108,14,3,4,17699,-107,21,-1,-1,49,42,7,0,99,99
56335239,113,2,3187,1000,313,994,0,4,3893,112,14,3,4,17699,-106,21,-1,-1,49,42,7,0,99,99
56345228,113,2,3188,1000,312,994,0,4,3893,115,14,3,4,17699,-106,20,-1,-1,49,42,7,0,99,99
56355250,116,2,3195,1000,305,994,0,4,3893,111,14,3,4,17699,-104,21,-1,-1,50,43,7,0,100,99
56365240,116,2,3199,1000,301,994,0,4,3893,106,13,3,4,17699,-104,21,-1,-1,50,43,7,0,101,99
56375228,110,2,3197,1000,303,994,0,4,3893,106,13,3,4,17699,-106,21,-1,-1,49,42,7,0,99,100
56385251,110,2,3195,1000,305,994,0,4,3893,104,14,3,4,17698,-108,21,-1,-1,49,41,7,0,99,99
56395239,110,2,3192,1000,308,994,0,4,3893,103,14,3,4,17698,-109,21,-1,-1,48,41,7,0,99,100
56405222,106,2,3188,1000,312,994,0,4,3893,105,14,3,4,17698,-107,21,-1,-1,49,42,7,0,99,99
56415222,106,2,3184,1000,316,994,0,4,3893,108,20,3,4,17698,-107,22,-1,-1,49,42,7,0,99,100
56425319,112,2,3179,1000,321,994,0,4,3893,111,14,3,4,17698,-104,21,-1,-1,50,43,7,0,98,99
56435231,112,2,3174,1000,326,994,0,4,3893,111,14,3,4,17698,-106,21,-1,-1,49,42,7,0,99,100
56445254,107,2,3170,1000,330,994,0,4,3893,114,14,3,4,17698,-110,21,-1,-1,48,41,7,0,99,99
56455238,107,2,3167,1000,333,994,0,4,3893,114,14,3,4,17698,-110,21,-1,-1,48,41,7,0,99,100
56465222,107,2,3169,1000,331,994,0,4,3893,110,13,3,4,17697,-107,21,-1,-1,49,42,7,0,99,99
56475249,114,2,3170,1000,330,994,0,4,3893,108,14,3,4,17697,-104,21,-1,-1,50,43,7,0,99,99
56485249,114,2,3172,1000,328,994,0,4,3893,108,13,3,4,17697,-104,21,-1,-1,50,43,7,0,98,98
56495235,111,2,3176,1000,324,994,0,4,3893,108,20,3,4,17697,-104,21,-1,-1,50,43,7,0,99,99
56505250,111,2,3179,1000,321,994,0,4,3893,108,13,3,4,17697,-107,21,-1,-1,49,42,7,0,100,99
56515236,109,2,3183,1000,317,994,0,4,3893,106,14,3,4,17696,-108,21,-1,-1,49,41,7,0,99,99
56525220,109,2,3188,1000,312,994,0,4,3893,103,14,3,4,17696,-108,21,-1,-1,49,41,7,0,99,99
56535245,112,2,3193,1000,307,994,0,4,3893,103,14,3,4,17696,-109,21,-1,-1,48,41,7,0,99,99
56545235,112,2,3193,1000,307,994,0,4,3893,106,13,3,4,17696,-108,21,-1,-1,49,41,7,0,99,100
56555224,112,2,3195,1000,305,994,0,4,3893,110,12,3,4,17695,-108,21,-1,-1,49,41,7,0,99,99
56565246,112,2,3195,1000,305,994,0,4,3893,113,13,3,4,17695,-105,21,-1,-1,50,42,7,0,99,100
56575229,112,2,3194,1000,306,994,0,4,3893,113,13,3,4,17695,-101,23,-1,-1,51,44,7,0,99,99
56585247,113,2,3196,1000,304,994,0,4,3893,113,14,3,4,17695,-101,21,-1,-1,51,44,7,0,99,100
56595224,113,2,3196,1000,304,994,0,4,3893,113,14,3,4,17695,-106,21,-1,-1,49,42,7,0,99,99
56605245,117,2,3193,1000,307,994,0,4,3893,111,13,3,4,17695,-110,21,-1,-1,48,41,7,0,99,100
56615316,117,2,3192,1000,306,994,0,4,3893,108,13,3,4,17695,-110,21,-1,-1,48,41,7,0,99,99
56625222,108,2,3195,1000,305,994,0,4,3893,105,13,3,4,17694,-110,21,-1,-1,48,41,7,0,99,99
56635257,108,2,3191,1000,309,994,0,4,3893,105,13,3,4,17694,-105,21,-1,-1,50,42,7,0,99,99
56645232,112,2,3190,1000,310,994,0,4,3893,107,13,3,4,17694,-103,21,-1,-1,51,43,7,0,99,99
56655219,112,2,3189,1000,311,994,0,4,3893,114,13,3,4,17694,-104,21,-1,-1,50,43,7,0,99,99
56665238,112,2,3186,1000,314,994,0,4,3893,116,13,3,4,17694,-104,21,-1,-1,50,43,7,0,99,99
56675258,112,2,3185,1000,315,994,0,4,3893,113,14,3,4,17694,-104,21,-1,-1,50,43,7,0,99,99
56685222,112,2,3187,1000,313,994,0,4,3893,113,13,3,4,17694,-104,21,-1,-1,50,43,7,0,99,100
56695254,113,2,3183,1000,317,994,0,4,3893,110,21,3,4,17694,-106,21,-1,-1,49,42,7,0,99,100
56705242,113,2,3180,1000,320,994,0,4,3893,109,13,3,4,17693,-107,21,-1,-1,49,42,7,0,99,99
56715222,110,2,3177,1000,323,994,0,4,3893,109,13,3,4,17693,-108,21,-1,-1,49,41,7,0,99,101
56725246,110,2,3176,1000,324,994,0,4,3893,110,13,3,4,17693,-106,21,-1,-1,49,42,7,0,99,99
56735312,108,2,3180,1000,320,994,0,4,3893,110,14,3,4,17693,-104,21,-1,-1,50,43,7,0,99,100
56745225,108,2,3183,1000,317,994,0,4,3893,110,19,3,4,17693,-105,21,-1,-1,50,42,7,0,99,99
56755224,108,2,3186,1000,314,994,0,4,3893,110,13,3,4,17693,-105,21,-1,-1,50,42,7,0,99,100
56765248,111,2,3192,1000,308,994,0,4,3893,108,13,3,4,17692,-108,21,-1,-1,49,41,7,0,99,99
56775231,111,2,3196,1000,304,994,0,4,3893,106,14,3,4,17692,-108,21,-1,-1,49,41,7,0,99,99
56785255,112,2,3199,1000,301,994,0,4,3893,105,14,3,4,17692,-104,21,-1,-1,50,43,7,0,99,99
56795246,112,2,3200,1000,300,994,0,4,3892,105,13,3,4,17692,-101,21,-1,-1,51,44,7,0,99,99
56805238,114,2,3197,1000,303,994,0,4,3892,107,13,3,4,17692,-102,21,-1,-1,51,43,7,0,99,98
56815224,114,2,3195,1000,305,994,0,4,3892,110,13,3,4,17692,-107,21,-1,-1,49,42,7,0,99,98
56825254,112,2,3202,1000,298,994,0,4,3892,109,13,3,4,17692,-107,20,-1,-1,49,42,7,0,99,99
56835245,112,2,3197,1000,303,994,0,4,3893,106,14,3,4,17692,-110,21,-1,-1,48,41,7,0,99,99
56845227,112,2,3199,1000,301,994,0,4,3893,106,13,3,4,17692,-110,22,-1,-1,48,41,7,0,99,99
56855248,112,2,3205,1000,295,994,0,4,3893,103,12,3,4,17691,-108,21,-1,-1,49,41,7,0,99,100
56865232,112,2,3204,1000,296,994,0,4,3893,104,13,3,4,17690,-106,21,-1,-1,49,42,7,0,99,100
56875258,113,2,3207,1000,293,994,0,4,3893,105,13,3,4,17690,-103,20,-1,-1,51,43,7,0,99,99
56885247,113,2,3207,1000,293,994,0,4,3892,106,13,3,4,17690,-101,21,-1,-1,51,44,7,0,99,100
56895242,111,2,3201,1000,299,994,0,4,3893,106,13,3,4,17690,-101,22,-1,-1,51,44,7,0,100,100
56905225,111,2,3199,1000,301,994,0,4,3892,108,13,3,4,17690,-102,20,-1,-1,51,43,7,0,101,99
56915248,112,2,3193,1000,307,994,0,4,3892,108,13,3,4,17690,-107,21,-1,-1,49,42,7,0,99,100
56925227,112,2,3184,1000,316,994,0,4,3892,107,13,3,4,17689,-110,21,-1,-1,48,41,7,0,100,100
56935242,110,2,3182,1000,318,994,0,4,3892,107,13,3,4,17689,-110,21,-1,-1,48,41,7,0,99,99
56945238,110,2,3180,1000,320,994,0,4,3892,107,13,3,4,17689,-104,21,-1,-1,50,43,7,0,100,99
56955295,110,2,3184,1000,316,994,0,4,3892,109,13,3,4,17689,-102,21,-1,-1,51,43,7,0,100,99
56965245,112,2,3186,1000,314,994,0,4,3892,112,13,3,4,17689,-102,23,-1,-1,51,43,7,0,99,100
56975225,112,2,3190,1000,310,994,0,4,3892,111,13,3,4,17689,-105,21,-1,-1,50,42,7,0,100,99
56985245,110,2,3195,1000,305,994,0,4,3892,104,13,3,4,17689,-106,20,-1,-1,49,42,7,0,99,100
56995236,110,2,3198,1000,302,994,0,4,3892,104,13,3,4,17689,-106,21,-1,-1,49,42,7,0,100,99
57005222,109,2,3198,1000,302,994,0,4,3892,99,13,3,4,17689,-106,21,-1,-1,49,42,7,0,99,99
57015248,109,2,3201,1000,299,994,0,4,3892,101,16,3,4,17688,-106,21,-1,-1,49,42,7,0,100,100
57025238,114,2,3203,1000,297,994,0,4,3892,104,13,3,4,17688,-106,21,-1,-1,49,42,7,0,100,98
57035223,114,2,3204,1000,296,994,0,4,3892,106,17,3,4,17688,-107,21,-1,-1,49,42,7,0,99,100
57045322,114,2,3212,1000,288,994,0,4,3892,107,17,3,4,17688,-106,21,-1,-1,49,42,7,0,100,100
57055238,114,2,3216,1000,284,994,0,4,3892,107,13,3,4,17688,-105,20,-1,-1,50,42,7,0,100,100
57065225,114,2,3225,1000,275,994,0,4,3892,105,12,3,4,17688,-107,22,-1,-1,49,42,7,0,100,100
57075251,112,2,3237,1000,264,994,0,4,3892,102,13,3,4,17688,-108,21,-1,-1,49,41,7,0,99,100
57085235,112,2,3245,1000,255,994,0,4,3892,97,13,3,4,17687,-106,21,-1,-1,49,42,7,0,99,99
57095234,113,2,3251,1000,249,994,0,4,3892,96,13,3,4,17687,-106,21,-1,-1,49,42,7,0,99,100
57105223,113,2,3254,1000,246,994,0,4,3892,96,13,3,4,17687,-102,21,-1,-1,51,43,7,0,100,99
57115238,115,2,3257,1000,243,994,0,4,3892,101,13,3,4,17687,-101,20,-1,-1,51,44,7,0,99,100
57125254,115,2,3256,1000,244,994,0,4,3892,106,13,3,4,17687,-105,21,-1,-1,50,42,7,0,100,100
57135246,117,2,3260,1000,240,994,0,4,3892,107,13,3,4,17687,-111,21,-1,-1,48,40,7,0,99,99
57145235,117,2,3258,1000,242,994,0,4,3892,106,14,3,4,17687,-111,21,-1,-1,48,40,7,0,100,100
57155231,114,2,3262,1000,238,994,0,4,3892,106,13,3,4,17687,-108,21,-1,-1,49,41,7,0,99,100
57165221,114,2,3282,1000,218,994,0,4,3891,104,13,3,4,17686,-108,21,-1,-1,49,41,7,0,99,100
57175245,114,2,3297,1000,203,994,0,4,3892,109,14,3,4,17686,-106,21,-1,-1,49,42,7,0,100,99
57185225,117,2,3321,1000,179,994,0,4,3891,114,13,3,4,17686,-104,21,-1,-1,50,43,7,0,99,100
57195242,117,2,3336,1000,164,994,0,4,3892,112,17,3,4,17686,-102,21,-1,-1,51,43,7,0,99,99
57205227,119,2,3356,1000,144,994,0,4,3891,112,14,3,4,17686,-103,21,-1,-1,51,43,7,0,99,100
57215250,119,2,3372,1000,128,994,0,4,3891,109,14,3,4,17685,-105,21,-1,-1,50,42,7,0,99,99
57225237,119,2,3391,1000,109,994,0,4,3891,107,14,3,4,17685,-108,21,-1,-1,49,41,7,0,99,99
57235239,119,2,3404,1000,96,994,0,4,3891,106,13,3,4,17685,-108,21,-1,-1,49,41,7,0,99,100
57245224,119,2,3418,1000,82,994,0,4,3891,104,13,3,4,17684,-108,21,-1,-1,49,41,7,0,99,99
57255254,119,2,3431,1000,69,994,0,4,3891,104,13,3,4,17684,-104,21,-1,-1,50,43,7,0,100,100
57265240,118,2,3441,1000,59,994,0,4,3891,105,13,3,4,17684,-103,21,-1,-1,51,43,7,0,99,99
57275249,118,2,3442,1000,58,994,0,4,3891,109,19,3,4,17684,-107,21,-1,-1,49,42,7,0,99,99
57285234,118,2,3445,1000,55,994,0,4,3891,111,13,3,4,17684,-109,21,-1,-1,48,41,7,0,99,99
57295297,118,2,3443,1000,57,994,0,4,3891,110,13,3,4,17684,-108,21,-1,-1,48,41,7,0,99,101
57305247,121,2,3435,1000,65,994,0,4,3891,110,13,3,4,17684,-108,21,-1,-1,49,41,7,0,99,100
57315240,121,2,3423,1000,77,994,0,4,3891,108,13,3,4,17684,-106,21,-1,-1,49,42,7,0,100,100
57325231,119,2,3412,1000,88,994,0,4,3891,109,13,3,4,17684,-105,21,-1,-1,50,42,7,0,99,100
57335221,119,2,3403,1000,97,994,0,4,3891,111,13,3,4,17683,-106,20,0,0,49,42,7,0,100,99
57345243,116,2,3396,1000,104,994,0,4,3891,110,13,3,4,17683,-108,21,0,0,49,41,7,0,99,99
57355304,116,2,3397,1000,103,994,0,4,3891,106,13,3,4,17683,-107,21,0,0,49,42,7,0,99,99
57365233,118,2,3393,1000,108,994,0,4,3891,106,13,3,4,17683,-107,21,0,0,49,42,7,0,99,99
57375225,118,2,3398,1000,102,994,0,4,3891,106,16,3,4,17683,-108,21,0,0,49,41,7,0,99,99
57385243,118,2,3405,1000,95,994,0,4,3891,105,13,3,4,17682,-108,21,0,0,49,41,7,0,99,99
57395225,120,2,3412,1000,88,994,0,4,3891,104,13,3,4,17682,-104,20,0,0,50,43,7,0,99,100
57405246,120,2,3415,1000,85,994,0,4,3891,105,14,3,4,17682,-102,21,0,0,51,43,7,0,99,99
57415236,121,2,3418,1000,82,994,0,4,3891,105,13,3,4,17682,-103,21,0,0,51,43,7,0,99,99
57425221,121,2,3420,1000,80,994,0,4,3891,105,14,3,4,17682,-109,21,0,0,48,41,7,0,99,99
57435221,119,2,3421,1000,79,994,0,4,3891,105,14,3,4,17682,-109,21,0,0,48,41,7,0,99,99
57445250,119,2,3425,1000,75,994,0,4,3891,105,13,3,4,17681,-114,21,0,0,46,39,7,0,99,99
57455228,120,2,3432,1000,68,994,0,4,3891,104,14,3,4,17681,-111,21,0,0,48,40,7,0,99,99
57465246,120,2,3439,1000,61,994,0,4,3891,104,14,3,4,17681,-107,22,0,0,49,42,7,0,99,100
57475231,115,2,3449,1000,51,994,0,4,3891,108,13,3,4,17681,-106,22,0,0,49,42,7,0,99,99
57485250,115,2,3454,1000,46,994,0,4,3891,108,14,3,4,17681,-106,21,0,0,49,42,7,0,99,99
57495227,121,2,3460,1000,40,994,0,4,3891,101,13,3,4,17681,-106,21,0,0,49,42,7,0,99,99
57505221,121,2,3466,1000,34,994,0,4,3891,98,13,3,4,17681,-106,21,0,0,49,42,7,0,99,99
57515257,122,2,3466,1000,34,994,0,4,3890,98,13,3,4,17681,-108,21,0,0,49,41,7,0,100,100
57525238,122,2,3463,1000,37,994,0,4,3891,98,20,3,4,17680,-110,21,0,0,48,41,7,0,99,100
57535225,121,2,3458,1000,42,994,0,4,3890,102,12,3,4,17680,-109,21,0,0,48,41,7,0,99,100
57545243,121,2,3456,1000,44,994,0,4,3891,105,13,3,4,17680,-106,21,0,0,49,42,7,0,99,99
57555235,120,2,3453,1000,47,994,0,4,3891,108,14,3,4,17680,-105,21,0,0,50,42,7,0,99,99
57565223,120,2,3454,1000,46,994,0,4,3891,108,13,3,4,17680,-108,21,0,0,49,41,7,0,99,98
57575224,118,2,3453,1000,47,994,0,4,3891,110,13,3,4,17680,-108,22,0,0,49,41,7,0,99,99
57585245,118,2,3451,1000,49,994,0,4,3891,108,13,3,4,17680,-109,21,0,0,48,41,7,0,99,100
57595228,121,2,3452,1000,48,994,0,4,3891,101,13,3,4,17679,-106,21,0,0,49,42,7,0,99,99
57605221,121,2,3452,1000,48,994,0,4,3891,98,13,3,4,17679,-103,21,0,0,51,43,7,0,99,100
57615248,127,2,3450,1000,50,994,0,4,3891,98,13,3,4,17679,-103,21,0,0,51,43,7,0,99,99
57625241,127,2,3451,1000,49,994,0,4,3891,102,13,3,4,17679,-107,21,0,0,49,42,7,0,99,99
57635301,122,2,3451,1000,51,994,0,4,3891,104,14,3,4,17679,-109,21,0,0,49,42,7,0,100,98
57645220,122,2,3449,1000,51,994,0,4,3891,103,12,3,4,17679,-109,21,0,0,48,41,7,0,99,99
57655251,123,2,3452,1000,48,994,0,4,3890,102,13,3,4,17678,-109,21,0,0,48,41,7,0,99,100
57665278,123,2,3452,1000,48,994,0,4,3890,105,13,3,4,17678,-109,21,0,0,48,41,7,0,99,99
57675227,120,2,3457,1000,43,994,0,4,3890,105,13,3,4,17678,-106,20,0,0,49,42,7,0,99,100
57685254,120,2,3461,1000,39,994,0,4,3890,104,16,3,4,17678,-103,18,0,0,51,43,7,0,99,99
57695243,126,2,3469,1000,31,994,0,4,3890,98,14,3,4,17678,-103,21,0,0,51,43,7,0,99,99
57705240,126,2,3475,1000,25,994,0,4,3890,95,14,3,4,17678,-103,22,0,0,51,43,7,0,99,99
57715232,120,2,3475,1000,25,994,0,4,3890,96,13,3,4,17677,-107,21,0,0,49,42,7,0,99,99
57725254,120,2,3470,1000,30,994,0,4,3890,96,13,3,4,17677,-111,21,0,0,48,40,7,0,99,100
57735243,120,2,3466,1000,34,994,0,4,3890,97,14,3,4,17677,-112,22,0,0,47,40,7,0,99,99
57745229,121,2,3459,1000,41,994,0,4,3890,98,13,3,4,17677,-107,21,0,0,49,42,7,0,99,100
57755254,121,2,3456,1000,44,994,0,4,3890,105,13,3,4,17677,-104,21,0,0,50,43,7,0,99,99
57765240,119,2,3455,1000,45,994,0,4,3890,111,13,3,4,17677,-105,21,0,0,50,42,7,0,99,99
57775242,119,2,3458,1000,42,994,0,4,3890,111,13,3,4,17677,-105,21,0,0,50,42,7,0,99,99
57785225,120,2,3457,1000,43,994,0,4,3890,110,14,3,4,17677,-106,21,0,0,49,42,7,0,99,99
57795246,120,2,3456,1000,44,994,0,4,3890,103,14,3,4,17676,-107,21,0,0,49,42,7,0,99,99
57805230,123,2,3456,1000,44,994,0,4,3890,99,14,3,4,17676,-107,21,0,0,49,42,7,0,99,99
57815247,123,2,3452,1000,48,994,0,4,3890,100,14,3,4,17676,-107,22,0,0,49,42,7,0,99,99
57825237,120,2,3452,1000,48,994,0,4,3890,100,14,3,4,17676,-107,21,0,0,49,42,7,0,99,99
57835256,120,2,3450,1000,50,994,0,4,3890,104,13,3,4,17676,-106,21,0,0,49,42,7,0,99,99
57845248,120,2,3451,1000,49,994,0,4,3890,104,13,3,4,17676,-106,21,0,0,49,42,7,0,99,99
57855234,120,2,3447,1000,53,994,0,4,3890,106,13,3,4,17676,-107,21,0,0,49,42,7,0,99,100
57865251,123,2,3448,1000,52,994,0,4,3890,107,13,3,4,17675,-110,21,0,0,48,41,7,0,100,100
57875250,123,2,3450,1000,50,994,0,4,3890,107,13,3,4,17675,-109,21,0,0,48,41,7,0,99,99
57885227,123,2,3450,1000,50,994,0,4,3890,103,13,3,4,17675,-104,21,0,0,50,43,7,0,99,100
57895246,123,2,3452,1000,48,994,0,4,3890,100,21,3,4,17675,-102,20,0,0,51,43,7,0,99,99
57905233,120,2,3455,1000,45,994,0,4,3890,100,13,3,4,17675,-104,21,0,0,50,43,7,0,99,99
