time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
65445291,0,1,2118,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2118,2117
65455286,0,1,2116,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2115,2116
65465289,0,1,2115,1000,47,999,0,4,1119,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2115,2115
65475282,0,1,2113,1000,47,999,0,4,1119,1,12,-3,4,10618,-438,24,0,210,-183,-150,-32,0,2113,2113
65485281,0,1,2115,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2115,2113
65495278,0,1,2115,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2115,2115
65505289,0,1,2115,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,19,0,210,-183,-150,-32,0,2115,2114
65515288,0,1,2118,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2118,2118
65525358,0,1,2122,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2122,2118
65535296,0,1,2124,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2122,2124
65545287,0,1,2126,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2126,2125
65555291,0,1,2126,1000,47,999,0,4,1119,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2124,2126
65565287,0,1,2128,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2128,2128
65575286,0,1,2129,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2129,2128
65585284,0,1,2131,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2131,2129
65595285,0,1,2439,1000,47,999,0,4,1119,1,12,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2132,2439
65605287,0,1,2433,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2130,2433
65615279,0,1,2433,1000,47,999,0,4,1119,1,14,-3,4,10618,-438,21,0,210,-100,-67,-32,0,2132,2433
65625279,0,1,2432,1000,47,999,0,4,1119,1,11,-3,4,10618,-438,20,0,210,-100,-67,-32,0,2127,2432
65635277,0,1,2433,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,23,0,210,-100,-67,-32,0,2127,2433
65645277,0,1,2431,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,20,0,210,-100,-67,-32,0,2126,2431
65655298,0,1,2126,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2126,2124
65665296,0,1,2122,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2120,2122
65675287,0,1,2121,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2119,2121
65685284,0,1,2120,1000,47,999,0,4,1119,2,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2120,2116
65695284,0,1,2117,1000,47,999,0,4,1119,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2117,2114
65705289,0,1,2114,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2114,2114
65715288,0,1,2112,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2109,2112
65725288,0,1,2108,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2106,2108
65735285,0,1,2102,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2102,2101
65745285,0,1,2095,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2091,2095
65755285,0,1,2089,1000,47,999,0,4,1119,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2089,2085
65765280,0,1,2083,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2083,2079
65775279,0,1,2076,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2076,2076
65785277,0,1,2076,1000,47,999,0,4,1119,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2076,2075
65795274,0,1,2076,1000,47,999,0,4,1119,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2076,2072
65805275,0,1,2074,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2074,2073
65815273,0,1,2073,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2072,2073
65825298,0,1,2072,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2072,2072
65835290,0,1,2361,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2071,2361
65845283,0,1,2361,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2067,2361
65855283,0,1,2360,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2066,2360
65865285,0,1,2357,1000,47,999,0,4,1118,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2063,2357
65875283,0,1,2358,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2060,2358
65885277,0,1,2354,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2058,2354
65895273,0,1,2063,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2060,2063
65905272,0,1,2066,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2066,2066
65915290,0,1,2073,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2069,2073
65925293,0,1,2075,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2075,2075
65935279,0,1,2080,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2080,2079
65945278,0,1,2083,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2083,2083
65955273,0,1,2081,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2079,2081
65965291,0,1,2077,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2077,2075
65975291,0,1,2073,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2073,2071
65985292,0,1,2068,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2068,2068
65995279,0,1,2063,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,24,0,210,-183,-150,-32,0,2063,2062
66005285,0,1,2061,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2061,2060
66015283,0,1,2352,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2063,2352
66025285,0,1,2362,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2064,2362
66035280,0,1,2370,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2072,2370
66045279,0,1,2377,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2072,2377
66055276,0,1,2375,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2077,2375
66065274,0,1,2370,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2075,2370
66075274,0,1,2071,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2071,2070
66085283,0,1,2068,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2064,2068
66095280,0,1,2063,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2060,2063
66105286,0,1,2057,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2057,2056
66115286,0,1,2053,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2052,2053
66125283,0,1,2056,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2053,2056
66135284,0,1,2059,1000,47,999,0,4,1118,1,15,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2059,2059
66145280,0,1,2064,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2064,2060
66155277,0,1,2068,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2067,2068
66165277,0,1,2072,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2071,2072
66175297,0,1,2075,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2075,2074
66185290,0,1,2078,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2076,2078
66195292,0,1,2083,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2083,2080
66205289,0,1,2086,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2082,2086
66215286,0,1,2090,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2090,2088
66225283,0,1,2090,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2090,2089
66235285,0,1,2096,1000,47,999,0,4,1118,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2096,2095
66245283,0,1,2095,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2095,2095
66255283,0,1,2097,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2093,2097
66265273,0,1,2096,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2096,2095
66275291,0,1,2098,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2098,2095
66285296,0,1,2099,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2097,2099
66295293,0,1,2097,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2094,2097
66305289,0,1,2092,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,23,0,210,-183,-150,-32,0,2092,2091
66315289,0,1,2088,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2085,2088
66325286,0,1,2086,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2086,2086
66335366,0,1,2080,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2080,2080
66345282,0,1,2078,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2078,2076
66355286,0,1,2075,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2073,2075
66365278,0,1,2074,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2074,2072
66375277,0,1,2074,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,20,0,210,-183,-150,-32,0,2074,2073
66385275,0,1,2071,1000,47,999,0,4,1118,1,14,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2069,2071
66395278,0,1,2070,1000,47,999,0,4,1118,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2070,2070
66405281,0,1,2069,1000,47,999,0,4,1118,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2068,2069
66415280,0,1,2071,1000,47,999,0,4,1118,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2071,2068
66425279,0,1,2071,1000,47,999,0,4,1117,1,15,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2071,2071
66435276,0,1,2072,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2070,2072
66445276,0,1,2073,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2073,2072
66455285,0,1,2073,1000,47,999,0,4,1117,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2073,2073
66465279,0,1,2075,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2074,2075
66475280,0,1,2077,1000,47,999,0,4,1117,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2077,2076
66485277,0,1,2077,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2076,2077
66495277,0,1,2081,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2080,2081
66505276,0,1,2083,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2083,2080
66515275,0,1,2083,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2081,2083
66525295,0,1,2083,1000,47,999,0,4,1117,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2082,2083
66535293,0,1,2084,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2081,2084
66545358,0,1,2082,1000,47,999,0,4,1117,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2082,2082
66555275,0,1,2081,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,19,0,210,-183,-150,-32,0,2081,2080
66565274,0,1,2081,1000,47,999,0,4,1117,1,14,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2080,2081
66575273,0,1,2080,1000,47,999,0,4,1117,1,15,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2080,2080
66585288,0,1,2085,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2085,2081
66595286,0,1,2091,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2089,2091
66605293,0,1,2097,1000,47,999,0,4,1117,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2097,2097
66615295,0,1,2106,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2105,2106
66625289,0,1,2113,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2113,2113
66635285,0,1,2119,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2119,2117
66645287,0,1,2137,1000,47,999,0,4,1117,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2137,2131
66655289,0,1,2144,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2144,2141
66665283,0,1,2159,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2155,2159
66675276,0,1,2174,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2174,2170
66685295,0,1,2190,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2182,2190
66695296,0,1,2190,1000,47,999,0,4,1117,1,14,-3,4,10618,-438,22,0,210,-183,-150,-32,0,2189,2190
66705277,0,1,2182,1000,47,999,0,4,1117,1,13,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2182,2180
66715293,0,1,2174,1000,47,999,0,4,1117,1,12,-3,4,10618,-438,21,0,210,-183,-150,-32,0,2172,2174
66725290,0,1,2166,1000,47,999,0,4,1117,1,14,-3,4,10618,-437,21,0,210,-182,-150,-32,0,2166,2163
66735292,0,1,2157,1000,47,999,0,4,1117,1,13,-3,4,10618,-437,21,0,210,-182,-150,-32,0,2157,2156
66745286,0,1,2149,1000,47,999,0,4,1117,1,13,-3,4,10618,-437,20,0,210,-182,-150,-32,0,2146,2149
66755284,0,1,2464,1000,47,999,0,4,1117,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2154,2464
66765278,0,1,2486,1000,47,999,0,4,1117,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2180,2486
66775278,0,1,2528,1000,47,999,0,4,1117,1,13,-3,4,10618,-437,20,0,210,-100,-67,-32,0,2194,2528
66785273,0,1,2544,1000,47,999,0,4,1117,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2223,2544
66795274,0,1,2590,1000,47,999,0,4,1117,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2236,2590
66805283,0,1,2293,1000,47,999,0,4,1117,1,13,-3,4,10618,-437,21,0,210,-182,-150,-32,0,2279,2293
66815277,0,1,2325,1000,47,999,0,4,1117,1,13,-3,4,10618,-437,21,0,210,-182,-150,-32,0,2325,2315
66825295,0,1,2363,1000,47,999,0,4,1117,2,12,-3,4,10618,-437,20,0,210,-182,-150,-32,0,2350,2363
66835275,0,1,2401,1000,47,999,0,4,1117,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2401,2389
66845292,0,1,2460,1000,47,999,0,4,1117,1,12,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2460,2443
66855291,0,1,2476,1000,47,999,0,4,1116,1,12,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2467,2476
66865292,0,1,2496,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2489,2496
66875286,0,1,2503,1000,47,999,0,4,1116,1,12,-3,4,10618,-437,22,0,210,-100,-67,-32,0,2502,2503
66885295,0,1,2522,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,23,0,210,-100,-67,-32,0,2515,2522
66895292,0,1,2539,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2533,2539
66905271,0,1,2551,1000,47,999,0,4,1116,2,13,-3,4,10618,-437,22,0,210,-100,-67,-32,0,2551,2545
66915274,0,1,2559,1000,47,999,0,4,1116,2,12,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2559,2555
66925273,0,1,2573,1000,47,999,0,4,1116,1,12,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2568,2573
66935279,0,1,2574,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2574,2572
66945275,0,1,2583,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2582,2583
66955272,0,1,2579,1000,47,999,0,4,1116,2,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2578,2579
66965275,0,1,2579,1000,47,999,0,4,1116,2,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2579,2576
66975274,0,1,2575,1000,47,999,0,4,1116,2,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2575,2574
66985295,0,1,2572,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2572,2572
66995292,0,1,2576,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2576,2576
67005288,0,1,2579,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2577,2579
67015278,0,1,2583,1000,47,999,0,4,1116,1,12,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2583,2583
67025272,0,1,2589,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2587,2589
67035274,0,1,2590,1000,47,999,0,4,1116,1,11,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2589,2590
67045296,0,1,2955,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2955,2953
67055295,0,1,2958,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,20,0,210,-100,-67,-32,0,2958,2955
67065288,0,1,2962,1000,47,999,0,4,1116,1,12,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2962,2956
67075284,0,1,2956,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,20,0,210,-100,-67,-32,0,2954,2956
67085279,0,1,2956,1000,47,999,0,4,1116,1,10,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2583,2956
67095277,0,1,2587,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2587,2583
67105281,0,1,2960,1000,47,999,0,4,1116,1,12,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2584,2960
67115274,0,1,2956,1000,47,999,0,4,1116,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2586,2956
67125277,0,1,2957,1000,47,999,0,4,1115,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2585,2957
67135275,0,1,2964,1000,47,999,0,4,1115,1,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2602,2964
67145296,0,1,2605,1000,47,999,0,4,1115,2,13,-3,4,10618,-437,22,0,210,-100,-67,-32,0,2602,2605
67155294,0,1,2615,1000,47,999,0,4,1115,2,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2612,2615
67165292,0,1,2629,1000,47,999,0,4,1115,2,13,-3,4,10618,-437,21,0,210,-100,-67,-32,0,2629,2626
67175286,0,2,3016,1000,193,999,0,4,1115,2,28,86,4,10618,-437,21,0,210,-100,-67,-32,0,3016,2637
67185275,0,2,3035,1000,186,999,0,4,1175,1,60,84,4,10618,-437,20,0,210,-100,-67,-32,0,3023,3035
67195298,0,2,3063,1000,174,999,0,4,1288,2,24,81,4,10618,-437,21,0,210,-100,-67,-32,0,3060,3063
67205296,0,2,3071,1000,171,999,0,4,1413,1,14,77,4,10618,-437,21,0,210,-100,-67,-32,0,3071,3068
67215294,0,2,3094,1000,162,999,0,4,1539,2,13,73,4,10618,-437,20,0,210,-100,-67,-32,0,3093,3094
67225295,0,1,2723,1000,162,999,0,4,1662,2,33,-19,4,10618,-437,18,0,210,-100,-67,-32,0,2723,2718
67235283,0,2,3145,1000,142,999,0,4,1715,2,12,68,4,10618,-437,22,0,210,-100,-67,-32,0,3145,3133
67245291,0,2,3167,1000,133,999,0,4,1767,2,7,67,4,10618,-437,22,0,210,-100,-67,-32,0,3163,3167
67255281,0,2,3729,905,-91,997,0,4,1857,2,40,100,4,10618,-437,20,-20,80,-137,-105,-32,0,3197,3729
67265279,0,2,3737,899,-94,994,0,4,1981,2,34,100,4,10606,-437,20,-26,74,-138,-106,-32,0,3194,3737
67275297,0,2,3213,1000,114,997,0,4,2131,2,13,56,4,10583,-437,21,0,212,-100,-67,-32,0,2811,3213
67285297,0,2,3235,1000,106,997,0,4,2261,2,12,52,4,10572,-437,27,0,212,-100,-67,-32,0,2826,3235
67295287,0,1,2839,1000,106,997,0,4,2362,2,2,-40,4,10573,-437,22,0,212,-100,-67,-32,0,2839,2837
67305286,0,1,2860,1000,106,997,0,4,2387,2,19,-41,4,10573,-437,22,0,212,-100,-67,-32,0,2860,2848
67315285,0,1,2877,1000,106,997,0,4,2347,2,21,-40,4,10573,-437,21,0,212,-100,-67,-32,0,2877,2871
67325292,0,1,2900,1000,106,997,0,4,2290,2,13,-38,4,10573,-437,21,0,212,-100,-67,-32,0,2900,2889
67335278,0,1,2920,1000,106,997,0,4,2231,2,13,-36,4,10573,-437,21,0,212,-100,-67,-32,0,2920,2917
67345291,0,2,3349,1000,60,999,0,4,2173,2,63,54,4,10573,-437,21,0,212,-100,-67,-32,0,3349,2935
67355297,0,2,3926,824,-170,994,0,4,2183,1,72,100,4,10573,-437,49,-88,12,-146,-113,-32,0,3926,2944
67365284,0,2,3368,1000,52,996,0,4,2276,1,31,51,4,10517,-437,21,0,213,-100,-67,-32,0,4752,3368
67375291,0,2,3384,1000,46,996,0,4,2385,1,11,48,4,10472,-436,22,1,215,-99,-67,-32,0,3960,3384
67385288,0,2,3384,1000,46,996,0,4,2475,1,13,45,4,10466,-436,21,0,215,-100,-67,-33,0,3937,3384
67395286,0,2,3393,1000,42,996,0,4,2556,3,12,43,4,10467,-436,20,0,215,-100,-67,-33,0,3386,3393
67405274,0,2,3402,1000,39,999,0,4,2631,2,13,41,4,10467,-436,20,0,215,-100,-67,-33,0,2973,3402
67415280,0,2,3415,1000,34,999,0,4,2703,2,13,39,4,10467,-436,21,0,215,-100,-67,-33,0,2981,3415
67425275,0,2,3414,1000,34,999,0,4,2770,2,13,37,4,10467,-436,21,0,215,-100,-67,-33,0,2987,3414
67435294,0,2,3432,1000,27,999,0,4,2835,4,13,35,4,10467,-436,21,0,215,-100,-67,-33,0,2996,3432
67445275,0,2,3010,1000,196,999,0,4,2896,4,13,33,4,10467,-436,21,0,215,-100,-67,-33,0,3007,3010
67455287,0,2,3023,1000,190,999,0,4,2954,3,13,31,4,10467,-436,21,0,215,-100,-67,-33,0,3023,3020
67465276,0,2,3029,1000,188,999,0,4,3009,2,13,29,4,10467,-427,21,3,215,-97,-63,-33,0,3029,3029
67475289,0,2,3048,1000,180,999,0,4,3061,2,12,28,4,10467,-427,21,3,215,-97,-63,-34,0,3048,3041
67485281,0,2,3057,1000,177,999,0,4,3109,3,13,26,4,10467,-427,20,2,215,-98,-63,-34,0,3054,3057
67495275,0,2,3073,1000,170,999,0,4,3155,3,12,25,4,10467,-427,21,2,215,-98,-63,-35,0,3073,3068
67505290,0,2,3092,1000,163,999,0,4,3199,4,12,24,4,10467,-427,21,1,215,-99,-63,-35,0,3092,3087
67515284,0,2,3111,1000,155,999,0,4,3240,2,13,22,4,10467,-427,19,0,215,-100,-63,-36,0,3111,3102
67525290,0,2,3136,1000,145,999,0,4,3280,2,13,21,4,10467,-427,21,0,215,-100,-63,-36,0,3136,3124
67535297,0,2,3624,948,-49,998,0,4,3317,2,45,100,4,10467,-427,19,0,133,-128,-92,-36,0,3624,3156
67545290,0,2,3624,947,-49,997,0,4,3408,2,51,100,4,10467,-427,20,0,131,-129,-92,-36,0,3624,3177
67555290,0,2,3655,933,-62,995,0,4,3548,3,26,100,4,10467,-427,21,0,115,-132,-96,-36,0,3655,3197
67565299,0,2,3687,918,-74,992,0,4,3704,4,18,100,4,10467,-403,21,-2,98,-126,-90,-36,0,3687,3218
67575296,0,2,3241,1000,103,996,0,4,3864,2,12,4,4,10467,-403,22,9,215,-91,-54,-36,0,3241,3233
67585290,0,2,3259,1000,96,996,0,4,3952,2,12,1,4,10472,-403,20,9,215,-91,-54,-37,0,3259,3255
67595291,0,2,3272,1000,91,996,0,4,3974,2,13,0,4,10481,-403,21,8,215,-92,-54,-37,0,3270,3272
67605289,0,2,3284,1000,86,996,0,4,3979,3,13,0,4,10488,-403,22,7,214,-93,-54,-38,0,3284,3283
67615283,0,2,3300,1000,80,996,0,4,3980,3,13,0,4,10487,-403,22,7,214,-93,-54,-38,0,3774,3300
67625280,0,2,3310,1000,76,996,0,4,3980,2,13,0,4,10487,-403,22,6,214,-94,-54,-39,0,3794,3310
67635280,0,2,3321,1000,71,996,0,4,3980,2,13,0,4,10487,-403,21,6,214,-94,-54,-39,0,3803,3321
