time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
53284178,254,2,3466,10,1,12,-2,4,34209,62,2,100,4,10077,-51,430,-28,49,-77,3,-81,0
53294197,173,2,3475,9,0,12,-3,4,34208,58,0,100,4,10062,-53,221,-52,26,-78,2,-81,0
53304184,180,2,3480,10,0,12,-2,4,34206,58,0,100,4,10017,-54,395,-28,51,-79,2,-81,0
53314199,191,2,3488,9,0,12,-3,4,34204,56,0,100,4,9952,-51,120,-49,29,-78,3,-81,0
53324184,191,2,3494,10,0,12,-2,4,34202,54,0,100,4,9876,-51,250,-22,55,-77,3,-81,0
53334198,189,2,3506,7,0,12,-4,4,34200,52,0,100,4,9792,-46,75,-93,-16,-77,4,-81,0
53344197,194,2,3498,15,0,12,3,4,34198,49,0,14,4,9685,-40,344,29,166,-71,9,-80,0
53354184,196,2,3497,12,0,12,0,4,34196,48,2,82,4,9614,-33,982,30,107,-70,10,-80,0
53364182,196,2,3493,14,0,12,1,4,34195,48,1,36,4,9614,-28,307,33,149,-67,13,-80,0
53374182,194,2,3491,13,0,12,0,4,34194,48,0,59,4,9646,-25,218,34,128,-66,14,-80,0
53384180,195,2,3491,12,0,12,0,4,34192,48,0,59,4,9694,-26,246,34,126,-66,13,-80,0
53394196,188,2,3499,9,0,12,-3,4,34190,48,0,100,4,9752,-26,134,-33,35,-68,12,-80,0
53404199,188,2,3501,11,0,12,0,4,34189,50,0,100,4,9773,-29,483,13,81,-68,11,-80,0
53414190,181,2,3511,8,0,12,-4,4,34187,47,0,100,4,9770,-35,177,-61,10,-71,8,-80,0
53424191,188,2,3526,5,0,12,-6,4,34186,45,0,100,4,9739,-41,482,-144,-69,-75,5,-80,0
53434234,196,2,3529,10,0,12,-1,4,34185,45,0,100,4,9643,-41,558,-11,62,-73,6,-80,0
53444195,204,2,3534,9,-1,12,-2,4,34184,45,0,100,4,9522,-39,17,-30,42,-72,7,-79,0
53454180,204,2,3545,6,-1,12,-4,4,34183,44,0,100,4,9402,-34,46,-24,46,-70,9,-79,0
53464193,199,2,3549,8,-1,12,-1,4,34181,43,0,100,4,9280,-27,42,-44,24,-68,11,-79,0
53474192,196,2,3558,6,-1,11,-3,4,34180,43,0,100,4,9156,-27,69,-92,-23,-69,10,-79,0
53484181,203,2,3557,10,-1,11,0,4,34179,42,0,100,4,9020,-21,168,-85,-19,-66,12,-79,0
53494196,188,2,3566,6,-1,11,-3,4,34178,41,0,100,4,8873,-14,97,-78,-15,-63,15,-79,0
53504188,188,2,3570,7,-2,11,-1,4,34177,41,0,100,4,8720,-10,65,-45,16,-61,17,-79,0
53514192,196,2,3573,8,-2,11,-1,4,34176,41,0,100,4,8566,-10,32,-15,46,-61,17,-78,0
53524187,197,2,3571,9,-2,11,0,4,34174,41,0,100,4,8412,-11,9,14,75,-61,17,-78,0
53534181,192,2,3575,7,-2,11,-1,4,34173,41,2,100,4,8317,-10,862,-33,28,-61,17,-78,0
53544195,192,2,3578,7,-2,10,-1,4,34172,41,0,100,4,8263,-12,230,-33,29,-62,16,-78,0
53554191,194,2,3590,3,-2,10,-4,4,34170,40,0,100,4,8196,-12,121,-145,-82,-63,15,-78,0
53564196,191,2,3594,6,-2,10,-1,4,34169,40,0,100,4,8092,-11,433,-53,8,-61,16,-78,0
53574183,194,2,3603,3,-3,10,-3,4,34168,40,0,100,4,7960,-12,85,-138,-75,-63,15,-78,0
53584198,195,2,3612,3,-3,10,-3,4,34167,39,0,100,4,7816,-12,174,-133,-71,-62,15,-77,0
53594184,234,2,3620,3,-3,9,-3,4,34166,37,0,100,4,7660,-9,92,-127,-66,-61,16,-77,0
53604197,234,2,3631,1,-3,9,-4,4,34164,36,0,100,4,7499,-8,58,-161,-126,-61,15,-77,0
53614190,171,2,3638,2,-4,9,-2,4,34163,35,0,100,4,7339,-7,36,-148,-88,-60,16,-77,0
53624201,190,2,3641,3,-4,9,-1,4,34162,34,0,100,4,7174,-7,39,-111,-51,-60,17,-77,0
53634188,190,2,3648,1,-4,8,-2,4,34161,32,0,100,4,7009,-6,35,-160,-111,-60,16,-77,0
53644198,195,2,3657,0,-4,8,-3,4,34160,32,0,100,4,6843,-6,21,-160,-141,-60,16,-76,0
53654185,208,2,3661,1,-4,8,-2,4,34159,31,0,100,4,6682,-7,35,-160,-102,-60,16,-76,0
53664200,182,2,3666,0,-4,7,-2,4,34158,29,1,100,4,6516,-7,26,-160,-131,-60,15,-76,0
53674187,194,2,3675,0,-5,7,-3,4,34158,29,0,100,4,6350,-9,27,-161,-126,-61,15,-76,0
53684181,194,2,3683,0,-5,7,-3,4,34157,27,0,100,4,6184,-8,34,-160,-121,-60,15,-76,0
53694192,192,2,3688,0,-5,7,-2,4,34156,26,0,100,4,6018,-7,17,-160,-116,-60,15,-76,0
53704192,198,2,3696,0,-5,7,-3,4,34156,25,0,100,4,5851,-7,31,-160,-111,-60,15,-75,0
53714182,189,2,3702,0,-6,7,-2,4,34155,25,0,100,4,5685,-7,23,-159,-106,-59,15,-75,0
53724188,189,2,3712,0,-6,7,-4,4,34154,23,0,100,4,5523,-6,25,-159,-102,-59,16,-75,0
53734200,186,2,3724,0,-6,7,-4,4,34154,21,0,100,4,5356,-5,31,-156,-97,-59,16,-75,0
53744182,189,2,3724,0,-6,7,0,4,34153,19,0,100,4,5194,-5,12,-150,-92,-58,16,-75,0
53754190,193,2,3733,0,-6,7,-3,4,34152,17,0,100,4,5032,-5,30,-145,-87,-58,16,-75,0
53764197,195,2,3741,0,-7,7,-3,4,34151,16,0,100,4,4866,-6,26,-140,-82,-58,16,-74,0
53774188,195,2,3745,0,-7,7,-1,4,34150,16,0,100,4,4700,-6,24,-135,-77,-58,16,-74,0
53784188,190,2,3748,0,-7,7,-1,4,34149,15,0,100,4,4534,-6,26,-130,-72,-58,16,-74,0
53794192,196,2,3742,2,-7,7,2,4,34148,12,0,100,4,4367,-5,15,-57,0,-57,17,-74,0
53804199,191,2,3736,1,-7,6,2,4,34148,11,0,100,4,4205,-4,18,-84,-27,-57,17,-74,0
53814189,191,2,3741,0,-7,6,-2,4,34147,9,0,100,4,4045,-4,21,-114,-57,-57,16,-74,0
53824188,196,2,3736,0,-7,6,2,4,34147,8,0,100,4,3884,-4,30,-109,-52,-57,16,-73,0
53834181,190,2,3741,0,-7,5,-2,4,34146,8,0,100,4,3719,-3,27,-104,-48,-56,17,-73,0
53844183,188,2,3729,3,-6,5,4,4,34146,8,0,100,4,3552,-3,25,1,56,-55,18,-73,0
53854182,188,2,4259,0,-22,4,-212,4,34146,8,2,100,4,3445,-3,782,-95,-39,-56,17,-73,0
53864195,188,2,4255,0,-22,4,1,4,34146,8,1,100,4,3353,-4,448,-93,-37,-56,16,-73,0
53874192,189,2,4256,0,-22,4,0,4,34146,8,0,100,4,3222,-3,216,-88,-33,-55,17,-73,0
53884183,187,2,4258,0,-22,4,0,4,34145,8,0,100,4,3077,-3,114,-83,-28,-55,17,-72,0
53894189,187,2,3717,100,-6,4,216,4,34145,7,0,-100,4,2924,-4,71,85,971,-15,56,-72,0
53904181,291,2,3714,0,-6,3,1,4,34098,7,832,-100,4,2829,-5,861,85,974,-15,56,-71,0
53914191,291,2,3712,0,-6,3,0,4,33992,7,490,100,4,2832,-4,1023,-75,-21,-54,16,-71,0
53924190,142,2,3712,0,-6,3,0,4,33923,7,657,100,4,2831,-5,946,-76,-21,-55,16,-71,0
53934190,142,2,3715,0,-6,3,-1,4,33960,6,1023,100,4,2761,-5,428,-73,-19,-54,16,-71,0
53944186,188,2,3712,0,-6,3,1,4,34076,5,419,100,4,2659,-6,255,-71,-16,-55,16,-71,0
53954194,182,2,3717,0,-6,3,-2,4,34223,4,163,100,4,2539,-6,177,-66,-12,-54,16,-70,0
53964186,186,2,3709,0,-6,3,3,4,34380,5,94,100,4,2406,-5,122,-62,-8,-54,16,-70,0
53974191,186,2,3712,0,-6,3,-1,4,34543,9,75,100,4,2270,-4,73,-57,-4,-53,16,-70,0
53984191,187,2,3705,0,-6,3,2,4,34707,9,62,100,4,2125,-4,66,-53,0,-53,16,-70,0
53994190,187,2,3706,0,-6,3,0,4,34873,15,43,100,4,1976,-5,54,-49,4,-53,16,-70,0
54004196,187,2,3705,0,-6,3,0,4,35039,18,54,100,4,1830,-4,31,-45,8,-53,16,-70,0
54014193,187,2,3703,0,-6,3,0,4,35205,17,42,100,4,1678,-4,37,-40,13,-53,16,-69,0
54024183,185,2,3696,0,-5,3,2,4,35371,18,52,100,4,1525,-3,28,-35,17,-52,17,-69,0
54034196,189,2,3701,0,-6,2,-2,4,35537,18,56,100,4,1372,-3,21,-30,22,-52,17,-69,0
54044181,185,2,3700,0,-6,2,0,4,35703,18,55,100,4,1219,-3,23,-25,27,-52,17,-69,0
54054193,185,2,3704,0,-6,2,-1,4,35865,20,40,100,4,1067,-2,14,-20,31,-51,17,-69,0
54064183,185,2,3702,0,-6,2,0,4,36031,19,51,100,4,915,-2,10,-15,36,-51,17,-69,0
54074199,186,2,3703,0,-6,2,0,4,36197,14,64,100,4,764,-1,9,-10,40,-50,18,-68,0
54084197,185,2,3701,0,-6,2,0,4,36362,18,48,100,4,616,-1,4,-5,45,-50,18,-68,0
54094195,185,2,3702,0,-6,2,0,4,36525,19,36,100,4,470,0,1,-1,49,-50,18,-68,0
54104182,185,2,3703,0,-6,2,0,4,36690,15,56,100,4,328,3,4,4,53,-49,19,-68,0
54114183,9632,2,3703,0,-6,2,0,4,36852,15,54,100,4,242,7,670,9,56,-47,20,-68,0
54124183,188,2,3705,0,-6,2,0,4,37018,15,44,100,4,217,14,227,13,57,-44,23,-67,0
54134188,188,2,3703,0,-6,2,0,4,37180,20,50,100,4,217,22,123,16,57,-41,26,-67,0
54144181,192,2,3703,0,-6,2,0,4,37346,17,53,100,4,231,26,124,17,56,-39,27,-67,0
54154193,189,2,3697,0,-5,2,2,4,37510,17,65,100,4,254,27,149,16,55,-39,28,-67,0
54164189,182,2,3697,0,-5,2,0,4,37674,23,71,100,4,285,27,81,17,55,-38,28,-66,0
54174181,182,2,3691,0,-5,2,2,4,37838,26,67,100,4,321,25,107,14,53,-39,27,-66,0
54184194,182,2,3688,0,-5,2,1,4,38003,26,67,100,4,362,23,84,13,52,-39,26,-66,0
54194186,182,2,3684,0,-5,2,1,4,38163,25,69,100,4,406,20,49,11,51,-40,25,-66,0
54204199,182,2,3686,0,-5,2,0,4,38327,23,69,100,4,452,17,48,9,50,-41,24,-65,0
54214200,182,2,3682,0,-5,2,1,4,38492,28,65,100,4,499,13,32,6,48,-42,22,-65,0
54224191,189,2,3682,0,-5,2,0,4,38658,27,53,100,4,546,9,18,4,47,-43,21,-65,0
54234190,236,2,3687,0,-5,2,-2,4,38823,18,67,100,4,593,9,13,2,45,-43,21,-65,0
54244198,160,2,3679,0,-5,2,3,4,38987,21,80,100,4,638,9,4,1,44,-43,21,-64,0
54254193,160,2,3673,0,-5,2,2,4,39150,21,91,100,4,682,9,2,0,43,-43,21,-64,0
54264184,187,2,3659,3,-4,2,5,4,39312,32,106,100,4,724,4,0,57,141,-43,20,-64,0
54274185,188,2,3647,2,-4,2,4,4,39471,41,102,100,4,783,1,367,55,108,-45,19,-64,0
54284200,183,2,3635,2,-4,1,4,4,39632,49,108,100,4,867,2,248,56,105,-44,19,-64,0
54294197,183,2,3628,0,-3,1,2,4,39790,50,104,100,4,969,1,150,-11,34,-45,18,-63,0
54304197,179,2,3622,0,-3,1,2,4,39950,48,116,100,4,1033,0,571,-13,32,-45,18,-63,0
54314182,187,2,3612,1,-3,1,4,4,40111,48,101,100,4,1048,0,188,22,66,-44,18,-63,0
54324191,197,2,3606,0,-3,0,2,4,40272,48,113,100,4,1060,-1,172,-14,31,-45,18,-63,0
54334199,197,2,3596,1,-2,0,4,4,40430,39,143,100,4,1069,-1,188,22,66,-44,18,-63,0
54344178,208,2,3586,2,-2,0,4,4,40588,47,135,100,4,1077,-2,172,55,99,-44,18,-63,0
54354186,215,2,3569,5,-2,0,6,4,40743,61,153,69,4,1120,-2,444,57,189,-43,19,-62,0
54364196,207,2,3547,7,-1,0,8,4,40891,72,92,9,4,1194,-2,285,58,241,-42,20,-62,0
54374191,179,2,3524,8,0,0,9,4,41027,83,9,-22,4,1290,-2,192,59,264,-41,20,-62,0
54384189,179,2,3511,5,0,0,5,4,41094,83,734,59,4,1401,-2,196,58,180,-42,19,-62,0
54394190,182,2,3493,7,0,0,7,4,41131,90,521,1,4,1523,-2,118,59,232,-41,20,-62,0
54404193,181,2,3493,0,0,0,0,4,41184,92,0,100,4,1652,-2,122,-30,14,-44,17,-61,0
54414185,196,2,3990,0,-14,0,-198,4,41262,82,748,100,4,1728,-3,1023,-33,11,-44,17,-61,0
54424180,220,2,3963,0,-13,0,10,4,41384,61,409,100,4,1726,-4,304,-33,11,-44,16,-61,0
54434188,220,2,3956,0,-13,0,2,4,41525,60,274,100,4,1694,-6,269,-33,12,-45,16,-61,0
54444181,220,2,3450,100,1,0,202,4,41668,70,218,-100,4,1644,-7,207,-31,14,-45,15,-61,0
54454180,226,2,3428,10,2,0,8,4,41766,70,253,-95,4,1583,-6,122,59,304,-41,19,-61,0
54464193,198,2,4492,0,-29,-2,-425,4,41766,84,1023,100,4,1559,-6,743,-28,16,-44,16,-60,0
54474188,183,2,4470,0,-29,-2,8,4,41763,97,1023,100,4,1559,-6,211,-28,16,-44,16,-60,0
54484180,183,2,4482,0,-29,-2,-4,4,41852,103,737,100,4,1538,-4,210,-26,17,-43,16,-60,0
54494182,174,2,3800,100,-9,-2,272,4,41979,97,351,-100,4,1502,-3,189,98,1013,-2,57,-59,0
54504188,197,2,3314,100,5,-2,194,4,42063,91,14,-100,4,1501,-3,865,98,1013,-2,57,-59,0
54514186,224,2,3292,12,6,-2,8,4,42091,96,0,-100,4,1588,-3,591,63,348,-37,21,-59,0
54524181,216,2,3274,11,6,-2,7,4,42104,96,0,-100,4,1712,-3,139,63,345,-37,21,-58,0
54534199,237,2,3253,14,7,-1,8,4,42104,101,0,-100,4,1845,-3,112,64,382,-36,22,-58,0
54544199,237,2,3234,14,7,-1,7,4,42101,98,0,-100,4,1983,-3,134,64,378,-36,22,-58,0
54554187,190,2,3209,18,8,0,10,4,42099,93,0,-100,4,2126,-6,90,65,447,-35,22,-58,0
54564186,209,2,3185,19,9,0,9,4,42096,91,0,-100,4,2270,-12,110,63,460,-37,20,-58,0
54574181,202,2,3158,21,10,0,10,4,42094,88,0,-100,4,2410,-20,96,61,487,-39,18,-57,0
54584200,208,2,3134,22,10,1,9,4,42093,88,0,-100,4,2552,-30,87,58,498,-42,15,-57,0
54594200,213,2,3109,24,11,2,10,4,42092,83,0,-100,4,2690,-42,115,55,523,-45,11,-57,0
54604191,213,2,3075,29,12,3,13,4,42091,82,0,-100,4,2823,-57,108,51,583,-49,8,-57,0
54614194,202,2,3048,28,13,4,10,4,42091,81,0,-100,4,2950,-71,111,46,567,-54,2,-57,0
54624198,202,2,3021,30,14,5,10,4,42091,79,0,-100,4,3069,-71,153,47,587,-53,3,-57,0
54634182,226,1,2994,30,14,5,10,4,42091,77,0,-100,4,3181,-84,117,22,963,-78,-20,-57,0
54644197,215,1,2968,30,14,5,10,4,42090,78,0,-100,4,3285,-96,51,17,960,-83,-25,-57,0
54654194,208,1,2937,30,14,5,10,4,42090,78,0,-100,4,3374,-100,59,16,957,-84,-26,-58,0
54664182,208,1,2908,30,14,5,10,4,42090,78,0,-100,4,3448,-102,39,15,955,-85,-27,-58,0
54674197,224,1,2872,30,14,5,10,4,42089,76,0,-100,4,3508,-108,60,12,953,-88,-29,-58,0
54684198,227,1,2835,30,14,5,10,4,42089,78,0,-100,4,3557,-110,64,11,952,-89,-30,-59,0
54694187,222,1,2795,30,14,5,10,4,42088,79,0,-100,4,3593,-105,48,13,951,-87,-28,-59,0
54704181,225,1,2757,30,14,5,10,4,42088,78,0,-100,4,3618,-105,102,12,950,-88,-28,-59,0
54714183,252,1,2738,30,14,5,10,4,42087,77,0,-100,4,3636,-103,77,13,949,-87,-27,-59,0
54724197,228,1,2706,30,14,5,10,4,42087,77,0,-100,4,3648,-100,103,14,949,-86,-26,-60,0
54734193,252,1,2670,30,14,5,10,4,42087,78,0,-100,4,3657,-92,161,17,949,-83,-23,-60,0
54744182,247,1,2649,30,14,5,10,4,42086,75,0,-100,4,3665,-86,151,18,949,-82,-21,-60,0
54754180,256,1,2616,30,14,5,10,4,42086,76,0,-100,4,3675,-86,198,18,948,-82,-21,-60,0
54764194,242,1,2581,30,14,5,10,4,42085,76,0,-100,4,3686,-85,191,18,948,-82,-21,-61,0
54774180,254,1,2534,30,14,5,10,4,42085,77,0,-100,4,3698,-85,164,18,948,-82,-21,-61,0
54784195,272,1,2507,30,14,5,10,4,42085,76,0,-100,4,3710,-84,194,18,947,-82,-20,-61,0
54794196,272,1,2471,30,14,5,10,4,42085,76,0,-100,4,3724,-86,139,17,947,-83,-21,-61,0
54804193,268,1,2451,30,14,5,10,4,42085,78,0,-100,4,3737,-86,166,17,946,-83,-21,-61,0
54814193,285,1,2403,30,14,5,10,4,42085,77,0,-100,4,3751,-82,183,18,946,-82,-20,-62,0
54824183,277,1,2378,30,14,5,10,4,42085,78,0,-100,4,3764,-83,141,18,946,-82,-20,-62,0
54834179,261,1,2326,30,14,5,10,4,42085,79,0,-100,4,3777,-86,185,17,945,-83,-21,-62,0
54844177,247,1,2304,30,14,5,10,4,42085,81,0,-100,4,3791,-86,143,16,945,-84,-21,-62,0
54854180,292,1,2257,30,14,5,10,4,42085,81,0,-100,4,3805,-86,130,16,944,-84,-21,-62,0
54864197,297,1,2234,30,14,5,10,4,42085,82,0,-100,4,3819,-80,171,18,944,-82,-19,-63,0
54874177,267,1,2198,30,14,5,10,4,42085,84,0,-100,4,3835,-82,124,17,943,-83,-20,-63,0
54884177,257,1,2184,30,14,5,10,4,42085,83,0,-100,4,3854,-74,146,20,943,-80,-17,-63,0
54894184,252,1,2165,30,14,5,10,4,42085,79,0,-100,4,3874,-62,186,24,942,-76,-12,-63,0
54904185,266,1,2134,30,14,5,10,4,42085,79,0,-100,4,3897,-65,183,23,942,-77,-13,-63,0
54914177,297,1,2120,30,14,5,10,4,42085,80,0,-100,4,3924,-71,210,21,941,-79,-16,-63,0
54924194,267,1,2088,30,14,5,10,4,42085,80,0,-100,4,3953,-76,147,19,940,-81,-17,-64,0
54934197,225,1,2070,30,14,5,10,4,42085,82,0,-100,4,3982,-76,123,18,939,-82,-17,-64,0
54944188,249,1,2050,30,14,5,10,4,42085,80,0,-100,4,4009,-73,154,19,938,-81,-16,-64,0
54954180,269,1,2028,30,14,5,10,4,42085,78,0,-100,4,4036,-74,102,19,937,-81,-17,-64,0
54964190,255,1,2003,30,14,5,10,4,42085,80,0,-100,4,4064,-73,141,19,937,-81,-16,-64,0
54974177,278,1,1991,30,14,5,10,4,42085,78,0,-100,4,4091,-64,159,22,936,-78,-13,-64,0
54984186,256,1,1978,30,14,5,10,4,42085,79,0,-100,4,4120,-69,150,20,935,-80,-15,-65,0
54994187,216,1,1951,30,14,5,10,4,42085,79,0,-100,4,4150,-71,155,19,934,-81,-16,-65,0
55004187,220,1,1936,30,14,5,10,4,42085,78,0,-100,4,4180,-71,118,19,933,-81,-16,-65,0
55014196,247,1,1920,30,14,5,10,4,42085,76,0,-100,4,4209,-70,115,19,932,-81,-15,-65,0
55024187,247,1,1905,30,14,5,10,4,42085,77,0,-100,4,4240,-74,157,18,931,-82,-17,-65,0
55034178,278,1,1878,30,14,5,10,4,42085,77,0,-100,4,4270,-66,94,20,930,-80,-14,-65,0
55044185,247,1,1863,30,14,5,10,4,42085,77,0,-100,4,4301,-64,140,21,929,-79,-13,-65,0
55054179,221,1,1849,30,14,5,10,4,42085,77,0,-100,4,4334,-67,148,20,928,-80,-14,-66,0
55064183,229,1,1831,30,14,5,10,4,42085,77,0,-100,4,4367,-64,119,21,927,-79,-13,-66,0
55074186,240,1,1815,30,14,5,10,4,42085,75,0,-100,4,4402,-69,159,19,926,-81,-15,-66,0
55084187,224,1,1792,30,14,5,10,4,42084,74,0,-100,4,4439,-69,96,19,925,-81,-15,-66,0
55094179,256,1,1785,30,14,5,10,4,42084,69,0,-100,4,4476,-63,123,21,924,-79,-13,-66,0
55104191,263,1,1778,30,14,5,10,4,42084,60,0,-100,4,4512,-54,161,24,923,-76,-9,-66,0
55114181,234,1,1772,30,14,5,10,4,42084,60,0,-100,4,4551,-65,132,20,922,-80,-13,-66,0
55124186,249,1,1764,30,14,5,10,4,42084,60,0,-100,4,4591,-64,130,20,921,-80,-13,-67,0
55134179,237,1,1757,30,14,5,10,4,42084,59,0,-100,4,4631,-63,122,20,920,-80,-13,-67,0
55144198,222,1,1751,30,14,5,10,4,42084,59,0,-100,4,4671,-67,102,19,918,-81,-14,-67,0
55154197,234,1,1741,30,14,5,10,4,42084,58,0,-100,4,4711,-63,125,20,917,-80,-13,-67,0
55164189,262,1,1738,30,14,5,10,4,42083,56,0,-100,4,4751,-63,93,20,916,-80,-13,-67,0
55174181,251,1,1736,30,14,5,10,4,42083,56,0,-100,4,4791,-60,120,21,915,-79,-12,-67,0
55184195,251,1,1735,30,14,5,10,4,42083,57,0,-100,4,4833,-63,157,20,914,-80,-13,-67,0
55194186,242,1,1735,30,14,5,10,4,42083,57,0,-100,4,4874,-60,94,21,912,-79,-12,-67,0
55204183,240,1,1736,30,14,5,10,4,42083,56,0,-100,4,4917,-57,132,22,911,-78,-10,-68,0
55214187,224,1,1737,30,14,5,10,4,42083,56,0,-100,4,4960,-60,121,20,910,-80,-12,-68,0
55224187,224,1,1738,30,14,5,10,4,42083,55,0,-100,4,5004,-59,101,21,908,-79,-11,-68,0
55234176,262,1,1737,30,14,5,10,4,42083,54,0,-100,4,5047,-59,151,20,907,-80,-11,-68,0
55244197,246,1,1738,30,14,5,10,4,42083,54,0,-100,4,5090,-58,90,21,906,-79,-11,-68,0
55254191,246,1,1737,30,14,5,10,4,42083,56,0,-100,4,5132,-64,123,18,905,-82,-13,-68,0
55264192,245,1,1735,30,14,5,10,4,42083,56,0,-100,4,5173,-67,123,17,903,-83,-14,-68,0
55274190,239,1,1735,30,14,5,10,4,42083,56,0,-100,4,5212,-64,79,18,902,-82,-13,-68,0
55284178,240,1,1735,30,14,5,10,4,42083,57,0,-100,4,5249,-62,117,19,901,-81,-12,-69,0
55294188,222,1,1736,30,14,5,10,4,42083,56,0,-100,4,5286,-62,105,19,900,-81,-12,-69,0
55304196,246,1,1738,30,14,5,10,4,42082,56,0,-100,4,5322,-61,108,19,899,-81,-12,-69,0
55314189,256,1,1738,30,14,5,10,4,42082,56,0,-100,4,5357,-61,150,19,898,-81,-12,-69,0
55324182,255,1,1742,30,14,5,10,4,42082,57,0,-100,4,5391,-66,94,17,897,-83,-14,-69,0
55334189,239,1,1749,30,14,5,10,4,42082,57,0,-100,4,5424,-70,110,15,896,-85,-15,-69,0
55344195,245,1,1752,30,14,5,10,4,42082,58,0,-100,4,5454,-69,116,15,895,-85,-15,-69,0
55354181,225,1,1757,30,14,5,10,4,42082,59,0,-100,4,5482,-67,92,16,894,-84,-14,-70,0
55364191,236,1,1759,30,14,5,10,4,42082,59,0,-100,4,5508,-68,124,16,893,-84,-14,-70,0
55374195,272,1,1762,30,14,5,10,4,42081,59,0,-100,4,5532,-67,105,16,893,-84,-14,-70,0
55384195,247,1,1764,30,14,5,10,4,42081,59,0,-100,4,5553,-73,107,13,892,-87,-16,-70,0
55394182,248,1,1764,30,14,5,10,4,42081,59,0,-100,4,5572,-73,114,13,891,-87,-16,-70,0
55404180,243,1,1764,30,14,5,10,4,42081,62,0,-100,4,5588,-77,85,11,891,-89,-18,-70,0
55414179,239,1,1763,30,14,5,10,4,42081,63,0,-100,4,5602,-72,95,13,890,-87,-16,-71,0
55424180,223,1,1762,30,14,5,10,4,42081,64,0,-100,4,5613,-70,123,14,890,-86,-15,-71,0
55434180,250,1,1763,30,14,5,10,4,42081,64,0,-100,4,5624,-69,120,14,890,-86,-15,-71,0
55444178,272,1,1762,30,14,5,10,4,42080,64,0,-100,4,5635,-66,147,15,889,-85,-14,-71,0
55454194,251,1,1764,30,14,5,10,4,42080,64,0,-100,4,5646,-71,118,13,889,-87,-16,-71,0
55464188,247,1,1765,30,14,5,10,4,42080,64,0,-100,4,5656,-71,126,13,889,-87,-16,-71,0
55474182,240,1,1769,30,14,5,10,4,42080,66,0,-100,4,5666,-75,140,11,889,-89,-17,-71,0
55484195,232,1,1770,30,14,5,10,4,42080,66,0,-100,4,5674,-70,82,13,888,-87,-15,-72,0
55494194,231,1,1772,30,14,5,10,4,42080,66,0,-100,4,5682,-70,132,13,888,-87,-15,-72,0
55504195,261,1,1775,30,14,5,10,4,42080,66,0,-100,4,5690,-70,150,12,888,-88,-15,-72,0
55514182,265,1,1778,30,14,5,10,4,42080,65,0,-100,4,5697,-67,107,14,888,-86,-14,-72,0
55524197,256,1,1780,30,14,5,10,4,42080,66,0,-100,4,5704,-72,167,11,887,-89,-16,-72,0
55534183,245,1,1782,30,14,5,10,4,42080,66,0,-100,4,5710,-75,83,10,887,-90,-17,-72,0
55544185,241,1,1786,30,14,5,10,4,42080,67,0,-100,4,5714,-75,104,10,887,-90,-17,-73,0
55554195,231,1,1793,30,14,5,10,4,42080,68,0,-100,4,5716,-71,132,11,887,-89,-16,-73,0
55564185,246,1,1794,30,14,5,10,4,42080,68,0,-100,4,5718,-72,109,11,887,-89,-16,-73,0
55574197,257,1,1795,30,14,5,10,4,42079,68,0,-100,4,5722,-72,132,11,887,-89,-16,-73,0
55584181,259,1,1796,30,14,5,10,4,42079,67,0,-100,4,5725,-71,114,11,887,-89,-16,-73,0
55594180,250,1,1799,30,14,5,10,4,42079,69,0,-100,4,5729,-76,123,9,887,-91,-17,-73,0
55604182,253,1,1800,30,14,5,10,4,42079,69,0,-100,4,5730,-76,102,9,887,-91,-17,-74,0
55614192,248,1,1803,30,14,5,10,4,42079,70,0,-100,4,5731,-70,69,11,887,-89,-15,-74,0
55624197,229,1,1804,30,14,5,10,4,42079,70,0,-100,4,5733,-70,115,11,887,-89,-15,-74,0
55634187,247,1,1806,30,14,5,10,4,42079,71,0,-100,4,5735,-72,131,10,886,-90,-16,-74,0
55644180,268,1,1809,30,14,5,10,4,42079,71,0,-100,4,5739,-73,91,9,886,-91,-16,-74,0
55654189,260,1,1811,30,14,5,10,4,42079,71,0,-100,4,5741,-72,103,9,886,-91,-16,-74,0
55664192,252,1,1812,30,14,5,10,4,42079,71,0,-100,4,5742,-77,94,7,886,-93,-18,-75,0
55674191,255,1,1813,30,14,5,10,4,42079,73,0,-100,4,5742,-75,70,8,886,-92,-17,-75,0
55684182,251,1,1813,30,14,5,10,4,42079,73,0,-100,4,5742,-69,97,10,886,-90,-15,-75,0
55694188,231,1,1813,30,14,5,10,4,42079,72,0,-100,4,5744,-69,84,10,886,-90,-15,-75,0
55704180,252,1,1814,30,14,5,10,4,42078,73,0,-100,4,5746,-70,118,9,886,-91,-15,-75,0
55714190,262,1,1815,30,14,5,10,4,42078,73,0,-100,4,5747,-70,105,9,886,-91,-15,-75,0
55724196,255,1,1815,30,14,5,10,4,42078,73,0,-100,4,5748,-72,80,8,886,-92,-16,-76,0
55734195,250,1,1816,30,14,5,10,4,42078,73,0,-100,4,5748,-77,95,6,886,-94,-18,-76,0
55744182,247,1,1819,30,14,5,10,4,42078,75,0,-100,4,5748,-74,49,7,886,-93,-17,-76,0
