time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
42034198,240,2,3505,33,0,33,0,4,23776,134,195,18,4,23371,-110,43,-8,11,-19,-9,-9,0
42044257,224,2,3504,33,0,33,0,4,23785,132,212,18,4,23364,-112,67,-8,11,-19,-10,-9,0
42054202,244,2,3509,32,0,33,0,4,23791,132,191,31,4,23359,-109,54,-18,1,-19,-9,-9,0
42064184,238,2,3511,32,0,33,0,4,23805,129,354,31,4,23353,-110,192,-18,1,-19,-9,-9,0
42074194,237,2,3516,31,0,33,0,4,23827,129,235,44,4,23341,-113,116,-30,-9,-21,-11,-10,0
42084182,243,2,3516,32,0,33,0,4,23859,127,426,29,4,23319,-111,252,-18,2,-20,-10,-10,0
42094186,243,2,3518,31,0,33,0,4,23896,128,212,42,4,23290,-111,127,-27,-7,-20,-10,-10,0
42104197,237,2,3517,32,0,32,0,4,23935,131,309,27,4,23258,-113,148,-17,4,-21,-11,-10,0
42114200,302,2,3522,31,-1,32,0,4,23974,131,222,40,4,23223,-113,100,-26,-5,-21,-11,-10,0
42124189,199,2,3526,31,-1,32,0,4,24013,133,266,38,4,23185,-110,134,-24,-4,-20,-10,-10,0
42134192,243,2,3529,30,-1,32,0,4,24054,135,305,51,4,23144,-108,128,-34,-14,-20,-10,-10,0
42144185,245,2,3528,31,-1,32,0,4,24103,137,380,36,4,23096,-109,220,-33,-13,-20,-10,-10,0
42154186,247,2,3530,30,-1,32,0,4,24155,137,191,48,4,23042,-106,138,-31,-11,-20,-9,-10,0
42164198,246,2,3528,30,-1,32,0,4,24209,136,346,47,4,22982,-103,158,-27,-9,-18,-8,-10,0
42174186,239,2,3533,29,-1,31,0,4,24267,138,270,60,4,22920,-104,126,-38,-19,-19,-8,-11,0
42184219,250,2,3528,30,-1,31,0,4,24332,138,387,43,4,22853,-99,145,-22,-5,-17,-6,-11,0
42194193,243,2,3531,29,-1,31,0,4,24401,137,262,56,4,22785,-99,84,-33,-15,-18,-7,-11,0
42204185,245,2,3528,30,-1,31,0,4,24470,137,287,54,4,22715,-96,107,-30,-13,-17,-6,-11,0
42214193,249,2,3532,29,-1,31,0,4,24544,139,335,51,4,22642,-96,111,-28,-11,-17,-6,-11,0
42224197,254,2,3537,28,-1,31,0,4,24617,139,282,64,4,22568,-94,135,-37,-21,-16,-5,-11,0
42234188,250,2,3533,29,-1,31,0,4,24695,141,357,47,4,22492,-91,119,-21,-6,-15,-4,-11,0
42244182,250,2,3535,28,-1,30,0,4,24773,143,280,60,4,22415,-91,71,-31,-16,-15,-4,-11,0
42254200,250,2,3532,29,-1,30,0,4,24851,143,296,42,4,22339,-91,123,-17,-2,-15,-4,-11,0
42264192,256,2,3528,29,-1,30,0,4,24927,144,203,40,4,22263,-91,42,-15,0,-15,-4,-11,0
42274195,239,2,3528,29,-1,30,0,4,24995,145,264,38,4,22191,-87,49,-12,2,-14,-2,-11,0
42284195,253,2,3527,29,-1,30,0,4,25057,146,175,36,4,22124,-88,35,-10,4,-14,-3,-11,0
42294197,255,2,3529,28,-1,30,0,4,25113,145,234,49,4,22062,-87,29,-19,-5,-14,-3,-11,0
42304195,248,2,3526,29,-1,30,0,4,25168,143,300,33,4,22003,-85,94,-6,7,-13,-1,-11,0
42314194,253,2,3522,29,-1,29,0,4,25222,143,174,31,4,21949,-87,13,-5,9,-14,-2,-11,0
42324187,255,2,3520,29,-1,29,0,4,25270,142,255,30,4,21901,-86,13,-2,11,-13,-2,-11,0
42334187,271,2,3515,29,0,29,0,4,25311,139,176,28,4,21859,-86,5,-1,12,-13,-2,-11,0
42344203,236,2,3506,30,0,29,0,4,25346,139,198,13,4,21825,-86,1,11,24,-13,-1,-11,0
42354191,255,2,3507,29,0,29,0,4,25370,138,110,27,4,21809,-87,167,-1,13,-14,-2,-11,0
42364192,253,2,3504,29,0,29,0,4,25388,136,210,26,4,21808,-88,6,-1,13,-14,-3,-11,0
42374187,252,2,3503,29,0,29,0,4,25407,134,273,26,4,21809,-90,4,-2,13,-15,-3,-11,0
42384184,257,2,3503,29,0,29,0,4,25426,134,236,25,4,21810,-94,18,-4,13,-17,-5,-11,0
42394185,255,2,3503,29,0,29,0,4,25443,131,242,24,4,21809,-96,25,-4,13,-17,-6,-11,0
42404189,258,2,3503,29,0,29,0,4,25461,129,278,24,4,21810,-98,31,-5,13,-18,-6,-11,0
42414194,260,2,3501,29,0,29,0,4,25477,127,216,23,4,21809,-98,44,-5,13,-18,-6,-12,0
42424192,253,2,3500,29,0,29,0,4,25493,126,226,23,4,21809,-102,31,-7,13,-20,-8,-12,0
42434203,257,2,3494,30,0,29,0,4,25507,124,268,8,4,21809,-102,63,6,25,-19,-7,-12,0
42444192,250,2,3492,30,0,29,0,4,25514,125,62,8,4,21811,-103,34,5,25,-20,-8,-12,0
42454202,256,2,3494,29,0,29,0,4,25514,125,94,22,4,21816,-107,29,-9,13,-22,-10,-12,0
42464195,261,2,3490,30,0,29,0,4,25519,124,271,8,4,21818,-105,92,4,25,-21,-8,-12,0
42474185,254,2,3491,30,0,29,0,4,25523,123,79,7,4,21818,-106,25,4,25,-21,-9,-12,0
42484195,481,2,3490,30,0,29,0,4,25522,123,81,7,4,21820,-109,31,3,25,-22,-10,-12,0
42494190,481,2,3494,29,0,29,0,4,25522,120,67,22,4,21822,-109,15,-10,13,-23,-10,-12,0
42504197,177,2,3497,29,0,29,0,4,25528,118,255,22,4,21821,-106,76,-9,13,-22,-9,-12,0
42514194,259,2,3501,29,0,29,0,4,25538,117,263,22,4,21815,-108,76,-10,13,-23,-10,-12,0
42524193,260,2,3507,28,0,29,0,4,25551,117,171,36,4,21806,-110,57,-23,1,-24,-11,-13,0
42534192,256,2,3505,29,0,29,0,4,25570,115,424,21,4,21792,-108,210,-9,14,-23,-10,-13,0
42544195,252,2,3509,28,0,29,0,4,25593,115,181,35,4,21776,-108,68,-22,2,-24,-10,-13,0
42554182,263,2,3514,28,0,29,0,4,25617,118,287,34,4,21757,-109,142,-21,3,-24,-11,-13,0
42564199,265,2,3516,28,0,29,0,4,25647,119,334,33,4,21733,-105,160,-20,3,-23,-9,-13,0
42574194,268,2,3520,28,-1,29,0,4,25681,120,196,32,4,21706,-105,109,-19,4,-23,-9,-13,0
42584188,252,2,3524,27,-1,29,0,4,25715,120,272,47,4,21677,-106,113,-30,-6,-24,-10,-13,0
42594201,254,2,3528,27,-1,29,0,4,25755,123,369,46,4,21643,-106,232,-29,-5,-24,-10,-13,0
42604200,267,2,3529,27,-1,29,0,4,25805,122,308,44,4,21601,-102,131,-26,-4,-22,-9,-13,0
42614201,253,2,3539,25,-1,28,-1,4,25859,125,330,75,4,21554,-104,139,-53,-29,-24,-10,-13,0
42624197,267,2,3534,27,-1,28,0,4,25929,128,501,40,4,21496,-101,257,-23,-1,-22,-8,-14,0
42634187,265,2,3538,26,-1,28,0,4,26007,128,183,54,4,21429,-97,76,-33,-12,-21,-7,-14,0
42644201,350,2,3547,25,-2,28,0,4,26082,131,311,68,4,21361,-97,168,-45,-23,-22,-7,-14,0
42654193,212,2,3545,26,-2,28,0,4,26162,131,351,49,4,21286,-96,164,-28,-7,-21,-7,-14,0
42664200,268,2,3542,26,-2,27,0,4,26243,135,259,47,4,21207,-94,91,-25,-5,-20,-6,-14,0
42674190,261,2,3539,26,-1,27,0,4,26319,138,231,45,4,21129,-90,110,-22,-3,-19,-5,-14,0
42684183,261,2,3537,25,-1,27,0,4,26389,142,232,59,4,21051,-90,56,-32,-13,-19,-5,-14,0
42694186,272,2,3529,26,-1,27,0,4,26459,145,382,40,4,20973,-87,138,-17,1,-18,-3,-14,0
42704185,268,2,3524,26,-1,27,0,4,26528,145,189,38,4,20895,-84,53,-14,3,-17,-2,-14,0
42714183,257,2,3521,26,-1,27,0,4,26589,146,216,37,4,20821,-86,33,-11,6,-17,-3,-14,0
42724205,397,2,3523,25,-1,27,0,4,26645,146,274,51,4,20750,-86,33,-22,-4,-18,-3,-14,0
42734182,203,2,3525,25,-1,26,0,4,26701,143,320,49,4,20683,-82,60,-19,-2,-17,-2,-14,0
42744203,270,2,3522,25,-1,26,0,4,26762,140,360,48,4,20615,-81,66,-16,0,-16,-2,-14,0
42754185,270,2,3522,25,-1,26,0,4,26825,138,272,46,4,20551,-84,75,-16,1,-17,-3,-14,0
42764183,269,2,3525,24,-1,26,0,4,26888,134,279,61,4,20488,-81,45,-27,-10,-17,-2,-14,0
42774195,275,2,3522,25,-1,26,0,4,26957,133,384,42,4,20425,-81,131,-12,4,-16,-2,-14,0
42784190,262,2,3520,25,-1,26,0,4,27028,133,181,40,4,20363,-82,42,-11,6,-17,-2,-14,0
42794188,293,2,3518,25,0,26,0,4,27094,133,229,38,4,20304,-80,30,-8,8,-16,-1,-14,0
42804184,261,2,3515,25,0,26,0,4,27154,133,226,36,4,20250,-80,30,-6,10,-16,-1,-14,0
42814185,286,2,3511,25,0,26,0,4,27208,134,201,34,4,20201,-81,14,-5,11,-16,-2,-14,0
42824193,253,2,3507,26,0,26,0,4,27258,136,249,16,4,20156,-82,13,10,26,-16,-2,-14,0
42834196,276,2,3507,25,0,26,0,4,27297,135,114,32,4,20132,-79,205,-3,13,-16,-1,-14,0
42844201,272,2,3507,25,0,26,0,4,27328,135,241,31,4,20125,-82,14,-4,13,-17,-2,-14,0
42854200,278,2,3505,25,0,25,0,4,27360,135,300,30,4,20122,-83,30,-4,13,-17,-2,-14,0
42864197,287,2,3507,25,0,25,0,4,27392,131,198,29,4,20121,-86,39,-5,13,-18,-3,-14,0
42874200,277,2,3511,24,0,25,0,4,27422,127,234,45,4,20121,-86,32,-19,0,-19,-4,-14,0
42884193,266,2,3509,25,0,25,0,4,27459,124,357,27,4,20115,-91,201,-6,14,-20,-5,-15,0
42894183,273,2,3500,26,0,25,0,4,27498,122,161,9,4,20107,-92,32,-7,14,-21,-6,-15,0
42904193,277,2,3495,26,0,25,0,4,27526,124,51,8,4,20102,-96,56,5,27,-22,-7,-15,0
42914183,275,2,3487,27,0,25,0,4,27536,127,69,-7,4,20101,-99,42,4,27,-23,-8,-15,0
42924192,295,2,3480,27,0,26,0,4,27532,127,40,-7,4,20105,-99,22,17,40,-23,-7,-15,0
42934190,262,2,3477,27,1,26,0,4,27522,128,46,-6,4,20115,-101,156,16,40,-24,-8,-15,0
42944195,286,2,3470,28,1,26,0,4,27509,128,31,-21,4,20134,-101,95,28,51,-23,-8,-15,0
42954196,255,2,3464,28,1,26,0,4,27488,126,154,-21,4,20161,-101,211,28,51,-23,-8,-15,0
42964198,274,2,3468,27,1,26,0,4,27460,123,174,-4,4,20190,-101,247,13,37,-24,-8,-15,0
42974196,276,2,3469,28,1,26,0,4,27436,121,12,-19,4,20214,-104,71,25,49,-24,-9,-15,0
42984186,273,2,3470,28,1,26,0,4,27416,117,179,-19,4,20233,-103,245,25,49,-24,-8,-15,0
42994190,270,2,3470,28,1,27,0,4,27393,117,127,-18,4,20253,-106,199,23,48,-25,-10,-15,0
43004195,279,2,3466,29,1,27,0,4,27370,115,119,-32,4,20272,-110,168,32,59,-27,-11,-16,0
43014200,283,2,3466,29,1,27,0,4,27339,113,277,-31,4,20294,-109,337,33,59,-26,-10,-16,0
43024277,282,2,3462,29,1,27,0,4,27299,112,237,-30,4,20321,-112,281,32,58,-26,-10,-16,0
43034199,274,2,3463,29,1,27,0,4,27253,111,195,-29,4,20353,-112,258,29,57,-28,-11,-16,0
43044187,273,2,3462,29,1,27,0,4,27202,108,160,-27,4,20385,-112,229,28,56,-28,-11,-16,0
43054194,270,2,3458,30,2,28,0,4,27149,106,115,-40,4,20416,-112,164,39,67,-28,-11,-16,0
43064193,272,2,3458,30,2,28,0,4,27089,106,251,-39,4,20451,-115,330,37,66,-29,-12,-16,0
43074197,278,2,3460,30,2,28,0,4,27022,105,155,-37,4,20492,-114,221,35,64,-29,-12,-16,0
43084195,276,2,3459,30,2,28,0,4,26948,102,160,-34,4,20535,-114,231,34,63,-29,-12,-16,0
43094204,266,2,3462,30,1,29,0,4,26871,100,171,-32,4,20579,-117,252,32,62,-30,-13,-17,0
43104202,277,2,3472,29,1,29,-1,4,26792,97,97,-15,4,20623,-117,171,19,49,-30,-13,-17,0
43114194,267,2,3475,30,1,29,0,4,26716,94,41,-27,4,20661,-115,115,30,59,-29,-12,-17,0
43124199,270,2,3489,28,0,29,-1,4,26643,94,75,4,4,20695,-115,240,5,35,-30,-13,-17,0
43134203,274,2,3495,28,0,29,0,4,26597,96,276,5,4,20723,-115,19,4,34,-30,-13,-17,0
43144187,286,2,3502,28,0,29,0,4,26586,93,59,5,4,20735,-111,27,4,33,-29,-11,-17,0
43154197,269,2,3507,28,0,29,0,4,26586,91,38,5,4,20736,-111,38,4,33,-29,-11,-17,0
43164187,261,2,3515,27,0,29,0,4,26590,95,28,21,4,20733,-108,30,-8,21,-29,-11,-17,0
43174183,277,2,3518,27,0,29,0,4,26603,99,186,20,4,20730,-103,74,-6,21,-27,-9,-18,0
43184202,266,2,3517,28,0,29,0,4,26630,102,106,4,4,20723,-103,26,8,34,-26,-8,-18,0
43194194,269,2,3526,26,-1,28,0,4,26650,102,19,35,4,20720,-102,79,-18,9,-27,-9,-18,0
43204193,272,2,3532,26,-1,28,0,4,26669,104,300,34,4,20716,-99,182,-17,9,-26,-8,-18,0
43214197,274,2,3539,25,-1,28,0,4,26698,105,268,50,4,20703,-98,111,-29,-3,-26,-8,-18,0
43224183,276,2,3540,26,-2,28,0,4,26739,108,409,32,4,20681,-100,262,-29,-2,-27,-9,-18,0
43234191,338,2,3549,24,-2,28,0,4,26786,110,165,64,4,20648,-98,156,-42,-15,-27,-8,-18,0
43244182,235,2,3555,24,-2,27,0,4,26844,112,481,62,4,20603,-98,293,-41,-14,-27,-8,-18,0
43254186,259,2,3558,24,-2,27,0,4,26917,116,346,60,4,20545,-98,207,-39,-12,-27,-8,-18,0
43264183,278,2,3562,23,-3,27,0,4,26998,116,317,74,4,20478,-97,150,-51,-24,-27,-8,-18,0
43274185,276,2,3562,23,-3,26,0,4,27087,118,376,72,4,20401,-92,253,-47,-22,-25,-6,-18,0
43284189,281,2,3568,22,-3,26,0,4,27182,123,293,87,4,20315,-90,154,-59,-34,-25,-6,-18,0
43294188,278,2,3569,22,-3,26,0,4,27286,129,384,83,4,20220,-86,212,-55,-31,-24,-5,-19,0
43304193,283,2,3568,22,-3,25,0,4,27397,133,308,80,4,20116,-82,172,-50,-28,-22,-3,-19,0
43314195,277,2,3570,21,-3,25,0,4,27510,137,291,95,4,20007,-81,104,-62,-40,-22,-3,-19,0
43324199,278,2,3567,22,-3,25,0,4,27627,140,409,73,4,19892,-78,175,-42,-21,-21,-2,-19,0
43334198,283,2,3570,21,-3,24,0,4,27746,140,227,88,4,19774,-78,89,-54,-33,-21,-2,-19,0
43344196,287,2,3561,22,-3,24,0,4,27862,145,361,66,4,19655,-74,101,-33,-14,-19,0,-19,0
43354205,283,2,3562,21,-3,24,0,4,27974,148,248,81,4,19534,-72,63,-44,-25,-19,0,-19,0
43364193,286,2,3554,21,-2,23,0,4,28082,151,315,78,4,19414,-68,74,-39,-22,-17,1,-19,0
43374188,335,2,3553,21,-2,23,0,4,28191,151,343,74,4,19293,-66,70,-35,-18,-17,1,-19,0
43384187,251,2,3549,21,-2,23,0,4,28298,149,285,71,4,19173,-67,81,-32,-15,-17,1,-19,0
43394202,311,2,3543,21,-2,23,0,4,28403,149,260,68,4,19054,-65,45,-27,-11,-16,2,-19,0
43404191,292,2,3543,20,-2,23,0,4,28506,148,298,84,4,18937,-67,48,-40,-23,-17,1,-19,0
43414188,290,2,3548,19,-2,22,0,4,28611,146,351,100,4,18822,-67,88,-54,-36,-18,0,-19,0
43424195,291,2,3544,20,-2,22,0,4,28728,139,530,77,4,18705,-65,108,-33,-16,-17,1,-19,0
43434186,287,2,3536,21,-1,22,0,4,28850,140,246,55,4,18587,-67,74,-15,2,-17,1,-19,0
43444190,435,2,3524,22,-1,22,1,4,28961,143,162,33,4,18471,-66,20,5,21,-16,2,-19,0
43454186,217,2,3501,24,0,22,2,4,29055,148,120,-3,4,18400,-60,483,38,51,-13,5,-18,0
43464196,272,2,3993,0,-24,19,-49,4,29103,148,206,100,4,18392,-60,513,-122,-488,-22,-3,-19,0
43474185,296,2,3986,0,-24,19,0,4,29147,151,1023,100,4,18364,-61,947,-123,-487,-23,-4,-19,0
43484195,294,2,4000,0,-25,19,-1,4,29240,148,682,100,4,18268,-61,472,-123,-484,-23,-4,-19,0
43494194,297,2,3492,71,0,19,50,4,29361,140,396,-100,4,18140,-66,220,102,420,2,21,-18,0
43504193,291,2,3495,19,0,19,0,4,29430,135,1016,75,4,18053,-71,943,-32,-13,-19,0,-18,0
43514186,341,2,3491,20,0,19,0,4,29466,134,778,55,4,18013,-66,236,-13,4,-17,1,-18,0
43524198,300,2,3486,21,0,20,0,4,29533,134,289,34,4,17968,-64,36,5,21,-16,2,-18,0
43534186,284,2,3484,21,0,20,0,4,29598,134,199,32,4,17941,-67,151,4,21,-17,1,-18,0
43544196,296,2,3472,22,1,20,1,4,29654,130,232,12,4,17933,-68,47,20,37,-17,1,-18,0
43554190,303,2,3462,23,1,20,1,4,29696,129,43,-6,4,17942,-72,145,33,51,-18,0,-18,0
43564192,296,2,3454,23,2,20,0,4,29709,129,56,-6,4,17971,-72,284,32,50,-18,0,-18,0
43574186,396,2,3448,24,2,20,0,4,29702,128,69,-23,4,18012,-76,194,44,63,-19,0,-18,0
43584198,238,2,3454,22,2,21,0,4,29683,124,163,12,4,18060,-80,287,12,33,-21,-2,-18,0
43594264,312,2,3457,23,2,21,0,4,29669,118,179,-5,4,18106,-83,47,24,46,-22,-3,-18,0
43604187,281,2,3456,23,2,21,0,4,29666,118,25,-5,4,18144,-90,124,20,45,-25,-6,-18,0
43614199,303,2,3459,23,2,21,0,4,29661,116,31,-4,4,18177,-97,126,17,44,-27,-8,-19,0
43624184,296,2,3457,24,2,21,0,4,29658,112,37,-22,4,18203,-98,148,30,57,-27,-8,-19,0
43634196,293,2,3458,24,2,22,0,4,29650,111,183,-21,4,18228,-98,222,30,57,-27,-8,-19,0
43644195,299,2,3452,25,2,22,0,4,29634,111,196,-38,4,18257,-102,273,40,69,-29,-9,-19,0
43654197,293,2,3450,25,2,22,0,4,29604,110,289,-37,4,18292,-104,275,39,68,-29,-10,-19,0
43664203,305,2,3444,26,2,22,0,4,29561,110,239,-52,4,18334,-103,266,51,80,-29,-9,-19,0
43674203,282,2,3438,26,2,23,0,4,29502,110,334,-50,4,18386,-106,372,49,79,-30,-10,-19,0
43684201,298,2,3436,27,3,23,0,4,29429,109,215,-64,4,18447,-107,254,60,90,-30,-10,-19,0
43694193,295,2,3436,27,3,23,0,4,29342,104,318,-61,4,18516,-110,381,57,88,-31,-11,-19,0
43704191,294,2,3437,27,3,24,0,4,29242,101,205,-58,4,18593,-113,278,53,85,-32,-13,-19,0
43714191,300,2,3436,27,3,24,0,4,29135,96,162,-55,4,18674,-113,232,50,83,-33,-13,-20,0
43724194,298,2,3440,27,3,24,0,4,29022,93,179,-51,4,18756,-114,273,47,80,-33,-13,-20,0
43734202,297,2,3441,27,2,25,0,4,28907,93,110,-48,4,18837,-119,176,43,78,-35,-15,-20,0
43744187,287,2,3448,27,2,25,0,4,28791,90,123,-44,4,18916,-117,190,42,76,-34,-14,-20,0
43754182,303,2,3455,27,2,25,0,4,28674,85,108,-41,4,18992,-119,210,38,73,-35,-15,-20,0
43764190,293,2,3468,26,1,25,-1,4,28559,86,76,-22,4,19064,-119,149,22,58,-36,-15,-20,0
43774186,302,2,3472,26,1,25,0,4,28447,85,43,-18,4,19130,-118,97,20,56,-36,-15,-20,0
43784203,405,2,3476,26,1,26,0,4,28341,84,46,-15,4,19186,-116,116,20,55,-35,-14,-21,0
43794201,231,2,3485,25,0,26,0,4,28242,83,24,3,4,19234,-116,86,4,40,-36,-14,-21,0
43804187,291,2,3500,24,0,26,-1,4,28183,83,340,22,4,19271,-112,19,-10,25,-35,-13,-21,0
43814190,285,2,3510,24,0,26,-1,4,28175,84,187,22,4,19283,-110,100,-9,25,-34,-13,-21,0
43824204,296,2,3518,24,0,25,0,4,28192,88,164,21,4,19278,-106,55,-8,25,-33,-11,-21,0
43834188,291,2,3533,22,-1,25,-1,4,28222,89,168,55,4,19268,-100,62,-33,-2,-31,-10,-21,0
43844196,292,2,3543,22,-2,25,-1,4,28266,93,401,54,4,19246,-100,212,-34,-2,-32,-10,-21,0
43854201,408,2,3553,21,-2,25,-1,4,28327,97,406,70,4,19207,-97,256,-47,-16,-31,-9,-21,0
43864255,240,2,3553,22,-2,25,0,4,28402,101,404,68,4,19154,-97,303,-45,-14,-31,-9,-22,0
43874202,274,2,3558,21,-2,24,0,4,28489,101,366,66,4,19087,-93,204,-42,-12,-30,-8,-22,0
43884186,292,2,3557,21,-2,24,0,4,28581,110,298,63,4,19011,-94,207,-40,-10,-30,-8,-22,0
43894190,293,2,3551,22,-2,24,0,4,28674,116,257,42,4,18928,-88,119,-21,7,-28,-5,-22,0
43904191,293,2,3545,22,-2,24,0,4,28761,124,203,39,4,18843,-85,57,-17,9,-26,-4,-22,0
43914200,305,2,3550,20,-2,23,0,4,28838,132,203,74,4,18762,-82,55,-44,-18,-26,-4,-22,0
43924201,289,2,3544,21,-2,23,0,4,28917,135,466,53,4,18679,-77,143,-24,0,-24,-2,-22,0
43934200,288,2,3547,20,-2,23,0,4,29000,135,309,69,4,18592,-75,77,-37,-13,-24,-1,-22,0
43944185,298,2,3547,20,-2,23,0,4,29085,137,336,66,4,18505,-75,111,-34,-10,-24,-1,-22,0
43954199,293,2,3551,19,-2,22,0,4,29174,137,365,83,4,18415,-74,94,-48,-24,-24,-1,-22,0
43964195,299,2,3554,19,-2,22,0,4,29270,136,381,80,4,18321,-73,175,-44,-21,-23,-1,-22,0
43974183,302,2,3560,18,-3,22,0,4,29374,137,356,96,4,18221,-72,106,-59,-35,-24,-1,-22,0
43984198,306,2,3558,19,-2,21,0,4,29487,137,425,73,4,18115,-70,197,-37,-15,-22,0,-22,0
43994202,327,2,3560,18,-3,21,0,4,29605,135,235,89,4,18005,-70,101,-51,-28,-23,0,-22,0
44004191,282,2,3562,18,-3,21,0,4,29720,135,369,86,4,17893,-68,121,-47,-25,-22,0,-22,0
44014219,299,2,3570,16,-3,20,0,4,29836,135,321,100,4,17778,-67,120,-79,-57,-22,0,-22,0
44024202,310,2,3565,17,-3,20,0,4,29960,139,437,99,4,17657,-67,161,-57,-35,-22,0,-22,0
44034203,307,2,3562,17,-3,20,0,4,30090,139,357,95,4,17529,-66,100,-53,-31,-22,0,-22,0
44044186,303,2,3557,17,-2,20,0,4,30220,140,314,91,4,17400,-62,94,-48,-28,-20,2,-22,0
44054195,380,2,3545,18,-2,19,1,4,30346,146,322,67,4,17269,-64,64,-27,-6,-21,1,-22,0
44064194,244,2,3532,19,-1,19,1,4,30463,151,250,44,4,17139,-59,37,-5,13,-18,3,-22,0
44074203,312,2,3522,19,-1,19,1,4,30565,151,156,41,4,17013,-56,4,0,17,-17,4,-22,0
44084197,306,2,3503,21,0,19,1,4,30650,156,166,1,4,16892,-53,2,38,53,-15,6,-22,0
44094185,304,2,4001,0,-25,17,-49,4,30715,155,0,100,4,16824,-53,704,-123,-441,-23,-1,-22,0
44104194,309,2,3993,0,-24,17,0,4,30793,152,757,100,4,16756,-49,693,-121,-439,-21,0,-22,0
44114188,311,2,3975,0,-23,17,1,4,30903,149,561,100,4,16638,-50,297,-122,-435,-22,0,-22,0
44124190,301,2,3960,0,-23,17,1,4,31026,147,419,100,4,16500,-53,173,-123,-431,-23,-1,-22,0
44134204,302,2,3466,68,1,17,49,4,31154,147,355,-100,4,16352,-53,103,103,461,3,25,-22,0
44144197,307,2,3454,20,2,17,1,4,31225,147,1023,2,4,16253,-51,961,42,56,-14,7,-21,0
44154203,303,2,3932,0,-21,15,-47,4,31222,151,35,100,4,16239,-48,555,-121,-423,-21,0,-21,0
44164184,314,2,3936,0,-21,15,0,4,31256,152,1023,100,4,16209,-47,1023,-120,-422,-20,1,-21,0
44174187,341,2,3930,0,-21,15,0,4,31346,142,635,100,4,16111,-47,430,-120,-419,-20,1,-21,0
44184204,294,2,3433,68,3,15,49,4,31463,133,384,-100,4,15982,-53,206,103,472,3,25,-21,0
44194189,390,2,3433,19,3,15,0,4,31536,129,1017,12,4,15889,-61,959,33,51,-18,3,-21,0
44204185,276,2,3436,19,3,16,0,4,31547,129,138,11,4,15875,-56,479,35,51,-16,4,-21,0
44214195,309,2,3442,18,2,16,0,4,31549,129,118,31,4,15903,-51,244,19,34,-15,6,-21,0
44224196,315,2,3442,19,2,16,0,4,31561,126,379,11,4,15943,-52,118,34,49,-15,6,-21,0
44234185,317,2,3446,19,2,17,0,4,31574,113,97,11,4,15986,-58,198,31,48,-17,4,-21,0
44244184,375,2,3439,21,3,17,0,4,31578,106,114,-26,4,16035,-58,184,30,47,-17,4,-21,0
44254191,286,2,3440,20,3,17,0,4,31566,105,255,-7,4,16086,-68,208,41,61,-20,0,-21,0
44264183,320,2,3438,21,3,18,0,4,31541,104,23,-25,4,16140,-75,212,37,60,-23,-1,-21,0
44274186,322,2,3428,23,3,18,1,4,31510,104,195,-60,4,16200,-80,228,77,103,-23,-2,-21,0
44284190,316,2,3424,22,3,18,0,4,31458,102,416,-41,4,16276,-85,388,60,86,-26,-4,-21,0
44294202,325,2,3425,22,3,19,0,4,31387,102,172,-39,4,16369,-90,231,56,84,-28,-6,-21,0
44304190,312,2,3424,23,3,19,0,4,31311,99,204,-54,4,16464,-93,247,67,95,-28,-7,-21,0
44314194,332,2,3421,24,3,19,0,4,31226,91,203,-69,4,16563,-96,240,71,107,-29,-8,-21,0
44324189,297,2,3418,24,4,20,0,4,31126,87,304,-66,4,16667,-96,308,71,103,-29,-8,-21,0
44334194,318,2,3419,24,4,20,0,4,31014,81,207,-62,4,16775,-104,255,68,100,-32,-10,-21,0
44344184,315,2,3416,25,4,21,0,4,30895,81,148,-75,4,16885,-108,217,66,111,-34,-12,-22,0
44354190,312,2,3413,26,4,21,0,4,30769,76,194,-88,4,16995,-113,250,65,120,-35,-13,-22,0
44364198,474,2,3410,26,4,22,0,4,30635,72,178,-84,4,17105,-116,207,64,117,-36,-14,-22,0
44374186,229,2,3414,26,4,22,0,4,30494,69,153,-80,4,17214,-116,218,64,114,-36,-14,-22,0
44384203,324,2,3414,27,4,22,0,4,30350,72,112,-91,4,17323,-114,251,65,123,-35,-13,-22,0
44394201,297,2,3425,25,3,23,-1,4,30204,71,137,-55,4,17432,-112,194,58,94,-36,-13,-22,0
44404204,302,2,3428,26,3,23,0,4,30057,71,64,-67,4,17541,-112,206,65,104,-35,-13,-22,0
44414201,316,2,3437,26,3,23,0,4,29914,71,91,-62,4,17649,-111,221,65,101,-35,-12,-22,0
44424204,318,2,3445,26,2,24,0,4,29772,71,73,-58,4,17757,-110,201,63,98,-35,-12,-23,0
44434201,291,2,3454,25,2,24,0,4,29631,75,107,-37,4,17867,-111,245,45,81,-36,-13,-23,0
44444185,406,2,3462,25,1,24,0,4,29498,76,45,-33,4,17973,-108,133,43,78,-35,-12,-23,0
44454195,262,2,3477,24,1,24,-1,4,29366,74,45,-13,4,18073,-106,144,26,61,-35,-11,-23,0
44464189,302,2,3491,23,0,24,-1,4,29239,76,18,7,4,18165,-108,97,8,44,-36,-12,-23,0
44474201,303,2,3499,24,0,24,0,4,29167,76,528,-7,4,18245,-108,38,20,56,-36,-12,-23,0
